"x" "y" "idx.port"
10.8831 56.9569 0
10.8831 56.5071 0
10.8831 57.0244 0
10.8831 54.0343 0
10.8831 56.8217 0
10.8831 56.5746 0
10.8831 56.7095 0
10.8831 56.6196 0
10.8831 55.8103 0
10.8831 54.0117 0
10.8831 56.1698 0
10.8831 56.597 0
10.8831 54.8886 0
10.8831 54.5061 0
10.8831 54.5738 0
10.8831 53.9892 0
10.8831 54.7535 0
10.8831 57.0917 0
10.8831 55.428 0
10.8831 56.8893 0
10.8831 56.9343 0
10.8831 56.2374 0
10.8831 55.6753 0
10.8831 54.0565 0
10.8831 56.8444 0
10.8831 55.7652 0
10.8831 55.5631 0
10.8831 54.7311 0
10.8831 55.5855 0
10.8831 54.7086 0
10.8831 55.9226 0
10.8831 55.518 0
10.8831 55.1808 0
10.8831 57.339 0
10.8831 57.1592 0
10.8831 56.2823 0
10.8831 55.4055 0
10.8831 55.3606 0
10.8831 54.6638 0
10.8831 55.3157 0
10.8831 57.5639 0
10.8832 54.4388 0
10.8832 55.9902 0
10.8832 55.4953 0
10.8832 57.3841 0
10.8832 57.5189 0
10.8832 54.866 0
10.8832 57.6087 0
10.8832 57.0469 0
10.8832 55.9452 0
10.8832 55.2032 0
10.8832 57.4739 0
10.8832 56.7544 0
10.8832 55.9675 0
10.8832 55.8551 0
10.8832 57.1144 0
10.8832 57.6764 0
10.8832 56.7769 0
10.8832 55.8326 0
10.8832 55.6526 0
10.8832 57.0693 0
10.8832 56.5522 0
10.8832 56.1923 0
10.8832 54.821 0
10.8832 55.2259 0
10.8832 54.6411 0
10.8832 56.7995 0
10.8832 57.2941 0
10.8832 56.2599 0
10.8832 55.5404 0
10.8832 54.5513 0
10.8832 55.473 0
10.8832 57.5413 0
10.8832 54.8435 0
10.8832 57.6537 0
10.8832 55.338 0
10.8832 57.3164 0
10.8832 56.0125 0
10.8832 55.608 0
10.8832 55.7201 0
10.8833 57.1366 0
10.8833 56.1476 0
10.8833 57.3614 0
10.8833 56.6648 0
10.8833 57.0018 0
10.8833 57.4965 0
10.8833 55.2704 0
10.8833 56.8668 0
10.8833 56.6869 0
10.8833 56.732 0
10.8833 56.0802 0
10.8833 57.4514 0
10.8833 54.9336 0
10.8833 54.619 0
10.8833 55.3831 0
10.8833 55.7879 0
10.8833 54.6861 0
10.8834 57.2264 0
10.9198 55.9901 0
10.9199 54.3939 0
10.9199 55.2258 0
10.9199 54.8659 0
10.9199 57.6088 0
10.9199 56.732 0
10.9199 56.8669 0
10.9199 56.0127 0
10.92 56.9793 0
10.92 54.0117 0
10.92 54.6636 0
10.92 53.9891 0
10.92 57.0016 0
10.92 54.4613 0
10.92 55.2707 0
10.92 57.5191 0
10.92 54.8884 0
10.92 56.5522 0
10.92 55.9 0
10.92 54.6187 0
10.92 57.4962 0
10.92 56.7995 0
10.92 56.5297 0
10.92 54.1017 0
10.92 57.0468 0
10.92 55.6753 0
10.92 57.3166 0
10.92 54.9336 0
10.92 56.7095 0
10.92 54.7986 0
10.92 54.6863 0
10.92 55.7875 0
10.92 56.8444 0
10.92 54.4164 0
10.92 54.5064 0
10.92 57.1143 0
10.92 56.642 0
10.92 56.7545 0
10.92 55.3831 0
10.92 56.2597 0
10.92 54.7536 0
10.9201 57.0243 0
10.9201 57.6313 0
10.9201 56.2825 0
10.9201 55.5853 0
10.9201 55.2483 0
10.9201 54.731 0
10.9201 55.1807 0
10.9201 56.0351 0
10.9201 56.5747 0
10.9201 57.4067 0
10.9201 56.0576 0
10.9201 55.6528 0
10.9201 57.564 0
10.9201 55.2033 0
10.9201 56.6195 0
10.9201 55.855 0
10.9201 55.0009 0
10.9201 56.9117 0
10.9201 54.8211 0
10.9201 55.473 0
10.9201 56.3048 0
10.9201 55.6979 0
10.9201 55.3606 0
10.9201 57.1816 0
10.9201 57.0917 0
10.9201 56.9343 0
10.9201 54.4837 0
10.9201 55.3382 0
10.9201 56.9567 0
10.9201 56.2148 0
10.9201 57.4512 0
10.9201 55.8775 0
10.9201 54.5512 0
10.9201 57.429 0
10.9201 57.5863 0
10.9201 55.6077 0
10.9201 55.7655 0
10.9201 57.3841 0
10.9201 55.4956 0
10.9201 56.8218 0
10.9201 56.8894 0
10.9201 56.1025 0
10.9201 57.2266 0
10.9202 57.0692 0
10.9202 54.9787 0
10.9202 54.0793 0
10.9202 55.5628 0
10.9202 57.5413 0
10.9202 54.5963 0
10.9202 54.6412 0
10.9202 55.3156 0
10.9202 54.9111 0
10.9202 54.8436 0
10.9202 54.7762 0
10.9202 55.4504 0
10.9202 55.8326 0
10.9202 55.4056 0
10.9202 57.1592 0
10.9202 55.5181 0
10.9202 57.6538 0
10.9202 56.2374 0
10.9202 56.0801 0
10.9202 54.9559 0
10.9202 57.3617 0
10.9202 56.5972 0
10.9202 56.1924 0
10.9202 55.8104 0
10.9202 56.17 0
10.9202 55.4281 0
10.9202 54.5738 0
10.9202 57.4738 0
10.9202 54.5288 0
10.9202 56.777 0
10.9202 57.3391 0
10.9202 55.5404 0
10.9202 55.9451 0
10.9202 57.6764 0
10.9202 56.6872 0
10.9202 54.0566 0
10.9202 56.6644 0
10.9202 57.1367 0
10.9203 57.2043 0
10.9203 56.1251 0
10.9203 56.1475 0
10.9203 54.4387 0
10.9203 55.6302 0
10.9203 55.9675 0
10.9203 55.2931 0
10.9203 54.7087 0
10.9203 56.5072 0
10.9203 54.034 0
10.9203 56.3274 0
10.9204 55.9226 0
10.9237 56.409 247
10.9253 57.2967 198
10.9253 57.296 199
10.9266 56.416 74
10.9568 57.3165 0
10.9569 56.2375 0
10.9569 55.9228 0
10.9569 56.8894 0
10.9569 55.563 0
10.9569 55.3381 0
10.9569 57.384 0
10.9569 56.9792 0
10.957 56.6872 0
10.957 56.5071 0
10.957 57.1592 0
10.957 55.9001 0
10.957 56.9118 0
10.957 56.3498 0
10.957 56.7095 0
10.957 56.1925 0
10.957 55.5181 0
10.957 55.698 0
10.957 55.2933 0
10.957 54.6411 0
10.957 55.428 0
10.957 56.6646 0
10.957 56.3722 0
10.957 57.4289 0
10.957 56.1475 0
10.957 56.8221 0
10.957 55.4056 0
10.957 55.2481 0
10.957 54.0118 0
10.957 56.7545 0
10.957 57.0018 0
10.957 55.0233 0
10.957 57.4514 0
10.957 56.3272 0
10.957 56.0351 0
10.957 55.8552 0
10.957 57.5189 0
10.957 55.2032 0
10.9571 55.4505 0
10.9571 54.5065 0
10.9571 57.4739 0
10.9571 54.7761 0
10.9571 55.8778 0
10.9571 54.5962 0
10.9571 55.7879 0
10.9571 56.7771 0
10.9571 55.3605 0
10.9571 56.8669 0
10.9571 56.0126 0
10.9571 54.7311 0
10.9571 54.6636 0
10.9571 56.3047 0
10.9571 56.4847 0
10.9571 56.2148 0
10.9571 56.3949 0
10.9571 56.8446 0
10.9571 55.6303 0
10.9571 54.7086 0
10.9571 55.9676 0
10.9571 54.0566 0
10.9571 57.0244 0
10.9571 56.9343 0
10.9571 54.6187 0
10.9571 55.6079 0
10.9571 54.8884 0
10.9571 54.7536 0
10.9571 57.2042 0
10.9571 57.6313 0
10.9571 54.5287 0
10.9571 53.9892 0
10.9571 54.5512 0
10.9571 57.1366 0
10.9571 56.1026 0
10.9571 54.6861 0
10.9571 56.7994 0
10.9571 54.0341 0
10.9571 54.1241 0
10.9571 56.5523 0
10.9571 55.4955 0
10.9571 57.3613 0
10.9571 56.2599 0
10.9571 54.4389 0
10.9571 56.5746 0
10.9571 57.3393 0
10.9571 56.7322 0
10.9571 57.6087 0
10.9571 55.3829 0
10.9571 54.0792 0
10.9571 57.0693 0
10.9571 56.642 0
10.9571 57.4965 0
10.9571 55.0458 0
10.9571 55.0683 0
10.9571 56.0576 0
10.9572 55.5856 0
10.9572 55.8102 0
10.9572 56.5972 0
10.9572 55.1807 0
10.9572 54.5738 0
10.9572 55.0009 0
10.9572 55.473 0
10.9572 54.4839 0
10.9572 56.5295 0
10.9572 54.9111 0
10.9572 56.6197 0
10.9572 55.5406 0
10.9572 54.8658 0
10.9572 55.2257 0
10.9572 54.9336 0
10.9572 57.1816 0
10.9572 55.8325 0
10.9572 54.9784 0
10.9572 57.0469 0
10.9572 55.0908 0
10.9572 56.9567 0
10.9572 56.4173 0
10.9572 54.4163 0
10.9572 57.5639 0
10.9572 54.1018 0
10.9572 56.1701 0
10.9572 57.5863 0
10.9572 55.3155 0
10.9572 56.125 0
10.9572 57.6537 0
10.9572 56.2824 0
10.9572 54.4613 0
10.9572 57.4064 0
10.9572 55.99 0
10.9572 55.2708 0
10.9573 57.1142 0
10.9573 57.0918 0
10.9573 55.9451 0
10.9573 54.956 0
10.9573 57.5414 0
10.9833 54.3733 22
10.9938 54.8661 0
10.9939 57.4965 0
10.9939 57.1366 0
10.9939 54.5061 0
10.9939 55.2483 0
10.9939 57.0692 0
10.9939 55.4054 0
10.9939 56.9568 0
10.9939 56.6871 0
10.9939 56.867 0
10.9939 54.4838 0
10.9939 56.6196 0
10.994 55.5177 0
10.994 57.5415 0
10.994 54.0342 0
10.994 55.2258 0
10.994 55.4954 0
10.994 55.0009 0
10.994 56.1026 0
10.994 55.3382 0
10.994 54.9785 0
10.994 55.8552 0
10.994 56.1474 0
10.994 55.5629 0
10.994 55.6304 0
10.994 54.6187 0
10.994 54.394 0
10.994 55.4729 0
10.994 56.6647 0
10.994 54.079 0
10.994 55.3156 0
10.994 55.4281 0
10.994 54.9111 0
10.994 55.2707 0
10.994 55.9452 0
10.994 56.0351 0
10.994 57.5863 0
10.994 55.2931 0
10.994 55.608 0
10.994 55.3831 0
10.994 56.125 0
10.994 55.1809 0
10.994 56.822 0
10.994 54.6863 0
10.994 57.6088 0
10.994 55.1358 0
10.994 56.8445 0
10.994 57.4515 0
10.994 54.0117 0
10.9941 56.7094 0
10.9941 57.3614 0
10.9941 54.5962 0
10.9941 54.6412 0
10.9941 54.5511 0
10.9941 55.9001 0
10.9941 54.4616 0
10.9941 55.8327 0
10.9941 57.5638 0
10.9941 57.6311 0
10.9941 55.1134 0
10.9941 55.5854 0
10.9941 57.4063 0
10.9941 54.4165 0
10.9941 57.0019 0
10.9941 56.5071 0
10.9941 55.5404 0
10.9941 56.9793 0
10.9941 54.6638 0
10.9941 56.6421 0
10.9941 57.0242 0
10.9941 55.0908 0
10.9941 54.8886 0
10.9941 54.8434 0
10.9941 54.7086 0
10.9941 55.0684 0
10.9941 55.0235 0
10.9941 56.5972 0
10.9941 55.2032 0
10.9941 56.3272 0
10.9941 54.5737 0
10.9941 57.1592 0
10.9941 56.7996 0
10.9941 55.1582 0
10.9941 56.2374 0
10.9941 54.7313 0
10.9941 54.9336 0
10.9941 56.3725 0
10.9941 57.429 0
10.9941 57.6539 0
10.9941 56.5523 0
10.9941 56.4398 0
10.9941 56.3499 0
10.9941 57.0469 0
10.9941 56.7545 0
10.9941 56.8896 0
10.9941 56.4622 0
10.9941 56.3048 0
10.9941 56.1699 0
10.9941 57.474 0
10.9941 57.3392 0
10.9941 55.9903 0
10.9941 56.2824 0
10.9941 55.8776 0
10.9941 56.0577 0
10.9941 57.384 0
10.9941 55.3605 0
10.9941 56.0127 0
10.9942 54.5289 0
10.9942 56.7319 0
10.9942 57.1141 0
10.9942 56.9119 0
10.9942 56.777 0
10.9942 55.4505 0
10.9942 55.0459 0
10.9942 56.395 0
10.9942 56.4173 0
10.9942 57.519 0
10.9942 55.7877 0
10.9942 54.124 0
10.9942 55.9677 0
10.9942 56.5747 0
10.9942 56.4846 0
10.9942 54.4388 0
10.9942 56.2151 0
10.9942 56.1925 0
10.9942 55.7653 0
10.9942 55.9227 0
10.9942 56.5297 0
10.9942 56.08 0
10.9942 55.8101 0
10.9943 55.698 0
10.9943 56.9343 0
10.9943 54.9558 0
10.9943 57.0917 0
10.9943 54.0565 0
10.9943 54.1466 0
10.9943 56.2599 0
10.9943 57.1816 0
10.9944 54.1016 0
11.0308 55.9676 0
11.0309 56.642 0
11.0309 55.4955 0
11.0309 54.5288 0
11.0309 56.3049 0
11.0309 54.0792 0
11.0309 55.2256 0
11.0309 56.8669 0
11.0309 57.4514 0
11.0309 56.5747 0
11.0309 55.9901 0
11.0309 57.5863 0
11.0309 56.8219 0
11.0309 57.1592 0
11.0309 55.7654 0
11.0309 54.6636 0
11.0309 55.6078 0
11.0309 55.0008 0
11.0309 54.6409 0
11.0309 56.687 0
11.0309 56.1025 0
11.031 57.5637 0
11.031 54.5738 0
11.031 54.0567 0
11.031 55.1583 0
11.031 56.17 0
11.031 55.0232 0
11.031 55.855 0
11.031 55.3831 0
11.031 54.1015 0
11.031 56.2825 0
11.031 55.9002 0
11.031 56.2151 0
11.031 57.3617 0
11.031 54.5961 0
11.031 56.7994 0
11.031 57.1816 0
11.031 56.9792 0
11.031 57.429 0
11.031 55.2706 0
11.031 57.0017 0
11.031 56.0801 0
11.031 56.8443 0
11.031 55.428 0
11.031 56.5297 0
11.031 56.7321 0
11.031 56.6194 0
11.031 54.9333 0
11.031 55.0681 0
11.031 57.0917 0
11.031 55.4729 0
11.031 55.0458 0
11.031 57.4739 0
11.0311 56.4173 0
11.0311 54.124 0
11.0311 57.0691 0
11.0311 55.3606 0
11.0311 56.3723 0
11.0311 56.4621 0
11.0311 57.4965 0
11.0311 54.8436 0
11.0311 55.3382 0
11.0311 54.6862 0
11.0311 54.0342 0
11.0311 55.7877 0
11.0311 57.1367 0
11.0311 56.3498 0
11.0311 56.4848 0
11.0311 54.9783 0
11.0311 56.0574 0
11.0311 55.1131 0
11.0311 56.5072 0
11.0311 56.2599 0
11.0311 55.563 0
11.0311 57.6087 0
11.0311 57.3841 0
11.0311 54.6187 0
11.0311 54.3941 0
11.0311 56.3273 0
11.0311 56.4398 0
11.0311 55.8776 0
11.0311 54.731 0
11.0311 56.5522 0
11.0311 55.091 0
11.0311 56.8895 0
11.0311 56.1474 0
11.0311 55.4056 0
11.0311 56.7543 0
11.0311 55.2483 0
11.0311 57.339 0
11.0311 56.3948 0
11.0311 56.6645 0
11.0311 55.8102 0
11.0311 55.5856 0
11.0311 54.4164 0
11.0311 55.9452 0
11.0311 57.0242 0
11.0311 57.4065 0
11.0311 56.1249 0
11.0311 56.0353 0
11.0311 56.9343 0
11.0311 55.3158 0
11.0311 57.1143 0
11.0312 56.9118 0
11.0312 57.6537 0
11.0312 54.9557 0
11.0312 54.1465 0
11.0312 55.5405 0
11.0312 55.2031 0
11.0312 56.1924 0
11.0312 55.5179 0
11.0312 57.5188 0
11.0312 57.5413 0
11.0312 55.9227 0
11.0312 55.8325 0
11.0312 57.6313 0
11.0312 55.1808 0
11.0312 54.5514 0
11.0312 55.1358 0
11.0312 57.0467 0
11.0312 56.777 0
11.0312 54.7086 0
11.0312 55.4504 0
11.0313 55.2931 0
11.0313 56.9567 0
11.0313 56.7095 0
11.0313 56.0128 0
11.0313 56.2374 0
11.0313 56.597 0
11.0313 55.6303 0
11.0501 58.9953 0
11.0502 59.1151 0
11.0502 58.6353 0
11.0502 58.156 0
11.0502 57.6762 0
11.0502 58.0359 0
11.0503 58.3957 0
11.0503 57.7963 0
11.0503 57.9162 0
11.0504 58.7556 0
11.0504 58.2756 0
11.0505 58.5156 0
11.0678 56.3049 0
11.0678 56.9569 0
11.0678 54.6638 0
11.0678 54.6862 0
11.0679 55.0235 0
11.0679 54.0791 0
11.0679 54.9784 0
11.0679 57.474 0
11.0679 55.0458 0
11.0679 57.384 0
11.0679 56.5296 0
11.0679 56.3498 0
11.0679 56.9117 0
11.0679 54.1688 0
11.0679 56.4397 0
11.0679 56.1251 0
11.0679 57.5411 0
11.0679 56.4622 0
11.0679 55.0682 0
11.0679 55.4055 0
11.0679 55.1582 0
11.0679 57.1593 0
11.0679 55.2257 0
11.0679 55.4504 0
11.0679 54.5962 0
11.0679 56.7545 0
11.068 54.6412 0
11.068 55.248 0
11.068 54.5739 0
11.068 55.5853 0
11.068 56.5072 0
11.068 56.1701 0
11.068 57.6089 0
11.068 55.428 0
11.068 57.2042 0
11.068 55.7653 0
11.068 55.8776 0
11.068 57.6314 0
11.068 56.8667 0
11.068 55.8553 0
11.068 55.8327 0
11.068 57.0918 0
11.068 56.3948 0
11.068 55.945 0
11.068 56.1025 0
11.068 54.6188 0
11.068 56.0799 0
11.068 54.0343 0
11.068 57.0693 0
11.068 56.5746 0
11.068 54.4389 0
11.068 54.1017 0
11.068 57.1143 0
11.068 55.2707 0
11.068 55.1808 0
11.068 55.5628 0
11.068 54.7312 0
11.068 56.2149 0
11.068 55.9675 0
11.068 55.9902 0
11.068 56.8894 0
11.068 57.339 0
11.068 56.8444 0
11.068 57.4964 0
11.068 56.0125 0
11.068 56.1475 0
11.068 56.9344 0
11.068 56.7095 0
11.0681 56.642 0
11.0681 57.5189 0
11.0681 55.5403 0
11.0681 56.6195 0
11.0681 55.7879 0
11.0681 54.9558 0
11.0681 57.1367 0
11.0681 56.3272 0
11.0681 57.5865 0
11.0681 55.608 0
11.0681 55.4731 0
11.0681 55.3606 0
11.0681 54.7087 0
11.0681 57.0018 0
11.0681 56.3723 0
11.0681 56.5971 0
11.0681 57.4514 0
11.0681 57.5639 0
11.0681 55.2032 0
11.0681 56.7994 0
11.0681 55.8103 0
11.0681 56.4847 0
11.0681 56.6871 0
11.0681 54.1467 0
11.0681 56.5522 0
11.0681 57.4066 0
11.0681 54.1241 0
11.0681 55.2932 0
11.0681 56.2375 0
11.0681 56.8219 0
11.0681 55.3382 0
11.0681 56.9794 0
11.0681 56.2824 0
11.0681 57.4288 0
11.0681 55.3156 0
11.0681 55.1135 0
11.0681 57.0241 0
11.0681 56.1924 0
11.0681 56.732 0
11.0681 57.1818 0
11.0681 54.4165 0
11.0681 54.3939 0
11.0681 55.9227 0
11.0682 56.2601 0
11.0682 55.0008 0
11.0682 57.0469 0
11.0682 56.7769 0
11.0682 56.6645 0
11.0682 56.4173 0
11.0682 55.9004 0
11.0682 54.0569 0
11.0682 55.1357 0
11.0682 56.0351 0
11.0682 57.2265 0
11.0682 55.0907 0
11.0683 55.4956 0
11.0683 57.3613 0
11.0684 54.5513 0
11.0684 55.3831 0
11.0768 55.6786 236
11.1047 57.5188 0
11.1047 55.0909 0
11.1048 56.6646 0
11.1048 57.0018 0
11.1048 56.3948 0
11.1048 54.6188 0
11.1048 57.5639 0
11.1049 56.0351 0
11.1049 56.2374 0
11.1049 54.214 0
11.1049 57.5412 0
11.1049 56.3498 0
11.1049 56.4397 0
11.1049 55.0684 0
11.1049 57.3615 0
11.1049 56.777 0
11.1049 57.6088 0
11.1049 55.428 0
11.1049 57.2041 0
11.1049 56.1025 0
11.1049 54.3264 0
11.1049 55.8778 0
11.1049 57.0243 0
11.1049 54.0792 0
11.1049 56.9119 0
11.1049 56.7994 0
11.105 56.1924 0
11.105 55.9452 0
11.105 57.0919 0
11.105 57.1144 0
11.105 56.8892 0
11.105 56.9794 0
11.105 55.0232 0
11.105 56.4173 0
11.105 54.1016 0
11.105 57.2265 0
11.105 57.1592 0
11.105 54.1242 0
11.105 56.7322 0
11.105 57.0468 0
11.105 55.046 0
11.105 57.4514 0
11.105 55.1133 0
11.105 54.6636 0
11.105 57.4964 0
11.105 55.1357 0
11.105 56.8445 0
11.105 56.5297 0
11.105 56.215 0
11.105 55.2711 0
11.105 57.3391 0
11.105 56.3049 0
11.105 56.8219 0
11.105 56.0801 0
11.105 56.0127 0
11.105 54.5961 0
11.105 55.4956 0
11.105 56.9569 0
11.105 56.6871 0
11.105 55.4055 0
11.105 57.2489 0
11.105 54.0342 0
11.105 56.0575 0
11.105 57.1366 0
11.105 56.5972 0
11.105 56.4846 0
11.105 56.6419 0
11.105 55.8326 0
11.105 55.2033 0
11.105 54.2589 0
11.105 54.7086 0
11.105 56.7095 0
11.105 56.3274 0
11.1051 56.125 0
11.1051 54.5514 0
11.1051 56.2598 0
11.1051 56.2825 0
11.1051 57.4066 0
11.1051 57.5863 0
11.1051 54.2366 0
11.1051 57.3842 0
11.1051 56.6197 0
11.1051 55.2481 0
11.1051 54.2816 0
11.1051 54.6861 0
11.1051 55.4506 0
11.1051 55.8553 0
11.1051 56.1475 0
11.1051 55.9899 0
11.1051 54.6412 0
11.1051 55.8101 0
11.1051 57.6314 0
11.1051 55.2257 0
11.1051 54.1916 0
11.1051 56.5522 0
11.1051 56.867 0
11.1051 54.1466 0
11.1051 57.1817 0
11.1051 54.349 0
11.1051 55.6078 0
11.1051 57.4739 0
11.1051 55.5631 0
11.1051 55.1583 0
11.1051 56.3723 0
11.1051 56.5745 0
11.1051 56.17 0
11.1051 56.7545 0
11.1051 54.5736 0
11.1051 55.0009 0
11.1051 55.7879 0
11.1051 55.4732 0
11.1051 56.4622 0
11.1051 57.0693 0
11.1051 54.304 0
11.1051 55.2931 0
11.1051 55.1807 0
11.1051 57.429 0
11.1051 54.1689 0
11.1052 55.9675 0
11.1052 54.9784 0
11.1052 56.9345 0
11.1052 54.0568 0
11.1052 56.5072 0
11.1052 55.5853 0
11.1052 55.7652 0
11.1052 55.3156 0
11.1253 58.878 293
11.1302 55.8839 232
11.1417 56.8894 0
11.1417 56.1251 0
11.1418 56.7096 0
11.1418 57.6088 0
11.1418 56.3272 0
11.1418 55.2482 0
11.1418 56.1025 0
11.1418 56.0126 0
11.1418 57.2266 0
11.1418 54.0343 0
11.1419 55.4956 0
11.1419 56.8219 0
11.1419 57.5864 0
11.1419 55.8102 0
11.1419 56.08 0
11.1419 56.5072 0
11.1419 55.1807 0
11.1419 54.304 0
11.1419 56.4175 0
11.1419 57.0019 0
11.1419 54.0568 0
11.1419 55.2932 0
11.1419 56.6197 0
11.1419 57.4514 0
11.1419 56.5748 0
11.1419 55.4731 0
11.1419 54.6638 0
11.1419 55.9902 0
11.1419 55.0682 0
11.1419 54.124 0
11.1419 56.9344 0
11.1419 54.9784 0
11.1419 54.2591 0
11.1419 55.8552 0
11.1419 54.5512 0
11.1419 56.3049 0
11.1419 57.1816 0
11.142 56.5296 0
11.142 56.7318 0
11.142 56.7994 0
11.142 57.0693 0
11.142 56.5522 0
11.142 54.0791 0
11.142 54.5962 0
11.142 54.1015 0
11.142 55.0459 0
11.142 54.1689 0
11.142 57.3841 0
11.142 55.4281 0
11.142 57.5414 0
11.142 54.2812 0
11.142 55.4506 0
11.142 56.2149 0
11.142 56.9122 0
11.142 56.1924 0
11.142 55.1132 0
11.142 56.6645 0
11.142 56.4396 0
11.142 57.1141 0
11.142 54.3939 0
11.142 57.2041 0
11.142 54.6412 0
11.142 56.2825 0
11.142 57.4065 0
11.142 56.4624 0
11.142 55.2033 0
11.142 57.2717 0
11.142 57.5638 0
11.142 54.1914 0
11.142 57.4741 0
11.142 54.3715 0
11.142 56.17 0
11.142 57.0244 0
11.142 54.1466 0
11.142 55.0907 0
11.142 57.0916 0
11.1421 54.2365 0
11.1421 55.9676 0
11.1421 55.2707 0
11.1421 55.9453 0
11.1421 57.429 0
11.1421 55.4055 0
11.1421 54.3489 0
11.1421 55.2257 0
11.1421 56.2374 0
11.1421 56.597 0
11.1421 54.7085 0
11.1421 57.1368 0
11.1421 57.6312 0
11.1421 56.642 0
11.1421 57.249 0
11.1421 56.1475 0
11.1421 56.3947 0
11.1421 57.4965 0
11.1421 57.0468 0
11.1421 56.26 0
11.1421 56.4846 0
11.1421 55.0233 0
11.1421 54.6863 0
11.1421 54.214 0
11.1421 55.9227 0
11.1421 56.0576 0
11.1421 54.3265 0
11.1421 57.5189 0
11.1421 57.1592 0
11.1421 56.3497 0
11.1422 56.9794 0
11.1422 54.5737 0
11.1422 56.7769 0
11.1422 54.6186 0
11.1422 55.0009 0
11.1422 55.833 0
11.1422 56.6871 0
11.1422 57.3616 0
11.1422 56.8669 0
11.1422 56.3722 0
11.1422 56.7546 0
11.1422 55.7879 0
11.1422 56.8444 0
11.1422 56.9568 0
11.1516 55.1696 239
11.1667 58.9333 132
11.1667 58.8 287
11.1718 55.3656 89
11.1788 56.7319 0
11.1788 54.0566 0
11.1788 54.1465 0
11.1788 55.0683 0
11.1788 57.4964 0
11.1788 54.2591 0
11.1788 55.8104 0
11.1788 54.6635 0
11.1788 54.1015 0
11.1789 57.2491 0
11.1789 54.3265 0
11.1789 56.5073 0
11.1789 56.8219 0
11.1789 56.1476 0
11.1789 54.5736 0
11.1789 57.1366 0
11.1789 54.2141 0
11.1789 56.1926 0
11.1789 57.4064 0
11.1789 56.125 0
11.1789 54.0791 0
11.1789 54.349 0
11.1789 54.3713 0
11.1789 56.6195 0
11.1789 56.2824 0
11.1789 56.5297 0
11.1789 56.4624 0
11.1789 54.2364 0
11.1789 54.6411 0
11.1789 56.2375 0
11.179 54.686 0
11.179 56.6647 0
11.179 56.6871 0
11.179 57.5189 0
11.179 56.35 0
11.179 56.7095 0
11.179 57.3615 0
11.179 55.4505 0
11.179 56.8443 0
11.179 57.5864 0
11.179 54.6188 0
11.179 55.4055 0
11.179 57.1593 0
11.179 56.035 0
11.179 55.046 0
11.179 57.384 0
11.179 55.1133 0
11.179 56.9569 0
11.179 54.1916 0
11.179 54.9783 0
11.179 56.1024 0
11.179 56.4397 0
11.179 57.1143 0
11.179 54.3938 0
11.179 55.0909 0
11.179 57.2268 0
11.179 56.0801 0
11.179 56.912 0
11.179 55.0009 0
11.179 54.1691 0
11.179 54.5962 0
11.179 57.2715 0
11.179 56.5747 0
11.179 55.9901 0
11.179 56.8893 0
11.179 56.2601 0
11.179 57.0692 0
11.179 56.2149 0
11.179 55.8328 0
11.179 57.0017 0
11.1791 56.5971 0
11.1791 57.0243 0
11.1791 55.9226 0
11.1791 55.2706 0
11.1791 55.7876 0
11.1791 56.7768 0
11.1791 57.4514 0
11.1791 55.0233 0
11.1791 56.4174 0
11.1791 55.1358 0
11.1791 56.3723 0
11.1791 56.5521 0
11.1791 54.2814 0
11.1791 57.0468 0
11.1791 56.3948 0
11.1791 56.0126 0
11.1791 56.9344 0
11.1791 57.5414 0
11.1791 54.3038 0
11.1791 57.2041 0
11.1791 56.4846 0
11.1791 55.9674 0
11.1791 55.945 0
11.1791 57.5638 0
11.1791 56.7994 0
11.1791 56.3047 0
11.1791 55.9003 0
11.1791 57.0916 0
11.1791 56.8669 0
11.1791 57.4739 0
11.1791 56.3273 0
11.1791 56.0576 0
11.1792 57.1815 0
11.1792 57.4289 0
11.1792 56.642 0
11.1792 57.6089 0
11.1792 56.1699 0
11.1792 56.9794 0
11.1792 54.0343 0
11.1792 54.5512 0
11.1792 56.7545 0
11.1792 54.1243 0
11.1792 55.2932 0
11.18 58.755 282
11.1942 54.4154 189
11.198 55.2113 195
11.2157 55.1584 0
11.2158 55.1357 0
11.2158 54.3938 0
11.2158 56.0801 0
11.2158 56.7096 0
11.2158 56.5746 0
11.2158 57.6088 0
11.2158 55.8104 0
11.2158 57.1366 0
11.2158 56.2823 0
11.2158 55.0684 0
11.2159 57.0019 0
11.2159 54.1242 0
11.2159 57.2493 0
11.2159 56.3946 0
11.2159 56.26 0
11.2159 56.3274 0
11.2159 55.9004 0
11.2159 55.1133 0
11.2159 56.7546 0
11.2159 54.2591 0
11.2159 54.5512 0
11.2159 55.765 0
11.2159 56.8668 0
11.2159 55.945 0
11.2159 54.5288 0
11.2159 54.6637 0
11.2159 55.0458 0
11.2159 54.0792 0
11.2159 55.8329 0
11.2159 56.8895 0
11.2159 57.3614 0
11.2159 55.8777 0
11.2159 56.1024 0
11.2159 54.6862 0
11.2159 54.214 0
11.2159 56.687 0
11.2159 57.4964 0
11.2159 57.3166 0
11.2159 57.4739 0
11.2159 54.349 0
11.2159 56.9567 0
11.2159 54.9784 0
11.2159 57.0918 0
11.2159 56.7995 0
11.2159 55.0008 0
11.2159 56.5296 0
11.2159 56.9344 0
11.216 57.0693 0
11.216 57.2266 0
11.216 56.6646 0
11.216 57.5862 0
