x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
15.6128,54.7254,0,2198,0,53,0.0443191516698218,76.5009591659031,12,0.062910280417645,38.8825119634566,12,0.0582960531507419,94.6908395654666,20,0.0568316017982588,76.0852640986918,21.4361629486084,0.0305021203191441,8.76884029812416,0.38640284538269,0.0488778763651556,70.4431084205734,1,0.0354246965811731,80.2274463598737,1,0.0805110253280999,72.5767579619544,-70
15.6733,54.7174,0,2199,0,53,0.0566816953501936,129.527316479699,12,0.0312743471204762,108.975177455972,12,0.0964167533558397,97.3113735186513,20,0.0541973052862231,105.86057896697,21.6563529968262,0.0748856844800515,10.1148145348572,0.397722750902176,0.047876602162713,85.0589724805748,1,0.103934658127602,83.6375992391727,1,0.0844218948300375,50.4992509495368,-70
15.7337,54.7093,0,2200,0,53,0.0221472283596172,52.0548401847393,12,0.133220683175987,98.869432036002,12,0.0649635942249218,90.1337144971839,20,0.114515936989195,93.8389018321388,21.7262001037598,0.0602985419627262,156.178107508303,0.408649563789368,0.0553770215784925,109.801300959453,1,0.0401735229952825,63.8565237582649,1,0.0623895129118066,85.3185039318125,-65
15.7942,54.7013,0,2201,0,53,0.0844038070504421,127.602176373796,12,0.0313418611572132,56.0365166167376,12,0.0349325955413991,143.592065407573,20,0.0318087696622252,123.405949648342,21.3496551513672,0.0355716371892379,94.2396266455018,0.429240763187408,0.0604518618541278,141.7913187534,1,0.0272993961952371,98.7719245352008,1,0.0400141335778504,72.9768310350903,-60
15.8546,54.6932,0,2202,0,53,0.0918349422746147,70.2972038900913,12,0.0714028729336291,121.921197450466,12,0.0420502407383838,87.5103867506141,20,0.0464405154082407,58.7171657664067,20.7078227996826,0.0800299511778595,78.0453828018215,0.455345302820206,0.0201796707069909,120.862961840038,1,0.0261711738135755,90.3076605642956,1,0.0527445323918443,2.46587208475151,-55
15.915,54.685,0,2203,0,53,0.0536906362490228,102.45269866553,12,0.03469074811001,95.9503745576021,12,0.0437024953154218,101.678868302681,20,0.0372870046154418,109.540169398441,19.9440670013428,0.0536100156961382,-8.06824733187143,0.48220819234848,0.0333307015849344,42.3965607055744,1,0.0356025721962585,72.84589917131,1,0.0474979674860484,69.426129228646,-55
15.9753,54.6769,0,2204,0,54,0.0384226231560454,146.441810948462,12,0.0553745662496252,78.3177218713786,12,0.0408358265511327,98.0150981833392,20,0.123895744941945,68.1912647692726,18.8390579223633,0.0645664796010511,76.420198917247,0.521283984184265,0.0399781424880931,36.9731911394173,1,0.0705596081413881,47.7544785212246,1,0.0611443285179105,97.2754012632687,-53
16.0357,54.6687,0,2205,0,51,0.0348932397288767,56.1926438076706,12,0.0570771975086275,176.608770400508,12,0.044147239939707,71.104334374575,20,0.0219805301031819,122.843848137392,17.7090759277344,0.10618686933199,142.327707035938,0.561690211296082,0.052604042984264,91.5063193669816,1,0.0416103450770479,69.7833780786713,1,0.0572417395600794,104.630938323966,-45
16.096,54.6605,0,2206,0,52,0.0658525331393283,93.8187290118959,12,0.0691679939440103,65.8147679317595,12,0.0611320510506315,35.0429727926296,20,0.091978788560291,108.983972956827,16.8826274871826,0.0547537184677829,116.629161016233,0.602615773677826,0.0540320684493675,81.5121475437372,1,0.0801381765444723,132.709969890062,1,0.0281649794000275,49.7209847565071,-45
16.1563,54.6522,0,2207,0,52,0.0177646587925536,63.64904642831,12,0.0566632066908399,96.0463080599075,12,0.043401455955721,83.0842007062508,20,0.0217077627044492,94.3764855612841,16.0199489593506,0.0595748124585496,101.701735622927,0.654337823390961,0.0202940808459313,141.823018616993,1,0.0269831791299848,235.304269781855,1,0.0459959986205247,130.294380447206,-44
16.2166,54.644,0,2208,0,52,0.0292559414247719,140.032651206158,12,0.0393695220476873,77.7023656379235,12,0.0362928657353947,61.5739882944121,20,0.0189190226274932,92.2994442541401,15.6306419372559,0.0824781716173722,53.0761247004603,0.717456638813019,0.0576355382660313,5.99517327268678,1,0.0610170982525247,88.4780356973682,1,0.0250711793132259,127.70447460832,-44
16.2768,54.6357,0,2209,0,52,0.041646868855463,68.7736817342197,12,0.0390353826054176,84.5368155746299,12,0.0573967015642847,77.1838910357972,20,0.0210880230561141,172.792196857875,15.702522277832,0.0634522997428373,78.7416194012759,0.782842695713043,0.116517034056876,-0.388364723181496,1,0.0500650093257198,97.3855996602286,1,0.0431545233462854,86.6037352796333,-39
16.337,54.6273,0,2210,0,52,0.0472242684927579,75.4479826792612,12,0.0481857311812432,52.1984410011659,12,0.0315965352462768,101.404403961594,20,0.0276153990830557,137.798208108409,16.1210060119629,0.0293206702372301,121.792822119638,0.835602045059204,0.0448694388818539,54.3402983970897,1,0.0321402299062098,23.0591582622403,1,0.0545096762113854,87.1532760800911,-38
16.3972,54.619,0,2211,0,52,0.0809714547074914,94.5867660768791,12,0.0306188624871269,192.661056522448,12,0.0286618982147704,95.5310975136175,20,0.0339599865570054,93.4228755029662,16.7239990234375,0.0897918252397416,117.821992217591,0.88806426525116,0.0431031350417824,149.544277398707,1,0.0512538243614549,103.520866558575,1,0.046630260018517,90.4982544723382,-30
16.4574,54.6106,0,2212,0,52,0.0584283485761377,74.9216129499009,12,0.0538266220735358,101.495165753803,12,0.0181086055058973,64.9540092608214,20,0.0351446312234156,107.010430607929,17.5527820587158,0.0354649424134067,174.940991812652,0.916107356548309,0.0520241158495399,147.319642878118,1,0.0456316894435907,101.657960843361,1,0.0501324677682013,92.6222245945376,-23
16.5175,54.6022,0,2213,0,51,0.0318513168791718,91.8647772194446,12,0.0735218539402541,92.3167051806131,12,0.0462779511867915,89.562696327007,20,0.0395826438847168,79.9394853061572,17.8207950592041,0.0521987821643128,72.8428528179993,0.938922345638275,0.0766820586077011,96.9053133790349,1,0.0376387552688673,112.708930889923,1,0.0741469924852986,102.987446803695,-21
16.5777,54.5937,0,2214,0,52,0.0380647347152222,78.3141681380799,12,0.0411013744239493,104.841753690109,12,0.062993218595647,52.2939366527294,20,0.0948589872249124,69.2560984627141,19.0859088897705,0.0509176878757293,85.5633705597361,0.960959732532501,0.0178877752890675,123.361713975016,1,0.0686386325554475,75.882284830889,1,0.0354232778059168,74.2731638015891,-19
16.6378,54.5852,0,2215,0,52,0.0313249661309469,74.8661456913729,12,0.0314226232116662,96.3166786098182,12,0.0636545051794194,49.9225097839525,20,0.0653907360328948,97.1967157385348,27.8272094726562,0.106811080326018,55.0591513488685,1.00867056846619,0.0465845618525022,191.366695329038,1,0.030435799079882,83.1155927261871,1,0.0433736197101276,46.0917302475362,-11
16.6978,54.5767,0,2216,0,52,0.0538192003120088,48.9131589118698,12,0.0933964717873817,11.79580408273,12,0.058895745161527,70.3263268572927,20,0.0488254836418538,137.117792587833,38.8115196228027,0.0459361732649569,73.9853005442169,1.12675344944,0.0581384963945379,38.8829942413222,1,0.0313083136288096,145.845070863821,1,0.0512002046260082,84.3210309099526,-10
9.62494,55.3918,0,2217,0,53,0.0913856877339028,82.5731243320817,12,0.0534864223636539,88.3956280917312,12,0.0624884795212316,113.06761534623,20,0.0447898663643069,97.5954362292774,18.4451484680176,0.0380482736738839,109.524071918237,0.902295351028442,0.0465090347455534,64.0347798624343,1,0.0943634843450498,129.665163593916,1,0.0455009193589919,97.0737099928118,-3
9.68744,55.3868,0,2218,0,53,0.0473335516114485,75.3267651600726,12,0.0887422247506747,146.616150504188,12,0.0604946331182981,101.719807420843,20,0.0479461982041782,-15.2541663820877,5.17227983474731,0.0304963054307071,80.1372925252877,0.758077025413513,0.037026029508926,82.7911960989259,1,0.046183689296887,59.5504307371469,1,0.0192896528452893,70.2276995542169,-10
9.74993,55.3818,0,2219,0,52,0.0464149962162043,91.9740136400746,12,0.0505196679492911,157.182242102634,12,0.0642159512522365,152.878040885728,20,0.0565550853265126,128.964827052667,-9.03598117828369,0.0355918000819159,7.03227244697892,0.642903983592987,0.0389192814624268,78.2417895463748,1,0.0497984821850307,77.2515844649316,1,0.0327294535849167,122.518972443254,-13
10.8097,55.2917,0,2220,0,54,0.0518995400205902,69.2511885060838,12,0.0515584020612882,91.9746572234619,12,0.0539504751156962,33.0366633878988,20,0.0417079101484555,25.4518004710227,93.6547393798828,0.0474218607804894,55.9277089199396,1.64023017883301,0.0474235877655105,45.5440200286945,1,0.0727463987288188,90.5322736209064,1,0.0995015826845632,70.2760752347846,-2
10.8719,55.2861,0,2221,0,54,0.0936209743323714,181.092605424101,12,0.0337861022295705,95.4224161328779,12,0.0720258022939372,112.091304955359,20,0.070579865652083,101.669528347671,78.1340637207031,0.044973465932625,109.774180326172,1.49182283878326,0.045428955408463,60.1682521579322,1,0.0381220097646297,71.3535685852691,1,0.0396038409646553,99.402238889163,-20
10.9341,55.2805,0,2222,0,54,0.0447051228268718,95.4205040262093,12,0.0232270038018673,117.985994212649,12,0.0208359031627091,129.83746780115,20,0.0349330944710147,94.8986273966294,70.7841491699219,0.0761963164112902,107.51707029577,1.42389988899231,0.0344181933028222,114.961201983115,1,0.0338179366280667,69.8217490929553,1,0.0331446126076724,90.9458967386637,-20
10.9963,55.2748,0,2223,0,53,0.0442131514937601,131.016150280559,12,0.0507812756574013,48.3535260422088,12,0.0493354343597491,55.0352491747365,20,0.0323832621645681,26.7764984681574,59.9243469238281,0.0673094870166523,151.062688245619,1.31005954742432,0.0455308207678192,165.09203305329,1,0.0374724940105912,113.924500583514,1,0.0412462045172668,91.6256207197541,-18
11.0584,55.2691,0,2224,0,53,0.0539634558608327,109.947842384502,12,0.0491571826708379,23.0896392182445,12,0.0608299157589486,69.8231382858173,20,0.0665847620148837,60.8100395171423,50.7575798034668,0.0410338572063376,55.3694007655581,1.20276081562042,0.0345956535999051,50.7560646412702,1,0.0323268420460091,97.7987696644364,1,0.0367618211868199,63.336384180534,-25
11.1205,55.2634,0,2225,0,52,0.0455369246278896,122.566715708061,12,0.0237504104565284,102.796982024528,12,0.0308410799579729,41.5133893106397,20,0.0394300625667355,84.6077639839826,44.7353782653809,0.0494032969061139,62.1011313130343,1.10795164108276,0.0264201909990757,59.6607114093871,1,0.0375147132319388,127.715834997122,1,0.0758014324993131,82.7706475873791,-11
11.1826,55.2577,0,2226,0,54,0.014162663479319,48.825131717935,12,0.061853840322055,84.611685430997,12,0.0779763098474583,109.425761956579,20,0.0624777499780305,61.5192734653212,39.9725532531738,0.0492304050258217,127.476407793944,1.02298951148987,0.0417847772049258,81.6188260301393,1,0.0680823150350443,97.0617050332486,1,0.0490126303925783,136.279742779218,-18
12.1737,55.1615,0,2227,0,52,0.0455206066236352,38.4426324149415,12,0.0391934524262805,100.753743377204,12,0.0519413933692584,172.472647467475,20,0.0354115509342577,120.448960363439,18.5844707489014,0.0472754068855173,63.6724255533011,0.812809884548187,0.0625283903527358,116.442808323315,1,0.0907480627667799,0.59110417313093,1,0.0603612211062381,78.3482536857037,-4
12.2355,55.1552,0,2228,0,54,0.0483039255083645,109.972962348275,12,0.0533517117283929,48.287928794714,12,0.0638035722759809,61.6541677703282,20,0.0200070293471389,84.1737484892574,18.0953006744385,0.0360280271104084,102.689295712884,0.821326971054077,0.0704880273293319,139.059861067849,1,0.0322187365385779,86.5692706780034,1,0.0369725204202536,166.111240908724,-6
12.2973,55.1489,0,2229,0,54,0.0427909758565166,65.3742390642299,12,0.0446696899789445,48.4118005400603,12,0.0576871717954092,37.9600032449642,20,0.0465323335930527,103.873076103158,19.2341423034668,0.080750763151029,139.168594574889,0.876463234424591,0.0256190578670197,18.0022185648896,1,0.028045770680932,116.032933416594,1,0.125394176620213,41.4195137398636,-11
12.359,55.1425,0,2230,0,52,0.0767502543768011,75.626179238988,12,0.0642976906918557,83.709509098685,12,0.0300209937806477,56.475043290719,20,0.0525667785445601,102.577673875953,20.3039970397949,0.0330272491715881,74.9760907605406,0.927812278270721,0.0293594277407442,140.741122942491,1,0.0547320737048836,65.0498617100665,1,0.0842278541333653,102.889425285095,-10
12.4207,55.1362,0,2231,0,52,0.0364466608545185,150.895890304604,12,0.0394150777427517,146.557801837818,12,0.078669208469755,130.893467972299,20,0.0339581394300827,19.9511334276594,21.1641235351562,0.041239591212923,92.7425719400781,0.968187630176544,0.106440282996705,119.753447993918,1,0.0426475222523108,100.126272242651,1,0.096470832699576,99.6858922654397,-13
12.4824,55.1297,0,2232,0,54,0.0444454944745157,92.9316372279289,12,0.0390386510550374,131.638924685796,12,0.044324591078655,72.2664418378853,20,0.0247377293304938,50.329511098525,21.7826995849609,0.0628236004345802,72.6476345634782,0.997573375701904,0.0666155761498576,65.5920331770225,1,0.0367397972618357,124.427815207307,1,0.0426034999118396,39.906565654656,-15
12.5441,55.1233,0,2233,0,54,0.063272386823358,108.467003981812,12,0.0432879986001562,56.5554655959229,12,0.0348731648160824,35.0420373112469,20,0.0455096021953183,121.216254139658,22.1288890838623,0.0253694816823732,133.763311705056,1.01465463638306,0.0368697790162059,65.808209615589,1,0.0479784155561724,62.4939225494575,1,0.0437179936075063,94.019814936044,-20
12.6058,55.1168,0,2234,0,54,0.0768165397664188,120.477632506971,12,0.0379707368377342,56.67320026565,12,0.0609446272424733,70.6932880083535,20,0.072457757784493,45.4382725098134,22.3222732543945,0.0515855070690066,44.5611698388949,1.02070450782776,0.170410883595245,167.740827397939,1,0.0289678569667715,55.4166658868603,1,0.015157565599835,151.912017508441,-23
12.6674,55.1103,0,2235,0,54,0.037246242127251,121.152929980645,12,0.110353836271078,39.1905519839542,12,0.0625855650459971,149.265168355795,20,0.0268762099079993,63.9612333652874,22.3852100372314,0.0892013803535348,107.946332884235,1.01766979694366,0.0963279659908112,185.227054759962,1,0.0276358867172258,46.2585908503453,1,0.0505729382101381,105.514166929152,-28
12.7291,55.1038,0,2236,0,53,0.0659294332216786,99.1026643416256,12,0.0510740289713266,78.5881642371889,12,0.0710759154865831,45.5046499599051,20,0.0311957731442166,117.513335944677,22.4927253723145,0.0427130440331529,118.265100111692,1.01089239120483,0.0779555908060575,74.5784006286908,1,0.0577728577505263,24.1615428464465,1,0.0309140187584564,55.325677873751,-30
12.7907,55.0973,0,2237,0,53,0.0745589768360064,88.048500630691,12,0.0356441506509758,122.147063582199,12,0.0344286668843046,89.2347436644361,20,0.0460666913210604,102.945989235738,22.6590785980225,0.0611576383796458,57.4404105097062,1.00254333019257,0.052909281500036,169.097768198458,1,0.0468833767202639,56.803776847212,1,0.070438425498001,45.5348311209085,-31
12.8522,55.0907,0,2238,0,53,0.0331703474760862,69.3997389052406,12,0.0743370369407904,115.793696974125,12,0.0481937511042105,30.8633950563406,20,0.0555462419220676,100.775762370988,22.9518775939941,0.0291478078370905,45.330818408538,0.996422231197357,0.0530609079193778,63.6513928162296,1,0.136112102202898,74.6502633912591,1,0.0365097805660254,79.3277977794096,-32
12.9138,55.084,0,2239,0,52,0.0646827763507099,68.1322034086137,12,0.0580687051191387,165.02007118726,12,0.0465471863307984,73.4700301401406,20,0.0584351406282724,40.6918797064866,23.2991180419922,0.0385591975666113,141.203623833256,0.992692351341248,0.0903583849008183,60.9798368571593,1,0.0246446771116405,154.866162123144,1,0.0261969495567635,103.67356670516,-28
12.9754,55.0774,0,2240,0,52,0.0943392964041924,179.247659828134,12,0.0594357032058465,94.1697497120747,12,0.0637671354188461,109.79098097511,20,0.0410659319631349,112.521203751587,23.6120872497559,0.0697082229764419,88.830591474245,0.991767168045044,0.0381794887555789,104.724307411668,1,0.0376502581802437,71.3987760890082,1,0.0211728765533723,115.03352920001,-23
13.0369,55.0707,0,2241,0,52,0.0318096752998411,131.887927610347,12,0.089940146719996,108.865234181731,12,0.0383837982818125,94.8108729467176,20,0.0557835892692687,69.8344536497136,23.8333930969238,0.0408626905743793,80.0016931916901,0.992593884468079,0.0541032393002797,118.721767096026,1,0.0470542606782766,82.0131968971772,1,0.0510468750644574,98.4522513196071,-19
13.0984,55.064,0,2242,0,54,0.0447971431756039,109.733267071489,12,0.0289561994812173,23.8858510552491,12,0.0784684343237286,99.070876104086,20,0.0528506025241448,61.8282227540493,23.9237804412842,0.0454078615929129,58.6096517540092,0.996547043323517,0.0946667919867583,72.6676988142841,1,0.0313092580491755,33.7230929514933,1,0.057504705866348,67.1754447571466,-20
13.1599,55.0572,0,2243,0,54,0.0515472883949315,69.2135992877784,12,0.0305260865483866,76.5715004381273,12,0.0299272252681156,64.6147664467415,20,0.0733044905229274,31.0542646019999,23.9265117645264,0.0427821900762911,137.984302099879,1.00390684604645,0.0641331771704279,94.667732000585,1,0.073340430701298,35.9251380602318,1,0.065058244719306,97.5788912090734,-26
13.2213,55.0505,0,2244,0,54,0.0752328176971358,107.411239716052,12,0.0630987411037173,82.4466718504429,12,0.0414706768867095,62.0551452684505,20,0.0408837895952925,161.155055850161,24.0420818328857,0.0479322265354561,120.939868965586,1.02508509159088,0.0574651127110873,56.2781606965983,1,0.0832410458304672,55.1535469676348,1,0.0315395996143242,57.9038304161411,-40
13.2828,55.0436,0,2245,0,54,0.0663848867888662,119.836296603955,12,0.0400946452917791,114.771945803667,12,0.0488202763556621,41.1667383238747,20,0.0440695876909686,189.327082253169,25.1811256408691,0.0435696832987421,127.411511241023,1.03463935852051,0.0328500282340362,55.717905224439,1,0.127314682964139,146.305985965752,1,0.0845575771410344,103.738967025099,-44
13.3442,55.0368,0,2246,0,53,0.0903803599724581,159.126787999383,12,0.0449154400607492,44.47196318362,12,0.0603194372165899,131.204379791345,20,0.0513160294997886,157.764292774528,21.5388813018799,0.0416169446904026,160.137663832099,1.00457668304443,0.0310109771402677,148.892405544427,1,0.0321708389065784,95.198631875777,1,0.0394049379338035,-6.5966648813643,-44
13.4056,55.0299,0,2247,0,53,0.0375806578651779,58.324348216481,12,0.0707178587717556,62.4138834069263,12,0.0561130163624534,36.2168577909028,20,0.0552114738774407,105.301683525403,22.0788898468018,0.0689133104302075,132.878580562665,0.920676112174988,0.0869261254985243,65.3802951704117,1,0.0395560013158779,93.6488086932722,1,0.0815197402505903,55.5420418811343,-44
13.467,55.023,0,2248,0,53,0.119826196319579,-2.03346771655174,12,0.0535446314036612,58.5162496861719,12,0.0421105730408824,93.2900289313074,20,0.0733747276521326,117.998749155831,21.2196826934814,0.0524640776045302,128.211367324321,0.863576173782349,0.0227251398031542,112.122236644217,1,0.065223882594687,67.5167095918769,1,0.0439497265002124,149.035313040164,-45
13.5283,55.0161,0,2249,0,53,0.0498392009663174,71.9108067560107,12,0.0967153033563064,138.377777076566,12,0.0732297778313066,73.0990283073406,20,0.0629062093626709,-24.0060608017305,20.7619132995605,0.0716137065395663,36.3935091964757,0.84235543012619,0.0847614336534851,65.9726900390347,1,0.112750732802243,122.517421190367,1,0.0349249611553473,106.911727269541,-46
13.5896,55.0091,0,2250,0,53,0.0375523391542055,81.9079779489389,12,0.0560776996152414,159.008736371682,12,0.0335143441432632,126.769605639323,20,0.0616808083526264,129.167083730962,20.3912582397461,0.0270487056699848,103.572732297914,0.828453898429871,0.0388027020330593,70.722714001567,1,0.0416980019671233,47.7357817691388,1,0.0740243782079743,104.1522297649,-46
13.651,55.0021,0,2251,0,53,0.0694650291344047,89.9710791708583,12,0.0603638026439893,32.2997701932078,12,0.0567540955666701,69.7762352358272,20,0.134653179841891,31.9250512744896,20.1002426147461,0.043629624027498,109.060973451227,0.830286085605621,0.0655434256082699,94.8114245307709,1,0.0387059359383831,45.5419567654423,1,0.0975162347713732,112.476604081762,-46
13.7123,54.9951,0,2252,0,53,0.0188636254087013,96.2023583936077,12,0.0442344952278426,53.2073674932366,12,0.0601628297805742,112.762161306506,20,0.0705131632375107,109.644406839185,19.959114074707,0.0301152921313367,84.2321143592453,0.852056384086609,0.0452847652577511,82.9683987756292,1,0.0530025729331105,35.4577498067042,1,0.0505828379127853,105.409749107395,-46
13.7735,54.9881,0,2253,0,53,0.0734380535889761,118.784195850398,12,0.023329518347372,123.646784251497,12,0.0300238640608046,82.3309229080524,20,0.0570234767610274,107.762050395624,19.9090232849121,0.0352547778784565,69.0855453606533,0.873051404953003,0.064424541761177,147.818278034669,1,0.0538674454967139,111.585537899461,1,0.0376059459268706,113.73803469797,-46
13.8348,54.981,0,2254,0,53,0.0566184358295305,84.2021989603895,12,0.0630719418203293,48.4780382058383,12,0.0529876630128024,56.8939902869907,20,0.035917863244072,35.2496400110343,20.0599517822266,0.0738977729768351,119.139083129454,0.908709526062012,0.0684503037122704,139.853629520807,1,0.107543087679766,99.6136551320576,1,0.0523338658412444,77.9503633962771,-47
13.896,54.9738,0,2255,0,53,0.0613872183121841,114.816432716638,12,0.061538681715035,70.0761955117523,12,0.045074949265516,68.6638304767625,20,0.0409444089559366,31.7743718128705,20.3223075866699,0.0876732386320789,79.1557869335302,0.946022272109985,0.0492289571217995,104.269898369808,1,0.0258617379941063,135.716481280436,1,0.0321710224111336,126.008638083342,-47
13.9572,54.9667,0,2256,0,53,0.0577987001119135,55.7355114681937,12,0.0343307325558392,44.3676962447125,12,0.0298518198356196,142.137187042628,20,0.0559986027380249,140.503137924393,20.9730472564697,0.0319369607766442,39.8059737953672,1.00771450996399,0.082596730543561,36.3648364390963,1,0.0355674335890245,88.5376978333596,1,0.0483649594842213,142.520022031269,-47
14.0184,54.9595,0,2257,0,53,0.043060940319112,116.378357341863,12,0.0270116422577243,175.248096762705,12,0.0527906018349487,137.403121334199,20,0.0478842456515109,89.8722608588899,21.5457077026367,0.0349948968300042,105.777690774734,1.05074644088745,0.0569416422231112,36.7768735897929,1,0.0433312628005839,127.519191337239,1,0.057983575384639,122.304024501338,-46
14.0796,54.9523,0,2258,0,53,0.0572278167517371,126.401842895715,12,0.0235662212149208,91.1392339813132,12,0.0331967193402825,126.339815760903,20,0.053235078883959,148.631631907902,21.1220474243164,0.032696229188494,100.886764238894,1.00716257095337,0.0520845912159718,52.5771595103261,1,0.0371873677551859,78.483007366805,1,0.0673699185857892,119.311121044852,-46
14.1407,54.9451,0,2259,0,53,0.0833291479207481,120.341350599138,12,0.0379501936230444,88.1344732639405,12,0.0692362637369215,67.5871481924859,20,0.0403179679158286,89.9120300201376,20.6082420349121,0.0816388939387726,130.671656468331,0.949723541736603,0.0355318588585049,70.3018433986852,1,0.0445701283917733,21.1067615656858,1,0.036125978947191,53.8839115402193,-46
14.2018,54.9378,0,2260,0,53,0.0349600505812506,120.981947205218,12,0.0377288193063587,71.7557819443932,12,0.0214986114922887,-23.2236333277521,20,0.0705377449350966,177.647509012296,20.2447204589844,0.0298570724132226,98.8052265716381,0.922206997871399,0.0356123801689733,54.9533802959032,1,0.0470180205735218,86.5709440586193,1,0.0231478121755932,90.057899915199,-41
14.2629,54.9305,0,2261,0,53,0.0360337815284997,49.7273481460345,12,0.0335684603343039,124.16245754354,12,0.0505961444115939,124.340405058774,20,0.0302056173864971,110.099216656277,19.8937206268311,0.0380221440045722,82.1602580547806,0.902494251728058,0.0470362054549662,119.501936975148,1,0.0852614586546191,160.466716736269,1,0.0617854047165734,29.90865888295,-38
14.324,54.9232,0,2262,0,52,0.015126522366982,101.884378546851,12,0.0913303648274558,96.6591264582654,12,0.0598521347300948,100.249960561815,20,0.0332144743585926,102.452100961769,19.3004837036133,0.0320994712861472,117.627981379011,0.874401271343231,0.0491559560885274,99.09784596806,1,0.0723194771846331,119.589861448771,1,0.0790318644272735,98.3271246478845,-33
14.385,54.9158,0,2263,0,54,0.0446953319735694,72.4745919375184,12,0.0892187600759215,110.528526471207,12,0.0311114548266226,9.01940439141192,20,0.037514609610375,79.3004533950897,18.7222118377686,0.022224253040877,52.6085086172942,0.848625004291534,0.0423535858785766,88.3587871324504,1,0.0264688515713616,155.189037166849,1,0.201330645267796,80.3622791023408,-28
14.4461,54.9084,0,2264,0,54,0.0779221084873957,93.8222227112072,12,0.0592157960077151,102.466390044402,12,0.0472274391907574,55.9954132708292,20,0.0649443731102356,116.259335915199,18.0294532775879,0.115415840293379,95.8274351246759,0.818610727787018,0.0409185930723008,105.618440214209,1,0.0616787253454571,30.1946994720117,1,0.0859964598927945,86.1528493242819,-22
14.5071,54.901,0,2265,0,54,0.0493540422522855,67.5997523158725,12,0.0568009024159802,84.5812146780456,12,0.0468719066319976,115.487075071554,20,0.0340850789511809,112.401581610893,17.3194580078125,0.0371465577468753,87.4583155681583,0.787487626075745,0.0908726192639299,103.857932779654,1,0.0615591637129821,80.2388829855464,1,0.0757361882184474,65.5536480313986,-20
14.568,54.8935,0,2266,0,53,0.100115476097841,135.773968012496,12,0.0644581933452905,97.7949171661425,12,0.0353315555154941,89.0503105016876,20,0.031538095879598,34.4594747390729,16.8153533935547,0.0337362354195971,71.9775601731543,0.765061140060425,0.0295015112918026,58.8681807192284,1,0.040990570889053,106.229989583206,1,0.0848451113505228,85.8366771412518,-21
14.629,54.886,0,2267,0,52,0.0741958773264128,79.2783302450858,12,0.0554032828250598,95.4018808578464,12,0.0658161755200071,127.147802259198,20,0.0237717548894875,79.71588302921,16.0839385986328,0.0394368182222589,66.2018375357112,0.729265034198761,0.0517862581349288,134.311124881714,1,0.0637328854911832,81.974099483737,1,0.0257177346662281,147.995334022715,-16
14.69,54.8785,0,2268,0,52,0.0449921333769775,126.442396051323,12,0.0397598737047473,82.0472939899325,12,0.0355976485758454,102.083941093791,20,0.0378185065294591,156.543205213072,15.4431457519531,0.0436927746844227,7.38677170137464,0.694151163101196,0.0747387159374278,117.900554414969,1,0.138296886496799,1.68063682687145,1,0.0706065414480336,70.1728313852349,-14
14.7509,54.871,0,2269,0,52,0.0325069444736026,97.3818512934744,12,0.0345928916577303,74.4895729761887,12,0.0594728130341066,132.387350495724,20,0.0153319976648391,98.0166765555677,14.9246683120728,0.0655724600298462,40.0396016162228,0.657192230224609,0.0237300079253516,90.9615331113234,1,0.065818864732003,128.473269771381,1,0.0253883832684345,144.247611079571,-27
14.8118,54.8634,0,2270,0,53,0.0251991964621629,77.8715976087551,12,0.030609700503228,55.4005529974323,12,0.0341119411198249,28.1679530366938,20,0.04372289762406,138.234335871312,14.7641229629517,0.0839621969006446,-6.35532022253494,0.627193987369537,0.0294186343746756,72.2922718337691,1,0.0633307645364898,124.418965892477,1,0.0820445296375698,101.88352056194,-40
14.8726,54.8558,0,2271,0,53,0.0413073954825839,121.236085806949,12,0.0362885998121072,76.907595931633,12,0.0733363065803415,60.8704093418114,20,0.0912120346408971,102.262415434916,15.1917095184326,0.0860836964352742,110.824589754269,0.611064672470093,0.0576870434338509,27.0773160675857,1,0.0346334038288712,56.0123063322507,1,0.0572675564304762,111.042753431403,-45
14.9335,54.8481,0,2272,0,53,0.04082386887155,26.5080725697224,12,0.057591087639571,129.461298024077,12,0.0908534147814815,64.7280018266758,20,0.0407121056874384,103.809219102316,16.4951591491699,0.0545837188813169,110.510518607312,0.61754184961319,0.0312429524509793,78.3337320204408,1,0.0276475166132302,82.8457006925515,1,0.0295625779530864,134.417289514618,-50
14.9943,54.8405,0,2273,0,53,0.0868286507950343,80.1078790165643,12,0.0327051033463833,100.592238924523,12,0.0318338433929828,141.702568667882,20,0.0621506008326316,58.1968610301684,18.5908470153809,0.0865236795980817,77.5308378874614,0.643095910549164,0.0426465035726153,94.7860887091373,1,0.0247482051361446,83.0236278519361,1,0.0310804603923971,112.966392304813,-55
15.0551,54.8328,0,2274,0,53,0.0225266213446419,99.9954831171518,12,0.0586698195248931,80.027510244508,12,0.0701033768524997,89.4182669958098,20,0.0396111396356722,116.889727866109,21.1329822540283,0.0456574377826992,34.8864581567467,0.681928515434265,0.0496274317839766,71.8153820667056,1,0.0811567307767242,91.7290392040744,1,0.0397269906619267,28.8979170165824,-55
