x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
10.5987,54.5407,0,413,0,54,0.0668250051139241,76.3790114270685,12,0.055022282973363,36.8364872218137,12,0.0470974547668747,95.7144515906303,20,0.0772888913182323,90.9155934482073,1,0.0575253549287643,45.810166120658,1,0.0430834331224982,120.343791751855,1,0.0466387600594107,115.58994474808,1,0.04402531118557,74.6868777156974
10.6597,54.5352,0,414,0,53,0.0412475162981599,73.4439665284044,12,0.0730927386732013,126.476809461804,12,0.0862329282256395,125.897769610841,20,0.0480656409912143,55.2416783158812,1,0.0371952041910963,26.3998538137445,1,0.037564407258119,113.771905918629,1,0.0868070723343964,30.5286654366751,1,0.0512808656421606,127.905510638964
10.7207,54.5298,0,415,0,53,0.0302437745818528,179.713145318495,12,0.0479892881860329,101.216097223017,12,0.0449750062130359,24.7329169151237,20,0.06135786024174,86.2912454004693,1,0.0421715157927106,111.296450278948,1,0.0286011087752568,94.5209773827999,1,0.0440168609023484,49.799159355769,1,0.0754160846657979,23.6602225483731
10.7817,54.5243,0,416,0,54,0.0654282522777155,131.784476204947,12,0.0797750035803169,61.6275161958065,12,0.0589974630280463,27.3519887788141,20,0.0424449582304226,143.469145627757,1,0.0625704517557848,110.054097181592,1,0.0634059842106416,138.190215554076,1,0.0446323635306288,-4.62398394467508,1,0.0386876838342799,82.4700538313656
10.8427,54.5188,0,417,0,54,0.0759359768547981,133.211850904074,12,0.0333277002297673,31.9412026487002,12,0.0285298342665103,4.24887201037492,20,0.0330037207369545,44.3125806043473,1,0.0523642028105813,99.4398552172949,1,0.0545771149561854,109.169643710743,1,0.0384463161549482,75.4696247088066,1,0.0356267319043849,43.3234020251463
10.9037,54.5132,0,418,0,54,0.0324702684216914,136.74530803968,12,0.103126568623135,184.185521747328,12,0.0289555500816535,50.6413977633087,20,0.0517889376673396,161.848204477918,1,0.0468856930010387,111.643339441165,1,0.0343316636290663,41.3006299754683,1,0.0352102491946799,131.124700367049,1,0.0374644278575118,83.2077308059343
10.9646,54.5077,0,419,0,54,0.0474107647593543,111.666342966014,12,0.0485827149499219,108.902309456841,12,0.0358446139038954,89.1004942137231,20,0.0799462690403993,70.2862496695414,1,0.0538935116896945,58.7816351029697,1,0.051266857746256,76.7390208758627,1,0.0660538260699112,81.1126918859847,1,0.047182126564899,119.702507765105
11.2691,54.4793,0,420,0,54,0.057868960355849,110.682321215013,12,0.0442322596137932,64.7281543558812,12,0.0445433412783846,63.3455198789892,20,0.0860401022557544,105.78892247063,1,0.0298911804301227,101.77789380262,1,0.0582195628307456,192.980628463527,1,0.0798707631013519,37.3329434238562,1,0.0441711947010707,61.3452773999875
11.33,54.4735,0,421,0,54,0.12367234400487,-6.21254069663679,12,0.0366174436588251,95.7656072896784,12,0.0625624194839691,135.747738150192,20,0.0374260923479791,42.186972152758,1,0.0831825931616637,46.8324623203688,1,0.0408441060503788,110.311373887315,1,0.0927790874681173,132.620935680471,1,0.0546511301688984,46.1534240186706
11.3908,54.4677,0,422,0,53,0.0386141442299915,73.3732466259036,12,0.0582884970010221,141.315001259603,12,0.0635210013906554,110.871131640397,20,0.0466178829854417,103.457196650195,1,0.11224907340668,54.1267307686493,1,0.0410115502275219,118.852979924729,1,0.0629535969414268,106.395933162214,1,0.0312643669365415,63.7153940055549
11.4516,54.4619,0,423,0,53,0.0684996326424908,28.526092943512,12,0.0336508358734867,163.477766198889,12,0.0473691320208089,172.63631860502,20,0.0799430474576291,82.9355572343293,1,0.0418795632222634,86.9345865212546,1,0.039818150686136,134.17670057002,1,0.0553237610989044,52.5862040875156,1,0.030350223895702,47.8492578479088
11.5124,54.4561,0,424,0,53,0.0350717277683856,103.805578250932,12,0.0532194111483555,126.150666773021,12,0.0261050613612599,119.919914327078,20,0.100136811935977,126.516656977014,1,0.0327909272750285,95.1229560782251,1,0.0514796955762065,135.842664902708,1,0.0744634650514252,81.5688009176784,1,0.0857986595199507,195.40722858908
11.5732,54.4502,0,425,0,53,0.0500943550359665,77.6165001806042,12,0.0564838981662189,93.3747440493844,12,0.129330771546424,136.556214786961,20,0.0432582886021174,102.919641137616,1,0.0687177766578754,140.65353447953,1,0.0924421305516904,90.2741844608827,1,0.068677193303959,100.289728599463,1,0.0386186033733169,130.952559221281
11.634,54.4443,0,426,0,53,0.0764862986334999,62.4850195825545,12,0.0414856690605257,88.6588243260982,12,0.0885528327271378,101.722121795907,20,0.0226977965951553,54.8034863384181,1,0.0424895918608783,58.7053645717248,1,0.0454331074531912,48.2787151425647,1,0.046952810612495,61.3395607020661,1,0.0321280425397753,29.4286639072477
11.6947,54.4383,0,427,0,53,0.0458260649433147,64.1865956379993,12,0.098989409736154,53.5158379182031,12,0.0456447547998294,131.752181510607,20,0.0448163317500652,63.7236015284257,1,0.0608719470254084,57.5333132181492,1,0.0559852474464343,20.0061268224537,1,0.034588409412828,98.4960248375981,1,0.0422071582997375,115.109223960631
11.7554,54.4323,0,428,0,53,0.0568215958646304,76.136659449733,12,0.054171423526234,47.3864254153109,12,0.0508465842530342,103.534100738538,20,0.0617265225098927,66.0162784343619,1,0.0755968838845881,82.8967829226856,1,0.030392889238011,32.7569099686243,1,0.0452446959245603,66.8037535510681,1,0.0317336420048541,21.3057870997982
11.8161,54.4263,0,429,0,53,0.0454319546789117,99.7777401613109,12,0.0674282842061579,44.3541655045407,12,0.0317409615603458,66.9958701907825,20,0.0385263068414169,87.3913104112277,1,0.10799470823479,131.568322270321,1,0.0435640528857314,78.0729286305319,1,0.0537348360007724,126.517255971378,1,0.025239096780714,49.0124989914175
11.8768,54.4203,0,430,0,53,0.0260877622943564,124.042251803534,12,0.054732152303525,41.7592859635873,12,0.0633088028928486,117.415441307077,20,0.0301715242794143,47.0077430649382,1,0.0966788752179881,34.4475424677458,1,0.0641700207571562,58.0750638715156,1,0.0199771539894014,79.7916636421936,1,0.0678521688621135,120.508502095841
11.9375,54.4142,0,431,0,53,0.0199949315551068,75.1268409191359,12,0.044403841045646,92.1272468544648,12,0.0506258414500497,104.585206120432,20,0.0419998715289872,75.600591153521,1,0.0413364647934502,112.144337236392,1,0.037787582851734,85.2103319648962,1,0.0273883607200978,79.0330662505101,1,0.0430394628744518,126.674498406113
11.9982,54.4081,0,432,0,53,0.0526133116479109,94.5631691331469,12,0.0611404904682502,115.714043955797,12,0.09591944429732,182.032161097712,20,0.0332210656856105,21.3162539944507,1,0.0847558068933277,23.8574871808157,1,0.115945003859432,60.7640636680271,1,0.0731129436355313,1.96662725735803,1,0.0695381455753648,163.206843780365
12.0588,54.402,0,433,0,53,0.0165661188942566,120.746985052698,12,0.064646245893184,91.1000088781864,12,0.0355331997234633,98.0088664609687,20,0.0370870322026096,58.3197095083272,1,0.0256573416786555,81.6428975806936,1,0.0328877077459062,22.0204486741091,1,0.0613948317248323,74.6141768258888,1,0.0923247556564591,87.9938807218805
12.1194,54.3958,0,434,0,52,0.0519087766557035,68.9845600317463,12,0.0370597119418747,98.699725445307,12,0.112998531317708,95.6531863612764,20,0.0691617681800201,59.9096406424157,1,0.0507121847168042,127.059402990171,1,0.0458717952560646,102.103918629532,1,0.0878156686910866,119.569495806401,1,0.0550011774559008,90.5873746365909
12.18,54.3896,0,435,0,53,0.0305119854415309,92.2616484481853,12,0.04901664091192,80.9893052471541,12,0.0283337935971632,45.5934209316838,20,0.0825716367833386,88.5353412854137,1,0.0596007038840826,110.730647459621,1,0.04892277647907,119.824532322158,1,0.0352032810642151,153.108909357297,1,0.0338642519045929,67.8293459421572
12.2406,54.3834,0,436,0,52,0.0626933028498506,81.8609853024506,12,0.0512199291057465,127.862258510497,12,0.0604354815165039,109.850486345746,20,0.0396971453436334,75.208319188852,1,0.0626158288252299,71.3605988234512,1,0.064351831242467,137.335053063395,1,0.0282139397214043,54.3777320692194,1,0.0880321105169752,81.0890545154482
12.3012,54.3772,0,437,0,52,0.0369990821910336,95.0913842168449,12,0.0581237307880332,148.566481305101,12,0.0796070044759026,172.347709035048,20,0.0558472222212188,80.7917862828225,1,0.0322150173832919,122.363742447212,1,0.0413379405312496,177.942755204946,1,0.0543099124720419,86.3039675151532,1,0.0294906665683415,46.1520810326753
12.3617,54.3709,0,438,0,52,0.0501961397444517,68.5949608737608,12,0.03597066344697,62.8472924371242,12,0.0775636387992611,95.7253025565049,20,0.0379092263149182,76.8293959337085,1,0.0394613283815451,98.8832561410172,1,0.0327271818834932,97.0159398365628,1,0.053563479167911,84.2833158367003,1,0.0521736571165208,103.804407634385
13.3279,54.2663,0,439,0,0,0.0405373811863848,133.253648029948,12,0.0738795138432858,118.1292063169,12,0.0266470888926671,154.977182266978,20,0.0199599125281472,77.4532865056877,1,0.0711882361096474,56.1415792519403,1,0.0753462102409831,-11.085005585369,1,0.0766902368352261,183.377539134442,1,0.0467823313479452,49.4723938404223
13.4483,54.2527,0,440,0,0,0.0475864515039119,136.774462900374,12,0.0421503872275127,66.5335282772775,12,0.0382180233991396,105.963066237764,20,0.0267457680632584,93.7719725948341,1,0.0388503828026087,145.219328300679,1,0.0337305036381161,80.3316801897155,1,0.0400560965963854,42.5343803017713,1,0.0368905671077261,65.0158527290719
13.5085,54.2458,0,441,0,0,0.0333582919057042,194.130697046027,12,0.040811519810295,-10.726245971934,12,0.0355715134553789,116.891493814818,20,0.0456791621422767,68.3610010498575,1,0.0625989914789316,61.1525204945855,1,0.0341974983773127,80.0082665930262,1,0.027068184321619,132.645682890649,1,0.0375210930003324,128.831426628464
13.5686,54.2389,0,442,0,0,0.0787673772555283,120.33757381247,12,0.025542517829328,66.1881648606355,12,0.0570202048551317,87.2021693495159,20,0.097823699536527,155.752652190862,1,0.120460287145762,75.5375714939958,1,0.0541522341138408,104.270508243883,1,0.0512520770782749,34.7380145337515,1,0.0841416856853622,97.3604450157449
13.6288,54.232,0,443,0,0,0.0898430589382716,110.55893288242,12,0.0936910709270423,120.564248068157,12,0.0386110843377962,65.5039316687644,20,0.0853689475219552,72.3117524453617,1,0.0475072126771973,39.3881738162838,1,0.0497294697464736,99.6151509982907,1,0.0764608683443859,96.205424185571,1,0.049111243817707,82.0105772085698
13.6889,54.2251,0,444,0,0,0.0587991037929283,66.0280518369207,12,0.0420752979662158,87.9696569378333,12,0.0703086940501894,71.9769308755888,20,0.0641805680218641,65.6337898544157,1,0.0630511295030394,145.848089888119,1,0.0490106157772688,84.9256012537723,1,0.0727902711978004,52.3859885286499,1,0.0771303416902583,96.5355523071858
13.749,54.2181,0,445,0,54,0.101573161545072,131.751990280124,12,0.0784542620031752,91.1142511538719,12,0.0474979178727738,38.2489345945505,20,0.0876403974626691,162.392253307319,1,0.0699995227724242,-12.323264204499,1,0.056440136663955,102.238241692034,1,0.0376752872613253,43.7000392726796,1,0.060522882895384,71.8663259362402
13.809,54.2111,0,446,0,54,0.0457565952600532,110.277648078619,12,0.0510984762949969,112.02280887676,12,0.0490066552702257,149.627257649463,20,0.0548591137892085,92.7129850541106,1,0.0470593762708681,71.9551245738124,1,0.0875479235937988,92.0679385779501,1,0.0249127720369536,108.51376728118,1,0.0605503926645891,112.607668156144
13.8691,54.204,0,447,0,52,0.0249066730978821,78.6853164788288,12,0.0570763240036999,72.5189938595021,12,0.0355551037601538,77.5831220329604,20,0.0714137318382402,86.4780774445647,1,0.0458444394682489,84.8268908962776,1,0.0721960064243339,102.731716324057,1,0.0350015940617172,64.9817662472939,1,0.0603638297305506,113.058336418662
13.9291,54.197,0,448,0,52,0.0534446087482247,58.7540460809332,12,0.0517068895917455,157.994281186551,12,0.0630030765147739,71.4863530166435,20,0.0370574808867062,132.108747409466,1,0.0440878838495809,66.2147832173034,1,0.0378513427178119,102.078249904842,1,0.0379236710627973,145.220758190973,1,0.131364538647027,82.0936848798478
13.9892,54.1899,0,449,0,52,0.0500539876195891,37.2475629275373,12,0.0336089587711269,83.6047624167509,12,0.0348893271798988,75.0592794662943,20,0.0547938800196614,119.218657392175,1,0.0468971298046753,140.073685608201,1,0.0304458398808334,75.1582909813546,1,0.0316448661329651,74.9325478990863,1,0.0323581146641478,142.320085202148
14.0492,54.1828,0,450,0,52,0.102722542645764,48.595950809464,12,0.0465356912674592,54.5952981294322,12,0.0621883480063113,97.2399501761285,20,0.0550842714718832,81.2747609665117,1,0.0567083782656825,100.95169508879,1,0.0332236601464794,83.6675152094719,1,0.0579483548835294,72.988239778592,1,0.0482019852328924,28.660904271897
14.1091,54.1756,0,451,0,52,0.0387437542834962,68.0272670607301,12,0.0559805492572721,53.9954456576669,12,0.0555117682650339,119.925439716238,20,0.110922784390404,88.9896008854665,1,0.0678654602899214,95.3644953663724,1,0.0399290345679148,130.607893647786,1,0.0293914706768336,77.0871162310961,1,0.0422999905780249,110.728392888815
14.1691,54.1684,0,452,0,52,0.0255435284587896,106.708004871285,12,0.0655764480247907,142.055857767735,12,0.0637142699877085,61.8206521475949,20,0.0427611443363985,119.732815763293,1,0.0667853891472907,95.6179125669627,1,0.0514650017486645,52.2368219965753,1,0.0613307140842868,45.9420214389532,1,0.0414893823308022,102.333755207095
14.229,54.1612,0,453,0,52,0.0385297437109389,108.297117060591,12,0.0405518923780119,96.5745979044239,12,0.0563490388184852,77.9193116945314,20,0.0408626390025754,39.2067727829195,1,0.0526761012578944,91.4591120150696,1,0.0706171947972735,79.6257280431523,1,0.067294672911308,30.1969640723025,1,0.052366159653715,99.4456660313198
14.2889,54.154,0,454,0,52,0.0479704214025731,15.8060034435981,12,0.103812117254109,113.36970400165,12,0.0255489234977509,122.245653646987,20,0.0332010208685131,95.9048027970287,1,0.0414886116812733,91.5360238608209,1,0.0274061249600949,142.582870735001,1,0.0499358485659645,117.028495895228,1,0.0373805813864189,74.001394155258
14.3488,54.1467,0,455,0,52,0.0558694646325197,111.272852499364,12,0.0243041307018951,53.5764205325925,12,0.0496788169248869,118.584164718381,20,0.0538825186715305,111.253075804757,1,0.0532147427703825,163.741657857095,1,0.0426219170311992,129.041093811874,1,0.0637212745663223,32.6191492965485,1,0.0429061795727059,110.960070890711
14.4087,54.1394,0,456,0,52,0.0556735312923686,80.0886783987804,12,0.0488697815049202,121.54276467902,12,0.066091469385938,132.738887507022,20,0.0333811765050006,98.482592757165,1,0.0456542098368008,102.631445307796,1,0.0594617499818394,150.856998497266,1,0.0337252068855476,85.1899295156806,1,0.0709827232999812,160.723120508426
14.4685,54.1321,0,457,0,52,0.058480003599556,13.7976767239743,12,0.0468883996342526,52.6938722160349,12,0.0648992673677163,10.8875482510467,20,0.0495681613706986,75.054517411623,1,0.0704703514983161,89.7435550824007,1,0.0597607052948881,96.0932382461382,1,0.0786865280928933,100.22051829838,1,0.0306437480472057,46.8445900504332
14.5284,54.1247,0,458,0,52,0.0589768157954969,146.322334867341,12,0.11172352608091,96.834004284891,12,0.0557883791158927,93.0688497955841,20,0.0243290147095665,154.430824047252,1,0.0453750215726959,132.296237693564,1,0.0417629950091177,148.860920285616,1,0.0851840895315406,93.5514247581645,1,0.070255521020232,139.156903709676
14.5882,54.1173,0,459,0,52,0.067833508194161,108.181770080258,12,0.0626297803359057,114.453606653807,12,0.0225448186291711,149.236853800982,20,0.083853175820995,35.1977675252553,1,0.0306983982736979,94.1014837805115,1,0.0427602113510444,103.276402844669,1,0.0255599375609123,89.0121781964354,1,0.038117547347673,29.8343136826124
14.648,54.1099,0,460,0,52,0.0541357295515396,103.397379916308,12,0.0510909828774078,74.2287377849997,12,0.06717405525993,-6.41812856162096,20,0.0407384269549553,95.5591720084828,1,0.0347171490652985,134.865591842872,1,0.0494241975981986,89.3226577832043,1,0.0522970859482711,81.8811548330752,1,0.0323017795375305,105.835230584936
14.7077,54.1024,0,461,0,52,0.0253364442933812,105.510642127361,12,0.0268622602618529,72.3536092793171,12,0.0358294367683212,92.4909507108589,20,0.0585486870706502,161.925797328623,1,0.0407105202038395,93.8940629986675,1,0.0426568122058293,75.6472560323402,1,0.0527141655255578,86.7974622031497,1,0.0628459293888137,74.9419359601423
14.7675,54.0949,0,462,0,52,0.0496254106472625,70.7544391660559,12,0.0504042199324375,119.787328487786,12,0.0323143314164355,44.4367679492718,20,0.0495493927534615,122.306347880018,1,0.0259838887936317,176.924010080751,1,0.0647734093490226,120.545788074561,1,0.0586850889938017,75.1435296365251,1,0.0318612089902221,138.601527484614
14.8272,54.0874,0,463,0,52,0.0631142640369353,1.74160629943842,12,0.0285090115008979,134.921445078183,12,0.0355250807261597,107.114613700161,20,0.0465320932640315,142.709923244623,1,0.0690654373809736,87.1060608566179,1,0.0928072608168341,113.130238536685,1,0.0255656041039156,54.7579544371093,1,0.0659667473637674,137.245558562182
14.8869,54.0799,0,464,0,52,0.11374882519942,79.4693610890357,12,0.0421854489283826,145.931386578115,12,0.0345515327275418,102.677028379559,20,0.0596394013774259,113.566467951129,1,0.0574142897088949,74.7365102427087,1,0.024144245997583,68.797771537301,1,0.0476332607844854,21.0186699716216,1,0.0652787838357669,147.818764153378
14.9466,54.0723,0,465,0,52,0.0581532261385332,133.152406538366,12,0.0561367349963393,44.1266425633766,12,0.0574616286992764,2.74622495048251,20,0.0357787764539725,137.008893005527,1,0.0367274926438272,147.443059531391,1,0.0415657590200244,129.944695040047,1,0.0533558066238644,114.24783024052,1,0.0417717846789012,81.8917386398266
10.0915,54.6195,0,466,0,54,0.0562979845608598,121.137436426873,12,0.0533241413023622,79.9222302094145,12,0.0334081575766599,97.0626976872997,20,0.0559725930482075,118.834320198829,1,0.0686900331982947,83.7792592908307,1,0.121182231066485,97.8291154335822,1,0.048354098631129,117.167153513926,1,0.0428167367046536,152.312093665338
10.1528,54.6143,0,467,0,53,0.0487629983228747,115.154378366208,12,0.0680885881366345,93.0262732454008,12,0.0300053050549282,132.66529124964,20,0.0505490641805809,38.4607805788811,1,0.0981884275062958,99.0072056560153,1,0.0552275215363559,120.008463071998,1,0.0454995248234476,134.787061728176,1,0.0583389288164229,133.499222535502
10.214,54.6091,0,468,0,53,0.0415775039632569,-63.5329787691119,12,0.0439314277834303,122.230520351408,12,0.0965723100813375,127.586667682485,20,0.0521144971981085,81.9286739347167,1,0.0190325504310112,147.668217331865,1,0.0216113677220501,129.405775012287,1,0.0520938942898803,181.928787288211,1,0.0479440364013147,104.499448077768
10.2752,54.6039,0,469,0,54,0.0223589415080051,100.389354425633,12,0.0578055189556802,84.4778635946777,12,0.0761293395171496,73.0674478717324,20,0.069869605718357,177.213190061809,1,0.0513798393883164,68.8749095472521,1,0.0532147828306997,48.8539720793679,1,0.0317511696132592,80.2194782533743,1,0.0573199349103267,34.8300295904477
10.3364,54.5986,0,470,0,54,0.0864959241589563,158.949399461699,12,0.0173482020236196,33.3060125596831,12,0.0724030401209216,141.400334513083,20,0.0276955794851707,96.7254092669506,1,0.0208533235543978,40.8070080088125,1,0.0757219051701048,67.734714833388,1,0.0633983472746042,60.0153512951223,1,0.0545161273076585,125.280258191446
10.3976,54.5933,0,471,0,54,0.0819041095176008,83.0873896247776,12,0.0341497087919014,160.419741443403,12,0.0575605147448043,55.5515307691702,20,0.0623698097461808,61.7034954646326,1,0.0493649691978595,98.9838417554553,1,0.0428116767373329,79.430790159243,1,0.0792031578353215,107.037205136041,1,0.0378439838528162,59.0976658966507
10.4587,54.588,0,472,0,53,0.0247037537750931,118.786304121922,12,0.0366423741587429,111.997614044472,12,0.0328651969878494,89.6214801108057,20,0.0777174123430145,26.5507189603084,1,0.0340371665317008,87.2856655672457,1,0.0661529941750404,169.078042695901,1,0.0888323934670472,163.558640935007,1,0.0636023791842733,16.5255464982366
10.5199,54.5826,0,473,0,53,0.0564789482153868,14.6015915412659,12,0.0687681920852975,76.0263379123879,12,0.0811624987458062,89.816673515479,20,0.0412421724388036,97.452034766681,1,0.0787177470750113,158.466359700761,1,0.0481566762367943,114.366962771711,1,0.0546696910408894,59.0630492855653,1,0.0714017692054774,82.7864706121137
10.581,54.5773,0,474,0,53,0.0380071048339917,78.9145248964237,12,0.0524956544855771,112.730551231677,12,0.0292823609069659,105.478578263355,20,0.0455245002499336,64.0634989021412,1,0.048508450289872,102.127938937661,1,0.0335022071190764,93.6988193880478,1,0.0419062358558181,118.730074653008,1,0.0587096113082649,23.2414159015684
10.6421,54.5718,0,475,0,53,0.0556845875485481,92.7302478498941,12,0.0378687673680743,99.0359924620897,12,0.0282642859959996,6.83596383821549,20,0.0567303354167074,160.505082245611,1,0.034689494702506,-4.47376085238183,1,0.0399700888457934,72.7995259781164,1,0.0388129288268102,52.8254703055103,1,0.0453732988862199,112.261500795063
10.7032,54.5664,0,476,0,53,0.090271713217977,72.9674663788347,12,0.0961396966898378,107.562439230681,12,0.0479184676975134,52.9667593436435,20,0.0285620859230927,95.5280547266017,1,0.0531901544649667,9.96487382510807,1,0.034807686627136,73.6777606086046,1,0.0735671075873191,95.8426000893354,1,0.030821377929356,38.0267722160126
10.7643,54.5609,0,477,0,53,0.0494862904861713,75.2787369060478,12,0.0226640310087484,101.460511960851,12,0.0590106600099541,71.4401095372633,20,0.0557262147117238,116.456949985084,1,0.0777822411865454,66.1034384534103,1,0.135310413610376,118.519244886209,1,0.0439977878725482,141.827449684885,1,0.0570966126316436,104.145137613687
10.8253,54.5554,0,478,0,54,0.0608380633981951,88.130216914538,12,0.050605211551918,100.562960123954,12,0.0712035959759236,61.6924378449507,20,0.0302213097262894,36.6246815558445,1,0.0385731340466994,118.497399744953,1,0.0620658867439623,141.311879994157,1,0.0491138859051996,120.301898109368,1,0.0265585813679042,101.560545958191
10.8864,54.5498,0,479,0,54,0.0289681948716065,29.0939250726755,12,0.0368011617851468,47.9550394606205,12,0.0819674011247347,60.7861151654428,20,0.0267681551285338,89.8183670658847,1,0.0868571016737265,100.558059250417,1,0.0547431207320437,32.2026451006084,1,0.0348969967897929,87.5396852370509,1,0.032449251653852,87.6952597631442
10.9474,54.5443,0,480,0,54,0.0333484530794043,111.847899553152,12,0.106125102130207,113.495941805788,12,0.0300681653228683,68.4795002148702,20,0.0494362368188418,55.1673358354699,1,0.040265582631213,88.7430421572191,1,0.0443551425509557,146.632669875533,1,0.0429680250108044,127.045628365217,1,0.0576803512259405,104.360631280127
11.0084,54.5387,0,481,0,54,0.0981491995571743,46.8930686320793,12,0.0276400705907867,112.5370600894,12,0.0332477170479084,99.6641413298019,20,0.0919746827495822,43.3835339389025,1,0.0474033256432242,24.698841529921,1,0.0468636124331011,149.145737499125,1,0.0626691621999949,107.667103374702,1,0.0487465735748455,55.4650768396704
11.1913,54.5217,0,482,0,54,0.0383884882429686,101.307557981259,12,0.0313469463504444,17.6839876783321,12,0.0498011262221191,87.2542004738315,20,0.0353065819093381,84.9412904721168,1,0.0352676370413434,58.0739386733558,1,0.027002452549382,124.663637309932,1,0.0312794849797393,47.2861169904984,1,0.0484641935337628,74.0094130414317
11.2523,54.5159,0,483,0,54,0.0460167606054543,107.069165409208,12,0.0410294259039243,50.22365423301,12,0.0496253311802426,80.2577316356344,20,0.0414225099029577,111.01724693107,1,0.0307801379649813,125.413295715166,1,0.0679990505562567,82.7519535425523,1,0.0635383626970619,143.661034318149,1,0.0559401763740211,81.7864543608029
11.3132,54.5102,0,484,0,54,0.0462292487838137,135.454985357093,12,0.0364160420784658,35.9948947569435,12,0.0509186880207518,112.699649641824,20,0.0326911227977304,119.595231178155,1,0.0841521849521929,10.7319135303115,1,0.0526294676750228,106.452342054338,1,0.0850059356503828,113.703148410204,1,0.0711875407087157,82.2839770054938
11.3741,54.5044,0,485,0,53,0.0162799234642395,113.812192981857,12,0.0401832287571248,121.215375847357,12,0.0350101887093476,48.9005625467857,20,0.0511412169145545,115.978026215415,1,0.0525846752853964,116.170319629154,1,0.0392839778358423,139.36143037154,1,0.0893244422024334,18.1569714629594,1,0.0495178114282864,147.074181818595
11.435,54.4986,0,486,0,53,0.0500789291090714,66.3857429706078,12,0.0227116754519547,75.9408446293056,12,0.0501949833916282,119.587046690418,20,0.0248948429109269,130.460971187919,1,0.0379555731863782,100.974550693725,1,0.0541883580981533,70.0420582498093,1,0.035999975322533,19.4876588203592,1,0.0303379723103672,10.7688785754485
11.4959,54.4927,0,487,0,53,0.054255187320686,102.815024420673,12,0.0646052477764551,74.2380440417704,12,0.051252779563104,114.414927620714,20,0.0379941005034415,126.378557408781,1,0.0659160328260525,66.0955278066735,1,0.100958687230526,104.142498988019,1,0.0891985771923959,34.7300981348106,1,0.100094807093242,82.8593263084585
11.5567,54.4868,0,488,0,53,0.0593415867800199,170.759599715439,12,0.0372427647358283,140.734463740131,12,0.0240446475243672,67.4598479132403,20,0.0539276686176148,84.1287674858201,1,0.0954549198861717,117.664173579515,1,0.0523585945422719,171.524306966451,1,0.0582153630619099,75.7264062112431,1,0.0503505522950929,115.848285810088
11.6176,54.4809,0,489,0,53,0.0309177408274453,71.7770580815641,12,0.0313638918926648,57.2534143329269,12,0.0673626818772215,110.268082377641,20,0.0352324963793361,88.3573937044022,1,0.0691959252348048,134.884655817573,1,0.0362514833076446,87.0697639139528,1,0.0580555835805915,36.1959247296017,1,0.0380345941515217,104.863039106495
11.6784,54.475,0,490,0,53,0.0433228597143233,60.5799288909028,12,0.0625126956390998,110.429376119954,12,0.0550733694086732,130.954072227966,20,0.0593428675498408,95.397828136025,1,0.0370680091005755,120.654979096579,1,0.0616477141520921,119.141271253446,1,0.0889999486659607,33.5260166785875,1,0.0496983930146105,115.355641645178
11.7392,54.469,0,491,0,53,0.033816041803043,129.794028745345,12,0.0847820704278909,36.121459505119,12,0.0550783927500243,51.7642694201498,20,0.0345004490283188,74.7510716652556,1,0.0424511167413884,93.2223142897144,1,0.0588827232443359,103.337355237418,1,0.0210168920365485,88.4585365217958,1,0.0642344338598592,128.093207339068
11.8,54.463,0,492,0,53,0.0652264535249004,100.484188216214,12,0.0262381805524326,-4.6335237429206,12,0.0794813856214053,130.862000467709,20,0.0605058163620506,151.053547707274,1,0.0489614600354109,4.61786718675084,1,0.0619644405110377,110.796536476137,1,0.0443442732061483,147.221334967968,1,0.0391303263332795,88.110698546051
11.8608,54.457,0,493,0,53,0.0540607393573412,98.6230307799435,12,0.0982920637165007,146.385388099895,12,0.0474532187588259,85.9433948975562,20,0.0783986804021882,76.8656957564012,1,0.0589727410141911,80.9194046428735,1,0.0561465042915514,71.0425324531271,1,0.068395824577258,83.8847703175746,1,0.0264307333131926,89.4135354527678
11.9215,54.4509,0,494,0,53,0.0251232534116963,15.2328167494082,12,0.0387659784313767,110.367093997762,12,0.0431148081085423,146.364141018882,20,0.0340613609292985,55.9159197397853,1,0.0476370047079695,97.9326169416813,1,0.049956186388369,113.964341004075,1,0.131679260525203,61.6605352034435,1,0.0331258328047415,82.2694295398315
11.9823,54.4448,0,495,0,53,0.0376185656515553,97.2842742707738,12,0.0411532669454323,101.142842867168,12,0.0654412651851214,118.890284824026,20,0.0977578041130601,108.493345224758,1,0.0726176446311441,7.99162452650003,1,0.0258574419243997,90.4787127251059,1,0.0669805695669777,64.0909840596157,1,0.083208444934305,24.2522218653664
12.043,54.4387,0,496,0,53,0.0479063967313339,93.4116077258383,12,0.0386599278410946,83.3505709168572,12,0.0507868570726598,102.553834318021,20,0.0304834412465593,46.7522290189835,1,0.0579931837728915,126.588239081843,1,0.0641541820831271,77.1232589734607,1,0.0843336083912199,30.2593663831304,1,0.117306189875942,67.85133331503
