x y idx
15.5785 54.8707 0
15.6392 54.8627 0
15.6999 54.8546 0
15.7606 54.8466 0
15.8212 54.8385 0
15.8819 54.8303 0
15.9425 54.8222 0
16.003 54.814 0
16.0636 54.8058 0
16.1241 54.7975 0
16.1846 54.7893 0
16.2451 54.781 0
16.3056 54.7726 0
16.366 54.7643 0
16.4264 54.7559 0
16.4868 54.7475 0
16.5471 54.739 0
16.6074 54.7305 0
16.6677 54.722 0
16.728 54.7135 0
16.7883 54.7049 0
16.8485 54.6963 0
16.9087 54.6876 0
16.9689 54.679 0
17.029 54.6703 0
10.7124 55.4401 0
10.7747 55.4346 0
10.8371 55.429 0
10.8994 55.4234 0
10.9618 55.4178 0
11.0241 55.4121 0
11.0863 55.4064 0
11.1486 55.4007 0
11.2109 55.3949 0
12.4519 55.273 0
12.5137 55.2666 0
12.5756 55.2601 0
12.6374 55.2536 0
12.6992 55.2471 0
12.7609 55.2406 0
12.8227 55.234 0
12.8844 55.2274 0
12.9461 55.2207 0
13.0078 55.2141 0
13.0695 55.2074 0
13.1311 55.2006 0
13.1927 55.1939 0
13.2543 55.1871 0
13.3159 55.1802 0
13.3775 55.1734 0
13.439 55.1665 0
13.5005 55.1595 0
13.562 55.1526 0
13.6235 55.1456 0
13.685 55.1386 0
13.7464 55.1315 0
13.8078 55.1245 0
13.8692 55.1173 0
13.9305 55.1102 0
13.9919 55.103 0
14.0532 55.0958 0
14.1145 55.0886 0
14.1758 55.0813 0
14.237 55.074 0
14.2983 55.0667 0
14.3595 55.0594 0
14.4207 55.052 0
14.4818 55.0446 0
14.543 55.0371 0
14.6041 55.0296 0
14.6652 55.0221 0
14.7263 55.0146 0
14.7873 55.007 0
14.8484 54.9994 0
14.9094 54.9918 0
14.9703 54.9841 0
15.0313 54.9764 0
15.0922 54.9687 0
15.1532 54.9609 0
15.214 54.9531 0
15.2749 54.9453 0
15.3357 54.9375 0
15.3966 54.9296 0
15.4574 54.9217 0
15.5181 54.9138 0
15.5789 54.9058 0
15.6396 54.8978 0
15.7003 54.8898 0
15.761 54.8817 0
15.8216 54.8736 0
15.8822 54.8655 0
15.9428 54.8573 0
16.0034 54.8492 0
16.064 54.841 0
16.1245 54.8327 0
16.185 54.8244 0
16.2455 54.8161 0
16.3059 54.8078 0
16.3663 54.7995 0
16.4267 54.7911 0
16.4871 54.7826 0
16.5475 54.7742 0
16.6078 54.7657 0
16.6681 54.7572 0
16.7284 54.7487 0
16.7886 54.7401 0
16.8489 54.7315 0
16.9091 54.7229 0
16.9692 54.7142 0
17.0294 54.7055 0
17.0895 54.6968 0
9.8809 55.5457 0
9.94357 55.5406 0
10.7568 55.4711 0
10.8193 55.4655 0
10.8817 55.4599 0
10.9441 55.4543 0
11.0065 55.4487 0
11.0688 55.443 0
11.1312 55.4372 0
11.1935 55.4315 0
12.4981 55.3032 0
12.56 55.2968 0
12.6219 55.2903 0
12.6838 55.2838 0
12.7456 55.2772 0
12.8075 55.2707 0
12.8693 55.264 0
12.9311 55.2574 0
12.9928 55.2507 0
13.0546 55.244 0
13.1163 55.2373 0
13.178 55.2305 0
13.2397 55.2237 0
13.3014 55.2169 0
13.363 55.21 0
13.4246 55.2031 0
13.4862 55.1962 0
13.5478 55.1893 0
13.6093 55.1823 0
13.6709 55.1753 0
13.7324 55.1682 0
13.7939 55.1611 0
13.8553 55.154 0
13.9168 55.1469 0
13.9782 55.1397 0
14.0396 55.1325 0
14.101 55.1253 0
14.1624 55.118 0
14.2237 55.1107 0
14.285 55.1034 0
14.3463 55.0961 0
14.4076 55.0887 0
14.4688 55.0813 0
14.53 55.0738 0
14.5912 55.0663 0
14.6524 55.0588 0
14.7136 55.0513 0
14.7747 55.0437 0
14.8358 55.0361 0
15.141 54.9976 0
15.202 54.9899 0
15.2629 54.982 0
15.3238 54.9742 0
15.3847 54.9663 0
15.4456 54.9584 0
15.5064 54.9505 0
15.5673 54.9425 0
15.6281 54.9345 0
15.6888 54.9265 0
15.7496 54.9184 0
15.8103 54.9103 0
15.871 54.9022 0
15.9317 54.8941 0
15.9924 54.8859 0
16.053 54.8777 0
16.1136 54.8694 0
16.1742 54.8611 0
16.2347 54.8528 0
16.2953 54.8445 0
16.3558 54.8362 0
16.4162 54.8278 0
16.4767 54.8193 0
16.5371 54.8109 0
16.5975 54.8024 0
16.6579 54.7939 0
16.7183 54.7853 0
16.7786 54.7768 0
16.8389 54.7682 0
16.8992 54.7595 0
16.9594 54.7509 0
17.0196 54.7422 0
17.0798 54.7335 0
17.14 54.7247 0
17.2002 54.7159 0
9.79901 55.5873 0
9.86178 55.5822 0
9.92454 55.5771 0
9.98728 55.5719 0
10.05 55.5667 0
10.5512 55.5241 0
10.7389 55.5076 0
10.8014 55.5021 0
10.8639 55.4965 0
10.9264 55.4909 0
10.9889 55.4852 0
11.0513 55.4795 0
11.1137 55.4738 0
11.1762 55.468 0
12.4825 55.3399 0
12.5445 55.3334 0
12.6064 55.3269 0
12.6684 55.3204 0
12.7303 55.3139 0
12.7922 55.3073 0
12.8541 55.3007 0
12.916 55.2941 0
12.9778 55.2874 0
13.0397 55.2807 0
13.1015 55.274 0
13.1633 55.2672 0
13.225 55.2604 0
13.2868 55.2536 0
13.3485 55.2467 0
13.4102 55.2398 0
13.4719 55.2329 0
13.5335 55.226 0
13.5952 55.219 0
13.6568 55.212 0
13.7184 55.2049 0
13.7799 55.1978 0
13.8415 55.1907 0
13.903 55.1836 0
13.9645 55.1764 0
14.026 55.1692 0
14.0875 55.162 0
14.1489 55.1547 0
14.2103 55.1474 0
14.2717 55.1401 0
14.3331 55.1328 0
14.3944 55.1254 0
14.4557 55.118 0
14.5171 55.1105 0
14.5783 55.103 0
14.6396 55.0955 0
15.1288 55.0343 0
15.1899 55.0266 0
15.2509 55.0187 0
15.3119 55.0109 0
15.3728 55.003 0
15.4338 54.9951 0
15.4947 54.9872 0
15.5556 54.9792 0
15.6165 54.9712 0
15.6774 54.9632 0
15.7382 54.9551 0
15.799 54.947 0
15.8598 54.9389 0
15.9205 54.9308 0
15.9813 54.9226 0
16.042 54.9144 0
16.1027 54.9061 0
16.1633 54.8978 0
16.224 54.8895 0
16.2846 54.8812 0
16.3451 54.8728 0
16.4057 54.8645 0
16.4662 54.856 0
16.5267 54.8476 0
16.5872 54.8391 0
16.6477 54.8306 0
16.7081 54.822 0
16.7685 54.8135 0
16.8289 54.8049 0
16.8892 54.7962 0
16.9496 54.7876 0
17.0099 54.7789 0
17.0702 54.7701 0
17.1304 54.7614 0
17.1906 54.7526 0
17.2508 54.7438 0
9.8621 55.617 0
9.92486 55.6119 0
9.98761 55.6068 0
10.0503 55.6016 0
10.113 55.5964 0
10.1757 55.5912 0
10.489 55.5645 0
10.5515 55.559 0
10.7392 55.5425 0
10.8017 55.537 0
10.8642 55.5314 0
10.9267 55.5258 0
10.9892 55.5201 0
11.0516 55.5144 0
11.1141 55.5087 0
12.4208 55.3813 0
12.4828 55.3748 0
12.5448 55.3684 0
12.6068 55.3619 0
12.6687 55.3554 0
12.7307 55.3489 0
12.7926 55.3423 0
12.8545 55.3357 0
12.9163 55.3291 0
12.9782 55.3224 0
13.04 55.3157 0
13.1018 55.309 0
13.1636 55.3022 0
13.2254 55.2954 0
13.2871 55.2886 0
13.3488 55.2817 0
13.4105 55.2748 0
13.4722 55.2679 0
13.5339 55.261 0
13.5955 55.254 0
13.6571 55.247 0
13.7187 55.2399 0
13.7803 55.2329 0
13.8418 55.2258 0
13.9034 55.2186 0
13.9649 55.2115 0
14.0264 55.2043 0
14.0878 55.197 0
14.1493 55.1898 0
14.2107 55.1825 0
14.2721 55.1752 0
14.3334 55.1678 0
14.3948 55.1604 0
14.4561 55.153 0
14.5174 55.1456 0
14.5787 55.1381 0
14.64 55.1306 0
14.7012 55.1231 0
15.1902 55.0617 0
15.2512 55.0539 0
15.3122 55.046 0
15.3732 55.0381 0
15.4342 55.0302 0
15.4951 55.0223 0
15.556 55.0143 0
15.6169 55.0063 0
15.6777 54.9983 0
15.7386 54.9903 0
15.7994 54.9822 0
15.8601 54.9741 0
15.9209 54.9659 0
15.9816 54.9577 0
16.0423 54.9495 0
16.103 54.9413 0
16.1637 54.933 0
16.2243 54.9247 0
16.2849 54.9164 0
16.3455 54.908 0
16.4061 54.8996 0
16.4666 54.8912 0
16.5271 54.8828 0
16.5876 54.8743 0
16.648 54.8658 0
16.7085 54.8572 0
16.7689 54.8487 0
16.8292 54.8401 0
16.8896 54.8314 0
16.9499 54.8228 0
17.0102 54.8141 0
17.0705 54.8054 0
17.1308 54.7966 0
17.191 54.7878 0
17.2512 54.779 0
17.3113 54.7702 0
17.3715 54.7613 0
9.7172 55.6636 0
9.78007 55.6586 0
9.84293 55.6535 0
9.90578 55.6484 0
9.9686 55.6432 0
10.0314 55.6381 0
10.0942 55.6329 0
10.157 55.6276 0
10.2197 55.6224 0
10.2825 55.6171 0
10.4079 55.6064 0
10.4706 55.601 0
10.5333 55.5955 0
10.596 55.5901 0
10.6586 55.5846 0
10.7212 55.5791 0
10.7838 55.5735 0
10.8464 55.5679 0
10.909 55.5623 0
10.9715 55.5567 0
11.0341 55.551 0
11.0966 55.5453 0
12.2186 55.4369 0
12.2808 55.4306 0
12.3429 55.4243 0
12.405 55.4179 0
12.4671 55.4115 0
12.5292 55.405 0
12.5913 55.3986 0
12.6533 55.3921 0
12.7153 55.3855 0
12.7773 55.3789 0
12.8393 55.3723 0
12.9012 55.3657 0
12.9632 55.359 0
13.0251 55.3523 0
13.087 55.3456 0
13.1488 55.3389 0
13.2107 55.3321 0
13.2725 55.3252 0
13.3343 55.3184 0
13.3961 55.3115 0
13.4578 55.3046 0
13.5196 55.2976 0
13.5813 55.2907 0
13.643 55.2837 0
13.7047 55.2766 0
13.7663 55.2696 0
13.8279 55.2625 0
13.8896 55.2553 0
13.9511 55.2482 0
14.0127 55.241 0
14.0742 55.2337 0
14.1358 55.2265 0
14.1973 55.2192 0
14.2587 55.2119 0
14.3202 55.2045 0
14.3816 55.1971 0
14.443 55.1897 0
14.5044 55.1823 0
14.5658 55.1748 0
14.6271 55.1673 0
14.6884 55.1598 0
15.1781 55.0984 0
15.2392 55.0906 0
15.3003 55.0827 0
15.3613 55.0748 0
15.4223 55.0669 0
15.4833 55.059 0
15.5443 55.051 0
15.6053 55.043 0
15.6662 55.035 0
15.7271 55.027 0
15.788 55.0189 0
15.8489 55.0107 0
15.9097 55.0026 0
15.9705 54.9944 0
16.0313 54.9862 0
16.0921 54.978 0
16.1528 54.9697 0
16.2135 54.9614 0
16.2742 54.9531 0
16.3349 54.9447 0
16.3955 54.9363 0
16.4561 54.9279 0
16.5167 54.9194 0
16.5772 54.911 0
16.6378 54.9025 0
16.6983 54.8939 0
16.7588 54.8853 0
16.8192 54.8767 0
16.8797 54.8681 0
16.9401 54.8594 0
17.0004 54.8507 0
17.0608 54.842 0
17.1211 54.8333 0
17.1814 54.8245 0
17.2417 54.8157 0
17.3019 54.8068 0
17.3622 54.798 0
17.4224 54.7891 0
17.4825 54.7801 0
17.5427 54.7712 0
9.63484 55.705 0
9.69781 55.7 0
9.94955 55.6797 0
10.0124 55.6745 0
10.0753 55.6693 0
10.1382 55.6641 0
10.201 55.6588 0
10.2639 55.6535 0
10.3267 55.6482 0
10.3895 55.6429 0
10.4522 55.6375 0
10.515 55.6321 0
10.5777 55.6266 0
10.6405 55.6211 0
10.7032 55.6156 0
10.7659 55.61 0
10.8285 55.6045 0
10.8912 55.5988 0
10.9538 55.5932 0
11.0164 55.5875 0
11.079 55.5818 0
11.1416 55.5761 0
12.2026 55.4736 0
12.2648 55.4672 0
12.327 55.4609 0
12.3892 55.4545 0
12.4514 55.4481 0
12.5136 55.4417 0
12.5757 55.4352 0
12.6378 55.4287 0
12.6999 55.4222 0
12.762 55.4156 0
12.824 55.409 0
13.4434 55.3413 0
13.5052 55.3343 0
13.567 55.3273 0
13.6288 55.3203 0
13.6906 55.3133 0
13.7523 55.3062 0
13.814 55.2991 0
13.8757 55.292 0
13.9374 55.2848 0
13.999 55.2776 0
14.0606 55.2704 0
14.1222 55.2632 0
14.1838 55.2559 0
14.2454 55.2486 0
14.3069 55.2412 0
14.3684 55.2338 0
14.4299 55.2264 0
14.4913 55.219 0
14.5528 55.2115 0
14.6142 55.204 0
14.6756 55.1965 0
15.1659 55.1351 0
15.2271 55.1273 0
15.2882 55.1194 0
15.3494 55.1115 0
15.4105 55.1036 0
15.4716 55.0957 0
15.5326 55.0877 0
15.5937 55.0797 0
15.6547 55.0717 0
15.7157 55.0637 0
15.7766 55.0556 0
15.8376 55.0474 0
15.8985 55.0393 0
15.9594 55.0311 0
16.0202 55.0229 0
16.0811 55.0147 0
16.1419 55.0064 0
16.2027 54.9981 0
16.2634 54.9898 0
16.3242 54.9814 0
16.3849 54.973 0
16.4456 54.9646 0
16.5063 54.9561 0
16.5669 54.9477 0
16.6275 54.9391 0
16.6881 54.9306 0
16.7486 54.922 0
16.8092 54.9134 0
16.8697 54.9048 0
16.9302 54.8961 0
16.9906 54.8874 0
17.0511 54.8787 0
17.1115 54.8699 0
17.1718 54.8612 0
17.2322 54.8523 0
17.2925 54.8435 0
17.3528 54.8346 0
17.4131 54.8257 0
17.4733 54.8168 0
17.5336 54.8078 0
17.5937 54.7988 0
17.6539 54.7898 0
10.0564 55.7058 0
10.1193 55.7006 0
10.1823 55.6953 0
10.2452 55.69 0
10.3081 55.6847 0
10.3709 55.6794 0
10.4338 55.674 0
10.4966 55.6686 0
10.5595 55.6631 0
10.6223 55.6576 0
10.6851 55.6521 0
10.7478 55.6466 0
10.8106 55.641 0
10.8733 55.6354 0
10.936 55.6297 0
10.9987 55.6241 0
11.0614 55.6183 0
12.2488 55.5039 0
12.3111 55.4975 0
12.3734 55.4911 0
12.4356 55.4847 0
12.4979 55.4783 0
12.5601 55.4718 0
12.6223 55.4653 0
12.6845 55.4588 0
12.7466 55.4522 0
12.8087 55.4456 0
12.8709 55.439 0
12.933 55.4323 0
13.4908 55.371 0
13.5527 55.364 0
13.6146 55.357 0
13.6764 55.35 0
13.7382 55.3429 0
13.8 55.3358 0
13.8618 55.3287 0
13.9235 55.3215 0
13.9853 55.3143 0
14.047 55.3071 0
14.1087 55.2998 0
14.1703 55.2926 0
14.2319 55.2852 0
14.2936 55.2779 0
14.3551 55.2705 0
14.4167 55.2631 0
14.4783 55.2557 0
14.5398 55.2482 0
14.6013 55.2407 0
14.6628 55.2332 0
15.0311 55.1873 0
15.0924 55.1795 0
15.1537 55.1718 0
15.215 55.164 0
15.2762 55.1561 0
15.3374 55.1482 0
15.3986 55.1403 0
15.4598 55.1324 0
15.5209 55.1244 0
15.582 55.1164 0
15.6431 55.1084 0
15.7042 55.1004 0
15.7652 55.0923 0
15.8262 55.0841 0
15.8872 55.076 0
15.9482 55.0678 0
16.0092 55.0596 0
16.0701 55.0514 0
16.131 55.0431 0
16.1918 55.0348 0
16.2527 55.0265 0
16.3135 55.0181 0
16.3743 55.0097 0
16.435 55.0013 0
16.4958 54.9928 0
16.5565 54.9843 0
16.6172 54.9758 0
16.6779 54.9673 0
16.7385 54.9587 0
16.7991 54.9501 0
16.8597 54.9415 0
16.9203 54.9328 0
16.9808 54.9241 0
17.0413 54.9154 0
17.1018 54.9066 0
17.1622 54.8978 0
17.2227 54.889 0
17.2831 54.8802 0
17.3434 54.8713 0
17.4038 54.8624 0
17.4641 54.8534 0
17.5244 54.8445 0
17.5847 54.8355 0
17.6449 54.8265 0
17.7051 54.8174 0
17.7653 54.8083 0
10.1197 55.7354 0
10.1826 55.7302 0
10.2455 55.7249 0
10.3084 55.7196 0
10.3713 55.7142 0
10.4341 55.7088 0
10.497 55.7034 0
10.5598 55.698 0
10.6226 55.6925 0
10.6854 55.687 0
10.7482 55.6814 0
10.8109 55.6759 0
10.8737 55.6703 0
10.9364 55.6646 0
12.2491 55.5388 0
12.3114 55.5325 0
12.3737 55.5261 0
12.436 55.5197 0
12.4982 55.5133 0
12.5604 55.5068 0
12.6226 55.5003 0
12.6848 55.4938 0
12.747 55.4872 0
12.8091 55.4806 0
12.8712 55.474 0
12.9333 55.4673 0
13.6149 55.392 0
13.6768 55.385 0
13.7386 55.3779 0
13.8004 55.3708 0
13.8622 55.3637 0
13.9239 55.3566 0
13.9856 55.3494 0
14.0473 55.3421 0
14.109 55.3349 0
14.1707 55.3276 0
14.2323 55.3203 0
14.2939 55.3129 0
14.3555 55.3056 0
14.4171 55.2982 0
14.4786 55.2907 0
14.5401 55.2833 0
14.6016 55.2758 0
14.6631 55.2682 0
14.7246 55.2607 0
14.9088 55.2378 0
14.9701 55.2301 0
15.0315 55.2224 0
15.0928 55.2146 0
15.1541 55.2069 0
15.2153 55.1991 0
15.2766 55.1912 0
15.3378 55.1833 0
15.399 55.1754 0
15.4601 55.1675 0
15.5213 55.1595 0
15.5824 55.1516 0
15.6435 55.1435 0
15.7045 55.1355 0
15.7656 55.1274 0
15.8266 55.1193 0
15.8876 55.1111 0
15.9486 55.103 0
16.0095 55.0947 0
16.0704 55.0865 0
16.1313 55.0782 0
16.1922 55.0699 0
16.253 55.0616 0
16.3138 55.0533 0
16.3746 55.0449 0
16.4354 55.0364 0
16.4961 55.028 0
16.5569 55.0195 0
16.6176 55.011 0
16.6782 55.0025 0
16.7389 54.9939 0
16.7995 54.9853 0
16.86 54.9767 0
16.9206 54.968 0
16.9811 54.9593 0
17.0416 54.9506 0
17.1021 54.9418 0
17.1626 54.933 0
17.223 54.9242 0
17.2834 54.9154 0
17.3438 54.9065 0
17.4041 54.8976 0
17.4645 54.8887 0
17.5248 54.8797 0
17.585 54.8707 0
17.6453 54.8617 0
17.7055 54.8527 0
17.7657 54.8436 0
17.8258 54.8345 0
17.886 54.8253 0
10.0377 55.7771 0
10.1008 55.7719 0
10.1638 55.7666 0
10.2268 55.7614 0
10.3527 55.7507 0
10.4157 55.7453 0
10.4786 55.7399 0
10.5415 55.7345 0
10.6044 55.729 0
10.6673 55.7235 0
10.7301 55.718 0
10.7929 55.7124 0
10.8558 55.7068 0
10.9186 55.7012 0
10.9814 55.6955 0
12.3578 55.5627 0
12.4202 55.5563 0
12.4825 55.5499 0
12.5448 55.5434 0
12.6071 55.5369 0
12.6693 55.5304 0
12.7316 55.5238 0
12.7938 55.5172 0
12.856 55.5106 0
12.9182 55.504 0
13.7245 55.4146 0
13.7864 55.4075 0
13.8482 55.4004 0
13.9101 55.3932 0
13.9719 55.386 0
14.0336 55.3788 0
14.0954 55.3716 0
14.1572 55.3643 0
14.2189 55.357 0
14.2806 55.3496 0
14.3422 55.3423 0
14.4039 55.3349 0
14.4655 55.3274 0
14.5271 55.3199 0
14.5887 55.3124 0
14.6502 55.3049 0
14.7118 55.2974 0
14.8348 55.2821 0
14.8962 55.2745 0
14.9577 55.2668 0
15.0191 55.2591 0
15.0805 55.2513 0
15.1418 55.2436 0
15.2032 55.2357 0
15.2645 55.2279 0
15.3258 55.22 0
15.3871 55.2121 0
15.4483 55.2042 0
15.5095 55.1962 0
15.5707 55.1882 0
15.6319 55.1802 0
15.693 55.1722 0
15.7542 55.1641 0
15.8152 55.156 0
15.8763 55.1478 0
15.9374 55.1396 0
15.9984 55.1314 0
16.0594 55.1232 0
16.1204 55.1149 0
16.1813 55.1066 0
16.2422 55.0983 0
16.3031 55.0899 0
16.364 55.0815 0
16.4248 55.0731 0
16.4857 55.0647 0
16.5464 55.0562 0
16.6072 55.0477 0
16.668 55.0391 0
16.7287 55.0306 0
16.7894 55.022 0
16.85 55.0133 0
16.9107 55.0047 0
16.9713 54.996 0
17.0319 54.9872 0
17.0924 54.9785 0
17.153 54.9697 0
17.2135 54.9609 0
17.2739 54.952 0
17.3344 54.9432 0
17.3948 54.9343 0
17.4552 54.9253 0
17.5156 54.9164 0
17.5759 54.9074 0
17.6363 54.8983 0
17.6965 54.8893 0
17.7568 54.8802 0
17.8171 54.8711 0
17.8773 54.862 0
17.9374 54.8528 0
17.9976 54.8436 0
10.0818 55.8084 0
10.1449 55.8031 0
10.208 55.7978 0
10.271 55.7925 0
10.3341 55.7872 0
10.3971 55.7818 0
10.4601 55.7764 0
10.5231 55.771 0
10.5861 55.7655 0
10.6491 55.76 0
10.712 55.7545 0
10.7749 55.7489 0
10.8378 55.7433 0
12.4043 55.5929 0
12.4667 55.5865 0
12.6538 55.567 0
12.7161 55.5605 0
12.7784 55.5539 0
12.8407 55.5473 0
12.903 55.5406 0
13.9581 55.4227 0
14.2054 55.3937 0
14.2672 55.3863 0
14.3289 55.3789 0
14.3906 55.3715 0
14.4523 55.3641 0
14.514 55.3566 0
14.5757 55.3491 0
14.6373 55.3416 0
14.6989 55.334 0
14.7605 55.3265 0
14.8221 55.3188 0
14.8836 55.3112 0
14.9452 55.3035 0
15.0066 55.2958 0
15.0681 55.288 0
15.1296 55.2802 0
15.191 55.2724 0
15.2524 55.2646 0
15.3138 55.2567 0
15.3751 55.2488 0
15.4364 55.2409 0
15.4977 55.2329 0
15.559 55.2249 0
15.6203 55.2169 0
15.6815 55.2089 0
15.7427 55.2008 0
15.8039 55.1927 0
15.865 55.1845 0
15.9261 55.1763 0
15.9872 55.1681 0
16.0483 55.1599 0
16.1094 55.1516 0
16.1704 55.1433 0
16.2314 55.135 0
16.2924 55.1266 0
16.3533 55.1182 0
16.4142 55.1098 0
16.4751 55.1014 0
16.536 55.0929 0
16.5969 55.0844 0
16.6577 55.0758 0
16.7185 55.0672 0
16.7792 55.0586 0
16.84 55.05 0
16.9007 55.0413 0
16.9614 55.0326 0
17.0221 55.0239 0
17.0827 55.0152 0
17.1433 55.0064 0
17.2039 54.9976 0
17.2644 54.9887 0
17.325 54.9798 0
17.3855 54.9709 0
17.446 54.962 0
17.5064 54.953 0
17.5668 54.944 0
17.6272 54.935 0
17.6876 54.9259 0
17.7479 54.9169 0
17.8082 54.9077 0
17.8685 54.8986 0
17.9288 54.8894 0
17.989 54.8802 0
9.95589 55.8536 0
10.019 55.8484 0
10.0821 55.8432 0
10.1452 55.838 0
10.2083 55.8327 0
10.2714 55.8274 0
10.3344 55.8221 0
10.3974 55.8167 0
10.4605 55.8113 0
10.5235 55.8058 0
10.6494 55.7949 0
10.7123 55.7893 0
10.7753 55.7838 0
10.8382 55.7782 0
10.901 55.7726 0
10.9639 55.7669 0
11.0268 55.7612 0
11.0896 55.7555 0
11.2152 55.7439 0
11.278 55.7381 0
12.7165 55.5954 0
12.7788 55.5889 0
12.8411 55.5822 0
14.2675 55.4214 0
14.3293 55.414 0
14.391 55.4066 0
14.4527 55.3991 0
14.5144 55.3917 0
14.5761 55.3842 0
14.6377 55.3767 0
14.6993 55.3691 0
14.7609 55.3615 0
14.8225 55.3539 0
14.884 55.3462 0
14.9455 55.3386 0
15.007 55.3309 0
15.0685 55.3231 0
15.1299 55.3153 0
15.1913 55.3075 0
15.2527 55.2997 0
15.3141 55.2918 0
15.3755 55.2839 0
15.4368 55.276 0
15.4981 55.268 0
15.5594 55.2601 0
15.6206 55.252 0
15.6818 55.244 0
15.743 55.2359 0
15.8042 55.2278 0
15.8654 55.2196 0
15.9265 55.2115 0
15.9876 55.2033 0
16.0487 55.195 0
16.1097 55.1868 0
16.1708 55.1785 0
16.2317 55.1701 0
16.2927 55.1618 0
16.3537 55.1534 0
16.4146 55.145 0
16.4755 55.1365 0
16.5364 55.128 0
16.5972 55.1195 0
16.658 55.111 0
16.7188 55.1024 0
16.7796 55.0938 0
16.8403 55.0852 0
16.901 55.0765 0
16.9617 55.0678 0
17.0224 55.0591 0
17.083 55.0504 0
17.1436 55.0416 0
17.2042 55.0328 0
17.2648 55.0239 0
17.3253 55.015 0
17.3858 55.0061 0
17.4463 54.9972 0
17.5067 54.9883 0
17.5672 54.9793 0
17.6276 54.9702 0
17.6879 54.9612 0
17.7483 54.9521 0
17.8086 54.943 0
17.8689 54.9338 0
17.9291 54.9247 0
17.9894 54.9155 0
10.0631 55.8797 0
10.2526 55.8639 0
10.3158 55.8585 0
10.3789 55.8532 0
10.442 55.8478 0
10.505 55.8423 0
10.6942 55.8259 0
10.7572 55.8203 0
10.8202 55.8147 0
10.8831 55.8091 0
10.9461 55.8034 0
11.009 55.7977 0
11.0719 55.792 0
11.1348 55.7863 0
11.1977 55.7805 0
11.2606 55.7747 0
11.3234 55.7688 0
11.7001 55.7331 0
11.7628 55.727 0
11.8255 55.7209 0
12.701 55.6321 0
12.8257 55.6189 0
12.8881 55.6122 0
12.9504 55.6055 0
14.3159 55.4507 0
14.3777 55.4433 0
14.4395 55.4358 0
14.5013 55.4284 0
14.563 55.4209 0
14.6247 55.4133 0
14.6864 55.4058 0
14.7481 55.3982 0
14.8098 55.3906 0
14.8714 55.3829 0
14.933 55.3753 0
14.9945 55.3675 0
15.0561 55.3598 0
15.1176 55.352 0
15.1791 55.3442 0
15.2406 55.3364 0
15.3021 55.3285 0
15.3635 55.3206 0
15.4249 55.3127 0
15.4863 55.3047 0
15.5476 55.2967 0
15.609 55.2887 0
15.6703 55.2807 0
15.7315 55.2726 0
15.7928 55.2645 0
15.854 55.2563 0
15.9152 55.2481 0
15.9764 55.2399 0
16.0376 55.2317 0
16.0987 55.2234 0
16.1598 55.2151 0
16.2209 55.2068 0
16.2819 55.1985 0
16.343 55.1901 0
16.404 55.1816 0
16.4649 55.1732 0
16.5259 55.1647 0
16.5868 55.1562 0
16.6477 55.1477 0
16.7086 55.1391 0
16.7694 55.1305 0
16.8303 55.1219 0
16.8911 55.1132 0
16.9518 55.1045 0
17.0126 55.0958 0
17.0733 55.087 0
17.134 55.0782 0
17.1946 55.0694 0
17.2553 55.0606 0
17.3159 55.0517 0
17.3765 55.0428 0
17.437 55.0339 0
17.4975 55.0249 0
17.558 55.0159 0
17.6185 55.0069 0
17.679 54.9978 0
17.7394 54.9887 0
17.7998 54.9796 0
17.8601 54.9705 0
17.9205 54.9613 0
17.9808 54.9521 0
10.2338 55.9003 0
10.297 55.895 0
10.3602 55.8896 0
10.4234 55.8842 0
10.4866 55.8788 0
10.5497 55.8734 0
10.676 55.8623 0
10.7391 55.8568 0
10.8021 55.8512 0
10.8652 55.8456 0
10.9282 55.8399 0
10.9912 55.8343 0
11.0542 55.8285 0
11.1172 55.8228 0
11.1802 55.817 0
11.2431 55.8112 0
11.3061 55.8054 0
11.369 55.7995 0
12.6855 55.6687 0
12.8104 55.6555 0
12.8728 55.6489 0
12.9352 55.6422 0
12.9976 55.6355 0
14.3644 55.4799 0
14.4263 55.4725 0
14.4881 55.465 0
14.55 55.4576 0
14.6118 55.45 0
14.6735 55.4425 0
14.7353 55.4349 0
14.797 55.4273 0
14.8587 55.4196 0
14.9204 55.4119 0
14.9821 55.4042 0
15.0437 55.3965 0
15.1053 55.3887 0
15.1669 55.3809 0
15.2284 55.3731 0
15.29 55.3652 0
15.3515 55.3573 0
15.413 55.3494 0
15.4744 55.3414 0
15.5359 55.3334 0
15.5973 55.3254 0
15.6587 55.3174 0
15.72 55.3093 0
15.7814 55.3012 0
15.8427 55.293 0
15.9039 55.2848 0
15.9652 55.2766 0
16.0264 55.2684 0
16.0877 55.2601 0
16.1488 55.2518 0
16.21 55.2435 0
16.2711 55.2351 0
16.3322 55.2267 0
16.3933 55.2183 0
16.4544 55.2099 0
16.5154 55.2014 0
16.5764 55.1929 0
16.6374 55.1843 0
16.6983 55.1758 0
16.7593 55.1672 0
16.8202 55.1585 0
16.881 55.1499 0
16.9419 55.1412 0
17.0027 55.1324 0
17.0635 55.1237 0
17.1243 55.1149 0
17.185 55.1061 0
17.2457 55.0972 0
17.3064 55.0884 0
17.3671 55.0794 0
17.4277 55.0705 0
17.4883 55.0615 0
17.5489 55.0525 0
17.6094 55.0435 0
17.6699 55.0345 0
17.7304 55.0254 0
