pt_graph tariff_per_day
4939 2
4940 1
4942 0.5
4945 0.5
4946 0.5
4947 0.5
4948 0.5
4949 0.5
4950 0.5
4957 1
4958 1
4959 2
4960 5
4961 0.5
4962 0.1
4963 0.1
4964 0.1
4965 0.1
4966 0.1
4967 0.1
4968 0.1
4972 0.1
4973 0.1
4974 0.1
4977 0.1
4978 0.1
4979 0.1
4980 0.1
4981 0.1
4982 0.1
4983 0.1
4984 0.1
4985 0.5
4986 0.1
5011 0.5
5015 0.5
5020 0.5
5022 1
5026 0.5
5027 0.5
5030 0.5
5031 0.5
5032 0.5
5033 0.5
5040 0.5
5041 0.5
5042 0.5
5043 2
5044 5
5045 0.1
5046 0.1
5047 0.1
5050 0.1
5051 0.1
5052 0.1
5053 0.1
5055 0.1
5056 0.1
5057 0.1
5059 0.1
5060 0.1
5061 0.1
5062 0.1
5063 0.1
5064 0.1
5065 0.1
5069 0.1
5093 0.5
5094 0.5
5101 1
5102 0.5
5112 0.5
5113 0.5
5123 0.5
5124 1
5125 5
5126 5
5127 0.1
5128 0.1
5129 0.1
5130 0.1
5131 0.1
5132 0.1
5133 0.1
5136 0.1
5137 0.1
5138 0.1
5139 0.1
5140 0.1
5141 0.1
5142 0.1
5143 0.1
5144 0.1
5145 0.1
5175 0.5
5176 0.5
5192 0.5
5193 0.5
5194 0.5
5203 0.5
5204 0.5
5205 5
5206 0.1
5207 0.1
5208 0.1
5209 0.1
5211 0.1
5212 0.1
5213 0.1
5214 0.1
5216 0.1
5217 0.1
5218 0.1
5219 0.1
5220 0.1
5221 0.1
5222 0.1
5223 0.1
5224 0.1
5274 0.5
5275 0.5
5276 0.5
5287 5
5294 0.1
5295 0.1
5296 0.1
5301 0.1
5302 0.1
5303 0.1
5304 0.1
5305 0.1
5306 0.1
5307 0.1
5308 0.1
5309 0.1
5310 0.1
5311 0.1
5361 0.5
5374 0.1
5380 0.1
5381 0.1
5382 0.1
5386 0.1
5392 0.1
5393 0.1
5394 0.1
5395 0.1
5396 0.1
5397 0.1
5398 0.1
5399 0.1
5400 0.1
5401 0.1
5402 0.1
5465 0.1
5472 0.1
5483 0.1
5484 0.1
5485 0.1
5486 0.1
5487 0.1
5488 0.1
5489 0.1
5490 0.1
5491 0.1
5492 0.1
5493 0.1
5554 0.1
5566 0.1
5567 0.1
5568 0.1
5569 0.1
5570 0.1
5571 0.1
5572 0.1
5573 0.1
5574 0.1
5575 0.1
5576 0.1
5577 0.1
5579 0.1
5580 0.1
5585 0.1
5626 0.1
5634 0.1
5643 0.1
5644 0.1
5645 0.1
5646 0.1
5647 0.1
5648 0.1
5649 0.1
5650 0.1
5651 0.1
5652 0.1
5655 0.1
5656 0.1
5657 0.1
5658 0.1
5659 0.1
5660 0.1
5662 0.1
5695 0.1
5724 0.1
5725 0.1
5726 0.1
5727 0.1
5728 0.1
5729 0.1
5730 0.1
5733 0.1
5734 0.1
5735 0.1
5736 0.1
5737 0.1
5738 0.1
5739 0.1
5740 0.1
5788 0.1
5789 0.1
5799 0.1
5800 0.1
5801 0.1
5802 0.1
5803 0.1
5804 0.1
5805 0.1
5806 0.1
5808 0.1
5809 0.1
5810 0.1
5811 0.1
5812 0.1
5813 0.1
5814 0.1
5815 0.1
5862 0.1
5863 0.1
5864 0.1
5872 0.1
5873 0.1
5874 0.1
5875 0.1
5876 0.1
5877 0.1
5878 0.1
5879 0.1
5880 0.1
5881 0.1
5882 0.1
5883 0.1
5884 0.1
5885 0.1
5886 0.1
5887 0.1
5888 0.1
5889 0.1
5928 0.1
5939 0.1
5947 0.1
5949 0.1
5950 0.1
5951 0.1
5952 0.1
5953 0.1
5954 0.1
5955 0.1
5956 0.1
5957 0.1
5958 0.1
5959 0.1
5960 0.1
5961 0.1
5962 0.1
6000 0.5
6001 0.1
6002 0.1
6003 0.1
6004 0.1
6005 0.1
6006 0.1
6007 0.1
6016 0.1
6027 0.1
6029 0.1
6030 0.1
6031 0.1
6032 0.1
6033 0.1
6034 0.1
6035 0.1
6036 0.1
6037 0.1
6038 0.1
6039 0.1
6040 0.1
6041 0.1
6081 0.1
6082 0.1
6083 0.1
6084 0.1
6085 0.1
6086 0.1
6087 0.1
6109 0.1
6110 0.1
6111 0.1
6112 0.1
6113 0.1
6114 0.1
6115 0.1
6116 0.1
6117 0.1
6118 0.1
6119 0.1
6120 0.1
6121 0.1
6122 0.1
6155 0.5
6156 0.1
6157 0.1
6158 0.1
6159 0.1
6160 0.1
6161 0.1
6162 0.1
6163 0.1
6164 0.1
6186 0.1
6187 0.1
6188 0.1
6189 0.1
6190 0.1
6191 0.1
6192 0.1
6193 0.1
6194 0.1
6195 0.1
6196 0.1
6197 0.1
6198 0.1
6230 0.1
6231 0.1
6232 0.1
6233 0.1
6234 0.1
6235 0.1
6236 0.1
6237 0.1
6238 0.1
6239 0.1
6240 0.1
6241 0.1
6247 0.1
6261 0.1
6262 0.1
6263 0.1
6264 0.1
6265 0.1
6266 0.1
6267 0.1
6268 0.1
6269 0.1
6270 0.1
6271 0.1
6305 0.1
6307 0.1
6308 0.1
6309 0.1
6310 0.1
6311 0.1
6312 0.1
6313 0.1
6314 0.1
6315 0.1
6316 0.1
6317 0.1
6318 0.1
6338 0.1
6339 0.1
6340 0.1
6341 0.1
6342 0.1
6343 0.1
6344 0.1
6345 0.1
6346 0.1
6347 0.1
6348 0.1
6351 0.1
6380 0.1
6381 0.1
6382 0.1
6383 0.1
6384 0.1
6385 0.1
6386 0.1
6387 0.1
6388 0.1
6389 0.1
6390 0.1
6391 0.1
6392 0.1
6393 0.1
6394 0.1
6395 0.1
6401 0.1
6409 0.1
6411 0.1
6412 0.1
6415 0.1
6416 0.1
6417 0.1
6418 0.1
6420 0.1
6421 0.1
6422 0.1
6423 0.1
6424 0.1
6425 0.1
6426 0.1
6458 0.1
6459 0.1
6460 0.1
6461 0.1
6462 0.1
6463 0.1
6464 0.1
6465 0.1
6466 0.1
6467 0.1
6468 0.1
6469 0.1
6470 0.1
6471 0.1
6472 0.1
6473 0.1
6474 0.1
6475 0.1
6476 0.1
6477 0.1
6478 0.1
6483 0.1
6484 0.1
6497 0.1
6498 0.1
6499 0.1
6500 0.1
6502 0.1
6504 0.1
6505 0.1
6506 0.1
6507 0.1
6508 0.1
6539 0.1
6540 0.1
6541 0.1
6542 0.1
6543 0.1
6544 0.1
6545 0.1
6546 0.1
6547 0.1
6548 0.1
6549 0.1
6550 0.1
6551 0.1
6552 0.1
6553 0.1
6554 0.1
6555 0.1
6556 0.1
6557 0.1
6558 0.1
6559 0.1
6560 0.1
6565 0.1
6566 0.1
6575 0.1
6579 0.1
6580 0.1
6581 0.1
6582 0.1
6583 0.1
6584 0.1
6585 0.1
6586 0.1
6587 0.1
6588 0.1
6589 0.1
6590 0.1
6591 0.1
6618 0.1
6619 0.1
6620 0.1
6621 0.1
6622 0.1
6623 0.1
6624 0.1
6625 0.1
6626 0.1
6627 0.1
6628 0.1
6629 0.1
6630 0.1
6631 0.1
6632 0.1
6633 0.1
6634 0.1
6635 0.1
6636 0.1
6637 0.1
6638 0.1
6639 0.1
6640 0.1
6644 0.1
6651 0.1
6658 0.1
6659 0.1
6660 0.1
6661 0.1
6662 0.1
6663 0.1
6664 0.1
6665 0.1
6666 0.1
6667 0.1
6695 0.1
6696 0.1
6697 0.1
6698 0.1
6699 0.1
6700 0.1
6701 0.1
6702 0.1
6703 0.1
6704 0.1
6705 0.1
6706 0.1
6707 0.1
6708 0.1
6709 0.1
6710 0.1
6711 0.1
6712 0.1
6713 0.1
6714 0.1
6715 0.1
6716 0.1
6717 0.1
6718 0.1
6723 0.1
6733 0.1
6735 0.1
6736 0.1
6737 0.1
6738 0.1
6739 0.1
6740 0.1
6741 0.1
6742 0.1
6743 0.1
6744 0.1
6745 0.1
6746 0.1
6770 0.1
6771 0.1
6772 0.1
6773 0.1
6774 0.1
6775 0.1
6776 0.1
6777 0.1
6778 0.1
6779 0.1
6780 0.1
6781 0.1
6782 0.1
6783 0.1
6784 0.1
6785 0.1
6786 0.1
6787 0.1
6788 0.1
6789 0.1
6790 0.1
6791 0.1
6792 0.1
6793 0.1
6794 0.1
6798 0.1
6809 0.1
6810 0.1
6811 0.1
6812 0.1
6813 0.1
6814 0.1
6815 0.1
6816 0.1
6817 0.1
6818 0.1
6819 0.1
6821 0.1
6822 0.1
6843 0.1
6844 0.1
6845 0.1
6846 0.1
6847 0.1
6848 0.1
6849 0.1
6850 0.1
6851 0.1
6852 0.1
6853 0.1
6854 0.1
6855 0.1
6857 0.1
6858 0.1
6859 0.1
6860 0.1
6861 0.1
6862 0.1
6863 0.1
6864 0.1
6865 0.1
6866 0.1
6869 0.1
6870 0.1
6879 0.1
6880 0.1
6881 0.1
6882 0.1
6883 0.1
6884 0.1
6885 0.1
6886 0.1
6887 0.1
6888 0.1
6889 0.1
6890 0.1
6892 0.1
6893 0.1
6910 0.1
6911 0.1
6912 0.1
6913 0.1
6914 0.1
6915 0.1
6916 0.1
6917 0.1
6918 0.1
6919 0.1
6920 0.1
6921 0.1
6922 0.1
6923 0.1
6924 0.1
6925 0.1
6926 0.1
6927 0.1
6929 0.1
6930 0.1
6931 0.1
6932 0.1
6933 0.1
6934 0.1
6935 0.1
6936 0.1
6937 0.1
6938 0.1
6940 0.1
6941 0.1
6949 0.1
6950 0.1
6951 0.1
6952 0.1
6953 0.1
6954 0.1
6956 0.1
6957 0.1
6958 0.1
6959 0.1
6976 0.1
6977 0.1
6978 0.1
6979 0.1
6980 0.1
6981 0.1
6982 0.1
6983 0.1
6984 0.1
6985 0.1
6986 0.1
6987 0.1
6988 0.1
6989 0.1
6990 0.1
6991 0.1
6992 0.1
6993 0.1
6994 0.1
6995 0.1
6996 0.1
6997 0.1
6998 0.1
6999 0.1
7000 0.1
7001 0.1
7002 0.1
7004 0.1
7005 0.1
7006 0.1
7007 0.1
7008 0.1
7009 0.1
7010 0.1
7011 0.1
7012 0.1
7013 0.1
7014 0.1
7016 0.1
7017 0.1
7018 0.1
7023 0.1
7024 0.1
7025 0.1
7026 0.1
7027 0.1
7028 0.1
7029 0.1
7030 0.1
7031 0.1
7032 0.1
7033 0.1
7034 0.1
7044 0.1
7045 0.1
7046 0.1
7047 0.1
7048 0.1
7049 0.1
7050 0.1
7051 0.1
7052 0.1
7053 0.1
7054 0.1
7055 0.1
7056 0.1
7057 0.1
7058 0.1
7059 0.1
7060 0.1
7061 0.1
7062 0.1
7063 0.1
7064 0.1
7065 0.1
7066 0.1
7067 0.1
7068 0.1
7069 0.1
7070 0.1
7071 0.1
7072 0.1
7073 0.1
7074 0.1
7075 0.1
7076 0.1
7077 0.1
7078 0.1
7079 0.1
7080 0.1
7081 0.1
7082 0.1
7083 0.1
7084 0.1
7085 0.1
7086 0.1
7087 0.1
7088 0.1
7089 0.1
7090 0.1
7094 0.1
7095 0.1
7096 0.1
7097 0.1
7098 0.1
7099 0.1
7100 0.1
7101 0.1
7102 0.1
7103 0.1
7104 0.1
7105 0.1
7112 0.1
7113 0.1
7114 0.1
7115 0.1
7116 0.1
7117 0.1
7118 0.1
7119 0.1
7120 0.1
7121 0.1
7122 0.1
7123 0.1
7124 0.1
7125 0.1
7126 0.1
7127 0.1
7128 0.1
7129 0.1
7130 0.1
7131 0.1
7132 0.1
7133 0.1
7134 0.1
7135 0.1
7136 0.1
7137 0.1
7138 0.1
7139 0.1
7140 0.1
7141 0.1
7142 0.1
7143 0.1
7144 0.1
7145 0.1
7146 0.1
7147 0.1
7148 0.1
7149 0.1
7150 0.1
7151 0.1
7152 0.1
7153 0.1
7155 0.1
7156 0.1
7157 0.1
7158 0.1
7159 0.1
7162 0.1
7163 0.1
7164 0.1
7165 0.1
7166 0.1
7167 0.1
7168 0.1
7169 0.1
7170 0.1
7171 0.1
7173 0.1
7174 0.1
7175 0.1
7176 0.1
7177 0.1
7178 0.1
7179 0.1
7180 0.1
7181 0.1
7182 0.1
7183 0.1
7184 0.1
7185 0.1
7186 0.1
7187 0.1
7188 0.1
7189 0.1
7190 0.1
7191 0.1
7192 0.1
7193 0.1
7194 0.1
7195 0.1
7196 0.1
7197 0.1
7198 0.1
7199 0.1
7200 0.1
7201 0.1
7202 0.1
7203 0.1
7204 0.1
7205 0.1
7206 0.1
7207 0.1
7208 0.1
7209 0.1
7210 0.1
7211 0.1
7212 0.1
7213 0.1
7214 0.1
7215 0.1
7216 0.1
7217 0.1
7218 0.1
7219 0.1
7220 0.1
7221 0.1
7222 0.1
7223 0.1
7224 0.1
7227 0.1
7228 0.1
7229 0.1
7230 0.1
7231 0.1
7232 0.1
7233 0.1
7234 0.1
7235 0.1
7236 0.1
7237 0.1
7238 0.1
7240 0.1
7241 0.1
7242 0.1
7243 0.1
7244 0.1
7245 0.1
7247 0.1
7248 0.1
7249 0.1
7250 0.1
7252 0.1
7256 0.1
7257 0.1
7258 0.1
7259 0.1
7260 0.1
7261 0.1
7262 0.1
7263 0.1
7264 0.1
7265 0.1
7266 0.1
7267 0.1
7268 0.1
7269 0.1
7270 0.1
7271 0.1
7272 0.1
7273 0.1
7274 0.1
7275 0.1
7276 0.1
7277 0.1
7278 0.1
7279 0.1
7280 0.1
7281 0.1
7282 0.1
7283 0.1
7284 0.1
7285 0.1
7286 0.1
7287 0.1
7288 0.1
7289 0.1
7290 0.1
7291 0.1
7292 0.1
7293 0.1
7294 0.1
7295 0.1
7296 0.1
7297 0.1
7298 0.1
7299 0.1
7300 0.1
7301 0.1
7302 0.1
7303 0.1
7304 0.1
7305 0.1
7306 0.1
7307 0.1
7310 0.1
7319 0.1
7323 0.1
7325 0.1
7326 0.1
7327 0.1
7328 0.1
7329 0.1
7330 0.1
7331 0.1
7332 0.1
7333 0.1
7334 0.1
7335 0.1
7336 0.1
7337 0.1
7338 0.1
7339 0.1
7340 0.1
7341 0.1
7342 0.1
7343 0.1
7344 0.1
7345 0.1
7346 0.1
7347 0.1
7348 0.1
7349 0.1
7350 0.1
7351 0.1
7352 0.1
7353 0.1
7354 0.1
7355 0.1
7356 0.1
7357 0.1
7358 0.1
7359 0.1
7360 0.1
7361 0.1
7362 0.1
7363 0.1
7365 0.1
7366 0.1
7367 0.1
7368 0.1
7369 0.1
7370 0.1
7371 0.1
7372 0.1
7373 0.1
7376 0.1
7394 0.1
7395 0.1
7396 0.1
7397 0.1
7398 0.1
7399 0.1
7400 0.1
7401 0.1
7402 0.1
7403 0.1
7404 0.1
7405 0.1
7406 0.1
7407 0.1
7408 0.1
7409 0.1
7410 0.1
7411 0.1
7412 0.1
7413 0.1
7414 0.1
7415 0.1
7416 0.1
7417 0.1
7418 0.1
7419 0.1
7420 0.1
7421 0.1
7422 0.1
7423 0.1
7424 0.1
7425 0.1
7426 0.1
7427 0.1
7428 0.1
7429 0.1
7430 0.1
7431 0.1
7432 0.1
7433 0.1
7434 0.1
7435 0.1
7436 0.1
7437 0.1
7438 0.1
7439 0.1
7440 0.1
7441 0.1
7442 0.1
7461 0.1
7462 0.1
7463 0.1
7464 0.1
7465 0.1
7466 0.1
7467 0.1
7468 0.1
7469 0.1
7470 0.1
7471 0.1
7472 0.1
7473 0.1
7474 0.1
7475 0.1
7476 0.1
7477 0.1
7478 0.1
7479 0.1
7480 0.1
7481 0.1
7482 0.1
7483 0.1
7484 0.1
7485 0.1
7486 0.1
7487 0.1
7489 0.1
7490 0.1
7491 0.1
7492 0.1
7493 0.1
7494 0.1
7495 0.1
7496 0.1
7497 0.1
7498 0.1
7499 0.1
7501 0.1
7502 0.1
7503 0.1
7504 0.1
7505 0.1
7506 0.1
7507 0.1
7509 0.1
7513 0.1
7517 0.1
7529 0.1
7530 0.1
7531 0.1
7532 0.1
7533 0.1
7534 0.1
7535 0.1
7536 0.1
7537 0.1
7538 0.1
7539 0.1
7540 0.1
7541 0.1
7542 0.1
7543 0.1
7544 0.1
7545 0.1
7546 0.1
7547 0.1
7548 0.1
7549 0.1
7550 0.1
7551 0.1
7552 0.1
7553 0.1
7554 0.1
7555 0.1
7556 0.1
7557 0.1
7558 0.1
7559 0.1
7560 0.1
7561 0.1
7562 0.1
7563 0.1
7564 0.1
7565 0.1
7566 0.1
7567 0.1
7568 0.1
7569 0.1
7570 0.1
7572 0.1
7573 0.1
7574 0.1
7575 0.1
7579 0.1
7580 0.1
7582 0.1
7592 0.1
7603 0.1
7604 0.1
7605 0.1
7606 0.1
7607 0.1
7608 0.1
7609 0.1
7610 0.1
7611 0.1
7612 0.1
7613 0.1
7614 0.1
7615 0.1
7616 0.1
7617 0.1
7618 0.1
7619 0.1
7620 0.1
7621 0.1
7622 0.1
7623 0.1
7624 0.1
7625 0.1
7626 0.1
7627 0.1
7628 0.1
7629 0.1
7630 0.1
7631 0.1
7633 0.1
7634 0.1
7635 0.1
7636 0.1
7637 0.1
7638 0.1
7639 0.1
7640 0.1
7641 0.1
7642 0.1
7643 0.1
7644 0.1
7645 0.1
7646 0.1
7647 0.1
7648 0.1
7654 0.1
7677 0.1
7678 0.1
7679 0.1
7680 0.1
7681 0.1
7682 0.1
7683 0.1
7684 0.1
7685 0.1
7686 0.1
7687 0.1
7688 0.1
7689 0.1
7690 0.1
7691 0.1
7692 0.1
7693 0.1
7694 0.1
7695 0.1
7696 0.1
7697 0.1
7698 0.1
7699 0.1
7700 0.1
7701 0.1
7702 0.1
7703 0.1
7704 0.1
7706 0.1
7707 0.1
7708 0.1
7709 0.1
7710 0.1
7711 0.1
7712 0.1
7713 0.1
7714 0.1
7715 0.1
7716 0.1
7717 0.1
7718 0.1
7719 0.1
7720 0.1
7751 0.1
7752 0.1
7753 0.1
7754 0.1
7755 0.1
7756 0.1
7757 0.1
7758 0.1
7759 0.1
7760 0.1
7761 0.1
7762 0.1
7763 0.1
7764 0.1
7765 0.1
7766 0.1
7767 0.1
7768 0.1
7769 0.1
7770 0.1
7771 0.1
7772 0.1
7773 0.1
7774 0.1
7775 0.1
7776 0.1
7777 0.1
7778 0.1
7779 0.1
7780 0.1
7781 0.1
7782 0.1
7783 0.1
7784 0.1
7785 0.1
7786 0.1
7787 0.1
7788 0.1
7789 0.1
7790 0.1
7791 0.1
7792 0.1
7793 0.1
7825 0.1
7826 0.1
7827 0.1
7828 0.1
7829 0.1
7830 0.1
7831 0.1
7832 0.1
7833 0.1
7834 0.1
7835 0.1
7836 0.1
7837 0.1
7838 0.1
7839 0.1
7840 0.1
7841 0.1
7842 0.1
7843 0.1
7844 0.1
7845 0.1
7846 0.1
7847 0.1
7848 0.1
7849 0.1
7850 0.1
7851 0.1
7852 0.1
7853 0.1
7854 0.1
7855 0.1
7856 0.1
7857 0.1
7858 0.1
7859 0.1
7860 0.1
7861 0.1
7862 0.1
7863 0.1
7864 0.1
7865 0.1
7866 0.1
7871 0.1
7873 0.1
7899 0.1
7900 0.1
7901 0.1
7902 0.1
7903 0.1
7904 0.1
7905 0.1
7906 0.1
7907 0.1
7908 0.1
7909 0.1
7910 0.1
7911 0.1
7912 0.1
7913 0.1
7914 0.1
7915 0.1
7916 0.1
7917 0.1
7918 0.1
7919 0.1
7920 0.1
7921 0.1
7922 0.1
7923 0.1
7924 0.1
7925 0.1
7926 0.1
7927 0.1
7928 0.1
7929 0.1
7930 0.1
7931 0.1
7932 0.1
7933 0.1
7934 0.1
7935 0.1
7936 0.1
7937 0.1
7938 0.1
7941 0.1
7942 0.1
7971 0.1
7972 0.1
7973 0.1
7974 0.1
7975 0.1
7976 0.1
7977 0.1
7978 0.1
7979 0.1
7980 0.1
7981 0.1
7982 0.1
7983 0.1
7984 0.1
7985 0.1
7986 0.1
7987 0.1
7988 0.1
7989 0.1
7990 0.1
7991 0.1
7992 0.1
7993 0.1
7994 0.1
7995 0.1
7996 0.1
7997 0.1
7998 0.1
7999 0.1
8000 0.1
8001 0.1
8002 0.1
8003 0.1
8004 0.1
8005 0.1
8006 0.1
8007 0.1
8008 0.1
8013 0.1
8035 0.1
8036 0.1
8037 0.1
8038 0.1
8039 0.1
8040 0.1
8041 0.1
8042 0.1
8043 0.1
8044 0.1
8045 0.1
8046 0.1
8047 0.1
8048 0.1
8049 0.1
8050 0.1
8051 0.1
8052 0.1
8053 0.1
8054 0.1
8055 0.1
8056 0.1
8057 0.1
8058 0.1
8059 0.1
8060 0.1
8061 0.1
8062 0.1
8063 0.1
8064 0.1
8065 0.1
8066 0.1
8067 0.1
8068 0.1
8069 0.1
8072 0.1
8073 0.1
8074 0.1
8096 0.1
8097 0.1
8098 0.1
8099 0.1
8100 0.1
8101 0.1
8102 0.1
8103 0.1
8104 0.1
8105 0.1
8106 0.1
8107 0.1
8108 0.1
8109 0.1
8110 0.1
8111 0.1
8112 0.1
8113 0.1
8114 0.1
8115 0.1
8116 0.1
8117 0.1
8118 0.1
8119 0.1
8120 0.1
8121 0.1
8122 0.1
8123 0.1
8124 0.1
8125 0.1
8126 0.1
8127 0.1
8128 0.1
8136 0.1
8155 0.1
8156 0.1
8157 0.1
8158 0.1
8159 0.1
8160 0.1
8161 0.1
8162 0.1
8163 0.1
8164 0.1
8165 0.1
8166 0.1
8167 0.1
8168 0.1
8169 0.1
8170 0.1
8171 0.1
8172 0.1
8173 0.1
8174 0.1
8175 0.1
8176 0.1
8177 0.1
8178 0.1
8179 0.1
8180 0.1
8181 0.1
8182 0.1
8183 0.1
8184 0.1
8185 0.1
8214 0.1
8215 0.1
8216 0.1
8217 0.1
8218 0.1
8219 0.1
8220 0.1
8221 0.1
8222 0.1
8223 0.1
8224 0.1
8225 0.1
8226 0.1
8227 0.1
8228 0.1
8229 0.1
8230 0.1
8231 0.1
8232 0.1
8233 0.1
8234 0.1
8235 0.1
8236 0.1
8237 0.1
8238 0.1
8239 0.1
8240 0.1
8241 0.1
8242 0.1
8268 0.1
8269 0.1
8270 0.1
8271 0.1
8272 0.1
8273 0.1
8274 0.1
8275 0.1
8276 0.1
8277 0.1
8278 0.1
8279 0.1
8280 0.1
8281 0.1
8282 0.1
8283 0.1
8284 0.1
8285 0.1
8286 0.1
8287 0.1
8288 0.1
8289 0.1
8290 0.1
8291 0.1
8292 0.1
8293 0.1
8294 0.1
8298 0.1
8318 0.1
8319 0.1
8320 0.1
8321 0.1
8322 0.1
8323 0.1
8324 0.1
8325 0.1
8326 0.1
8327 0.1
8328 0.1
8329 0.1
8330 0.1
8331 0.1
8332 0.1
8333 0.1
8334 0.1
8335 0.1
8336 0.1
8337 0.1
8338 0.1
8339 0.1
8340 0.1
8341 0.1
8342 0.1
8343 0.1
8344 0.1
8349 0.1
8368 0.1
8369 0.1
8370 0.1
8371 0.1
8372 0.1
8373 0.1
8374 0.1
8375 0.1
8376 0.1
8377 0.1
8378 0.1
8379 0.1
8380 0.1
8381 0.1
8382 0.1
8383 0.1
8384 0.1
8385 0.1
8386 0.1
8387 0.1
8388 0.1
8389 0.1
8390 0.1
8391 0.1
8393 0.1
8418 0.1
8419 0.1
8420 0.1
8421 0.1
8422 0.1
8423 0.1
8424 0.1
8425 0.1
8426 0.1
8427 0.1
8428 0.1
8429 0.1
8430 0.1
8431 0.1
8432 0.1
8433 0.1
8434 0.1
8435 0.1
8436 0.1
8437 0.1
8438 0.1
8439 0.1
8440 0.1
8441 0.1
8466 0.1
8467 0.1
8468 0.1
8469 0.1
8470 0.1
8471 0.1
8472 0.1
8473 0.1
8474 0.1
8475 0.1
8476 0.1
8477 0.1
8478 0.1
8479 0.1
8480 0.1
8481 0.1
8482 0.1
8483 0.1
8484 0.1
8485 0.1
8486 0.1
8487 0.1
8499 0.1
8500 0.1
8514 0.1
8515 0.1
8516 0.1
8517 0.1
8518 0.1
8519 0.1
8520 0.1
8521 0.1
8522 0.1
8523 0.1
8524 0.1
8525 0.1
8526 0.1
8527 0.1
8528 0.1
8529 0.1
8530 0.1
8531 0.1
8532 0.1
8533 0.1
8560 0.1
8561 0.1
8562 0.1
8563 0.1
8564 0.1
8565 0.1
8566 0.1
8567 0.1
8568 0.1
8569 0.1
8570 0.1
8571 0.1
8572 0.1
8573 0.1
8574 0.1
8575 0.1
8576 0.1
8588 0.1
8589 0.1
8590 0.1
8604 0.1
8605 0.1
8606 0.1
8607 0.1
8608 0.1
8609 0.1
8610 0.1
8611 0.1
8612 0.1
8613 0.1
8614 0.1
8615 0.1
8616 0.1
8617 0.1
8618 0.1
8619 0.1
8630 0.1
8631 0.1
8632 0.1
8646 0.1
8647 0.1
8648 0.1
8649 0.1
8650 0.1
8651 0.1
8652 0.1
8653 0.1
8654 0.1
8655 0.1
8656 0.1
8657 0.1
8658 0.1
8659 0.1
8660 0.1
8661 0.1
8670 0.1
8671 0.1
8672 0.1
8686 0.1
8689 0.1
8690 0.1
8691 0.1
8692 0.1
8693 0.1
8694 0.1
8695 0.1
8696 0.1
8697 0.1
8698 0.1
8699 0.1
8700 0.1
8701 0.1
8710 0.1
8711 0.1
8726 0.1
8728 0.1
8729 0.1
8730 0.1
8731 0.1
8732 0.1
8733 0.1
8734 0.1
8735 0.1
8736 0.1
8737 0.1
8738 0.1
8739 0.1
8746 0.1
8747 0.1
8748 0.1
8763 0.1
8764 0.1
8765 0.1
8766 0.1
8767 0.1
8768 0.1
8769 0.1
8770 0.1
8771 0.1
8772 0.1
8773 0.1
8774 0.1
8775 0.1
8776 0.1
8780 0.1
8786 0.1
8787 0.1
8788 0.1
8800 0.1
8801 0.1
8803 0.1
8804 0.1
8805 0.1
8806 0.1
8807 0.1
8808 0.1
8809 0.1
8810 0.1
8811 0.1
8812 0.1
8813 0.1
8814 0.1
8815 0.1
8816 0.1
8827 0.1
8841 0.1
8842 0.1
8843 0.1
8844 0.1
8845 0.1
8846 0.1
8847 0.1
8848 0.1
8849 0.1
8850 0.1
8851 0.1
8852 0.1
8853 0.1
8854 0.1
8877 0.1
8878 0.1
8879 0.1
8880 0.1
8881 0.1
8882 0.1
8883 0.1
8884 0.1
8885 0.1
8886 0.1
8887 0.1
8890 0.1
8910 0.1
8911 0.1
8912 0.1
8913 0.1
8914 0.1
8915 0.1
8916 0.1
8917 0.1
8918 0.1
8919 0.1
8920 0.1
8944 0.1
8945 0.1
8946 0.1
8947 0.1
8948 0.1
8949 0.1
8950 0.1
8951 0.1
8952 0.1
8953 0.1
8974 0.1
8975 0.1
8976 0.1
8977 0.1
8978 0.1
8979 0.1
8980 0.1
8981 0.1
8982 0.1
8983 0.1
8984 0.1
8985 0.1
8997 0.1
8998 0.1
9005 0.1
9007 0.1
9008 0.1
9009 0.1
9010 0.1
9011 0.1
9012 0.1
9013 0.1
9014 0.1
9015 0.1
9016 0.1
9017 0.1
9028 0.1
9029 0.1
9036 0.1
9037 0.1
9038 0.1
9039 0.1
9040 0.1
9041 0.1
9042 0.1
9043 0.1
9044 0.1
9045 0.1
9046 0.1
9047 0.1
9058 0.1
9059 0.1
9063 0.1
9064 0.1
9065 0.1
9066 0.1
9067 0.1
9068 0.1
9069 0.1
9070 0.1
9071 0.1
9072 0.1
9073 0.1
9074 0.1
9075 0.1
9091 0.1
9092 0.1
9093 0.1
9094 0.1
9095 0.1
9096 0.1
9097 0.1
9098 0.1
9099 0.1
9100 0.1
9101 0.1
9102 0.1
9103 0.1
9104 0.1
9113 0.1
9117 0.1
9118 0.1
9119 0.1
9120 0.1
9121 0.1
9122 0.1
9123 0.1
9124 0.1
9125 0.1
9126 0.1
9127 0.1
9128 0.1
9130 0.1
9133 0.1
9141 0.1
9143 0.1
9144 0.1
9145 0.1
9146 0.1
9147 0.1
9148 0.1
9149 0.1
9150 0.1
9151 0.1
9152 0.1
9153 0.1
9154 0.1
9155 0.1
9169 0.1
9170 0.1
9171 0.1
9172 0.1
9173 0.1
9174 0.1
9175 0.1
9176 0.1
9177 0.1
9178 0.1
9179 0.1
9180 0.1
9181 0.1
9182 0.1
9193 0.1
9195 0.1
