type nodeids
coastline 4375
coastline 4376
coastline 4377
coastline 4378
coastline 4464
coastline 4465
coastline 4466
coastline 4467
coastline 4468
coastline 4553
coastline 4554
coastline 4555
coastline 4556
coastline 4622
coastline 4623
coastline 4624
coastline 4640
coastline 4641
coastline 4642
coastline 4704
coastline 4705
coastline 4706
coastline 4723
coastline 4724
coastline 4792
coastline 4793
coastline 4794
coastline 4811
coastline 4878
coastline 4879
coastline 4880
coastline 4962
coastline 4963
coastline 4964
coastline 5045
coastline 5046
coastline 5047
coastline 5127
coastline 5128
coastline 5129
coastline 5152
coastline 5153
coastline 5206
coastline 5207
coastline 5208
coastline 5233
coastline 5234
coastline 5288
coastline 5289
coastline 5290
coastline 5291
coastline 5292
coastline 5293
coastline 5294
coastline 5295
coastline 5320
coastline 5321
coastline 5375
coastline 5376
coastline 5377
coastline 5378
coastline 5379
coastline 5380
coastline 5381
coastline 5382
coastline 5383
coastline 5384
coastline 5385
coastline 5386
coastline 5410
coastline 5411
coastline 5412
coastline 5466
coastline 5467
coastline 5468
coastline 5469
coastline 5470
coastline 5471
coastline 5472
coastline 5473
coastline 5474
coastline 5475
coastline 5498
coastline 5499
coastline 5500
coastline 5551
coastline 5552
coastline 5553
coastline 5556
coastline 5557
coastline 5558
coastline 5559
coastline 5584
coastline 5585
coastline 5627
coastline 5628
coastline 5629
coastline 5660
coastline 5661
coastline 5662
coastline 5663
coastline 5664
coastline 5665
coastline 5666
coastline 5706
coastline 5707
coastline 5708
coastline 5740
coastline 5741
coastline 5742
coastline 5743
coastline 5744
coastline 5745
coastline 5781
coastline 5782
coastline 5783
coastline 5816
coastline 5817
coastline 5818
coastline 5819
coastline 5820
coastline 5821
coastline 5855
coastline 5856
coastline 5857
coastline 5890
coastline 5891
coastline 5892
coastline 5893
coastline 5894
coastline 5895
coastline 5928
coastline 5929
coastline 5930
coastline 5931
coastline 5963
coastline 5964
coastline 5965
coastline 5966
coastline 5967
coastline 5968
coastline 6001
coastline 6002
coastline 6003
coastline 6004
coastline 6005
coastline 6006
coastline 6007
coastline 6008
coastline 6009
coastline 6010
coastline 6043
coastline 6044
coastline 6045
coastline 6046
coastline 6047
coastline 6048
coastline 6081
coastline 6082
coastline 6083
coastline 6084
coastline 6085
coastline 6086
coastline 6087
coastline 6088
coastline 6089
coastline 6090
coastline 6122
coastline 6123
coastline 6124
coastline 6156
coastline 6157
coastline 6158
coastline 6159
coastline 6160
coastline 6161
coastline 6162
coastline 6163
coastline 6164
coastline 6165
coastline 6166
coastline 6167
coastline 6199
coastline 6200
coastline 6201
coastline 6231
coastline 6232
coastline 6233
coastline 6236
coastline 6237
coastline 6238
coastline 6239
coastline 6240
coastline 6241
coastline 6242
coastline 6273
coastline 6274
coastline 6275
coastline 6305
coastline 6306
coastline 6307
coastline 6311
coastline 6312
coastline 6313
coastline 6314
coastline 6315
coastline 6316
coastline 6317
coastline 6318
coastline 6319
coastline 6320
coastline 6348
coastline 6349
coastline 6350
coastline 6351
coastline 6352
coastline 6381
coastline 6382
coastline 6383
coastline 6388
coastline 6389
coastline 6390
coastline 6391
coastline 6392
coastline 6393
coastline 6394
coastline 6395
coastline 6396
coastline 6397
coastline 6398
coastline 6425
coastline 6426
coastline 6427
coastline 6428
coastline 6429
coastline 6458
coastline 6459
coastline 6460
coastline 6466
coastline 6467
coastline 6468
coastline 6469
coastline 6470
coastline 6471
coastline 6472
coastline 6473
coastline 6474
coastline 6475
coastline 6476
coastline 6477
coastline 6478
coastline 6479
coastline 6480
coastline 6481
coastline 6506
coastline 6507
coastline 6508
coastline 6509
coastline 6510
coastline 6511
coastline 6539
coastline 6540
coastline 6541
coastline 6552
coastline 6553
coastline 6554
coastline 6555
coastline 6556
coastline 6557
coastline 6558
coastline 6559
coastline 6560
coastline 6561
coastline 6562
coastline 6563
coastline 6589
coastline 6590
coastline 6591
coastline 6618
coastline 6619
coastline 6620
coastline 6632
coastline 6633
coastline 6634
coastline 6635
coastline 6636
coastline 6637
coastline 6638
coastline 6639
coastline 6640
coastline 6641
coastline 6642
coastline 6643
coastline 6667
coastline 6668
coastline 6669
coastline 6670
coastline 6695
coastline 6696
coastline 6697
coastline 6715
coastline 6716
coastline 6717
coastline 6718
coastline 6719
coastline 6720
coastline 6721
coastline 6722
coastline 6745
coastline 6746
coastline 6747
coastline 6748
coastline 6771
coastline 6772
coastline 6792
coastline 6793
coastline 6794
coastline 6795
coastline 6796
coastline 6797
coastline 6798
coastline 6819
coastline 6820
coastline 6821
coastline 6822
coastline 6843
coastline 6844
coastline 6864
coastline 6865
coastline 6866
coastline 6867
coastline 6868
coastline 6869
coastline 6890
coastline 6891
coastline 6892
coastline 6893
coastline 6910
coastline 6911
coastline 6912
coastline 6913
coastline 6914
coastline 6915
coastline 6916
coastline 6936
coastline 6937
coastline 6938
coastline 6939
coastline 6940
coastline 6960
coastline 6961
coastline 6962
coastline 6963
coastline 6976
coastline 6977
coastline 6978
coastline 6979
coastline 6980
coastline 6981
coastline 6982
coastline 6983
coastline 6984
coastline 6985
coastline 6986
coastline 6987
coastline 6988
coastline 6989
coastline 6990
coastline 6991
coastline 7012
coastline 7013
coastline 7014
coastline 7015
coastline 7016
coastline 7017
coastline 7033
coastline 7034
coastline 7035
coastline 7036
coastline 7044
coastline 7045
coastline 7046
coastline 7047
coastline 7048
coastline 7049
coastline 7050
coastline 7051
coastline 7052
coastline 7053
coastline 7054
coastline 7055
coastline 7056
coastline 7057
coastline 7058
coastline 7059
coastline 7060
coastline 7061
coastline 7083
coastline 7084
coastline 7085
coastline 7086
coastline 7104
coastline 7105
coastline 7106
coastline 7107
coastline 7112
coastline 7113
coastline 7114
coastline 7117
coastline 7118
coastline 7119
coastline 7120
coastline 7121
coastline 7122
coastline 7123
coastline 7124
coastline 7125
coastline 7126
coastline 7127
coastline 7128
coastline 7129
coastline 7151
coastline 7152
coastline 7153
coastline 7154
coastline 7155
coastline 7156
coastline 7174
coastline 7175
coastline 7176
coastline 7177
coastline 7178
coastline 7179
coastline 7191
coastline 7192
coastline 7216
coastline 7217
coastline 7218
coastline 7219
coastline 7220
coastline 7221
coastline 7239
coastline 7240
coastline 7241
coastline 7242
coastline 7243
coastline 7244
coastline 7245
coastline 7283
coastline 7284
coastline 7285
coastline 7286
coastline 7287
coastline 7288
coastline 7304
coastline 7305
coastline 7306
coastline 7307
coastline 7308
coastline 7309
coastline 7310
coastline 7311
coastline 7312
coastline 7350
coastline 7351
coastline 7352
coastline 7353
coastline 7354
coastline 7355
coastline 7356
coastline 7357
coastline 7373
coastline 7374
coastline 7375
coastline 7376
coastline 7377
coastline 7378
coastline 7379
coastline 7380
coastline 7419
coastline 7420
coastline 7421
coastline 7422
coastline 7423
coastline 7424
coastline 7425
coastline 7441
coastline 7442
coastline 7443
coastline 7444
coastline 7445
coastline 7446
coastline 7485
coastline 7486
coastline 7487
coastline 7488
coastline 7489
coastline 7490
coastline 7507
coastline 7508
coastline 7509
coastline 7510
coastline 7511
coastline 7512
coastline 7513
coastline 7553
coastline 7554
coastline 7555
coastline 7556
coastline 7557
coastline 7558
coastline 7559
coastline 7560
coastline 7561
coastline 7578
coastline 7579
coastline 7580
coastline 7581
coastline 7582
coastline 7583
coastline 7584
coastline 7625
coastline 7626
coastline 7627
coastline 7628
coastline 7629
coastline 7630
coastline 7631
coastline 7632
coastline 7633
coastline 7634
coastline 7652
coastline 7653
coastline 7654
coastline 7655
coastline 7656
coastline 7699
coastline 7700
coastline 7701
coastline 7702
coastline 7703
coastline 7704
coastline 7705
coastline 7706
coastline 7707
coastline 7724
coastline 7725
coastline 7726
coastline 7727
coastline 7728
coastline 7729
coastline 7775
coastline 7776
coastline 7777
coastline 7778
coastline 7779
coastline 7780
coastline 7781
coastline 7782
coastline 7797
coastline 7798
coastline 7799
coastline 7800
coastline 7801
coastline 7802
coastline 7803
coastline 7804
coastline 7805
coastline 7806
coastline 7807
coastline 7808
coastline 7809
coastline 7810
coastline 7849
coastline 7850
coastline 7851
coastline 7852
coastline 7853
coastline 7854
coastline 7855
coastline 7868
coastline 7869
coastline 7870
coastline 7871
coastline 7872
coastline 7873
coastline 7874
coastline 7875
coastline 7876
coastline 7877
coastline 7878
coastline 7879
coastline 7880
coastline 7881
coastline 7882
coastline 7883
coastline 7884
coastline 7922
coastline 7923
coastline 7924
coastline 7925
coastline 7926
coastline 7927
coastline 7928
coastline 7929
coastline 7940
coastline 7941
coastline 7942
coastline 7943
coastline 7944
coastline 7945
coastline 7946
coastline 7947
coastline 7948
coastline 7949
coastline 7950
coastline 7951
coastline 7952
coastline 7953
coastline 7954
coastline 7955
coastline 7956
coastline 7993
coastline 7994
coastline 7995
coastline 7996
coastline 7997
coastline 7998
coastline 7999
coastline 8010
coastline 8011
coastline 8012
coastline 8013
coastline 8014
coastline 8015
coastline 8016
coastline 8017
coastline 8018
coastline 8019
coastline 8020
coastline 8057
coastline 8058
coastline 8059
coastline 8060
coastline 8061
coastline 8073
coastline 8074
coastline 8075
coastline 8076
coastline 8077
coastline 8078
coastline 8079
coastline 8080
coastline 8081
coastline 8082
coastline 8132
coastline 8133
coastline 8134
coastline 8135
coastline 8136
coastline 8137
coastline 8138
coastline 8139
coastline 8140
coastline 8141
coastline 8189
coastline 8190
coastline 8191
coastline 8192
coastline 8193
coastline 8194
coastline 8195
coastline 8196
coastline 8197
coastline 8198
coastline 8199
coastline 8246
coastline 8247
coastline 8248
coastline 8249
coastline 8250
coastline 8251
coastline 8252
coastline 8299
coastline 8300
coastline 8301
coastline 8302
coastline 8349
coastline 8350
coastline 8351
coastline 8352
coastline 8397
coastline 8398
coastline 8399
coastline 8400
coastline 8401
coastline 8402
coastline 8403
coastline 8446
coastline 8447
coastline 8448
coastline 8449
coastline 8450
coastline 8494
coastline 8495
coastline 8496
coastline 8497
coastline 8498
coastline 8539
coastline 8540
coastline 8541
coastline 8542
coastline 8543
coastline 8584
coastline 8585
coastline 8586
coastline 8587
coastline 8626
coastline 8627
coastline 8628
coastline 8666
coastline 8667
coastline 8668
coastline 8703
coastline 8704
coastline 8705
coastline 8706
coastline 8707
coastline 8741
coastline 8742
coastline 8743
coastline 8744
coastline 8775
coastline 8776
coastline 8777
coastline 8778
coastline 8779
coastline 8780
coastline 8781
coastline 8782
coastline 8783
coastline 8784
coastline 8814
coastline 8815
coastline 8816
coastline 8817
coastline 8818
coastline 8819
coastline 8820
coastline 8821
coastline 8822
coastline 8823
coastline 8824
coastline 8853
coastline 8854
coastline 8855
coastline 8856
coastline 8857
coastline 8858
coastline 8859
coastline 8860
coastline 8888
coastline 8889
coastline 8890
coastline 8891
coastline 8892
coastline 8893
coastline 8894
coastline 8895
coastline 8922
coastline 8923
coastline 8924
coastline 8925
coastline 8926
coastline 8927
coastline 8928
coastline 8929
coastline 8930
coastline 8956
coastline 8957
coastline 8958
coastline 8959
coastline 8960
coastline 8961
coastline 8962
coastline 8963
coastline 8988
coastline 8989
coastline 8990
coastline 8991
coastline 8992
coastline 8993
coastline 8994
coastline 9019
coastline 9020
coastline 9021
coastline 9022
coastline 9023
coastline 9024
coastline 9025
coastline 9026
coastline 9049
coastline 9050
coastline 9051
coastline 9052
coastline 9053
coastline 9054
coastline 9055
coastline 9078
coastline 9079
coastline 9080
coastline 9081
coastline 9082
coastline 9083
coastline 9084
coastline 9106
coastline 9107
coastline 9108
coastline 9109
coastline 9110
coastline 9131
coastline 9132
coastline 9133
coastline 9134
coastline 9135
coastline 9136
coastline 9137
coastline 9138
coastline 9158
coastline 9159
coastline 9160
coastline 9161
coastline 9162
coastline 9163
coastline 9164
coastline 9183
coastline 9184
coastline 9185
coastline 9186
coastline 9187
coastline 9188
coastline 9189
coastline 9190
coastline 9191
coastline 9192
coastline 9207
coastline 9208
coastline 9209
coastline 9210
coastline 9211
coastline 9212
coastline 9213
coastline 9214
coastline 9215
coastline 9216
coastline 9230
coastline 9231
coastline 9232
coastline 9233
coastline 9234
coastline 9235
coastline 9236
coastline 9237
coastline 9238
coastline 9239
coastline 9251
coastline 9252
coastline 9253
coastline 9254
coastline 9255
coastline 9256
coastline 9257
coastline 9258
coastline 9259
coastline 9269
coastline 9270
coastline 9271
coastline 9272
coastline 9273
coastline 9274
coastline 9275
coastline 9276
coastline 9277
coastline 9285
coastline 9286
coastline 9287
coastline 9288
coastline 9289
coastline 9290
coastline 9291
coastline 9292
coastline 9300
coastline 9301
coastline 9302
coastline 9303
coastline 9304
coastline 9305
coastline 9306
coastline 9307
coastline 9314
coastline 9315
coastline 9316
coastline 9317
coastline 9324
coastline 9325
coastline 9326
coastline 9330
coastline 9331
coastline 9332
coastline 9333
coastline 9334
coastline 9336
coastline 9337
coastline 9338
coastline 9339
coastline 9340
coastline 9341
coastline 9342
coastline 9343
coastline 9344
coastline 9345
coastline 9346
coastline 9347
coastline 9348
coastline 9349
coastline 9350
coastline 9351
coastline 9352
coastline 9353
coastline 9354
coastline 9355
coastline 9356
coastline 9357
coastline 9358
coastline 9359
coastline 9360
coastline 9361
coastline 9362
coastline 9363
coastline 9364
coastline 9365
coastline 9366
coastline 9367
coastline 9368
coastline 9369
coastline 9370
coastline 9371
coastline 9372
coastline 9373
coastline 9374
coastline 9375
coastline 9376
coastline 9377
coastline 9378
coastline 9379
coastline 9380
coastline 9381
coastline 9382
coastline 9383
coastline 9384
coastline 9385
coastline 9386
coastline 9387
coastline 9388
coastline 9389
coastline 9390
coastline 9391
coastline 9392
coastline 9393
coastline 9394
coastline 9395
coastline 9396
coastline 9397
coastline 9398
coastline 9399
coastline 9400
coastline 9401
coastline 9402
coastline 9403
coastline 9404
coastline 9405
coastline 9406
coastline 9573
coastline 9825
coastline 9826
coastline 9894
coastline 9900
coastline 9910
coastline 9911
coastline 9915
coastline 9917
coastline 9922
coastline 9948
coastline 9949
coastline 9950
coastline 9951
coastline 9952
coastline 9953
coastline 9954
coastline 9955
coastline 9959
coastline 9963
coastline 9965
coastline 9968
coastline 9969
coastline 9971
coastline 9972
coastline 9982
coastline 10008
coastline 10010
coastline 10012
coastline 10026
coastline 10033
coastline 10047
coastline 10053
coastline 10057
coastline 10062
coastline 10070
coastline 10076
coastline 10077
coastline 10078
coastline 10080
coastline 10081
coastline 10082
coastline 10083
coastline 10085
coastline 10087
coastline 10088
coastline 10089
coastline 10090
coastline 10093
coastline 10095
coastline 10097
coastline 10102
coastline 10103
coastline 10105
coastline 10113
coastline 10115
coastline 10118
coastline 10120
coastline 10121
coastline 10123
coastline 10124
coastline 10129
coastline 10130
coastline 10131
coastline 10134
coastline 10139
