VE_REF freq
DNK000008391 0.0154
DNK000008391 0.0102
DNK000008391 0.0102
DNK000008391 0.0154
DNK000008391 0.0668
DNK000008391 0.0102
DNK000008391 0.0051
DNK000008391 0.0154
DNK000008391 0.0256
DNK000008391 0.0256
DNK000008391 0.0154
DNK000008391 0.0154
DNK000008391 0.0412
DNK000008391 0.0102
DNK000008391 0.0256
DNK000008391 0.0154
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0154
DNK000008391 0.0102
DNK000008391 0.0256
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0102
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0102
DNK000008391 0.0102
DNK000008391 0.0051
DNK000008391 0.0102
DNK000008391 0.0154
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0102
DNK000008391 0.0256
DNK000008391 0.0102
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0102
DNK000008391 0.0154
DNK000008391 0.0154
DNK000008391 0.0309
DNK000008391 0.0205
DNK000008391 0.0102
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0154
DNK000008391 0.0051
DNK000008391 0.0205
DNK000008391 0.0102
DNK000008391 0.0154
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0051
DNK000008391 0.0104
DNK000008391 0.0051
DNK000008397 0.1352
DNK000008397 0.0377
DNK000008397 0.0161
DNK000008397 0.0323
DNK000008397 0.036
DNK000008397 0.0807
DNK000008397 0.0215
DNK000008397 0.0269
DNK000008397 0.0161
DNK000008397 0.0538
DNK000008397 0.0054
DNK000008397 0.1452
DNK000008397 0.0432
DNK000008397 0.0699
DNK000008397 0.0968
DNK000008397 0.0054
DNK000008397 0.0054
DNK000008397 0.0056
DNK000008397 0.0054
DNK000008397 0.0054
DNK000008397 0.0108
DNK000008397 0.0108
DNK000008397 0.0054
DNK000008397 0.0215
DNK000008397 0.0215
DNK000008397 0.0699
DNK000008397 0.0161
DNK000008410 0.0382
DNK000008410 0.0776
DNK000008410 0.0382
DNK000008410 0.5776
DNK000008410 0.2684
DNK000008433 0.1997
DNK000008433 0.0399
DNK000008433 0.6005
DNK000008433 0.1198
DNK000008433 0.0399
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.013
DNK000008438 0.0065
DNK000008438 0.013
DNK000008438 0.013
DNK000008438 0.0065
DNK000008438 0.0653
DNK000008438 0.1038
DNK000008438 0.0843
DNK000008438 0.0195
DNK000008438 0.0065
DNK000008438 0.0197
DNK000008438 0.0195
DNK000008438 0.0519
DNK000008438 0.0912
DNK000008438 0.1038
DNK000008438 0.0259
DNK000008438 0.0065
DNK000008438 0.0195
DNK000008438 0.0195
DNK000008438 0.0389
DNK000008438 0.0389
DNK000008438 0.0195
DNK000008438 0.0065
DNK000008438 0.013
DNK000008438 0.0195
DNK000008438 0.0324
DNK000008438 0.0454
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0195
DNK000008438 0.0324
DNK000008438 0.0195
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0085
DNK000008458 0.0257
DNK000008458 0.0254
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0254
DNK000008458 0.0169
DNK000008458 0.0339
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0169
DNK000008458 0.0169
DNK000008458 0.0339
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0169
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0339
DNK000008458 0.0169
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0254
DNK000008458 0.0169
DNK000008458 0.0254
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0254
DNK000008458 0.0169
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0511
DNK000008458 0.0085
DNK000008458 0.0169
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0087
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0085
DNK000008458 0.0169
DNK000008485 0.0063
DNK000008485 0.0061
DNK000008485 0.0061
DNK000008485 0.0061
DNK000008485 0.0124
DNK000008485 0.0063
DNK000008485 0.0246
DNK000008485 0.0611
DNK000008485 0.0246
DNK000008485 0.1353
DNK000008485 0.0307
DNK000008485 0.0309
DNK000008485 0.0311
DNK000008485 0.0431
DNK000008485 0.0187
DNK000008485 0.0366
DNK000008485 0.3727
DNK000008485 0.1475
DNK000008491 0.2386
DNK000008491 0.0596
DNK000008491 0.1193
DNK000008491 0.5825
DNK000008505 0.02
DNK000008505 0.02
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.02
DNK000008505 0.04
DNK000008505 0.06
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.04
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.06
DNK000008505 0.02
DNK000008505 0.02
DNK000008505 0.06
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.02
DNK000008505 0.02
DNK000008505 0.06
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.1399
DNK000008505 0.02
DNK000008505 0.04
DNK000008505 0.02
DNK000008505 0.0207
DNK000008508 0.2285
DNK000008508 0.1896
DNK000008508 0.3453
DNK000008508 0.2365
DNK000008512 0.0149
DNK000008512 0.0224
DNK000008512 0.0075
DNK000008512 0.0075
DNK000008512 0.0224
DNK000008512 0.0075
DNK000008512 0.0224
DNK000008512 0.0075
DNK000008512 0.0522
DNK000008512 0.1417
DNK000008512 0.0075
DNK000008512 0.0149
DNK000008512 0.0525
DNK000008512 0.0448
DNK000008512 0.0597
DNK000008512 0.1044
DNK000008512 0.0597
DNK000008512 0.0224
DNK000008512 0.0075
DNK000008512 0.0895
DNK000008512 0.2315
DNK000008533 0.1966
DNK000008533 0.0196
DNK000008533 0.1176
DNK000008533 0.4311
DNK000008533 0.098
DNK000008533 0.0784
DNK000008533 0.0196
DNK000008533 0.0392
DNK000008538 0.03
DNK000008538 0.0218
DNK000008538 0.0276
DNK000008538 0.0192
DNK000008538 0.0275
DNK000008538 0.011
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0248
DNK000008538 0.0492
DNK000008538 0.0137
DNK000008538 0.0163
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.011
DNK000008538 0.0054
DNK000008538 0.0028
DNK000008538 0.0438
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0028
DNK000008538 0.0054
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0082
DNK000008538 0.0138
DNK000008538 0.0083
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.0085
DNK000008538 0.0138
DNK000008538 0.0136
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0028
DNK000008538 0.0054
DNK000008538 0.0164
DNK000008538 0.0027
DNK000008538 0.0136
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.011
DNK000008538 0.0109
DNK000008538 0.0136
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0137
DNK000008538 0.0083
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0109
DNK000008538 0.0084
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0109
DNK000008538 0.0028
DNK000008538 0.0056
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0028
DNK000008538 0.0082
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.011
DNK000008538 0.0054
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0082
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0028
DNK000008538 0.0054
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0082
DNK000008538 0.0082
DNK000008538 0.0055
DNK000008538 0.0027
DNK000008538 0.0055
DNK000008538 0.0055
DNK000008538 0.0136
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0111
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0082
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0027
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0054
DNK000008538 0.0082
DNK000008538 0.0054
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0027
DNK000008538 0.0028
DNK000008538 0.0301
DNK000008553 0.1046
DNK000008553 0.0232
DNK000008553 0.0349
DNK000008553 0.0697
DNK000008553 0.0116
DNK000008553 0.0232
DNK000008553 0.0465
DNK000008553 0.0585
DNK000008553 0.0349
DNK000008553 0.0349
DNK000008553 0.0116
DNK000008553 0.0232
DNK000008553 0.0232
DNK000008553 0.0116
DNK000008553 0.0465
DNK000008553 0.0581
DNK000008553 0.0116
DNK000008553 0.0352
DNK000008553 0.0813
DNK000008553 0.0581
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008553 0.0349
DNK000008553 0.0232
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008553 0.0349
DNK000008553 0.0116
DNK000008553 0.0116
DNK000008582 0.0045
DNK000008582 0.0268
DNK000008582 0.0134
DNK000008582 0.0045
DNK000008582 0.0089
DNK000008582 0.0402
DNK000008582 0.0536
DNK000008582 0.0313
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0313
DNK000008582 0.1207
DNK000008582 0.0536
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0134
DNK000008582 0.0134
DNK000008582 0.1476
DNK000008582 0.0134
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0134
DNK000008582 0.0313
DNK000008582 0.0447
DNK000008582 0.0268
DNK000008582 0.0089
DNK000008582 0.0223
DNK000008582 0.0402
DNK000008582 0.0089
DNK000008582 0.0045
DNK000008582 0.0179
DNK000008582 0.0477
DNK000008582 0.0402
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0536
DNK000008582 0.0091
DNK000008582 0.0045
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0423
DNK000008642 0.0188
DNK000008642 0.0071
DNK000008642 0.0047
DNK000008642 0.0306
DNK000008642 0.0753
DNK000008642 0.0729
DNK000008642 0.0188
DNK000008642 0.0095
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0024
DNK000008642 0.0259
DNK000008642 0.087
DNK000008642 0.033
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0188
DNK000008642 0.0047
DNK000008642 0.0141
DNK000008642 0.0565
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0141
DNK000008642 0.0071
DNK000008642 0.0141
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0165
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.04
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0071
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0071
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0094
DNK000008642 0.0024
DNK000008642 0.0024
DNK000008642 0.0047
DNK000008642 0.0071
DNK000008642 0.0094
DNK000008642 0.0024
DNK000008642 0.019
DNK000008994 1
DNK000010670 0.8596
DNK000010670 0.0312
DNK000010670 0.0624
DNK000010670 0.0312
DNK000010670 0.0156
DNK000010701 0.0065
DNK000010701 0.0394
DNK000010701 0.0131
DNK000010701 0.0065
DNK000010701 0.0196
DNK000010701 0.0065
DNK000010701 0.0131
DNK000010701 0.0523
DNK000010701 0.0065
DNK000010701 0.0131
DNK000010701 0.0653
DNK000010701 0.1045
DNK000010701 0.0065
DNK000010701 0.0131
DNK000010701 0.0065
DNK000010701 0.0327
DNK000010701 0.0261
DNK000010701 0.0131
DNK000010701 0.0131
DNK000010701 0.0065
DNK000010701 0.0196
DNK000010701 0.0914
DNK000010701 0.0065
DNK000010701 0.0131
DNK000010701 0.0198
DNK000010701 0.0261
DNK000010701 0.0131
DNK000010701 0.0653
DNK000010701 0.0065
DNK000010701 0.0065
DNK000010701 0.0196
DNK000010701 0.0065
DNK000010701 0.0065
DNK000010701 0.0065
DNK000010701 0.0459
DNK000010701 0.0588
DNK000010701 0.0588
DNK000010701 0.0065
DNK000010701 0.0065
DNK000010701 0.0523
DNK000010735 0.0203
DNK000010735 0.0041
DNK000010735 0.0081
DNK000010735 0.0122
DNK000010735 0.0488
DNK000010735 0.2522
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0406
DNK000010735 0.0488
DNK000010735 0.0448
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0041
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0203
DNK000010735 0.0203
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0163
DNK000010735 0.0203
DNK000010735 0.0122
DNK000010735 0.0122
DNK000010735 0.0081
DNK000010735 0.0041
DNK000010735 0.0122
DNK000010735 0.0081
DNK000010735 0.0081
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0163
DNK000010735 0.0122
DNK000010735 0.0122
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0041
DNK000010735 0.0488
DNK000010735 0.0528
DNK000010735 0.057
DNK000010787 0.0086
DNK000010787 0.0345
DNK000010787 0.0086
DNK000010787 0.0345
DNK000010787 0.0517
DNK000010787 0.0172
DNK000010787 0.0517
DNK000010787 0.0086
DNK000010787 0.0086
DNK000010787 0.0172
DNK000010787 0.1206
DNK000010787 0.0086
DNK000010787 0.0258
DNK000010787 0.0086
DNK000010787 0.052
DNK000010787 0.0086
DNK000010787 0.0172
DNK000010787 0.0086
DNK000010787 0.0258
DNK000010787 0.0689
DNK000010787 0.0775
DNK000010787 0.0862
DNK000010787 0.0258
DNK000010787 0.0172
DNK000010787 0.0175
DNK000010787 0.0086
DNK000010787 0.0258
DNK000010787 0.0086
DNK000010787 0.0948
DNK000010787 0.0258
DNK000010787 0.0172
DNK000010787 0.0086
DNK000010794 0.5549
DNK000010794 0.074
DNK000010794 0.074
DNK000010794 0.2232
DNK000010794 0.074
DNK000010811 0.0065
DNK000010811 0.0065
DNK000010811 0.0129
DNK000010811 0.0646
DNK000010811 0.0065
DNK000010811 0.0129
DNK000010811 0.026
DNK000010811 0.0968
DNK000010811 0.0323
DNK000010811 0.0566
DNK000010811 0.0516
DNK000010811 0.0065
DNK000010811 0.0194
DNK000010811 0.071
DNK000010811 0.0194
DNK000010811 0.0065
DNK000010811 0.0065
DNK000010811 0.026
DNK000010811 0.0129
DNK000010811 0.0065
DNK000010811 0.0387
DNK000010811 0.0065
DNK000010811 0.0258
DNK000010811 0.0258
DNK000010811 0.0065
DNK000010811 0.0065
DNK000010811 0.0452
DNK000010811 0.0387
DNK000010811 0.0131
DNK000010811 0.0065
DNK000010811 0.0129
DNK000010811 0.0194
DNK000010811 0.0065
DNK000010811 0.0258
DNK000010811 0.0323
DNK000010811 0.0258
DNK000010811 0.1164
DNK000010823 0.0245
DNK000010823 0.1225
DNK000010823 0.0852
DNK000010823 0.0408
DNK000010823 0.0245
DNK000010823 0.0163
DNK000010823 0.0245
DNK000010823 0.073
DNK000010823 0.0735
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0245
DNK000010823 0.0327
DNK000010823 0.0245
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0408
DNK000010823 0.049
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0166
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0572
DNK000010823 0.0163
DNK000010823 0.0163
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010823 0.0408
DNK000010823 0.0819
DNK000010823 0.0082
DNK000010823 0.0082
DNK000010875 0.0094
DNK000010875 0.0094
DNK000010875 0.0283
DNK000010875 0.0094
DNK000010875 0.0283
DNK000010875 0.0094
DNK000010875 0.0094
DNK000010875 0.0283
DNK000010875 0.0663
DNK000010875 0.0948
DNK000010875 0.0094
DNK000010875 0.0377
DNK000010875 0.0188
DNK000010875 0.0188
DNK000010875 0.066
DNK000010875 0.1602
DNK000010875 0.0377
DNK000010875 0.0754
DNK000010875 0.0471
DNK000010875 0.0094
DNK000010875 0.0188
DNK000010875 0.0283
DNK000010875 0.0474
DNK000010875 0.0094
DNK000010875 0.0283
DNK000010875 0.0094
DNK000010875 0.0094
DNK000010875 0.0283
DNK000010875 0.0188
DNK000010875 0.0283
DNK000010883 0.0175
DNK000010883 0.0175
DNK000010883 0.0701
DNK000010883 0.1752
DNK000010883 0.0707
DNK000010883 0.035
DNK000010883 0.1051
DNK000010883 0.0526
DNK000010883 0.035
DNK000010883 0.1583
DNK000010883 0.0876
DNK000010883 0.0175
DNK000010883 0.1227
DNK000010883 0.035
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0301
DNK000010987 0.0075
DNK000010987 0.0378
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.0601
DNK000010987 0.0376
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0376
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0451
DNK000010987 0.0676
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0225
DNK000010987 0.0601
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.0451
DNK000010987 0.0526
DNK000010987 0.0078
DNK000010987 0.0075
DNK000010987 0.0451
DNK000010987 0.0075
DNK000010987 0.0301
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0301
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.015
DNK000010987 0.015
DNK000010987 0.0075
DNK000010987 0.0075
DNK000010987 0.0075
DNK000011074 0.1202
DNK000011074 0.0506
DNK000011074 0.0063
DNK000011074 0.0127
DNK000011074 0.1712
DNK000011074 0.1898
DNK000011074 0.0063
DNK000011074 0.0506
DNK000011074 0.1961
DNK000011074 0.1392
DNK000011074 0.038
DNK000011074 0.019
DNK000011092 0.6667
DNK000011092 0.3333
DNK000011134 0.0128
DNK000011134 0.0076
DNK000011134 0.028
DNK000011134 0.0051
DNK000011134 0.028
DNK000011134 0.1939
DNK000011134 0.0714
DNK000011134 0.0637
DNK000011134 0.0485
DNK000011134 0.0306
DNK000011134 0.0153
DNK000011134 0.0076
DNK000011134 0.1914
DNK000011134 0.0409
DNK000011134 0.2551
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0689
DNK000011135 0.0115
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.023
DNK000011135 0.1149
DNK000011135 0.0345
DNK000011135 0.023
DNK000011135 0.0689
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0689
DNK000011135 0.0115
DNK000011135 0.0463
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0804
DNK000011135 0.023
DNK000011135 0.046
DNK000011135 0.023
DNK000011157 0.0714
DNK000011157 0.1429
DNK000011157 0.5
DNK000011157 0.1429
DNK000011157 0.1429
DNK000011158 0.0083
DNK000011158 0.0083
DNK000011158 0.0167
DNK000011158 0.0083
DNK000011158 0.0083
DNK000011158 0.0167
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0083
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0167
DNK000011158 0.0083
DNK000011158 0.0167
DNK000011158 0.0083
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0167
DNK000011158 0.0083
DNK000011158 0.021
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0208
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0208
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0125
DNK000011158 0.0167
DNK000011158 0.0083
DNK000011158 0.0085
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0291
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0376
DNK000011158 0.0083
DNK000011158 0.0125
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0125
DNK000011158 0.025
DNK000011158 0.0416
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.0125
DNK000011158 0.0332
DNK000011158 0.0291
DNK000011158 0.0042
DNK000011158 0.0208
DNK000011158 0.025
DNK000011158 0.0208
DNK000011158 0.0125
DNK000011158 0.021
DNK000011158 0.0167
DNK000011158 0.0042
DNK000011158 0.0333
DNK000011158 0.0083
DNK000011158 0.0167
DNK000011158 0.0255
DNK000011158 0.0125
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0042
DNK000011158 0.025
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0083
DNK000011158 0.0125
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0042
DNK000011158 0.0125
DNK000011201 0.0082
DNK000011201 0.0123
DNK000011201 0.0082
DNK000011201 0.0041
DNK000011201 0.0041
DNK000011201 0.0123
DNK000011201 0.0247
DNK000011201 0.0355
DNK000011201 0.024
DNK000011201 0.0165
DNK000011201 0.0041
DNK000011201 0.0288
DNK000011201 0.0538
DNK000011201 0.0329
DNK000011201 0.0593
DNK000011201 0.0476
DNK000011201 0.0288
DNK000011201 0.0123
DNK000011201 0.0082
DNK000011201 0.0123
DNK000011201 0.0082
DNK000011201 0.0247
DNK000011201 0.0411
DNK000011201 0.0266
DNK000011201 0.0265
DNK000011201 0.027
DNK000011201 0.0165
DNK000011201 0.0082
DNK000011201 0.0041
DNK000011201 0.0082
DNK000011201 0.0247
DNK000011201 0.037
DNK000011201 0.0082
DNK000011201 0.0082
DNK000011201 0.0082
DNK000011201 0.0082
DNK000011201 0.0123
DNK000011201 0.0165
DNK000011201 0.0041
DNK000011201 0.0082
DNK000011201 0.0123
DNK000011201 0.037
DNK000011201 0.0206
DNK000011201 0.0123
DNK000011201 0.0041
DNK000011201 0.0125
DNK000011201 0.0082
DNK000011201 0.0082
DNK000011201 0.0082
DNK000011201 0.0166
DNK000011201 0.0329
DNK000011201 0.0082
DNK000011201 0.0165
DNK000011201 0.0123
DNK000011201 0.0041
DNK000011201 0.0041
DNK000011201 0.0082
DNK000011201 0.0041
DNK000011201 0.0041
DNK000011203 0.0115
DNK000011203 0.0344
DNK000011203 0.1037
DNK000011203 0.1263
DNK000011203 0.1033
DNK000011203 0.563
DNK000011203 0.0578
DNK000011328 0.1667
DNK000011328 0.3333
DNK000011328 0.0833
DNK000011328 0.25
DNK000011328 0.1667
DNK000011330 0.0049
DNK000011330 0.0097
DNK000011330 0.0146
DNK000011330 0.0049
DNK000011330 0.0097
DNK000011330 0.0292
DNK000011330 0.0146
DNK000011330 0.0292
DNK000011330 0.0392
