VE_REF freq
DNK000007747 0.0438
DNK000007747 0.0184
DNK000007747 0.0036
DNK000007747 0.022
DNK000007747 0.0073
DNK000007747 0.0036
DNK000007747 0.0109
DNK000007747 0.0109
DNK000007747 0.0036
DNK000007747 0.0109
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0333
DNK000007806 0.0666
DNK000007806 0.1998
DNK000007806 0.1676
DNK000007806 0.0999
DNK000007806 0.0333
DNK000007846 8e-04
DNK000007846 8e-04
DNK000007846 8e-04
DNK000007846 8e-04
DNK000007846 8e-04
DNK000007846 0.0017
DNK000007846 0.1218
DNK000007846 0.8085
DNK000007846 0.024
DNK000007846 0.027
DNK000007846 0.0026
DNK000007846 0.0093
DNK000007846 8e-04
DNK000007851 0.523
DNK000007851 0.477
DNK000007859 0.0058
DNK000007859 0.006
DNK000007859 0.0058
DNK000007859 0.0117
DNK000007859 0.0175
DNK000007859 0.0117
DNK000007859 0.0585
DNK000007859 0.0117
DNK000007859 0.0058
DNK000007859 0.0058
DNK000007859 0.0058
DNK000007859 0.0117
DNK000007859 0.0058
DNK000007859 0.1989
DNK000007859 0.0117
DNK000007859 0.0058
DNK000007859 0.0292
DNK000007859 0.0409
DNK000007859 0.0292
DNK000007859 0.0058
DNK000007859 0.0409
DNK000007859 0.1111
DNK000007859 0.0409
DNK000007859 0.0117
DNK000007859 0.0292
DNK000007859 0.0526
DNK000007859 0.0175
DNK000007859 0.0117
DNK000007859 0.0292
DNK000007859 0.0175
DNK000007859 0.0058
DNK000007859 0.0117
DNK000007859 0.0117
DNK000007859 0.0292
DNK000007859 0.0058
DNK000007859 0.0175
DNK000007859 0.0175
DNK000007859 0.0058
DNK000007859 0.0058
DNK000007859 0.0058
DNK000007859 0.0117
DNK000007859 0.0058
DNK000007859 0.0117
DNK000007859 0.0058
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0048
DNK000007870 0.0134
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.0224
DNK000007870 0.0224
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0179
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.027
DNK000007870 0.0314
DNK000007870 0.0314
DNK000007870 0.0314
DNK000007870 0.0224
DNK000007870 0.0134
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.0355
DNK000007870 0.0317
DNK000007870 0.0134
DNK000007870 0.009
DNK000007870 0.0134
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.0448
DNK000007870 0.0448
DNK000007870 0.0315
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.0045
DNK000007870 0.0134
DNK000007870 0.0224
DNK000007870 0.0224
DNK000007870 0.0134
DNK000007870 0.0134
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.0134
DNK000007870 0.009
DNK000007870 0.0134
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.0181
DNK000007870 0.009
DNK000007870 0.009
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.009
DNK000007870 0.0179
DNK000007870 0.0045
DNK000007870 0.009
DNK000007870 0.0134
DNK000007870 0.0136
DNK000007870 0.0045
DNK000007870 0.0179
DNK000007870 0.0179
DNK000007870 0.0134
DNK000007887 1
DNK000008020 0.1163
DNK000008020 0.2756
DNK000008020 0.2027
DNK000008020 0.2751
DNK000008020 0.0145
DNK000008020 0.1158
DNK000008024 0.0335
DNK000008024 0.0056
DNK000008024 0.0056
DNK000008024 0.0726
DNK000008024 0.0056
DNK000008024 0.0167
DNK000008024 0.0335
DNK000008024 0.0112
DNK000008024 0.0223
DNK000008024 0.0223
DNK000008024 0.0056
DNK000008024 0.0223
DNK000008024 0.0113
DNK000008024 0.0112
DNK000008024 0.0672
DNK000008024 0.0391
DNK000008024 0.0056
DNK000008024 0.0112
DNK000008024 0.0056
DNK000008024 0.0223
DNK000008024 0.0223
DNK000008024 0.0112
DNK000008024 0.106
DNK000008024 0.0056
DNK000008024 0.0056
DNK000008024 0.0391
DNK000008024 0.0056
DNK000008024 0.0113
DNK000008024 0.0056
DNK000008024 0.0167
DNK000008024 0.0056
DNK000008024 0.0056
DNK000008024 0.0167
DNK000008024 0.0391
DNK000008024 0.0056
DNK000008024 0.0223
DNK000008024 0.067
DNK000008024 0.0112
DNK000008024 0.0112
DNK000008024 0.0112
DNK000008024 0.0225
DNK000008024 0.0056
DNK000008024 0.0056
DNK000008024 0.0112
DNK000008024 0.0112
DNK000008024 0.0056
DNK000008024 0.0056
DNK000008024 0.0112
DNK000008024 0.0056
DNK000008024 0.0113
DNK000008024 0.0167
DNK000008024 0.0279
DNK000008024 0.0056
DNK000008057 0.0077
DNK000008057 0.0039
DNK000008057 0.0154
DNK000008057 0.0116
DNK000008057 0.0116
DNK000008057 0.1149
DNK000008057 0.0116
DNK000008057 0.0117
DNK000008057 0.0077
DNK000008057 0.1157
DNK000008057 0.0039
DNK000008057 0.0193
DNK000008057 0.0116
DNK000008057 0.122
DNK000008057 0.1002
DNK000008057 0.0116
DNK000008057 0.0193
DNK000008057 0.1425
DNK000008057 0.0886
DNK000008057 0.0077
DNK000008057 0.0116
DNK000008057 0.0077
DNK000008057 0.0772
DNK000008057 0.027
DNK000008057 0.0039
DNK000008057 0.0077
DNK000008057 0.0077
DNK000008057 0.0039
DNK000008057 0.0039
DNK000008057 0.0039
DNK000008057 0.0039
DNK000008057 0.0039
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0078
DNK000008070 0.0156
DNK000008070 0.0078
DNK000008070 0.1404
DNK000008070 0.4607
DNK000008070 0.1407
DNK000008070 0.0078
DNK000008070 0.039
DNK000008070 0.0468
DNK000008070 0.0156
DNK000008070 0.0086
DNK000008070 0.0312
DNK000008070 0.0078
DNK000008105 0.0198
DNK000008105 0.0099
DNK000008105 0.0296
DNK000008105 0.0296
DNK000008105 0.0198
DNK000008105 0.0198
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0296
DNK000008105 0.0099
DNK000008105 0.0889
DNK000008105 0.0593
DNK000008105 0.0198
DNK000008105 0.0099
DNK000008105 0.0695
DNK000008105 0.1087
DNK000008105 0.079
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0296
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0099
DNK000008105 0.0198
DNK000008105 0.0198
DNK000008105 0.0296
DNK000008105 0.03
DNK000008105 0.0296
DNK000008105 0.0099
DNK000008105 0.0198
DNK000008105 0.0099
DNK000008105 0.0494
DNK000008105 0.0099
DNK000008105 0.0214
DNK000008105 0.0099
DNK000008152 0.007
DNK000008152 0.2342
DNK000008152 0.2693
DNK000008152 0.3986
DNK000008152 0.091
DNK000008155 0.0415
DNK000008155 0.0547
DNK000008155 0.1505
DNK000008155 0.0274
DNK000008155 0.0958
DNK000008155 0.0958
DNK000008155 0.0411
DNK000008155 0.0552
DNK000008155 0.0411
DNK000008155 0.0137
DNK000008155 0.0274
DNK000008155 0.0137
DNK000008155 0.0411
DNK000008155 0.0137
DNK000008155 0.0137
DNK000008155 0.0411
DNK000008155 0.0274
DNK000008155 0.0137
DNK000008155 0.0137
DNK000008155 0.0137
DNK000008155 0.0137
DNK000008155 0.0411
DNK000008155 0.0137
DNK000008155 0.0684
DNK000008155 0.0274
DNK000008201 0.0662
DNK000008201 0.0331
DNK000008201 0.0342
DNK000008201 0.0331
DNK000008201 0.1004
DNK000008201 0.0342
DNK000008201 0.0342
DNK000008201 0.0993
DNK000008201 0.4989
DNK000008201 0.0662
DNK000008232 0.054
DNK000008232 0.0687
DNK000008232 0.2543
DNK000008232 0.1537
DNK000008232 0.0616
DNK000008232 0.1845
DNK000008232 0.0537
DNK000008232 0.1542
DNK000008232 0.0153
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0078
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0227
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0379
DNK000008259 0.0151
DNK000008259 0.0379
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0379
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0303
DNK000008259 0.0076
DNK000008259 0.0227
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0303
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0379
DNK000008259 0.0303
DNK000008259 0.0303
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0227
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0076
DNK000008259 0.0227
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0151
DNK000008259 0.0076
DNK000008259 0.0381
DNK000008285 0.0892
DNK000008285 0.0833
DNK000008285 0.0059
DNK000008285 0.0059
DNK000008285 0.0178
DNK000008285 0.0178
DNK000008285 0.0297
DNK000008285 0.0061
DNK000008285 0.0178
DNK000008285 0.0059
DNK000008285 0.1071
DNK000008285 0.137
DNK000008285 0.0178
DNK000008285 0.0178
DNK000008285 0.0178
DNK000008285 0.0119
DNK000008285 0.0892
DNK000008285 0.0656
DNK000008285 0.0238
DNK000008285 0.0357
DNK000008285 0.0119
DNK000008285 0.0238
DNK000008285 0.1132
DNK000008285 0.0178
DNK000008285 0.0178
DNK000008285 0.0119
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0155
DNK000008289 0.031
DNK000008289 0.0077
DNK000008289 0.0232
DNK000008289 0.0232
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0465
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0155
DNK000008289 0.031
DNK000008289 0.0155
DNK000008289 0.0155
DNK000008289 0.0235
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0232
DNK000008289 0.0465
DNK000008289 0.0077
DNK000008289 0.031
DNK000008289 0.031
DNK000008289 0.0232
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0155
DNK000008289 0.0387
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0155
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0232
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0158
DNK000008289 0.0155
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0077
DNK000008289 0.0232
DNK000008289 0.0077
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0024
DNK000008303 0.0071
DNK000008303 0.0047
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0071
DNK000008303 0.0024
DNK000008303 0.0071
DNK000008303 0.0143
DNK000008303 0.0024
DNK000008303 0.0032
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0095
DNK000008303 0.0213
DNK000008303 0.0262
DNK000008303 0.0166
DNK000008303 0.0095
DNK000008303 0.019
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0071
DNK000008303 0.0237
DNK000008303 0.0166
DNK000008303 0.0253
DNK000008303 0.0237
DNK000008303 0.0047
DNK000008303 0.0024
DNK000008303 0.0025
DNK000008303 0.0047
DNK000008303 0.0346
DNK000008303 0.0356
DNK000008303 0.0238
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0095
DNK000008303 0.0071
DNK000008303 0.0047
DNK000008303 0.0047
DNK000008303 0.0213
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0142
DNK000008303 0.0047
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0071
DNK000008303 0.0047
DNK000008303 0.0072
DNK000008303 0.0119
DNK000008303 0.019
DNK000008303 0.0071
DNK000008303 0.0071
DNK000008303 0.0095
DNK000008303 0.0024
DNK000008303 0.0095
DNK000008303 0.0213
DNK000008303 0.0166
DNK000008303 0.0071
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.019
DNK000008303 0.0356
DNK000008303 0.0332
DNK000008303 0.0107
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0166
DNK000008303 0.0261
DNK000008303 0.032
DNK000008303 0.0142
DNK000008303 0.0095
DNK000008303 0.0024
DNK000008303 0.0082
DNK000008303 0.001
DNK000008303 0.0047
DNK000008303 0.0047
DNK000008303 0.0024
DNK000008303 0.0261
DNK000008303 0.0237
DNK000008303 0.019
DNK000008303 0.0474
DNK000008303 0.0142
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0047
DNK000008303 0.0095
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008353 0.0227
DNK000008353 0.0454
DNK000008353 0.0227
DNK000008353 0.0227
DNK000008353 0.0227
DNK000008353 0.0454
DNK000008353 0.0681
DNK000008353 0.0908
DNK000008353 0.0227
DNK000008353 0.0227
DNK000008353 0.137
DNK000008353 0.0908
DNK000008353 0.0227
DNK000008353 0.0227
DNK000008353 0.0227
DNK000008353 0.0454
DNK000008353 0.0454
DNK000008353 0.0681
DNK000008353 0.0227
DNK000008353 0.0454
DNK000008353 0.0681
DNK000008353 0.0227
DNK000008373 0.0434
DNK000008373 0.0651
DNK000008373 0.6961
DNK000008373 0.152
DNK000008373 0.0434
DNK000008391 0.0112
DNK000008391 0.0112
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0281
DNK000008391 0.0168
DNK000008391 0.0112
DNK000008391 0.0112
DNK000008391 0.0112
DNK000008391 0.0168
DNK000008391 0.0112
DNK000008391 0.0112
DNK000008391 0.0223
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0112
DNK000008391 0.0223
DNK000008391 0.0279
DNK000008391 0.0348
DNK000008391 0.0112
DNK000008391 0.0169
DNK000008391 0.0112
DNK000008391 0.0112
DNK000008391 0.0056
DNK000008391 0.0112
DNK000008391 0.0316
DNK000008391 0.0223
DNK000008391 0.0112
DNK000008391 0.0168
DNK000008391 0.0558
DNK000008391 0.0112
DNK000008391 0.0168
DNK000008391 0.0112
DNK000008391 0.0168
DNK000008391 0.0056
DNK000008391 0.0223
DNK000008391 0.0449
DNK000008391 0.0839
DNK000008391 0.0558
DNK000008391 0.0337
DNK000008391 0.0056
DNK000008391 0.0112
DNK000008391 0.0335
DNK000008391 0.056
DNK000008391 0.0223
DNK000008391 0.0335
DNK000008391 0.0056
DNK000008391 0.0112
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008391 0.0056
DNK000008397 0.0158
DNK000008397 0.1999
DNK000008397 0.3474
DNK000008397 0.0105
DNK000008397 0.0526
DNK000008397 0.0107
DNK000008397 0.0263
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0526
DNK000008397 0.1789
DNK000008397 0.0316
DNK000008397 0.021
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0053
DNK000008397 0.0105
DNK000008410 0.0301
DNK000008410 0.0119
DNK000008410 0.2525
DNK000008410 0.3977
DNK000008410 0.1087
DNK000008410 0.0181
DNK000008410 0.0062
DNK000008410 0.0785
DNK000008410 0.0121
DNK000008410 0.0661
DNK000008410 0.006
DNK000008410 0.0062
DNK000008410 0.006
DNK000008433 0.3051
DNK000008433 0.1017
DNK000008433 0.5932
DNK000008438 0.0196
DNK000008438 0.0065
DNK000008438 0.0327
DNK000008438 0.0457
DNK000008438 0.0131
DNK000008438 0.0131
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0261
DNK000008438 0.0653
DNK000008438 0.0261
DNK000008438 0.0196
DNK000008438 0.0198
DNK000008438 0.0131
DNK000008438 0.0457
DNK000008438 0.0457
DNK000008438 0.0392
DNK000008438 0.0196
DNK000008438 0.0131
DNK000008438 0.0196
DNK000008438 0.0327
DNK000008438 0.0065
DNK000008438 0.0261
DNK000008438 0.0196
DNK000008438 0.0065
DNK000008438 0.0392
DNK000008438 0.0653
DNK000008438 0.0131
DNK000008438 0.0065
DNK000008438 0.0196
DNK000008438 0.0065
DNK000008438 0.0131
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0131
DNK000008438 0.0196
DNK000008438 0.0394
DNK000008438 0.0327
DNK000008438 0.0131
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0131
DNK000008438 0.0196
DNK000008438 0.0196
DNK000008438 0.0131
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008438 0.0065
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0438
DNK000008458 0.0088
DNK000008458 0.0178
DNK000008458 0.0263
DNK000008458 0.0175
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0178
DNK000008458 0.0175
DNK000008458 0.035
DNK000008458 0.0263
DNK000008458 0.035
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0175
DNK000008458 0.035
DNK000008458 0.035
DNK000008458 0.0088
DNK000008458 0.0175
DNK000008458 0.0263
DNK000008458 0.0263
DNK000008458 0.0088
DNK000008458 0.035
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0102
DNK000008458 0.0175
DNK000008458 0.0175
DNK000008458 0.035
DNK000008458 0.0088
DNK000008458 0.035
DNK000008458 0.0263
DNK000008458 0.0175
DNK000008458 0.0175
DNK000008458 0.0438
DNK000008458 0.0438
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0175
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.009
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008458 0.0088
DNK000008485 0.0262
DNK000008485 0.077
DNK000008485 0.7682
DNK000008485 0.1286
DNK000008491 0.1333
DNK000008491 0.1333
DNK000008491 0.0667
DNK000008491 0.4667
DNK000008491 0.2
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0272
DNK000008505 0.068
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.034
DNK000008505 0.034
DNK000008505 0.0068
DNK000008505 0.0136
DNK000008505 0.0068
DNK000008505 0.0272
DNK000008505 0.0952
DNK000008505 0.0818
DNK000008505 0.0138
DNK000008505 0.0136
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0476
DNK000008505 0.102
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0136
DNK000008505 0.0136
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008505 0.0136
DNK000008505 0.0272
DNK000008505 0.0068
DNK000008505 0.0136
DNK000008505 0.0136
DNK000008505 0.0068
DNK000008505 0.0408
DNK000008505 0.0476
DNK000008505 0.0136
DNK000008505 0.0068
DNK000008505 0.0272
DNK000008505 0.0204
DNK000008505 0.0136
DNK000008505 0.0204
DNK000008505 0.0206
DNK000008505 0.0068
DNK000008505 0.0068
DNK000008508 0.6474
DNK000008508 0.2353
DNK000008508 0.0063
DNK000008508 0.0128
DNK000008508 0.0981
DNK000008512 0.0143
DNK000008512 0.0928
DNK000008512 0.1927
DNK000008512 0.1001
DNK000008512 0.093
DNK000008512 0.3787
DNK000008512 0.0571
DNK000008512 0.0214
DNK000008512 0.0143
DNK000008512 0.0357
DNK000008519 0.0525
DNK000008519 0.1068
DNK000008519 0.2102
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008519 0.0525
DNK000008533 0.0294
DNK000008533 0.0588
DNK000008533 0.7059
DNK000008533 0.1765
DNK000008533 0.0294
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.006
DNK000008538 0.0056
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0166
DNK000008538 0.0271
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0056
DNK000008538 0.0054
DNK000008538 0.0056
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0162
DNK000008538 0.0054
DNK000008538 0.0164
DNK000008538 0.0218
DNK000008538 0.0054
DNK000008538 0.0056
DNK000008538 0.0162
DNK000008538 0.011
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0217
DNK000008538 0.0108
DNK000008538 0.0056
DNK000008538 0.0054
DNK000008538 0.0162
DNK000008538 0.0271
DNK000008538 0.0056
DNK000008538 0.0056
DNK000008538 0.0164
DNK000008538 0.0162
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0162
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 5e-04
DNK000008538 0.0162
DNK000008538 0.0056
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0379
DNK000008538 0.0217
DNK000008538 0.0056
DNK000008538 0.0164
DNK000008538 0.0162
DNK000008538 0.0271
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0119
DNK000008538 0.0049
DNK000008538 0.0159
DNK000008538 0.0272
DNK000008538 0.0162
DNK000008538 0.0056
DNK000008538 0.0162
DNK000008538 0.0054
DNK000008538 0.0056
DNK000008538 0.0218
DNK000008538 0.0054
DNK000008538 7e-04
DNK000008538 0.0139
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0164
DNK000008538 0.0327
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.022
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0054
DNK000008538 0.0108
DNK000008553 0.0078
DNK000008553 0.0234
DNK000008553 0.2345
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0159
DNK000008553 0.0312
DNK000008553 0.0156
DNK000008553 0.0078
DNK000008553 0.0156
DNK000008553 0.039
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0156
DNK000008553 0.0546
DNK000008553 0.0156
DNK000008553 0.0156
DNK000008553 0.0781
DNK000008553 0.1408
DNK000008553 0.0234
DNK000008553 0.0078
DNK000008553 0.0546
DNK000008553 0.0078
DNK000008553 0.0078
DNK000008553 0.0312
DNK000008553 0.0546
DNK000008553 0.0078
DNK000008553 0.039
DNK000008582 0.0063
DNK000008582 0.019
DNK000008582 0.0506
DNK000008582 0.0506
DNK000008582 0.0253
DNK000008582 0.0127
DNK000008582 0.1013
DNK000008582 0.0633
DNK000008582 0.0063
DNK000008582 0.1013
DNK000008582 0.0063
DNK000008582 0.0063
DNK000008582 0.0253
DNK000008582 0.0253
DNK000008582 0.0127
DNK000008582 0.0063
DNK000008582 0.0253
DNK000008582 0.0253
DNK000008582 0.0253
DNK000008582 0.0508
DNK000008582 0.038
DNK000008582 0.0316
DNK000008582 0.0063
DNK000008582 0.019
DNK000008582 0.0506
DNK000008582 0.0063
DNK000008582 0.0063
DNK000008582 0.0063
DNK000008582 0.0127
DNK000008582 0.0253
DNK000008582 0.0063
DNK000008582 0.0063
DNK000008582 0.0127
DNK000008582 0.0304
DNK000008582 0.019
DNK000008582 0.019
DNK000008582 0.0327
DNK000008582 0.0063
DNK000008582 0.0063
DNK000008582 0.0127
DNK000008587 0.0713
DNK000008587 0.001
DNK000008587 0.001
DNK000008587 0.001
DNK000008587 0.001
DNK000008587 0.0029
DNK000008587 0.001
DNK000008587 0.001
DNK000008587 0.0029
DNK000008587 0.0029
DNK000008587 0.0029
DNK000008587 0.0117
DNK000008587 0.0185
DNK000008587 0.0029
DNK000008587 0.4101
DNK000008587 0.0059
DNK000008587 0.0185
DNK000008587 0.3897
DNK000008587 0.0322
DNK000008587 0.0108
DNK000008587 0.0108
DNK000008642 0.0048
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0141
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0235
DNK000008642 0.0236
DNK000008642 0.0235
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0141
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
