VE_REF beta.VE_REF
DNK000007846 0
DNK000007846 5.01758
DNK000007846 3.50781
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.70469
DNK000007846 0
DNK000007846 3.43673
DNK000007846 0
DNK000007846 3.04942
DNK000007846 6.99262
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007859 0
DNK000007859 1.81673
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 2.14568
DNK000007859 0
DNK000007859 4.80072
DNK000007859 0
DNK000007859 6.79234
DNK000007859 3.77045
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 2.77741
DNK000007859 2.90677
DNK000007859 2.64453
DNK000007859 0
DNK000007859 5.76647
DNK000007859 4.72942
DNK000007859 0
DNK000007859 0
DNK000007859 2.29552
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007870 0
DNK000007870 3.47927
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 2.63715
DNK000007870 2.17721
DNK000007870 4.9604
DNK000007870 0
DNK000007870 7.15133
DNK000007870 4.40218
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 3.84043
DNK000007870 0.98519
DNK000007870 3.83556
DNK000007870 0
DNK000007870 5.46003
DNK000007870 5.83066
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 1.78261
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 4.00921
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.75178
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 3.38925
DNK000007887 2.18164
DNK000007887 0
DNK000007887 2.94198
DNK000007887 4.83641
DNK000007887 0
DNK000007887 2.43161
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 1.29159
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000008020 0
DNK000008020 0
DNK000008020 6.87244
DNK000008020 0
DNK000008020 0
DNK000008020 8.91885
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 5.7251
DNK000008020 2.64817
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 1.39709
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 4.15449
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 5.43095
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 5.84052
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 1.44362
DNK000008057 0
DNK000008057 0
DNK000008057 3.26696
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008070 0
DNK000008070 0
DNK000008070 7.27682
DNK000008070 7.74431
DNK000008070 0
DNK000008070 8.95768
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 11.07092
DNK000008070 2.60362
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 2.03708
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 2.50392
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 1.62771
DNK000008105 0
DNK000008105 3.31006
DNK000008105 0
DNK000008105 0
DNK000008105 3.82229
DNK000008105 0
DNK000008105 0
DNK000008105 0.56807
DNK000008105 1.81394
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 2.32781
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008155 0
DNK000008155 3.31546
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 1.63983
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 3.333
DNK000008155 0
DNK000008155 0
DNK000008155 0.63746
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 10.91211
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 6.88805
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 18.3675
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008232 0
DNK000008232 0
DNK000008232 5.63219
DNK000008232 0
DNK000008232 0
DNK000008232 8.10557
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.69315
DNK000008232 -1.56068
DNK000008232 9.01171
DNK000008232 1.9061
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0.83799
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 3.11607
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008259 0
DNK000008259 3.4337
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 2.11156
DNK000008259 4.19074
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 3.2087
DNK000008259 1.04944
DNK000008259 1.74976
DNK000008259 0
DNK000008259 4.80521
DNK000008259 5.47793
DNK000008259 0
DNK000008259 1.84922
DNK000008259 2.71082
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 3.33747
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008289 0
DNK000008289 3.38804
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 4.81995
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 1.6324
DNK000008289 1.01817
DNK000008289 2.58042
DNK000008289 0
DNK000008289 4.2413
DNK000008289 2.11422
DNK000008289 0
DNK000008289 1.06056
DNK000008289 2.31667
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008303 0
DNK000008303 3.35035
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 2.89058
DNK000008303 1.34451
DNK000008303 0
DNK000008303 0
DNK000008303 6.93717
DNK000008303 3.98523
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 1.90796
DNK000008303 0
DNK000008303 0
DNK000008303 5.82093
DNK000008303 0
DNK000008303 0
DNK000008303 3.35898
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008353 0
DNK000008353 3.56611
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0.69404
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 1.81804
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 7.13807
DNK000008373 0
DNK000008391 0
DNK000008391 2.24305
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 2.42799
DNK000008391 0
DNK000008391 4.15978
DNK000008391 0
DNK000008391 6.11531
DNK000008391 3.65322
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0.10187
DNK000008391 1.35528
DNK000008391 1.60675
DNK000008391 0
DNK000008391 4.93428
DNK000008391 2.65026
DNK000008391 0
DNK000008391 1.86397
DNK000008391 0
DNK000008391 0.75507
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 4.08994
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 2.51994
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008410 0
DNK000008410 0
DNK000008410 8.52153
DNK000008410 0
DNK000008410 0
DNK000008410 9.57088
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 -1.56068
DNK000008410 5.35325
DNK000008410 2.98826
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 1.59938
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 7.81964
DNK000008433 0
DNK000008438 0
DNK000008438 2.66815
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 2.77044
DNK000008438 2.39016
DNK000008438 0
DNK000008438 0
DNK000008438 6.19491
DNK000008438 3.1948
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 4.1909
DNK000008438 0
DNK000008438 0
DNK000008438 1.18056
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 5.08962
DNK000008458 5.47912
DNK000008458 0
DNK000008458 0
DNK000008458 2.17457
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 3.22347
DNK000008458 0
DNK000008458 2.63068
DNK000008458 0
DNK000008458 0
DNK000008458 3.83293
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 1.15581
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008485 0
DNK000008485 0
DNK000008485 7.57448
DNK000008485 11.88817
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 10.13232
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 17.79001
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 4.35002
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 7.14925
DNK000008491 0
