VE_REF freq
DNK000007305 0.0117
DNK000007305 0.0039
DNK000007305 0.0058
DNK000007305 0.0039
DNK000007305 0.0039
DNK000007305 0.0097
DNK000007305 0.0058
DNK000007305 0.0039
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0039
DNK000007305 0.0039
DNK000007305 0.0019
DNK000007305 0.0058
DNK000007305 0.0117
DNK000007305 0.0058
DNK000007305 0.0019
DNK000007305 0.0039
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0058
DNK000007305 0.0195
DNK000007305 0.0216
DNK000007305 0.0097
DNK000007305 0.0019
DNK000007305 0.0078
DNK000007305 0.0175
DNK000007305 0.0098
DNK000007305 0.0039
DNK000007305 0.004
DNK000007305 0.0019
DNK000007305 0.0058
DNK000007305 0.0039
DNK000007305 0.0058
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0039
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0058
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007305 0.0019
DNK000007363 0.0402
DNK000007363 0.023
DNK000007363 0.0057
DNK000007363 0.0057
DNK000007363 0.0057
DNK000007363 0.0057
DNK000007363 0.0115
DNK000007363 0.0057
DNK000007363 0.0115
DNK000007363 0.0172
DNK000007363 0.023
DNK000007363 0.0575
DNK000007363 0.046
DNK000007363 0.023
DNK000007363 0.0057
DNK000007363 0.023
DNK000007363 0.0345
DNK000007363 0.0287
DNK000007363 0.069
DNK000007363 0.023
DNK000007363 0.0115
DNK000007363 0.0057
DNK000007363 0.0115
DNK000007363 0.0287
DNK000007363 0.0287
DNK000007363 0.0517
DNK000007363 0.0345
DNK000007363 0.0115
DNK000007363 0.0057
DNK000007363 0.0115
DNK000007363 0.046
DNK000007363 0.0172
DNK000007363 0.0345
DNK000007363 0.0634
DNK000007363 0.069
DNK000007363 0.0057
DNK000007363 0.0057
DNK000007363 0.0057
DNK000007363 0.023
DNK000007363 0.023
DNK000007363 0.0115
DNK000007363 0.0057
DNK000007363 0.0115
DNK000007363 0.0115
DNK000007380 0.0086
DNK000007380 0.0342
DNK000007380 0.0086
DNK000007380 0.0257
DNK000007380 0.0086
DNK000007380 0.0602
DNK000007380 0.0257
DNK000007380 0.0086
DNK000007380 0.0342
DNK000007380 0.0171
DNK000007380 0.0086
DNK000007380 0.0257
DNK000007380 0.0086
DNK000007380 0.0257
DNK000007380 0.0171
DNK000007380 0.0342
DNK000007380 0.0599
DNK000007380 0.1883
DNK000007380 0.024
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0428
DNK000007380 0.0171
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0679
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0257
DNK000007380 0.0171
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.026
DNK000007380 0.0174
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0171
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0171
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007380 0.0086
DNK000007407 0.0084
DNK000007407 0.0502
DNK000007407 0.0167
DNK000007407 0.1338
DNK000007407 0.0084
DNK000007407 0.1004
DNK000007407 0.2094
DNK000007407 0.0585
DNK000007407 0.247
DNK000007407 0.1338
DNK000007407 0.0335
DNK000007408 0.0194
DNK000007408 0.0097
DNK000007408 0.0194
DNK000007408 0.01
DNK000007408 0.0585
DNK000007408 0.0097
DNK000007408 0.0291
DNK000007408 0.0679
DNK000007408 0.0388
DNK000007408 0.0097
DNK000007408 0.0097
DNK000007408 0.0194
DNK000007408 0.0582
DNK000007408 0.0388
DNK000007408 0.0097
DNK000007408 0.0485
DNK000007408 0.0582
DNK000007408 0.0485
DNK000007408 0.0194
DNK000007408 0.0388
DNK000007408 0.0291
DNK000007408 0.0194
DNK000007408 0.0582
DNK000007408 0.0388
DNK000007408 0.0388
DNK000007408 0.0194
DNK000007408 0.0485
DNK000007408 0.0388
DNK000007408 0.0097
DNK000007408 0.0388
DNK000007408 0.0194
DNK000007408 0.0194
DNK000007439 0.0072
DNK000007439 0.0359
DNK000007439 0.0789
DNK000007439 0.0215
DNK000007439 0.0072
DNK000007439 0.0646
DNK000007439 0.0146
DNK000007439 0.0144
DNK000007439 0.0144
DNK000007439 0.0289
DNK000007439 0.0215
DNK000007439 0.0718
DNK000007439 0.0505
DNK000007439 0.0144
DNK000007439 0.0072
DNK000007439 0.0287
DNK000007439 0.0144
DNK000007439 0.0431
DNK000007439 0.0304
DNK000007439 0.0144
DNK000007439 0.0072
DNK000007439 0.0359
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0144
DNK000007439 0.0105
DNK000007439 0.0179
DNK000007439 0.0144
DNK000007439 0.0072
DNK000007439 0.0144
DNK000007439 0.0364
DNK000007439 0.0144
DNK000007439 0.0144
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0287
DNK000007439 0.0431
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0144
DNK000007439 0.0359
DNK000007439 0.0144
DNK000007439 0.0144
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007439 0.0072
DNK000007452 0.0116
DNK000007452 0.0258
DNK000007452 0.0145
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0258
DNK000007452 0.0201
DNK000007452 0.0201
DNK000007452 0.0145
DNK000007452 0.0145
DNK000007452 0.0172
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0235
DNK000007452 0.0172
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0115
DNK000007452 0.023
DNK000007452 0.0212
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0345
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0207
DNK000007452 0.0074
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0037
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0026
DNK000007452 0.0029
DNK000007452 0.002
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0086
DNK000007452 0.0057
DNK000007452 0.0135
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0144
DNK000007452 0.0086
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.003
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0086
DNK000007452 0.0115
DNK000007452 0.0144
DNK000007452 0.0029
DNK000007452 0.0144
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0172
DNK000007452 0.0144
DNK000007452 0.0144
DNK000007452 0.0173
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0144
DNK000007452 0.023
DNK000007452 0.0057
DNK000007452 0.0086
DNK000007452 0.0086
DNK000007452 0.0029
DNK000007452 0.0144
DNK000007452 0.0115
DNK000007452 0.0029
DNK000007452 0.0258
DNK000007452 0.0172
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0058
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.003
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0086
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0029
DNK000007452 0.0057
DNK000007452 0.0029
DNK000007455 0.0499
DNK000007455 0.2944
DNK000007455 0.0041
DNK000007455 0.0705
DNK000007455 0.2448
DNK000007455 0.0041
DNK000007455 0.0083
DNK000007455 0.3196
DNK000007455 0.0041
DNK000007457 0.0095
DNK000007457 0.0094
DNK000007457 0.0038
DNK000007457 0.0038
DNK000007457 0.0395
DNK000007457 0.0113
DNK000007457 0.0828
DNK000007457 0.0075
DNK000007457 0.032
DNK000007457 0.3862
DNK000007457 0.0508
DNK000007457 0.3388
DNK000007457 0.0246
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0185
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0183
DNK000007516 0.0122
DNK000007516 0.0059
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0244
DNK000007516 0.0246
DNK000007516 0.0246
DNK000007516 0.0122
DNK000007516 0.0183
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0429
DNK000007516 0.0244
DNK000007516 0.0183
DNK000007516 0.0183
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0244
DNK000007516 0.0427
DNK000007516 0.0244
DNK000007516 0.0183
DNK000007516 0.0305
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0305
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0258
DNK000007516 0.0654
DNK000007516 0.0246
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0488
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0122
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007516 0.0061
DNK000007519 0.0058
DNK000007519 0.0058
DNK000007519 0.0058
DNK000007519 0.0117
DNK000007519 0.0117
DNK000007519 0.0058
DNK000007519 0.0117
DNK000007519 0.0175
DNK000007519 0.0058
DNK000007519 0.0117
DNK000007519 0.2159
DNK000007519 0.0058
DNK000007519 0.0058
DNK000007519 0.1996
DNK000007519 0.0058
DNK000007519 0.0935
DNK000007519 0.0117
DNK000007519 0.0584
DNK000007519 0.035
DNK000007519 0.1581
DNK000007519 0.0175
DNK000007519 0.035
DNK000007519 0.0234
DNK000007519 0.0409
DNK000007564 0.1
DNK000007564 0.55
DNK000007564 0.025
DNK000007564 0.075
DNK000007564 0.025
DNK000007564 0.025
DNK000007564 0.175
DNK000007564 0.025
DNK000007573 0.0667
DNK000007573 0.6296
DNK000007573 0.3037
DNK000007595 0.0484
DNK000007595 0.1129
DNK000007595 0.0323
DNK000007595 0.2747
DNK000007595 0.5317
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0102
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0306
DNK000007602 0.0155
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0204
DNK000007602 0.0104
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0204
DNK000007602 0.0204
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0204
DNK000007602 0.0102
DNK000007602 0.0153
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0153
DNK000007602 0.0153
DNK000007602 0.0153
DNK000007602 0.0051
DNK000007602 0.0255
DNK000007602 0.0256
DNK000007602 0.0153
DNK000007602 0.0153
DNK000007602 0.0204
DNK000007602 0.0102
DNK000007602 0.0153
DNK000007602 0.0153
DNK000007602 0.0102
DNK000007602 0.0102
DNK000007602 0.0206
DNK000007602 0.0153
DNK000007602 0.0051
DNK000007602 0.0204
DNK000007602 0.0255
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0204
DNK000007602 0.0255
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0153
DNK000007602 0.0102
DNK000007602 0.0153
DNK000007602 0.0462
DNK000007602 0.0306
DNK000007602 0.0153
DNK000007602 0.0102
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0153
DNK000007602 0.0102
DNK000007602 0.0153
DNK000007602 0.0204
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0153
DNK000007602 0.0153
DNK000007602 0.0051
DNK000007602 0.0102
DNK000007602 0.0053
DNK000007602 0.0051
DNK000007602 0.0051
DNK000007602 0.0102
DNK000007602 0.0051
DNK000007633 0.0137
DNK000007633 0.0137
DNK000007633 0.0137
DNK000007633 0.0755
DNK000007633 0.0412
DNK000007633 0.0142
DNK000007633 0.0137
DNK000007633 0.0137
DNK000007633 0.0961
DNK000007633 0.1693
DNK000007633 0.0549
DNK000007633 0.0412
DNK000007633 0.0837
DNK000007633 0.0274
DNK000007633 0.0137
DNK000007633 0.0398
DNK000007633 0.0137
DNK000007633 0.0137
DNK000007633 0.048
DNK000007633 0.0137
DNK000007633 0.0755
DNK000007633 0.0274
DNK000007633 0.0549
DNK000007633 0.0137
DNK000007633 0.0137
DNK000007711 0.0044
DNK000007711 0.009
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0089
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0135
DNK000007711 0.0178
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0135
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0178
DNK000007711 0.0133
DNK000007711 0.0133
DNK000007711 0.0044
DNK000007711 0.0089
DNK000007711 0.0178
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0178
DNK000007711 0.0133
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0089
DNK000007711 0.0089
DNK000007711 0.0089
DNK000007711 0.0089
DNK000007711 0.0222
DNK000007711 0.0222
DNK000007711 0.0044
DNK000007711 0.0311
DNK000007711 0.0311
DNK000007711 0.0222
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0178
DNK000007711 0.0089
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0222
DNK000007711 0.0577
DNK000007711 0.04
DNK000007711 0.0312
DNK000007711 0.0044
DNK000007711 0.0266
DNK000007711 0.0311
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0312
DNK000007711 0.0178
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0133
DNK000007711 0.0044
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0222
DNK000007711 0.0089
DNK000007711 0.0044
DNK000007711 0.0178
DNK000007711 0.0133
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0089
DNK000007711 0.0133
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007711 0.0044
DNK000007718 0.0081
DNK000007718 0.0041
DNK000007718 0.0041
DNK000007718 0.0285
DNK000007718 0.059
DNK000007718 0.002
DNK000007718 0.1773
DNK000007718 0.0673
DNK000007718 0.1648
DNK000007718 0.0061
DNK000007718 0.2994
DNK000007718 0.002
DNK000007718 0.1263
DNK000007718 0.0489
DNK000007718 0.002
DNK000007744 0.2264
DNK000007744 0.0283
DNK000007744 0.2547
DNK000007744 0.4906
DNK000007747 0.0267
DNK000007747 0.0066
DNK000007747 0.0066
DNK000007747 0.0331
DNK000007747 0.0728
DNK000007747 0.0066
DNK000007747 0.0066
DNK000007747 0.0066
DNK000007747 0.0331
DNK000007747 0.0066
DNK000007747 0.073
DNK000007747 0.0662
DNK000007747 0.0132
DNK000007747 0.0066
DNK000007747 0.0066
DNK000007747 0.0132
DNK000007747 0.0066
DNK000007747 0.0199
DNK000007747 0.0066
DNK000007747 0.0132
DNK000007747 0.0066
DNK000007747 0.0331
DNK000007747 0.0927
DNK000007747 0.0463
DNK000007747 0.0066
DNK000007747 0.0132
DNK000007747 0.0066
DNK000007747 0.0267
DNK000007747 0.0993
DNK000007747 0.086
DNK000007747 0.0397
DNK000007747 0.0132
DNK000007747 0.0132
DNK000007747 0.0132
DNK000007747 0.0265
DNK000007747 0.0331
DNK000007747 0.0066
DNK000007747 0.0066
DNK000007806 0.0116
DNK000007806 0.012
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.012
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0232
DNK000007806 0.0348
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0464
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.0468
DNK000007806 0.0236
DNK000007806 0.0464
DNK000007806 0.0232
DNK000007806 0.058
DNK000007806 0.0348
DNK000007806 0.0348
DNK000007806 0.0928
DNK000007806 0.0932
DNK000007806 0.0928
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007806 0.058
DNK000007806 0.012
DNK000007806 0.0116
DNK000007806 0.0116
DNK000007846 0.0035
DNK000007846 0.0019
DNK000007846 0.0079
DNK000007846 0.0078
DNK000007846 0.0078
DNK000007846 0.0117
DNK000007846 0.0204
DNK000007846 0.0339
DNK000007846 0.0195
DNK000007846 0.0195
DNK000007846 0.0097
DNK000007846 0.0039
DNK000007846 0.0097
DNK000007846 0.041
DNK000007846 0.3233
DNK000007846 0.0136
DNK000007846 0.0078
DNK000007846 0.113
DNK000007846 0.1285
DNK000007846 0.2078
DNK000007846 0.0078
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0286
DNK000007859 0.0214
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0357
DNK000007859 0.0143
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0217
DNK000007859 0.0428
DNK000007859 0.0214
DNK000007859 0.0071
DNK000007859 0.0288
DNK000007859 0.0214
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0286
DNK000007859 0.0359
DNK000007859 0.0214
DNK000007859 0.0071
DNK000007859 0.0357
DNK000007859 0.0857
DNK000007859 0.0214
DNK000007859 0.0071
DNK000007859 0.0214
DNK000007859 0.0143
DNK000007859 0.0214
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0785
DNK000007859 0.05
DNK000007859 0.0071
DNK000007859 0.0071
DNK000007859 0.0143
DNK000007859 0.0071
DNK000007859 0.0214
DNK000007859 0.0143
DNK000007859 0.0143
DNK000007859 0.0143
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0182
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0147
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0335
DNK000007870 0.02
DNK000007870 0.0067
DNK000007870 0.0133
DNK000007870 0.0333
DNK000007870 0.0133
DNK000007870 0.0067
DNK000007870 0.0266
DNK000007870 0.0067
DNK000007870 0.0069
DNK000007870 0.0133
DNK000007870 0.04
DNK000007870 0.0133
DNK000007870 0.02
DNK000007870 0.0069
DNK000007870 0.0133
DNK000007870 0.0533
DNK000007870 0.0067
DNK000007870 0.04
DNK000007870 0.0666
DNK000007870 0.0335
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.04
DNK000007870 0.1268
DNK000007870 0.06
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.02
DNK000007870 0.0067
DNK000007870 0.0466
DNK000007870 0.0133
DNK000007870 0.0133
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007870 0.0067
DNK000007887 0.0104
DNK000007887 0.0104
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0259
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0054
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0259
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0155
DNK000007887 0.0104
DNK000007887 0.0052
DNK000007887 0.0104
DNK000007887 0.0104
DNK000007887 0.0261
DNK000007887 0.0207
DNK000007887 0.0363
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0207
DNK000007887 0.0207
DNK000007887 0.0207
DNK000007887 0.0259
DNK000007887 0.0363
DNK000007887 0.0054
DNK000007887 0.0052
DNK000007887 0.0104
DNK000007887 0.0623
DNK000007887 0.0363
DNK000007887 0.0052
DNK000007887 0.0207
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0516
DNK000007887 0.0363
DNK000007887 0.0207
DNK000007887 0.0259
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0261
DNK000007887 0.0411
DNK000007887 0.0207
DNK000007887 0.0155
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0052
DNK000007887 0.0155
DNK000007887 0.0207
DNK000007887 0.0052
DNK000007887 0.0104
DNK000007887 0.0052
DNK000007887 0.0104
DNK000007887 0.0155
DNK000007887 0.0104
DNK000008020 0.0024
DNK000008020 0.0048
DNK000008020 0.0265
DNK000008020 0.0337
DNK000008020 0.0794
DNK000008020 0.0098
DNK000008020 0.029
DNK000008020 0.0939
DNK000008020 0.3759
DNK000008020 0.0433
DNK000008020 0.2964
DNK000008020 0.0048
DNK000008024 0.0086
DNK000008024 0.1121
DNK000008024 0.0086
DNK000008024 0.0345
DNK000008024 0.069
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0345
DNK000008024 0.0172
DNK000008024 0.0431
DNK000008024 0.0431
DNK000008024 0.0259
DNK000008024 0.0517
DNK000008024 0.0603
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0172
DNK000008024 0.0517
DNK000008024 0.0517
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0345
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0862
DNK000008024 0.0431
DNK000008024 0.0086
DNK000008024 0.0086
DNK000008024 0.0259
DNK000008024 0.0603
DNK000008024 0.0086
DNK000008057 0.0068
DNK000008057 0.1694
DNK000008057 0.095
DNK000008057 0.095
DNK000008057 0.0474
DNK000008057 0.149
DNK000008057 0.0068
DNK000008057 0.0813
DNK000008057 0.061
DNK000008057 0.0034
DNK000008057 0.0949
DNK000008057 0.1221
DNK000008057 0.0169
DNK000008057 0.0102
DNK000008057 0.0103
DNK000008057 0.0305
DNK000008070 0.11
DNK000008070 0.1423
DNK000008070 0.1606
DNK000008070 0.0229
DNK000008070 0.1834
DNK000008070 0.0642
DNK000008070 0.0229
DNK000008070 0.0688
DNK000008070 0.1148
DNK000008070 0.11
DNK000008105 0.0236
DNK000008105 0.0236
DNK000008105 0.0118
DNK000008105 0.0354
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0472
DNK000008105 0.0472
DNK000008105 0.0358
DNK000008105 0.0354
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0707
DNK000008105 0.0825
DNK000008105 0.0707
DNK000008105 0.0236
DNK000008105 0.0354
DNK000008105 0.0472
DNK000008105 0.0236
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0558
DNK000008105 0.0475
DNK000008105 0.0236
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0118
DNK000008105 0.0236
DNK000008105 0.0354
DNK000008105 0.024
DNK000008105 0.0118
DNK000008152 0.0244
DNK000008152 0.0162
DNK000008152 0.1787
DNK000008152 0.1546
DNK000008152 0.0244
DNK000008152 0.0162
DNK000008152 0.0409
DNK000008152 0.0812
DNK000008152 0.1462
DNK000008152 0.1302
DNK000008152 0.1871
DNK000008155 0.0263
DNK000008155 0.0066
DNK000008155 0.02
DNK000008155 0.0395
DNK000008155 0.0329
DNK000008155 0.0922
DNK000008155 0.0856
DNK000008155 0.0329
DNK000008155 0.0132
DNK000008155 0.0132
DNK000008155 0.1054
DNK000008155 0.1719
DNK000008155 0.0395
DNK000008155 0.0593
DNK000008155 0.0132
DNK000008155 0.0246
DNK000008155 0.0132
DNK000008155 0.0263
DNK000008155 0.0066
DNK000008155 0.0724
DNK000008155 0.0066
DNK000008155 0.0132
DNK000008155 0.0066
DNK000008155 0.0132
DNK000008155 0.0198
DNK000008155 0.0198
DNK000008155 0.0132
DNK000008155 0.0066
DNK000008155 0.0066
DNK000008201 1
DNK000008232 0.0269
DNK000008232 0.1413
DNK000008232 0.2345
DNK000008232 0.3188
DNK000008232 0.2755
DNK000008232 0.003
DNK000008259 0.0294
DNK000008259 0.0084
DNK000008259 0.0126
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0211
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0169
DNK000008259 0.0042
DNK000008259 0.0126
DNK000008259 0.0084
DNK000008259 0.0084
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0126
DNK000008259 0.0042
DNK000008259 0.0084
