VE_REF pt_graph
DNK000007870 3865
DNK000007887 1712
DNK000007887 1800
DNK000007887 1801
DNK000007887 1802
DNK000007887 1803
DNK000007887 1805
DNK000007887 1881
DNK000007887 1882
DNK000007887 1883
DNK000007887 1884
DNK000007887 1885
DNK000007887 1886
DNK000007887 1887
DNK000007887 1889
DNK000007887 1891
DNK000007887 1969
DNK000007887 1977
DNK000007887 1979
DNK000007887 2486
DNK000007887 2572
DNK000007887 9826
DNK000007887 9828
DNK000008024 6084
DNK000008024 6695
DNK000008024 6988
DNK000008024 7140
DNK000008024 7146
DNK000008024 7200
DNK000008024 7201
DNK000008024 7202
DNK000008024 7204
DNK000008024 7205
DNK000008024 7268
DNK000008024 7269
DNK000008024 7270
DNK000008024 7271
DNK000008024 7335
DNK000008024 7336
DNK000008024 7337
DNK000008024 7405
DNK000008024 7416
DNK000008024 7470
DNK000008024 7471
DNK000008024 7481
DNK000008024 7482
DNK000008024 7548
DNK000008024 7549
DNK000008024 7613
DNK000008024 7685
DNK000008024 7686
DNK000008024 7758
DNK000008024 7759
DNK000008057 1949
DNK000008057 1950
DNK000008057 2039
DNK000008057 2129
DNK000008057 2130
DNK000008057 2131
DNK000008057 2132
DNK000008057 2219
DNK000008057 2220
DNK000008057 2221
DNK000008057 2307
DNK000008057 2308
DNK000008057 2396
DNK000008057 2397
DNK000008057 2483
DNK000008057 2563
DNK000008057 2566
DNK000008057 2567
DNK000008105 475
DNK000008105 476
DNK000008105 542
DNK000008105 543
DNK000008105 544
DNK000008105 613
DNK000008105 614
DNK000008105 615
DNK000008105 678
DNK000008105 681
DNK000008105 682
DNK000008105 683
DNK000008105 684
DNK000008105 685
DNK000008105 686
DNK000008105 756
DNK000008105 760
DNK000008105 761
DNK000008105 764
DNK000008105 765
DNK000008105 846
DNK000008105 847
DNK000008105 848
DNK000008105 849
DNK000008105 850
DNK000008105 851
DNK000008105 927
DNK000008105 928
DNK000008105 929
DNK000008105 930
DNK000008105 931
DNK000008105 932
DNK000008105 934
DNK000008105 935
DNK000008105 1004
DNK000008105 1005
DNK000008105 1006
DNK000008105 1007
DNK000008105 1008
DNK000008105 1074
DNK000008105 1076
DNK000008105 1077
DNK000008105 1143
DNK000008105 1225
DNK000008152 9550
DNK000008152 9551
DNK000008152 9572
DNK000008152 9593
DNK000008155 6810
DNK000008155 6880
DNK000008155 6950
DNK000008155 6951
DNK000008155 6952
DNK000008155 7024
DNK000008155 7025
DNK000008155 7026
DNK000008155 7027
DNK000008155 7028
DNK000008155 7094
DNK000008155 7095
DNK000008155 7096
DNK000008155 7097
DNK000008155 7098
DNK000008155 7099
DNK000008155 7162
DNK000008155 7166
DNK000008155 7167
DNK000008155 7168
DNK000008155 7169
DNK000008155 7228
DNK000008155 7229
DNK000008155 7231
DNK000008155 7233
DNK000008155 7234
DNK000008155 7235
DNK000008155 7299
DNK000008155 7300
DNK000008201 7853
DNK000008201 8220
DNK000008201 9547
DNK000008201 9568
DNK000008201 9569
DNK000008201 9590
DNK000008201 9594
DNK000008201 9595
DNK000008201 9616
DNK000008201 9617
DNK000008201 9634
DNK000008201 9638
DNK000008201 9639
DNK000008201 9661
DNK000008259 128
DNK000008259 129
DNK000008259 131
DNK000008259 146
DNK000008259 147
DNK000008259 148
DNK000008259 149
DNK000008259 174
DNK000008259 606
DNK000008259 607
DNK000008259 608
DNK000008259 609
DNK000008259 613
DNK000008259 676
DNK000008259 677
DNK000008259 678
DNK000008259 680
DNK000008259 685
DNK000008259 755
DNK000008259 841
DNK000008259 842
DNK000008259 843
DNK000008259 844
DNK000008259 926
DNK000008259 927
DNK000008259 1003
DNK000008259 1004
DNK000008259 1073
DNK000008259 1074
DNK000008259 1142
DNK000008259 1224
DNK000008259 1225
DNK000008259 1396
DNK000008259 1397
DNK000008259 2009
DNK000008259 2010
DNK000008259 2098
DNK000008259 2100
DNK000008259 2188
DNK000008259 2190
DNK000008259 2191
DNK000008259 2481
DNK000008259 2482
DNK000008259 2483
DNK000008259 2563
DNK000008259 2564
DNK000008259 2566
DNK000008259 2567
DNK000008259 2651
DNK000008259 2652
DNK000008259 2653
DNK000008259 2655
DNK000008259 2741
DNK000008259 3258
DNK000008259 3350
DNK000008285 6239
DNK000008285 6312
DNK000008285 6313
DNK000008285 6315
DNK000008285 6316
DNK000008285 6317
DNK000008285 6392
DNK000008285 6393
DNK000008285 6394
DNK000008285 6462
DNK000008285 6463
DNK000008285 6540
DNK000008285 6541
DNK000008285 6542
DNK000008285 6543
DNK000008285 6618
DNK000008285 6619
DNK000008285 6620
DNK000008285 6621
DNK000008285 6697
DNK000008285 6698
DNK000008285 6700
DNK000008285 6701
DNK000008285 6775
DNK000008285 6776
DNK000008289 1951
DNK000008289 2040
DNK000008289 2223
DNK000008289 2225
DNK000008289 2307
DNK000008289 2310
DNK000008289 2311
DNK000008289 2338
DNK000008289 2396
DNK000008289 2398
DNK000008289 2399
DNK000008289 2481
DNK000008289 2484
DNK000008289 2563
DNK000008289 2565
DNK000008289 2566
DNK000008289 2567
DNK000008289 2652
DNK000008289 2653
DNK000008289 2740
DNK000008289 2741
DNK000008289 2829
DNK000008289 2926
DNK000008289 3028
DNK000008289 3120
DNK000008289 3309
DNK000008289 3405
DNK000008303 7128
DNK000008303 7192
DNK000008303 7193
DNK000008303 7194
DNK000008303 7195
DNK000008303 7259
DNK000008303 7260
DNK000008303 7329
DNK000008303 7330
DNK000008303 7331
DNK000008303 7398
DNK000008303 7399
DNK000008303 7487
DNK000008303 7489
DNK000008303 7535
DNK000008303 7554
DNK000008303 7606
DNK000008303 7607
DNK000008303 7608
DNK000008303 7682
DNK000008303 7755
DNK000008303 7756
DNK000008303 7830
DNK000008303 7902
DNK000008303 7903
DNK000008303 7904
DNK000008303 7975
DNK000008303 7976
DNK000008303 7982
DNK000008303 8038
DNK000008303 8040
DNK000008303 8045
DNK000008303 8098
DNK000008303 8099
DNK000008303 8102
DNK000008303 8105
DNK000008303 8106
DNK000008303 8107
DNK000008303 8110
DNK000008303 8157
DNK000008303 8158
DNK000008303 8159
DNK000008303 8160
DNK000008303 8161
DNK000008303 8163
DNK000008303 8164
DNK000008303 8165
DNK000008303 8167
DNK000008303 8217
DNK000008303 8218
DNK000008303 8219
DNK000008303 8220
DNK000008303 8221
DNK000008303 8222
DNK000008303 8223
DNK000008303 8273
DNK000008303 8276
DNK000008303 8277
DNK000008303 8278
DNK000008303 8279
DNK000008303 8284
DNK000008303 8285
DNK000008303 8286
DNK000008303 8323
DNK000008303 8325
DNK000008303 8329
DNK000008303 8333
DNK000008303 8334
DNK000008303 8335
DNK000008303 8372
DNK000008303 8373
DNK000008303 8375
DNK000008303 8381
DNK000008303 8382
DNK000008303 8383
DNK000008303 8384
DNK000008303 8422
DNK000008303 8423
DNK000008303 8424
DNK000008303 8425
DNK000008303 8426
DNK000008303 8427
DNK000008303 8428
DNK000008303 8429
DNK000008303 8430
DNK000008303 8431
DNK000008303 8433
DNK000008303 8434
DNK000008303 8471
DNK000008303 8472
DNK000008303 8473
DNK000008303 8474
DNK000008303 8475
DNK000008303 8476
DNK000008303 8477
DNK000008303 8478
DNK000008303 8479
DNK000008303 8480
DNK000008303 8518
DNK000008303 8519
DNK000008303 8520
DNK000008303 8521
DNK000008303 8522
DNK000008303 8523
DNK000008303 8524
DNK000008303 8525
DNK000008303 8526
DNK000008303 8564
DNK000008303 8565
DNK000008303 8566
DNK000008303 8567
DNK000008303 8568
DNK000008303 8569
DNK000008303 8947
DNK000008303 8949
DNK000008303 8978
DNK000008303 8979
DNK000008303 9009
DNK000008303 9011
DNK000008303 9012
DNK000008303 9038
DNK000008303 9039
DNK000008303 9040
DNK000008303 9065
DNK000008303 9066
DNK000008303 9067
DNK000008303 9093
DNK000008303 9094
DNK000008303 9118
DNK000008303 9119
DNK000008303 9120
DNK000008303 9121
DNK000008303 9123
DNK000008303 9125
DNK000008303 9146
DNK000008303 9147
DNK000008303 9148
DNK000008303 9150
DNK000008303 9152
DNK000008303 9170
DNK000008303 9171
DNK000008303 9172
DNK000008303 9176
DNK000008303 9177
DNK000008303 9178
DNK000008303 9197
DNK000008303 9199
DNK000008303 9200
DNK000008303 9201
DNK000008303 9202
DNK000008303 9223
DNK000008353 258
DNK000008353 307
DNK000008353 308
DNK000008353 310
DNK000008353 311
DNK000008353 368
DNK000008353 370
DNK000008353 1004
DNK000008353 1074
DNK000008353 1143
DNK000008353 1224
DNK000008353 1225
DNK000008353 1800
DNK000008353 1801
DNK000008353 1882
DNK000008353 1884
DNK000008353 1885
DNK000008353 1886
DNK000008353 1887
DNK000008353 1975
DNK000008353 1976
DNK000008353 1977
DNK000008353 2068
DNK000008353 2158
DNK000008353 2243
DNK000008353 2331
DNK000008353 2431
DNK000008353 2515
DNK000008353 2589
DNK000008353 2591
DNK000008353 2592
DNK000008353 2595
DNK000008353 2597
DNK000008353 2680
DNK000008353 2685
DNK000008353 2687
DNK000008353 2775
DNK000008353 2777
DNK000008353 2864
DNK000008353 2866
DNK000008353 2867
DNK000008353 4813
DNK000008353 4814
DNK000008353 4816
DNK000008353 4817
DNK000008353 4981
DNK000008353 5064
DNK000008373 6007
DNK000008373 6164
DNK000008373 6316
DNK000008373 6317
DNK000008373 6395
DNK000008373 6475
DNK000008373 6476
DNK000008373 6477
DNK000008391 174
DNK000008391 212
DNK000008391 256
DNK000008391 257
DNK000008391 258
DNK000008391 259
DNK000008391 307
DNK000008391 308
DNK000008391 361
DNK000008391 362
DNK000008391 421
DNK000008391 422
DNK000008391 423
DNK000008391 483
DNK000008391 484
DNK000008391 485
DNK000008391 486
DNK000008391 552
DNK000008391 553
DNK000008391 554
DNK000008391 555
DNK000008391 621
DNK000008391 622
DNK000008391 623
DNK000008391 624
DNK000008391 691
DNK000008391 692
DNK000008391 693
DNK000008391 694
DNK000008391 695
DNK000008391 774
DNK000008391 946
DNK000008391 2247
DNK000008391 2248
DNK000008391 2250
DNK000008391 2251
DNK000008391 2252
DNK000008391 2254
DNK000008391 2336
DNK000008391 2338
DNK000008391 2339
DNK000008391 2340
DNK000008391 2342
DNK000008391 2343
DNK000008391 2344
DNK000008391 2420
DNK000008391 2422
DNK000008391 2423
DNK000008391 2424
DNK000008391 2429
DNK000008391 2430
DNK000008391 2432
DNK000008391 2506
DNK000008391 2508
DNK000008391 2509
DNK000008391 2514
DNK000008391 2515
DNK000008391 2516
DNK000008391 2518
DNK000008391 2599
DNK000008391 2600
DNK000008391 2601
DNK000008391 2602
DNK000008391 2687
DNK000008391 2688
DNK000008391 2689
DNK000008391 2690
DNK000008391 2693
DNK000008391 2776
DNK000008391 2777
DNK000008391 2778
DNK000008391 2779
DNK000008391 2780
DNK000008391 2782
DNK000008391 2867
DNK000008391 2868
DNK000008391 2965
DNK000008391 2966
DNK000008391 2967
DNK000008391 2968
DNK000008397 6475
DNK000008397 6476
DNK000008397 6477
DNK000008397 6478
DNK000008397 6555
DNK000008397 6558
DNK000008397 6559
DNK000008397 6634
DNK000008397 6636
DNK000008397 6637
DNK000008397 6638
DNK000008397 6711
DNK000008397 6714
DNK000008397 6786
DNK000008397 6787
DNK000008397 6789
DNK000008397 7009
DNK000008397 7079
DNK000008397 7147
DNK000008397 7275
DNK000008397 7341
DNK000008397 7342
DNK000008397 7409
DNK000008397 7474
DNK000008397 7475
DNK000008397 7542
DNK000008397 7543
DNK000008410 7926
DNK000008410 9547
DNK000008410 9570
DNK000008410 9590
DNK000008410 9611
DNK000008433 6007
DNK000008433 6316
DNK000008433 6317
DNK000008433 6395
DNK000008433 6476
DNK000008438 7779
DNK000008438 7853
DNK000008438 7919
DNK000008438 7920
DNK000008438 7927
DNK000008438 7988
DNK000008438 7989
DNK000008438 7990
DNK000008438 7991
DNK000008438 7992
DNK000008438 7993
DNK000008438 8051
DNK000008438 8052
DNK000008438 8053
DNK000008438 8054
DNK000008438 8055
DNK000008438 8056
DNK000008438 8057
DNK000008438 8058
DNK000008438 8111
DNK000008438 8112
DNK000008438 8113
DNK000008438 8114
DNK000008438 8115
DNK000008438 8116
DNK000008438 8168
DNK000008438 8169
DNK000008438 8170
DNK000008438 8171
DNK000008438 8172
DNK000008438 8226
DNK000008438 8227
DNK000008438 8228
DNK000008438 8280
DNK000008458 143
DNK000008458 174
DNK000008458 209
DNK000008458 255
DNK000008458 257
DNK000008458 305
DNK000008458 306
DNK000008458 360
DNK000008458 362
DNK000008458 413
DNK000008458 414
DNK000008458 421
DNK000008458 422
DNK000008458 423
DNK000008458 474
DNK000008458 475
DNK000008458 476
DNK000008458 477
DNK000008458 484
DNK000008458 542
DNK000008458 543
DNK000008458 544
DNK000008458 545
DNK000008458 607
DNK000008458 608
DNK000008458 610
DNK000008458 611
DNK000008458 614
DNK000008458 615
DNK000008458 616
DNK000008458 618
DNK000008458 619
DNK000008458 676
DNK000008458 677
DNK000008458 679
DNK000008458 680
DNK000008458 681
DNK000008458 683
DNK000008458 685
DNK000008458 686
DNK000008458 687
DNK000008458 755
DNK000008458 756
DNK000008458 761
DNK000008458 762
DNK000008458 763
DNK000008458 843
DNK000008458 849
DNK000008458 850
DNK000008458 927
DNK000008458 928
DNK000008458 929
DNK000008458 930
DNK000008458 931
DNK000008458 1073
DNK000008458 1144
DNK000008458 1167
DNK000008458 1528
DNK000008458 1705
DNK000008458 1797
DNK000008458 2486
DNK000008458 2487
DNK000008458 2488
DNK000008458 2573
DNK000008458 2574
DNK000008458 2660
DNK000008458 2661
DNK000008485 3517
DNK000008485 3602
DNK000008485 3603
DNK000008485 3684
DNK000008485 3770
DNK000008485 7926
DNK000008485 9527
DNK000008485 9547
DNK000008485 9568
DNK000008485 9569
DNK000008485 9590
DNK000008485 9594
DNK000008485 9617
DNK000008485 9634
DNK000008485 9638
DNK000008485 9639
DNK000008485 9661
DNK000008485 9681
DNK000008491 6007
DNK000008491 6164
DNK000008491 6316
DNK000008491 6317
DNK000008505 7417
DNK000008505 7482
DNK000008505 7483
DNK000008505 7484
DNK000008505 7544
DNK000008505 7545
DNK000008505 7546
DNK000008505 7547
DNK000008505 7551
DNK000008505 7554
DNK000008505 7555
DNK000008505 7617
DNK000008505 7618
DNK000008505 7621
DNK000008505 7622
DNK000008505 7623
DNK000008505 7624
DNK000008505 7625
DNK000008505 7689
DNK000008505 7696
DNK000008505 7697
DNK000008505 7698
DNK000008505 7770
DNK000008505 7771
DNK000008505 7845
DNK000008505 7846
DNK000008505 7847
DNK000008505 7920
DNK000008508 9550
DNK000008508 9551
DNK000008508 9572
DNK000008508 9593
DNK000008512 3516
DNK000008512 3517
DNK000008512 3518
DNK000008512 3602
DNK000008512 3685
DNK000008512 3771
DNK000008512 6230
DNK000008512 6380
DNK000008512 6770
DNK000008512 9527
DNK000008512 9547
DNK000008512 9593
DNK000008512 9594
DNK000008512 9595
DNK000008512 9616
DNK000008512 9617
DNK000008512 9639
DNK000008512 9660
DNK000008512 9661
DNK000008512 9681
DNK000008512 9682
DNK000008533 6007
DNK000008533 6164
DNK000008533 6316
DNK000008533 6317
DNK000008533 6395
DNK000008533 6475
DNK000008533 6476
DNK000008533 9827
DNK000008538 6910
DNK000008538 6911
DNK000008538 6912
DNK000008538 6913
DNK000008538 6976
DNK000008538 6977
DNK000008538 6978
DNK000008538 6980
DNK000008538 6981
DNK000008538 6982
DNK000008538 6983
DNK000008538 6984
DNK000008538 6985
DNK000008538 6986
DNK000008538 6987
DNK000008538 7044
DNK000008538 7047
DNK000008538 7049
DNK000008538 7050
DNK000008538 7051
DNK000008538 7052
DNK000008538 7053
DNK000008538 7054
DNK000008538 7055
DNK000008538 7056
DNK000008538 7058
DNK000008538 7112
DNK000008538 7113
DNK000008538 7115
DNK000008538 7117
DNK000008538 7122
DNK000008538 7125
DNK000008538 7127
DNK000008538 7128
DNK000008538 7129
DNK000008538 7190
DNK000008538 7191
DNK000008538 7192
DNK000008538 7193
DNK000008538 7194
DNK000008538 7195
DNK000008538 7258
DNK000008538 7259
DNK000008538 7260
DNK000008538 7261
DNK000008538 7262
DNK000008538 7263
DNK000008538 7264
DNK000008538 7326
DNK000008538 7327
DNK000008538 7328
DNK000008538 7329
DNK000008538 7330
DNK000008538 7331
DNK000008538 7332
DNK000008538 7396
DNK000008538 7398
DNK000008538 7399
DNK000008538 7400
DNK000008538 7401
DNK000008538 7463
DNK000008538 7464
DNK000008538 7465
DNK000008538 7466
DNK000008538 7467
DNK000008538 7468
DNK000008538 7532
DNK000008538 7533
DNK000008538 7534
DNK000008538 7535
DNK000008538 7536
DNK000008538 7605
DNK000008538 7606
DNK000008538 7607
DNK000008538 7608
DNK000008538 7679
DNK000008538 7680
DNK000008538 7681
DNK000008538 7752
DNK000008538 7753
DNK000008538 7754
DNK000008538 7755
DNK000008538 7827
DNK000008538 7828
DNK000008538 7900
DNK000008538 7901
DNK000008538 7903
DNK000008538 7904
DNK000008538 7972
DNK000008538 7973
DNK000008538 7975
DNK000008538 7976
DNK000008538 8036
DNK000008538 8037
DNK000008538 8039
DNK000008538 8096
DNK000008538 8097
DNK000008538 8099
DNK000008538 8100
DNK000008538 8155
DNK000008538 8156
DNK000008538 8158
DNK000008538 8214
DNK000008538 8215
DNK000008538 8217
DNK000008538 8218
DNK000008538 8268
DNK000008538 8269
DNK000008538 8270
DNK000008538 8271
DNK000008538 8272
DNK000008538 8319
DNK000008538 8320
DNK000008538 8321
DNK000008538 8322
DNK000008538 8323
DNK000008538 8369
DNK000008538 8370
DNK000008538 8371
DNK000008538 8419
DNK000008538 8420
DNK000008538 8421
DNK000008538 8422
DNK000008538 8467
DNK000008538 8468
DNK000008538 8469
DNK000008538 8470
DNK000008538 8515
DNK000008538 8516
DNK000008538 8517
DNK000008538 8518
DNK000008538 8560
DNK000008538 8561
DNK000008538 8563
DNK000008538 8564
DNK000008538 8604
DNK000008538 8608
DNK000008538 8609
DNK000008538 9614
DNK000008553 7416
DNK000008553 7479
DNK000008553 7481
DNK000008553 7482
DNK000008553 7483
DNK000008553 7547
DNK000008553 7549
DNK000008553 7550
DNK000008553 7555
DNK000008553 7557
DNK000008553 7618
DNK000008553 7621
DNK000008553 7622
DNK000008553 7628
DNK000008553 7630
DNK000008553 7631
DNK000008553 7694
DNK000008553 7697
DNK000008553 7703
DNK000008553 7704
DNK000008553 7770
DNK000008553 7776
DNK000008553 7835
DNK000008553 7836
DNK000008553 7837
DNK000008553 7838
DNK000008553 7845
DNK000008553 7846
DNK000008553 7910
DNK000008553 7911
DNK000008553 7920
DNK000008553 7921
DNK000008582 412
DNK000008582 413
DNK000008582 414
DNK000008582 416
DNK000008582 473
DNK000008582 474
DNK000008582 475
DNK000008582 476
DNK000008582 477
DNK000008582 537
DNK000008582 542
DNK000008582 543
DNK000008582 544
DNK000008582 607
DNK000008582 608
DNK000008582 609
DNK000008582 610
DNK000008582 614
DNK000008582 615
DNK000008582 617
DNK000008582 676
DNK000008582 677
DNK000008582 678
DNK000008582 679
DNK000008582 680
DNK000008582 681
DNK000008582 682
DNK000008582 683
DNK000008582 684
DNK000008582 685
DNK000008582 686
DNK000008582 687
DNK000008582 756
DNK000008582 762
DNK000008582 763
DNK000008582 764
DNK000008582 848
DNK000008582 849
DNK000008582 850
DNK000008582 851
DNK000008582 933
DNK000008642 299
DNK000008642 353
DNK000008642 413
DNK000008642 414
DNK000008642 469
DNK000008642 471
DNK000008642 474
DNK000008642 475
DNK000008642 476
DNK000008642 477
DNK000008642 537
DNK000008642 538
DNK000008642 539
DNK000008642 540
DNK000008642 542
DNK000008642 543
DNK000008642 544
DNK000008642 605
DNK000008642 606
DNK000008642 607
DNK000008642 608
DNK000008642 609
DNK000008642 610
DNK000008642 613
DNK000008642 614
DNK000008642 676
DNK000008642 677
DNK000008642 679
DNK000008642 680
DNK000008642 681
DNK000008642 682
DNK000008642 684
DNK000008642 754
DNK000008642 756
DNK000008642 762
DNK000008642 763
DNK000008642 841
DNK000008642 842
DNK000008642 843
DNK000008642 844
DNK000008642 847
DNK000008642 850
DNK000008642 927
DNK000008642 928
DNK000008642 929
DNK000008642 930
DNK000008642 1004
DNK000008642 1005
DNK000008642 1074
DNK000008642 1144
DNK000008642 1705
DNK000008642 2101
DNK000008642 2102
DNK000008642 2160
DNK000008642 2188
DNK000008642 2189
DNK000008642 2190
DNK000008642 2191
DNK000008642 2192
DNK000008642 2247
DNK000008642 2248
DNK000008642 2250
DNK000008642 2338
DNK000008642 2339
DNK000008642 2340
DNK000008642 2341
DNK000008642 2342
DNK000008642 2361
DNK000008642 2420
DNK000008642 2421
DNK000008642 2422
DNK000008642 2423
DNK000008642 2424
DNK000008642 2425
DNK000008642 2426
DNK000008642 2427
DNK000008642 2428
DNK000008642 2429
DNK000008642 2506
DNK000008642 2507
DNK000008642 2508
DNK000008642 2509
DNK000008642 2513
DNK000008642 2515
DNK000008642 2592
DNK000008642 2593
DNK000008642 2594
DNK000008642 2595
DNK000008642 2596
DNK000008642 2599
DNK000008642 2600
DNK000008642 2679
DNK000008642 2680
DNK000008642 2776
DNK000008642 2778
DNK000008642 2779
DNK000008642 2780
DNK000008642 2781
DNK000008642 2782
DNK000008642 2870
DNK000008642 2871
DNK000008642 2966
DNK000008642 2967
DNK000008642 2968
DNK000008642 2969
DNK000008642 3060
DNK000008642 3062
DNK000008642 3063
DNK000008642 3064
DNK000008642 3154
DNK000008642 3155
DNK000008642 3244
DNK000008642 3245
DNK000008642 3336
DNK000008642 3337
DNK000008994 6007
DNK000010670 6007
DNK000010670 6164
DNK000010670 6316
DNK000010670 6476
DNK000010670 9827
DNK000010701 180
DNK000010701 218
DNK000010701 262
DNK000010701 263
DNK000010701 312
DNK000010701 313
DNK000010701 315
DNK000010701 368
DNK000010701 369
DNK000010701 371
DNK000010701 373
DNK000010701 374
DNK000010701 375
DNK000010701 432
DNK000010701 433
DNK000010701 434
DNK000010701 435
DNK000010701 570
DNK000010701 641
DNK000010701 642
DNK000010701 711
DNK000010701 946
DNK000010701 947
DNK000010701 1018
DNK000010701 1087
DNK000010701 1088
DNK000010701 1159
DNK000010701 1160
DNK000010701 1165
DNK000010701 1166
DNK000010701 1251
DNK000010701 1252
DNK000010701 1334
DNK000010701 1714
DNK000010701 1802
DNK000010701 1803
DNK000010701 1804
DNK000010701 1884
DNK000010701 1885
DNK000010701 1886
DNK000010735 6156
DNK000010735 6544
DNK000010735 6910
DNK000010735 6911
DNK000010735 6912
DNK000010735 6913
DNK000010735 6917
DNK000010735 6918
DNK000010735 6921
DNK000010735 6922
DNK000010735 6982
DNK000010735 6983
DNK000010735 6984
DNK000010735 6985
DNK000010735 6995
DNK000010735 6996
DNK000010735 6997
DNK000010735 6998
DNK000010735 6999
DNK000010735 7057
DNK000010735 7058
DNK000010735 7067
DNK000010735 7068
DNK000010735 7069
DNK000010735 7070
DNK000010735 7127
DNK000010735 7128
DNK000010735 7136
DNK000010735 7137
DNK000010735 7138
DNK000010735 7139
DNK000010735 7193
DNK000010735 7194
DNK000010735 7195
DNK000010735 7202
DNK000010735 7203
DNK000010735 7204
DNK000010735 7261
DNK000010735 7262
DNK000010735 7270
DNK000010735 7271
DNK000010735 7330
DNK000010735 7331
DNK000010735 7338
DNK000010735 7339
DNK000010735 7400
DNK000010735 7407
DNK000010735 7408
DNK000010735 7409
DNK000010735 7475
DNK000010735 7476
DNK000010735 7698
DNK000010735 7770
DNK000010735 7771
DNK000010735 9571
DNK000010735 9572
DNK000010735 9593
DNK000010787 7152
DNK000010787 7153
DNK000010787 7214
DNK000010787 7216
DNK000010787 7217
DNK000010787 7218
DNK000010787 7280
DNK000010787 7281
DNK000010787 7282
DNK000010787 7284
DNK000010787 7351
DNK000010787 7352
DNK000010787 7418
DNK000010787 7420
DNK000010787 7421
DNK000010787 7481
DNK000010787 7484
DNK000010787 7485
DNK000010787 7486
DNK000010787 7487
DNK000010787 7543
DNK000010787 7544
DNK000010787 7545
DNK000010787 7546
DNK000010787 7548
DNK000010787 7550
DNK000010787 7551
DNK000010787 7553
DNK000010787 7555
DNK000010787 7615
DNK000010787 7616
DNK000010787 7689
DNK000010794 6007
DNK000010794 6164
DNK000010794 6316
DNK000010794 6317
DNK000010794 6395
DNK000010811 711
DNK000010811 712
DNK000010811 787
DNK000010811 788
DNK000010811 872
DNK000010811 945
DNK000010811 946
DNK000010811 1017
DNK000010811 1018
DNK000010811 1087
DNK000010811 1088
DNK000010811 1095
DNK000010811 1159
DNK000010811 1160
DNK000010811 1161
DNK000010811 1167
DNK000010811 1168
DNK000010811 1243
DNK000010811 1244
DNK000010811 1251
DNK000010811 1252
DNK000010811 1253
DNK000010811 1254
DNK000010811 1327
DNK000010811 1328
DNK000010811 1335
DNK000010811 1336
DNK000010811 1337
DNK000010811 1340
DNK000010811 1341
DNK000010811 1427
DNK000010811 1428
DNK000010811 1430
DNK000010811 1525
DNK000010811 1702
DNK000010811 6001
DNK000010811 6156
DNK000010823 6474
DNK000010823 6475
DNK000010823 6476
DNK000010823 6477
DNK000010823 6478
DNK000010823 6555
DNK000010823 6556
DNK000010823 6557
DNK000010823 6558
DNK000010823 6633
DNK000010823 6634
DNK000010823 6635
DNK000010823 6636
DNK000010823 6637
DNK000010823 6638
DNK000010823 6710
DNK000010823 6711
DNK000010823 6713
DNK000010823 6714
DNK000010823 6715
DNK000010823 6716
DNK000010823 6717
DNK000010823 6780
DNK000010823 6781
DNK000010823 6782
DNK000010823 6786
DNK000010823 6787
DNK000010823 6788
DNK000010823 6792
DNK000010823 6853
DNK000010823 6858
DNK000010823 6859
DNK000010823 6923
DNK000010823 6930
DNK000010875 7481
DNK000010875 7482
DNK000010875 7487
DNK000010875 7547
DNK000010875 7548
DNK000010875 7549
DNK000010875 7552
DNK000010875 7553
DNK000010875 7554
DNK000010875 7555
DNK000010875 7557
DNK000010875 7558
DNK000010875 7618
DNK000010875 7619
DNK000010875 7623
DNK000010875 7624
DNK000010875 7625
DNK000010875 7629
DNK000010875 7630
DNK000010875 7631
DNK000010875 7691
DNK000010875 7696
DNK000010875 7697
DNK000010875 7699
DNK000010875 7763
DNK000010875 7764
DNK000010875 7771
DNK000010875 7777
DNK000010875 7836
DNK000010875 7844
DNK000010883 6313
DNK000010883 6317
DNK000010883 6392
DNK000010883 6393
DNK000010883 6394
DNK000010883 6462
DNK000010883 6470
DNK000010883 6471
DNK000010883 6619
DNK000010883 6620
DNK000010883 6621
DNK000010883 6697
DNK000010883 6698
DNK000010883 6700
DNK000010987 7203
DNK000010987 7204
DNK000010987 7269
DNK000010987 7270
DNK000010987 7271
DNK000010987 7272
DNK000010987 7336
DNK000010987 7339
DNK000010987 7340
DNK000010987 7407
DNK000010987 7408
DNK000010987 7409
DNK000010987 7417
DNK000010987 7471
DNK000010987 7472
DNK000010987 7473
DNK000010987 7474
DNK000010987 7475
DNK000010987 7476
DNK000010987 7477
DNK000010987 7483
DNK000010987 7484
DNK000010987 7487
DNK000010987 7539
DNK000010987 7540
DNK000010987 7541
DNK000010987 7542
DNK000010987 7545
DNK000010987 7554
DNK000010987 7555
DNK000010987 7557
DNK000010987 7613
DNK000010987 7614
DNK000010987 7615
DNK000010987 7618
DNK000010987 7630
DNK000010987 7631
DNK000010987 7687
DNK000010987 7688
DNK000010987 7689
DNK000010987 7703
DNK000010987 7704
DNK000010987 7772
DNK000010987 7777
DNK000010987 7778
DNK000010987 7848
DNK000010987 7922
DNK000010987 7923
DNK000010987 7924
DNK000010987 7993
DNK000010987 7994
DNK000010987 7995
DNK000010987 7996
DNK000010987 8058
DNK000010987 8059
DNK000011074 2563
DNK000011074 2651
DNK000011074 2739
DNK000011074 2740
DNK000011074 2741
DNK000011074 2742
DNK000011074 2827
DNK000011074 2828
DNK000011074 2829
DNK000011074 2830
DNK000011074 2925
DNK000011074 2926
