DNK000014599|14.96|75.72|20|304|50198|7360|27|0.897|50.267|51|1|1.1|1.1|0.2
DNK000014601|11.85|20.732|13|71|16277|3059|10|0.9143|53.8895|24|1|1.1|1.1|0.2
DNK000014668|15.73|54.48|20|214|50198|7360|29|32.2043|1.4626|41|1|1.1|1.1|0.2
DNK000014916|14.91|134.013|26|551|99676|12563|26|0.5186|94.871|58|1|1.1|1.1|0.2
DNK000016540|10.41|34.42|14|129|19756|3558|5|1.1282|56.992|15|1|1.1|1.1|0.2
DNK000018185|12.57|29.228|15|107|23662|4095|2|0.4786|511.5073|55|1|1.1|1.1|0.2
DNK000019152|12.74|109.704|20|448|50198|7360|45|0.4444|154.6871|79|1|1.1|1.1|0.2
DNK000019168|12.68|55.896|21|220|57028|8129|4|0.4411|277.6207|76|1|1.1|1.1|0.2
DNK000019933|18.43|195.137|48|810|495146|43834|4|0.4495|2037.078|168|1|1.1|1.1|0.2
DNK000020378|15.29|55.896|17|220|32822|5285|28|0.9688|36.3527|48|1|1.1|1.1|0.2
DNK000021256|9.7|34.184|13|128|16277|3059|4|9.1954|0.1128|80|1|1.1|1.1|0.2
DNK000021297|15.1|33.712|13|126|16277|3059|9|0.7302|82.6074|27|1|1.1|1.1|0.2
DNK000021670|10.07|31.116|14|115|19756|3558|4|0.786|89.2399|14|1|1.1|1.1|0.2
DNK000022077|12.23|31.824|13|118|16277|3059|4|2.0317|32.3284|19|1|1.1|1.1|0.2
DNK000022817|12.72|25.688|12|92|13203|2598|14|1|100|1000|1|1.1|1.1|0.2
DNK000023732|13.89|73.596|22|295|64403|8938|4|0.7856|106.9155|168|1|1.1|1.1|0.2
DNK000024336|12.16|32.768|14|122|19756|3558|21|0.9654|38.2459|22|1|1.1|1.1|0.2
DNK000024386|12.35|34.42|16|129|28011|4670|5|0.3724|268.776|9|1|1.1|1.1|0.2
DNK000024751|16.33|54.48|16|214|28011|4670|9|1.0224|32.5175|13|1|1.1|1.1|0.2
DNK000024913|11.21|34.42|16|129|28011|4670|9|0.9061|51.5571|28|1|1.1|1.1|0.2
DNK000025580|15.72|75.012|19|301|43899|6629|20|0.5696|44.4019|23|1|1.1|1.1|0.2
DNK000025933|15.61|48.58|15|189|23662|4095|18|0.7327|65.8058|37|1|1.1|1.1|0.2
DNK000028025|12.42|55.896|18|220|38112|5938|3|0.6326|66.3132|44|1|1.1|1.1|0.2
DNK000028586|12.93|26.632|12|96|13203|2598|3|0.4555|344.5101|20|1|1.1|1.1|0.2
DNK000028949|10.41|34.184|12|128|13203|2598|3|0.8146|71.2462|28|1|1.1|1.1|0.2
DNK000029022|9.38|54.48|16|214|28011|4670|3|0.3527|475.4911|50|1|1.1|1.1|0.2
DNK000029865|14.29|71|17|284|32822|5285|37|0.3931|189.0175|23|1|1.1|1.1|0.2
DNK000030600|15.6|71.708|24|287|80855|10672|20|2.2485|10.8993|173|1|1.1|1.1|0.2
DNK000030912|15.06|36.78|16|139|28011|4670|9|0.7995|52.6855|18|1|1.1|1.1|0.2
DNK000031007|15.12|59.672|13|236|16277|3059|11|1.1744|23.3218|15|1|1.1|1.1|0.2
DNK000031136|15.01|49.996|18|195|38112|5938|12|0.6624|76.9316|72|1|1.1|1.1|0.2
DNK000031137|13.24|55.896|24|220|80855|10672|2|0.5855|54.7263|45|1|1.1|1.1|0.2
DNK000031138|10.75|50.704|16|198|28011|4670|3|0.6256|113.3731|38|1|1.1|1.1|0.2
DNK000031221|16.42|56.132|22|221|64403|8938|12|0.5027|277.1555|84|1|1.1|1.1|0.2
DNK000031666|15.48|55.896|17|220|32822|5285|22|0.8333|34.6304|19|1|1.1|1.1|0.2
DNK000031916|16.04|134.013|23|551|72341|9785|9|0.8198|59.8168|20|1|1.1|1.1|0.2
DNK000032039|15.37|63.92|16|254|28011|4670|22|0.9031|51.0091|28|1|1.1|1.1|0.2
DNK000032041|19.84|1023.502|65|4320|1093915|81316|5|0.6826|2600.7488|140|1|1.1|1.1|0.2
DNK000032062|13.64|84.688|18|342|38112|5938|48|0.6078|80.8612|52|1|1.1|1.1|0.2
DNK000032074|14.31|126.697|22|520|64403|8938|7|2.1967|19.5052|100|1|1.1|1.1|0.2
DNK000032095|13.3|33.712|15|126|23662|4095|37|0.5758|91.722|59|1|1.1|1.1|0.2
DNK000032117|17.26|151.713|31|626|157871|17980|25|1.341|20.0851|124|1|1.1|1.1|0.2
DNK000032124|15.5|108.288|20|442|50198|7360|23|0.642|35.1987|56|1|1.1|1.1|0.2
DNK000032132|15.8|180.977|24|750|80855|10672|22|0.999|22.4146|97|1|1.1|1.1|0.2
DNK000032141|13.99|70.056|20|280|50198|7360|4|4.5988|15.5798|117|1|1.1|1.1|0.2
DNK000032144|11.02|34.184|18|128|38112|5938|3|0.3796|552.9528|55|1|1.1|1.1|0.2
DNK000032145|14.7|33.476|17|125|32822|5285|21|0.8768|45.9515|39|1|1.1|1.1|0.2
DNK000032153|15.73|118.436|31|485|157871|17980|31|0.9256|34.0209|146|1|1.1|1.1|0.2
DNK000032157|15.1|40.792|15|156|23662|4095|9|0.9596|38.071|13|1|1.1|1.1|0.2
DNK000032161|15.54|70.292|23|281|72341|9785|5|0.6387|124.1597|93|1|1.1|1.1|0.2
DNK000032214|15.25|45.984|18|178|38112|5938|8|0.3892|1067.2442|201|1|1.1|1.1|0.2
DNK000032224|16.78|177.673|24|736|80855|10672|39|0.5855|38.6141|55|1|1.1|1.1|0.2
DNK000032225|11.94|47.4|17|184|32822|5285|4|0.4406|293.1682|45|1|1.1|1.1|0.2
DNK000032227|16.5|176.021|34|729|200996|21705|28|1.1249|25.1745|146|1|1.1|1.1|0.2
DNK000032228|15.09|67.696|17|270|32822|5285|15|0.8357|37.2935|16|1|1.1|1.1|0.2
DNK000032229|10.19|51.884|20|203|50198|7360|3|0.695|93.0749|42|1|1.1|1.1|0.2
DNK000032274|15.6|128.113|23|526|72341|9785|29|0.6596|159.8736|158|1|1.1|1.1|0.2
DNK000032699|10.01|31.824|12|118|13203|2598|6|0.6226|138.4477|19|1|1.1|1.1|0.2
DNK000032799|13.92|86.812|25|351|89962|11598|46|0.5963|159.8515|84|1|1.1|1.1|0.2
DNK000032919|15.75|45.984|24|178|80855|10672|42|0.4909|64.9162|66|1|1.1|1.1|0.2
DNK000032959|13.8|33.476|17|125|32822|5285|27|0.6403|61.3404|49|1|1.1|1.1|0.2
DNK000032979|16.76|132.125|25|543|89962|11598|26|4.4818|5.5447|149|1|1.1|1.1|0.2
DNK000032999|16.42|56.368|17|222|32822|5285|14|1.1728|18.0473|16|1|1.1|1.1|0.2
DNK000033160|14.27|34.42|14|129|19756|3558|20|0.6276|82.0582|27|1|1.1|1.1|0.2
DNK000033300|14.79|108.288|20|442|50198|7360|38|0.4705|74.9716|71|1|1.1|1.1|0.2
DNK000033383|12.63|40.084|14|153|19756|3558|30|1.6177|1.4424|344|1|1.1|1.1|0.2
DNK000033403|17.4|145.577|30|600|144901|16818|27|0.7045|66.3456|143|1|1.1|1.1|0.2
DNK000033440|14.93|37.488|14|142|19756|3558|15|1.0225|35.3924|21|1|1.1|1.1|0.2
DNK000033442|13.59|33.476|17|125|32822|5285|31|0.4368|128.8101|121|1|1.1|1.1|0.2
DNK000033447|11.64|34.42|12|129|13203|2598|6|0.4419|31.8175|151|1|1.1|1.1|0.2
DNK000033450|11.27|52.592|17|206|32822|5285|6|0.4958|332.9845|54|1|1.1|1.1|0.2
DNK000033459|15.66|56.132|18|221|38112|5938|9|1.3352|47.497|84|1|1.1|1.1|0.2
DNK000033470|14.53|55.188|12|217|13203|2598|2|0.6314|111.9944|33|1|1.1|1.1|0.2
DNK000033491|14.6|50.94|17|199|32822|5285|9|0.4655|130.7287|45|1|1.1|1.1|0.2
DNK000033651|12.06|34.42|12|129|13203|2598|2|0.846|568.3916|14|1|1.1|1.1|0.2
DNK000033712|15.59|55.896|17|220|32822|5285|9|0.2575|1835.1692|61|1|1.1|1.1|0.2
DNK000033735|13.56|56.132|19|221|43899|6629|44|0.4326|121.1876|53|1|1.1|1.1|0.2
DNK000034052|12.92|31.116|18|115|38112|5938|3|1.1318|28.9818|47|1|1.1|1.1|0.2
DNK000034172|13.69|145.341|21|599|57028|8129|59|0.265|211.7273|111|1|1.1|1.1|0.2
DNK000034272|14.77|55.896|17|220|32822|5285|15|0.5844|90.1009|51|1|1.1|1.1|0.2
DNK000034295|10.31|55.896|17|220|32822|5285|3|0.6518|91.6499|43|1|1.1|1.1|0.2
DNK000034372|11.5|33.712|16|126|28011|4670|5|0.9856|40.0687|31|1|1.1|1.1|0.2
DNK000034532|16.03|151.713|21|626|57028|8129|20|0.509|106.8694|67|1|1.1|1.1|0.2
DNK000034715|13.87|55.896|15|220|23662|4095|34|0.9322|9.11|67|1|1.1|1.1|0.2
DNK000034997|12.99|44.096|19|170|43899|6629|2|0.8648|42.6948|43|1|1.1|1.1|0.2
DNK000035014|15.07|33.712|18|126|38112|5938|15|0.4593|129.554|41|1|1.1|1.1|0.2
DNK000035154|14.94|55.188|15|217|23662|4095|20|0.8096|34.9252|25|1|1.1|1.1|0.2
DNK000035175|16.07|33.712|15|126|23662|4095|41|0.6019|35.9822|88|1|1.1|1.1|0.2
DNK000035396|12.11|33.712|14|126|19756|3558|6|0.9056|243.4724|73|1|1.1|1.1|0.2
DNK000035437|10.39|56.132|16|221|28011|4670|5|1.3774|27.9046|11|1|1.1|1.1|0.2
DNK000035799|10.84|38.196|16|145|28011|4670|7|0.336|1795.7607|8|1|1.1|1.1|0.2
DNK000035823|13.95|34.42|14|129|19756|3558|14|0.6636|110.0715|22|1|1.1|1.1|0.2
DNK000036044|12.63|53.3|16|209|28011|4670|5|0.7238|88.2133|8|1|1.1|1.1|0.2
DNK000036167|14.43|33.712|14|126|19756|3558|9|0.783|52.0912|29|1|1.1|1.1|0.2
DNK000036406|19.82|1065.746|76|4499|1646287|111833|10|0.4032|1450.3857|227|1|1.1|1.1|0.2
DNK000036587|19.67|711.744|63|2999|1008088|76298|4|0.9918|86.4245|326|1|1.1|1.1|0.2
DNK000036626|13.5|55.896|20|220|50198|7360|4|0.8011|41.8557|39|1|1.1|1.1|0.2
DNK000036646|8.18|54.716|16|215|28011|4670|4|10.3935|8.5121|7|1|1.1|1.1|0.2
DNK000037331|15.15|92.004|18|373|38112|5938|38|0.7895|50.9864|104|1|1.1|1.1|0.2
DNK000037429|17.86|177.909|31|737|157871|17980|36|0.8018|17.967|123|1|1.1|1.1|0.2
DNK000037529|11.36|51.176|17|200|32822|5285|3|0.454|262.9353|46|1|1.1|1.1|0.2
DNK000037829|10.69|50.704|17|198|32822|5285|3|0.3706|314.9957|60|1|1.1|1.1|0.2
DNK000038129|14.36|73.596|17|295|32822|5285|19|0.7898|105.3123|107|1|1.1|1.1|0.2
DNK000038290|14.81|61.324|17|243|32822|5285|8|1.0662|52.4587|52|1|1.1|1.1|0.2
DNK000038349|13.06|34.184|17|128|32822|5285|9|0.9454|181.1833|158|1|1.1|1.1|0.2
DNK000038369|14.01|55.896|17|220|32822|5285|10|0.5448|106.1919|45|1|1.1|1.1|0.2
DNK000038389|19.83|1420.22|75|6001|1590253|108855|7|1.4704|444.7207|508|1|1.1|1.1|0.2
DNK000038431|14.14|90.116|17|365|32822|5285|55|0.5921|58.713|56|1|1.1|1.1|0.2
DNK000038569|14.41|55.188|15|217|23662|4095|36|0.5885|73.9612|43|1|1.1|1.1|0.2
DNK000038910|18.99|174.133|40|721|307410|30229|33|0.5153|119.105|208|1|1.1|1.1|0.2
DNK000038952|12.79|55.896|17|220|32822|5285|37|0.8778|21.1955|54|1|1.1|1.1|0.2
DNK000038971|14.64|56.132|15|221|23662|4095|30|0.6171|69.4128|37|1|1.1|1.1|0.2
DNK000039090|13.87|74.304|22|298|64403|8938|54|0.4844|26.5217|92|1|1.1|1.1|0.2
DNK000039250|13.19|74.304|24|298|80855|10672|69|0.5842|10.673|154|1|1.1|1.1|0.2
DNK000039251|13.6|74.304|20|298|50198|7360|65|9.7983|0.3429|151|1|1.1|1.1|0.2
DNK000039291|19.88|1065.982|69|4500|1278767|91842|2|0.309|2147.828|41|1|1.1|1.1|0.2
DNK000039610|18.22|177.909|27|737|110012|13568|35|1.1941|32.6913|105|1|1.1|1.1|0.2
DNK000039630|14.7|61.324|17|243|32822|5285|4|0.8037|60.4328|76|1|1.1|1.1|0.2
DNK000039730|10.89|45.984|22|178|64403|8938|15|0.4208|186.0178|72|1|1.1|1.1|0.2
DNK000039871|14.42|44.096|21|170|57028|8129|3|0.81|636.1588|1068|1|1.1|1.1|0.2
DNK000040191|15.5|55.896|20|220|50198|7360|12|0.6431|143.9218|100|1|1.1|1.1|0.2
DNK000040391|15.08|78.316|20|315|50198|7360|22|0.7519|155.1574|105|1|1.1|1.1|0.2
DNK000040452|14.95|55.188|17|217|32822|5285|23|0.4688|263.0304|55|1|1.1|1.1|0.2
DNK000040592|13.86|55.896|17|220|32822|5285|9|0.6963|102.0341|130|1|1.1|1.1|0.2
DNK000040851|17.36|105.928|24|432|80855|10672|27|0.7537|25.2104|36|1|1.1|1.1|0.2
DNK000041434|16.95|105.928|28|432|120986|14612|5|0.5949|155.6913|51|1|1.1|1.1|0.2
DNK000041435|14.63|56.132|15|221|23662|4095|3|0.6458|52.5888|30|1|1.1|1.1|0.2
DNK000041592|18.28|105.928|26|432|99676|12563|11|1|100|1000|1|1.1|1.1|0.2
DNK000041932|9.76|481.879|52|2025|610404|51601|2|1|100|1000|1|1.1|1.1|0.2
