VE_REF pt_graph
DNK000007452 5400
DNK000007452 5487
DNK000007452 5649
DNK000007452 5658
DNK000007452 5726
DNK000007452 5728
DNK000007452 5735
DNK000007452 5736
DNK000007452 5737
DNK000007452 5738
DNK000007452 5802
DNK000007452 5803
DNK000007452 5810
DNK000007452 5811
DNK000007452 5812
DNK000007452 5813
DNK000007452 5876
DNK000007452 5878
DNK000007452 5879
DNK000007452 5883
DNK000007452 5884
DNK000007452 5885
DNK000007452 5886
DNK000007452 5887
DNK000007452 5951
DNK000007452 5952
DNK000007452 5953
DNK000007452 5954
DNK000007452 5955
DNK000007452 5956
DNK000007452 5957
DNK000007452 5958
DNK000007452 5959
DNK000007452 5961
DNK000007452 6032
DNK000007452 6033
DNK000007452 6034
DNK000007452 6036
DNK000007452 6037
DNK000007452 6038
DNK000007452 6039
DNK000007452 6040
DNK000007452 6041
DNK000007452 6113
DNK000007452 6114
DNK000007452 6115
DNK000007452 6116
DNK000007452 6117
DNK000007452 6118
DNK000007452 6119
DNK000007452 6120
DNK000007452 6121
DNK000007452 6190
DNK000007452 6191
DNK000007452 6192
DNK000007452 6193
DNK000007452 6194
DNK000007452 6195
DNK000007452 6196
DNK000007452 6197
DNK000007452 6264
DNK000007452 6265
DNK000007452 6266
DNK000007452 6267
DNK000007452 6268
DNK000007452 6269
DNK000007452 6270
DNK000007452 6271
DNK000007452 6341
DNK000007452 6342
DNK000007452 6343
DNK000007452 6347
DNK000007452 6348
DNK000007452 6420
DNK000007452 6421
DNK000007452 6502
DNK000007455 9550
DNK000007455 9570
DNK000007455 9571
DNK000007455 9591
DNK000007455 9592
DNK000007455 9593
DNK000007455 9612
DNK000007455 9613
DNK000007455 9827
DNK000007457 9494
DNK000007457 9511
DNK000007457 9512
DNK000007457 9529
DNK000007457 9530
DNK000007457 9531
DNK000007457 9532
DNK000007457 9550
DNK000007457 9551
DNK000007457 9571
DNK000007516 2272
DNK000007516 2273
DNK000007516 2274
DNK000007516 2359
DNK000007516 2360
DNK000007516 2361
DNK000007516 2362
DNK000007516 2446
DNK000007516 2447
DNK000007516 2448
DNK000007516 2449
DNK000007516 2533
DNK000007516 2534
DNK000007516 2600
DNK000007516 2601
DNK000007516 2604
DNK000007516 2617
DNK000007516 2619
DNK000007516 2687
DNK000007516 2688
DNK000007516 2689
DNK000007516 2690
DNK000007516 2700
DNK000007516 2775
DNK000007516 2776
DNK000007516 2777
DNK000007516 2778
DNK000007516 2779
DNK000007516 2863
DNK000007516 2864
DNK000007516 2865
DNK000007516 2866
DNK000007516 2867
DNK000007516 2868
DNK000007516 2869
DNK000007516 2870
DNK000007516 2871
DNK000007516 2965
DNK000007516 2966
DNK000007516 2967
DNK000007516 2968
DNK000007516 2969
DNK000007516 3249
DNK000007516 3250
DNK000007516 3342
DNK000007516 3425
DNK000007519 1593
DNK000007519 1686
DNK000007519 1781
DNK000007519 2041
DNK000007519 2042
DNK000007519 2132
DNK000007519 2133
DNK000007519 2135
DNK000007519 2222
DNK000007519 2223
DNK000007519 2224
DNK000007519 2225
DNK000007519 2309
DNK000007519 2310
DNK000007519 2311
DNK000007519 2312
DNK000007519 2484
DNK000007542 9510
DNK000007542 9528
DNK000007542 9529
DNK000007542 9548
DNK000007564 6001
DNK000007564 6156
DNK000007564 6458
DNK000007564 6910
DNK000007564 6985
DNK000007564 6986
DNK000007564 9572
DNK000007564 9593
DNK000007564 9827
DNK000007564 9828
DNK000007573 9571
DNK000007573 9572
DNK000007573 9593
DNK000007573 9827
DNK000007595 6910
DNK000007595 6911
DNK000007595 6912
DNK000007595 6913
DNK000007595 9528
DNK000007595 9529
DNK000007595 9548
DNK000007595 9549
DNK000007595 9571
DNK000007595 9592
DNK000007595 9593
DNK000007595 9614
DNK000007602 7087
DNK000007602 7157
DNK000007602 7222
DNK000007602 7288
DNK000007602 7357
DNK000007602 7360
DNK000007602 7425
DNK000007602 7426
DNK000007602 7491
DNK000007602 7496
DNK000007602 7497
DNK000007602 7555
DNK000007602 7562
DNK000007602 7567
DNK000007602 7568
DNK000007602 7569
DNK000007602 7570
DNK000007602 7635
DNK000007602 7641
DNK000007602 7642
DNK000007602 7643
DNK000007602 7644
DNK000007602 7648
DNK000007602 7708
DNK000007602 7715
DNK000007602 7716
DNK000007602 7717
DNK000007602 7718
DNK000007602 7719
DNK000007602 7720
DNK000007602 7787
DNK000007602 7788
DNK000007602 7789
DNK000007602 7790
DNK000007602 7791
DNK000007602 7792
DNK000007602 7844
DNK000007602 7858
DNK000007602 7861
DNK000007602 7862
DNK000007602 7863
DNK000007602 7864
DNK000007602 7865
DNK000007602 7916
DNK000007602 7917
DNK000007602 7932
DNK000007602 7934
DNK000007602 7935
DNK000007602 7936
DNK000007602 7937
DNK000007602 7938
DNK000007602 7983
DNK000007602 7984
DNK000007602 7985
DNK000007602 7986
DNK000007602 7987
DNK000007602 7988
DNK000007602 8002
DNK000007602 8005
DNK000007602 8007
DNK000007602 8047
DNK000007602 8048
DNK000007602 8049
DNK000007602 8050
DNK000007602 8051
DNK000007602 8052
DNK000007602 8053
DNK000007602 8054
DNK000007602 8055
DNK000007602 8067
DNK000007602 8068
DNK000007602 8069
DNK000007602 8108
DNK000007602 8110
DNK000007602 8118
DNK000007602 8119
DNK000007602 8126
DNK000007602 8127
DNK000007602 8166
DNK000007602 8168
DNK000007602 8174
DNK000007602 8175
DNK000007602 8176
DNK000007602 8177
DNK000007602 8178
DNK000007602 8182
DNK000007602 8183
DNK000007602 8184
DNK000007602 8221
DNK000007602 8224
DNK000007602 8225
DNK000007602 8233
DNK000007602 8234
DNK000007602 8236
DNK000007602 8239
DNK000007602 8240
DNK000007602 8241
DNK000007602 8285
DNK000007602 8286
DNK000007602 8288
DNK000007602 8290
DNK000007602 8293
DNK000007602 8294
DNK000007602 8335
DNK000007602 8340
DNK000007602 8342
DNK000007602 8343
DNK000007602 8375
DNK000007602 8382
DNK000007602 8383
DNK000007602 8389
DNK000007602 8390
DNK000007602 8391
DNK000007602 8425
DNK000007602 8426
DNK000007602 8430
DNK000007602 8431
DNK000007602 8437
DNK000007602 8475
DNK000007602 8476
DNK000007602 8477
DNK000007602 8478
DNK000007602 8484
DNK000007602 8485
DNK000007602 8523
DNK000007602 8530
DNK000007602 8575
DNK000007602 8576
DNK000007602 8617
DNK000007602 8618
DNK000007602 8659
DNK000007602 8738
DNK000007602 8773
DNK000007633 1415
DNK000007633 1512
DNK000007633 1704
DNK000007633 1705
DNK000007633 2056
DNK000007633 2230
DNK000007633 2316
DNK000007633 2401
DNK000007633 2486
DNK000007633 2750
DNK000007633 4895
DNK000007633 4896
DNK000007633 4897
DNK000007633 4898
DNK000007633 4899
DNK000007633 4979
DNK000007633 4983
DNK000007633 4984
DNK000007633 5063
DNK000007633 5064
DNK000007633 5143
DNK000007633 5144
DNK000007633 5145
DNK000007633 5222
DNK000007633 5223
DNK000007633 5224
DNK000007633 5308
DNK000007633 5309
DNK000007633 5310
DNK000007633 5311
DNK000007633 5399
DNK000007633 5400
DNK000007633 5401
DNK000007633 5402
DNK000007633 5489
DNK000007633 5492
DNK000007633 5575
DNK000007633 5736
DNK000007633 5737
DNK000007633 5738
DNK000007633 5810
DNK000007633 5812
DNK000007633 5813
DNK000007633 5884
DNK000007633 5886
DNK000007633 5887
DNK000007633 5955
DNK000007633 5958
DNK000007633 5960
DNK000007633 6038
DNK000007633 6116
DNK000007633 6117
DNK000007633 6118
DNK000007633 6195
DNK000007711 6989
DNK000007711 7059
DNK000007711 7060
DNK000007711 7061
DNK000007711 7127
DNK000007711 7128
DNK000007711 7129
DNK000007711 7130
DNK000007711 7131
DNK000007711 7193
DNK000007711 7194
DNK000007711 7195
DNK000007711 7196
DNK000007711 7197
DNK000007711 7261
DNK000007711 7262
DNK000007711 7263
DNK000007711 7264
DNK000007711 7330
DNK000007711 7331
DNK000007711 7332
DNK000007711 7400
DNK000007711 7401
DNK000007711 7402
DNK000007711 7467
DNK000007711 7468
DNK000007711 7535
DNK000007711 7536
DNK000007711 7537
DNK000007711 7608
DNK000007711 7609
DNK000007711 7626
DNK000007711 7681
DNK000007711 7682
DNK000007711 7683
DNK000007711 7755
DNK000007711 7756
DNK000007711 7770
DNK000007711 7788
DNK000007711 7843
DNK000007711 7844
DNK000007711 7860
DNK000007711 7861
DNK000007711 7915
DNK000007711 7916
DNK000007711 7917
DNK000007711 7934
DNK000007711 7935
DNK000007711 7981
DNK000007711 7982
DNK000007711 7983
DNK000007711 7984
DNK000007711 7985
DNK000007711 7986
DNK000007711 7987
DNK000007711 7988
DNK000007711 7989
DNK000007711 8005
DNK000007711 8044
DNK000007711 8045
DNK000007711 8046
DNK000007711 8047
DNK000007711 8048
DNK000007711 8049
DNK000007711 8051
DNK000007711 8052
DNK000007711 8067
DNK000007711 8068
DNK000007711 8105
DNK000007711 8106
DNK000007711 8107
DNK000007711 8110
DNK000007711 8111
DNK000007711 8164
DNK000007711 8165
DNK000007711 8166
DNK000007711 8167
DNK000007711 8168
DNK000007711 8224
DNK000007711 8225
DNK000007711 8226
DNK000007711 8335
DNK000007711 8382
DNK000007711 8383
DNK000007711 8384
DNK000007711 8424
DNK000007711 8430
DNK000007711 8431
DNK000007711 8432
DNK000007711 8472
DNK000007711 8473
DNK000007711 8474
DNK000007711 8475
DNK000007711 8476
DNK000007711 8477
DNK000007711 8478
DNK000007711 8479
DNK000007711 8520
DNK000007711 8521
DNK000007711 8522
DNK000007711 8523
DNK000007711 8524
DNK000007718 936
DNK000007718 1010
DNK000007718 1080
DNK000007718 1152
DNK000007718 1234
DNK000007718 1235
DNK000007718 1317
DNK000007718 1318
DNK000007718 1404
DNK000007718 1405
DNK000007718 1499
DNK000007718 1500
DNK000007718 1686
DNK000007744 9478
DNK000007744 9494
DNK000007744 9495
DNK000007747 6001
DNK000007747 6006
DNK000007747 6007
DNK000007747 6164
DNK000007747 6238
DNK000007747 6239
DNK000007747 6312
DNK000007747 6695
DNK000007747 6696
DNK000007747 6843
DNK000007747 6845
DNK000007747 6846
DNK000007747 6864
DNK000007747 6865
DNK000007747 6913
DNK000007747 6914
DNK000007747 6916
DNK000007747 6935
DNK000007747 6986
DNK000007747 6988
DNK000007747 6989
DNK000007747 6992
DNK000007747 7057
DNK000007747 7137
DNK000007747 7138
DNK000007747 7202
DNK000007747 7203
DNK000007747 7268
DNK000007747 7269
DNK000007747 7270
DNK000007747 7271
DNK000007747 7337
DNK000007747 7338
DNK000007747 7339
DNK000007747 7407
DNK000007747 7470
DNK000007747 7471
DNK000007747 7472
DNK000007747 7483
DNK000007747 7537
DNK000007747 7538
DNK000007747 7539
DNK000007747 7540
DNK000007747 7549
DNK000007747 7550
DNK000007747 7551
DNK000007747 7554
DNK000007747 7555
DNK000007747 7609
DNK000007747 7610
DNK000007747 7611
DNK000007747 7612
DNK000007747 7622
DNK000007747 7623
DNK000007747 7624
DNK000007747 7683
DNK000007747 7684
DNK000007747 7685
DNK000007747 7686
DNK000007747 7687
DNK000007747 7695
DNK000007747 7696
DNK000007747 7697
DNK000007747 7698
DNK000007747 7757
DNK000007747 7758
DNK000007747 7759
DNK000007747 7760
DNK000007747 7769
DNK000007747 7770
DNK000007747 7831
DNK000007747 7832
DNK000007806 2343
DNK000007806 2430
DNK000007806 2515
DNK000007806 2599
DNK000007806 2686
DNK000007806 2689
DNK000007806 2776
DNK000007806 2779
DNK000007806 2863
DNK000007806 2864
DNK000007806 2865
DNK000007806 2869
DNK000007806 2964
DNK000007806 2965
DNK000007806 2966
DNK000007806 2967
DNK000007806 2968
DNK000007806 2969
DNK000007846 6843
DNK000007846 6844
DNK000007846 6917
DNK000007846 6918
DNK000007846 6995
DNK000007846 7066
DNK000007846 9550
DNK000007846 9571
DNK000007846 9655
DNK000007846 9657
DNK000007846 9678
DNK000007846 9679
DNK000007846 9700
DNK000007851 6001
DNK000007851 9827
DNK000007859 7211
DNK000007859 7213
DNK000007859 7278
DNK000007859 7279
DNK000007859 7280
DNK000007859 7281
DNK000007859 7348
DNK000007859 7349
DNK000007859 7351
DNK000007859 7352
DNK000007859 7409
DNK000007859 7411
DNK000007859 7416
DNK000007859 7417
DNK000007859 7418
DNK000007859 7475
DNK000007859 7476
DNK000007859 7477
DNK000007859 7478
DNK000007859 7481
DNK000007859 7482
DNK000007859 7483
DNK000007859 7484
DNK000007859 7485
DNK000007859 7545
DNK000007859 7546
DNK000007859 7547
DNK000007859 7550
DNK000007859 7551
DNK000007859 7552
DNK000007859 7555
DNK000007859 7556
DNK000007859 7557
DNK000007859 7618
DNK000007859 7619
DNK000007859 7623
DNK000007859 7624
DNK000007859 7628
DNK000007859 7629
DNK000007859 7689
DNK000007859 7690
DNK000007859 7697
DNK000007859 7771
DNK000007859 7772
DNK000007870 7332
DNK000007870 7401
DNK000007870 7402
DNK000007870 7422
DNK000007870 7468
DNK000007870 7537
DNK000007870 7555
DNK000007870 7755
DNK000007870 7756
DNK000007870 7757
DNK000007870 7771
DNK000007870 7830
DNK000007870 7831
DNK000007870 7844
DNK000007870 7904
DNK000007870 7905
DNK000007870 7906
DNK000007870 7910
DNK000007870 7912
DNK000007870 7913
DNK000007870 7916
DNK000007870 7976
DNK000007870 7977
DNK000007870 7979
DNK000007870 7981
DNK000007870 7982
DNK000007870 7983
DNK000007870 7984
DNK000007870 7985
DNK000007870 7986
DNK000007870 7987
DNK000007870 8039
DNK000007870 8040
DNK000007870 8041
DNK000007870 8044
DNK000007870 8045
DNK000007870 8046
DNK000007870 8047
DNK000007870 8048
DNK000007870 8049
DNK000007870 8050
DNK000007870 8101
DNK000007870 8102
DNK000007870 8103
DNK000007870 8104
DNK000007870 8105
DNK000007870 8106
DNK000007870 8107
DNK000007870 8108
DNK000007870 8159
DNK000007870 8160
DNK000007870 8162
DNK000007870 8164
DNK000007870 8165
DNK000007870 8218
DNK000007870 8219
DNK000007870 8220
DNK000007870 8221
DNK000007870 8272
DNK000007870 8273
DNK000007870 8323
DNK000007870 8324
DNK000007870 8335
DNK000007870 8372
DNK000007870 8373
DNK000007870 8374
DNK000007870 8423
DNK000007870 8424
DNK000007870 8425
DNK000007870 8431
DNK000007870 8432
DNK000007870 8472
DNK000007870 8473
DNK000007870 8474
DNK000007870 8478
DNK000007870 8521
DNK000007870 8522
DNK000007870 8523
DNK000007870 8524
DNK000007887 9828
DNK000008020 9511
DNK000008020 9512
DNK000008020 9529
DNK000008020 9530
DNK000008020 9549
DNK000008020 9550
DNK000008024 6007
DNK000008024 6087
DNK000008024 6156
DNK000008024 6164
DNK000008024 6233
DNK000008024 6238
DNK000008024 6239
DNK000008024 6313
DNK000008024 6862
DNK000008024 6863
DNK000008024 6864
DNK000008024 6935
DNK000008024 6936
DNK000008024 6982
DNK000008024 6983
DNK000008024 6984
DNK000008024 6986
DNK000008024 7067
DNK000008024 7068
DNK000008024 7136
DNK000008024 7137
DNK000008024 7144
DNK000008024 7201
DNK000008024 7267
DNK000008024 7269
DNK000008024 7334
DNK000008024 7336
DNK000008024 7346
DNK000008024 7402
DNK000008024 7403
DNK000008024 7405
DNK000008024 7411
DNK000008024 7415
DNK000008024 7469
DNK000008024 7470
DNK000008024 7476
DNK000008024 7481
DNK000008024 7536
DNK000008024 7537
DNK000008024 7538
DNK000008024 7550
DNK000008024 7551
DNK000008024 7613
DNK000008024 7622
DNK000008024 7623
DNK000008024 7685
DNK000008024 7686
DNK000008024 7689
DNK000008024 7690
DNK000008024 7757
DNK000008024 7761
DNK000008024 7762
DNK000008024 7835
DNK000008057 2219
DNK000008057 2563
DNK000008057 2568
DNK000008057 2569
DNK000008057 2827
DNK000008057 2922
DNK000008057 2923
DNK000008057 2924
DNK000008057 2925
DNK000008057 3024
DNK000008057 3025
DNK000008057 3026
DNK000008057 3027
DNK000008057 3116
DNK000008057 3117
DNK000008057 3118
DNK000008057 3119
DNK000008057 3210
DNK000008057 3211
DNK000008057 3212
DNK000008057 3213
DNK000008057 3304
DNK000008057 3305
DNK000008057 3306
DNK000008057 3307
DNK000008057 3308
DNK000008057 3309
DNK000008057 3399
DNK000008057 3401
DNK000008057 3402
DNK000008057 3404
DNK000008057 3487
DNK000008070 6001
DNK000008070 6911
DNK000008070 6913
DNK000008070 7513
DNK000008070 7517
DNK000008070 7582
DNK000008070 7592
DNK000008070 7845
DNK000008070 7914
DNK000008070 7921
DNK000008070 7998
DNK000008070 9511
DNK000008070 9512
DNK000008070 9529
DNK000008070 9530
DNK000008070 9591
DNK000008070 9592
DNK000008070 9593
DNK000008070 9610
DNK000008070 9611
DNK000008070 9613
DNK000008070 9827
DNK000008105 543
DNK000008105 544
DNK000008105 613
DNK000008105 614
DNK000008105 615
DNK000008105 616
DNK000008105 618
DNK000008105 619
DNK000008105 682
DNK000008105 683
DNK000008105 684
DNK000008105 685
DNK000008105 686
DNK000008105 687
DNK000008105 763
DNK000008105 764
DNK000008105 765
DNK000008105 766
DNK000008105 767
DNK000008105 768
DNK000008105 769
DNK000008105 770
DNK000008105 848
DNK000008105 850
DNK000008105 853
DNK000008105 854
DNK000008105 856
DNK000008105 928
DNK000008105 929
DNK000008105 930
DNK000008105 931
DNK000008105 932
DNK000008105 934
DNK000008105 1006
DNK000008105 1007
DNK000008105 1008
DNK000008105 1009
DNK000008105 1077
DNK000008105 1078
DNK000008152 5928
DNK000008152 6001
DNK000008152 9572
DNK000008152 9593
DNK000008152 9827
DNK000008155 6810
DNK000008155 6880
DNK000008155 6881
DNK000008155 6949
DNK000008155 6950
DNK000008155 6951
DNK000008155 7024
DNK000008155 7025
DNK000008155 7026
DNK000008155 7094
DNK000008155 7095
DNK000008155 7097
DNK000008155 7162
DNK000008155 7166
DNK000008155 7167
DNK000008155 7229
DNK000008155 7232
DNK000008155 7234
DNK000008155 7235
DNK000008155 7299
DNK000008155 7362
DNK000008155 7430
DNK000008155 7431
DNK000008155 7497
DNK000008155 7498
DNK000008201 7401
DNK000008201 7467
DNK000008201 7927
DNK000008201 7976
DNK000008201 7977
DNK000008201 8041
DNK000008201 8100
DNK000008201 9588
DNK000008201 9611
DNK000008201 9678
DNK000008232 9494
DNK000008232 9510
DNK000008232 9511
DNK000008232 9512
DNK000008232 9529
DNK000008232 9530
DNK000008232 9531
DNK000008232 9550
DNK000008232 9611
DNK000008259 2129
DNK000008259 2395
DNK000008259 2481
DNK000008259 2565
DNK000008259 2652
DNK000008259 4184
DNK000008259 4452
DNK000008259 4539
DNK000008259 4540
DNK000008259 4621
DNK000008259 4622
DNK000008259 4624
DNK000008259 4625
DNK000008259 4704
DNK000008259 4707
DNK000008259 4715
DNK000008259 4792
DNK000008259 4793
DNK000008259 4803
DNK000008259 4888
DNK000008259 4973
DNK000008259 5046
DNK000008259 5216
DNK000008259 5220
DNK000008259 5304
DNK000008259 5307
DNK000008259 5309
DNK000008259 5396
DNK000008259 5397
DNK000008259 5398
DNK000008259 5399
DNK000008259 5487
DNK000008259 5489
DNK000008259 5573
DNK000008259 5574
DNK000008259 5649
DNK000008259 5650
DNK000008259 5655
DNK000008259 5656
DNK000008259 5657
DNK000008259 5729
DNK000008259 5734
DNK000008259 5735
DNK000008259 5736
DNK000008259 5737
DNK000008259 5738
DNK000008259 5804
DNK000008259 5810
DNK000008259 5811
DNK000008259 5812
DNK000008259 5813
DNK000008259 5879
DNK000008259 5881
DNK000008259 5883
DNK000008259 5885
DNK000008259 5886
DNK000008259 5953
DNK000008259 5954
DNK000008259 5955
DNK000008259 5956
DNK000008259 5959
DNK000008259 6034
DNK000008259 6036
DNK000008259 6039
DNK000008259 6114
DNK000008259 6115
DNK000008259 6116
DNK000008259 6262
DNK000008259 6339
DNK000008259 6418
DNK000008259 6500
DNK000008259 6582
DNK000008285 6156
DNK000008285 6231
DNK000008285 6232
DNK000008285 6233
DNK000008285 6234
DNK000008285 6312
DNK000008285 6313
DNK000008285 6381
DNK000008285 6383
DNK000008285 6458
DNK000008285 6459
DNK000008285 6460
DNK000008285 6461
DNK000008285 6462
DNK000008285 6463
DNK000008285 6539
DNK000008285 6540
DNK000008285 6541
DNK000008285 6542
DNK000008285 6543
DNK000008285 6618
DNK000008285 6619
DNK000008285 6620
DNK000008285 6621
DNK000008285 6697
DNK000008285 6698
DNK000008289 1950
DNK000008289 2041
DNK000008289 2133
DNK000008289 2563
DNK000008289 4814
DNK000008289 4895
DNK000008289 4896
DNK000008289 4897
DNK000008289 4979
DNK000008289 4980
DNK000008289 4981
DNK000008289 5062
DNK000008289 5063
DNK000008289 5064
DNK000008289 5141
DNK000008289 5142
DNK000008289 5143
DNK000008289 5144
DNK000008289 5145
DNK000008289 5220
DNK000008289 5221
DNK000008289 5223
DNK000008289 5224
DNK000008289 5305
DNK000008289 5306
DNK000008289 5307
DNK000008289 5308
DNK000008289 5309
DNK000008289 5311
DNK000008289 5397
DNK000008289 5398
DNK000008289 5399
DNK000008289 5400
DNK000008289 5402
DNK000008289 5486
DNK000008289 5487
DNK000008289 5488
DNK000008289 5489
DNK000008289 5572
DNK000008289 5573
DNK000008289 5574
DNK000008289 5576
DNK000008289 5577
DNK000008289 5655
DNK000008289 5728
DNK000008289 5735
DNK000008289 5736
DNK000008289 5738
DNK000008289 5802
DNK000008289 5803
DNK000008289 5811
DNK000008289 5812
DNK000008289 5813
DNK000008289 5878
DNK000008289 5884
DNK000008289 5886
DNK000008289 5887
DNK000008289 5952
DNK000008289 6027
DNK000008289 6040
DNK000008289 6111
DNK000008289 6113
DNK000008289 6187
DNK000008289 6188
DNK000008289 6189
DNK000008289 6191
DNK000008289 6192
DNK000008289 6193
DNK000008289 6194
DNK000008289 6262
DNK000008289 6266
DNK000008289 6267
DNK000008289 6268
DNK000008303 7554
DNK000008303 7555
DNK000008303 7684
DNK000008303 7757
DNK000008303 7758
DNK000008303 7769
DNK000008303 7779
DNK000008303 7831
DNK000008303 7832
DNK000008303 7843
DNK000008303 7844
DNK000008303 7905
DNK000008303 7906
DNK000008303 7912
DNK000008303 7913
DNK000008303 7914
DNK000008303 7937
DNK000008303 7977
DNK000008303 7982
DNK000008303 7983
DNK000008303 7984
DNK000008303 7985
DNK000008303 7986
DNK000008303 7987
DNK000008303 8006
DNK000008303 8044
DNK000008303 8045
DNK000008303 8046
DNK000008303 8047
DNK000008303 8048
DNK000008303 8049
DNK000008303 8068
DNK000008303 8069
DNK000008303 8104
DNK000008303 8105
DNK000008303 8106
DNK000008303 8107
DNK000008303 8108
DNK000008303 8109
DNK000008303 8124
DNK000008303 8126
DNK000008303 8127
DNK000008303 8161
DNK000008303 8162
DNK000008303 8164
DNK000008303 8165
DNK000008303 8167
DNK000008303 8183
DNK000008303 8218
DNK000008303 8219
DNK000008303 8220
DNK000008303 8221
DNK000008303 8223
DNK000008303 8239
DNK000008303 8240
DNK000008303 8241
DNK000008303 8271
DNK000008303 8272
DNK000008303 8273
DNK000008303 8274
DNK000008303 8275
DNK000008303 8293
DNK000008303 8294
DNK000008303 8322
DNK000008303 8323
DNK000008303 8324
DNK000008303 8325
DNK000008303 8342
DNK000008303 8343
DNK000008303 8371
DNK000008303 8372
DNK000008303 8373
DNK000008303 8374
DNK000008303 8375
DNK000008303 8381
DNK000008303 8422
DNK000008303 8423
DNK000008303 8424
DNK000008303 8425
DNK000008303 8426
DNK000008303 8427
DNK000008303 8428
DNK000008303 8429
DNK000008303 8430
DNK000008303 8431
DNK000008303 8432
DNK000008303 8471
DNK000008303 8472
DNK000008303 8473
DNK000008303 8474
DNK000008303 8475
DNK000008303 8476
DNK000008303 8478
DNK000008303 8519
DNK000008303 8520
DNK000008303 8521
DNK000008303 8522
DNK000008303 8523
DNK000008353 4724
DNK000008353 4725
DNK000008353 4726
DNK000008353 4810
DNK000008353 4811
DNK000008353 4812
DNK000008353 4813
DNK000008353 4814
DNK000008353 4895
DNK000008353 4896
DNK000008353 4898
DNK000008353 4899
DNK000008353 4979
DNK000008353 4980
DNK000008353 4983
DNK000008353 5064
DNK000008353 5144
DNK000008353 5145
DNK000008353 5222
DNK000008353 5311
DNK000008353 5402
DNK000008353 5492
DNK000008373 6007
DNK000008373 6316
DNK000008373 6317
DNK000008373 6395
DNK000008373 6476
DNK000008391 2431
DNK000008391 2514
DNK000008391 2517
DNK000008391 2600
DNK000008391 2601
DNK000008391 2602
DNK000008391 2686
DNK000008391 2687
DNK000008391 2688
DNK000008391 2689
DNK000008391 2775
DNK000008391 2776
DNK000008391 2777
DNK000008391 2778
DNK000008391 2779
DNK000008391 2780
DNK000008391 2782
DNK000008391 2864
DNK000008391 2865
DNK000008391 2866
DNK000008391 2867
DNK000008391 2868
DNK000008391 2871
DNK000008391 2965
DNK000008391 2966
DNK000008391 2967
DNK000008391 2968
DNK000008391 7555
DNK000008391 7627
DNK000008391 7698
DNK000008391 7843
DNK000008391 7844
DNK000008391 7845
DNK000008391 7916
DNK000008391 7917
DNK000008391 7918
DNK000008391 7983
DNK000008391 7984
DNK000008391 7985
DNK000008391 7986
DNK000008391 7987
DNK000008391 7988
DNK000008391 7989
DNK000008391 8046
DNK000008391 8047
DNK000008391 8048
DNK000008391 8049
DNK000008391 8050
DNK000008391 8107
DNK000008391 8108
DNK000008391 8109
DNK000008391 8165
DNK000008391 8166
DNK000008391 8224
DNK000008397 5928
DNK000008397 6001
DNK000008397 6156
DNK000008397 6158
DNK000008397 6231
DNK000008397 6232
DNK000008397 6233
DNK000008397 6234
DNK000008397 6235
DNK000008397 6237
DNK000008397 6238
DNK000008397 6239
DNK000008397 6458
DNK000008397 6618
DNK000008397 6619
DNK000008397 6620
DNK000008397 6622
DNK000008397 6697
DNK000008397 6698
DNK000008397 6985
DNK000008410 9510
DNK000008410 9511
DNK000008410 9512
DNK000008410 9529
DNK000008410 9530
DNK000008410 9531
DNK000008410 9549
DNK000008410 9550
DNK000008410 9551
DNK000008410 9571
DNK000008410 9610
DNK000008410 9633
DNK000008410 9827
DNK000008433 6007
DNK000008433 6316
DNK000008433 6317
DNK000008438 7425
DNK000008438 7426
DNK000008438 7491
DNK000008438 7492
DNK000008438 7493
DNK000008438 7494
DNK000008438 7495
DNK000008438 7561
DNK000008438 7562
DNK000008438 7563
DNK000008438 7564
DNK000008438 7565
DNK000008438 7566
DNK000008438 7635
DNK000008438 7636
DNK000008438 7637
DNK000008438 7638
DNK000008438 7639
DNK000008438 7640
DNK000008438 7708
DNK000008438 7709
DNK000008438 7710
DNK000008438 7711
DNK000008438 7712
DNK000008438 7779
DNK000008438 7784
DNK000008438 7785
DNK000008438 7853
DNK000008438 7854
DNK000008438 7855
DNK000008438 7856
DNK000008438 7857
DNK000008438 7860
DNK000008438 7861
DNK000008438 7926
DNK000008438 7931
DNK000008438 7932
DNK000008438 7933
DNK000008438 7934
DNK000008438 7991
DNK000008438 7993
DNK000008438 8051
DNK000008438 8052
DNK000008438 8053
DNK000008438 8054
DNK000008438 8055
DNK000008438 8056
DNK000008438 8057
DNK000008438 8110
DNK000008438 8112
DNK000008438 8167
DNK000008458 353
DNK000008458 413
DNK000008458 414
DNK000008458 474
DNK000008458 475
DNK000008458 543
DNK000008458 544
DNK000008458 545
DNK000008458 546
DNK000008458 610
DNK000008458 611
DNK000008458 614
DNK000008458 615
DNK000008458 616
DNK000008458 617
DNK000008458 618
DNK000008458 619
DNK000008458 620
DNK000008458 679
DNK000008458 680
DNK000008458 682
DNK000008458 684
DNK000008458 685
DNK000008458 686
DNK000008458 687
DNK000008458 688
DNK000008458 764
DNK000008458 765
DNK000008458 850
DNK000008458 1242
DNK000008458 1416
DNK000008458 1436
DNK000008458 1706
DNK000008458 1722
DNK000008458 1798
DNK000008458 1813
DNK000008458 1983
DNK000008458 1984
DNK000008458 1985
DNK000008458 2073
DNK000008458 2074
DNK000008458 2075
DNK000008458 2076
DNK000008458 2164
DNK000008458 2165
