DNK000014668|15.73|54.48|20|214|50198|7360|29|1|100|1000|1|1.1|1.1|0.2
DNK000014916|14.91|134.013|26|551|99676|12563|26|1.0148|142.7143|202|1|1.1|1.1|0.2
DNK000016540|10.41|34.42|14|129|19756|3558|5|1.2441|49.4684|10|1|1.1|1.1|0.2
DNK000018185|12.57|29.228|15|107|23662|4095|2|1.0504|67.0987|122|1|1.1|1.1|0.2
DNK000019152|12.74|109.704|20|448|50198|7360|45|0.613|160.8015|69|1|1.1|1.1|0.2
DNK000019168|12.68|55.896|21|220|57028|8129|4|0.8167|21.0631|53|1|1.1|1.1|0.2
DNK000019933|18.43|195.137|48|810|495146|43834|4|1.1882|92.9971|284|1|1.1|1.1|0.2
DNK000020378|15.29|55.896|17|220|32822|5285|28|0.8397|101.7911|86|1|1.1|1.1|0.2
DNK000021256|9.7|34.184|13|128|16277|3059|4|4.6609|0.1865|91|1|1.1|1.1|0.2
DNK000021297|15.1|33.712|13|126|16277|3059|9|0.9845|53.3789|11|1|1.1|1.1|0.2
DNK000021670|10.07|31.116|14|115|19756|3558|4|1.0823|68.7291|12|1|1.1|1.1|0.2
DNK000022077|12.23|31.824|13|118|16277|3059|4|1.2394|46.6498|20|1|1.1|1.1|0.2
DNK000022817|12.72|25.688|12|92|13203|2598|14|0.6621|249.0409|44|1|1.1|1.1|0.2
DNK000023732|13.89|73.596|22|295|64403|8938|4|0.8428|120.8583|260|1|1.1|1.1|0.2
DNK000024336|12.16|32.768|14|122|19756|3558|21|0.6463|91.2728|28|1|1.1|1.1|0.2
DNK000024386|12.35|34.42|16|129|28011|4670|5|0.6898|60.4738|7|1|1.1|1.1|0.2
DNK000024751|16.33|54.48|16|214|28011|4670|9|1.0974|37.6286|13|1|1.1|1.1|0.2
DNK000024913|11.21|34.42|16|129|28011|4670|9|0.9244|60.5664|17|1|1.1|1.1|0.2
DNK000025580|15.72|75.012|19|301|43899|6629|20|0.6527|65.5131|20|1|1.1|1.1|0.2
DNK000025933|15.61|48.58|15|189|23662|4095|18|0.5986|95.1538|38|1|1.1|1.1|0.2
DNK000028025|12.42|55.896|18|220|38112|5938|3|0.7513|60.3197|55|1|1.1|1.1|0.2
DNK000028586|12.93|26.632|12|96|13203|2598|3|0.324|1732.9391|239|1|1.1|1.1|0.2
DNK000028949|10.41|34.184|12|128|13203|2598|3|1.5048|38.8552|9|1|1.1|1.1|0.2
DNK000029022|9.38|54.48|16|214|28011|4670|3|0.9082|59.4344|41|1|1.1|1.1|0.2
DNK000029865|14.29|71|17|284|32822|5285|37|0.4289|264.4528|33|1|1.1|1.1|0.2
DNK000030600|15.6|71.708|24|287|80855|10672|20|1.4596|10.3606|156|1|1.1|1.1|0.2
DNK000030912|15.06|36.78|16|139|28011|4670|9|1|100|1000|1|1.1|1.1|0.2
DNK000031007|15.12|59.672|13|236|16277|3059|11|1.3134|36.8279|13|1|1.1|1.1|0.2
DNK000031136|15.01|49.996|18|195|38112|5938|12|0.604|56.4631|54|1|1.1|1.1|0.2
DNK000031137|13.24|55.896|24|220|80855|10672|2|0.7824|63.0534|52|1|1.1|1.1|0.2
DNK000031138|10.75|50.704|16|198|28011|4670|3|0.3771|233.9069|46|1|1.1|1.1|0.2
DNK000031221|16.42|56.132|22|221|64403|8938|12|0.7132|266.1692|57|1|1.1|1.1|0.2
DNK000031666|15.48|55.896|17|220|32822|5285|22|0.4553|331.2999|18|1|1.1|1.1|0.2
DNK000031916|16.04|134.013|23|551|72341|9785|9|1.0506|39.389|20|1|1.1|1.1|0.2
DNK000032039|15.37|63.92|16|254|28011|4670|22|1.0375|40.2489|24|1|1.1|1.1|0.2
DNK000032041|19.84|1023.502|65|4320|1093915|81316|5|1.945|16.9205|178|1|1.1|1.1|0.2
DNK000032062|13.64|84.688|18|342|38112|5938|48|0.6744|93.6519|33|1|1.1|1.1|0.2
DNK000032074|14.31|126.697|22|520|64403|8938|7|1.415|55.7479|214|1|1.1|1.1|0.2
DNK000032095|13.3|33.712|15|126|23662|4095|37|0.6159|60.6244|44|1|1.1|1.1|0.2
DNK000032117|17.26|151.713|31|626|157871|17980|25|0.7793|30.3657|89|1|1.1|1.1|0.2
DNK000032124|15.5|108.288|20|442|50198|7360|23|1.5088|29.0131|77|1|1.1|1.1|0.2
DNK000032132|15.8|180.977|24|750|80855|10672|22|0.7863|177.6223|171|1|1.1|1.1|0.2
DNK000032141|13.99|70.056|20|280|50198|7360|4|1.074|193.0304|66|1|1.1|1.1|0.2
DNK000032144|11.02|34.184|18|128|38112|5938|3|0.4485|195.8872|49|1|1.1|1.1|0.2
DNK000032145|14.7|33.476|17|125|32822|5285|21|0.9799|47.3761|41|1|1.1|1.1|0.2
DNK000032153|15.73|118.436|31|485|157871|17980|31|0.3436|216.0651|80|1|1.1|1.1|0.2
DNK000032157|15.1|40.792|15|156|23662|4095|9|0.4917|342.3269|17|1|1.1|1.1|0.2
DNK000032161|15.54|70.292|23|281|72341|9785|5|0.4853|1213.5851|101|1|1.1|1.1|0.2
DNK000032214|15.25|45.984|18|178|38112|5938|8|0.6638|69.0569|85|1|1.1|1.1|0.2
DNK000032224|16.78|177.673|24|736|80855|10672|39|0.4778|80.221|63|1|1.1|1.1|0.2
DNK000032225|11.94|47.4|17|184|32822|5285|4|0.9589|37.859|43|1|1.1|1.1|0.2
DNK000032227|16.5|176.021|34|729|200996|21705|28|0.9335|29.6459|143|1|1.1|1.1|0.2
DNK000032228|15.09|67.696|17|270|32822|5285|15|0.8085|73.5212|13|1|1.1|1.1|0.2
DNK000032229|10.19|51.884|20|203|50198|7360|3|0.8271|36.3253|49|1|1.1|1.1|0.2
DNK000032274|15.6|128.113|23|526|72341|9785|29|0.5562|33.404|60|1|1.1|1.1|0.2
DNK000032699|10.01|31.824|12|118|13203|2598|6|0.8858|148.4538|12|1|1.1|1.1|0.2
DNK000032799|13.92|86.812|25|351|89962|11598|46|0.7743|156.3534|49|1|1.1|1.1|0.2
DNK000032919|15.75|45.984|24|178|80855|10672|42|0.7331|41.6737|99|1|1.1|1.1|0.2
DNK000032959|13.8|33.476|17|125|32822|5285|27|2.5797|17.4396|59|1|1.1|1.1|0.2
DNK000032979|16.76|132.125|25|543|89962|11598|26|2.2157|10.2911|172|1|1.1|1.1|0.2
DNK000032999|16.42|56.368|17|222|32822|5285|14|1.1357|37.3903|14|1|1.1|1.1|0.2
DNK000033160|14.27|34.42|14|129|19756|3558|20|0.4307|234.909|48|1|1.1|1.1|0.2
DNK000033300|14.79|108.288|20|442|50198|7360|38|0.7445|45.9154|68|1|1.1|1.1|0.2
DNK000033383|12.63|40.084|14|153|19756|3558|30|78.8471|0.0123|229|1|1.1|1.1|0.2
DNK000033403|17.4|145.577|30|600|144901|16818|27|1.9194|11.3796|138|1|1.1|1.1|0.2
DNK000033440|14.93|37.488|14|142|19756|3558|15|0.7698|82.2653|21|1|1.1|1.1|0.2
DNK000033442|13.59|33.476|17|125|32822|5285|31|0.8742|138.8615|124|1|1.1|1.1|0.2
DNK000033447|11.64|34.42|12|129|13203|2598|6|2.1456|36.26|26|1|1.1|1.1|0.2
DNK000033450|11.27|52.592|17|206|32822|5285|6|0.714|28.5641|51|1|1.1|1.1|0.2
DNK000033459|15.66|56.132|18|221|38112|5938|9|1.9526|27.0868|153|1|1.1|1.1|0.2
DNK000033470|14.53|55.188|12|217|13203|2598|2|0.7459|422.8125|20|1|1.1|1.1|0.2
DNK000033491|14.6|50.94|17|199|32822|5285|9|0.3699|200.9682|49|1|1.1|1.1|0.2
DNK000033651|12.06|34.42|12|129|13203|2598|2|0.933|1243.0012|40|1|1.1|1.1|0.2
DNK000033712|15.59|55.896|17|220|32822|5285|9|0.3799|290.341|110|1|1.1|1.1|0.2
DNK000033735|13.56|56.132|19|221|43899|6629|44|0.6636|89.4149|39|1|1.1|1.1|0.2
DNK000034052|12.92|31.116|18|115|38112|5938|3|0.8815|30.2464|52|1|1.1|1.1|0.2
DNK000034172|13.69|145.341|21|599|57028|8129|59|0.6416|46.8466|77|1|1.1|1.1|0.2
DNK000034272|14.77|55.896|17|220|32822|5285|15|0.7777|61.7003|40|1|1.1|1.1|0.2
DNK000034295|10.31|55.896|17|220|32822|5285|3|0.8869|41.2638|55|1|1.1|1.1|0.2
DNK000034372|11.5|33.712|16|126|28011|4670|5|1.0613|48.3215|7|1|1.1|1.1|0.2
DNK000034532|16.03|151.713|21|626|57028|8129|20|0.7979|144.3436|110|1|1.1|1.1|0.2
DNK000034715|13.87|55.896|15|220|23662|4095|34|1.9561|4.9266|25|1|1.1|1.1|0.2
DNK000034997|12.99|44.096|19|170|43899|6629|2|0.8203|59.6955|38|1|1.1|1.1|0.2
DNK000035014|15.07|33.712|18|126|38112|5938|15|0.6185|65.7528|41|1|1.1|1.1|0.2
DNK000035154|14.94|55.188|15|217|23662|4095|20|0.9653|55.4181|21|1|1.1|1.1|0.2
DNK000035175|16.07|33.712|15|126|23662|4095|41|0.9282|39.9394|49|1|1.1|1.1|0.2
DNK000035396|12.11|33.712|14|126|19756|3558|6|0.9156|226.6579|45|1|1.1|1.1|0.2
DNK000035437|10.39|56.132|16|221|28011|4670|5|2.1192|12.1269|11|1|1.1|1.1|0.2
DNK000035799|10.84|38.196|16|145|28011|4670|7|1|100|1000|1|1.1|1.1|0.2
DNK000035823|13.95|34.42|14|129|19756|3558|14|1.0731|75.3665|14|1|1.1|1.1|0.2
DNK000036044|12.63|53.3|16|209|28011|4670|5|1.225|40.385|38|1|1.1|1.1|0.2
DNK000036167|14.43|33.712|14|126|19756|3558|9|0.5532|66.7943|37|1|1.1|1.1|0.2
DNK000036406|19.82|1065.746|76|4499|1646287|111833|10|2.687|6.5976|245|1|1.1|1.1|0.2
DNK000036587|19.67|711.744|63|2999|1008088|76298|4|1.7204|14.8931|233|1|1.1|1.1|0.2
DNK000036626|13.5|55.896|20|220|50198|7360|4|1.2144|27.4423|44|1|1.1|1.1|0.2
DNK000036646|8.18|54.716|16|215|28011|4670|4|1.2821|39.2473|7|1|1.1|1.1|0.2
DNK000037331|15.15|92.004|18|373|38112|5938|38|0.7961|36.8766|78|1|1.1|1.1|0.2
DNK000037429|17.86|177.909|31|737|157871|17980|36|1.1425|10.8851|112|1|1.1|1.1|0.2
DNK000037529|11.36|51.176|17|200|32822|5285|3|0.3828|208.8136|49|1|1.1|1.1|0.2
DNK000037829|10.69|50.704|17|198|32822|5285|3|0.6918|40.362|58|1|1.1|1.1|0.2
DNK000038129|14.36|73.596|17|295|32822|5285|19|0.47|211.0244|115|1|1.1|1.1|0.2
DNK000038290|14.81|61.324|17|243|32822|5285|8|0.9049|120.976|60|1|1.1|1.1|0.2
DNK000038349|13.06|34.184|17|128|32822|5285|9|0.5991|56.2645|66|1|1.1|1.1|0.2
DNK000038369|14.01|55.896|17|220|32822|5285|10|0.3478|1381.2319|227|1|1.1|1.1|0.2
DNK000038389|19.83|1420.22|75|6001|1590253|108855|7|1.1756|15.9063|375|1|1.1|1.1|0.2
DNK000038431|14.14|90.116|17|365|32822|5285|55|0.9867|46.9714|72|1|1.1|1.1|0.2
DNK000038569|14.41|55.188|15|217|23662|4095|36|1.4494|37.7282|67|1|1.1|1.1|0.2
DNK000038910|18.99|174.133|40|721|307410|30229|33|0.4326|856.1353|167|1|1.1|1.1|0.2
DNK000038952|12.79|55.896|17|220|32822|5285|37|0.9145|27.3289|68|1|1.1|1.1|0.2
DNK000038971|14.64|56.132|15|221|23662|4095|30|0.6401|67.0273|32|1|1.1|1.1|0.2
DNK000039090|13.87|74.304|22|298|64403|8938|54|1.8371|2.6625|110|1|1.1|1.1|0.2
DNK000039250|13.19|74.304|24|298|80855|10672|69|9.1249|0.1465|220|1|1.1|1.1|0.2
DNK000039251|13.6|74.304|20|298|50198|7360|65|0.5939|30.5627|127|1|1.1|1.1|0.2
DNK000039291|19.88|1065.982|69|4500|1278767|91842|2|0.4696|44.151|213|1|1.1|1.1|0.2
DNK000039610|18.22|177.909|27|737|110012|13568|35|0.7108|92.9818|100|1|1.1|1.1|0.2
DNK000039630|14.7|61.324|17|243|32822|5285|4|0.7496|83.7133|151|1|1.1|1.1|0.2
DNK000039730|10.89|45.984|22|178|64403|8938|15|0.6906|33.2092|52|1|1.1|1.1|0.2
DNK000039871|14.42|44.096|21|170|57028|8129|3|0.5592|38.5961|60|1|1.1|1.1|0.2
DNK000040191|15.5|55.896|20|220|50198|7360|12|0.4661|150.1249|91|1|1.1|1.1|0.2
DNK000040391|15.08|78.316|20|315|50198|7360|22|1.143|146.8882|147|1|1.1|1.1|0.2
DNK000040452|14.95|55.188|17|217|32822|5285|23|0.6089|121.988|77|1|1.1|1.1|0.2
DNK000040592|13.86|55.896|17|220|32822|5285|9|0.8191|164.4203|104|1|1.1|1.1|0.2
DNK000040851|17.36|105.928|24|432|80855|10672|27|0.4169|289.4147|37|1|1.1|1.1|0.2
DNK000041434|16.95|105.928|28|432|120986|14612|5|1.0441|131.341|164|1|1.1|1.1|0.2
DNK000041435|14.63|56.132|15|221|23662|4095|3|0.9221|71.8599|20|1|1.1|1.1|0.2
DNK000041592|18.28|105.928|26|432|99676|12563|11|0.5737|150.7127|91|1|1.1|1.1|0.2
DNK000041932|9.76|481.879|52|2025|610404|51601|2|0.9326|192.9192|152|1|1.1|1.1|0.2
