DNK000032227|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|34
DNK000032228|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000032229|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000032274|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|23
DNK000032699|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000032799|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|25
DNK000032919|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000032959|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000032979|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|25
DNK000032999|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000033160|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000033300|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000033383|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000033403|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|30
DNK000033440|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000033442|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000033447|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000033450|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000033459|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000033470|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000033491|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000033651|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000033712|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000033735|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000034052|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000034172|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000034272|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000034295|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000034372|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000034532|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000034715|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000034997|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|19
DNK000035014|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000035154|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000035175|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000035396|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000035437|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000035799|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000035823|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000036044|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000036167|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000036406|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|76
DNK000036587|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|63
DNK000036626|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000036646|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000037331|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000037429|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|31
DNK000037529|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000037829|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038129|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038290|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038349|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038369|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038389|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|75
DNK000038431|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038569|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000038910|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|40
DNK000038952|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000038971|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000039090|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000039250|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000039251|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000039291|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|69
DNK000039610|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|27
DNK000039630|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000039730|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|22
DNK000039871|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000040191|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000040391|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000040452|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000040592|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000040851|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|24
DNK000041434|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|28
DNK000041435|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000041592|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|26
DNK000041932|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|52
