VE_REF freq
DNK000008303 0.0238
DNK000008303 0.0191
DNK000008303 0.0143
DNK000008303 0.0286
DNK000008303 0.0024
DNK000008303 0.0191
DNK000008303 0.0095
DNK000008303 0.0191
DNK000008303 0.0334
DNK000008303 0.0048
DNK000008303 0.0308
DNK000008303 0.0311
DNK000008303 0.0144
DNK000008303 0.0024
DNK000008303 0.0025
DNK000008303 0.0048
DNK000008303 0.0143
DNK000008303 0.0143
DNK000008303 0.0072
DNK000008303 0.0263
DNK000008303 0.0095
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0334
DNK000008303 0.0167
DNK000008303 0.012
DNK000008303 0.0238
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0264
DNK000008303 0.0095
DNK000008303 0.0215
DNK000008303 0.0191
DNK000008303 0.0144
DNK000008303 0.0048
DNK000008303 0.0334
DNK000008303 0.0167
DNK000008303 0.0072
DNK000008303 0.0143
DNK000008303 0.0072
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0025
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0095
DNK000008303 0.0095
DNK000008303 0.0095
DNK000008303 0.0072
DNK000008303 0.0072
DNK000008303 0.0072
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0072
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0048
DNK000008303 0.0072
DNK000008303 0.0119
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0024
DNK000008303 0.0143
DNK000008303 0.0096
DNK000008303 0.0072
DNK000008303 0.0143
DNK000008303 0.0024
DNK000008303 0.0048
DNK000008303 0.0024
DNK000008303 0.0263
DNK000008303 0.0262
DNK000008303 0.0048
DNK000008303 0.0072
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008303 0.0024
DNK000008353 0.0781
DNK000008353 0.0156
DNK000008353 0.0469
DNK000008353 0.0156
DNK000008353 0.0781
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0312
DNK000008353 0.0312
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0312
DNK000008353 0.0312
DNK000008353 0.0312
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.1094
DNK000008353 0.0469
DNK000008353 0.0312
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0938
DNK000008353 0.0156
DNK000008353 0.0625
DNK000008353 0.0156
DNK000008353 0.0156
DNK000008353 0.0312
DNK000008353 0.0156
DNK000008373 0.5456
DNK000008373 0.182
DNK000008373 0.1664
DNK000008373 0.0303
DNK000008373 0.0151
DNK000008373 0.0151
DNK000008373 0.0454
DNK000008391 0.0063
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0042
DNK000008391 0.0063
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0105
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0105
DNK000008391 0.0105
DNK000008391 0.0063
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0042
DNK000008391 0.0042
DNK000008391 0.0126
DNK000008391 0.0063
DNK000008391 0.0084
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0043
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0021
DNK000008391 0.0293
DNK000008391 0.0315
DNK000008391 0.0315
DNK000008391 0.0188
DNK000008391 0.0105
DNK000008391 0.0189
DNK000008391 0.0238
DNK000008391 0.0188
DNK000008391 0.0251
DNK000008391 0.0021
DNK000008391 0.0042
DNK000008391 0.0126
DNK000008391 0.0168
DNK000008391 0.0335
DNK000008391 0.0272
DNK000008391 0.0063
DNK000008391 0.0126
DNK000008391 0.0188
DNK000008391 0.0252
DNK000008391 0.0021
DNK000008391 0.0209
DNK000008391 0.0314
DNK000008391 0.0126
DNK000008391 0.0021
DNK000008391 0.0272
DNK000008391 0.0209
DNK000008391 0.0251
DNK000008391 0.0188
DNK000008391 0.0314
DNK000008391 0.023
DNK000008391 0.0084
DNK000008391 0.0147
DNK000008391 0.023
DNK000008391 0.0084
DNK000008391 0.0188
DNK000008391 0.0273
DNK000008391 0.0209
DNK000008391 0.0063
DNK000008391 0.023
DNK000008391 0.0042
DNK000008391 0.0021
DNK000008391 0.0188
DNK000008391 0.0209
DNK000008391 0.0063
DNK000008391 0.0168
DNK000008391 0.0042
DNK000008397 0.0155
DNK000008397 0.0052
DNK000008397 0.015
DNK000008397 0.0206
DNK000008397 0.0052
DNK000008397 0.0155
DNK000008397 0.0098
DNK000008397 0.0103
DNK000008397 0.0103
DNK000008397 0.0052
DNK000008397 0.0103
DNK000008397 0.0258
DNK000008397 0.0466
DNK000008397 0.0206
DNK000008397 0.0052
DNK000008397 0.0103
DNK000008397 0.0052
DNK000008397 0.0619
DNK000008397 0.0103
DNK000008397 0.0726
DNK000008397 0.0569
DNK000008397 0.031
DNK000008397 0.0052
DNK000008397 0.0052
DNK000008397 0.0052
DNK000008397 0.0052
DNK000008397 0.031
DNK000008397 0.0208
DNK000008397 0.0103
DNK000008397 0.0052
DNK000008397 0.0043
DNK000008397 0.1083
DNK000008397 0.0722
DNK000008397 0.0052
DNK000008397 0.0155
DNK000008397 0.031
DNK000008397 0.0206
DNK000008397 0.0052
DNK000008397 0.0052
DNK000008397 0.0827
DNK000008397 0.0516
DNK000008397 0.0413
DNK000008410 0.5848
DNK000008410 0.0532
DNK000008410 0.0334
DNK000008410 0.0266
DNK000008410 0.0534
DNK000008410 0.1125
DNK000008410 0.1228
DNK000008410 0.0134
DNK000008433 0.5312
DNK000008433 0.052
DNK000008433 0.2608
DNK000008433 0.052
DNK000008433 0.052
DNK000008433 0.052
DNK000008438 0.0129
DNK000008438 0.0129
DNK000008438 0.0086
DNK000008438 0.0043
DNK000008438 0.0086
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008438 0.0086
DNK000008438 0.0043
DNK000008438 0.0086
DNK000008438 0.0171
DNK000008438 0.0171
DNK000008438 0.0129
DNK000008438 0.0043
DNK000008438 0.0086
DNK000008438 0.0086
DNK000008438 0.0044
DNK000008438 0.0043
DNK000008438 0.0473
DNK000008438 0.0429
DNK000008438 0.0043
DNK000008438 0.0086
DNK000008438 0.1247
DNK000008438 0.0471
DNK000008438 0.0086
DNK000008438 0.1416
DNK000008438 0.0686
DNK000008438 0.0086
DNK000008438 0.0086
DNK000008438 0.0129
DNK000008438 0.0343
DNK000008438 0.0129
DNK000008438 0.0043
DNK000008438 0.0516
DNK000008438 0.0129
DNK000008438 0.0386
DNK000008438 0.0129
DNK000008438 0.0086
DNK000008438 0.03
DNK000008438 0.0171
DNK000008438 0.0171
DNK000008438 0.0086
DNK000008438 0.0129
DNK000008438 0.0044
DNK000008438 0.0129
DNK000008438 0.0129
DNK000008438 0.0044
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008438 0.0043
DNK000008458 0.0053
DNK000008458 0.0159
DNK000008458 0.0053
DNK000008458 0.0372
DNK000008458 0.0159
DNK000008458 0.0476
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0319
DNK000008458 0.0211
DNK000008458 0.0159
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0317
DNK000008458 0.0211
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0055
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0211
DNK000008458 0.0213
DNK000008458 0.0159
DNK000008458 0.0159
DNK000008458 0.0159
DNK000008458 0.0211
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0107
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0107
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.037
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0159
DNK000008458 0.0159
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0211
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0159
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0055
DNK000008458 0.0211
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0211
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008458 0.0053
DNK000008458 0.0053
DNK000008458 0.0106
DNK000008485 0.9209
DNK000008485 0.0676
DNK000008485 0.0115
DNK000008491 0.4983
DNK000008491 0.3243
DNK000008491 0.059
DNK000008491 0.0295
DNK000008491 0.0595
DNK000008491 0.0295
DNK000008505 0.0188
DNK000008505 0.0113
DNK000008505 0.0113
DNK000008505 0.0338
DNK000008505 0.03
DNK000008505 0.0413
DNK000008505 0.0414
DNK000008505 0.0113
DNK000008505 0.015
DNK000008505 0.0527
DNK000008505 0.0075
DNK000008505 0.0338
DNK000008505 0.0338
DNK000008505 0.0113
DNK000008505 0.0075
DNK000008505 0.0864
DNK000008505 0.0227
DNK000008505 0.0752
DNK000008505 0.0452
DNK000008505 0.0451
DNK000008505 0.0188
DNK000008505 0.0039
DNK000008505 0.0076
DNK000008505 0.0038
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0113
DNK000008505 0.0376
DNK000008505 0.0151
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0451
DNK000008505 0.0114
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.015
DNK000008505 0.0113
DNK000008505 0.0113
DNK000008505 0.0225
DNK000008505 0.0038
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0113
DNK000008505 0.0075
DNK000008505 0.0075
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008505 0.0038
DNK000008508 0.5557
DNK000008508 0.0558
DNK000008508 0.0021
DNK000008508 0.3512
DNK000008508 0.0227
DNK000008508 0.0125
DNK000008512 0.3567
DNK000008512 0.6433
DNK000008519 0.08
DNK000008519 0.16
DNK000008519 0.08
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.08
DNK000008519 0.08
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008519 0.04
DNK000008533 0.3922
DNK000008533 0.4555
DNK000008533 0.0253
DNK000008533 0.089
DNK000008533 0.0127
DNK000008533 0.0127
DNK000008533 0.0127
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0085
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0211
DNK000008538 0.0125
DNK000008538 0.0125
DNK000008538 0.0083
DNK000008538 0.0335
DNK000008538 0.0255
DNK000008538 0.0168
DNK000008538 0.0212
DNK000008538 0.0085
DNK000008538 0.0208
DNK000008538 0.0083
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0085
DNK000008538 0.0085
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0126
DNK000008538 0.0083
DNK000008538 0.0083
DNK000008538 0.0168
DNK000008538 0.0042
DNK000008538 0.0209
DNK000008538 0.0291
DNK000008538 0.0208
DNK000008538 0.0251
DNK000008538 0.0166
DNK000008538 0.0211
DNK000008538 0.0166
DNK000008538 0.0083
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0083
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0125
DNK000008538 0.0126
DNK000008538 0.0126
DNK000008538 0.0169
DNK000008538 0.0042
DNK000008538 0.0125
DNK000008538 0.0042
DNK000008538 0.0125
DNK000008538 0.0085
DNK000008538 0.0126
DNK000008538 0.0208
DNK000008538 0.0209
DNK000008538 0.0168
DNK000008538 0.0168
DNK000008538 0.0085
DNK000008538 0.0085
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0125
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0126
DNK000008538 0.0126
DNK000008538 0.0042
DNK000008538 0.0083
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008538 0.0043
DNK000008538 0.0042
DNK000008538 0.0042
DNK000008553 0.008
DNK000008553 0.2471
DNK000008553 0.0989
DNK000008553 0.0159
DNK000008553 0.0159
DNK000008553 0.008
DNK000008553 0.072
DNK000008553 0.0957
DNK000008553 0.0957
DNK000008553 0.0877
DNK000008553 0.0239
DNK000008553 0.008
DNK000008553 0.008
DNK000008553 0.0239
DNK000008553 0.008
DNK000008553 0.008
DNK000008553 0.0159
DNK000008553 0.0239
DNK000008553 0.008
DNK000008553 0.0478
DNK000008553 0.0319
DNK000008553 0.0159
DNK000008553 0.008
DNK000008553 0.008
DNK000008553 0.008
DNK000008553 0.008
DNK000008582 0.038
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0434
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.011
DNK000008582 0.0054
DNK000008582 0.0326
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0163
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0217
DNK000008582 0.0272
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0054
DNK000008582 0.0217
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0163
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0219
DNK000008582 0.0217
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0217
DNK000008582 0.0217
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0217
DNK000008582 0.0163
DNK000008582 0.0163
DNK000008582 0.0054
DNK000008582 0.0219
DNK000008582 0.0326
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008582 0.0163
DNK000008582 0.0109
DNK000008582 0.0056
DNK000008582 0.0109
DNK000008582 0.0109
DNK000008582 0.0054
DNK000008582 0.0109
DNK000008587 0.0375
DNK000008587 0.0027
DNK000008587 0.0013
DNK000008587 0.0334
DNK000008587 0.0013
DNK000008587 0.1123
DNK000008587 0.0227
DNK000008587 0.0067
DNK000008587 0.0147
DNK000008587 0.004
DNK000008587 0.004
DNK000008587 0.004
DNK000008587 0.004
DNK000008587 0.0067
DNK000008587 0.2553
DNK000008587 0.0187
DNK000008587 0.4385
DNK000008587 0.0027
DNK000008587 0.0013
DNK000008587 0.0013
DNK000008587 0.0013
DNK000008587 0.008
DNK000008587 0.0174
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0109
DNK000008642 0.0108
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0162
DNK000008642 0.0244
DNK000008642 0.0135
DNK000008642 0.0081
DNK000008642 0.0081
DNK000008642 0.0054
DNK000008642 0.0055
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0081
DNK000008642 0.0108
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0081
DNK000008642 0.0081
DNK000008642 0.0054
DNK000008642 0.0055
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0081
DNK000008642 0.0082
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0136
DNK000008642 0.0081
DNK000008642 0.0135
DNK000008642 0.0162
DNK000008642 0.0054
DNK000008642 0.0055
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0217
DNK000008642 0.0027
DNK000008642 0.0108
DNK000008642 0.0081
DNK000008642 0.0054
DNK000008642 0.0217
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0108
DNK000008642 0.0027
DNK000008642 0.0108
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0054
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0054
DNK000008642 0.0081
DNK000008642 0.0244
DNK000008642 0.0136
DNK000008642 0.0054
DNK000008642 0.0244
DNK000008642 0.0244
DNK000008642 0.0135
DNK000008642 0.0189
DNK000008642 0.0244
DNK000008642 0.0325
DNK000008642 0.0189
DNK000008642 0.0189
DNK000008642 0.0135
DNK000008642 0.0245
DNK000008642 0.0135
DNK000008642 0.0135
DNK000008642 0.0081
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0189
DNK000008642 0.0244
DNK000008642 0.0108
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0081
DNK000008642 0.0108
DNK000008642 0.0135
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0028
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0028
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008642 0.0054
DNK000008642 0.0027
DNK000008642 0.0027
DNK000008994 0.3333
DNK000008994 0.6667
DNK000010670 0.6168
DNK000010670 0.1542
DNK000010670 0.1034
DNK000010670 0.0862
DNK000010670 0.0394
DNK000010701 0.9006
DNK000010701 0.0404
DNK000010701 0.0155
DNK000010701 0.0031
DNK000010701 0.0062
DNK000010701 0.0093
DNK000010701 0.0093
DNK000010701 0.0031
DNK000010701 0.0093
DNK000010701 0.0031
DNK000010735 0.2141
DNK000010735 0.0664
DNK000010735 0.0258
DNK000010735 0.0184
DNK000010735 0.0332
DNK000010735 0.0295
DNK000010735 0.2472
DNK000010735 0.1734
DNK000010735 0.1919
DNK000010787 0.0666
DNK000010787 0.0222
DNK000010787 0.0222
DNK000010787 0.2006
DNK000010787 0.4441
DNK000010787 0.0229
DNK000010787 0.0881
DNK000010787 0.0444
DNK000010787 0.0222
DNK000010787 0.0222
DNK000010787 0.0222
DNK000010787 0.0222
DNK000010794 0.6004
DNK000010794 0.1537
DNK000010794 0.0307
DNK000010794 0.1076
DNK000010794 0.0768
DNK000010794 0.0307
DNK000010811 0.4836
DNK000010811 0.148
DNK000010811 0.0325
DNK000010811 0.0724
DNK000010811 0.0757
DNK000010811 0.0867
DNK000010811 0.0325
DNK000010811 0.0036
DNK000010811 0.0218
DNK000010811 0.0072
DNK000010811 0.0072
DNK000010811 0.0072
DNK000010811 0.0072
DNK000010811 0.0072
DNK000010811 0.0072
DNK000010823 0.0291
DNK000010823 0.0318
DNK000010823 0.0191
DNK000010823 0.0318
DNK000010823 0.0191
DNK000010823 0.0318
DNK000010823 0.1491
DNK000010823 0.0127
DNK000010823 0.0127
DNK000010823 0.0127
DNK000010823 0.0257
DNK000010823 0.0445
DNK000010823 0.0318
DNK000010823 0.0193
DNK000010823 0.0127
DNK000010823 0.0127
DNK000010823 0.0255
DNK000010823 0.0127
DNK000010823 0.0318
DNK000010823 0.0382
DNK000010823 0.0509
DNK000010823 0.0255
DNK000010823 0.0509
DNK000010823 0.0127
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0255
DNK000010823 0.0639
DNK000010823 0.0064
DNK000010823 0.0191
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0127
DNK000010823 0.0064
DNK000010823 0.0064
DNK000010823 0.0193
DNK000010823 0.0064
DNK000010823 0.0127
DNK000010823 0.0064
DNK000010830 0.2635
DNK000010830 0.6487
DNK000010830 0.0167
DNK000010830 0.0125
DNK000010830 0.0167
DNK000010830 0.0418
DNK000010875 0.0309
DNK000010875 0.2989
DNK000010875 0.0416
DNK000010875 0.0103
DNK000010875 0.0103
DNK000010875 0.0206
DNK000010875 0.134
DNK000010875 0.1546
DNK000010875 0.0309
DNK000010875 0.0824
DNK000010875 0.0206
DNK000010875 0.0103
DNK000010875 0.0206
DNK000010875 0.0103
DNK000010875 0.0309
DNK000010875 0.0103
DNK000010875 0.0103
DNK000010875 0.0206
DNK000010875 0.0206
DNK000010875 0.0309
DNK000010883 0.3082
DNK000010883 0.4604
DNK000010883 0.0384
DNK000010883 0.078
DNK000010883 0.0384
DNK000010883 0.0384
DNK000010883 0.0384
DNK000010987 0.0319
DNK000010987 0.0177
DNK000010987 0.0142
DNK000010987 0.0106
DNK000010987 0.0142
DNK000010987 0.0213
DNK000010987 0.0106
DNK000010987 0.0142
DNK000010987 0.0106
DNK000010987 0.0354
DNK000010987 0.0602
DNK000010987 0.0744
DNK000010987 0.0177
DNK000010987 0.0035
DNK000010987 0.0071
DNK000010987 0.0106
DNK000010987 0.0037
DNK000010987 0.0535
DNK000010987 0.0213
DNK000010987 0.0142
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.1382
DNK000010987 0.0602
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0106
DNK000010987 0.0071
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0106
DNK000010987 0.0071
DNK000010987 0.0142
DNK000010987 0.0106
DNK000010987 0.0106
DNK000010987 0.0035
DNK000010987 0.0071
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0106
DNK000010987 0.0071
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0142
DNK000010987 0.0143
DNK000010987 0.0071
DNK000010987 0.0106
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0035
DNK000010987 0.0213
DNK000010987 0.0037
DNK000010987 0.0071
DNK000010987 0.0035
DNK000010987 0.0071
DNK000010987 0.0177
DNK000010987 0.0035
DNK000010987 0.0035
DNK000011074 0.0484
DNK000011074 0.0161
DNK000011074 0.0806
DNK000011074 0.2423
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011074 0.0806
DNK000011074 0.0322
DNK000011074 0.0161
DNK000011074 0.1451
DNK000011074 0.0484
DNK000011074 0.0484
DNK000011074 0.0322
DNK000011074 0.0806
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011074 0.0161
DNK000011092 0.9834
DNK000011092 0.0166
DNK000011134 0.7258
DNK000011134 0.0656
DNK000011134 0.0773
DNK000011134 0.0502
DNK000011134 0.0618
DNK000011134 0.0193
DNK000011135 0.0041
DNK000011135 0.0123
DNK000011135 0.0082
DNK000011135 0.0125
DNK000011135 0.0452
