VE_REF pt_graph
DNK000008289 5062
DNK000008289 5063
DNK000008289 5138
DNK000008289 5143
DNK000008289 5144
DNK000008289 5145
DNK000008289 5217
DNK000008289 5221
DNK000008289 5222
DNK000008289 5223
DNK000008289 5304
DNK000008289 5305
DNK000008289 5306
DNK000008289 5308
DNK000008289 5309
DNK000008289 5310
DNK000008289 5396
DNK000008289 5397
DNK000008289 5399
DNK000008289 5647
DNK000008289 5729
DNK000008289 5735
DNK000008289 5736
DNK000008289 5737
DNK000008289 5738
DNK000008289 5799
DNK000008289 5802
DNK000008289 5803
DNK000008289 5811
DNK000008289 5812
DNK000008289 5876
DNK000008289 5887
DNK000008289 5951
DNK000008289 5954
DNK000008289 5960
DNK000008303 7554
DNK000008303 7555
DNK000008303 7684
DNK000008303 7756
DNK000008303 7757
DNK000008303 7758
DNK000008303 7829
DNK000008303 7830
DNK000008303 7831
DNK000008303 7832
DNK000008303 7838
DNK000008303 7840
DNK000008303 7859
DNK000008303 7860
DNK000008303 7861
DNK000008303 7862
DNK000008303 7863
DNK000008303 7864
DNK000008303 7903
DNK000008303 7904
DNK000008303 7905
DNK000008303 7906
DNK000008303 7911
DNK000008303 7912
DNK000008303 7913
DNK000008303 7915
DNK000008303 7916
DNK000008303 7932
DNK000008303 7935
DNK000008303 7936
DNK000008303 7937
DNK000008303 7974
DNK000008303 7975
DNK000008303 7976
DNK000008303 7977
DNK000008303 7978
DNK000008303 7979
DNK000008303 7981
DNK000008303 7982
DNK000008303 7983
DNK000008303 7984
DNK000008303 7985
DNK000008303 7986
DNK000008303 7987
DNK000008303 8003
DNK000008303 8005
DNK000008303 8006
DNK000008303 8007
DNK000008303 8038
DNK000008303 8039
DNK000008303 8040
DNK000008303 8041
DNK000008303 8042
DNK000008303 8043
DNK000008303 8044
DNK000008303 8045
DNK000008303 8046
DNK000008303 8047
DNK000008303 8065
DNK000008303 8066
DNK000008303 8067
DNK000008303 8068
DNK000008303 8069
DNK000008303 8098
DNK000008303 8099
DNK000008303 8100
DNK000008303 8101
DNK000008303 8102
DNK000008303 8103
DNK000008303 8104
DNK000008303 8105
DNK000008303 8126
DNK000008303 8127
DNK000008303 8157
DNK000008303 8158
DNK000008303 8159
DNK000008303 8160
DNK000008303 8161
DNK000008303 8162
DNK000008303 8163
DNK000008303 8164
DNK000008303 8181
DNK000008303 8182
DNK000008303 8183
DNK000008303 8184
DNK000008303 8216
DNK000008303 8217
DNK000008303 8218
DNK000008303 8219
DNK000008303 8220
DNK000008303 8221
DNK000008303 8223
DNK000008303 8239
DNK000008303 8240
DNK000008303 8241
DNK000008303 8275
DNK000008303 8293
DNK000008303 8294
DNK000008353 1014
DNK000008353 1015
DNK000008353 1415
DNK000008353 1511
DNK000008353 1512
DNK000008353 1606
DNK000008353 1705
DNK000008353 2662
DNK000008353 2751
DNK000008353 4812
DNK000008353 4813
DNK000008353 4814
DNK000008353 4816
DNK000008353 4898
DNK000008353 4980
DNK000008353 4981
DNK000008353 4984
DNK000008353 5062
DNK000008353 5063
DNK000008353 5064
DNK000008353 5142
DNK000008353 5143
DNK000008353 5144
DNK000008353 5145
DNK000008353 5220
DNK000008353 5221
DNK000008353 5223
DNK000008353 5307
DNK000008353 5310
DNK000008353 5398
DNK000008353 5487
DNK000008373 6007
DNK000008373 6164
DNK000008373 6316
DNK000008373 6317
DNK000008373 6395
DNK000008373 6476
DNK000008373 9827
DNK000008391 2105
DNK000008391 2106
DNK000008391 2190
DNK000008391 2193
DNK000008391 2196
DNK000008391 2276
DNK000008391 2277
DNK000008391 2278
DNK000008391 2279
DNK000008391 2281
DNK000008391 2344
DNK000008391 2363
DNK000008391 2364
DNK000008391 2365
DNK000008391 2366
DNK000008391 2368
DNK000008391 2429
DNK000008391 2430
DNK000008391 2431
DNK000008391 2432
DNK000008391 2448
DNK000008391 2449
DNK000008391 2450
DNK000008391 2451
DNK000008391 2452
DNK000008391 2453
DNK000008391 2513
DNK000008391 2514
DNK000008391 2515
DNK000008391 2516
DNK000008391 2517
DNK000008391 2534
DNK000008391 2535
DNK000008391 2536
DNK000008391 2598
DNK000008391 2599
DNK000008391 2600
DNK000008391 2601
DNK000008391 2602
DNK000008391 2620
DNK000008391 2621
DNK000008391 2623
DNK000008391 2684
DNK000008391 2685
DNK000008391 2686
DNK000008391 2687
DNK000008391 2688
DNK000008391 2689
DNK000008391 2690
DNK000008391 2703
DNK000008391 2704
DNK000008391 2773
DNK000008391 2774
DNK000008391 2775
DNK000008391 2776
DNK000008391 2777
DNK000008391 2778
DNK000008391 2779
DNK000008391 2780
DNK000008391 2781
DNK000008391 2782
DNK000008391 2783
DNK000008391 2788
DNK000008391 2863
DNK000008391 2864
DNK000008391 2865
DNK000008391 2866
DNK000008391 2867
DNK000008391 2868
DNK000008391 2869
DNK000008391 2870
DNK000008391 2871
DNK000008391 2872
DNK000008391 2877
DNK000008391 2878
DNK000008391 2965
DNK000008391 2966
DNK000008391 2967
DNK000008391 2968
DNK000008391 2969
DNK000008391 3074
DNK000008391 3168
DNK000008391 3169
DNK000008391 3261
DNK000008391 3263
DNK000008391 3264
DNK000008391 3354
DNK000008391 3355
DNK000008391 3356
DNK000008391 3357
DNK000008391 3358
DNK000008391 3359
DNK000008391 3438
DNK000008391 3439
DNK000008391 3443
DNK000008391 3524
DNK000008391 3693
DNK000008391 3694
DNK000008397 5928
DNK000008397 6001
DNK000008397 6156
DNK000008397 6158
DNK000008397 6231
DNK000008397 6234
DNK000008397 6239
DNK000008397 6381
DNK000008397 6458
DNK000008397 6473
DNK000008397 6475
DNK000008397 6476
DNK000008397 6477
DNK000008397 6556
DNK000008397 6558
DNK000008397 6637
DNK000008397 6639
DNK000008397 6640
DNK000008397 6712
DNK000008397 6713
DNK000008397 6714
DNK000008397 6715
DNK000008397 6716
DNK000008397 6717
DNK000008397 6718
DNK000008397 6985
DNK000008397 7074
DNK000008397 7075
DNK000008397 7339
DNK000008397 7341
DNK000008397 7342
DNK000008397 7407
DNK000008397 7410
DNK000008397 7472
DNK000008397 7473
DNK000008397 7474
DNK000008397 7475
DNK000008397 7476
DNK000008397 7542
DNK000008397 7543
DNK000008397 7544
DNK000008397 9827
DNK000008410 9510
DNK000008410 9528
DNK000008410 9546
DNK000008410 9547
DNK000008410 9548
DNK000008410 9549
DNK000008410 9566
DNK000008410 9567
DNK000008433 6007
DNK000008433 6164
DNK000008433 6316
DNK000008433 6317
DNK000008433 6395
DNK000008433 9827
DNK000008438 7425
DNK000008438 7426
DNK000008438 7427
DNK000008438 7491
DNK000008438 7492
DNK000008438 7493
DNK000008438 7494
DNK000008438 7495
DNK000008438 7562
DNK000008438 7563
DNK000008438 7564
DNK000008438 7565
DNK000008438 7566
DNK000008438 7636
DNK000008438 7637
DNK000008438 7638
DNK000008438 7639
DNK000008438 7640
DNK000008438 7709
DNK000008438 7711
DNK000008438 7712
DNK000008438 7779
DNK000008438 7781
DNK000008438 7782
DNK000008438 7783
DNK000008438 7784
DNK000008438 7785
DNK000008438 7853
DNK000008438 7855
DNK000008438 7856
DNK000008438 7857
DNK000008438 7858
DNK000008438 7859
DNK000008438 7926
DNK000008438 7990
DNK000008438 7991
DNK000008438 8052
DNK000008438 8053
DNK000008438 8054
DNK000008438 8055
DNK000008438 8056
DNK000008438 8114
DNK000008438 8115
DNK000008438 8171
DNK000008438 8174
DNK000008438 8175
DNK000008438 8176
DNK000008438 8228
DNK000008438 8231
DNK000008438 8232
DNK000008438 8284
DNK000008438 8285
DNK000008438 8333
DNK000008458 413
DNK000008458 474
DNK000008458 476
DNK000008458 477
DNK000008458 609
DNK000008458 681
DNK000008458 682
DNK000008458 683
DNK000008458 685
DNK000008458 686
DNK000008458 763
DNK000008458 1345
DNK000008458 1435
DNK000008458 1720
DNK000008458 1722
DNK000008458 1745
DNK000008458 1799
DNK000008458 1812
DNK000008458 1813
DNK000008458 1814
DNK000008458 1836
DNK000008458 1894
DNK000008458 1895
DNK000008458 1896
DNK000008458 1916
DNK000008458 1917
DNK000008458 1918
DNK000008458 1982
DNK000008458 1983
DNK000008458 1984
DNK000008458 1985
DNK000008458 1986
DNK000008458 1988
DNK000008458 1989
DNK000008458 1990
DNK000008458 2004
DNK000008458 2005
DNK000008458 2006
DNK000008458 2007
DNK000008458 2071
DNK000008458 2072
DNK000008458 2073
DNK000008458 2074
DNK000008458 2076
DNK000008458 2077
DNK000008458 2078
DNK000008458 2081
DNK000008458 2159
DNK000008458 2164
DNK000008458 2165
DNK000008458 2166
DNK000008458 2167
DNK000008458 2168
DNK000008458 2170
DNK000008458 2186
DNK000008458 2249
DNK000008458 2250
DNK000008458 2252
DNK000008458 2254
DNK000008458 2255
DNK000008458 2339
DNK000008458 2344
DNK000008458 2425
DNK000008458 2429
DNK000008458 2430
DNK000008458 2511
DNK000008458 2512
DNK000008458 2514
DNK000008458 2515
DNK000008458 2516
DNK000008458 2598
DNK000008458 2599
DNK000008458 2600
DNK000008458 2601
DNK000008458 2685
DNK000008458 2686
DNK000008458 2687
DNK000008458 2689
DNK000008458 2774
DNK000008458 2775
DNK000008458 2776
DNK000008458 2777
DNK000008458 2778
DNK000008458 2781
DNK000008458 2782
DNK000008458 2864
DNK000008458 2865
DNK000008458 2867
DNK000008458 2871
DNK000008458 2966
DNK000008458 2967
DNK000008485 9528
DNK000008485 9548
DNK000008485 9549
DNK000008491 6007
DNK000008491 6316
DNK000008491 6317
DNK000008491 6395
DNK000008491 6475
DNK000008491 6476
DNK000008505 6922
DNK000008505 6999
DNK000008505 7069
DNK000008505 7070
DNK000008505 7139
DNK000008505 7205
DNK000008505 7206
DNK000008505 7215
DNK000008505 7273
DNK000008505 7281
DNK000008505 7341
DNK000008505 7342
DNK000008505 7348
DNK000008505 7410
DNK000008505 7411
DNK000008505 7413
DNK000008505 7417
DNK000008505 7418
DNK000008505 7478
DNK000008505 7480
DNK000008505 7482
DNK000008505 7483
DNK000008505 7484
DNK000008505 7485
DNK000008505 7486
DNK000008505 7487
DNK000008505 7550
DNK000008505 7551
DNK000008505 7552
DNK000008505 7553
DNK000008505 7554
DNK000008505 7555
DNK000008505 7556
DNK000008505 7557
DNK000008505 7558
DNK000008505 7622
DNK000008505 7623
DNK000008505 7624
DNK000008505 7625
DNK000008505 7626
DNK000008505 7627
DNK000008505 7628
DNK000008505 7629
DNK000008505 7630
DNK000008505 7631
DNK000008505 7696
DNK000008505 7697
DNK000008505 7698
DNK000008505 7699
DNK000008505 7701
DNK000008505 7702
DNK000008505 7703
DNK000008505 7704
DNK000008505 7770
DNK000008505 7771
DNK000008505 7772
DNK000008505 7773
DNK000008505 7774
DNK000008505 7776
DNK000008505 7777
DNK000008505 7845
DNK000008505 7846
DNK000008505 7847
DNK000008505 7921
DNK000008508 9550
DNK000008508 9551
DNK000008508 9570
DNK000008508 9571
DNK000008508 9572
DNK000008508 9828
DNK000008512 9528
DNK000008512 9549
DNK000008519 4814
DNK000008519 4979
DNK000008519 4980
DNK000008519 5062
DNK000008519 5063
DNK000008519 5138
DNK000008519 5217
DNK000008519 5221
DNK000008519 5223
DNK000008519 5304
DNK000008519 5307
DNK000008519 5308
DNK000008519 5309
DNK000008519 5399
DNK000008519 5489
DNK000008519 5649
DNK000008519 5728
DNK000008519 6034
DNK000008533 6007
DNK000008533 6316
DNK000008533 6317
DNK000008533 6395
DNK000008533 6475
DNK000008533 6476
DNK000008533 9827
DNK000008538 7125
DNK000008538 7396
DNK000008538 7397
DNK000008538 7399
DNK000008538 7752
DNK000008538 7827
DNK000008538 7902
DNK000008538 7927
DNK000008538 7973
DNK000008538 8036
DNK000008538 8037
DNK000008538 8038
DNK000008538 8039
DNK000008538 8097
DNK000008538 8099
DNK000008538 8100
DNK000008538 8155
DNK000008538 8158
DNK000008538 8159
DNK000008538 8214
DNK000008538 8215
DNK000008538 8216
DNK000008538 8217
DNK000008538 8218
DNK000008538 8270
DNK000008538 8272
DNK000008538 8319
DNK000008538 8320
DNK000008538 8322
DNK000008538 8337
DNK000008538 8369
DNK000008538 8370
DNK000008538 8371
DNK000008538 8373
DNK000008538 8384
DNK000008538 8385
DNK000008538 8420
DNK000008538 8421
DNK000008538 8422
DNK000008538 8423
DNK000008538 8433
DNK000008538 8435
DNK000008538 8436
DNK000008538 8468
DNK000008538 8469
DNK000008538 8470
DNK000008538 8471
DNK000008538 8472
DNK000008538 8473
DNK000008538 8478
DNK000008538 8479
DNK000008538 8480
DNK000008538 8481
DNK000008538 8483
DNK000008538 8515
DNK000008538 8516
DNK000008538 8517
DNK000008538 8518
DNK000008538 8519
DNK000008538 8520
DNK000008538 8521
DNK000008538 8522
DNK000008538 8523
DNK000008538 8524
DNK000008538 8525
DNK000008538 8526
DNK000008538 8529
DNK000008538 8561
DNK000008538 8562
DNK000008538 8563
DNK000008538 8564
DNK000008538 8565
DNK000008538 8566
DNK000008538 8567
DNK000008538 8568
DNK000008538 8570
DNK000008538 8572
DNK000008538 8573
DNK000008538 8605
DNK000008538 8606
DNK000008538 8607
DNK000008538 8608
DNK000008538 8609
DNK000008538 8610
DNK000008538 8612
DNK000008538 8615
DNK000008538 8649
DNK000008538 8650
DNK000008538 8651
DNK000008538 8652
DNK000008538 8656
DNK000008538 8733
DNK000008538 8769
DNK000008538 8808
DNK000008538 8847
DNK000008538 8915
DNK000008538 8916
DNK000008538 8946
DNK000008538 8948
DNK000008538 8978
DNK000008538 8979
DNK000008538 9008
DNK000008538 9009
DNK000008538 9010
DNK000008538 9038
DNK000008538 9039
DNK000008538 9040
DNK000008538 9065
DNK000008538 9066
DNK000008538 9068
DNK000008538 9091
DNK000008538 9093
DNK000008538 9095
DNK000008538 9096
DNK000008538 9117
DNK000008538 9119
DNK000008538 9121
DNK000008538 9145
DNK000008538 9171
DNK000008553 7269
DNK000008553 7337
DNK000008553 7338
DNK000008553 7482
DNK000008553 7551
DNK000008553 7554
DNK000008553 7555
DNK000008553 7558
DNK000008553 7623
DNK000008553 7624
DNK000008553 7625
DNK000008553 7629
DNK000008553 7630
DNK000008553 7694
DNK000008553 7696
DNK000008553 7697
DNK000008553 7698
DNK000008553 7769
DNK000008553 7770
DNK000008553 7771
DNK000008553 7910
DNK000008553 7980
DNK000008553 7981
DNK000008553 7982
DNK000008553 8043
DNK000008553 8044
DNK000008582 474
DNK000008582 475
DNK000008582 537
DNK000008582 542
DNK000008582 543
DNK000008582 544
DNK000008582 609
DNK000008582 610
DNK000008582 614
DNK000008582 679
DNK000008582 681
DNK000008582 682
DNK000008582 683
DNK000008582 684
DNK000008582 685
DNK000008582 687
DNK000008582 762
DNK000008582 763
DNK000008582 848
DNK000008582 849
DNK000008582 850
DNK000008582 931
DNK000008582 932
DNK000008582 933
DNK000008582 934
DNK000008582 1007
DNK000008582 1008
DNK000008582 1705
DNK000008582 1797
DNK000008582 1800
DNK000008582 1812
DNK000008582 1884
DNK000008582 1885
DNK000008582 1893
DNK000008582 1894
DNK000008582 1895
DNK000008582 1896
DNK000008582 1897
DNK000008582 1898
DNK000008582 1975
DNK000008582 1980
DNK000008582 1981
DNK000008582 1982
DNK000008582 1983
DNK000008582 1984
DNK000008582 1985
DNK000008582 2071
DNK000008582 2072
DNK000008582 2073
DNK000008582 2074
DNK000008582 2163
DNK000008582 2164
DNK000008582 2165
DNK000008582 2166
DNK000008582 2251
DNK000008582 2252
DNK000008582 2253
DNK000008582 2339
DNK000008582 2340
DNK000008582 2341
DNK000008582 2343
DNK000008582 2425
DNK000008582 2426
DNK000008582 2428
DNK000008582 2511
DNK000008582 2512
DNK000008582 2513
DNK000008582 2514
DNK000008582 2596
DNK000008582 2597
DNK000008582 2598
DNK000008582 2599
DNK000008582 2600
DNK000008582 2601
DNK000008582 2684
DNK000008582 2685
DNK000008582 2686
DNK000008582 2687
DNK000008582 2688
DNK000008582 2773
DNK000008582 2774
DNK000008582 2775
DNK000008582 2777
DNK000008582 2864
DNK000008582 2865
DNK000008582 2867
DNK000008587 6156
DNK000008587 6458
DNK000008587 6910
DNK000008587 6911
DNK000008587 6912
DNK000008587 6913
DNK000008587 6982
DNK000008587 6983
DNK000008587 6984
DNK000008587 6985
DNK000008587 6986
DNK000008587 6987
DNK000008587 9571
DNK000008587 9572
DNK000008587 9590
DNK000008587 9591
DNK000008587 9592
DNK000008587 9593
DNK000008587 9611
DNK000008587 9612
DNK000008587 9613
DNK000008587 9614
DNK000008587 9827
DNK000008642 1026
DNK000008642 1027
DNK000008642 1096
DNK000008642 1168
DNK000008642 1886
DNK000008642 1921
DNK000008642 1922
DNK000008642 1923
DNK000008642 1924
DNK000008642 1926
DNK000008642 1979
DNK000008642 1980
DNK000008642 2008
DNK000008642 2009
DNK000008642 2015
DNK000008642 2016
DNK000008642 2070
DNK000008642 2072
DNK000008642 2073
DNK000008642 2100
DNK000008642 2101
DNK000008642 2102
DNK000008642 2105
DNK000008642 2106
DNK000008642 2107
DNK000008642 2161
DNK000008642 2162
DNK000008642 2163
DNK000008642 2164
DNK000008642 2165
DNK000008642 2166
DNK000008642 2167
DNK000008642 2168
DNK000008642 2188
DNK000008642 2190
DNK000008642 2191
DNK000008642 2192
DNK000008642 2248
DNK000008642 2249
DNK000008642 2250
DNK000008642 2251
DNK000008642 2252
DNK000008642 2253
DNK000008642 2254
DNK000008642 2276
DNK000008642 2277
DNK000008642 2279
DNK000008642 2337
DNK000008642 2339
DNK000008642 2340
DNK000008642 2341
DNK000008642 2342
DNK000008642 2363
DNK000008642 2364
DNK000008642 2365
DNK000008642 2366
DNK000008642 2425
DNK000008642 2426
DNK000008642 2427
DNK000008642 2428
DNK000008642 2429
DNK000008642 2431
DNK000008642 2447
DNK000008642 2448
DNK000008642 2449
DNK000008642 2450
DNK000008642 2451
DNK000008642 2452
DNK000008642 2511
DNK000008642 2512
DNK000008642 2513
DNK000008642 2515
DNK000008642 2516
DNK000008642 2517
DNK000008642 2534
DNK000008642 2535
DNK000008642 2536
DNK000008642 2537
DNK000008642 2538
DNK000008642 2595
DNK000008642 2596
DNK000008642 2597
DNK000008642 2598
DNK000008642 2599
DNK000008642 2600
DNK000008642 2601
DNK000008642 2620
DNK000008642 2621
DNK000008642 2623
DNK000008642 2683
DNK000008642 2684
DNK000008642 2685
DNK000008642 2686
DNK000008642 2687
DNK000008642 2688
DNK000008642 2689
DNK000008642 2702
DNK000008642 2703
DNK000008642 2704
DNK000008642 2705
DNK000008642 2772
DNK000008642 2773
DNK000008642 2774
DNK000008642 2775
DNK000008642 2776
DNK000008642 2777
DNK000008642 2778
DNK000008642 2779
DNK000008642 2780
DNK000008642 2781
DNK000008642 2782
DNK000008642 2791
DNK000008642 2861
DNK000008642 2862
DNK000008642 2863
DNK000008642 2864
DNK000008642 2865
DNK000008642 2866
DNK000008642 2867
DNK000008642 2868
DNK000008642 2869
DNK000008642 2870
DNK000008642 2871
DNK000008642 2963
DNK000008642 2964
DNK000008642 2965
DNK000008642 2966
DNK000008642 2967
DNK000008642 2968
DNK000008642 2969
DNK000008994 6007
DNK000008994 6317
DNK000010670 6007
DNK000010670 6164
DNK000010670 6316
DNK000010670 6317
DNK000010670 6395
DNK000010701 6910
DNK000010701 6911
DNK000010701 7137
DNK000010701 7138
DNK000010701 7202
DNK000010701 7203
DNK000010701 7268
DNK000010701 7269
DNK000010701 7338
DNK000010701 9593
DNK000010735 9549
DNK000010735 9550
DNK000010735 9551
DNK000010735 9571
DNK000010735 9572
DNK000010735 9593
DNK000010735 9827
DNK000010735 9828
DNK000010735 9829
DNK000010787 7153
DNK000010787 7217
DNK000010787 7218
DNK000010787 7285
DNK000010787 7349
DNK000010787 7352
DNK000010787 7418
DNK000010787 7485
DNK000010787 7555
DNK000010787 7557
DNK000010787 7630
DNK000010787 7631
DNK000010794 6007
DNK000010794 6164
DNK000010794 6316
DNK000010794 6317
DNK000010794 6395
DNK000010794 6476
DNK000010811 6001
DNK000010811 6003
DNK000010811 6156
DNK000010811 6458
DNK000010811 6695
DNK000010811 6910
DNK000010811 6911
DNK000010811 6912
DNK000010811 6913
DNK000010811 6981
DNK000010811 6983
DNK000010811 6984
DNK000010811 6986
DNK000010811 6987
DNK000010811 9593
DNK000010823 6316
DNK000010823 6317
DNK000010823 6394
DNK000010823 6469
DNK000010823 6470
DNK000010823 6473
DNK000010823 6475
DNK000010823 6476
DNK000010823 6477
DNK000010823 6555
DNK000010823 6556
DNK000010823 6557
DNK000010823 6558
DNK000010823 6559
DNK000010823 6633
DNK000010823 6636
DNK000010823 6637
DNK000010823 6638
DNK000010823 6714
DNK000010823 6715
DNK000010823 6716
DNK000010823 6789
DNK000010823 6790
DNK000010823 6791
DNK000010823 6792
DNK000010823 6861
DNK000010823 6862
DNK000010823 6863
DNK000010823 6865
DNK000010823 6866
DNK000010823 6926
DNK000010823 6932
DNK000010823 6933
DNK000010823 6934
DNK000010823 7000
DNK000010823 7004
DNK000010823 7006
DNK000010823 7068
DNK000010823 7070
DNK000010823 7071
DNK000010823 7074
DNK000010823 7079
DNK000010823 7138
DNK000010823 7139
DNK000010823 7143
DNK000010823 7212
DNK000010830 9528
DNK000010830 9529
DNK000010830 9548
DNK000010830 9549
DNK000010830 9571
DNK000010830 9572
DNK000010875 7555
DNK000010875 7556
DNK000010875 7557
DNK000010875 7558
DNK000010875 7627
DNK000010875 7629
DNK000010875 7697
DNK000010875 7698
DNK000010875 7699
DNK000010875 7770
DNK000010875 7771
DNK000010875 7844
DNK000010875 7848
DNK000010875 7849
DNK000010875 7917
DNK000010875 7921
DNK000010875 7922
DNK000010875 7923
DNK000010875 7993
DNK000010875 7995
DNK000010883 6239
DNK000010883 6313
DNK000010883 6705
DNK000010883 6780
DNK000010883 6781
DNK000010883 6852
DNK000010883 6853
DNK000010987 7059
DNK000010987 7060
DNK000010987 7065
DNK000010987 7128
DNK000010987 7129
DNK000010987 7134
DNK000010987 7194
DNK000010987 7195
DNK000010987 7196
DNK000010987 7200
DNK000010987 7201
DNK000010987 7202
DNK000010987 7205
DNK000010987 7206
DNK000010987 7213
DNK000010987 7214
DNK000010987 7262
DNK000010987 7263
DNK000010987 7270
DNK000010987 7271
DNK000010987 7279
DNK000010987 7280
DNK000010987 7281
DNK000010987 7331
DNK000010987 7332
DNK000010987 7339
DNK000010987 7340
DNK000010987 7341
DNK000010987 7348
DNK000010987 7402
DNK000010987 7409
DNK000010987 7410
DNK000010987 7416
DNK000010987 7417
DNK000010987 7418
DNK000010987 7467
DNK000010987 7468
DNK000010987 7473
DNK000010987 7474
DNK000010987 7475
DNK000010987 7476
DNK000010987 7477
DNK000010987 7482
DNK000010987 7483
DNK000010987 7484
DNK000010987 7487
DNK000010987 7536
DNK000010987 7538
DNK000010987 7542
DNK000010987 7543
DNK000010987 7545
DNK000010987 7546
DNK000010987 7550
DNK000010987 7553
DNK000010987 7554
DNK000010987 7555
DNK000010987 7614
DNK000010987 7615
DNK000010987 7617
DNK000010987 7618
DNK000010987 7619
DNK000010987 7623
DNK000010987 7624
DNK000010987 7687
DNK000010987 7688
DNK000010987 7689
DNK000010987 7690
DNK000010987 7696
DNK000010987 7697
DNK000010987 7698
DNK000010987 7770
DNK000010987 7771
DNK000010987 7846
DNK000010987 7923
DNK000010987 7993
DNK000010987 7994
DNK000010987 7995
DNK000010987 8059
DNK000010987 8119
DNK000011074 2482
DNK000011074 2483
DNK000011074 2485
DNK000011074 2563
DNK000011074 2564
DNK000011074 2568
DNK000011074 2569
DNK000011074 2570
DNK000011074 2651
DNK000011074 2655
DNK000011074 2656
DNK000011074 2657
DNK000011074 2827
DNK000011074 2828
DNK000011074 2925
DNK000011074 2927
DNK000011074 2928
DNK000011074 4274
DNK000011074 4704
DNK000011074 4792
DNK000011092 9528
DNK000011092 9827
DNK000011134 9570
DNK000011134 9571
DNK000011134 9572
DNK000011134 9828
DNK000011134 9829
DNK000011134 9836
DNK000011135 6001
DNK000011135 6002
DNK000011135 6006
DNK000011135 6007
DNK000011135 6081
DNK000011135 6082
DNK000011135 6084
DNK000011135 6087
DNK000011135 6157
DNK000011135 6160
DNK000011135 6232
DNK000011135 6233
DNK000011135 6234
DNK000011135 6235
DNK000011135 6236
DNK000011135 6237
DNK000011135 6238
DNK000011135 6239
DNK000011135 6307
DNK000011135 6308
DNK000011135 6311
DNK000011135 6313
DNK000011135 6314
DNK000011135 6390
DNK000011135 6391
DNK000011135 6466
DNK000011135 6467
DNK000011135 6468
DNK000011135 6469
DNK000011135 6470
DNK000011135 6548
DNK000011135 6549
DNK000011135 6552
DNK000011135 6553
DNK000011135 6629
DNK000011135 6630
DNK000011135 6631
DNK000011135 6703
DNK000011135 6704
DNK000011135 6705
DNK000011135 6707
DNK000011135 6708
DNK000011135 6709
DNK000011135 6780
DNK000011135 6781
DNK000011135 6782
DNK000011135 6847
DNK000011135 6853
DNK000011135 6922
DNK000011135 6924
DNK000011135 6925
DNK000011135 6994
DNK000011135 7000
DNK000011135 7067
DNK000011135 7068
DNK000011135 7069
DNK000011135 7070
DNK000011135 7131
DNK000011135 7133
DNK000011135 7136
DNK000011135 7137
DNK000011135 7138
DNK000011135 7198
DNK000011135 7201
DNK000011135 7202
DNK000011135 7203
DNK000011135 7264
DNK000011135 7265
DNK000011135 7269
DNK000011135 7331
DNK000011135 7337
DNK000011135 7404
DNK000011135 7405
DNK000011135 7406
DNK000011135 7472
DNK000011135 7473
DNK000011135 7481
DNK000011135 7482
DNK000011135 7484
DNK000011135 7485
DNK000011135 7549
DNK000011135 7550
DNK000011135 7555
DNK000011135 9571
DNK000011157 6007
DNK000011157 6164
DNK000011157 6315
DNK000011157 6316
DNK000011157 6317
DNK000011157 6395
DNK000011157 6475
DNK000011157 9827
DNK000011158 2750
DNK000011158 5143
DNK000011158 5144
DNK000011158 5222
DNK000011158 5223
DNK000011158 5307
DNK000011158 5308
DNK000011158 5309
DNK000011158 5398
DNK000011158 5399
DNK000011158 5400
DNK000011158 5488
DNK000011158 5489
DNK000011158 5573
DNK000011158 5574
DNK000011158 5650
DNK000011158 5652
DNK000011158 5729
DNK000011158 5734
DNK000011158 5737
DNK000011158 5738
DNK000011158 5812
DNK000011158 5813
DNK000011158 5883
DNK000011158 5884
DNK000011158 5886
DNK000011158 5887
DNK000011158 5954
DNK000011158 5955
DNK000011158 5960
DNK000011158 5961
DNK000011158 9551
DNK000011158 9827
DNK000011158 9829
DNK000011201 7426
DNK000011201 7563
DNK000011201 7565
DNK000011201 7566
DNK000011201 7636
DNK000011201 7637
DNK000011201 7638
DNK000011201 7639
DNK000011201 7640
DNK000011201 7710
DNK000011201 7711
DNK000011201 7712
DNK000011201 7713
DNK000011201 7779
DNK000011201 7780
DNK000011201 7782
DNK000011201 7783
DNK000011201 7784
DNK000011201 7785
DNK000011201 7853
DNK000011201 7855
DNK000011201 7856
DNK000011201 7857
DNK000011201 7927
DNK000011201 7934
DNK000011201 7935
DNK000011201 7990
DNK000011201 8053
DNK000011201 8054
DNK000011201 8055
DNK000011201 8056
DNK000011201 8057
DNK000011201 8058
DNK000011201 8114
DNK000011201 8115
DNK000011201 8116
DNK000011201 8117
DNK000011201 8118
DNK000011201 8119
DNK000011201 8120
DNK000011201 8174
DNK000011201 8175
DNK000011201 8176
DNK000011201 8177
DNK000011201 8178
DNK000011201 8232
DNK000011201 8233
DNK000011201 8234
DNK000011201 8235
DNK000011201 8236
DNK000011201 8285
DNK000011201 8286
DNK000011201 8287
DNK000011201 8289
DNK000011201 8290
DNK000011201 8334
DNK000011201 8335
DNK000011201 8336
DNK000011201 8340
DNK000011201 8388
DNK000011201 8437
DNK000011201 8438
DNK000011201 8484
DNK000011201 8485
DNK000011201 8531
DNK000011201 8618
DNK000011201 8659
DNK000011201 8698
DNK000011201 8737
DNK000011203 9494
DNK000011203 9512
DNK000011203 9572
