DNK000014668|15.73|54.48|20|214|50198|7360|29|0.9859|39.2806|20|1|1.1|1.1|0.2
DNK000014916|14.91|134.013|26|551|99676|12563|26|0.2788|524.8479|88|1|1.1|1.1|0.2
DNK000016540|10.41|34.42|14|129|19756|3558|5|0.8009|146.5533|33|1|1.1|1.1|0.2
DNK000018185|12.57|29.228|15|107|23662|4095|2|0.7128|141.0995|93|1|1.1|1.1|0.2
DNK000019152|12.74|109.704|20|448|50198|7360|45|0.5619|159.202|71|1|1.1|1.1|0.2
DNK000019168|12.68|55.896|21|220|57028|8129|4|0.5573|263.4324|65|1|1.1|1.1|0.2
DNK000019933|18.43|195.137|48|810|495146|43834|4|1|100|1252|1|1.1|1.1|0.2
DNK000020378|15.29|55.896|17|220|32822|5285|28|0.5894|74.4815|43|1|1.1|1.1|0.2
DNK000021256|9.7|34.184|13|128|16277|3059|4|16.9256|0.066|130|1|1.1|1.1|0.2
DNK000021297|15.1|33.712|13|126|16277|3059|9|1.0585|33.1867|27|1|1.1|1.1|0.2
DNK000021670|10.07|31.116|14|115|19756|3558|4|0.4392|322.2793|14|1|1.1|1.1|0.2
DNK000022077|12.23|31.824|13|118|16277|3059|4|0.7152|176.5955|12|1|1.1|1.1|0.2
DNK000022817|12.72|25.688|12|92|13203|2598|14|1.1259|23.7008|131|1|1.1|1.1|0.2
DNK000023732|13.89|73.596|22|295|64403|8938|4|1.0647|27.6033|140|1|1.1|1.1|0.2
DNK000024336|12.16|32.768|14|122|19756|3558|21|0.6617|98.6092|112|1|1.1|1.1|0.2
DNK000024386|12.35|34.42|16|129|28011|4670|5|0.821|51.1929|9|1|1.1|1.1|0.2
DNK000024751|16.33|54.48|16|214|28011|4670|9|1.0166|44.2927|13|1|1.1|1.1|0.2
DNK000024913|11.21|34.42|16|129|28011|4670|9|0.9794|50.1102|9|1|1.1|1.1|0.2
DNK000025580|15.72|75.012|19|301|43899|6629|20|0.7342|56.2597|26|1|1.1|1.1|0.2
DNK000025933|15.61|48.58|15|189|23662|4095|18|0.6123|73.4922|22|1|1.1|1.1|0.2
DNK000028025|12.42|55.896|18|220|38112|5938|3|0.6848|268.842|47|1|1.1|1.1|0.2
DNK000028586|12.93|26.632|12|96|13203|2598|3|0.5|1404.281|31|1|1.1|1.1|0.2
DNK000028949|10.41|34.184|12|128|13203|2598|3|0.3395|1505.7615|96|1|1.1|1.1|0.2
DNK000029022|9.38|54.48|16|214|28011|4670|3|1.9873|30.2373|39|1|1.1|1.1|0.2
DNK000029865|14.29|71|17|284|32822|5285|37|0.9241|29.7424|15|1|1.1|1.1|0.2
DNK000030600|15.6|71.708|24|287|80855|10672|20|1.1238|25.1769|280|1|1.1|1.1|0.2
DNK000030912|15.06|36.78|16|139|28011|4670|9|32.7722|0.2482|38|1|1.1|1.1|0.2
DNK000031007|15.12|59.672|13|236|16277|3059|11|0.4833|205.7513|14|1|1.1|1.1|0.2
DNK000031136|15.01|49.996|18|195|38112|5938|12|1.0248|83.1825|76|1|1.1|1.1|0.2
DNK000031137|13.24|55.896|24|220|80855|10672|2|0.4406|244.6611|69|1|1.1|1.1|0.2
DNK000031138|10.75|50.704|16|198|28011|4670|3|0.3634|1307.7196|45|1|1.1|1.1|0.2
DNK000031221|16.42|56.132|22|221|64403|8938|12|0.6902|144.3977|57|1|1.1|1.1|0.2
DNK000031666|15.48|55.896|17|220|32822|5285|22|0.7543|52.2654|17|1|1.1|1.1|0.2
DNK000031916|16.04|134.013|23|551|72341|9785|9|0.7504|59.0029|16|1|1.1|1.1|0.2
DNK000032039|15.37|63.92|16|254|28011|4670|22|0.4522|201.3019|37|1|1.1|1.1|0.2
DNK000032041|19.84|1023.502|65|4320|1093915|81316|5|0.7629|44.455|246|1|1.1|1.1|0.2
DNK000032062|13.64|84.688|18|342|38112|5938|48|1.5234|12.2084|15|1|1.1|1.1|0.2
DNK000032074|14.31|126.697|22|520|64403|8938|7|0.703|89.7537|119|1|1.1|1.1|0.2
DNK000032095|13.3|33.712|15|126|23662|4095|37|0.4639|220.4925|46|1|1.1|1.1|0.2
DNK000032117|17.26|151.713|31|626|157871|17980|25|0.925|26.3434|83|1|1.1|1.1|0.2
DNK000032124|15.5|108.288|20|442|50198|7360|23|0.3609|694.4984|45|1|1.1|1.1|0.2
DNK000032132|15.8|180.977|24|750|80855|10672|22|0.8581|21.6936|97|1|1.1|1.1|0.2
DNK000032141|13.99|70.056|20|280|50198|7360|4|0.9334|113.6974|130|1|1.1|1.1|0.2
DNK000032144|11.02|34.184|18|128|38112|5938|3|0.4769|309.5841|43|1|1.1|1.1|0.2
DNK000032145|14.7|33.476|17|125|32822|5285|21|0.5156|252.1634|40|1|1.1|1.1|0.2
DNK000032153|15.73|118.436|31|485|157871|17980|31|0.5302|24.3882|71|1|1.1|1.1|0.2
DNK000032157|15.1|40.792|15|156|23662|4095|9|0.686|87.7157|22|1|1.1|1.1|0.2
DNK000032161|15.54|70.292|23|281|72341|9785|5|0.7441|58.9989|108|1|1.1|1.1|0.2
DNK000032214|15.25|45.984|18|178|38112|5938|8|1.2661|22.1588|122|1|1.1|1.1|0.2
DNK000032224|16.78|177.673|24|736|80855|10672|39|0.4389|318.0078|155|1|1.1|1.1|0.2
DNK000032225|11.94|47.4|17|184|32822|5285|4|0.6234|266.5532|50|1|1.1|1.1|0.2
DNK000032227|16.5|176.021|34|729|200996|21705|28|1.5862|17.9158|143|1|1.1|1.1|0.2
DNK000032228|15.09|67.696|17|270|32822|5285|15|0.4962|251.3337|36|1|1.1|1.1|0.2
DNK000032229|10.19|51.884|20|203|50198|7360|3|0.6371|243.8628|52|1|1.1|1.1|0.2
DNK000032274|15.6|128.113|23|526|72341|9785|29|0.4837|74.05|81|1|1.1|1.1|0.2
DNK000032699|10.01|31.824|12|118|13203|2598|6|1|100|553|1|1.1|1.1|0.2
DNK000032799|13.92|86.812|25|351|89962|11598|46|0.8009|52.0685|67|1|1.1|1.1|0.2
DNK000032919|15.75|45.984|24|178|80855|10672|42|1.0593|8.2696|145|1|1.1|1.1|0.2
DNK000032959|13.8|33.476|17|125|32822|5285|27|0.3645|239.5322|41|1|1.1|1.1|0.2
DNK000032979|16.76|132.125|25|543|89962|11598|26|1.6188|10.9406|154|1|1.1|1.1|0.2
DNK000032999|16.42|56.368|17|222|32822|5285|14|0.7773|57.7676|14|1|1.1|1.1|0.2
DNK000033160|14.27|34.42|14|129|19756|3558|20|0.973|38.9801|19|1|1.1|1.1|0.2
DNK000033300|14.79|108.288|20|442|50198|7360|38|0.9229|63.8163|90|1|1.1|1.1|0.2
DNK000033383|12.63|40.084|14|153|19756|3558|30|4.1847|0.3883|231|1|1.1|1.1|0.2
DNK000033403|17.4|145.577|30|600|144901|16818|27|2.8339|11.7633|164|1|1.1|1.1|0.2
DNK000033440|14.93|37.488|14|142|19756|3558|15|0.8547|56.691|20|1|1.1|1.1|0.2
DNK000033442|13.59|33.476|17|125|32822|5285|31|0.9508|187.3121|89|1|1.1|1.1|0.2
DNK000033447|11.64|34.42|12|129|13203|2598|6|0.8959|266.3824|109|1|1.1|1.1|0.2
DNK000033450|11.27|52.592|17|206|32822|5285|6|0.6438|289.0427|45|1|1.1|1.1|0.2
DNK000033459|15.66|56.132|18|221|38112|5938|9|0.6453|60.2401|81|1|1.1|1.1|0.2
DNK000033470|14.53|55.188|12|217|13203|2598|2|1|100|1997|1|1.1|1.1|0.2
DNK000033491|14.6|50.94|17|199|32822|5285|9|1.1529|36.6521|41|1|1.1|1.1|0.2
DNK000033651|12.06|34.42|12|129|13203|2598|2|1|100|1000|1|1.1|1.1|0.2
DNK000033712|15.59|55.896|17|220|32822|5285|9|0.5009|198.0198|58|1|1.1|1.1|0.2
DNK000033735|13.56|56.132|19|221|43899|6629|44|0.6367|54.8715|66|1|1.1|1.1|0.2
DNK000034052|12.92|31.116|18|115|38112|5938|3|0.5652|240.504|42|1|1.1|1.1|0.2
DNK000034172|13.69|145.341|21|599|57028|8129|59|0.5762|42.66|67|1|1.1|1.1|0.2
DNK000034272|14.77|55.896|17|220|32822|5285|15|0.6229|106.4644|36|1|1.1|1.1|0.2
DNK000034295|10.31|55.896|17|220|32822|5285|3|0.5385|278.0437|52|1|1.1|1.1|0.2
DNK000034372|11.5|33.712|16|126|28011|4670|5|0.8919|54.4937|9|1|1.1|1.1|0.2
DNK000034532|16.03|151.713|21|626|57028|8129|20|0.4476|69.5156|65|1|1.1|1.1|0.2
DNK000034715|13.87|55.896|15|220|23662|4095|34|0.8377|23.2429|42|1|1.1|1.1|0.2
DNK000034997|12.99|44.096|19|170|43899|6629|2|0.6019|267.6048|40|1|1.1|1.1|0.2
DNK000035014|15.07|33.712|18|126|38112|5938|15|0.3582|185.3723|58|1|1.1|1.1|0.2
DNK000035154|14.94|55.188|15|217|23662|4095|20|0.9171|51.3824|25|1|1.1|1.1|0.2
DNK000035175|16.07|33.712|15|126|23662|4095|41|0.6761|224.3378|36|1|1.1|1.1|0.2
DNK000035396|12.11|33.712|14|126|19756|3558|6|0.9237|145.5275|55|1|1.1|1.1|0.2
DNK000035437|10.39|56.132|16|221|28011|4670|5|1.2064|37.404|13|1|1.1|1.1|0.2
DNK000035799|10.84|38.196|16|145|28011|4670|7|1|100|1000|1|1.1|1.1|0.2
DNK000035823|13.95|34.42|14|129|19756|3558|14|0.5085|195.3122|51|1|1.1|1.1|0.2
DNK000036044|12.63|53.3|16|209|28011|4670|5|1.1118|29.78|9|1|1.1|1.1|0.2
DNK000036167|14.43|33.712|14|126|19756|3558|9|0.8688|38.4761|20|1|1.1|1.1|0.2
DNK000036406|19.82|1065.746|76|4499|1646287|111833|10|2.5522|16.9955|198|1|1.1|1.1|0.2
DNK000036587|19.67|711.744|63|2999|1008088|76298|4|0.9955|41.4795|166|1|1.1|1.1|0.2
DNK000036626|13.5|55.896|20|220|50198|7360|4|0.628|198.2839|38|1|1.1|1.1|0.2
DNK000036646|8.18|54.716|16|215|28011|4670|4|0.8844|59.7568|7|1|1.1|1.1|0.2
DNK000037331|15.15|92.004|18|373|38112|5938|38|0.8895|30.8476|76|1|1.1|1.1|0.2
DNK000037429|17.86|177.909|31|737|157871|17980|36|0.4671|228.1525|219|1|1.1|1.1|0.2
DNK000037529|11.36|51.176|17|200|32822|5285|3|0.5304|311.792|35|1|1.1|1.1|0.2
DNK000037829|10.69|50.704|17|198|32822|5285|3|0.3035|1257.1405|100|1|1.1|1.1|0.2
DNK000038129|14.36|73.596|17|295|32822|5285|19|0.6464|94.7315|121|1|1.1|1.1|0.2
DNK000038290|14.81|61.324|17|243|32822|5285|8|1.3763|60.388|110|1|1.1|1.1|0.2
DNK000038349|13.06|34.184|17|128|32822|5285|9|0.4979|229.8197|68|1|1.1|1.1|0.2
DNK000038369|14.01|55.896|17|220|32822|5285|10|0.6745|80.2276|58|1|1.1|1.1|0.2
DNK000038389|19.83|1420.22|75|6001|1590253|108855|7|0.8525|194.428|189|1|1.1|1.1|0.2
DNK000038431|14.14|90.116|17|365|32822|5285|55|1.3208|11.7099|17|1|1.1|1.1|0.2
DNK000038569|14.41|55.188|15|217|23662|4095|36|0.975|46.1337|24|1|1.1|1.1|0.2
DNK000038910|18.99|174.133|40|721|307410|30229|33|1.646|14.4259|86|1|1.1|1.1|0.2
DNK000038952|12.79|55.896|17|220|32822|5285|37|1.3609|9.7702|46|1|1.1|1.1|0.2
DNK000038971|14.64|56.132|15|221|23662|4095|30|0.8572|50.4826|23|1|1.1|1.1|0.2
DNK000039090|13.87|74.304|22|298|64403|8938|54|0.6583|14.3905|102|1|1.1|1.1|0.2
DNK000039250|13.19|74.304|24|298|80855|10672|69|0.7592|5.8016|141|1|1.1|1.1|0.2
DNK000039251|13.6|74.304|20|298|50198|7360|65|6.373|0.4707|161|1|1.1|1.1|0.2
DNK000039291|19.88|1065.982|69|4500|1278767|91842|2|0.6645|317.7563|228|1|1.1|1.1|0.2
DNK000039610|18.22|177.909|27|737|110012|13568|35|0.6278|62.3422|77|1|1.1|1.1|0.2
DNK000039630|14.7|61.324|17|243|32822|5285|4|0.9682|24.8582|108|1|1.1|1.1|0.2
DNK000039730|10.89|45.984|22|178|64403|8938|15|0.7336|139.5382|61|1|1.1|1.1|0.2
DNK000039871|14.42|44.096|21|170|57028|8129|3|0.6643|83.1281|201|1|1.1|1.1|0.2
DNK000040191|15.5|55.896|20|220|50198|7360|12|0.447|158.4897|86|1|1.1|1.1|0.2
DNK000040391|15.08|78.316|20|315|50198|7360|22|0.535|26.3528|164|1|1.1|1.1|0.2
DNK000040452|14.95|55.188|17|217|32822|5285|23|0.7361|83.5774|39|1|1.1|1.1|0.2
DNK000040592|13.86|55.896|17|220|32822|5285|9|0.9873|32.1721|109|1|1.1|1.1|0.2
DNK000040851|17.36|105.928|24|432|80855|10672|27|0.5167|60.41|32|1|1.1|1.1|0.2
DNK000041434|16.95|105.928|28|432|120986|14612|5|1|100|1000|1|1.1|1.1|0.2
DNK000041435|14.63|56.132|15|221|23662|4095|3|1|100|1000|1|1.1|1.1|0.2
DNK000041592|18.28|105.928|26|432|99676|12563|11|1|100|1000|1|1.1|1.1|0.2
DNK000041932|9.76|481.879|52|2025|610404|51601|2|1|100|1000|1|1.1|1.1|0.2
