VE_REF beta.VE_REF
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007711 0
DNK000007711 2.81239
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 1.30974
DNK000007711 1.80135
DNK000007711 0
DNK000007711 0
DNK000007711 2.62374
DNK000007711 4.06829
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.87621
DNK000007711 0
DNK000007711 0
DNK000007711 1.47613
DNK000007711 0
DNK000007711 0
DNK000007711 0.77061
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 2.77241
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 6.2674
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 3.12481
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 1.20274
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 8.341
DNK000007744 3.10599
DNK000007744 0
DNK000007744 4.07608
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007744 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 5.00296
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 1.55864
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 1.37748
DNK000007747 0
DNK000007747 0
DNK000007747 5.8062
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007747 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 4.39326
DNK000007806 6.22754
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 3.38735
DNK000007806 0
DNK000007806 0
DNK000007806 1.72908
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 1.7288
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007846 1.58403
DNK000007846 2.7829
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 4.87883
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 3.83876
DNK000007846 0
DNK000007846 0
DNK000007846 3.95449
DNK000007846 0
DNK000007846 4.23476
DNK000007846 3.43399
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 2.18272
DNK000007846 0
DNK000007846 2.28968
DNK000007846 0
DNK000007846 4.56084
DNK000007846 5.10851
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007851 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 3.15177
DNK000007859 0
DNK000007859 3.9102
DNK000007859 0
DNK000007859 1.57787
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 2.81129
DNK000007859 1.62027
DNK000007859 2.71204
DNK000007859 0
DNK000007859 4.37983
DNK000007859 2.77302
DNK000007859 0
DNK000007859 0
DNK000007859 0.96672
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007870 0
DNK000007870 3.93991
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 2.72823
DNK000007870 0
DNK000007870 5.98682
DNK000007870 6.38845
DNK000007870 2.75227
DNK000007870 0
DNK000007870 3.87903
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 3.52124
DNK000007870 0.7971
DNK000007870 4.18913
DNK000007870 0
DNK000007870 3.2553
DNK000007870 4.21406
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.7719
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 4.31845
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 2.90873
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 1.61203
DNK000007887 0
DNK000007887 3.90048
DNK000007887 0
DNK000007887 0
DNK000007887 0.88651
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.67409
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000008020 0
DNK000008020 0
DNK000008020 10.28198
DNK000008020 0
DNK000008020 0
DNK000008020 8.83421
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 -64.14933
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008020 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 4.39402
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 2.46919
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 2.18174
DNK000008024 0
DNK000008024 0
DNK000008024 5.3504
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008024 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008070 0
DNK000008070 0
DNK000008070 10.87589
DNK000008070 0
DNK000008070 0
DNK000008070 9.57421
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 -63.72129
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008070 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 3.68812
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 1.82458
DNK000008105 0
DNK000008105 1.95943
DNK000008105 0
DNK000008105 0
DNK000008105 2.16023
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 1.25179
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 3.26854
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 2.30136
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 9.48081
DNK000008152 0
DNK000008152 0
DNK000008152 2.23779
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008152 0
DNK000008155 0
DNK000008155 3.47934
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.81502
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 3.95482
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 1.0161
DNK000008155 0
DNK000008155 0
DNK000008155 0.49481
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 -0.48594
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 4.12761
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008185 0
DNK000008201 0
DNK000008201 0
DNK000008201 10.27232
DNK000008201 9.57266
DNK000008201 6.98155
DNK000008201 9.3454
DNK000008201 0
DNK000008201 7.7801
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 -64.14933
DNK000008201 5.45959
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008201 0
DNK000008232 0
DNK000008232 0
DNK000008232 9.64199
DNK000008232 0
DNK000008232 0
DNK000008232 8.49222
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 7.80675
DNK000008232 -63.74386
DNK000008232 4.14313
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008232 0
DNK000008259 0
DNK000008259 4.14669
DNK000008259 8.98354
DNK000008259 8.4292
DNK000008259 4.47931
DNK000008259 0
DNK000008259 8.46017
DNK000008259 8.37621
DNK000008259 1.82258
DNK000008259 1.91151
DNK000008259 5.62494
DNK000008259 7.48288
DNK000008259 0
DNK000008259 0
DNK000008259 2.25759
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 7.72646
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 3.41204
DNK000008259 0.63123
DNK000008259 4.12582
DNK000008259 0
DNK000008259 2.68704
DNK000008259 3.6058
DNK000008259 0
DNK000008259 0
DNK000008259 1.06124
DNK000008259 0.54261
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 2.90838
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 2.23174
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008285 0
DNK000008289 0
DNK000008289 3.66606
DNK000008289 0
DNK000008289 8.83421
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 7.85452
DNK000008289 0
DNK000008289 1.09152
DNK000008289 5.2202
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 2.47263
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 1.76248
DNK000008289 0
DNK000008289 2.59493
DNK000008289 0
DNK000008289 2.32178
DNK000008289 2.35689
DNK000008289 0
DNK000008289 1.39517
DNK000008289 1.78183
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008303 0
DNK000008303 2.80124
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 2.39857
DNK000008303 2.56293
DNK000008303 0
DNK000008303 0
DNK000008303 3.91681
DNK000008303 4.15252
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 1.09436
DNK000008303 0
DNK000008303 0
DNK000008303 2.60434
DNK000008303 0
DNK000008303 0
DNK000008303 0.64773
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008353 0
DNK000008353 3.40118
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 -0.81252
DNK000008353 5.20263
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 2.50051
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 3.24021
DNK000008353 0
DNK000008353 2.90576
DNK000008353 0
DNK000008353 0.88369
DNK000008353 3.40033
DNK000008353 0
DNK000008353 0.99186
DNK000008353 0
DNK000008353 0.08095
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 7.14294
DNK000008373 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 4.32022
DNK000008391 5.26694
DNK000008391 0
DNK000008391 0
DNK000008391 2.85321
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 1.85053
DNK000008391 0
DNK000008391 1.65789
DNK000008391 0
DNK000008391 0
DNK000008391 1.2872
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0.30147
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 2.91536
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 1.85444
DNK000008397 0
DNK000008397 0
DNK000008397 2.39988
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008397 0
DNK000008410 0
DNK000008410 0
DNK000008410 10.4131
DNK000008410 11.15556
DNK000008410 0
DNK000008410 9.05816
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 -64.00897
DNK000008410 4.07754
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008410 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 7.54341
DNK000008433 0
DNK000008438 0
DNK000008438 2.87906
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 1.91638
DNK000008438 0.68009
DNK000008438 0
DNK000008438 0
DNK000008438 2.05308
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0.60343
DNK000008438 0
DNK000008438 0
DNK000008438 1.51932
DNK000008438 0
DNK000008438 0
DNK000008438 0.75556
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 7.23276
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 8.13929
DNK000008458 0
DNK000008458 0
DNK000008458 5.44439
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 1.94565
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 3.49315
DNK000008458 0
DNK000008458 2.33195
DNK000008458 0
DNK000008458 0
DNK000008458 2.03599
DNK000008458 0
DNK000008458 0
DNK000008458 0.57692
DNK000008458 1.23747
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008458 0
DNK000008485 0
DNK000008485 0
DNK000008485 9.60033
DNK000008485 0
DNK000008485 6.68737
DNK000008485 8.64775
DNK000008485 0
DNK000008485 9.82425
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 -64.41444
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008485 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 6.83763
DNK000008491 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 3.25327
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0.78553
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 2.19362
DNK000008505 0
DNK000008505 0
DNK000008505 4.4989
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0.47897
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 1.68533
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 8.91933
DNK000008508 0
DNK000008508 0
DNK000008508 3.24281
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008512 0
DNK000008512 0
DNK000008512 10.59778
DNK000008512 0
DNK000008512 7.19736
DNK000008512 10.31582
DNK000008512 0
DNK000008512 9.54329
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 -62.89656
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008519 0
DNK000008519 3.69219
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 1.57657
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0.62427
DNK000008519 0
DNK000008519 0
DNK000008519 1.68965
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
