VE_REF beta.se.VE_REF
DNK000011784 0.2576
DNK000011784 0
DNK000011784 0
DNK000011784 0.2192
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0.2517
DNK000011784 0
DNK000011784 0
DNK000011784 0.22698
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0.22646
DNK000011784 0
DNK000011784 0.27712
DNK000011784 0
DNK000011784 0.43788
DNK000011784 0.31071
DNK000011784 0
DNK000011784 0.46772
DNK000011784 0.30644
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011784 0
DNK000011985 0
DNK000011985 0.07042
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0.13994
DNK000011985 0.09929
DNK000011985 0
DNK000011985 0
DNK000011985 0.16899
DNK000011985 0.28207
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0.29412
DNK000011985 0
DNK000011985 0
DNK000011985 0.18452
DNK000011985 0
DNK000011985 0
DNK000011985 0.09658
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011985 0
DNK000011988 0
DNK000011988 0.09913
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0.1179
DNK000011988 0.13652
DNK000011988 0.10413
DNK000011988 0
DNK000011988 0.45559
DNK000011988 0.39562
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0.13298
DNK000011988 0.41819
DNK000011988 0.15823
DNK000011988 0
DNK000011988 0.20145
DNK000011988 0.10799
DNK000011988 0
DNK000011988 0.43877
DNK000011988 0
DNK000011988 0.5746
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011988 0
DNK000011989 0
DNK000011989 0.11139
DNK000011989 0.50554
DNK000011989 0.20506
DNK000011989 0
DNK000011989 0
DNK000011989 0.45927
DNK000011989 0.20649
DNK000011989 0.65599
DNK000011989 0.20916
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 1.06043
DNK000011989 0
DNK000011989 0
DNK000011989 0.23446
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000011989 0
DNK000012192 0
DNK000012192 0.79062
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012192 0
DNK000012302 0
DNK000012302 0.07993
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0.19659
DNK000012302 0.73807
DNK000012302 0
DNK000012302 0
DNK000012302 1.20083
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0.28235
DNK000012302 0
DNK000012302 0
DNK000012302 0.20146
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.25126
DNK000012304 0.92843
DNK000012304 0
DNK000012304 0
DNK000012304 0.20007
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.83883
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.53773
DNK000012304 0.09482
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012333 0
DNK000012333 0.07064
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0.13786
DNK000012333 0.19828
DNK000012333 0
DNK000012333 0
DNK000012333 0.15836
DNK000012333 0.43073
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0.3333
DNK000012333 0
DNK000012333 0
DNK000012333 0.24519
DNK000012333 0
DNK000012333 0
DNK000012333 0.16922
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012360 0
DNK000012360 0.05582
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0.1525
DNK000012360 0.19067
DNK000012360 0
DNK000012360 0
DNK000012360 0.14761
DNK000012360 0.67898
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0.24138
DNK000012360 0
DNK000012360 0
DNK000012360 0.18443
DNK000012360 0
DNK000012360 0
DNK000012360 0.10733
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012455 0
DNK000012455 0.29445
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0.62275
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012485 0
DNK000012485 0.08453
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.18193
DNK000012485 0.15183
DNK000012485 0
DNK000012485 0
DNK000012485 0.37383
DNK000012485 0.26607
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.21434
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.1951
DNK000012485 0.19916
DNK000012485 0
DNK000012485 0.18395
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012767 0
DNK000012767 0.17296
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 1.21769
DNK000012767 0.52273
DNK000012767 0.14505
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0.13522
DNK000012767 0.9364
DNK000012767 0.18247
DNK000012767 0
DNK000012767 0.61171
DNK000012767 0.18933
DNK000012767 0
DNK000012767 0.31376
DNK000012767 0
DNK000012767 0.3637
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012807 0
DNK000012807 0.09358
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.13321
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.13449
DNK000012807 0.30608
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 1.0621
DNK000012807 0
DNK000012807 0
DNK000012807 0.28431
DNK000012807 0
DNK000012807 0
DNK000012807 0.30376
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012932 0
DNK000012932 0.12769
DNK000012932 0.39634
DNK000012932 0.1584
DNK000012932 0
DNK000012932 0
DNK000012932 0.10687
DNK000012932 0
DNK000012932 0.13485
DNK000012932 0.29481
DNK000012932 0
DNK000012932 0
DNK000012932 0.15396
DNK000012932 0.14493
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0.30505
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0.1356
DNK000012932 0
DNK000012932 0
DNK000012932 0.19597
DNK000012932 0
DNK000012932 0
DNK000012932 0.52325
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012962 0
DNK000012962 0.0981
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.38565
DNK000012962 0.99294
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.28379
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 1.06126
DNK000012962 0
DNK000012962 0
DNK000012962 0.28789
DNK000012962 0
DNK000012962 0
DNK000012962 0.14291
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000013008 0
DNK000013008 0.13617
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0.1109
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0.11148
DNK000013008 0
DNK000013008 0.13301
DNK000013008 0
DNK000013008 0
DNK000013008 0.16467
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013011 0
DNK000013011 0.12954
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.3753
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.37974
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.31762
DNK000013011 0
DNK000013011 0
DNK000013011 0.15295
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013055 0
DNK000013055 0.05174
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0.06946
DNK000013055 0.18587
DNK000013055 0
DNK000013055 0
DNK000013055 0.09339
DNK000013055 0.36144
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0.10355
DNK000013055 0
DNK000013055 0
DNK000013055 0.16462
DNK000013055 0
DNK000013055 0
DNK000013055 0.10627
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013076 0
DNK000013076 0.05462
DNK000013076 0.72588
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0.08214
DNK000013076 0.26603
DNK000013076 0
DNK000013076 0
DNK000013076 0.10606
DNK000013076 0.36
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0.30535
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0.13268
DNK000013076 0
DNK000013076 0
DNK000013076 0.17303
DNK000013076 0
DNK000013076 0
DNK000013076 0.17325
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013104 0
DNK000013104 0.12523
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0.29281
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0.3345
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0.3186
DNK000013104 0
DNK000013104 0
DNK000013104 0.16344
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0.23852
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0.16773
DNK000013111 0.46176
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0.58641
DNK000013111 0.08615
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013480 0
DNK000013480 0.05282
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0.0698
DNK000013480 0.19256
DNK000013480 0
DNK000013480 0
DNK000013480 0.07725
DNK000013480 0.39136
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0.24934
DNK000013480 0
DNK000013480 0
DNK000013480 0.16576
DNK000013480 0
DNK000013480 0
DNK000013480 0.15559
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013577 0
DNK000013577 0.07721
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0.16353
DNK000013577 0.18627
DNK000013577 0
DNK000013577 0
DNK000013577 0.2575
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0.22564
DNK000013577 0
DNK000013577 0
DNK000013577 0.20008
DNK000013577 0
DNK000013577 0
DNK000013577 0.16304
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013581 0
DNK000013581 0.07667
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.0934
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.11027
DNK000013581 0.33612
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.10913
DNK000013581 0
DNK000013581 0
DNK000013581 0.1757
DNK000013581 0
DNK000013581 0
DNK000013581 0.19
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013590 0
DNK000013590 0.1338
DNK000013590 0.41599
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.13894
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.13949
DNK000013590 0.32972
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.25907
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.12961
DNK000013590 0
DNK000013590 0
DNK000013590 0.19638
DNK000013590 0
DNK000013590 0
DNK000013590 0.15188
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013694 0
DNK000013694 0.06706
DNK000013694 0
DNK000013694 0.29612
DNK000013694 0
DNK000013694 0
DNK000013694 0.30746
DNK000013694 0
DNK000013694 0.09784
DNK000013694 0.19915
DNK000013694 0
DNK000013694 0
DNK000013694 0.12092
DNK000013694 0.26056
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0.34962
DNK000013694 0
DNK000013694 0
DNK000013694 0.18951
DNK000013694 0
DNK000013694 0
DNK000013694 0.17695
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013710 0
DNK000013710 0.15674
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.18813
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.2772
DNK000013710 0.41842
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.38509
DNK000013710 0
DNK000013710 0
DNK000013710 0.25665
DNK000013710 0
DNK000013710 0
DNK000013710 0.43062
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.2582
DNK000013750 1.44772
DNK000013750 0
DNK000013750 0
DNK000013750 0.26778
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.89638
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.35624
DNK000013750 0.08592
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013772 0
DNK000013772 0.11511
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0.18974
DNK000013772 0.37532
DNK000013772 0
DNK000013772 0
DNK000013772 0.29543
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0.4096
DNK000013772 0
DNK000013772 0
DNK000013772 0.327
DNK000013772 0
DNK000013772 0
DNK000013772 0.18913
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013843 0
DNK000013843 0.06938
DNK000013843 0.52857
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0.12655
DNK000013843 0.16293
DNK000013843 0
DNK000013843 0
DNK000013843 0.44546
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0.30504
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0.5158
DNK000013843 0
DNK000013843 0
DNK000013843 0.19815
DNK000013843 0
DNK000013843 0
DNK000013843 0.098
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013859 0
DNK000013859 0.06651
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0.11096
DNK000013859 0.35358
DNK000013859 0
DNK000013859 0
DNK000013859 0.13445
DNK000013859 0.26415
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0.23747
DNK000013859 0
DNK000013859 0
DNK000013859 0.19121
DNK000013859 0
DNK000013859 0
DNK000013859 0.1354
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000014048 0
DNK000014048 0.14931
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0.57328
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0.57039
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0.86788
DNK000014048 0
DNK000014048 0
DNK000014048 0.29837
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014087 0
DNK000014087 0.08024
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0.28723
DNK000014087 0.22652
DNK000014087 0
DNK000014087 0
DNK000014087 0.59005
DNK000014087 0.28067
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0.44963
DNK000014087 0
DNK000014087 0
DNK000014087 0.21678
DNK000014087 0
DNK000014087 0
DNK000014087 0.09295
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014243 0
DNK000014243 0.45235
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0.17541
DNK000014243 0.5471
DNK000014243 0
DNK000014243 0
DNK000014243 0.18589
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0.18812
DNK000014243 0
DNK000014243 0
DNK000014243 0.22688
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014258 0
DNK000014258 0.08197
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0.3963
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 1.20053
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0.31207
DNK000014258 0
DNK000014258 0
DNK000014258 0.24819
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014548 0
DNK000014548 0.1819
DNK000014548 0
DNK000014548 0.43997
DNK000014548 0
DNK000014548 0
DNK000014548 0.34358
DNK000014548 0
DNK000014548 0
DNK000014548 0.53509
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0.33291
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0.35475
DNK000014548 0
DNK000014548 0
DNK000014548 0.18105
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014599 0
DNK000014599 0.08102
DNK000014599 0
DNK000014599 0.20529
DNK000014599 0
DNK000014599 0
DNK000014599 0.15472
DNK000014599 0
DNK000014599 0.13661
DNK000014599 0.51281
DNK000014599 0
DNK000014599 0
DNK000014599 0.20938
DNK000014599 0.18714
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0.23043
DNK000014599 0
DNK000014599 0
DNK000014599 0.24897
DNK000014599 0
DNK000014599 0
DNK000014599 0.80886
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014916 0
DNK000014916 0.09937
DNK000014916 0.31616
DNK000014916 0.35112
DNK000014916 0
DNK000014916 0.29474
DNK000014916 0.40407
DNK000014916 0
DNK000014916 0.17871
DNK000014916 0
DNK000014916 0.12912
DNK000014916 0.0888
DNK000014916 0.33186
DNK000014916 0
DNK000014916 0.24445
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0.32448
DNK000014916 19.41785
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0.2988
DNK000014916 0.2009
DNK000014916 0
DNK000014916 0.23334
DNK000014916 0
DNK000014916 0
DNK000014916 0.16309
DNK000014916 0
DNK000014916 0.54714
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000019152 0
DNK000019152 0.04901
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0.06666
DNK000019152 0.32912
DNK000019152 0
DNK000019152 0
DNK000019152 0.07894
DNK000019152 0.35855
