VE_REF beta.se.VE_REF
DNK000012302 0.81042
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 1.01394
DNK000012302 0
DNK000012302 0
DNK000012302 0.33349
DNK000012302 0
DNK000012302 0
DNK000012302 0.21349
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012302 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.35735
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012304 0.08166
DNK000012304 0
DNK000012304 0
DNK000012304 0
DNK000012333 0
DNK000012333 0.07817
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0.32196
DNK000012333 0.80458
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 1.01393
DNK000012333 0
DNK000012333 0
DNK000012333 0.26204
DNK000012333 0
DNK000012333 0
DNK000012333 0.16335
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012333 0
DNK000012360 0
DNK000012360 0.06131
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0.82793
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0.49301
DNK000012360 0
DNK000012360 0
DNK000012360 0.22724
DNK000012360 0
DNK000012360 0
DNK000012360 0.08317
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012360 0
DNK000012455 0
DNK000012455 0.37684
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 1.01392
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012455 0
DNK000012485 0
DNK000012485 0.10809
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.20111
DNK000012485 0.74375
DNK000012485 0
DNK000012485 1.08249
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0.71695
DNK000012485 1.271
DNK000012485 0
DNK000012485 0.28187
DNK000012485 1.09892
DNK000012485 0
DNK000012485 0.19389
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012485 0
DNK000012767 0
DNK000012767 0.1
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0.24893
DNK000012767 1.20848
DNK000012767 0.22946
DNK000012767 0
DNK000012767 0.45862
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0.20424
DNK000012767 0.46519
DNK000012767 0.2465
DNK000012767 0
DNK000012767 0.2769
DNK000012767 0.24465
DNK000012767 0
DNK000012767 0.29137
DNK000012767 0
DNK000012767 0.36307
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012767 0
DNK000012807 0
DNK000012807 0.07554
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.10484
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.29212
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0.35642
DNK000012807 0
DNK000012807 0
DNK000012807 0.34099
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012807 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0.185
DNK000012932 0
DNK000012932 0
DNK000012932 0.083
DNK000012932 0
DNK000012932 0.87173
DNK000012932 0.71313
DNK000012932 0
DNK000012932 0
DNK000012932 0.71649
DNK000012932 0.1501
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0.76641
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012932 0
DNK000012962 0
DNK000012962 0.07946
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.8125
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0.44074
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 1.01401
DNK000012962 0
DNK000012962 0
DNK000012962 0.29839
DNK000012962 0
DNK000012962 0
DNK000012962 0.22897
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000012962 0
DNK000013008 0
DNK000013008 0.11531
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0.87987
DNK000013008 0.1841
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0.18032
DNK000013008 0.9281
DNK000013008 0.18329
DNK000013008 0
DNK000013008 0.2994
DNK000013008 0.19997
DNK000013008 0
DNK000013008 0.24799
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013008 0
DNK000013011 0
DNK000013011 0.10233
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.81077
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.81309
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0.80823
DNK000013011 0
DNK000013011 0
DNK000013011 0.33004
DNK000013011 0
DNK000013011 0
DNK000013011 0.24133
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013011 0
DNK000013055 0
DNK000013055 0.06545
DNK000013055 0.77156
DNK000013055 0.24003
DNK000013055 0
DNK000013055 0.45886
DNK000013055 0.15501
DNK000013055 0
DNK000013055 0.2423
DNK000013055 1.00458
DNK000013055 0
DNK000013055 0
DNK000013055 0.29606
DNK000013055 0.20261
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0.38386
DNK000013055 0.64038
DNK000013055 0
DNK000013055 0.10534
DNK000013055 0
DNK000013055 0
DNK000013055 0.22638
DNK000013055 0
DNK000013055 0
DNK000013055 0.11051
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013055 0
DNK000013076 0
DNK000013076 0.05176
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0.09041
DNK000013076 0.84592
DNK000013076 0
DNK000013076 0
DNK000013076 0.30225
DNK000013076 0.35044
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0.11434
DNK000013076 0
DNK000013076 0
DNK000013076 0.22144
DNK000013076 0
DNK000013076 0
DNK000013076 0.08448
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013076 0
DNK000013104 0
DNK000013104 0.15455
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0.50556
DNK000013104 0
DNK000013104 0
DNK000013104 0.27628
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013104 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0.37982
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013111 0.08116
DNK000013111 0
DNK000013111 0
DNK000013111 0
DNK000013480 0
DNK000013480 0.05013
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0.0722
DNK000013480 0.83166
DNK000013480 0
DNK000013480 0
DNK000013480 0.27568
DNK000013480 0.29173
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0.161
DNK000013480 0
DNK000013480 0
DNK000013480 0.22279
DNK000013480 0
DNK000013480 0
DNK000013480 0.73423
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013480 0
DNK000013577 0
DNK000013577 0.06399
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0.4668
DNK000013577 0.80686
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0.42734
DNK000013577 0
DNK000013577 0
DNK000013577 0.23219
DNK000013577 0
DNK000013577 0
DNK000013577 0.09934
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013577 0
DNK000013581 0
DNK000013581 0.06482
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.19711
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.29022
DNK000013581 0.41883
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0.09672
DNK000013581 0
DNK000013581 0
DNK000013581 0.2288
DNK000013581 0
DNK000013581 0
DNK000013581 0.10626
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013581 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.9952
DNK000013590 0
DNK000013590 0
DNK000013590 0.66759
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0.70099
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013590 0
DNK000013694 0
DNK000013694 0.26025
DNK000013694 0
DNK000013694 0.1958
DNK000013694 0
DNK000013694 0
DNK000013694 0.10412
DNK000013694 0
DNK000013694 0.33088
DNK000013694 0.70019
DNK000013694 0
DNK000013694 0
DNK000013694 0.44673
DNK000013694 0.15634
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0.40486
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013694 0
DNK000013710 0
DNK000013710 0.12762
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.16812
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.35072
DNK000013710 1.03961
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0.27485
DNK000013710 0
DNK000013710 0
DNK000013710 0.26116
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013710 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.35915
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013750 0.07244
DNK000013750 0
DNK000013750 0
DNK000013750 0
DNK000013772 0
DNK000013772 0.12013
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0.23828
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0.33064
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0.39832
DNK000013772 0
DNK000013772 0
DNK000013772 0.39825
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013772 0
DNK000013843 0
DNK000013843 0.06043
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0.12254
DNK000013843 0.81572
DNK000013843 0
DNK000013843 0
DNK000013843 0.33237
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0.50756
DNK000013843 0
DNK000013843 0
DNK000013843 0.2345
DNK000013843 0
DNK000013843 0
DNK000013843 0.15148
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013843 0
DNK000013859 0
DNK000013859 0.06854
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0.17551
DNK000013859 0.80615
DNK000013859 0
DNK000013859 0
DNK000013859 0.4729
DNK000013859 0.3059
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0.35852
DNK000013859 0
DNK000013859 0
DNK000013859 0.23396
DNK000013859 0
DNK000013859 0
DNK000013859 0.12915
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000013859 0
DNK000014048 0
DNK000014048 0.12986
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 1.02835
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 1.03806
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0.60751
DNK000014048 0
DNK000014048 0
DNK000014048 0.31401
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014048 0
DNK000014087 0
DNK000014087 0.09142
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0.8424
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0.50266
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0.45671
DNK000014087 0
DNK000014087 0
DNK000014087 0.2831
DNK000014087 0
DNK000014087 0
DNK000014087 0.1083
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014087 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0.14565
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0.34549
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0.12456
DNK000014243 0
DNK000014243 0
DNK000014243 0.24586
DNK000014243 0
DNK000014243 0
DNK000014243 0.2952
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014243 0
DNK000014258 0
DNK000014258 0.09215
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0.87162
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0.43476
DNK000014258 0
DNK000014258 0
DNK000014258 0.30332
DNK000014258 0
DNK000014258 0
DNK000014258 0.18627
DNK000014258 0
DNK000014258 0.70929
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014258 0
DNK000014548 0
DNK000014548 0.0957
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0.45164
DNK000014548 0.81601
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0.27999
DNK000014548 0
DNK000014548 0
DNK000014548 0.17718
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014548 0
DNK000014599 0
DNK000014599 0.08189
DNK000014599 0
DNK000014599 0.12611
DNK000014599 0
DNK000014599 0
DNK000014599 0.10453
DNK000014599 0
DNK000014599 0.25774
DNK000014599 0.81189
DNK000014599 0
DNK000014599 0
DNK000014599 0.29958
DNK000014599 0.14343
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0.14568
DNK000014599 0
DNK000014599 0
DNK000014599 0.23869
DNK000014599 0
DNK000014599 0
DNK000014599 0.16917
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014599 0
DNK000014916 0
DNK000014916 0
DNK000014916 0.39478
DNK000014916 0
DNK000014916 0
DNK000014916 0.2829
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0.11731
DNK000014916 0.46818
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000014916 0
DNK000019152 0
DNK000019152 0.06513
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0.0888
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0.2935
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0.13789
DNK000019152 0
DNK000019152 0
DNK000019152 0.24891
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000020378 0
DNK000020378 0.05223
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0.12719
DNK000020378 0.80009
DNK000020378 0
DNK000020378 0
DNK000020378 0.32615
DNK000020378 0.36941
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0.52677
DNK000020378 0
DNK000020378 0
DNK000020378 0.22636
DNK000020378 0
DNK000020378 0
DNK000020378 0.09059
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000024336 0
DNK000024336 0.08582
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0.84203
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0.34073
DNK000024336 0
DNK000024336 0
DNK000024336 0.25504
DNK000024336 0
DNK000024336 0
DNK000024336 0.14107
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024751 0
DNK000024751 0.10049
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0.13652
DNK000024751 0.90505
DNK000024751 0
DNK000024751 0
DNK000024751 0.32032
DNK000024751 0.32257
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 1.01407
DNK000024751 0
DNK000024751 0
DNK000024751 0.25353
DNK000024751 0
DNK000024751 0
DNK000024751 0.95661
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000025580 0
DNK000025580 0.05953
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0.08102
DNK000025580 0.81003
DNK000025580 0
DNK000025580 0
DNK000025580 0.28376
DNK000025580 0.55851
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0.19484
DNK000025580 0
DNK000025580 0
DNK000025580 0.22688
DNK000025580 0
DNK000025580 0
DNK000025580 0.23895
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025933 0
DNK000025933 0.08368
DNK000025933 0
DNK000025933 0.15593
DNK000025933 0.34471
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0.35848
DNK000025933 0
DNK000025933 0
DNK000025933 0.24347
DNK000025933 0
DNK000025933 0
DNK000025933 0.11749
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000031007 0
