Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 730 3603 9869 25704 72616 16530 83096 101904 108621 105272 56802 45078
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 730 3604 9873 25716 72652 16534 83133 101955 108677 105326 56831 45101
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 6 20 71 217 723 87 728 1000 1027 1053 582 493
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 6 22 78 237 789 95 795 1093 1122 1150 636 539
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 730 3606 9879 25734 72708 16541 83191 102035 108765 105412 56878 45139
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 731 3607 9883 25746 72747 16546 83232 102092 108827 105473 56910 45165
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 1657 14058 19385 19909 20394 11278 9549
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 2506 16180 19906 19975 20394 11278 9549
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 731 3609 9887 25758 72783 16550 83270 102144 108883 105527 56940 45189
DNK000025933 2015 15.3 55.083 a_stock 11 0 676 163563 1023041 2554015 4191839 6814268 956322 956189 910808 966656 941698 795705 541052
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000025933 2015 15.3 55.083 a_stock 11 0 708 171305 1071409 2674005 4388270 7133429 1001272 1001064 953485 1011926 985869 833054 566535
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 2970 16522 19922 19975 20394 11278 9549
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 3223 16577 19923 19975 20394 11278 9549
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 731 3610 9891 25771 72823 16555 83311 102201 108946 105589 56973 45216
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 3361 16586 19923 19975 20394 11278 9549
DNK000032153 2015 15.904 55.285 a_stock 11 0 0 1 5 15 49 156 17 170 242 265 258 137 112
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3611 9895 25784 72863 16560 83353 102260 109009 105651 57006 45243
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3613 9899 25797 72904 16565 83395 102319 109074 105713 57040 45270
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 1 3 12 39 129 17 121 161 172 172 93 77
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 107 389 1386 4205 13925 3371 16668 20034 20091 20512 11344 9604
DNK000032153 2015 15.793 55.264 a_stock 11 0 0 2 8 27 85 269 31 286 399 435 424 226 183
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 107 391 1394 4229 14003 3380 16749 20148 20208 20632 11409 9659
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3614 9904 25811 72946 16570 83443 102386 109147 105785 57078 45301
DNK000025933 2015 15.3 55.083 a_stock 11 0 708 171305 1071409 2674005 4388270 7133429 1001272 1001064 953485 1011926 985869 833054 566535
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 2 7 23 78 260 34 246 329 351 350 188 157
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 0 2 6 18 56 7 60 83 90 88 46 38
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 108 393 1400 4249 14071 3388 16820 20246 20308 20735 11464 9707
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 3 12 38 121 379 45 400 556 604 590 313 255
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 3 11 36 118 398 51 377 504 537 537 288 240
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3615 9906 25817 72963 16572 83462 102413 109177 105814 57093 45314
DNK000025933 2015 15.3 55.083 a_stock 11 0 809 195866 1224706 3054724 5012696 8150801 1134308 1149452 1095583 1161655 1132335 950817 648839
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3616 9908 25823 72980 16574 83481 102440 109206 105843 57108 45326
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 109 395 1407 4270 14140 3396 16891 20345 20410 20839 11521 9756
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 4 14 49 161 541 70 513 687 732 730 391 327
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 4 16 48 151 471 57 497 689 747 730 387 316
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 1 3 9 29 97 12 95 129 135 136 74 61
DNK000034715 2015 15.932 54.894 a_stock 11 0 0 1 4 14 43 144 17 146 200 205 210 115 99
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 109 397 1414 4291 14210 3404 16964 20447 20514 20946 11579 9805
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3617 9910 25828 72997 16576 83500 102467 109236 105871 57123 45338
DNK000034715 2015 15.932 54.894 a_stock 11 0 0 2 8 28 85 283 34 286 393 402 412 225 194
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 2 6 19 59 198 25 193 261 274 276 149 124
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 5 19 59 181 566 69 596 824 894 873 463 378
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 1 2 7 20 64 9 62 81 86 85 45 37
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 5 18 61 201 676 88 640 855 909 908 487 407
DNK000025933 2015 15.251 55.019 a_stock 11 0 809 195866 1224706 3054724 5012696 8150801 1134308 1149452 1095583 1161655 1132335 950817 648839
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 5 22 69 213 664 81 697 964 1044 1021 541 441
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 1 4 11 32 99 12 106 147 159 155 81 67
DNK000025933 2015 15.251 55.019 a_stock 11 0 817 197856 1237138 3085686 5063564 8233680 1144927 1161637 1107261 1173937 1144359 960341 655533
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 6 22 75 245 821 107 777 1036 1099 1098 590 492
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 3 8 24 77 11 75 97 103 102 55 45
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 1 5 15 46 142 17 152 211 228 223 117 96
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 734 3620 9919 25855 73076 16585 83586 102586 109365 105997 57188 45391
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 3 11 41 125 418 50 424 585 599 614 335 288
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 2 8 28 86 285 36 282 383 400 405 219 183
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 110 399 1422 4313 14282 3412 17039 20550 20620 21055 11638 9856
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 6 27 83 253 785 97 821 1130 1222 1195 633 517
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 127 919 1224 1298 1296 697 581
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 3 11 36 110 368 46 366 498 520 526 285 239
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 4 15 53 162 541 64 551 760 778 798 436 374
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 3 11 32 102 14 98 128 135 134 72 59
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 734 3622 9925 25874 73135 16593 83649 102674 109459 106089 57237 45431
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 5 18 66 201 670 80 682 941 963 988 540 464
DNK000025933 2015 15.129 55.034 a_stock 11 0 817 197856 1237138 3085686 5063564 8233680 1144927 1161637 1107261 1173937 1144359 960341 655533
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 110 401 1429 4335 14355 3421 17115 20655 20728 21166 11699 9907
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 148 1062 1412 1496 1495 804 670
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 4 13 40 127 18 122 159 167 166 89 73
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 2 7 22 67 207 25 221 306 330 324 170 140
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 4 13 44 136 454 56 451 615 642 650 353 296
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 5 16 48 153 21 146 190 200 199 107 88
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 735 3624 9932 25893 73195 16600 83714 102763 109556 106184 57287 45472
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 169 1206 1600 1694 1693 911 758
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 6 22 79 241 803 95 818 1129 1156 1186 648 556
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 2 9 29 86 265 32 281 389 419 412 216 178
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 4 16 53 162 541 67 539 736 767 777 422 354
DNK000011420 2015 15.31 54.765 a_stock 11 0 0 1 4 9 15 34 4 50 71 72 75 36 48
DNK000011420 2015 15.31 54.765 a_stock 11 0 0 1 3 9 14 31 4 46 65 65 68 33 43
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 111 403 1436 4357 14429 3429 17193 20765 20840 21281 11761 9961
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 735 3626 9939 25913 73257 16607 83779 102854 109654 106280 57337 45513
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 3 12 35 105 323 39 342 473 510 501 263 217
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 7 26 93 283 943 112 960 1325 1356 1391 760 652
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 5 18 62 189 631 78 630 859 895 907 492 414
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 6 18 56 179 25 170 221 233 231 124 103
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 736 3628 9945 25934 73319 16615 83846 102946 109754 106377 57388 45555
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 111 405 1442 4374 14485 3435 17252 20848 20926 21369 11808 10002
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 89 722 986 1026 1040 565 475
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 7 31 95 284 874 109 916 1257 1358 1329 703 574
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 8 31 101 327 1092 185 1318 1748 1850 1848 995 828
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 3 14 41 124 382 47 404 559 603 592 311 256
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 7 26 93 283 943 129 1102 1520 1555 1596 872 748
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 7 21 64 204 28 194 252 266 264 142 117
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 100 815 1113 1157 1174 638 536
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 8 24 72 231 32 219 284 300 298 160 132
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 4 16 48 143 443 54 468 646 696 685 359 297
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 9 35 115 367 1224 203 1443 1911 2022 2020 1088 905
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 6 8 9 9 5 4
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 8 29 104 316 1056 141 1221 1690 1730 1776 971 832
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 10 39 128 408 1361 221 1572 2081 2200 2199 1184 985
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 112 908 1239 1288 1307 710 597
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 8 26 80 257 35 243 316 333 331 178 147
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 4 18 55 163 505 62 532 735 792 779 409 337
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 736 3631 9952 25954 73382 16623 83911 103036 109850 106472 57438 45596
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 54 75 75 80 38 51
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 7 8 9 9 5 4
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 112 407 1449 4396 14559 3444 17332 20960 21040 21486 11872 10056
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 737 3633 9959 25974 73445 16631 83977 103126 109948 106568 57489 45637
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 16 35 5 52 73 73 78 37 50
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 8 35 105 310 951 119 999 1368 1477 1444 764 624
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 9 32 113 343 1145 152 1316 1825 1869 1918 1049 898
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 112 409 1455 4414 14618 3450 17394 21047 21130 21578 11922 10099
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 9 29 88 283 39 268 348 367 365 196 162
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 7 8 9 9 5 4
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 737 3635 9966 25996 73510 16639 84045 103219 110048 106665 57540 45680
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 113 410 1461 4432 14678 3457 17457 21136 21221 21672 11973 10143
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 10 35 122 371 1237 162 1413 1963 2011 2064 1129 966
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 53 74 74 79 38 50
DNK000038952 2015 15.765 55.092 a_stock 11 0 0 11 43 141 448 1492 239 1696 2246 2374 2373 1278 1063
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 6 23 79 241 802 121 990 1352 1404 1426 775 653
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 8 36 108 321 985 124 1030 1409 1520 1487 787 643
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 7 26 87 265 883 131 1073 1467 1522 1547 841 709
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 3 12 37 110 354 49 337 438 462 459 246 203
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 113 412 1467 4451 14739 3464 17522 21226 21314 21768 12024 10187
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 10 37 132 399 1332 173 1512 2104 2156 2214 1212 1035
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 5 20 61 183 568 70 598 825 889 875 459 379
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 738 3638 9973 26017 73577 16647 84114 103313 110150 106765 57593 45723
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 1 2 7 29 102 11 101 146 162 164 88 77
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 11 40 142 428 1430 184 1615 2250 2306 2368 1297 1107
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 3 14 45 133 426 59 407 529 559 554 297 245
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 114 414 1474 4469 14801 3471 17588 21318 21409 21865 12077 10232
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 9 38 115 340 1043 132 1086 1481 1597 1563 828 676
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 5 23 68 204 632 78 665 917 988 972 510 421
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 4 17 53 157 499 69 479 623 658 652 350 288
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 6 25 75 225 697 86 733 1011 1089 1071 563 465
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 12 43 152 458 1530 195 1720 2400 2460 2526 1384 1180
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 22 203 291 323 327 175 154
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 738 3640 9980 26038 73640 16655 84182 103407 110251 106864 57645 45765
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 114 416 1480 4489 14864 3478 17655 21412 21505 21963 12130 10278
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 5 20 61 181 575 79 552 718 758 752 403 332
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 115 417 1486 4508 14929 3486 17723 21507 21603 22064 12184 10324
DNK000025933 2015 15.13 55.28 a_stock 11 0 51 12933 80142 193668 313079 511075 69446 73459 70686 74578 72586 60523 41747
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 13 46 162 489 1633 207 1829 2554 2618 2689 1473 1256
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 9 40 120 357 1100 140 1139 1550 1669 1635 867 708
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 34 305 436 484 490 263 230
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 6 27 83 246 763 94 803 1106 1192 1172 616 509
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 739 3642 9987 26059 73705 16663 84251 103503 110355 106966 57698 45809
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 12 46 152 483 1608 252 1817 2414 2546 2550 1374 1146
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 10 42 126 375 1158 148 1194 1620 1743 1709 906 741
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 14 49 173 521 1740 219 1941 2713 2781 2857 1566 1334
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 115 419 1493 4528 14994 3493 17792 21605 21703 22166 12240 10372
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 7 30 90 268 831 103 874 1203 1296 1276 670 553
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 45 407 582 645 653 350 307
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 739 3645 9994 26080 73771 16671 84321 103600 110460 107069 57752 45853
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 57 510 727 806 815 437 383
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 15 53 184 554 1851 231 2057 2877 2950 3030 1661 1414
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 13 49 162 513 1709 264 1921 2559 2694 2702 1457 1217
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 740 3647 10002 26102 73838 16679 84393 103700 110568 107174 57807 45898
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 10 44 132 393 1216 156 1249 1692 1818 1784 946 774
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 21 64 189 603 83 578 752 794 788 422 348
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 116 421 1499 4545 15052 3499 17853 21689 21790 22256 12288 10413
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 16 56 196 588 1965 244 2176 3046 3123 3208 1759 1497
DNK000038910 2015 16.189 55.352 a_stock 11 0 0 0 0 1 3 12 2 13 18 20 19 10 9
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 11 46 138 411 1276 164 1305 1765 1895 1860 988 809
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 8 32 97 291 901 110 952 1317 1421 1397 734 606
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 69 614 872 967 978 524 459
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 21 67 198 631 87 605 787 831 824 442 364
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 14 52 173 544 1812 276 2028 2707 2847 2859 1542 1290
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 22 69 207 660 91 632 822 868 861 462 381
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 15 55 183 576 1919 288 2138 2861 3004 3020 1630 1365
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 8 35 104 311 964 117 1023 1418 1532 1507 791 654
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 11 48 144 430 1339 173 1363 1840 1975 1940 1030 844
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 6 23 72 216 690 95 660 858 906 899 482 397
DNK000038910 2015 16.177 55.389 a_stock 11 0 0 0 0 2 8 29 4 29 39 43 41 22 18
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 9 37 111 332 1028 124 1095 1522 1645 1618 849 702
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 116 423 1506 4565 15119 3507 17924 21788 21891 22360 12345 10462
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 740 3649 10006 26115 73876 16683 84436 103759 110631 107236 57840 45925
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 17 60 208 626 2089 259 2306 3226 3308 3398 1863 1586
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 12 50 151 450 1402 182 1423 1918 2057 2021 1074 880
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 15 58 194 609 2030 301 2252 3019 3166 3186 1721 1443
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 1 4 9 22 58 9 63 83 89 87 47 38
DNK000025933 2015 15.13 55.28 a_stock 11 0 51 12933 80142 193668 313079 511075 69446 73459 70686 74578 72586 60523 41747
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 12 51 154 461 1439 187 1458 1963 2104 2069 1099 901
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 2 7 25 90 306 82 714 1007 1109 1120 600 523
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 16 61 205 644 2144 314 2373 3190 3341 3366 1818 1527
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 17 64 215 673 2242 325 2476 3336 3491 3520 1900 1599
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 3 10 35 121 409 95 816 1145 1254 1265 677 588
DNK000007262 2015 15.865 55.22 a_stock 11 0 1 148 665 1923 5462 16472 1961 18186 25526 27514 27062 13966 11620
DNK000025933 2015 15.13 55.28 a_stock 11 0 97 24359 150799 363625 587156 958888 129003 138603 133812 141071 137352 113927 78932
DNK000034715 2015 15.761 54.847 a_stock 11 0 0 18 63 221 665 2220 273 2443 3421 3508 3603 1975 1682
DNK000038910 2015 16.178 55.424 a_stock 11 0 0 0 0 2 9 32 4 31 43 47 45 24 19
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 1 8 20 46 122 18 132 175 187 182 99 79
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 147 643 1944 5619 17554 2366 17470 23092 24406 24163 12802 10585
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 117 425 1513 4587 15190 3515 18001 21898 22003 22475 12406 10515
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 741 3650 10011 26128 73914 16688 84479 103821 110699 107302 57874 45953
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 117 426 1518 4603 15243 3521 18058 21979 22086 22560 12451 10554
DNK000007262 2015 15.865 55.22 a_stock 11 0 1 148 665 1923 5462 16472 2962 20925 26217 27613 27062 13966 11620
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 13 56 169 503 1569 205 1586 2131 2281 2243 1192 978
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 147 643 1944 5619 17554 3603 20169 23740 24503 24163 12802 10585
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 2 12 31 71 188 28 203 269 287 280 152 122
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 4 13 46 154 517 109 922 1287 1405 1415 757 654
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 18 66 225 703 2343 336 2583 3486 3644 3677 1985 1672
DNK000034715 2015 15.761 54.847 a_stock 11 0 0 19 67 233 700 2339 287 2568 3598 3689 3790 2076 1769
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 124 1031 1434 1560 1570 839 723
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 2 9 34 4 34 47 51 48 26 21
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 741 3653 10020 26152 73984 16696 84559 103933 110820 107421 57934 46003
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 14 61 185 551 1721 226 1733 2324 2485 2445 1299 1067
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 20 70 246 738 2464 301 2699 3784 3879 3986 2182 1860
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 148 644 1946 5627 17580 3607 20194 23772 24538 24197 12821 10600
DNK000007262 2015 15.927 55.212 a_stock 11 0 1 148 668 1931 5484 16537 2969 21001 26328 27733 27180 14026 11670
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 117 428 1522 4617 15289 3526 18106 22044 22152 22628 12488 10587
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 742 3655 10025 26167 74030 16701 84611 104007 110900 107498 57974 46036
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 138 1140 1581 1714 1725 921 792
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 153 1250 1727 1869 1880 1003 861
DNK000025933 2015 15.081 55.251 a_stock 11 0 97 24359 150799 363625 587156 958888 129003 138603 133812 141071 137352 113927 78932
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 428 1525 4623 15311 3529 18128 22075 22184 22661 12506 10602
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 3 15 40 93 246 37 266 352 376 367 199 160
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 742 3657 10031 26183 74076 16707 84665 104082 110982 107577 58015 46069
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 2 10 37 5 36 50 54 51 28 22
DNK000025933 2015 15.081 55.251 a_stock 11 0 140 35177 217819 525935 849811 1387700 186408 200764 193937 204497 199230 165059 114522
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 743 3660 10037 26200 74124 16713 84719 104158 111064 107657 58056 46103
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 4 19 50 116 310 46 334 443 472 462 250 201
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 2 10 37 5 36 50 54 51 28 22
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 429 1527 4630 15333 3531 18151 22107 22216 22693 12523 10617
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 6 20 67 217 720 165 1340 1848 1996 2007 1071 918
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 4 23 60 140 375 55 403 535 571 558 302 243
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 21 75 260 777 2596 316 2841 3988 4090 4202 2300 1962
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 644 1948 5633 17600 3609 20213 23797 24564 24223 12834 10611
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 149 670 1938 5507 16608 2976 21081 26442 27859 27306 14092 11726
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 429 1529 4637 15355 3534 18174 22138 22248 22726 12541 10633
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 743 3662 10043 26216 74172 16718 84773 104236 111147 107739 58098 46137
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 19 69 235 734 2445 348 2691 3639 3801 3839 2073 1748
