Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 8 26 42 35 65 67 142 130 115 120 78 86
DNK000029865 2015 15.48 54.813 a_stock 11 0 0 5 15 27 29 56 61 164 164 137 124 59 94
DNK000005491 2015 15.249 54.773 a_stock 11 0 0 13 42 67 57 102 32 72 66 59 57 32 47
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 74 331 412 446 1041 840 2297 2853 2579 2929 2332 1168
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 4 13 25 27 51 12 21 22 24 25 25 11
DNK000007516 2015 15.716 55.064 a_stock 11 0 0 1 1 3 5 22 18 55 68 56 59 44 27
DNK000025933 2015 15.215 55.164 a_stock 11 0 33 21158 118046 113661 91847 156092 20650 30449 35313 36213 33986 38485 18880
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 47 189 334 466 961 1163 2988 2824 2528 2154 1346 1946
DNK000032919 2015 15.937 55.14 a_stock 11 0 0 52 53 120 304 1061 772 2541 3131 3187 3018 2224 1586
DNK000011915 2015 15.559 55.26 a_stock 11 0 0 17 108 90 75 157 37 103 130 112 96 92 47
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 1 5 15 41 37 101 118 121 108 61 33
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.48 54.813 a_stock 11 0 0 117 420 1634 3356 6105 6029 19166 20494 19893 20096 9556 14864
DNK000025933 2015 15.215 55.164 a_stock 11 0 33 21158 118046 113661 91847 156092 20650 30449 35313 36213 33986 38485 18880
DNK000007516 2015 15.716 55.064 a_stock 11 0 0 0 0 1 4 12 7 27 34 33 38 24 17
DNK000040391 2015 15.287 54.873 a_stock 11 0 1 237 855 2199 3243 6134 6136 17909 19858 20600 23348 13750 14171
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 74 333 416 455 1058 855 2347 2916 2643 3005 2382 1200
DNK000005491 2015 15.249 54.773 a_stock 11 0 0 1 3 13 23 38 44 128 134 132 140 67 106
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 76 279 1118 1919 3306 3658 10785 11563 11785 12962 6783 8868
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 2 15 40 29 96 119 134 125 64 37
DNK000032153 2015 15.7 54.855 a_stock 11 0 0 1 3 12 35 79 63 218 238 220 220 118 142
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 8 26 75 50 181 219 204 221 134 110
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 34 112 139 157 146 74 43
DNK000040391 2015 15.287 54.873 a_stock 11 0 1 237 855 2199 3243 6134 8686 20147 20273 20626 23348 13750 14171
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 74 336 424 468 1084 879 2423 3014 2741 3124 2460 1249
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 52 53 121 306 1068 775 2556 3151 3209 3040 2238 1597
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 82 55 197 238 222 240 146 119
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 0 3 7 11 22 22 69 86 88 88 63 42
DNK000001946 2015 15.662 54.754 a_stock 11 0 0 48 190 341 483 993 1193 3084 2920 2622 2241 1389 2022
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 53 53 123 314 1095 789 2613 3225 3293 3122 2289 1638
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 34 112 139 157 147 75 44
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 75 338 431 481 1110 903 2499 3112 2840 3243 2539 1298
DNK000007516 2015 15.704 55.1 a_stock 11 0 0 87 317 1165 2941 9269 5792 21593 27762 27033 29906 18858 13254
DNK000025933 2015 15.154 55.172 a_stock 11 0 33 21158 118046 113661 91847 156092 20650 30449 35313 36213 33986 38485 18880
DNK000040391 2015 15.287 54.873 a_stock 11 0 1 237 855 2199 3243 6134 10078 20509 20285 20627 23348 13750 14171
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 3 13 34 72 59 204 227 212 219 113 137
DNK000029865 2015 15.48 54.778 a_stock 11 0 0 117 423 1644 3377 6142 6068 19286 20620 20012 20216 9610 14959
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 82 56 199 239 223 241 146 119
DNK000006040 2015 14.822 55.354 a_stock 11 0 1 225 1342 3166 5089 8275 6919 12902 14996 15780 14266 12945 8633
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 34 113 140 157 147 75 44
DNK000029865 2015 15.48 54.778 a_stock 11 0 0 118 426 1657 3405 6192 6118 19444 20785 20170 20373 9681 15086
DNK000006040 2015 14.822 55.354 a_stock 11 0 1 227 1355 3196 5139 8356 7205 13044 15006 15780 14266 12945 8633
DNK000005491 2015 15.261 54.736 a_stock 11 0 0 1 3 13 23 39 45 132 136 132 137 62 109
DNK000007516 2015 15.704 55.1 a_stock 11 0 0 87 317 1165 2941 9269 8920 25015 28534 27114 29906 18858 13254
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 83 57 200 240 223 242 147 120
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 53 53 124 322 1123 803 2670 3299 3376 3204 2340 1680
DNK000012025 2015 15.177 54.817 a_stock 11 0 0 0 2 6 10 18 21 58 60 63 71 38 49
DNK000040391 2015 15.287 54.873 a_stock 11 0 1 237 855 2199 3243 6134 10837 20567 20286 20627 23348 13750 14171
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 39 82 68 234 259 243 251 130 157
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 34 113 140 158 147 75 44
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 14.822 55.354 a_stock 11 0 1 229 1368 3227 5189 8437 7493 13183 15015 15780 14266 12945 8633
DNK000038129 2015 7.101 55.472 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.571 55.188 a_stock 11 0 1 230 1331 2663 4681 12449 8960 31501 39998 40107 40063 27043 18223
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 48 192 346 496 1017 1216 3158 2994 2694 2310 1420 2082
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 39 83 69 236 260 244 251 130 157
DNK000012025 2015 15.177 54.817 a_stock 11 0 0 0 2 7 11 19 22 63 65 68 77 42 53
DNK000029865 2015 15.48 54.778 a_stock 11 0 0 119 429 1670 3433 6241 6169 19602 20951 20329 20531 9753 15212
DNK000005491 2015 15.261 54.736 a_stock 11 0 0 1 4 15 27 45 52 152 157 152 158 72 126
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 75 340 435 488 1122 916 2536 3159 2888 3300 2578 1323
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 83 58 202 241 224 243 147 120
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 48 194 355 517 1055 1255 3278 3114 2809 2420 1470 2178
DNK000011915 2015 15.571 55.188 a_stock 11 0 1 230 1331 2663 4681 12449 13233 36011 40973 40172 40063 27043 18223
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 76 342 442 499 1140 938 2596 3234 2964 3392 2640 1362
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 87 317 1167 2946 9283 8928 25047 28575 27155 29950 18886 13275
DNK000012025 2015 15.177 54.817 a_stock 11 0 0 0 2 7 11 19 22 63 65 68 77 42 53
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 35 114 140 158 147 75 44
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 39 83 70 238 261 245 252 131 158
DNK000005491 2015 15.261 54.736 a_stock 11 0 0 1 4 15 27 45 53 153 157 152 158 72 126
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 84 59 203 242 225 243 147 120
DNK000032919 2015 15.937 55.14 a_stock 11 0 0 53 54 126 328 1144 814 2713 3354 3438 3268 2379 1712
DNK000025933 2015 15.154 55.172 a_stock 11 0 625 184928 1157037 2566770 3932766 6176976 757986 771267 805056 883766 861923 787552 503246
DNK000040391 2015 15.226 54.881 a_stock 11 0 1 239 861 2223 3283 6204 10911 20787 20528 20884 23644 13917 14356
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 35 114 141 158 148 75 44
DNK000040391 2015 15.226 54.881 a_stock 11 0 1 240 867 2249 3327 6283 10995 21035 20799 21171 23975 14104 14563
DNK000012025 2015 15.177 54.817 a_stock 11 0 0 0 2 7 11 19 23 63 65 68 77 42 53
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 39 84 71 239 262 245 253 131 158
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 49 196 364 538 1093 1293 3398 3233 2925 2530 1520 2275
DNK000006040 2015 14.822 55.319 a_stock 11 0 1 230 1373 3240 5210 8471 7522 13238 15079 15849 14330 13001 8672
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 87 318 1169 2952 9303 8940 25095 28637 27217 30016 18927 13305
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 2 9 29 84 60 205 242 225 244 148 121
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 76 345 448 509 1159 960 2656 3309 3041 3485 2702 1402
DNK000032919 2015 15.937 55.14 a_stock 11 0 0 53 54 128 339 1184 834 2797 3462 3559 3391 2455 1774
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 120 431 1678 3449 6269 6199 19693 21049 20423 20625 9794 15287
DNK000011915 2015 15.571 55.188 a_stock 11 0 1 230 1331 2663 4681 12449 15564 36738 41002 40172 40063 27043 18223
DNK000006040 2015 14.822 55.319 a_stock 11 0 1 231 1379 3253 5232 8506 7551 13295 15145 15920 14396 13058 8712
DNK000033300 2015 15.809 55.438 a_stock 11 0 0 0 0 3 18 47 35 114 141 159 148 75 44
DNK000025933 2015 15.154 55.207 a_stock 11 0 625 184928 1157037 2566770 3932766 6176976 757986 771267 805056 883766 861923 787552 503246
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 0 2 6 13 38 25 93 120 118 126 80 56
DNK000032919 2015 15.937 55.14 a_stock 11 0 0 54 55 131 351 1224 855 2881 3570 3680 3514 2531 1836
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 39 84 73 241 263 246 254 131 159
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 215 1073 3039 6842 22206 14175 52997 67406 66928 68376 43719 31136
DNK000007516 2015 15.704 55.136 a_stock 11 0 0 87 319 1172 2959 9324 8953 25143 28698 27279 30082 18969 13336
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 40 85 74 243 264 247 255 132 159
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 16 49 32 119 153 151 161 103 72
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 120 434 1689 3470 6306 6238 19813 21174 20540 20741 9844 15384
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 15 24 40 48 134 136 139 157 81 111
DNK000012025 2015 15.189 54.781 a_stock 11 0 0 0 2 6 10 18 21 59 61 62 68 34 49
DNK000006040 2015 14.822 55.319 a_stock 11 0 1 232 1385 3267 5253 8541 7581 13352 15210 15991 14462 13116 8752
DNK000032919 2015 15.937 55.14 a_stock 11 0 0 54 55 133 363 1265 876 2965 3678 3801 3638 2608 1899
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 215 1073 3039 6842 22206 21878 61431 69272 67108 68376 43719 31136
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 9 30 75 55 195 223 204 209 121 115
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 22379 61865 73331 72419 74440 49401 33485
DNK000033300 2015 15.759 55.41 a_stock 11 0 0 0 0 2 14 39 27 92 114 128 119 62 37
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 16 49 32 120 153 152 161 103 72
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 40 85 75 244 265 248 255 132 160
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 121 437 1702 3498 6354 6290 19973 21340 20697 20896 9909 15513
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 215 1073 3039 6842 22206 26080 62793 69328 67108 68376 43719 31136
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 26080 65857 74217 72497 74440 49401 33485
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 25 42 52 144 145 148 167 87 118
DNK000012025 2015 15.189 54.781 a_stock 11 0 0 0 2 7 12 19 23 65 67 68 75 38 54
DNK000006040 2015 14.822 55.319 a_stock 11 0 1 233 1391 3280 5275 8576 7611 13409 15276 16062 14528 13173 8792
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 9 33 82 61 214 243 222 227 131 125
DNK000006040 2015 14.822 55.319 a_stock 11 0 1 234 1397 3294 5297 8611 7641 13466 15342 16133 14594 13231 8832
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 15 40 86 76 246 266 249 256 133 160
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 26 43 53 145 145 148 167 87 119
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 9 33 83 62 216 244 223 228 132 125
DNK000011464 2015 15.548 55.297 a_stock 11 0 0 0 1 2 3 7 6 20 25 25 22 17 11
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 25870 104977 135410 151069 153180 94632 76918
DNK000012025 2015 15.189 54.781 a_stock 11 0 0 0 2 7 12 19 23 65 67 68 75 38 54
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 28100 66502 74244 72497 74440 49401 33485
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 122 440 1716 3526 6403 6342 20133 21507 20854 21050 9975 15642
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 62282 217587 264919 292470 296196 182584 148609
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 26 43 54 146 145 148 167 87 119
DNK000007263 2015 15.643 55.108 a_stock 11 0 0 0 2 6 14 40 27 98 127 125 140 90 61
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 9 33 83 64 217 245 224 229 132 126
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 123 444 1729 3554 6452 6395 20293 21674 21011 21205 10041 15772
DNK000007516 2015 15.571 55.188 a_stock 11 0 0 87 319 1172 2959 9324 10225 25260 28699 27279 30082 18969 13336
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 29202 66606 74244 72497 74440 49401 33485
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 216 1074 3042 6850 22232 26096 62851 69402 67185 68454 43767 31172
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 124 447 1743 3583 6501 6448 20455 21841 21169 21360 10107 15902
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 26 44 55 146 146 148 167 87 119
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 85378 245742 280272 305698 308985 190391 154963
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 29803 66622 74244 72497 74440 49401 33485
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 0 2 6 10 17 21 59 59 61 70 38 48
DNK000011464 2015 15.498 55.268 a_stock 11 0 1 206 1313 3010 4932 9153 10379 30166 37390 37697 34006 26453 17835
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 9 34 84 65 219 246 224 229 133 126
DNK000032153 2015 15.7 54.855 a_stock 11 0 0 1 3 13 39 87 70 241 262 242 242 130 156
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 0 1 3 10 31 21 74 92 98 90 52 37
DNK000007516 2015 15.571 55.188 a_stock 11 0 0 87 319 1172 2959 9324 10919 25279 28699 27279 30082 18969 13336
DNK000006040 2015 14.884 55.311 a_stock 11 0 1 234 1400 3301 5308 8630 7657 13495 15375 16170 14627 13261 8852
DNK000006040 2015 14.884 55.311 a_stock 11 0 1 235 1403 3308 5320 8649 7673 13526 15412 16209 14663 13292 8874
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 97980 250286 280731 305763 308995 190392 154963
DNK000032153 2015 15.7 54.855 a_stock 11 0 0 1 3 13 39 87 72 243 263 243 242 130 157
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 0 2 7 11 19 23 64 64 67 76 41 52
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 27 44 56 147 146 148 167 87 119
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 30132 66625 74244 72497 74440 49401 33485
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 125 451 1757 3611 6550 6501 20616 22009 21327 21516 10173 16032
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 216 1075 3046 6861 22268 26118 62934 69509 67293 68569 43840 31225
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 0 0 1 1 1 2 2 2 2 2 1
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 0 2 7 11 19 23 64 64 67 77 41 52
DNK000025933 2015 15.215 55.164 a_stock 11 0 754 220192 1379927 3088206 4748952 7465540 916713 930086 969542 1063741 1038648 947600 605243
DNK000011464 2015 15.498 55.233 a_stock 11 0 1 206 1314 3012 4936 9161 10387 30191 37421 37728 34036 26474 17850
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 0 1 2 3 2 4 5 5 5 5 3
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 126 454 1770 3640 6600 6555 20779 22177 21485 21671 10240 16163
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 87 319 1172 2959 9324 13213 25499 28701 27279 30082 18969 13336
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 1 2 7 26 71 49 176 209 192 204 121 99
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 104856 251019 280745 305764 308995 190392 154963
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 16 27 45 57 148 146 148 167 87 119
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 30311 66625 74244 72497 74440 49401 33485
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 109 529 2240 10052 30289 20587 70853 88191 95624 88012 49004 33101
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 216 1076 3050 6872 22304 26139 63018 69616 67401 68683 43912 31278
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 1 2 9 30 83 58 204 242 223 237 141 114
DNK000006040 2015 14.835 55.282 a_stock 11 0 1 236 1409 3321 5341 8683 7702 13581 15475 16277 14725 13347 8913
DNK000011915 2015 15.582 55.152 a_stock 11 0 1 350 1951 4439 8290 22361 30408 66626 74244 72497 74440 49401 33485
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 127 457 1784 3668 6649 6609 20942 22346 21643 21828 10306 16294
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 108608 251137 280745 305764 308995 190392 154963
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 17 27 45 58 149 146 148 167 87 119
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 109 529 2240 10052 30289 31540 81913 90587 95876 88012 49004 33101
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 16 49 32 120 154 152 161 103 72
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 217 1078 3055 6883 22341 26161 63101 69724 67510 68799 43984 31331
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 16 40 86 78 248 267 249 257 133 161
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 217 1079 3059 6894 22377 26183 63185 69831 67618 68914 44057 31385
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 0 1 4 7 12 15 41 42 44 50 27 34
DNK000025933 2015 15.227 55.127 a_stock 11 0 754 220192 1379927 3088206 4748952 7465540 916713 930086 969542 1063741 1038648 947600 605243
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 1 1 1 1 1 2 2 1 1
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 109 529 2240 10052 30289 37516 83697 90658 95877 88012 49004 33101
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 1 4 17 28 46 59 149 146 148 167 87 119
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 17 49 33 120 154 152 162 103 72
DNK000032153 2015 15.639 54.863 a_stock 11 0 0 1 4 16 40 87 79 250 268 250 258 133 161
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 110655 251156 280745 305764 308995 190392 154963
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 1 2 3 4 3 6 7 8 9 8 5
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 17 50 33 121 155 153 162 104 73
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 217 1080 3064 6906 22414 26206 63269 69939 67727 69030 44129 31438
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 111772 251160 280745 305764 308995 190392 154963
DNK000029865 2015 15.382 54.72 a_stock 11 0 0 128 460 1795 3690 6686 6649 21064 22471 21760 21942 10354 16392
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 10 34 84 66 221 246 225 230 133 126
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 109 529 2240 10052 30289 40777 83986 90661 95877 88012 49004 33101
DNK000025933 2015 15.288 55.119 a_stock 11 0 754 220192 1379927 3088206 4748952 7465540 916713 930086 969542 1063741 1038648 947600 605243
DNK000012013 2015 15.373 55.003 a_stock 11 0 0 0 2 4 7 11 10 19 21 23 27 20 13
DNK000032153 2015 15.59 54.834 a_stock 11 0 0 82 310 1232 2835 5579 4939 16540 18093 17408 17900 8857 12325
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 1 2 4 6 5 8 10 11 12 10 6
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 10 34 85 68 222 247 225 230 133 127
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 218 1082 3068 6917 22450 26228 63353 70047 67836 69145 44202 31492
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 30 114 463 732 1235 1470 4090 4153 4458 5281 3022 3379
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 17 50 33 121 155 153 163 104 73
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 112382 251160 280745 305764 308995 190392 154963
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 218 1083 3072 6928 22487 26250 63438 70155 67946 69261 44275 31546
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 1 3 5 8 6 11 13 14 15 13 8
DNK000029865 2015 15.431 54.749 a_stock 11 0 0 129 463 1809 3718 6735 6704 21227 22640 21919 22098 10420 16523
DNK000005491 2015 15.261 54.736 a_stock 11 0 0 1 4 15 27 45 53 154 157 152 158 72 126
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 109 530 2245 10067 30333 40807 84091 90792 96017 88141 49079 33153
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 2 10 34 85 69 224 248 226 231 133 127
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 112715 251160 280745 305764 308995 190392 154963
DNK000012013 2015 15.373 55.003 a_stock 11 0 0 0 2 6 9 16 15 27 30 32 39 28 19
DNK000025933 2015 15.288 55.119 a_stock 11 0 928 262710 1649596 3716016 5726048 9039672 1113544 1121272 1165073 1275343 1263160 1142195 724593
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 7 17 50 33 122 155 154 163 104 73
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 517 2341 9070 4954 19132 24568 26704 24692 14515 10863
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 112896 251160 280745 305764 308995 190392 154963
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 8 17 50 33 122 156 154 164 104 73
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 2 4 6 9 7 13 15 17 18 16 10
DNK000005491 2015 15.261 54.736 a_stock 11 0 0 1 4 15 27 45 54 154 158 153 158 72 126
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 218 1084 3077 6939 22524 26272 63523 70264 68055 69378 44348 31599
DNK000038952 2015 15.876 55.148 a_stock 11 0 2 190 330 1738 7038 25439 13264 53293 68791 74897 75494 46565 36961
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 70 225 248 225 230 133 127
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 109 532 2249 10081 30377 40837 84197 90923 96157 88270 49154 33205
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 517 2341 9070 7647 22182 25254 26782 24692 14515 10863
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 112995 251160 280745 305764 308995 190392 154963
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 1 3 8 17 50 33 122 156 154 164 105 73
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 109 533 2253 10095 30421 40868 84303 91055 96297 88399 49228 33258
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 130 466 1820 3739 6771 6743 21347 22766 22038 22217 10473 16621
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 72 226 247 225 230 133 126
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 1 1 2 2 3 3 4 4 3 2
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 2 4 7 11 9 15 18 20 21 19 12
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 73 227 247 224 229 132 126
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 113049 251160 280745 305764 308995 190392 154963
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 131 470 1834 3766 6817 6794 21500 22926 22189 22369 10540 16746
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 341 637 3192 12541 44711 23616 94312 121583 131331 133765 82686 65123
DNK000025933 2015 15.3 55.083 a_stock 11 0 928 262710 1649596 3716016 5726048 9039672 1113544 1121272 1165073 1275343 1263160 1142195 724593
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 1 3 11 18 30 38 104 99 103 116 60 84
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 218 1084 3077 6939 22524 27979 64075 70287 68056 69378 44348 31599
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 1 1 2 2 3 3 4 4 3 2
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 2 5 8 13 10 18 21 23 24 21 13
