pt_graph avai
777 4.39644886629107e-05
777 2.43181665152357e-05
778 2.55687936556104e-10
778 8.24342847671826e-13
778 8.80188518870905e-06
778 4.36118631047075e-05
778 2.58835253966784e-05
779 2.74944068133327e-10
779 2.77201610578575e-13
779 9.15380667491055e-06
779 3.88724175150918e-05
779 2.61817106308656e-05
780 2.1175308515089e-10
780 3.27809282944427e-13
780 9.71049906231718e-06
780 3.49170445243832e-05
780 2.58026392484624e-05
781 1.99119073016742e-10
781 3.76515393916656e-13
781 1.02892674860273e-05
781 3.62932641943637e-05
781 2.45980162766745e-05
782 3.49757238167587e-10
782 7.15410085788705e-13
782 9.09312919240945e-06
782 3.19729372185413e-05
782 2.29090886077951e-05
783 3.35689885244181e-10
783 6.59147364055459e-13
783 9.62477049840805e-06
783 3.05935256871799e-05
783 2.07451633821336e-05
784 2.6004951151888e-10
784 1.13236608481686e-12
784 9.88355671686228e-06
784 2.91382879559736e-05
784 2.37279145920729e-05
785 2.88841830043599e-10
785 1.3557874243627e-12
785 1.14623233552249e-05
785 3.09134487829055e-05
785 2.94000348883322e-05
786 6.24279162296516e-10
786 2.48302741493741e-12
786 1.22201250551672e-05
786 3.68657555315885e-05
786 3.38856972236427e-05
787 4.73182818711499e-10
787 2.42570613444997e-12
787 1.21784857607062e-05
787 3.88385583059816e-05
787 3.38058785433073e-05
788 4.56653798627372e-10
788 2.28264858952573e-12
788 1.20084594358535e-05
788 5.5096361630806e-05
788 3.54228271522896e-05
789 5.20983474144519e-10
789 1.78631871453567e-12
789 1.24110750705852e-05
789 6.03101001479938e-05
789 3.69469527168986e-05
790 5.40630579385114e-10
790 9.3415925403715e-13
790 1.34826449836911e-05
790 5.82629015183784e-05
790 4.31051089820563e-05
791 6.04301993149551e-10
791 9.35725257451714e-13
791 1.41958765200964e-05
791 6.31713031371764e-05
791 4.51552562730829e-05
792 4.09071749316272e-10
792 1.14433102095737e-12
792 1.16341819918052e-05
792 5.96971450601406e-05
792 4.83836460686057e-05
793 3.35895473306409e-10
793 1.12107536778587e-12
793 1.11733539551579e-05
793 5.65075114388416e-05
793 4.95902470883598e-05
794 2.83958390049114e-10
794 3.43570697667311e-13
794 1.28318358185253e-05
794 5.30359360511015e-05
794 4.91660332638526e-05
795 3.84608726781703e-10
795 3.17473357962229e-13
795 1.39396482178024e-05
795 5.61782352441272e-05
795 5.34504261413575e-05
796 3.95143744290378e-10
796 1.65433188261331e-13
796 1.59681893585681e-05
796 6.39707930797428e-05
796 5.26331871294616e-05
797 4.36035096287219e-10
797 1.29823140743001e-13
797 1.63906707355481e-05
797 6.4399013391148e-05
797 5.22695536219816e-05
798 7.07484445769179e-10
798 8.70435187688617e-14
798 1.57562697116582e-05
798 5.99001725770481e-05
798 5.57989188975365e-05
799 7.02592711777125e-10
799 7.11782393643852e-14
799 1.46552630752861e-05
799 5.67377269200427e-05
799 5.6908770758373e-05
800 8.61608363337947e-10
800 1.50604901404609e-13
800 1.28157281702706e-05
800 6.57122975154115e-05
800 5.32610477614557e-05
801 1.0142338896304e-09
801 5.52063483477034e-12
801 1.04866814258479e-05
801 6.20541746613126e-05
801 5.07054595005774e-05
802 1.00540350998029e-09
802 4.43759033063366e-12
802 9.4753460260814e-06
802 5.16838766370801e-05
802 4.89110525523707e-05
803 6.88314652576478e-10
803 3.78775873120967e-12
803 9.27002725062733e-06
803 5.0574665016327e-05
803 4.73529177846971e-05
804 5.71627879078341e-10
804 1.62495744412522e-12
804 8.68701183483486e-06
804 4.43803268843562e-05
804 4.10448543932076e-05
805 6.24881876278113e-10
805 1.61456643508781e-12
805 8.36329523378187e-06
805 4.20592309691332e-05
805 3.85439426192226e-05
806 7.56232191995857e-10
806 4.50347460216953e-12
806 8.24975820029344e-06
806 4.29269436647749e-05
806 3.55372704303518e-05
807 7.22987611777278e-10
807 6.330986203869e-12
807 8.16334550864411e-06
807 4.07525620998444e-05
807 3.54701196725059e-05
808 6.78263767681511e-10
808 3.2275899612411e-12
808 7.60417102242124e-06
808 3.34745975064708e-05
808 3.36696388027613e-05
809 6.82052421808601e-10
809 3.22652551599447e-12
809 7.1904830579029e-06
809 3.26652473207901e-05
809 3.16001830979482e-05
810 5.63139040817561e-10
810 7.56714974272161e-12
810 6.80484423923449e-06
810 4.03414174217188e-05
810 3.00483966798417e-05
811 4.75687692037955e-10
811 7.21984009958059e-12
811 6.83618993530539e-06
811 4.35371056360468e-05
811 3.1902247003531e-05
812 4.0111208518885e-10
812 5.27938395295655e-12
812 7.78973132136649e-06
812 3.62826206496201e-05
812 3.40872340996197e-05
813 4.34250518730856e-10
813 4.13556127044566e-12
813 8.24751367411644e-06
813 3.33938252221182e-05
813 3.47260053042229e-05
814 5.48810764432297e-10
814 2.88837020786881e-12
814 8.30440239037821e-06
814 3.46605069522752e-05
814 3.40119893412728e-05
815 4.69328582330813e-10
815 2.33627613585791e-12
815 8.21634689187271e-06
815 3.86272136374957e-05
815 3.53911142767779e-05
816 5.19965940745511e-10
816 1.37069810366952e-12
816 8.72357165027627e-06
816 3.53897158109039e-05
816 3.68933625577585e-05
817 5.47608277638627e-10
817 1.31302088437023e-12
817 8.86149244784366e-06
817 3.44809247191007e-05
817 3.73076552912299e-05
818 5.70711054552944e-10
818 1.59423814878355e-12
818 8.46753401690034e-06
818 3.92697668336785e-05
818 3.62558552010814e-05
819 8.74639568858437e-10
819 8.2424952779644e-13
819 8.30294714842119e-06
819 3.73633909603441e-05
819 3.56381953976264e-05
820 9.81614896536919e-10
820 6.83597357394591e-13
820 8.2651901178486e-06
820 3.56981686161895e-05
820 3.65550932891891e-05
821 7.30285913090749e-10
821 1.36428721042703e-12
821 8.56715090019884e-06
821 3.62434148578019e-05
821 3.8636556840946e-05
822 6.91736503612807e-10
822 1.14426391039181e-12
822 8.46819717929006e-06
822 3.75540627086091e-05
822 3.92773234826533e-05
823 7.17254085527059e-10
823 7.55517190115464e-13
823 8.30397619658567e-06
823 3.70008147288028e-05
823 4.19917756526682e-05
834 9.64564529944244e-11
834 4.2823843309053e-13
834 5.44326405434901e-06
834 2.04518713160914e-05
834 1.92554472911749e-05
835 1.07322696337542e-10
835 2.68757427188894e-13
835 5.94789899667858e-06
835 2.00860767941865e-05
835 2.17035044170651e-05
836 1.36408527929587e-10
836 2.66504837463229e-13
836 5.93020939207903e-06
836 2.01478668747132e-05
836 2.23238628727078e-05
837 2.24780891079328e-10
837 4.98917972001722e-13
837 5.43496093453166e-06
837 2.15885793267901e-05
837 2.22168850277334e-05
838 1.50160282904877e-10
838 7.72808524067891e-13
838 5.6131633912892e-06
838 2.42576021174188e-05
838 2.42658419787909e-05
839 1.15593326583127e-10
839 1.54161619139071e-12
839 5.76848556323049e-06
839 2.61999028381117e-05
839 2.32025608708206e-05
840 1.11391006461069e-10
840 1.94157810121245e-12
840 6.14023702111492e-06
840 2.85118535908089e-05
840 2.45847266037684e-05
841 1.2002158501019e-10
841 2.27629397888815e-12
841 8.56034088674992e-06
841 3.98238512233032e-05
841 3.60739122957365e-05
842 1.438900968361e-10
842 2.15973036388207e-12
842 1.13456951504917e-05
842 4.86138651205745e-05
842 4.61375049880174e-05
843 1.77013072352364e-10
843 3.29089758513546e-12
843 1.3872381239213e-05
843 5.11656114237388e-05
843 5.40807175522845e-05
844 2.06493677323953e-10
844 4.11390841808063e-12
844 1.68193471307425e-05
844 5.70593719062981e-05
844 6.36146152894579e-05
845 2.16114590227604e-10
845 4.14609323743466e-12
845 2.09862185359167e-05
845 6.8323680924005e-05
845 7.73734971577179e-05
846 2.38012228944776e-10
846 3.54098820268208e-12
846 2.01622044396488e-05
846 7.0315081996368e-05
846 8.45443725048127e-05
847 2.25160000721325e-10
847 5.75694535398805e-12
847 7.89485820046395e-05
847 0.000135207462567395
847 0.000168503649198636
848 2.24946557904034e-10
848 5.66247273610017e-12
848 0.000108157377805413
848 0.000164704700939192
848 0.000182766891851886
849 3.32079689969067e-10
849 3.4347467034296e-12
849 9.17657392724058e-05
849 0.000165949172803903
849 0.000151392070711789
850 3.39404513426571e-10
850 2.99472812400841e-12
850 7.26678584234022e-05
850 0.00014330398169234
850 0.000154305117194081
851 2.9570238079391e-10
851 2.72651311446184e-12
851 0.000118465099269045
851 0.000142668708221119
851 0.000174329557057523
852 1.82174694118496e-10
852 1.51655127592421e-12
852 2.7943744344767e-05
852 7.22233426905635e-05
852 0.000101957820174715
853 2.53256019791238e-10
853 1.51685116160902e-12
853 2.5699090690761e-05
853 7.16013112309285e-05
853 8.46299420416616e-05
854 3.30629207874127e-10
854 7.06086525379531e-13
854 1.53259627201249e-05
854 4.84680745151679e-05
854 5.11653889757959e-05
855 3.41071090424078e-10
855 4.52883993023557e-13
855 1.373271356989e-05
855 4.5696831962015e-05
855 4.6011395256762e-05
856 2.43647701538247e-10
856 3.81028770655925e-13
856 1.1912628858103e-05
856 4.76681924512184e-05
856 4.17416534192096e-05
857 1.39626544395279e-10
857 8.77319850272521e-13
857 1.12668722788542e-05
857 4.59133037518706e-05
857 3.2657436828102e-05
858 9.88886736120017e-11
858 1.05988791305269e-12
858 1.29316564056714e-05
858 5.23329388167204e-05
858 3.50922333054312e-05
859 9.47842359935957e-11
859 7.73901486118016e-13
859 1.23733914295636e-05
859 5.12778676767982e-05
859 3.31452355791883e-05
860 1.18678846962249e-10
860 2.28184611393023e-13
860 1.0407145139981e-05
860 4.70612337999475e-05
860 2.63857584160427e-05
861 2.27691677438098e-10
861 3.51237392843113e-13
861 1.02152671555859e-05
861 4.13165946216003e-05
861 2.72985239954197e-05
862 2.35233170973564e-10
862 5.7274553132901e-13
862 9.62805668666881e-06
862 4.19632876093176e-05
862 2.88528816244694e-05
863 3.00302947014187e-10
863 5.2924987580475e-13
863 9.0463081928018e-06
863 3.86665911349674e-05
863 2.98421704801197e-05
864 2.39017768918566e-10
864 5.721224692015e-13
864 9.64804758499544e-06
864 3.54072966610006e-05
864 2.94544028945521e-05
865 1.82457425379673e-10
865 1.01526420432594e-12
865 9.5573462721752e-06
865 3.84849125917362e-05
865 2.52597185529145e-05
866 4.10535730925956e-10
866 7.14036364107248e-13
866 9.90683317456051e-06
866 2.96925595144638e-05
866 2.19391742265152e-05
867 3.77467456220863e-10
867 6.88911903809534e-13
867 9.92541204463528e-06
867 2.94354002226291e-05
867 2.16571573111738e-05
868 3.37253529649835e-10
868 1.14174358172102e-12
868 9.38857114171418e-06
868 2.86133192199801e-05
868 2.28013094890027e-05
869 4.32991460702516e-10
869 1.66564846554011e-12
869 9.94563860871543e-06
869 3.02314028118753e-05
869 2.45400727340462e-05
870 8.70731837994911e-10
870 2.48384265364141e-12
870 1.2529093347172e-05
870 3.70570754033153e-05
870 3.18289543562761e-05
871 6.50454798449896e-10
871 2.27527011927392e-12
871 1.26152420022987e-05
871 3.87832084942545e-05
871 3.36472219774786e-05
872 6.68287825756597e-10
872 2.56734341505902e-12
872 1.15536374447812e-05
872 4.84140623121078e-05
872 3.48366672012973e-05
873 7.52522983677438e-10
873 1.7774746264557e-12
873 1.18081527347268e-05
873 5.14203228787466e-05
873 3.5473592463432e-05
874 8.47359155511625e-10
874 7.25331684053671e-13
874 1.3644403767515e-05
874 5.02946102397485e-05
874 3.76124286985554e-05
875 7.13409442425715e-10
875 1.28619806399031e-12
875 1.35476604440357e-05
875 5.8414505677486e-05
875 4.04170025084216e-05
876 4.38816899483414e-10
876 1.56185259001574e-12
876 1.14468644965833e-05
876 5.50172109865058e-05
876 4.5996255057735e-05
877 3.73559984694658e-10
877 1.51320688599203e-12
877 1.15020058971917e-05
877 5.4376933783849e-05
877 4.96406651550273e-05
878 3.8672059248235e-10
878 1.01143205960964e-12
878 1.51523933298469e-05
878 5.79912677772094e-05
878 5.70471983991913e-05
879 4.02034513268062e-10
879 5.00237114105155e-13
879 1.58018600795646e-05
879 5.74922325053644e-05
879 5.58188945468945e-05
880 4.98885781863749e-10
880 3.44370835983082e-13
880 1.75120271206784e-05
880 5.78279892152506e-05
880 5.22437231789948e-05
881 5.37067543334946e-10
881 3.0705256810453e-13
881 1.721371825189e-05
881 5.72776927048551e-05
881 5.1496036351376e-05
882 5.64506503791682e-10
882 2.17008881297987e-13
882 1.56604516326363e-05
882 5.38697128019916e-05
882 5.25611407873279e-05
883 5.72746764915947e-10
883 6.82268433817209e-14
883 1.43858455236313e-05
883 5.15500983013249e-05
883 5.40583344047233e-05
884 6.7480008184499e-10
884 1.04654332355677e-13
884 1.29795487186782e-05
884 5.9553503298495e-05
884 4.92617350765777e-05
885 7.03997464259793e-10
885 1.4698259521955e-13
885 1.28778800965802e-05
885 6.50626181493827e-05
885 4.7763267918423e-05
886 6.45969235652356e-10
886 2.22579374717972e-13
886 1.34190102010637e-05
886 7.00568441323335e-05
886 4.77313783011942e-05
887 9.93114065124549e-10
887 6.05283521934717e-12
887 1.11546303235467e-05
887 7.07174798868803e-05
887 5.52970940118474e-05
888 8.94977453651263e-10
888 4.86357292530224e-12
888 9.45865263146603e-06
888 5.86936324814368e-05
888 6.07965070709528e-05
889 6.11719891190255e-10
889 4.74623842910301e-12
889 8.32750275598591e-06
889 4.84151877479019e-05
889 5.23760466975008e-05
890 7.10390176041168e-10
890 3.32878147817587e-12
890 8.17468994864381e-06
890 4.22097137913625e-05
890 4.49909471806982e-05
891 8.7092228241046e-10
891 2.80535601161008e-12
891 7.99889402202644e-06
891 3.98558325166787e-05
891 4.27303594793648e-05
892 1.08562331990727e-09
892 3.02867004455828e-12
892 7.17582108602744e-06
892 3.68576531336328e-05
892 3.97252857859191e-05
893 7.53142432748311e-10
893 5.81235626260171e-12
893 7.51644194170336e-06
893 3.87150583015268e-05
893 3.67140536791524e-05
894 7.72303328404626e-10
894 3.13555425937579e-12
894 7.38405112544701e-06
894 3.22166685786721e-05
894 3.48554062963246e-05
895 7.62409135248593e-10
895 3.00182679149532e-12
895 7.16822290582445e-06
895 3.15794127057358e-05
895 3.2416461534771e-05
896 6.25335775886603e-10
896 5.66780794318046e-12
896 6.54125440543654e-06
896 3.53757074962511e-05
896 2.97208338231776e-05
897 5.32870224111659e-10
897 6.3686015991438e-12
897 6.51253641019471e-06
897 3.91875588468779e-05
897 3.31191994877659e-05
898 2.94305075424134e-10
898 5.0442531274096e-12
898 7.47069841331284e-06
898 3.75348762349743e-05
898 3.56777544599569e-05
899 3.05936776586212e-10
899 3.76531593435462e-12
899 7.85539329017452e-06
899 3.58728807539097e-05
899 3.53124637374809e-05
900 5.55529003741333e-10
900 1.39529343814359e-12
900 8.06355956014948e-06
900 3.49049757354884e-05
900 3.5559834934585e-05
901 4.92509759442454e-10
901 1.71570563009179e-12
901 8.56765253014646e-06
901 3.78609085053533e-05
901 3.80703143117211e-05
902 5.91787298334104e-10
902 1.15230669602384e-12
902 8.83186944082193e-06
902 3.40850763542111e-05
902 3.94625767560893e-05
903 6.40924145218324e-10
903 1.07732560403918e-12
903 8.76340886213582e-06
903 3.28106382746053e-05
903 3.92002011240976e-05
904 6.36465786532679e-10
904 1.11429925398903e-12
904 8.44581850702092e-06
904 3.37443913213985e-05
904 3.83793456371711e-05
905 9.11423713453569e-10
905 5.2994231562523e-13
905 8.12192297001518e-06
905 3.4418871793424e-05
905 3.80383674420404e-05
906 1.16212234301866e-09
906 3.50718044226598e-13
906 7.98636858330532e-06
906 3.31812385874478e-05
906 3.92536192912769e-05
907 1.20470864641078e-09
907 2.29360630875167e-13
907 8.14346676754281e-06
907 3.21019920406649e-05
907 4.08371937827313e-05
908 7.87389204052718e-10
908 4.6807910220422e-13
908 8.35479446781017e-06
908 3.54538388184217e-05
908 3.79555648770884e-05
909 7.80824638600808e-10
909 3.54342684502241e-13
909 8.33870006790152e-06
909 3.77169352839507e-05
909 4.05795738647144e-05
921 1.94902031606016e-10
921 3.68635634671362e-13
921 6.03606103150111e-06
921 2.13957534304142e-05
921 2.17084439427659e-05
922 2.30800381923712e-10
922 4.310516912066e-13
922 6.1367596480715e-06
922 2.4077252497401e-05
922 2.39385490208757e-05
923 1.94208863273372e-10
923 5.80063660259507e-13
923 6.21167716261421e-06
923 2.55742491297823e-05
923 2.50005072544813e-05
924 1.16408482379131e-10
924 1.61260606023821e-12
924 6.27880607153092e-06
924 2.87238842098036e-05
924 2.60212654263632e-05
925 1.12932790684845e-10
925 2.24985170470181e-12
925 7.2386055817493e-06
925 3.44429395944653e-05
925 3.18532539294631e-05
926 1.74081333803614e-10
926 2.40072169325835e-12
926 1.4403624157919e-05
926 5.6902161906855e-05
926 5.70535407892961e-05
927 1.97773931040323e-10
927 2.03941898728138e-12
927 1.92359643119393e-05
927 6.63283267678587e-05
927 7.10385581262079e-05
928 1.77301377214121e-10
928 1.49725203273954e-12
928 2.88658594203836e-05
928 7.67027845410115e-05
928 9.23543718509056e-05
929 1.74266855631349e-10
929 2.43671180935715e-12
929 3.08712359483483e-05
929 8.16650000393326e-05
929 8.96223403145606e-05
930 1.46318049057452e-10
930 2.74050337913786e-12
930 3.59963235919957e-05
930 9.61190192640376e-05
930 0.000117979198011934
931 1.51556400079594e-10
931 3.40099413502551e-12
931 4.33532104072474e-05
931 0.000106696064503159
931 0.00013555765539615
932 1.81138959779575e-10
932 4.27191029261031e-12
932 6.26070346677377e-05
932 0.000129155394339464
932 0.000148360480797686
933 1.74172769205427e-10
933 2.22484266308833e-12
933 4.13905466816026e-05
933 0.000113840195538329
933 0.00011207135565146
934 2.4944706619961e-10
934 2.56255877137946e-12
934 4.2158191539889e-05
934 0.000117345300135308
934 0.000118206256531099
935 2.34254194944732e-10
935 2.38593512781844e-12
935 3.32214355973286e-05
935 0.000102735018890392
935 0.000111237720569664
936 1.57995569720173e-10
936 1.5313188930269e-12
936 2.47503091364804e-05
936 7.55603261852915e-05
936 0.000109971580217567
937 1.920141040949e-10
937 1.51281115486971e-12
937 1.76468736852414e-05
937 5.93446238333265e-05
937 8.14831095675852e-05
938 2.45565285733834e-10
938 1.44093889272272e-12
938 1.61153109505633e-05
938 5.22838497638201e-05
938 6.47691912796711e-05
939 3.01892365990538e-10
939 1.00884658925956e-12
939 1.27561203577825e-05
939 4.30176191185729e-05
939 4.75834789893682e-05
940 3.2635444749756e-10
940 5.93934078025906e-13
940 1.24507001248392e-05
940 4.25152939901721e-05
940 4.76304786782082e-05
941 1.41483299214373e-10
941 1.01828005448915e-12
941 1.1278693043957e-05
941 4.43449076007534e-05
941 3.27371652233395e-05
942 2.00572397550378e-10
942 7.42230372110655e-13
942 9.9184438747053e-06
942 3.82905866218061e-05
942 3.10881337698238e-05
943 1.84825899626676e-10
943 1.46786971667387e-12
943 8.96691755419077e-06
943 4.33789752869545e-05
943 2.87372593899539e-05
944 4.85616972185117e-10
944 7.67067551389811e-13
944 9.86977969981786e-06
944 3.0213637661391e-05
944 2.2514273050375e-05
945 5.16594669740088e-10
945 8.44246943573931e-13
945 9.66483756033915e-06
945 2.97199661383633e-05
945 2.24750568916333e-05
946 5.75816916184092e-10
946 1.49710081313648e-12
946 9.81530539091502e-06
946 2.99179204240524e-05
946 2.32089768748124e-05
947 6.35084297574105e-10
947 2.94895913371537e-12
947 1.14171746654384e-05
947 3.43525434059502e-05
947 2.59995385670195e-05
948 5.90655071683869e-10
948 1.96381114646806e-12
948 1.27679026054752e-05
948 4.22636120502983e-05
948 3.10673025458669e-05
949 6.6042567019077e-10
949 2.06114747663024e-12
949 1.23889416841527e-05
949 4.20457919005974e-05
949 3.37205375235599e-05
950 8.07275919108456e-10
950 1.90030469647325e-12
950 1.15587530097988e-05
950 4.53208057576223e-05
950 3.32523858484587e-05
951 8.70070520241973e-10
951 9.16929802718349e-13
951 1.29355386532696e-05
951 4.58200759313758e-05
951 3.46064637426138e-05
952 6.86351367067848e-10
952 2.1352189407653e-12
952 1.38634868167154e-05
952 4.71595285584989e-05
952 3.85277446187955e-05
953 6.07389058620795e-10
953 2.22721832523249e-12
953 1.2775056535351e-05
953 4.88889259425177e-05
953 4.02181198021512e-05
954 4.3022938110535e-10
954 1.92543482406586e-12
954 1.27761717777852e-05
954 4.99203965861117e-05
954 4.77807090443353e-05
955 4.97777045915239e-10
955 1.37274665462218e-12
955 1.52388689192862e-05
955 5.75928404514588e-05
955 5.5153372565479e-05
956 3.96140204778877e-10
956 6.48098397536568e-13
956 2.24768733705729e-05
956 7.01704222494265e-05
956 7.07561514752492e-05
957 4.46317034880289e-10
957 5.31015834306237e-13
957 1.99701355517816e-05
957 6.24319522086381e-05
957 5.99432196826721e-05
958 5.48710850127028e-10
958 5.72782905938048e-13
958 1.82307923357027e-05
958 5.87834269213022e-05
958 5.24861396185487e-05
959 5.43939305252197e-10
959 4.79384960872282e-13
959 1.77317249637585e-05
959 6.03478944803517e-05
959 5.70138773326941e-05
960 4.68184995775281e-10
960 2.42348726657287e-13
960 1.57955697942389e-05
960 4.88254725167312e-05
960 5.01437897479801e-05
961 4.7593549352996e-10
961 1.37279971460548e-13
961 1.52137277481699e-05
961 4.65335577064735e-05
961 4.56332136532866e-05
962 5.92037947616613e-10
962 7.6896539081815e-14
962 1.34855068680231e-05
962 5.7257236132508e-05
962 4.4316714800915e-05
963 9.92435654293792e-10
963 1.38354087933924e-12
963 1.38624677513937e-05
963 6.62045986993658e-05
963 6.11351637095411e-05
964 7.44062174879881e-10
964 2.49876030648797e-12
964 1.22304500957885e-05
964 6.6951022071589e-05
964 5.58488133773705e-05
965 1.13864396041837e-09
965 5.48532345904642e-12
965 1.1922539646284e-05
965 7.65388928092243e-05
965 5.84688546004059e-05
966 1.15666179225078e-09
966 4.62776087114421e-12
966 1.17922122763698e-05
966 7.48238856433085e-05
966 6.36688292564452e-05
967 8.78073012536555e-10
967 3.54404501894235e-12
967 1.00072288699015e-05
967 5.64152948449603e-05
967 6.42736830562576e-05
968 8.77741497367635e-10
968 3.37711594467325e-12
968 9.08749349369687e-06
968 4.95481169981433e-05
968 6.07768552160541e-05
969 1.06522759802311e-09
969 3.42262623601794e-12
969 7.73907701559965e-06
969 3.97459935276206e-05
969 4.67197101430998e-05
970 1.19671947127451e-09
970 2.27045201651168e-12
970 7.16698369496278e-06
970 3.6529981821192e-05
970 4.48771725273386e-05
971 1.10791842666848e-09
971 4.68248072493208e-12
971 6.51255506326596e-06
971 3.63815525257922e-05
971 3.73031771406728e-05
972 1.0451566398942e-09
972 5.55267042981562e-12
972 6.67929172526884e-06
972 3.70453516903019e-05
972 3.56250411650159e-05
973 8.4184170321726e-10
973 3.1569230297384e-12
973 7.60187305664003e-06
973 3.46882978784423e-05
973 3.31409840277876e-05
974 6.33679233401055e-10
974 3.47586947648312e-12
974 7.22392823147471e-06
974 3.58500488527763e-05
974 3.06385844482894e-05
975 4.00269526351766e-10
975 4.28857868086868e-12
975 6.73465325400551e-06
975 3.27167631890246e-05
975 3.60407279434821e-05
976 3.8285824361454e-10
976 5.03747915393896e-12
976 6.73243635397515e-06
976 3.58576059663319e-05
976 3.70656828612197e-05
977 2.94662653598295e-10
977 3.63947031898347e-12
977 7.71478760715436e-06
977 3.52992678144471e-05
977 3.61777544822123e-05
978 4.67752757067237e-10
978 2.30630752992141e-12
978 7.83187213379283e-06
978 3.36199906652329e-05
978 3.49946078430913e-05
979 5.77244900191918e-10
979 5.9161030641877e-13
979 8.16262774679044e-06
979 3.5527018662399e-05
979 3.97683419651328e-05
980 5.60350965360962e-10
980 6.45802046838154e-13
980 8.35456449731658e-06
980 3.70126716139761e-05
980 4.1832969309044e-05
981 7.27616809759478e-10
981 7.6019522604158e-13
981 8.09931167664918e-06
981 3.18527643268051e-05
981 4.16777795999675e-05
982 9.42545275938197e-10
982 5.36696601935121e-13
982 7.602336394555e-06
982 3.24059193553059e-05
982 3.85500100528153e-05
983 1.05699765175443e-09
983 3.50558717202779e-13
983 7.69839890479944e-06
983 3.13360437113026e-05
983 3.58144941195674e-05
984 1.19214575662347e-09
984 2.92017123031993e-13
984 7.86534452037189e-06
984 3.14602947920479e-05
984 3.91481503359843e-05
985 1.20273897604137e-09
985 2.15828715797993e-13
985 8.08622987802794e-06
985 3.04930794042035e-05
985 4.0019050083464e-05
986 8.36455938882584e-10
986 9.42114226451492e-14
986 8.12761987626359e-06
986 3.10846150036358e-05
986 3.57763373791773e-05
987 7.81154427897078e-10
987 1.32124463176705e-13
987 7.9307347010157e-06
987 3.79974994202347e-05
987 3.87214709682537e-05
1001 1.85180368058672e-10
1001 2.95059411244665e-13
1001 6.0683475775755e-06
1001 2.21135995050437e-05
1001 2.23101871350711e-05
1002 2.21913547370878e-10
1002 3.05920940628845e-13
1002 5.79600469383459e-06
1002 2.25628730538298e-05
1002 2.25387285334649e-05
1003 1.2997621685869e-10
1003 3.53061904989457e-12
1003 1.21489467454944e-05
1003 4.84921210791949e-05
1003 5.12790186907783e-05
1004 1.97829359828307e-10
1004 1.92121855557271e-12
1004 2.72342475767248e-05
1004 7.984354611122e-05
1004 8.88006982071595e-05
1005 1.40471613573604e-10
1005 1.1656528761912e-12
1005 3.3317067789492e-05
1005 8.34225845234735e-05
1005 0.000104580866766422
1006 1.66515124834403e-10
1006 1.6212098602173e-12
1006 4.09085633014806e-05
1006 9.43330876145307e-05
1006 0.000129362597907941
1007 1.63809125383075e-10
1007 1.938768937046e-12
1007 3.5667240924734e-05
1007 9.12332134568451e-05
1007 0.00012735957792442
1008 1.33100442701007e-10
1008 2.93051108495381e-12
1008 2.46235923592799e-05
1008 8.44866212153308e-05
1008 9.50779977343235e-05
1009 1.24609048405844e-10
1009 2.365965990882e-12
1009 1.89832443620033e-05
1009 7.58548568026162e-05
1009 7.83719383019468e-05
1010 1.1072316553143e-10
1010 3.66766486072246e-12
1010 1.56813690649154e-05
1010 7.21263228907899e-05
1010 6.67376928312453e-05
1011 1.61301309833247e-10
1011 1.59154771212613e-12
1011 2.28145197927727e-05
1011 8.26269984341755e-05
1011 0.000106242642863158
1012 2.09383563071335e-10
1012 1.66058095235945e-12
1012 1.34455822484978e-05
1012 5.39969609819804e-05
1012 7.16353442851755e-05
1013 2.4362464545006e-10
1013 1.88671850786633e-12
1013 1.1721634447548e-05
1013 4.36127896765063e-05
1013 5.90508613015574e-05
1014 1.84943994675921e-10
1014 4.13219765061506e-13
1014 1.03828240090466e-05
1014 4.3365274718342e-05
1014 3.51048136825541e-05
1015 4.54726384817121e-10
1015 6.33194922314838e-13
1015 8.75347968627776e-06
1015 3.50540555447343e-05
1015 2.29331058423599e-05
1016 4.86253049563575e-10
1016 8.6764953682369e-13
1016 8.42337639602328e-06
1016 3.40396408796478e-05
1016 2.25462556741464e-05
1017 6.64644441118082e-10
1017 1.76289169965552e-12
1017 9.22069341571542e-06
1017 2.99089694712626e-05
1017 2.23334777256186e-05
1018 6.26610351320239e-10
1018 3.28647781716282e-12
1018 1.06260353223176e-05
1018 3.29989712566964e-05
1018 2.4400278911808e-05
1019 5.97582541365882e-10
1019 2.72597552683018e-12
1019 1.22011342877114e-05
1019 4.16336985065504e-05
1019 2.8885837037408e-05
1020 5.8105525816608e-10
1020 2.38201477853475e-12
1020 1.23036862088008e-05
1020 4.33450044100674e-05
1020 2.94644453065773e-05
1021 6.43177190754937e-10
1021 2.18282260999267e-12
1021 1.16411656130501e-05
1021 4.1293198068139e-05
1021 3.04320733133995e-05
1022 6.78269929817273e-10
1022 1.9583554782557e-12
1022 1.28448437809955e-05
1022 4.27461923977109e-05
1022 3.28770887133797e-05
1023 5.58496824569644e-10
1023 3.53505647925742e-12
1023 1.5286548699554e-05
1023 4.92759298169893e-05
1023 4.06278661517744e-05
1024 5.15607687428769e-10
1024 3.25414422348074e-12
1024 1.68135926434244e-05
1024 5.45777887790367e-05
1024 4.37564896063425e-05
1025 4.73668100108536e-10
1025 1.77883013008939e-12
1025 1.76794977278624e-05
1025 5.68064322755456e-05
1025 5.14182749655246e-05
