pt_graph avai
380 1.85864980316175e-05
381 2.21784268997824e-08
381 2.67677706391132e-05
381 7.9445327405805e-06
381 4.25422026194689e-05
381 1.94379278436439e-05
382 2.5696499070582e-08
382 6.21224431246216e-05
382 7.4564397591698e-06
382 4.16976276141963e-05
382 1.94408013957957e-05
383 2.7836153551613e-08
383 5.3713021221063e-05
383 7.29431437266279e-06
383 3.98292550992313e-05
383 1.86673432618053e-05
384 2.96707115260355e-08
384 3.67876323156514e-05
384 7.34605693168748e-06
384 3.58467514014922e-05
384 1.71963262327943e-05
385 2.97852184141528e-08
385 4.20675795945939e-05
385 7.04032651240036e-06
385 3.67614762552365e-05
385 1.6945335970043e-05
386 4.3091800598707e-08
386 1.51772066212948e-05
386 6.63146454726323e-06
386 3.99554060861631e-05
386 1.81658430250983e-05
387 4.71673887828621e-08
387 1.25585538591243e-05
387 6.69804651891487e-06
387 3.98831526517523e-05
387 1.91749661442956e-05
388 5.274359028856e-08
388 2.65925113706289e-05
388 6.91550284393128e-06
388 4.09026773709833e-05
388 1.91457055708957e-05
389 3.10023618755741e-08
389 2.27283753166378e-05
389 6.31268595222631e-06
389 3.5612134775504e-05
389 1.81877703287545e-05
390 2.60842731324303e-08
390 2.41536032621615e-05
390 6.53101654821247e-06
390 3.2837164345013e-05
390 1.83571235994654e-05
391 3.46539985408315e-08
391 4.52657114056625e-05
391 6.56606500235801e-06
391 3.0212839159582e-05
391 1.85933135727125e-05
392 3.76717046705372e-08
392 3.71917305129008e-05
392 5.83690609774337e-06
392 2.80652674728205e-05
392 1.77954349862563e-05
393 6.17596559759448e-08
393 1.40037807626509e-05
393 5.81285989609845e-06
393 2.41982992128751e-05
393 1.70278317131506e-05
394 4.65156197817106e-08
394 3.24770492148573e-05
394 5.9018069371106e-06
394 2.83716300258806e-05
394 1.7764255950678e-05
395 3.8219299580539e-08
395 3.48183242317943e-05
395 6.27639205890099e-06
395 3.11288648563953e-05
395 1.82890697274695e-05
396 3.63483710178277e-08
396 3.79824686636928e-05
396 6.24523305702539e-06
396 3.25762790180646e-05
396 1.86924631669449e-05
397 5.57125180295787e-08
397 5.19991311014969e-05
397 6.80585557711282e-06
397 3.50394569594128e-05
397 1.96468638302885e-05
398 6.15418369173316e-08
398 5.82683461049926e-05
398 7.0739056362267e-06
398 3.64595042706314e-05
398 1.948582054892e-05
399 5.50462923787412e-08
399 6.3465386436842e-05
399 7.13755925465262e-06
399 3.80016338336791e-05
399 1.84961453236037e-05
400 6.57802525836708e-08
400 8.09510317715349e-05
400 7.02833090534412e-06
400 3.65359794785919e-05
400 1.90815332713731e-05
401 7.58627468680729e-08
401 0.000123953331326243
401 7.74220172007305e-06
401 3.17337310948593e-05
401 1.90286492638555e-05
402 7.54817502889589e-08
402 0.000184225003014207
402 7.84575849948267e-06
402 3.07922456920649e-05
402 1.82164500295401e-05
403 6.16354409997549e-08
403 0.000686472888322274
403 7.73790279410644e-06
403 3.07517425508369e-05
403 1.7490015769066e-05
404 1.29522976205942e-07
404 1.8181033247548e-07
404 4.54892777925317e-06
404 2.13682988682627e-05
404 5.54758843894899e-06
405 1.35517552941251e-07
405 1.95059906842967e-07
405 4.50935119035872e-06
405 2.14316326793149e-05
405 5.51815791361721e-06
406 1.04278080141434e-07
406 2.47777798002918e-07
406 5.07752505224707e-06
406 2.03348583516305e-05
406 5.08739505476289e-06
407 9.24915250197142e-08
407 1.71640281287661e-07
407 5.26450797612786e-06
407 2.05508084389154e-05
407 4.96192967656894e-06
408 8.69882569117229e-08
408 6.11710742608723e-08
408 5.20368599747093e-06
408 2.14830550305949e-05
408 5.48158034707818e-06
409 8.23005773418873e-08
409 1.12879892502862e-07
409 5.12144675067771e-06
409 2.26399685962348e-05
409 5.79199048976348e-06
410 7.45993665803541e-08
410 3.64129572703612e-07
410 5.2010593739522e-06
410 2.53708073247672e-05
410 6.40900477557287e-06
411 7.21318966547963e-08
411 4.17209384779449e-07
411 5.54567956063392e-06
411 2.831683832154e-05
411 6.52199663413546e-06
412 7.19491187459333e-08
412 2.84588279987681e-07
412 7.6368797053798e-06
412 3.96862600807989e-05
412 7.58228509839323e-06
413 7.60660255214678e-08
413 3.30036854146666e-07
413 1.03270734620107e-05
413 4.80513187145104e-05
413 1.06930794372408e-05
414 4.600353253806e-08
414 1.50059891588674e-07
414 1.43361671798868e-05
414 5.23013843860253e-05
414 1.34188069784666e-05
415 4.42823196993816e-08
415 1.57760532459081e-07
415 1.48841679874051e-05
415 5.13918656549334e-05
415 1.38764416186151e-05
416 6.47525534237008e-08
416 3.61706931468776e-07
416 1.01124456163643e-05
416 3.80258370841491e-05
416 1.0523098666833e-05
417 7.23520081112249e-08
417 3.3347813531386e-07
417 8.96951631992746e-06
417 3.31802920354334e-05
417 9.78906947534303e-06
418 4.71504183198595e-08
418 5.78237574164867e-07
418 9.42045799679331e-06
418 2.87674578167963e-05
418 9.5518194239268e-06
419 4.95010989619809e-08
419 1.21291422323241e-06
419 9.90393893946131e-06
419 2.91707016394166e-05
419 7.932776987659e-06
420 1.209368075723e-07
420 1.83507477282866e-05
420 1.12278872655115e-05
420 2.84332575616996e-05
420 8.95341506824041e-06
421 9.65849708418086e-08
421 2.16049103698045e-05
421 1.19310821252467e-05
421 2.99985778717622e-05
421 1.09315310739718e-05
422 6.72016006201792e-08
422 2.0995647349276e-05
422 1.25113484140693e-05
422 3.14566311122322e-05
422 1.03054165721726e-05
423 6.42946679094642e-08
423 2.44930497099746e-05
423 1.16501182759811e-05
423 3.11739095778116e-05
423 9.4244249848555e-06
424 6.21196423835442e-08
424 4.75720335499846e-05
424 9.85046652570048e-06
424 2.93863704900243e-05
424 8.7432841091012e-06
425 7.38682243892373e-08
425 6.05511534923735e-05
425 8.62397631785272e-06
425 2.63344096523582e-05
425 7.90167297810897e-06
426 7.32792381563062e-08
426 5.98274889474312e-05
426 8.24339803607507e-06
426 2.51904454495775e-05
426 7.14726685256579e-06
427 7.24031871943689e-08
427 4.49822265049469e-05
427 7.95149319893018e-06
427 2.42488800863801e-05
427 6.94965514551612e-06
428 6.86504881334777e-08
428 1.77180251788519e-05
428 6.73373872576131e-06
428 2.1275323994465e-05
428 6.5145648186877e-06
429 4.40228326944214e-08
429 1.52317694351427e-05
429 6.33165585827496e-06
429 2.12814613546264e-05
429 6.21596372513423e-06
430 5.39117350816605e-08
430 8.73934896035651e-06
430 5.9707336539957e-06
430 2.21785515298948e-05
430 6.42832513028575e-06
431 5.66974657868997e-08
431 8.39032004055965e-06
431 5.90114540170399e-06
431 2.21467514684965e-05
431 6.74596121111176e-06
432 4.5409362246081e-08
432 1.0197924184068e-05
432 5.99516678088591e-06
432 2.17211469628547e-05
432 7.36566747540265e-06
433 4.03977665586103e-08
433 7.89861642146688e-06
433 6.28719688485506e-06
433 2.31482553521579e-05
433 7.36004919311544e-06
434 4.07579266085011e-08
434 9.92008506392088e-06
434 6.52969808631797e-06
434 2.51492956507705e-05
434 8.31611285025626e-06
435 4.30915854712658e-08
435 9.18324224521794e-06
435 6.57076687256779e-06
435 2.59254565964899e-05
435 8.74422397489113e-06
436 4.28584727931983e-08
436 5.15126138415088e-06
436 7.05558559099641e-06
436 2.66507773570082e-05
436 9.13700822061036e-06
437 3.58036439704908e-08
437 9.27757358685138e-06
437 6.89067791170808e-06
437 2.64231794421248e-05
437 8.87638282597326e-06
438 5.88991278133851e-08
438 4.38946326083513e-05
438 6.42692531999969e-06
438 3.14540957358301e-05
438 7.9361625008054e-06
439 1.48546967415582e-08
439 1.58619887490267e-05
439 5.85056818781749e-06
439 4.78829454413764e-05
439 1.90125519826633e-05
440 2.30354812921652e-08
440 1.66951724490408e-05
440 7.63467079820719e-06
440 4.10669148988793e-05
440 1.81211023057284e-05
441 2.27281448567438e-08
441 1.72388480089761e-05
441 8.03798996965623e-06
441 4.11974970466459e-05
441 1.95856981739356e-05
442 2.21123650980687e-08
442 2.13129046698721e-05
442 8.09132026073868e-06
442 4.34552571276396e-05
442 1.914422242788e-05
443 2.79629148248639e-08
443 4.13184506103179e-05
443 7.49355512085771e-06
443 4.12030414724493e-05
443 1.88788187723671e-05
444 2.8312886735765e-08
444 3.80252654200012e-05
444 7.38944927781232e-06
444 3.54898266996261e-05
444 1.81465664260968e-05
445 2.70296142352603e-08
445 2.88949304072002e-05
445 7.18424972437982e-06
445 3.49855975877461e-05
445 1.78633644675275e-05
446 3.99732353087098e-08
446 1.84664649545447e-05
446 6.81172260416339e-06
446 3.57460787506847e-05
446 1.85308903671752e-05
447 4.91258201888263e-08
447 1.65047844292916e-05
447 6.83454231127794e-06
447 3.94125441394419e-05
447 1.7982081576388e-05
448 4.81759555681261e-08
448 2.79565401563778e-05
448 6.82884572614958e-06
448 4.02973578217452e-05
448 1.60798512679275e-05
449 4.27021194368406e-08
449 2.68757002407655e-05
449 6.27030049555149e-06
449 3.77462870407094e-05
449 1.63815836662996e-05
450 3.8243616818957e-08
450 3.04087180377065e-05
450 6.07915927282815e-06
450 3.49194892445751e-05
450 1.68532842331478e-05
451 3.0543039050448e-08
451 4.11798993231248e-05
451 6.51650282146063e-06
451 2.95146524980967e-05
451 1.76879965902278e-05
452 3.54593898026296e-08
452 3.99597663424787e-05
452 5.96634916476473e-06
452 2.74797917424647e-05
452 1.65638204478865e-05
453 6.5835640638086e-08
453 1.45521283104787e-05
453 5.8739099516551e-06
453 2.39020383588616e-05
453 1.63009430988799e-05
454 7.36475970138619e-08
454 1.38596339264065e-05
454 6.02655217558812e-06
454 2.33597124435262e-05
454 1.69410074288176e-05
455 4.62612483259521e-08
455 2.81141037500991e-05
455 6.52343246182351e-06
455 2.81996258776383e-05
455 1.90806173680758e-05
456 3.99628169775163e-08
456 3.2039237257063e-05
456 6.76664143796164e-06
456 3.29101104075816e-05
456 1.86531033564537e-05
457 4.06464173762897e-08
457 0.000103524697076202
457 6.95492936221518e-06
457 3.07366167231506e-05
457 1.9297608034662e-05
458 5.41106153949789e-08
458 0.000100742577395087
458 6.99183471500971e-06
458 3.467877975889e-05
458 1.8759805837265e-05
459 4.73202380330626e-08
459 6.68964779172431e-05
459 7.04071222125778e-06
459 3.75012381119722e-05
459 1.72679654674934e-05
460 5.65779901968113e-08
460 7.10107761086078e-05
460 6.80431491496687e-06
460 3.57159610466422e-05
460 1.78534698220557e-05
461 6.48749461335169e-08
461 7.96086457568945e-05
461 7.88412585394563e-06
461 3.19501690868804e-05
461 1.7711855377997e-05
462 7.54047345314799e-08
462 0.000143168969083637
462 8.41325459027927e-06
462 3.04697280700615e-05
462 1.84817673618767e-05
463 6.41787425126905e-08
463 0.000626531442321284
463 8.03361745554646e-06
463 2.98083470835432e-05
463 1.78944236858257e-05
464 4.28717896204772e-08
464 0.00117907703754102
464 7.97731484881335e-06
464 2.83250320341059e-05
464 1.80445076943265e-05
465 2.79613565585425e-08
465 0.000730502027571441
465 8.68885502058067e-06
465 3.15868502029456e-05
465 1.95065816943854e-05
466 1.72227470580108e-07
466 2.54857851429684e-07
466 4.72462358743489e-06
466 2.12028781563188e-05
466 5.87085354217595e-06
467 1.44603453633894e-07
467 2.35028539118696e-07
467 4.8882236446023e-06
467 2.12712502926885e-05
467 5.65169279179402e-06
468 8.96672668940652e-08
468 1.45641829946171e-07
468 5.52378185552791e-06
468 2.1754536313034e-05
468 5.22765462306265e-06
469 8.45483182630603e-08
469 8.14655559304341e-08
469 5.29682432899938e-06
469 2.2809864594258e-05
469 5.13429583011293e-06
470 6.85436535848229e-08
470 1.01017205646903e-07
470 5.44489087871628e-06
470 2.28782520673029e-05
470 6.37596528942754e-06
471 7.09444946953768e-08
471 1.54237693515753e-07
471 5.34981604610143e-06
471 2.41233948727643e-05
471 6.64973737326631e-06
472 9.10053293442121e-08
472 3.58696269695747e-07
472 5.99587915422598e-06
472 3.01300149265326e-05
472 7.88408809146902e-06
473 8.65571538613307e-08
473 2.69270570344844e-07
473 8.89172117289366e-06
473 4.31974274304728e-05
473 1.0293528047241e-05
474 8.39759572071892e-08
474 3.62083280121707e-07
474 1.40239096067827e-05
474 5.61568541814063e-05
474 1.47508270524284e-05
475 6.0692004995552e-08
475 4.48954960454356e-07
475 1.96134679637027e-05
475 6.62693506000123e-05
475 2.26006377161146e-05
476 4.59148698485994e-08
476 2.27481413350451e-07
476 1.77026287723044e-05
476 6.13457531482874e-05
476 1.82435608178445e-05
477 6.60080580484856e-08
477 5.18279297375496e-07
477 1.14998499188813e-05
477 4.39842597461866e-05
477 1.30169254841658e-05
478 7.42797602196541e-08
478 4.561234962241e-07
478 1.03412667726158e-05
478 3.90095207506015e-05
478 1.21810382252022e-05
479 5.52838013837388e-08
479 7.18933750321482e-07
479 1.0541054065625e-05
479 3.22835373663887e-05
479 1.14141734229544e-05
480 5.54213511353727e-08
480 1.06448605172547e-06
480 1.04186023449396e-05
480 3.02136627625911e-05
480 1.07639750235953e-05
481 7.53509776464041e-08
481 1.57432189595323e-06
481 9.65358289853433e-06
481 2.89497500362516e-05
481 9.09720703207466e-06
482 1.28082291874359e-07
482 7.37930388489984e-06
482 1.04389350405786e-05
482 3.43120140960961e-05
482 9.96167244809614e-06
483 1.34446615804638e-07
483 2.02776840073519e-05
483 1.19359914926178e-05
483 2.84016046186844e-05
483 9.48683427138364e-06
484 1.0325796786082e-07
484 1.87539273122532e-05
484 1.30659322945612e-05
484 3.13732991412766e-05
484 1.11286068419479e-05
485 5.94061011922603e-08
485 2.11697025102902e-05
485 1.17504934720299e-05
485 2.87848988310364e-05
485 9.42398804381277e-06
486 5.71451076834627e-08
486 2.78354984246715e-05
486 1.04031609309516e-05
486 2.76898715072722e-05
486 8.41425097972372e-06
487 7.90882421413392e-08
487 4.06867482091486e-05
487 8.40353773666423e-06
487 2.68382866463468e-05
487 7.72626683054338e-06
488 7.80549402777383e-08
488 2.08873365916552e-05
488 8.22561481696315e-06
488 2.46654069354356e-05
488 7.60942909772866e-06
489 8.79931575865881e-08
489 3.70712683724054e-05
489 8.37230612744102e-06
489 2.37889684400201e-05
489 8.00153508098429e-06
490 8.99068628617079e-08
490 3.41655789460376e-05
490 7.95035125451965e-06
490 2.24688313922404e-05
490 7.86405671462758e-06
491 7.83526361262229e-08
491 1.58533667445821e-05
491 6.53774798372054e-06
491 1.92805876397547e-05
491 6.79221646088521e-06
492 7.11604186234732e-08
492 8.87855335151723e-06
492 6.05620195663151e-06
492 2.06639035460295e-05
492 5.9358840944996e-06
493 5.88361537072413e-08
493 5.71249594205258e-06
493 5.76045547557814e-06
493 2.13111741320024e-05
493 6.33244306515049e-06
494 5.95513854131757e-08
494 6.26561537615628e-06
494 5.69783640226922e-06
494 2.15961260985158e-05
494 6.68000011352766e-06
495 4.73746872889069e-08
495 1.25768528627097e-05
495 5.82304915387865e-06
495 2.24730205373344e-05
495 7.25266387644388e-06
496 4.00482086147217e-08
496 1.05852615953302e-05
496 5.92368256646865e-06
496 2.33906144545571e-05
496 7.03029963381746e-06
497 4.62839907043304e-08
497 1.126710147028e-05
497 5.67113310345885e-06
497 2.34809929364674e-05
497 7.20793242764983e-06
498 4.74600394892389e-08
498 1.1584478596318e-05
498 5.76671262604624e-06
498 2.40825485400531e-05
498 7.78918918744608e-06
499 4.0717841058125e-08
499 5.12972324706122e-06
499 6.14590074765609e-06
499 2.52243367853028e-05
499 8.05705796452298e-06
500 3.51857024811051e-08
500 5.69850874402302e-06
500 6.73414831506165e-06
500 2.70077547938946e-05
500 8.2174265854911e-06
501 3.69284224409581e-08
501 1.48787135227432e-05
501 7.036241877962e-06
501 2.86521520817982e-05
501 8.53262881675996e-06
502 4.99525357441735e-08
502 2.76260867630275e-05
502 6.97279965765626e-06
502 3.18416585556953e-05
502 7.90415130754484e-06
503 4.51084848476086e-08
503 2.05520679190939e-05
503 7.4836290977761e-06
503 2.79385161080782e-05
503 9.40037307689093e-06
504 3.24516485937445e-08
504 6.11319196653352e-05
504 8.22183251268945e-06
504 4.90434062176903e-05
504 1.37087043656112e-05
505 3.91033064412464e-08
505 2.17534313927358e-05
505 6.27002085143896e-06
505 3.94714754667209e-05
505 1.51687622810274e-05
506 1.81427683302937e-08
506 1.01937182993992e-05
506 7.02771658770382e-06
506 4.51001160933778e-05
506 1.77901083185371e-05
507 2.32691051327272e-08
507 1.06039657214323e-05
507 7.94948021214003e-06
507 4.27268087397954e-05
507 1.965929216172e-05
508 2.293680358806e-08
508 1.15519901050152e-05
508 8.19640891388606e-06
508 4.27808892529387e-05
508 2.02452620731554e-05
509 2.01282650524733e-08
509 1.85130775944679e-05
509 8.02394166524325e-06
509 4.39572753049967e-05
509 1.98877941170345e-05
510 2.41154007310692e-08
510 4.47151771977881e-05
510 7.29358661735505e-06
510 3.97655202261243e-05
510 1.95880692235916e-05
511 2.64021609780772e-08
511 2.03169005213968e-05
511 7.26187287942559e-06
511 3.49653653261119e-05
511 1.84710641132184e-05
512 2.93288125008081e-08
512 1.46904665896947e-05
512 7.12511557504002e-06
512 3.3395824499806e-05
512 1.83724852256774e-05
513 3.71802934535196e-08
513 1.57718180111774e-05
513 6.44742296318004e-06
513 3.40952867259794e-05
513 1.77368848311525e-05
514 4.43670703185025e-08
514 2.03647563630538e-05
514 6.79816702917288e-06
514 4.01840642413209e-05
514 1.52044589828011e-05
515 4.86972367879317e-08
515 3.01471978468686e-05
515 6.22598054668942e-06
515 3.93847923856994e-05
515 1.50816273863649e-05
516 4.43711495176882e-08
516 3.68585741923218e-05
516 6.02105286514231e-06
516 3.68314966692374e-05
516 1.57646490716581e-05
517 3.14976674210878e-08
517 5.85843025631181e-05
517 6.08326679704211e-06
517 3.09985758183906e-05
517 1.61145087441622e-05
518 3.6364026219101e-08
518 6.13017887526512e-05
518 6.11450481176229e-06
518 2.86097234378874e-05
518 1.51950781028812e-05
519 5.69305244306383e-08
519 3.86456994314699e-05
519 5.86783500331144e-06
519 2.71844411013661e-05
519 1.56624703947818e-05
520 6.60421410907923e-08
520 3.7890091198769e-05
520 5.86938425237937e-06
520 2.62135283749173e-05
520 1.61934820816516e-05
521 6.26860346442623e-08
521 4.6218777208572e-05
521 6.19911688575485e-06
521 2.66597776093471e-05
521 1.69253563891716e-05
522 4.53605665374365e-08
522 2.811886738233e-05
522 6.85178569529731e-06
522 3.28216352428591e-05
522 1.83869021987391e-05
523 4.05521300392576e-08
523 3.65714719461461e-05
523 6.97577900705027e-06
523 3.40612724470331e-05
523 1.86111161726528e-05
524 4.17436668531914e-08
524 9.49833921438232e-05
524 6.74749928451952e-06
524 2.91475250338583e-05
524 1.87855249702537e-05
525 4.9799907199258e-08
525 9.97701439832816e-05
525 6.65077872484762e-06
525 3.14584094915586e-05
525 1.72085496121926e-05
526 4.50974940653046e-08
526 7.64470101706461e-05
526 6.54992030114813e-06
526 3.3556482218444e-05
526 1.67667917687898e-05
527 4.71683091218613e-08
527 7.02098035132139e-05
527 6.67016463451549e-06
527 3.28723168894331e-05
527 1.65231646868184e-05
528 5.89592506580006e-08
528 9.62628744340789e-05
528 7.52275380054777e-06
528 3.12407506920366e-05
528 1.63991941705728e-05
529 7.70901731119121e-08
529 0.00022871052915873
529 8.23259501094912e-06
529 2.97946217030062e-05
529 1.84159452846987e-05
530 4.25217357559612e-08
530 0.00107252542847099
530 8.08569324754925e-06
530 2.86254587383197e-05
530 1.85599562408819e-05
531 3.28280805505712e-08
531 0.00136061804706919
531 8.3063386913758e-06
531 2.93252853186773e-05
531 1.88472692534932e-05
532 3.31131890288368e-08
532 0.000844624848766124
532 9.6428411428943e-06
532 3.36186521073888e-05
532 2.0323376875364e-05
533 4.90141403963315e-08
533 0.000896616265471512
533 1.01882160877837e-05
533 3.53449746270682e-05
533 2.20085723498516e-05
534 2.50232439795213e-07
534 3.31550097756346e-07
534 5.90704338141161e-06
534 2.02488119095051e-05
534 6.68458212460457e-06
535 1.9423198795732e-07
535 2.27476370820244e-07
535 5.93474838636846e-06
535 2.17594647936309e-05
535 6.92884753120709e-06
536 9.3371470349514e-08
536 8.44330167372178e-08
536 5.94396655867313e-06
536 2.46623868472816e-05
536 6.22969578454453e-06
537 8.30808459642676e-08
537 9.5237325785186e-08
537 5.46516982427124e-06
537 2.40548615510962e-05
537 5.86230790138254e-06
538 7.82626295990016e-08
538 1.63582039749606e-07
538 5.77305786777772e-06
538 2.27861178672025e-05
538 7.05097841967717e-06
539 7.85085928710697e-08
539 2.49631802413893e-07
539 6.66105736826158e-06
539 2.3835414729146e-05
539 8.31649981147007e-06
540 7.91766474912167e-08
540 5.89022821462119e-07
540 9.40881948672157e-06
540 3.01013854146032e-05
540 1.15217548293697e-05
541 9.21922902846555e-08
541 3.49491607804579e-07
541 7.76131242768403e-06
541 3.52546860904375e-05
541 1.04607550584669e-05
542 8.20325840842129e-08
542 6.3119102065713e-07
542 1.55517208941842e-05
542 5.46001524087678e-05
542 1.75088613789544e-05
543 8.02350648978104e-08
543 8.10913108515943e-07
543 2.00338865572903e-05
543 6.37307437594678e-05
543 2.21332316676116e-05
544 8.23039800034301e-08
544 1.19955712126723e-06
544 2.2700851674537e-05
544 7.18673171660652e-05
544 2.70948688393658e-05
545 7.97467360112641e-08
545 2.19228671008205e-06
545 2.35942707949952e-05
545 7.56047836502786e-05
545 2.53984654346188e-05
546 8.02390220366246e-08
546 1.21409077428699e-06
546 1.3243567534156e-05
546 4.72036175479131e-05
546 1.46966256576868e-05
547 8.41966928346488e-08
547 1.25846413732148e-06
547 1.31004193311443e-05
547 4.37646697144175e-05
547 1.40552587689785e-05
548 9.44756035831484e-08
548 2.25071929248075e-06
548 1.2376063372495e-05
548 3.58442837449941e-05
548 1.21520235817567e-05
549 1.18215758405741e-07
549 3.25875283196355e-06
549 1.09728292577621e-05
549 3.09088445407137e-05
549 1.06884959656934e-05
550 1.59044337975353e-07
550 2.94470336302103e-06
550 1.3358699595249e-05
550 3.35135242164224e-05
550 1.22032056116824e-05
551 1.42746916644312e-07
551 2.44566436214569e-06
551 1.18252885901662e-05
551 3.3025418241302e-05
551 1.12992041544639e-05
552 1.34046203717396e-07
552 7.92796712185429e-06
552 1.24030657989024e-05
552 3.52970833153732e-05
552 1.05841299208513e-05
553 1.42772636038199e-07
553 1.28276208479782e-05
553 1.28030532428981e-05
553 3.07442869784636e-05
553 9.87513641448406e-06
554 1.00664920259101e-07
554 1.44030034241063e-05
554 1.40620981215004e-05
554 2.93391767904732e-05
554 1.09250869191832e-05
555 7.15723943771292e-08
555 1.57679869696252e-05
555 1.31820279923206e-05
555 2.77658769609678e-05
555 1.05974524794275e-05
556 4.22213655636235e-08
556 3.70171866329779e-05
556 9.84946029608266e-06
556 2.47676801649923e-05
556 8.28416101531411e-06
557 6.24678143429747e-08
557 6.90677848931737e-05
557 8.68877725363991e-06
557 2.55466954433969e-05
557 7.542338853708e-06
558 8.44582065057089e-08
558 1.62542306755465e-05
558 7.62969573821064e-06
558 2.57735877192665e-05
558 6.93552149696403e-06
559 9.4635927821391e-08
559 1.00666468721833e-05
559 7.46039814343723e-06
559 2.54412937467344e-05
559 7.10926212811158e-06
560 1.00953096175186e-07
560 2.163031966488e-05
560 7.68880035534738e-06
560 2.21176604940606e-05
560 8.36229613497732e-06
561 8.46235713630807e-08
561 1.62119387474551e-05
561 6.95351838800078e-06
561 1.92399405406818e-05
561 8.26641898806284e-06
562 6.78885225868258e-08
562 5.78252220408824e-06
562 5.99051810600398e-06
562 1.97049931242145e-05
562 6.20308408090619e-06
563 6.06064140392225e-08
563 3.80785965057099e-06
563 5.75625115583703e-06
563 1.9816432520674e-05
563 5.92525890547261e-06
564 5.19998057576568e-08
564 3.80533554483687e-06
564 5.79920866374293e-06
564 1.96685479807466e-05
564 6.81120652886958e-06
565 5.09516696622269e-08
565 8.25760624084855e-06
565 6.15420488789086e-06
565 2.24950998074348e-05
565 6.95868975417065e-06
566 3.73431727596209e-08
566 1.34508779118159e-05
566 5.74108592764057e-06
566 2.35980372113585e-05
566 6.49897749366328e-06
567 3.63771693442569e-08
567 1.12361321167751e-05
567 5.63983928555349e-06
567 2.36223441582623e-05
567 6.53638387713055e-06
568 4.55527415022014e-08
568 6.30364471812407e-06
568 5.87119293200032e-06
568 2.35513285481397e-05
568 7.23550360628949e-06
569 4.52923839436473e-08
569 7.61325217529247e-06
569 5.51633467056182e-06
569 2.32616360605962e-05
569 7.32605793644666e-06
570 3.55076350584526e-08
570 6.52259756112836e-06
570 6.54176166842684e-06
570 2.70232117321845e-05
570 8.01925691519409e-06
571 3.35993826788702e-08
571 7.60774729295804e-06
571 7.00205067603524e-06
571 2.87182469585551e-05
571 8.54318553022907e-06
572 3.50434160741944e-08
572 1.12974831505244e-05
572 7.13393970754647e-06
572 3.05948674067974e-05
572 9.64892665395709e-06
573 3.48366301343964e-08
573 9.74897356330628e-06
573 6.97306911869811e-06
573 3.26179031026912e-05
573 1.00696652480348e-05
574 3.54397600805477e-08
574 1.13545109533363e-05
574 7.29281532313565e-06
574 2.73625493057096e-05
574 1.25305574648062e-05
575 4.79345327369987e-08
575 1.99430646100995e-05
575 7.60453447341257e-06
575 4.29578036859435e-05
575 1.3883219723767e-05
576 3.33146068274585e-08
576 3.98391714252971e-05
576 8.24494380146881e-06
576 4.63996015388338e-05
576 1.35504148725434e-05
577 1.93321938349917e-08
577 2.5826724258715e-05
577 9.22511002908086e-06
577 4.67009389446872e-05
577 1.11497664963619e-05
578 3.36260639727404e-08
578 2.64026238566036e-05
578 7.10651171832802e-06
578 4.16743082677274e-05
578 1.50860004360015e-05
579 1.71998139364682e-08
579 2.4256168840377e-06
579 7.44772796424707e-06
579 5.51018063800227e-05
579 1.84639182359614e-05
580 2.42142691593807e-08
580 8.17532568352336e-06
580 7.95380559220238e-06
580 4.54007652349498e-05
580 2.05694560455181e-05
581 1.93484963928339e-08
581 8.81287359105512e-06
581 8.30945616106062e-06
581 4.46947375484383e-05
581 2.09880255590871e-05
582 2.91513503676103e-08
582 1.66066357884694e-05
582 7.0875524475636e-06
582 3.3322335163963e-05
582 1.89633398046881e-05
583 3.48998794130514e-08
583 1.76718208837456e-05
583 6.62640235638588e-06
583 3.14219222623072e-05
583 1.89597650540282e-05
584 3.39262629666158e-08
584 1.85086068053812e-05
584 6.13825021095057e-06
584 3.75540705943249e-05
584 1.50661295441799e-05
585 3.84369949072314e-08
585 2.12070070375309e-05
585 6.17160823112986e-06
585 4.11224433198076e-05
585 1.36892763046862e-05
586 4.08824795759047e-08
586 4.1264487956581e-05
586 6.08558643128441e-06
586 3.87375092588994e-05
586 1.47173031621729e-05
587 2.70198401970295e-08
587 4.51355897630944e-05
587 5.89370583617887e-06
587 3.61069715894181e-05
587 1.5264968456607e-05
588 2.94416329413071e-08
588 0.000106192947589177
588 6.58785540699229e-06
588 2.96819421299522e-05
588 1.48000371450013e-05
589 4.02431248234659e-08
589 8.43551411732895e-05
589 6.32229484707072e-06
589 2.87496461307705e-05
589 1.42871428022362e-05
590 5.8384387905235e-08
590 4.79574864048184e-05
590 6.00051166614739e-06
590 2.81869768096926e-05
590 1.53074290437896e-05
591 5.89197665903579e-08
591 4.90918641146571e-05
591 6.04663973422498e-06
591 2.60687261714584e-05
591 1.52098794875029e-05
592 5.27144962794019e-08
592 2.09080858879896e-05
592 6.2335940677316e-06
592 3.14118471938371e-05
592 1.75468015305513e-05
593 4.77380082296379e-08
593 2.09804605751463e-05
593 6.57613489873328e-06
593 3.39438656552887e-05
593 1.86795029537411e-05
594 5.06623465464145e-08
594 3.45930958084413e-05
594 6.43831307466133e-06
594 2.98738420300275e-05
594 1.90145307689856e-05
595 6.6312877550669e-08
595 5.41706654617147e-05
595 6.48821642904978e-06
595 3.06732783917348e-05
595 1.80788715804404e-05
596 4.43591896825444e-08
596 3.04251066839013e-05
596 6.42619483076929e-06
