pt_graph avai
1468 2.6051115031989e-05
1468 4.00118676784838e-05
1468 3.77346959429621e-05
1468 1.538002202795e-05
1468 2.07350837048878e-05
1468 1.61254759651886e-05
1468 3.97229545352991e-05
1469 1.50145150282293e-06
1469 1.11207676398016e-05
1469 2.42065594712405e-09
1469 8.22025067040765e-06
1469 8.24108055783171e-05
1469 3.26309256834658e-05
1469 3.26208353178855e-05
1469 2.41161481911517e-05
1469 3.52552827758923e-05
1469 4.2577320134212e-05
1469 1.47161992625555e-05
1469 2.4604612028908e-05
1469 1.85414147170926e-05
1469 3.6629797865462e-05
1470 1.58384911933556e-06
1470 9.60340255784346e-06
1470 2.30738559250472e-09
1470 8.22177383090158e-06
1470 8.25683437020903e-05
1470 3.22239805890394e-05
1470 3.2517115251775e-05
1470 2.39461040131531e-05
1470 3.4063881216456e-05
1470 4.79234735708381e-05
1470 1.3905176226853e-05
1470 2.44100195080324e-05
1470 1.89133273366258e-05
1470 3.46809260442721e-05
1471 1.61474137356583e-06
1471 3.08285926246231e-05
1471 1.90758474268832e-09
1471 8.14839244427167e-06
1471 8.65952192837019e-05
1471 3.09398734343183e-05
1471 3.17399856119192e-05
1471 2.29644119458652e-05
1471 3.30038768007692e-05
1471 5.059773764605e-05
1471 1.08343499367995e-05
1471 2.04371766962391e-05
1471 2.04874007622085e-05
1471 3.40314819454357e-05
1472 1.62894538264782e-06
1472 4.63718308445116e-05
1472 2.8759032132261e-09
1472 8.88034850761028e-06
1472 8.92405486240939e-05
1472 3.18136888390945e-05
1472 2.94179391038035e-05
1472 2.27643629646843e-05
1472 3.07987813187071e-05
1472 5.13917415507845e-05
1472 1.08638119122558e-05
1472 2.17336490295101e-05
1472 2.04300737453925e-05
1472 3.11838933156536e-05
1473 9.12453659432493e-07
1473 5.88946535015147e-05
1473 1.97771718433801e-09
1473 8.30224362254576e-06
1473 9.01728033652221e-05
1473 3.6952382992098e-05
1473 2.55279884932976e-05
1473 2.58352812150937e-05
1473 2.9928599850884e-05
1473 4.8948309742449e-05
1473 1.08782431667912e-05
1473 1.90891054337589e-05
1473 1.86884255209474e-05
1473 3.20045301551759e-05
1474 7.76085906561417e-07
1474 6.2865201883524e-05
1474 1.17776523320793e-09
1474 8.2090075468108e-06
1474 9.74849893373901e-05
1474 3.97752361925446e-05
1474 2.5156267008391e-05
1474 2.58520602719812e-05
1474 2.98651505269366e-05
1474 4.7249955605589e-05
1474 1.10010259070563e-05
1474 2.01603149816347e-05
1474 1.85206749329674e-05
1474 3.06833198928912e-05
1475 1.28698292364229e-06
1475 4.36990313281118e-05
1475 7.71998664872965e-10
1475 8.83067849043031e-06
1475 9.7220953680072e-05
1475 4.50071996134552e-05
1475 2.71576929088935e-05
1475 2.42933083995851e-05
1475 2.90222282953755e-05
1475 4.66000696534918e-05
1475 1.19058416462702e-05
1475 2.29255205271674e-05
1475 1.59228443898193e-05
1475 2.81171271040237e-05
1476 1.63725297417514e-06
1476 4.66987564835359e-05
1476 8.48218202815172e-10
1476 8.62695698397715e-06
1476 9.43709357337044e-05
1476 4.34583343212664e-05
1476 2.95423693106294e-05
1476 2.42329058291383e-05
1476 3.12359022824387e-05
1476 4.64555452744558e-05
1476 1.32184035627561e-05
1476 2.08410494351025e-05
1476 1.51109370515932e-05
1476 2.9936761693869e-05
1477 2.22794039119259e-06
1477 3.91382652779104e-05
1477 1.25138731215268e-09
1477 8.62338577570034e-06
1477 9.38674289636128e-05
1477 4.42730159382039e-05
1477 2.63533622114362e-05
1477 2.61883240864236e-05
1477 3.52883228436618e-05
1477 5.37950283063133e-05
1477 1.31996881780543e-05
1477 2.04603016186536e-05
1477 1.52928515351134e-05
1477 3.03955240016428e-05
1478 2.45155038210685e-06
1478 3.72849895122798e-05
1478 1.4379974648578e-09
1478 7.86150867090513e-06
1478 8.77963816462133e-05
1478 4.70228810549353e-05
1478 2.73346692646375e-05
1478 3.24989857487225e-05
1478 3.90521236703609e-05
1478 4.77470107246123e-05
1478 1.1952353189162e-05
1478 2.08971922246844e-05
1478 1.66281730347261e-05
1478 2.63532864623783e-05
1484 1.31561283265688e-06
1484 8.98439105232343e-05
1484 2.50366822269065e-09
1484 0.000168984912004843
1484 0.000100179883901168
1484 0.000108974560754599
1484 0.000207647212616113
1484 0.000137782713770585
1484 0.000142487126035379
1484 5.90487178779319e-05
1484 5.043137705901e-05
1484 3.30748371583214e-05
1484 3.98048774282705e-05
1484 0.000101820595738276
1485 1.38287705764141e-06
1485 0.000152863299839962
1485 9.01276019302101e-09
1485 0.000462569243340985
1485 0.000158301041744181
1485 0.000206729604193992
1485 0.000270263372795385
1485 0.000205750685132423
1485 0.000218599619656939
1485 7.7780428090399e-05
1485 5.19341847675403e-05
1485 3.76170633109823e-05
1485 4.3407676702043e-05
1485 0.00010021192595431
1486 1.29659386284262e-06
1486 0.000188865453129915
1486 1.31153944906533e-08
1486 0.000353169411627895
1486 0.000149908334521357
1486 0.000193464481682439
1486 0.000233898915712482
1486 0.000183976968741401
1486 0.000200356760144292
1486 7.24353035828892e-05
1486 4.83723822400155e-05
1486 3.84796429434746e-05
1486 4.09137472951516e-05
1486 9.33069567886134e-05
1487 9.74429847848642e-07
1487 0.000203065330954072
1487 1.13007536295731e-08
1487 4.95606170694567e-05
1487 7.53659303986919e-05
1487 7.4950740437039e-05
1487 9.67135123564561e-05
1487 7.97917611934139e-05
1487 9.3098215643663e-05
1487 4.01241229005815e-05
1487 3.59327889454646e-05
1487 3.33328542803327e-05
1487 3.15583759927854e-05
1487 7.25622739923904e-05
1488 8.49317503045341e-07
1488 0.000418376359573243
1488 8.21803653424750e-09
1488 2.45505330276304e-05
1488 6.05592792997659e-05
1488 5.77292782623395e-05
1488 6.74605950257074e-05
1488 5.50766979651357e-05
1488 7.1925036512857e-05
1488 3.20006229894711e-05
1488 3.21422830732315e-05
1488 2.86284480719988e-05
1488 2.95201763028165e-05
1488 6.98363287504577e-05
1489 7.24901963996166e-07
1489 0.000110494604926811
1489 3.56934547707191e-09
1489 3.80997882523365e-05
1489 7.39395920854825e-05
1489 6.77684202847339e-05
1489 9.77737396725094e-05
1489 7.67275398932925e-05
1489 8.60898309401007e-05
1489 3.88052454224882e-05
1489 2.64114524371368e-05
1489 3.35040137521057e-05
1489 3.00199685866378e-05
1489 9.41019690904128e-05
1490 6.59814040124381e-07
1490 0.000116217393171177
1490 2.24225432205733e-09
1490 4.89700584068414e-05
1490 8.36603789213525e-05
1490 7.5416423159209e-05
1490 0.000112785981604922
1490 8.60175074443264e-05
1490 0.000101612207380499
1490 4.17627512107229e-05
1490 2.64456063351818e-05
1490 3.75238280163305e-05
1490 3.10370461546107e-05
1490 0.000104837767121956
1491 5.63477320154765e-07
1491 0.000222233941908109
1491 1.92719945223634e-09
1491 8.47961711784889e-05
1491 0.000107853513823268
1491 9.64790786266077e-05
1491 0.000136500919529692
1491 0.000107147093995411
1491 0.000134898079336162
1491 5.03364938695828e-05
1491 2.96235129124324e-05
1491 4.51074746342136e-05
1491 3.47810747612563e-05
1491 0.000125000248926169
1492 4.16970937039653e-07
1492 9.60210811792844e-05
1492 2.92846287741562e-09
1492 0.000150718183839874
1492 0.000137154441330554
1492 0.000126379248517601
1492 0.000165277082714576
1492 0.000139806594341491
1492 0.000141435716707263
1492 7.32479863576166e-05
1492 3.28653988959211e-05
1492 5.20216963919109e-05
1492 4.11355057391426e-05
1492 0.000142808239679571
1493 3.6330472255739e-07
1493 0.000109337342140884
1493 5.46963415228183e-09
1493 5.16029339333819e-05
1493 9.30589163840929e-05
1493 9.04214543675643e-05
1493 8.44528109924926e-05
1493 9.20020879556887e-05
1493 9.00636837165998e-05
1493 6.10478150468291e-05
1493 2.57282373076615e-05
1493 4.29356235920963e-05
1493 3.83138385658878e-05
1493 0.000104036665922646
1494 3.96578216055632e-07
1494 7.32874591437251e-05
1494 5.07226910867091e-09
1494 3.14881703658694e-05
1494 7.58840231734727e-05
1494 7.3334713540266e-05
1494 6.67243333258459e-05
1494 7.414694029328e-05
1494 7.71873684111135e-05
1494 5.35053465015521e-05
1494 2.32792112242808e-05
1494 3.99808644712025e-05
1494 3.51256675333944e-05
1494 8.70397798599735e-05
1495 4.63002933881172e-07
1495 1.62712740800565e-05
1495 1.72645779827504e-09
1495 2.80199169542884e-05
1495 7.05719742860391e-05
1495 6.13533357750308e-05
1495 7.28987836097785e-05
1495 6.77117631191875e-05
1495 7.64045150468635e-05
1495 5.17841003075583e-05
1495 2.13447110127569e-05
1495 4.41561286899925e-05
1495 2.98522983711669e-05
1495 8.13751859344071e-05
1496 4.61296754393931e-07
1496 1.03165116161714e-05
1496 1.94192104656462e-09
1496 2.307231926888e-05
1496 5.89271210727776e-05
1496 4.68808325357119e-05
1496 4.32384705805915e-05
1496 5.26680879332179e-05
1496 4.76849759619546e-05
1496 6.79559162316967e-05
1496 2.19524654997225e-05
1496 4.99842389092035e-05
1496 3.01034932861294e-05
1496 5.0230518289828e-05
1497 3.22956628382784e-07
1497 8.78436192691006e-05
1497 2.68120989826032e-09
1497 2.13130979537289e-05
1497 5.85209191622698e-05
1497 4.91019909731667e-05
1497 4.02477329465609e-05
1497 5.08072664823632e-05
1497 4.64944361997566e-05
1497 5.62426888942397e-05
1497 2.26113157174481e-05
1497 4.91995953696752e-05
1497 3.15924210351431e-05
1497 4.35323434228225e-05
1498 2.7290795217783e-07
1498 0.000242679131441293
1498 3.6871286853456e-09
1498 1.99849949888749e-05
1498 5.74273263232964e-05
1498 4.85853615176299e-05
1498 3.8645815509076e-05
1498 4.46501460157148e-05
1498 4.47576659232559e-05
1498 5.02086035925585e-05
1498 2.2072305677003e-05
1498 4.44176921613643e-05
1498 3.20981430001272e-05
1498 4.25413484650005e-05
1499 4.49151776754233e-07
1499 8.16155248780707e-05
1499 2.65180448366219e-09
1499 1.29570428453742e-05
1499 4.4226333857657e-05
1499 3.89553658958953e-05
1499 2.9647164107516e-05
1499 2.89045276605111e-05
1499 4.19254827215627e-05
1499 3.75726777676468e-05
1499 1.67530915204211e-05
1499 2.87708395205587e-05
1499 3.26877044879732e-05
1499 3.29587352921761e-05
1500 8.29723691503265e-07
1500 4.0062354859059e-05
1500 1.01031473731079e-09
1500 1.23360922687449e-05
1500 3.90246309058968e-05
1500 3.53678723816042e-05
1500 3.26611422607738e-05
1500 3.16465054137828e-05
1500 5.10250935733936e-05
1500 3.38231232543301e-05
1500 1.26162267130419e-05
1500 2.79537290176151e-05
1500 3.99276818776521e-05
1500 3.03726244959388e-05
1501 1.01186172435799e-06
1501 3.43360626625e-05
1501 1.19673027239583e-09
1501 1.29156674088748e-05
1501 3.92813712543227e-05
1501 3.23092168157016e-05
1501 3.38414535287452e-05
1501 3.22617496242066e-05
1501 4.80644597666939e-05
1501 3.30758401299775e-05
1501 1.2423309842762e-05
1501 2.90419236296909e-05
1501 4.21983722454299e-05
1501 3.27925698963545e-05
1502 1.10603478927547e-06
1502 3.31411080096176e-05
1502 4.71968729338834e-09
1502 1.46031616711018e-05
1502 4.37235591572996e-05
1502 2.64518461156592e-05
1502 2.90768910452028e-05
1502 2.8734325793779e-05
1502 3.29730358863883e-05
1502 3.06692892111586e-05
1502 1.40594831827747e-05
1502 3.1070630763922e-05
1502 4.08775685304882e-05
1502 4.04387226466964e-05
1503 9.19217222050476e-07
1503 5.08434755768533e-05
1503 7.91040654496308e-09
1503 1.53796468864544e-05
1503 4.92359605899442e-05
1503 2.65755239331887e-05
1503 2.23085477754558e-05
1503 2.8932854037017e-05
1503 3.21914124922507e-05
1503 2.83061338001507e-05
1503 1.26829342672401e-05
1503 2.86147545986933e-05
1503 3.77646034295467e-05
1503 4.33676416020947e-05
1504 6.75738895587776e-07
1504 0.000209513218373313
1504 4.23668899344155e-09
1504 1.61472842268096e-05
1504 5.9014714686134e-05
1504 2.86402102333501e-05
1504 2.57605048636066e-05
1504 2.34543985108127e-05
1504 2.76984572921316e-05
1504 3.07384818137559e-05
1504 8.54383672086766e-06
1504 2.99372458953758e-05
1504 3.94998352591408e-05
1504 3.82298476988124e-05
1505 6.58934004714811e-07
1505 0.000282085280056792
1505 2.59457830219973e-09
1505 1.61338544770737e-05
1505 5.83378260227926e-05
1505 2.93381019712967e-05
1505 2.96496623921833e-05
1505 2.19188759754497e-05
1505 2.54820095311315e-05
1505 3.13724138464801e-05
1505 8.11215993126099e-06
1505 2.9876978822769e-05
1505 3.9120489616345e-05
1505 3.54069802181921e-05
1506 7.05106837743277e-07
1506 0.00014316507796417
1506 2.16009597899629e-09
1506 1.55285345655306e-05
1506 4.89095678496366e-05
1506 3.11091057347158e-05
1506 3.61594069178708e-05
1506 2.06457166838525e-05
1506 2.33037980013325e-05
1506 2.79585322820015e-05
1506 9.77515018342411e-06
1506 2.6545761031455e-05
1506 3.65327125523633e-05
1506 3.29089173530456e-05
1507 6.80605244994572e-07
1507 5.57193229009017e-05
1507 4.3253302910207e-09
1507 1.38212917183766e-05
1507 4.6947867334179e-05
1507 3.27316574413997e-05
1507 3.76710395499523e-05
1507 1.96486277252845e-05
1507 2.51585053371151e-05
1507 2.58793655488159e-05
1507 1.02634636503629e-05
1507 2.464330699926e-05
1507 3.73243031714089e-05
1507 3.21757694000193e-05
1508 1.00323406337585e-06
1508 0.000148339164393327
1508 3.20986620047826e-09
1508 1.18419680966758e-05
1508 4.29906780241719e-05
1508 3.10522945057713e-05
1508 2.9106565150541e-05
1508 1.79448902570881e-05
1508 2.97635244484704e-05
1508 2.83315050919461e-05
1508 1.37360568897943e-05
1508 2.9389896331107e-05
1508 3.83575610691808e-05
1508 3.4641679257356e-05
1509 8.20556664453238e-07
1509 5.12652933474599e-05
1509 4.51894655220489e-09
1509 1.13890006158916e-05
1509 3.64950092393855e-05
1509 3.15754401977004e-05
1509 2.88127504538574e-05
1509 1.83666454218319e-05
1509 3.44888963124463e-05
1509 3.01309485709671e-05
1509 1.47344386673438e-05
1509 2.33339111541451e-05
1509 3.993217238482e-05
1509 3.59336874765179e-05
1510 7.84552595018301e-07
1510 2.97779481425637e-05
1510 1.20081802180423e-08
1510 1.09088633750368e-05
1510 3.3507721276599e-05
1510 3.26402497736067e-05
1510 3.19147883615568e-05
1510 1.90898393401561e-05
1510 3.37358835028292e-05
1510 3.37940527057837e-05
1510 1.5968939394408e-05
1510 2.36270209741849e-05
1510 3.64658591634759e-05
1510 4.00650038457172e-05
1511 1.02289657604497e-06
1511 9.90436392437674e-06
1511 1.3249909489422e-08
1511 1.03897081161315e-05
1511 3.79926532649654e-05
1511 3.18486530577656e-05
1511 3.0055952046736e-05
1511 2.30515679636186e-05
1511 3.17870832795835e-05
1511 3.62579093369884e-05
1511 1.4944813430656e-05
1511 2.51118752555155e-05
1511 3.9281830577617e-05
1511 4.44885950319135e-05
1512 1.11525125707134e-06
1512 3.90754773848356e-06
1512 2.49791254711058e-09
1512 6.65569509294185e-06
1512 3.73703751327597e-05
1512 3.55334577748266e-05
1512 3.73440060363661e-05
1512 2.23050841073141e-05
1512 4.35876964160624e-05
1512 4.7626417301628e-05
1512 1.3230815363193e-05
1512 2.73504866544525e-05
1512 2.35907169446276e-05
1512 4.71101178865338e-05
1513 1.27431270414615e-06
1513 4.15358680761326e-06
1513 9.34941143664362e-10
1513 9.68985935237685e-06
1513 5.1977557093072e-05
1513 4.54180503418183e-05
1513 4.63192437413142e-05
1513 2.80168858406994e-05
1513 4.86341674630378e-05
1513 6.243432321687e-05
1513 1.39040977182626e-05
1513 2.80148154428096e-05
1513 2.48865854678273e-05
1513 4.5874450531133e-05
1514 1.34894044813485e-06
1514 4.81481073489244e-06
1514 8.26085736477247e-10
1514 1.3652561071519e-05
1514 6.31284972689606e-05
1514 5.46763396643549e-05
1514 5.58832767458641e-05
1514 3.55636898512606e-05
1514 5.51618888362079e-05
1514 6.96932129394992e-05
1514 1.45015152195071e-05
1514 3.0749772183391e-05
1514 2.59426377022827e-05
1514 4.76343769112777e-05
1515 1.47542444874709e-06
1515 4.85697881176782e-06
1515 8.79916167140413e-10
1515 2.28310500962971e-05
1515 7.94313589198418e-05
1515 6.80011268436037e-05
1515 7.4286456957359e-05
1515 5.34788082873128e-05
1515 7.14033009822004e-05
1515 7.39096469726911e-05
1515 1.47161490418596e-05
1515 3.63121224020591e-05
1515 2.5480306105052e-05
1515 5.52898566432321e-05
1516 1.42399803136224e-06
1516 3.53951521859213e-06
1516 8.63217826788862e-10
1516 1.8429740643097e-05
1516 7.02808819856649e-05
1516 5.64285703850985e-05
1516 5.94739105778961e-05
1516 4.85572051432902e-05
1516 6.66021778587103e-05
1516 6.91300125484663e-05
1516 1.37626819540997e-05
1516 3.19006535735114e-05
1516 2.34231760051495e-05
1516 5.24984040407409e-05
1517 1.19983803899073e-06
1517 1.56073440298136e-06
1517 2.71203751953438e-09
1517 1.95953300077749e-05
1517 5.90248664975863e-05
1517 5.06218410008506e-05
1517 5.35935697971502e-05
1517 4.1603884389002e-05
1517 6.65976012925147e-05
1517 6.49268082882304e-05
1517 1.49632561363076e-05
1517 3.85468072234117e-05
1517 2.34186906784116e-05
1517 5.00397907051323e-05
1518 1.26496051973114e-06
1518 1.22987703872865e-06
1518 2.20613927154503e-09
1518 1.14112009410673e-05
1518 4.95682826920965e-05
1518 3.68443268903183e-05
1518 3.33969515559527e-05
1518 3.03980773654328e-05
1518 4.89884984997301e-05
1518 4.95070106308723e-05
1518 1.27501001932947e-05
1518 3.49215656500736e-05
1518 2.26272363163982e-05
1518 4.76622678762484e-05
1519 2.54730029916649e-06
1519 4.44196062453053e-06
1519 7.96889648943482e-10
1519 1.02327371589801e-05
1519 6.01398288334546e-05
1519 3.82141680429404e-05
1519 4.01581908997643e-05
1519 3.44709615385595e-05
1519 4.78665918180635e-05
1519 4.90694636333796e-05
1519 1.19987226250725e-05
1519 2.78121308471614e-05
1519 2.35227424573371e-05
1519 4.33465341948701e-05
1520 1.79080514121359e-06
1520 1.76687823587147e-05
1520 1.07782353323667e-09
1520 1.08471354694971e-05
1520 6.34566557047098e-05
1520 3.89623010424699e-05
1520 4.39693952843754e-05
1520 3.55369825381102e-05
1520 5.50361829072989e-05
1520 5.04148477035575e-05
1520 1.07324887043111e-05
1520 2.720202594525e-05
1520 2.36481415749847e-05
1520 3.89479889119128e-05
1521 1.0314956486511e-06
1521 2.61505945983973e-05
1521 5.26935883925586e-10
1521 1.31504990990331e-05
1521 6.6998712100094e-05
1521 4.39394098976844e-05
1521 4.62844673289728e-05
1521 3.55099792683172e-05
1521 6.74034015346581e-05
1521 5.11861783453672e-05
1521 1.07358752768376e-05
1521 2.66711905875782e-05
1521 2.37632629649586e-05
1521 4.45055818843772e-05
1522 9.03759229214701e-07
1522 4.60442963657683e-05
1522 3.44965791508993e-10
1522 1.09943631338622e-05
1522 6.08009191991077e-05
1522 4.28629265239072e-05
1522 3.74891352015403e-05
1522 3.19720519877903e-05
1522 7.08365993118307e-05
1522 4.75560253655334e-05
1522 1.03405821494254e-05
1522 2.77848070511289e-05
1522 2.45539708696818e-05
1522 4.70990576089407e-05
1523 7.73721730779927e-07
1523 7.8308093463349e-05
1523 3.23524234333259e-10
1523 1.40334699874286e-05
1523 6.73671319683178e-05
1523 4.07022378843694e-05
1523 4.30791065949043e-05
1523 3.54026128458119e-05
1523 8.27873399836677e-05
1523 5.55194568933552e-05
1523 1.20077154855992e-05
1523 2.91150941130668e-05
1523 2.91329967610192e-05
1523 5.43314131160223e-05
1524 6.75627676522035e-07
1524 7.21914503289939e-05
1524 3.681238638191e-10
1524 1.60684347206289e-05
1524 7.55044086513149e-05
1524 4.48149520809717e-05
1524 5.05592965141243e-05
1524 4.00220364466991e-05
1524 8.23426783004471e-05
1524 6.50596011099614e-05
1524 1.25866308997366e-05
1524 3.03787085364501e-05
1524 3.51522576379615e-05
1524 5.33421652059986e-05
1525 7.62727099053873e-07
1525 8.24308895571699e-05
1525 6.77530433478752e-10
1525 3.88613636676274e-05
1525 0.00011067569102701
1525 7.30912917885537e-05
1525 9.6476875213104e-05
1525 8.55240272158652e-05
1525 0.000114406569442682
1525 8.69908076634122e-05
1525 1.50421859371291e-05
1525 3.97168841815631e-05
1525 4.10757706316838e-05
1525 6.80784935301576e-05
1526 9.83012334477278e-07
1526 0.00012633270281961
1526 4.44373578325491e-10
1526 4.88664629419708e-05
1526 0.000149909846398695
1526 9.447835085419e-05
1526 0.000107889133768557
1526 0.000114003822783795
1526 0.000131059455190478
1526 9.91352476080397e-05
1526 1.86915698934766e-05
1526 4.65466723050507e-05
1526 4.52897117946989e-05
1526 7.64522954360742e-05
1527 1.09376242178915e-06
1527 0.000415841980442919
1527 2.22811894693905e-10
1527 5.9248553550269e-05
1527 0.000167456218215569
1527 0.000100207127431472
1527 0.000117896622696496
1527 0.000114646569214176
1527 0.000144855551402521
1527 9.66171534606001e-05
1527 1.97216730512608e-05
1527 4.67307958421658e-05
1527 4.74926742574481e-05
1527 7.90804474248515e-05
1528 1.19267421738058e-06
1528 0.000207229616952316
1528 3.67067527026335e-10
1528 6.41903892015425e-05
1528 0.000186608020980623
1528 0.000117188130409815
1528 0.000132267922425652
1528 0.000123585610526815
1528 0.000139393231496327
1528 0.000105052018079402
1528 1.93491921605444e-05
1528 5.08649341986708e-05
1528 4.52711487054862e-05
1528 7.35376568797826e-05
1529 6.74344988154016e-07
1529 3.43827693144629e-05
1529 5.51097724078554e-10
1529 0.000127609665751777
1529 0.0002327875157874
1529 0.000181204576543984
1529 0.000187647967817016
1529 0.000147135054892069
1529 0.000175907079813875
1529 0.000113618619040542
1529 3.01910302264436e-05
1529 5.27942777188022e-05
1529 4.5740060862932e-05
1529 8.78063104670802e-05
1530 5.79686245308098e-07
1530 2.6803490676802e-05
1530 6.09697770346755e-10
1530 0.000113290419686759
1530 0.00019471184661184
1530 0.000159879656281738
1530 0.00015950913350507
1530 0.000131145883331136
1530 0.000178180813639907
1530 0.000108740502108266
1530 3.05768401265257e-05
1530 4.94230063575164e-05
1530 4.4503175110474e-05
1530 9.09523914730402e-05
1531 8.83982484807658e-07
1531 0.00013249322431711
1531 1.02853286547489e-09
1531 0.000117821898564556
1531 0.00018897233026815
1531 0.00015046666266428
1531 0.000174463877072185
1531 0.000163046971242043
1531 0.000198987706750594
1531 0.000100341647802371
1531 2.4749575997891e-05
1531 4.79679754354828e-05
1531 4.02747276482137e-05
1531 7.72621471731153e-05
1532 9.01654742864845e-07
1532 8.41516179893701e-05
1532 5.04765085323193e-10
1532 0.000101527781395286
1532 0.000176697908466622
1532 0.000152504535946175
1532 0.00014886985708356
1532 0.000140435295936647
1532 0.000170072305155875
1532 9.64955196047613e-05
1532 2.12155962267269e-05
1532 4.40945445911718e-05
1532 3.64905527195756e-05
1532 6.66882710187077e-05
1533 7.76770172915028e-07
1533 0.000243617042352848
1533 7.73812031095377e-10
1533 9.78250442490582e-05
1533 0.00015985694373064
1533 0.000145819019806008
1533 0.000122226928517222
1533 0.000123119396573812
1533 0.0001344686383426
1533 9.94716630878757e-05
1533 2.44432753507482e-05
1533 3.99958424112662e-05
1533 3.00288441272295e-05
1533 6.08991923790376e-05
1534 1.01085585385544e-06
1534 0.000218744313754719
1534 1.26159120680059e-09
1534 0.000128227478147574
1534 0.000184613595334093
1534 0.00019529660366793
1534 0.000191359897357282
1534 0.000175626128128373
1534 0.000159968121551339
1534 0.000112634106466866
1534 2.84923761975252e-05
1534 4.50937484921964e-05
1534 3.01687312440852e-05
1534 6.83754167220352e-05
1535 8.60893489296464e-07
1535 0.000339023231080595
1535 1.14614786932971e-09
1535 4.09274433604031e-05
1535 0.000135666298096254
1535 0.000116563706113221
1535 0.000111239894802325
1535 8.46307025176131e-05
1535 9.12010218457389e-05
1535 8.6224478764574e-05
1535 2.13870661434783e-05
1535 3.89820981868467e-05
1535 2.22940084337762e-05
1535 5.03955382775522e-05
1536 5.58220884534314e-07
1536 0.000283474435169274
1536 8.55706599377193e-10
1536 2.3694429110092e-05
1536 0.0001190708601173
1536 9.68973068352584e-05
1536 8.76223851108813e-05
1536 6.49421642321121e-05
1536 7.65638267578086e-05
1536 6.91249289728893e-05
1536 2.02433311070309e-05
1536 3.5541818434724e-05
1536 2.20386766324659e-05
1536 4.51396696842463e-05
1537 4.2421681686958e-07
1537 0.000618561361056048
1537 4.42198937601611e-10
1537 1.92610986377065e-05
1537 0.000106340520707253
1537 9.61779817892532e-05
1537 8.45843729794918e-05
1537 6.99739518241376e-05
1537 7.27733433251927e-05
1537 5.45727546007015e-05
1537 2.11013554942782e-05
1537 3.62973246995098e-05
1537 1.9948840916848e-05
1537 4.3557126318967e-05
1538 3.75013080609399e-07
1538 0.000292964003690651
1538 5.46289798110768e-10
1538 1.53372934999695e-05
1538 9.38346447052068e-05
1538 8.56599130047343e-05
1538 7.46652992721384e-05
1538 6.5834479930182e-05
1538 6.96166574137268e-05
1538 5.23717343645833e-05
1538 1.79934694536482e-05
1538 3.57943784233035e-05
1538 2.02017709753779e-05
1538 3.7506077326861e-05
1539 2.80222614501603e-07
1539 4.67747734021659e-05
1539 6.62576758684382e-10
1539 1.07361649555869e-05
1539 7.15963905070476e-05
1539 7.15158848654287e-05
1539 5.73482764439975e-05
1539 4.7585967857439e-05
1539 6.44023821157487e-05
1539 5.03411588343039e-05
1539 1.56300375668252e-05
1539 2.89234544190345e-05
1539 1.99016499402454e-05
1539 3.08440079848259e-05
1540 2.54538562236121e-07
1540 2.57732559023276e-05
1540 3.79299802838694e-10
1540 9.87164428528005e-06
1540 6.34013930460796e-05
1540 6.37148151679301e-05
1540 4.68652546223423e-05
1540 4.240935318749e-05
1540 6.14501314607988e-05
1540 4.62743686119046e-05
1540 1.57865359113938e-05
1540 2.26929816538979e-05
1540 2.00831518115199e-05
1540 3.18445463215459e-05
1541 2.46600487207763e-07
1541 9.56553971253773e-05
1541 2.53643307264698e-10
1541 7.93679783099098e-06
1541 5.85836322255157e-05
1541 4.74988155571598e-05
1541 3.76575512765785e-05
1541 3.99967553927093e-05
1541 4.77304691446676e-05
1541 3.73464081596128e-05
1541 2.09305363474103e-05
1541 2.05568379208404e-05
1541 1.75663216184767e-05
1541 3.12068844097995e-05
1542 4.11519471696563e-07
1542 0.00023188065516174
1542 4.31887744383435e-10
1542 8.05506355542025e-06
1542 6.10562815361706e-05
1542 4.50023238134821e-05
1542 3.50749374480995e-05
1542 3.74716613134242e-05
1542 4.38476351741095e-05
1542 3.52344596867393e-05
1542 1.91969838408437e-05
1542 2.21841696320278e-05
1542 1.68477585094043e-05
1542 3.00135027612346e-05
1543 4.38830633198174e-07
1543 8.99304689289912e-05
1543 3.28320041254065e-10
1543 8.97002973894073e-06
1543 7.50492883904597e-05
1543 4.89460327404729e-05
1543 3.58433946386878e-05
1543 4.13437591416451e-05
1543 4.37018639627703e-05
1543 4.00539051781953e-05
1543 1.52783961037252e-05
1543 2.34707052931267e-05
1543 1.77673196498442e-05
1543 2.52020872037846e-05
1544 4.2935707954104e-07
1544 5.8320353131893e-05
1544 1.98302243598583e-10
1544 1.09867153478217e-05
1544 8.54967478317863e-05
1544 4.4826678006403e-05
1544 3.09151588298287e-05
1544 3.71395011159928e-05
1544 4.19779445688894e-05
1544 3.76069593343103e-05
1544 1.57795838614628e-05
1544 2.29454957546911e-05
1544 1.92554218355433e-05
1544 2.52802240132891e-05
1545 7.92084513747099e-07
1545 0.000265238380837394
1545 1.23982645213953e-09
1545 8.97657228227551e-06
1545 7.17058104752804e-05
1545 4.0198458256604e-05
1545 2.66330590541426e-05
1545 2.9233833104136e-05
1545 4.25964608123439e-05
1545 4.04427458382851e-05
1545 1.15437545460911e-05
1545 2.28496097029213e-05
1545 1.74894790550344e-05
1545 3.04413325780444e-05
1546 9.00705491461843e-07
1546 0.000448263729880376
