pt_graph avai
1746 1.22788641654071e-05
1746 4.47324601603112e-05
1746 4.20558037196854e-05
1746 3.37184223707683e-05
1746 3.16022566338901e-05
1746 4.0212663187113e-05
1746 3.81987248337387e-05
1746 2.24322549956697e-05
1746 3.21368531336521e-05
1746 2.88491509740054e-05
1746 3.80547462186235e-05
1747 1.58595450880543e-06
1747 2.25791098796182e-05
1747 0.000196726322753693
1747 1.14715538722104e-05
1747 4.21738127605243e-05
1747 3.95974747379011e-05
1747 3.2834918271946e-05
1747 3.04475423061874e-05
1747 3.94411268286289e-05
1747 3.78660078999015e-05
1747 2.30283550458783e-05
1747 3.23933763987134e-05
1747 2.86604181951159e-05
1747 3.68622790156623e-05
1748 1.57059451038695e-06
1748 2.77790084441108e-05
1748 0.000177626583560352
1748 1.06057057044074e-05
1748 3.72355834490983e-05
1748 3.50980335198122e-05
1748 3.04936083752122e-05
1748 2.83211042534789e-05
1748 3.51186881898093e-05
1748 3.61413879167561e-05
1748 2.34401634946735e-05
1748 3.19296533193359e-05
1748 2.73528877555497e-05
1748 3.51307872204276e-05
1749 1.59140010412193e-06
1749 2.74371475483244e-05
1749 0.000189624834913605
1749 1.10101147238389e-05
1749 3.75866912774059e-05
1749 3.48134310535615e-05
1749 3.11294978382018e-05
1749 2.82525718630092e-05
1749 3.46410926164308e-05
1749 3.47546411790886e-05
1749 2.42494798196066e-05
1749 3.30584785574245e-05
1749 2.6804523030686e-05
1749 3.66777871429404e-05
1750 1.34112489947162e-06
1750 2.91382757239616e-05
1750 0.000213430457907542
1750 1.11548092432161e-05
1750 3.72876293198341e-05
1750 3.66260844982747e-05
1750 3.13549599320382e-05
1750 3.01905929606052e-05
1750 3.75240511584101e-05
1750 3.70681213640829e-05
1750 2.4501307312113e-05
1750 3.25619015488752e-05
1750 2.67682923921438e-05
1750 3.72367830833906e-05
1751 1.30016002489311e-06
1751 3.15240501729293e-05
1751 0.000219817209536861
1751 1.11563905202856e-05
1751 3.67491201213139e-05
1751 3.66228115352501e-05
1751 3.11737953866043e-05
1751 3.07008572476437e-05
1751 3.85406108946257e-05
1751 3.82522467956748e-05
1751 2.40696453255526e-05
1751 3.30041218285325e-05
1751 2.68965313457318e-05
1751 3.75937380051538e-05
1752 1.42763564023209e-06
1752 3.52014383635597e-05
1752 0.000184893579082071
1752 1.12420596471788e-05
1752 3.61101503639149e-05
1752 3.54989074434502e-05
1752 3.11285956889671e-05
1752 3.02105385834394e-05
1752 3.86155832964622e-05
1752 3.97038326861557e-05
1752 2.31841108506256e-05
1752 3.54419554948903e-05
1752 2.70448550796266e-05
1752 3.77821171882061e-05
1753 1.37376930998035e-06
1753 3.56024870984609e-05
1753 0.000146707209945872
1753 1.0882371982103e-05
1753 3.58262679475217e-05
1753 3.46274250872563e-05
1753 3.12450442842782e-05
1753 2.76886701066933e-05
1753 3.7270958519572e-05
1753 3.93582910263539e-05
1753 2.27493272175567e-05
1753 3.50784746528044e-05
1753 2.70846653852789e-05
1753 3.62710528327364e-05
1754 1.27176726642104e-06
1754 4.05490301032238e-05
1754 0.000167554800010044
1754 1.10340415294642e-05
1754 3.70307920293554e-05
1754 3.56864251513709e-05
1754 3.07380293939509e-05
1754 2.81618987093194e-05
1754 3.54649409367676e-05
1754 4.07548987859508e-05
1754 2.35662500703011e-05
1754 3.52259218326835e-05
1754 2.79506417799572e-05
1754 3.68026215232631e-05
1755 1.25336087124277e-06
1755 3.68062970584432e-05
1755 0.000186442196868118
1755 1.10296239513361e-05
1755 3.73951101105716e-05
1755 3.61606073764024e-05
1755 3.04350141944842e-05
1755 2.84439741329723e-05
1755 3.50081865794151e-05
1755 4.10059426913164e-05
1755 2.41594464332342e-05
1755 3.4927118848201e-05
1755 2.80403207041636e-05
1755 3.70371205517502e-05
1756 1.33308608747731e-06
1756 2.28428286344817e-05
1756 0.000210293550199278
1756 1.04322525713257e-05
1756 3.65803298902752e-05
1756 3.5666745977846e-05
1756 3.05461862012573e-05
1756 2.84882689978173e-05
1756 3.47628360721273e-05
1756 4.02665869792812e-05
1756 2.43580746729543e-05
1756 3.60935406832012e-05
1756 2.84296071872549e-05
1756 3.62587627586005e-05
1757 1.32015299033918e-06
1757 2.30652728144818e-05
1757 0.000225060910623085
1757 1.0408644438604e-05
1757 3.56642031707637e-05
1757 3.65183416414908e-05
1757 3.06289744768347e-05
1757 2.81649159256124e-05
1757 3.52804816553596e-05
1757 4.0531535696844e-05
1757 2.46000892237649e-05
1757 3.48775535812875e-05
1757 2.89539090359006e-05
1757 3.71700327676818e-05
1758 1.19332730457405e-06
1758 1.74657988736126e-05
1758 0.000194082059277707
1758 1.07111941158012e-05
1758 3.51152428151678e-05
1758 3.72917706045527e-05
1758 3.11437728397791e-05
1758 2.95175842508514e-05
1758 3.34610874401002e-05
1758 4.13896168416519e-05
1758 2.44004469387338e-05
1758 3.20055722349277e-05
1758 2.82487333016309e-05
1758 3.74214230586772e-05
1759 1.18713713130687e-06
1759 1.35770697553803e-05
1759 0.00017854596763352
1759 1.07360776067602e-05
1759 3.55786809510506e-05
1759 3.74496839014734e-05
1759 3.14243879903584e-05
1759 3.0308979534912e-05
1759 3.34168868387079e-05
1759 4.21363248879214e-05
1759 2.4717364834945e-05
1759 3.14806050981345e-05
1759 2.80250404339252e-05
1759 3.67139990440459e-05
1760 1.37441593186385e-06
1760 1.17521755244144e-05
1760 0.000171934354591423
1760 1.03745558763911e-05
1760 3.64322930951898e-05
1760 3.68989140995388e-05
1760 3.13979112424751e-05
1760 3.07924263583851e-05
1760 3.50859567483991e-05
1760 4.31608242008969e-05
1760 2.50457913063219e-05
1760 3.26439708005148e-05
1760 2.80898925237111e-05
1760 3.49505129015057e-05
1761 1.49167603429122e-06
1761 1.39266045833505e-05
1761 0.000157408677383643
1761 1.04326571892187e-05
1761 3.55138995049156e-05
1761 3.57501894270695e-05
1761 3.192579966673e-05
1761 3.02847125394409e-05
1761 3.50476926433939e-05
1761 4.16407774407792e-05
1761 2.42597526546297e-05
1761 3.32620754490261e-05
1761 2.84809522867327e-05
1761 3.58526199786438e-05
1762 1.41186987562879e-06
1762 1.48060745397464e-05
1762 0.000187532753833031
1762 1.07211931253191e-05
1762 3.47806971587512e-05
1762 3.68897141789193e-05
1762 3.13077119602698e-05
1762 3.04201001463203e-05
1762 3.63853545162342e-05
1762 4.03601811882098e-05
1762 2.28220650313708e-05
1762 3.46490695484985e-05
1762 2.80523732582949e-05
1762 3.84796435665936e-05
1763 1.46528209765886e-06
1763 1.61938860019034e-05
1763 0.000139515101733768
1763 1.05557919581525e-05
1763 3.42285920252475e-05
1763 3.77410365512176e-05
1763 3.06895351145501e-05
1763 2.99909688428054e-05
1763 3.59503334316338e-05
1763 3.93399576428495e-05
1763 2.32065226267182e-05
1763 3.45430377407015e-05
1763 2.73451170008599e-05
1763 3.88569373791501e-05
1764 1.4466752090327e-06
1764 9.09736455430172e-06
1764 0.000115450610802858
1764 1.03360918473858e-05
1764 3.46674009386219e-05
1764 3.60454005980048e-05
1764 2.9680966856041e-05
1764 2.96398672972363e-05
1764 3.41398575639118e-05
1764 3.87942857791385e-05
1764 2.47476596060193e-05
1764 3.37657529076488e-05
1764 2.71516998741813e-05
1764 3.66122593966674e-05
1772 2.08343866330418e-06
1772 8.85117568391236e-06
1772 5.98005717305114e-05
1772 3.25070393140045e-05
1772 5.10967351028962e-05
1772 4.52710743544473e-05
1772 2.89608003102182e-05
1772 2.82435357856766e-05
1772 3.79860348031547e-05
1772 4.5181742719221e-05
1772 2.96139732035773e-05
1772 3.66255746226989e-05
1772 3.49183083546352e-05
1772 3.50407215771011e-05
1773 1.95967700473416e-06
1773 9.76206187791591e-06
1773 5.78074340189196e-05
1773 2.42908921429299e-05
1773 4.6183649951645e-05
1773 4.08450286704304e-05
1773 2.68608087965783e-05
1773 2.61846464257911e-05
1773 3.63389576614714e-05
1773 4.38644443633976e-05
1773 2.88631966372443e-05
1773 3.52534807756555e-05
1773 3.37310811657727e-05
1773 3.34989286919792e-05
1774 1.78664607927985e-06
1774 9.88107428320633e-06
1774 5.30136393218803e-05
1774 2.37356578712955e-05
1774 4.77061891920204e-05
1774 4.54404825891576e-05
1774 3.06678419028161e-05
1774 3.01457363483462e-05
1774 4.06299368082883e-05
1774 4.85603761694501e-05
1774 3.05409455548417e-05
1774 3.609233200575e-05
1774 3.43020664846364e-05
1774 3.58540530855928e-05
1775 1.76128231019716e-06
1775 1.03702846264085e-05
1775 5.01841097929576e-05
1775 1.88026526606845e-05
1775 4.21623383140518e-05
1775 4.02824879884444e-05
1775 2.58823615613634e-05
1775 2.55580759014941e-05
1775 3.54985956269712e-05
1775 4.47878796026641e-05
1775 2.90198131797555e-05
1775 3.54312843145105e-05
1775 3.14694157000119e-05
1775 3.53751463300993e-05
1776 1.68281810228178e-06
1776 1.68844844285702e-05
1776 5.37895061366517e-05
1776 1.92904799152177e-05
1776 4.21809949637324e-05
1776 4.07026054808128e-05
1776 2.69635245299611e-05
1776 2.75130704915695e-05
1776 3.81262684742744e-05
1776 4.6713322788638e-05
1776 2.83916466556671e-05
1776 3.52565016999526e-05
1776 3.26009784132694e-05
1776 3.67087610210821e-05
1777 1.9665458962056e-06
1777 1.60411098097557e-05
1777 3.58171060002318e-05
1777 2.39330081931829e-05
1777 4.62590811578408e-05
1777 4.88086551605698e-05
1777 3.68905062995524e-05
1777 3.72377438045095e-05
1777 4.7919744269386e-05
1777 5.20855180589603e-05
1777 3.01480497074184e-05
1777 3.55449844526183e-05
1777 4.08386271265706e-05
1777 3.87911366704826e-05
1778 1.95171462364496e-06
1778 1.54842146492967e-05
1778 8.15905548388712e-05
1778 2.24735636982744e-05
1778 4.95218638552455e-05
1778 5.1031545892723e-05
1778 4.38506365651289e-05
1778 3.75622275971689e-05
1778 4.36477796668727e-05
1778 4.80627931891887e-05
1778 3.25660969422981e-05
1778 3.82121060842168e-05
1778 3.76930796557225e-05
1778 4.18058007454121e-05
1779 1.99778944305264e-06
1779 1.48257409148442e-05
1779 8.46234881505928e-05
1779 2.10301720311076e-05
1779 4.77445312481076e-05
1779 4.99704680053805e-05
1779 4.1869381062767e-05
1779 3.58962590167339e-05
1779 4.1897689993291e-05
1779 4.64103290552146e-05
1779 3.24764946506648e-05
1779 3.70209568051172e-05
1779 3.76730899945557e-05
1779 4.07167761670341e-05
1780 1.80774056939368e-06
1780 1.24462181650806e-05
1780 7.21215361912778e-05
1780 4.52667908424993e-05
1780 6.73057619556892e-05
1780 7.36878577684532e-05
1780 6.51627741247264e-05
1780 5.65806419280446e-05
1780 5.76012750982706e-05
1780 5.64059009755148e-05
1780 4.13731855316295e-05
1780 4.0512685482502e-05
1780 4.16993020392946e-05
1780 4.66036023083745e-05
1781 1.66195424634545e-06
1781 1.03077368708038e-05
1781 6.57029930077406e-05
1781 0.000214031142386945
1781 0.000122296669047355
1781 0.000145741379116072
1781 0.000158995983254991
1781 0.000130804197185861
1781 0.000105392711710819
1781 8.89777720680135e-05
1781 5.92952752397467e-05
1781 5.01702646702536e-05
1781 5.27122312814255e-05
1781 5.96213773416326e-05
1782 1.95660462276595e-06
1782 1.19808742546021e-05
1782 5.2151803425775e-05
1782 6.29125472198727e-05
1782 7.72942923772338e-05
1782 8.40200169353362e-05
1782 8.3973615377889e-05
1782 7.09020914544096e-05
1782 6.77478004580889e-05
1782 6.65794483895262e-05
1782 5.06226510133367e-05
1782 4.18286214651053e-05
1782 4.50807177574837e-05
1782 5.08752561172221e-05
1783 2.0152815717931e-06
1783 1.37979606683343e-05
1783 5.63889909063839e-05
1783 1.90916128311023e-05
1783 4.45007609692442e-05
1783 4.49934371178204e-05
1783 3.80456544053275e-05
1783 3.40349479142723e-05
1783 3.97536980120704e-05
1783 4.66832403663858e-05
1783 3.91945383457433e-05
1783 3.41637107401087e-05
1783 3.79874479751343e-05
1783 4.13072014163802e-05
1784 1.91373027954566e-06
1784 1.5662539315367e-05
1784 8.15472569082145e-05
1784 1.85362381530615e-05
1784 4.03681189135385e-05
1784 4.02354325711749e-05
1784 3.2300226116351e-05
1784 2.92363301869224e-05
1784 3.61833502629433e-05
1784 4.405373570309e-05
1784 3.74794258043878e-05
1784 3.35994520024385e-05
1784 3.5637434644968e-05
1784 3.76932538498032e-05
1785 1.77581092685896e-06
1785 1.9045795480871e-05
1785 6.90098345337347e-05
1785 1.72897683237604e-05
1785 3.77237808754735e-05
1785 3.72075756948247e-05
1785 2.84233522283303e-05
1785 2.54034289495907e-05
1785 3.21330938675057e-05
1785 4.14153795032073e-05
1785 3.50967945075889e-05
1785 3.43417617524412e-05
1785 3.57972940433884e-05
1785 3.75407687421984e-05
1786 1.65975646427746e-06
1786 1.53642760030841e-05
1786 5.76631810326643e-05
1786 1.6753108785937e-05
1786 3.58601882743165e-05
1786 3.60343679767405e-05
1786 2.55653798548927e-05
1786 2.34185297498129e-05
1786 3.0471931283673e-05
1786 4.01659805313539e-05
1786 3.42802981921774e-05
1786 3.45632690211685e-05
1786 3.50800704628606e-05
1786 3.82940013270044e-05
1787 1.56798960277016e-06
1787 1.89497962003668e-05
1787 5.15790368587395e-05
1787 1.57589810852439e-05
1787 3.49538201667952e-05
1787 3.73814319936072e-05
1787 2.66133570207376e-05
1787 2.35657885405473e-05
1787 3.14909858221205e-05
1787 3.74501967268892e-05
1787 3.42110283390691e-05
1787 3.33541189042796e-05
1787 3.2260829032492e-05
1787 3.90163402638942e-05
1788 1.61141360431671e-06
1788 2.07784257222901e-05
1788 5.1675073005833e-05
1788 1.56639356492778e-05
1788 3.54347152470215e-05
1788 3.71996211300269e-05
1788 2.7041406442702e-05
1788 2.36658645183764e-05
1788 3.1466494470383e-05
1788 3.67617877182323e-05
1788 3.4081927992031e-05
1788 3.35168306226685e-05
1788 3.26753253117126e-05
1788 3.96304729462604e-05
1789 1.62183440716304e-06
1789 2.0977608114236e-05
1789 5.56623414840115e-05
1789 1.53950635522059e-05
1789 3.6862544556219e-05
1789 3.54997093643193e-05
1789 2.70507383852928e-05
1789 2.36504563344431e-05
1789 3.12089527939918e-05
1789 3.72886863336989e-05
1789 3.35629519949898e-05
1789 3.3751072798522e-05
1789 3.47813746611443e-05
1789 4.16277845897782e-05
1790 1.54512829805145e-06
1790 2.18875482674983e-05
1790 5.93965544043023e-05
1790 1.52060951409155e-05
1790 3.70350696492806e-05
1790 3.60268933539153e-05
1790 2.63913326179681e-05
1790 2.38763029545331e-05
1790 3.05588360390678e-05
1790 3.79337922587073e-05
1790 3.33103332944284e-05
1790 3.32171263067587e-05
1790 3.3300547706884e-05
1790 4.22116858651777e-05
1791 1.48769968095458e-06
1791 1.84065872883968e-05
1791 5.97205424265038e-05
1791 1.44214297959572e-05
1791 3.80782475276953e-05
1791 3.6892462415996e-05
1791 2.75654131934184e-05
1791 2.36279595678973e-05
1791 3.045483477602e-05
1791 3.78006637296327e-05
1791 3.23662648834011e-05
1791 3.27797861996098e-05
1791 3.2619816653424e-05
1791 4.05596765829823e-05
1792 1.53374044144378e-06
1792 1.22240423173512e-05
1792 5.78499140180012e-05
1792 1.37961697608757e-05
1792 3.85328739280549e-05
1792 3.64446786081454e-05
1792 2.83480995501406e-05
1792 2.33558452457005e-05
1792 3.09540721452829e-05
1792 3.79728062966134e-05
1792 3.1690050956613e-05
1792 3.28162260135792e-05
1792 3.20460971153785e-05
1792 4.00995354784513e-05
1793 1.52864530576819e-06
1793 8.00482224208967e-06
1793 4.39351436934369e-05
1793 1.31121453417989e-05
1793 3.72710088458341e-05
1793 3.39554713684217e-05
1793 2.84859788751933e-05
1793 2.4254097185167e-05
1793 3.21363118901425e-05
1793 3.79803696580621e-05
1793 3.17822489894277e-05
1793 3.0937785264358e-05
1793 2.95036015211979e-05
1793 4.07655939762873e-05
1794 1.59020174097056e-06
1794 6.05355538765539e-06
1794 5.20441604716099e-05
1794 1.32695621952754e-05
1794 3.58491301940705e-05
1794 3.36232586035093e-05
1794 2.81091663832597e-05
1794 2.37215146998192e-05
1794 3.16739540895149e-05
1794 3.707170202723e-05
1794 3.12270649589045e-05
1794 3.03666649567466e-05
1794 2.98378637991086e-05
1794 3.83668812822402e-05
1795 1.46389858617817e-06
1795 5.44871696859898e-06
1795 0.00010016597944498
1795 1.01709423150928e-05
1795 3.51631592039622e-05
1795 3.46059202036794e-05
1795 3.27780638569547e-05
1795 3.05726899077035e-05
1795 3.11537569474719e-05
1795 3.37975018289826e-05
1795 2.78364141862444e-05
1795 2.96260547712222e-05
1795 3.01955964685583e-05
1795 3.86050232709654e-05
1796 1.4514712754952e-06
1796 4.86251177722573e-06
1796 7.77968035718109e-05
1796 1.07370903009355e-05
1796 3.85215843780115e-05
1796 3.69285644036307e-05
1796 3.4554169912043e-05
1796 3.33229780502972e-05
1796 3.21613701336363e-05
1796 3.28342897571774e-05
1796 2.78907567526109e-05
1796 3.2256659180556e-05
1796 3.34016639863157e-05
1796 3.99256780761246e-05
1797 1.27227838274135e-06
1797 4.20679235143418e-06
1797 0.000111487684017834
1797 1.10630618071564e-05
1797 3.91884485187836e-05
1797 3.84695120035393e-05
1797 3.63788328007181e-05
1797 3.41102784570627e-05
1797 3.37541614365295e-05
1797 3.54148048681346e-05
1797 2.81538580937332e-05
1797 3.35405779963899e-05
1797 3.46065566899692e-05
1797 4.11079273805953e-05
1798 1.45106289620396e-06
1798 6.57145363588036e-06
1798 0.000143102276871706
1798 2.96191027501974e-05
1798 6.58255963624356e-05
1798 6.09069145435119e-05
1798 7.9059295598899e-05
1798 6.50869905777922e-05
1798 5.69632477818242e-05
1798 6.0200076875586e-05
1798 3.69634581530315e-05
1798 3.83263831894127e-05
1798 3.97893624186341e-05
1798 5.26623242648615e-05
1799 1.28953233827702e-06
1799 1.02184374100086e-05
1799 0.000150716457413648
1799 4.79115430484646e-05
1799 7.65450414404873e-05
1799 8.24905525057534e-05
1799 0.000102782444533126
1799 8.57404975437846e-05
1799 6.97328459212609e-05
1799 6.56937623800265e-05
1799 3.99577867255589e-05
1799 4.18445668232436e-05
1799 4.2238249899209e-05
1799 5.83137156970802e-05
1800 1.29413784358888e-06
1800 9.44310726789456e-06
1800 0.000147596034268956
1800 0.000101461692544548
1800 9.74592893422679e-05
1800 0.000116104498308044
1800 0.000145901523607642
1800 0.000121818181100927
1800 9.01123319480587e-05
1800 7.71379978602192e-05
1800 4.47002530766059e-05
1800 4.65177957705895e-05
1800 4.6681559413946e-05
1800 6.57439139824138e-05
1801 1.42547285735418e-06
1801 5.56648562422226e-06
1801 0.000134073859682878
1801 0.000850209626099236
1801 0.000199055112650785
1801 0.000272397736498878
1801 0.000391169253889743
1801 0.000321774080279138
1801 0.000189870983169567
1801 0.000127191194117179
1801 6.21196810428276e-05
1801 6.33648879209961e-05
1801 6.06849528021439e-05
1801 8.68334613380956e-05
1802 1.5871425433139e-06
1802 5.68530191447787e-06
1802 0.000149555000750216
1802 0.000897772625089978
1802 0.000197554222212137
1802 0.000263513000237376
1802 0.000386429254409289
1802 0.000307757149693532
1802 0.000189823805270556
1802 0.000124386668019919
1802 6.33023567163971e-05
1802 6.39394385437934e-05
1802 5.8343323680067e-05
1802 8.17989301764675e-05
1803 1.52120680237368e-06
1803 8.14711886230193e-06
1803 0.000149612321629221
1803 0.000848253237541227
1803 0.000190312154480995
1803 0.000278027022122926
1803 0.000380558736525785
1803 0.000315798063000277
1803 0.000188291608914502
1803 0.000127182388599197
1803 6.40429871229234e-05
1803 6.2347649693135e-05
1803 5.61438293216696e-05
1803 8.04460416714139e-05
1804 1.54685198037521e-06
1804 9.59014923645245e-06
1804 0.000141738175702105
1804 0.000809918143884854
1804 0.000185922984257716
1804 0.000276154141443605
1804 0.000376741076034342
1804 0.00031510753348319
1804 0.000188629285053928
1804 0.000127174264724452
1804 6.44472814996893e-05
1804 6.20721587372389e-05
1804 5.5705291030748e-05
1804 7.97962167116549e-05
1805 1.72813335276047e-06
1805 9.9628306579773e-06
1805 0.000124641713322649
1805 0.000779085196005397
1805 0.000195776535295651
1805 0.000276284295973829
1805 0.000405983827954372
1805 0.000334498221384947
1805 0.000208290733999907
1805 0.000131115121737959
1805 6.58618581188144e-05
1805 6.45056207138042e-05
1805 5.76356981611597e-05
1805 8.00505949079672e-05
1806 1.64446943122505e-06
1806 7.88672145544071e-06
1806 0.000110384274310647
1806 0.000333369151777194
1806 0.000157816829182956
1806 0.000197125153250037
1806 0.000289567982456323
1806 0.00023859119843673
1806 0.000158217326727607
1806 0.000114529593270684
1806 5.81464494340609e-05
1806 6.05414531157861e-05
1806 5.39433652115924e-05
1806 7.30283857458553e-05
1807 1.39399832657544e-06
1807 1.01861039549729e-05
1807 0.000152209884743643
1807 0.000282624869443129
1807 0.000151292646118186
1807 0.000179402371919029
1807 0.000253036102391626
1807 0.000216925512642675
1807 0.000142715681870436
1807 0.000106503987778092
1807 5.66412074417151e-05
1807 5.68770029463294e-05
1807 5.33960400451803e-05
1807 7.28644103101396e-05
1808 1.36989825845309e-06
1808 1.10411775099706e-05
1808 0.000171221716720694
1808 0.000244359352173815
1808 0.000142919530247562
1808 0.000165063145642983
1808 0.00022953573129003
1808 0.000200526019377079
1808 0.00013347214067253
1808 0.000100662151324189
1808 5.54825609205626e-05
1808 5.50030668385874e-05
1808 5.19862838015501e-05
1808 7.18169221087584e-05
1809 1.48695621652025e-06
1809 1.03778460911895e-05
1809 0.000170651850745321
1809 0.000189060117639757
1809 0.000136777713595927
1809 0.000150330629406425
1809 0.000211850004607861
1809 0.0001905535246683
1809 0.000130797320465643
1809 9.51690150597853e-05
1809 5.46918976287001e-05
1809 5.56668195281013e-05
1809 4.95169554570788e-05
1809 7.05940017031589e-05
1810 1.59581448551773e-06
1810 1.05211144803603e-05
1810 0.000170821801887119
1810 0.000144942464715304
1810 0.000135491616634673
1810 0.00014906637900483
1810 0.000201816834750046
1810 0.000185873699621847
1810 0.000128059842081906
1810 9.05290537600473e-05
1810 5.47107070679155e-05
1810 5.4753660640905e-05
1810 4.78313743018711e-05
1810 6.8780920194582e-05
1811 1.44027857316308e-06
1811 1.27281829540365e-05
1811 0.0001976513506008
1811 0.000360895599132229
1811 0.000192381450912904
1811 0.000209764249193045
1811 0.000311492309323671
1811 0.000278526333812396
1811 0.000175457059199274
1811 0.00011500876278163
1811 6.11282798546847e-05
1811 6.36149129602672e-05
1811 5.37446599512379e-05
1811 7.7537363387152e-05
1812 1.40980508093042e-06
1812 1.27857819656642e-05
1812 0.000212308234311059
1812 0.000375092374740055
1812 0.00019612330486406
1812 0.000208194812809327
1812 0.000309689206192998
1812 0.000274839286768274
1812 0.000171597500199263
1812 0.000116604162287094
1812 6.00564236760945e-05
1812 6.44564364970393e-05
1812 5.49001385580343e-05
1812 7.75909053761327e-05
1813 1.47850305199789e-06
1813 1.23840667091119e-05
1813 0.00020750277400553
1813 0.000170204567392875
1813 0.000156261179012636
1813 0.000154420830981064
1813 0.000208654814810817
1813 0.000186237625421793
1813 0.000123880030028566
1813 9.80271969333649e-05
1813 5.25288286793271e-05
1813 5.87216771948687e-05
1813 5.16890973784065e-05
1813 7.0656429913502e-05
1814 1.48033461610443e-06
1814 9.43841082006562e-06
1814 0.000129289378002096
1814 0.000122751424879022
1814 0.000137578546070698
1814 0.000138601001724851
1814 0.00017803687480472
1814 0.00016040559312611
1814 0.000113704950416314
1814 8.8936553822779e-05
1814 5.19327777294729e-05
1814 5.42595450947237e-05
1814 4.86893481394123e-05
1814 7.15593724312229e-05
1815 1.43849844701877e-06
1815 1.18219972339596e-05
1815 0.000144466545690945
1815 0.000144487509431545
1815 0.000140251853479778
1815 0.000148913401976691
1815 0.000189218636353777
1815 0.000166569254271383
1815 0.00011911862242425
1815 9.43188494299276e-05
1815 5.24448598445027e-05
1815 5.62590442051901e-05
1815 4.92749725026663e-05
1815 7.43052173377705e-05
1816 1.58712188712583e-06
1816 1.15423887901605e-05
1816 0.000153793910968473
1816 6.29767981180983e-05
1816 9.96288071727035e-05
1816 9.8288990204808e-05
1816 0.000121346022792901
1816 0.000107131031294542
1816 8.64219266141602e-05
1816 7.64543944929065e-05
1816 4.29168499071708e-05
1816 4.74699394794827e-05
1816 4.25693362017202e-05
1816 6.23422172575164e-05
1817 1.60284089861061e-06
1817 1.19217271405234e-05
1817 0.000147293136811422
1817 4.6013504073659e-05
1817 8.69889487289313e-05
1817 8.3605328806639e-05
1817 0.000102060636022505
1817 9.08956050909995e-05
1817 7.66910287219157e-05
1817 6.89686451435675e-05
1817 3.97349206661015e-05
1817 4.47224848515343e-05
1817 4.10190563818204e-05
1817 5.84991666203374e-05
1818 1.48538497810238e-06
1818 1.30169734319814e-05
1818 0.000125485140707838
1818 3.42503562798584e-05
1818 7.41657963823227e-05
1818 7.08156874331014e-05
1818 8.64994032585568e-05
1818 7.98580213756355e-05
1818 6.91349559778938e-05
1818 6.00735009936878e-05
1818 3.62215963487542e-05
1818 4.29957999336303e-05
1818 4.13143727554228e-05
1818 5.55133590005841e-05
1819 1.57196937708707e-06
1819 1.39561824600695e-05
1819 0.000141610252369776
1819 3.68428577970339e-05
1819 7.98672642565492e-05
1819 7.60586693503737e-05
1819 9.22055444396218e-05
1819 8.52142177475302e-05
1819 7.16730461991586e-05
1819 6.42147308910603e-05
1819 3.66648359550948e-05
1819 4.35728011801338e-05
1819 4.0885457390092e-05
1819 5.47252754191899e-05
1820 1.48330301761136e-06
1820 1.98542579542285e-05
1820 0.000120227099412275
1820 2.09196211723836e-05
1820 5.7944554449685e-05
1820 5.28482846340241e-05
1820 6.23027104187355e-05
1820 5.80924740452522e-05
1820 5.52574588949394e-05
1820 5.43511322969374e-05
1820 3.19880640464168e-05
1820 3.82841910897657e-05
1820 3.58464021016781e-05
1820 4.73665793024457e-05
1821 1.50286387624214e-06
1821 2.15297601897953e-05
1821 0.000120151965021069
1821 1.58207953762473e-05
1821 4.93587678188053e-05
1821 4.38573109463515e-05
1821 5.14438316363032e-05
1821 4.87281127614141e-05
1821 4.86803844887715e-05
1821 4.92337748915508e-05
1821 2.93644769986038e-05
1821 3.5546077165957e-05
1821 3.34808911219018e-05
1821 4.40491193918407e-05
1822 1.93311657855079e-06
1822 1.54026857963603e-05
1822 0.000178876052375185
1822 1.14152721219231e-05
1822 3.97771005120818e-05
1822 3.47645041797609e-05
1822 3.90920190007742e-05
1822 3.64018606009983e-05
1822 3.9336247195224e-05
1822 4.49957153139279e-05
1822 2.51387840173151e-05
1822 3.17319697725784e-05
1822 2.89850085009691e-05
1822 3.85654722897926e-05
1823 2.04074646395035e-06
1823 9.96693091259098e-06
1823 0.000171682241518586
1823 1.05558907181158e-05
1823 3.69003447168181e-05
1823 3.29570844666069e-05
1823 3.67998251239306e-05
1823 3.23892405616033e-05
1823 3.63694491682211e-05
1823 4.18834987942248e-05
1823 2.36125893376035e-05
1823 3.0035690411292e-05
1823 2.80057799760353e-05
1823 3.69463019716003e-05
1824 1.90371900432155e-06
1824 7.69043666305773e-06
1824 0.000146438361117767
1824 8.94996680863166e-06
1824 3.34321827058162e-05
1824 2.95638123712538e-05
1824 3.13858357339691e-05
1824 2.77976271214596e-05
1824 3.07809865670534e-05
1824 3.68984625850346e-05
1824 2.18172227438169e-05
1824 2.8425496277715e-05
1824 2.66630883549264e-05
1824 3.60255004685865e-05
1825 1.85224605704114e-06
1825 7.51170067056935e-06
1825 0.000143682862603057
1825 8.53687395708865e-06
1825 3.28829993767391e-05
1825 2.82305279647205e-05
1825 3.01956183610448e-05
1825 2.68114338780259e-05
1825 2.96051399530337e-05
1825 3.57471182595463e-05
1825 2.14170031148752e-05
1825 2.82852745583269e-05
1825 2.5473469913185e-05
1825 3.61859184182741e-05
1826 1.84588808589961e-06
1826 1.21174685525162e-05
1826 0.000178066639710566
1826 8.3987720415384e-06
