Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 15 57 199 628 2093 594 3209 4114 4291 4270 2466 1971
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 1986 7784 8649 8428 8875 4498 6191
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 3 13 43 123 407 57 366 488 499 514 302 250
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2562 9798 10545 10142 10554 5356 7282
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 4 16 52 150 493 69 443 591 604 622 366 303
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 2007 7905 8792 8569 9023 4573 6295
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 5 17 73 312 1036 622 2895 3637 3905 3608 1987 1463
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 149 909 1188 1223 1248 720 604
DNK000006541 2015 15.42 54.821 a_stock 11 0 0 15 54 180 476 1471 229 1467 1934 1967 2026 1165 1048
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 54 31 29
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2580 9903 10668 10263 10682 5420 7372
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 5 19 61 176 580 81 521 696 711 732 431 357
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 2028 8026 8934 8709 9171 4647 6399
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 40 6 40 52 52 54 31 29
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 175 1074 1406 1447 1479 854 716
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 17 60 78 81 73 67 45
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 21 71 203 668 94 600 801 819 843 496 411
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 201 1239 1624 1672 1709 988 828
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 27 91 116 121 110 99 68
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2596 10004 10792 10385 10809 5483 7463
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 144 515 1222 2568 7573 1123 7592 10171 10337 10783 6411 5555
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 40 124 153 160 146 129 89
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 17 76 323 1076 639 2980 3746 4023 3725 2054 1518
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 2 7 17 19 37 7 53 65 65 71 37 50
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 17 60 198 510 1547 242 1549 2037 2069 2129 1218 1114
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 24 80 230 758 106 680 908 928 955 563 465
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 7 27 90 258 848 119 762 1016 1038 1069 630 521
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 19 82 344 1148 669 3134 3944 4238 3936 2176 1619
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2612 10105 10916 10507 10936 5545 7554
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 50 138 164 170 155 137 95
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 67 217 546 1631 257 1639 2148 2179 2242 1276 1187
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 17 65 203 680 222 1360 1778 1830 1870 1080 906
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 4 15 34 39 75 15 107 131 132 143 74 101
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 69 225 561 1664 272 1730 2261 2290 2356 1335 1260
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2628 10207 11040 10629 11064 5608 7646
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 19 70 219 736 243 1481 1934 1990 2032 1172 985
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 8 30 100 286 940 132 844 1126 1150 1184 698 577
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 56 140 164 170 155 137 95
DNK000032132 2015 15.865 55.22 a_stock 11 0 0 6 20 85 354 1186 686 3215 4047 4351 4050 2242 1674
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 21 75 241 594 1741 285 1811 2364 2392 2460 1389 1327
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 9 33 109 310 1020 143 916 1222 1248 1285 757 626
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 6 22 82 254 852 259 1584 2068 2126 2170 1253 1052
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 119 399 1011 1442 2910 2640 10290 11141 10729 11170 5660 7719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 6 22 50 59 112 22 160 197 198 213 109 150
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 145 518 1228 2581 7610 1129 7629 10220 10386 10835 6441 5583
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 23 81 260 630 1823 300 1899 2474 2501 2571 1447 1398
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 9 29 66 79 151 30 215 263 264 284 144 201
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 146 521 1235 2595 7648 1135 7667 10271 10437 10888 6471 5612
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 24 87 278 666 1907 314 1988 2586 2612 2684 1505 1470
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 122 409 1036 1476 2977 2653 10379 11252 10838 11285 5717 7800
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 7 26 95 296 989 279 1705 2225 2285 2333 1347 1132
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 35 116 333 1097 154 985 1314 1343 1382 814 673
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 1 3 9 14 23 23 38 43 47 46 42 28
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 64 169 202 211 193 170 118
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 10 38 125 357 1178 165 1057 1411 1442 1483 874 723
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 37 270 330 331 356 180 252
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 8 29 109 339 1128 299 1828 2386 2447 2498 1444 1213
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 26 93 297 703 1992 329 2078 2699 2723 2798 1564 1543
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 8 11 11 20 24 69 84 81 69 70 42
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 125 419 1061 1510 3046 2666 10470 11363 10948 11401 5774 7881
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 73 200 240 252 230 201 141
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 9 33 123 382 1270 319 1954 2550 2612 2667 1542 1296
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 45 325 397 397 427 215 302
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 146 523 1241 2607 7686 1140 7703 10319 10486 10938 6501 5638
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 28 99 316 740 2078 344 2170 2813 2836 2914 1624 1617
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 128 430 1086 1545 3115 2679 10561 11476 11060 11518 5833 7962
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 88 234 277 290 265 232 162
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 30 106 335 778 2165 359 2262 2928 2950 3030 1684 1692
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 524 1246 2620 7724 1145 7740 10368 10536 10990 6531 5665
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 53 380 463 464 498 251 353
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 40 133 382 1260 177 1130 1508 1541 1586 934 773
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 375 2356 3045 3066 3148 1746 1767
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 132 441 1113 1583 3189 2693 10657 11597 11179 11643 5895 8049
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 61 436 530 530 570 287 404
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 3 15 21 21 38 44 129 157 153 129 133 80
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 526 1251 2633 7762 1151 7777 10417 10586 11041 6561 5691
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 40 36 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 96 240 279 291 266 232 163
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 34 127 394 1311 334 2043 2665 2731 2787 1610 1354
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 390 2449 3162 3182 3267 1807 1842
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 4 24 33 33 59 69 201 244 237 201 206 124
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 135 452 1141 1620 3265 2708 10755 11718 11299 11768 5958 8136
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 69 492 597 597 641 322 454
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 43 142 407 1342 188 1204 1607 1642 1689 995 823
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 528 1257 2645 7801 1157 7814 10466 10636 11093 6591 5719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 77 548 664 663 712 358 505
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 138 463 1168 1659 3341 2723 10854 11841 11420 11895 6021 8224
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 530 1262 2658 7840 1162 7851 10516 10687 11145 6622 5746
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 33 118 374 852 2325 403 2532 3263 3281 3368 1855 1915
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2738 10955 11966 11543 12023 6085 8313
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 86 604 730 730 782 393 555
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 149 532 1268 2671 7879 1168 7889 10566 10738 11198 6652 5773
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 36 132 410 1364 355 2161 2815 2886 2944 1700 1430
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 6 32 44 44 79 92 268 326 317 268 276 165
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 44 148 426 1405 196 1262 1687 1725 1775 1045 865
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 94 660 797 796 853 428 605
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 7 40 56 55 100 118 341 413 401 340 349 209
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2753 11055 12090 11665 12151 6148 8402
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 35 125 395 891 2401 417 2621 3372 3388 3477 1906 1993
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 11 40 146 454 1510 375 2289 2982 3054 3116 1800 1514
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 45 153 443 1460 203 1314 1757 1798 1850 1089 903
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 535 1275 2685 7918 1174 7928 10617 10789 11251 6683 5802
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 9 48 67 66 120 145 415 500 485 411 423 253
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 103 717 863 862 924 464 656
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2768 11156 12214 11787 12279 6212 8491
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 10 55 78 77 138 175 490 587 569 482 495 297
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 12 44 161 499 1658 397 2420 3153 3226 3292 1902 1600
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 46 158 459 1516 210 1366 1828 1871 1925 1134 940
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2783 11257 12338 11909 12407 6276 8580
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 537 1282 2699 7956 1180 7967 10668 10840 11305 6714 5831
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 38 133 416 927 2479 431 2713 3487 3501 3592 1964 2071
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 47 163 476 1572 218 1418 1899 1946 2002 1179 978
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 151 540 1289 2713 7996 1186 8006 10719 10892 11358 6745 5860
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 40 142 439 965 2559 446 2807 3606 3617 3711 2024 2152
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 13 48 176 546 1809 418 2553 3326 3401 3470 2006 1688
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2799 11358 12462 12032 12535 6340 8669
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 11 61 86 85 153 191 537 645 625 529 544 326
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 152 543 1296 2727 8035 1193 8045 10771 10944 11413 6776 5889
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 461 2903 3726 3735 3831 2084 2233
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2814 11459 12586 12154 12663 6403 8758
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 112 774 930 928 994 499 706
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 476 3000 3846 3853 3951 2144 2314
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 12 69 97 96 173 215 608 731 708 600 617 370
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 49 181 562 1863 439 2672 3478 3558 3629 2097 1764
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 1 5 11 16 32 17 101 124 122 128 67 85
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 491 3097 3966 3970 4071 2205 2396
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 50 186 578 1917 459 2792 3631 3716 3789 2188 1841
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 545 1301 2740 8074 1198 8083 10821 10996 11465 6807 5917
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 49 168 493 1629 225 1471 1971 2020 2079 1224 1016
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 14 78 109 108 194 240 679 817 792 670 689 413
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 50 174 510 1686 232 1524 2044 2095 2156 1270 1054
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 34 18 107 131 129 135 71 90
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 5 21 28 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 547 1307 2753 8114 1204 8121 10871 11047 11518 6838 5944
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 507 3194 4086 4088 4190 2265 2477
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 7 24 29 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 154 549 1313 2766 8154 1210 8159 10922 11098 11572 6869 5972
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 18 108 132 130 136 71 91
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 51 179 528 1744 239 1578 2117 2171 2234 1316 1093
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 523 3291 4206 4205 4310 2325 2558
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 8 24 29 30 29 25 18
DNK000037429 2015 3.496 59.756 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.31 54.765 a_stock 11 0 0 5 17 42 62 123 24 154 189 186 193 94 136
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 52 185 545 1802 247 1632 2191 2248 2313 1362 1132
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 15 54 201 625 2072 481 2928 3809 3894 3972 2295 1931
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 109 132 130 136 71 91
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 539 3389 4326 4322 4429 2385 2639
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 16 59 217 673 2230 504 3067 3990 4077 4158 2403 2022
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 110 133 131 137 72 91
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 111 134 131 137 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 18 63 233 722 2391 527 3209 4175 4264 4348 2514 2116
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 14 54 190 563 1862 254 1688 2266 2326 2393 1409 1172
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 15 55 195 580 1917 262 1738 2335 2396 2466 1452 1207
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 36 20 112 134 132 138 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 19 68 249 773 2557 551 3355 4364 4454 4543 2627 2211
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 44 64 125 24 163 202 199 206 99 149
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 0 0 0 0 0 20 112 134 132 138 72 92
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 6 18 46 67 131 25 170 209 206 213 103 154
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 20 72 264 820 2717 573 3497 4554 4650 4743 2744 2308
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 17 43 63 124 23 162 201 198 205 99 147
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 3 11 26 38 82 16 99 123 122 127 67 84
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 56 201 598 1979 269 1796 2414 2479 2551 1502 1249
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 17 53 67 72 67 58 42
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 45 66 130 24 169 208 205 212 102 152
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 57 206 614 2033 276 1846 2483 2550 2624 1545 1286
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 25 84 106 113 105 90 64
DNK000032153 2015 15.697 55.418 a_stock 11 0 0 0 1 6 25 79 40 182 226 243 223 122 88
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 25 170 208 204 211 102 152
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 35 115 144 152 141 121 87
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 4 10 15 30 16 93 113 110 115 58 80
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 50 150 181 191 176 151 108
DNK000032153 2015 15.647 55.389 a_stock 11 0 0 1 3 11 47 146 75 336 414 446 410 225 162
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 16 33 18 104 126 123 128 65 89
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 21 76 281 870 2883 596 3645 4751 4853 4951 2866 2410
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 16 60 215 638 2111 287 1919 2581 2651 2728 1606 1337
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 26 171 208 204 211 102 151
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 22 80 297 921 3053 619 3797 4953 5061 5164 2990 2513
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 62 223 662 2188 297 1991 2678 2751 2831 1666 1388
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 172 208 203 210 102 151
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 60 161 188 197 182 156 111
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 24 85 314 973 3228 643 3952 5159 5274 5382 3117 2619
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 1 5 11 15 30 17 94 114 115 124 67 80
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 65 232 686 2267 308 2064 2777 2852 2935 1727 1439
DNK000038952 2015 15.655 55.072 a_stock 11 0 0 0 1 4 12 41 16 90 118 123 126 74 60
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 1 4 14 60 187 98 431 529 570 523 288 208
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 65 163 188 197 182 156 111
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 174 207 203 210 101 150
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 28 175 207 202 209 101 150
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 18 68 240 711 2347 319 2138 2876 2954 3040 1789 1491
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 2 5 12 16 34 19 105 127 127 138 74 88
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 25 89 331 1027 3407 668 4111 5371 5492 5605 3247 2727
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 4 17 71 222 116 513 628 675 621 343 248
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 3 6 9 15 18 48 60 63 58 51 35
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 693 4274 5588 5715 5833 3380 2838
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 70 249 736 2427 330 2213 2977 3057 3146 1851 1544
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 1 3 8 12 22 69 180 212 223 207 177 127
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 29 176 207 202 208 101 149
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 3 8 22 75 30 165 216 222 228 136 108
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 337 2461 3030 3031 3249 1638 2270
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 719 4438 5805 5938 6061 3513 2949
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 17 34 18 105 127 124 129 65 89
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 7 24 101 314 166 727 887 953 877 485 352
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 7 14 20 34 39 108 133 142 130 113 79
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 1 2 8 25 12 57 71 76 72 40 31
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 4 14 37 125 51 278 362 371 381 228 180
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 73 258 761 2509 341 2288 3079 3162 3253 1914 1597
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 2 11 22 31 53 61 168 207 220 202 176 123
DNK000006541 2015 16.16 55.215 a_stock 11 0 0 0 0 2 11 38 17 78 100 111 113 66 57
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 521 2856 3119 3043 3249 1638 2270
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 2 5 20 65 30 148 184 197 186 104 79
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 6 19 52 175 72 391 510 521 535 320 252
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 20 75 267 786 2591 352 2365 3182 3267 3362 1977 1651
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 3 15 29 43 73 83 228 281 298 275 238 166
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 3 9 32 106 48 239 298 318 301 169 129
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 8 28 113 354 186 820 999 1074 989 548 398
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 8 25 67 226 93 506 659 672 690 413 325
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 27 97 361 1117 3706 735 4539 5938 6072 6199 3593 3017
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 4 12 45 146 67 331 413 440 416 233 178
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 10 31 82 277 114 621 809 824 846 507 398
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 10 35 140 440 230 1018 1241 1331 1230 683 498
