Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007074 2015 15.376 55.284 a_stock 11 0 0 41 210 179 136 269 61 167 205 184 143 157 84
DNK000001946 2015 15.598 55.361 a_stock 11 0 0 0 2 4 10 41 35 101 119 111 85 69 39
DNK000038952 2015 15.793 55.264 a_stock 11 0 0 1 3 7 14 68 48 156 192 185 160 127 72
DNK000011912 2015 15.727 55.027 a_stock 11 0 0 1 3 7 10 37 34 100 115 95 95 77 45
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 44 136 166 138 143 104 61
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 43 124 133 103 99 74 54
DNK000014668 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 34 28 86 110 97 83 77 44
DNK000007262 2015 15.42 54.821 a_stock 11 0 0 20 63 87 84 155 47 116 118 95 83 40 71
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 83 75 223 256 211 211 171 99
DNK000001946 2015 15.598 55.361 a_stock 11 0 0 0 2 4 9 36 32 90 106 100 76 62 35
DNK000007263 2015 15.498 55.233 a_stock 11 0 0 21 124 99 84 185 46 133 161 136 123 114 57
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 18 40 155 504 1703 1428 4111 4868 4730 4069 2592 1513
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 83 76 224 257 212 212 171 100
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 45 137 166 138 143 104 61
DNK000007457 2015 15.314 55.292 a_stock 11 0 237 153996 813691 730311 591977 1069000 157519 240848 266793 250657 211035 236278 128459
DNK000007263 2015 15.498 55.233 a_stock 11 0 0 21 123 99 84 184 47 134 163 137 123 115 58
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 6 20 31 25 45 13 30 27 25 27 17 18
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 43 124 133 103 99 74 54
DNK000001946 2015 15.598 55.361 a_stock 11 0 0 0 2 4 9 36 32 90 106 100 76 62 35
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 19 41 160 517 1760 1476 4247 5022 4870 4185 2672 1571
DNK000007262 2015 15.42 54.821 a_stock 11 0 0 20 63 87 84 155 48 117 119 96 83 41 71
DNK000011915 2015 15.799 54.947 a_stock 11 0 0 2 5 7 14 40 44 124 133 104 99 75 54
DNK000007263 2015 15.498 55.233 a_stock 11 0 0 21 122 98 83 183 47 135 164 138 124 116 58
DNK000007074 2015 15.376 55.284 a_stock 11 0 0 40 207 177 134 265 62 169 207 186 145 158 85
DNK000038952 2015 15.743 55.236 a_stock 11 0 0 2 4 7 14 63 46 151 185 168 160 116 64
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 47 72 57 103 31 69 63 57 62 39 42
DNK000007457 2015 15.314 55.292 a_stock 11 0 250 162825 858984 771683 626299 1128463 166430 254388 281530 263784 221065 247917 134998
DNK000007262 2015 15.42 54.821 a_stock 11 0 0 20 62 87 84 154 48 117 119 96 84 41 72
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 1 3 6 10 29 31 88 100 78 78 52 32
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 22 83 76 225 258 212 212 172 100
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 20 43 165 529 1817 1524 4384 5177 5010 4302 2752 1629
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 4 8 16 74 53 173 213 188 197 144 84
DNK000007263 2015 15.498 55.233 a_stock 11 0 0 21 122 98 83 182 48 136 165 139 125 116 58
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 79 57 185 226 200 209 153 90
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 41 33 99 121 106 86 69 43
DNK000038952 2015 15.743 55.236 a_stock 11 0 0 2 4 7 14 65 47 156 191 173 165 119 66
DNK000007074 2015 15.376 55.284 a_stock 11 0 0 40 204 174 132 261 63 171 209 188 146 160 86
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 37 105 119 94 93 62 38
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 47 72 57 103 31 69 63 57 63 39 42
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 52 43 130 166 147 126 116 67
DNK000032919 2015 15.709 55.381 a_stock 11 0 0 20 45 169 543 1873 1569 4516 5332 5156 4425 2832 1681
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 4 14 22 17 31 9 20 18 16 19 13 12
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 37 106 120 94 93 62 38
DNK000032132 2015 15.249 54.773 a_stock 11 0 0 18 56 85 72 129 39 90 83 75 72 41 59
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 58 186 227 201 210 154 90
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 47 72 57 103 31 70 64 58 63 39 42
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 4 8 39 31 93 113 100 81 65 41
DNK000007262 2015 15.359 54.829 a_stock 11 0 0 9 28 45 39 67 18 44 50 50 54 39 40
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 6 13 35 38 110 118 91 87 61 50
DNK000038952 2015 15.743 55.236 a_stock 11 0 0 2 4 7 14 66 48 157 191 174 165 120 67
DNK000029865 2015 15.559 55.26 a_stock 11 0 0 24 145 114 94 198 46 132 167 144 123 119 60
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 47 72 57 103 32 70 64 58 63 40 43
DNK000038952 2015 15.743 55.236 a_stock 11 0 0 2 4 8 14 66 48 157 192 174 166 120 67
DNK000011915 2015 15.81 54.91 a_stock 11 0 0 2 5 7 15 40 43 126 134 104 99 69 57
DNK000032919 2015 15.709 55.381 a_stock 11 0 0 21 46 173 556 1925 1612 4641 5478 5293 4542 2907 1730
DNK000007262 2015 15.359 54.829 a_stock 11 0 0 16 53 85 74 126 34 83 94 95 102 73 76
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 58 187 228 201 211 154 90
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 7 10 24 72 69 201 216 181 168 141 99
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 156 125 106 233 62 178 215 180 163 151 76
DNK000032132 2015 15.249 54.773 a_stock 11 0 0 41 130 198 167 299 91 211 194 175 168 95 137
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 48 38 68 20 44 39 36 41 28 27
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 20 121 102 83 167 35 96 119 114 126 122 57
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 6 11 39 38 100 114 101 74 79 48
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 20 120 102 83 166 35 96 119 114 126 122 57
DNK000007262 2015 15.359 54.829 a_stock 11 0 0 9 28 45 39 67 18 44 50 50 54 39 40
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 4 8 16 75 54 173 213 188 197 144 84
DNK000029865 2015 15.559 55.26 a_stock 11 0 0 22 135 107 87 185 41 118 150 129 110 107 54
DNK000011912 2015 15.739 54.99 a_stock 11 0 0 1 4 5 9 32 31 92 102 80 79 60 40
DNK000032919 2015 15.709 55.381 a_stock 11 0 0 22 47 177 570 1980 1657 4773 5632 5439 4665 2987 1783
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 6 20 31 25 45 13 30 27 25 27 17 18
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 24 143 115 98 215 51 149 181 152 137 128 64
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 7 10 24 72 69 201 216 181 168 141 99
DNK000038952 2015 15.743 55.236 a_stock 11 0 0 2 4 7 14 63 46 151 185 168 160 116 64
DNK000032132 2015 15.249 54.773 a_stock 11 0 0 18 56 85 72 128 39 90 83 75 72 41 59
DNK000007262 2015 15.359 54.829 a_stock 11 0 0 16 52 84 74 126 34 83 94 95 102 73 76
DNK000032132 2015 15.249 54.773 a_stock 11 0 0 41 129 198 166 299 91 211 194 175 168 95 137
DNK000011912 2015 15.739 54.99 a_stock 11 0 0 2 4 6 11 37 36 105 117 92 91 69 46
DNK000013720 2015 15.007 54.804 a_stock 11 0 0 5 16 25 19 33 10 20 17 16 19 13 13
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 10 37 35 94 107 95 69 74 45
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 46 72 57 103 31 69 63 57 62 39 42
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 79 57 185 226 200 209 153 90
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 8 11 27 81 79 229 245 205 190 160 112
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 2 4 6 12 33 35 103 113 94 87 62 47
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 22 133 113 92 185 39 107 134 128 142 137 64
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 160 129 109 241 58 169 206 173 156 145 73
DNK000007457 2015 15.302 55.328 a_stock 11 0 250 162825 858984 771683 626299 1128463 166430 254388 281530 263784 221065 247917 134998
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 159 129 109 239 59 171 208 175 158 147 74
DNK000007457 2015 15.302 55.328 a_stock 11 0 261 169732 894763 804132 655079 1182283 175846 268445 296515 276953 230818 258875 141532
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 22 133 113 92 184 40 108 135 129 143 138 65
DNK000011912 2015 15.739 54.99 a_stock 11 0 0 2 4 6 11 37 36 105 117 92 91 69 46
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 23 148 113 88 238 50 134 160 141 104 124 64
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 2 5 7 14 39 41 120 131 109 101 72 54
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 15 46 72 57 103 31 69 63 57 63 39 42
DNK000038952 2015 15.743 55.201 a_stock 11 0 0 2 4 7 14 65 47 152 186 164 172 126 74
DNK000007262 2015 15.359 54.829 a_stock 11 0 0 16 52 84 74 126 34 84 95 95 103 74 76
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 8 11 28 82 80 230 246 206 191 161 113
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 58 186 228 201 210 154 90
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 158 128 108 237 60 173 210 176 159 148 74
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 41 33 99 120 106 86 69 43
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 59 187 229 202 211 154 91
DNK000038952 2015 15.743 55.201 a_stock 11 0 0 2 4 7 14 66 48 154 188 166 174 127 75
DNK000007457 2015 15.302 55.328 a_stock 11 0 261 169732 894763 804132 655079 1182283 176236 269026 297134 277497 231221 259328 141802
DNK000032919 2015 15.659 55.317 a_stock 11 0 0 23 49 182 581 2034 1699 4899 5785 5579 4788 3080 1837
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 2 5 7 14 39 41 120 131 109 101 72 54
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 8 11 28 82 81 231 247 206 191 161 113
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 22 132 112 91 183 40 109 136 130 144 139 65
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 22 146 112 86 234 50 134 159 140 104 124 64
DNK000038952 2015 15.743 55.201 a_stock 11 0 0 2 4 7 14 66 49 155 189 167 174 127 75
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 157 127 107 236 61 175 212 178 161 149 75
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 21 131 111 91 182 41 110 137 131 145 140 66
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 22 145 111 86 232 51 135 161 142 104 125 65
DNK000007457 2015 15.302 55.328 a_stock 11 0 261 169732 894763 804132 655079 1182283 176236 269026 297134 277497 231221 259328 141802
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 8 11 28 82 81 232 248 207 192 162 113
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 1 3 6 10 29 31 88 100 78 78 52 32
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 27 156 126 106 234 62 177 214 180 162 151 76
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 24 54 191 592 2084 1740 5025 5946 5722 4910 3192 1901
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 4 14 22 17 31 9 20 18 16 19 13 12
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 22 144 110 85 231 52 136 162 143 105 126 65
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 21 130 111 90 181 41 111 138 132 146 140 66
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 1 3 7 12 35 37 105 119 94 93 62 38
DNK000040191 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 4 10 16 66 51 164 200 174 181 135 79
DNK000012025 2015 15.079 54.759 a_stock 11 0 0 7 22 34 27 46 13 30 27 26 29 19 20
DNK000040191 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 1 3 7 12 35 37 106 120 94 93 62 38
DNK000001946 2015 15.486 55.305 a_stock 11 0 0 16 106 79 64 183 38 97 112 97 72 82 44
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 26 154 125 105 232 63 179 216 181 164 152 76
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 22 143 109 84 229 53 138 164 144 106 127 66
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 5 8 12 29 34 99 106 88 81 58 51
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 47 38 68 20 44 39 36 41 28 27
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 58 186 226 197 205 153 89
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 25 59 200 603 2133 1780 5148 6104 5861 5029 3303 1965
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 26 64 208 614 2182 1820 5272 6262 6002 5149 3413 2028
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 22 142 108 84 227 53 139 165 145 107 128 66
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 187 227 198 206 154 90
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 35 41 121 129 106 99 70 62
DNK000040191 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 37 106 120 94 94 62 38
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 26 153 123 104 230 64 181 218 183 165 153 77
DNK000007457 2015 15.314 55.292 a_stock 11 0 261 169732 894763 804132 655079 1182283 176236 269026 297134 277497 231221 259328 141802
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 36 41 121 129 107 99 70 62
DNK000001946 2015 15.498 55.268 a_stock 11 0 0 19 116 92 74 149 32 88 106 91 70 81 40
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 75 59 187 228 198 207 154 90
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 26 152 122 103 227 65 183 220 184 166 155 78
DNK000038129 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 21 140 108 83 225 54 141 167 147 108 129 67
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 16 53 82 65 111 32 68 58 54 64 45 45
DNK000032153 2015 15.788 55.019 a_stock 11 0 0 3 7 9 18 65 56 175 211 174 171 131 85
DNK000013720 2015 15.007 54.804 a_stock 11 0 0 10 34 53 42 71 21 44 38 35 41 29 29
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 26 150 121 102 225 66 184 222 186 168 156 78
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 21 139 107 82 223 55 142 168 148 109 131 68
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.739 54.99 a_stock 11 0 0 2 4 6 11 37 36 105 117 92 91 69 46
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 16 53 82 65 111 32 68 59 54 64 45 45
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 36 41 121 130 107 99 70 62
DNK000032919 2015 15.559 55.26 a_stock 11 0 0 49 203 319 704 2375 1863 5396 6419 6137 5265 3526 2085
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 76 60 188 228 199 207 155 90
DNK000040191 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.314 55.292 a_stock 11 0 275 178484 939731 845409 689375 1241681 185127 282524 311822 290584 241224 270927 148323
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 18 95 77 61 122 27 72 87 75 57 66 33
DNK000011912 2015 15.739 54.99 a_stock 11 0 0 2 4 6 11 37 36 105 117 92 91 69 46
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 36 42 122 130 107 99 70 63
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 16 53 81 65 110 32 69 59 55 65 45 45
DNK000007074 2015 15.498 55.233 a_stock 11 0 0 25 148 120 101 223 67 186 223 188 169 157 79
DNK000032919 2015 15.559 55.26 a_stock 11 0 0 72 342 429 794 2565 1907 5521 6578 6273 5381 3639 2142
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 76 60 189 229 200 208 155 91
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 47 38 68 20 44 39 36 41 28 27
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 21 138 106 82 221 56 144 170 149 110 132 68
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.716 55.064 a_stock 11 0 0 3 5 11 17 69 55 176 218 180 188 140 88
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 535 2984 2455 2002 4260 1095 3083 3741 3199 2779 2696 1380
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 36 42 122 130 107 99 70 63
DNK000038129 2015 5.535 56.384 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.548 55.297 a_stock 11 0 0 21 137 105 81 219 57 145 171 150 111 133 69
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 16 53 81 65 110 33 69 59 55 65 45 45
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 47 38 68 20 44 39 37 41 28 27
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 76 61 190 230 200 208 156 91
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 47 37 68 20 44 39 37 41 28 27
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 543 3033 2495 2036 4334 1164 3274 3968 3390 2951 2856 1460
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 16 100 81 63 124 25 71 94 95 91 98 47
DNK000011915 2015 15.761 54.847 a_stock 11 0 0 2 6 10 15 36 42 122 130 107 99 70 63
DNK000040191 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 77 62 191 231 201 209 156 91
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 73 346 437 805 2615 1947 5646 6736 6414 5501 3750 2205
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 38 106 120 94 94 62 38
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 17 106 86 66 131 27 76 101 102 98 105 51
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 11 18 77 62 192 232 201 210 157 91
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 10 31 47 37 68 20 44 39 37 42 28 27
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 551 3082 2534 2069 4407 1234 3465 4196 3582 3123 3016 1541
DNK000038129 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 38 106 120 94 94 63 38
DNK000029865 2015 15.486 55.305 a_stock 11 0 0 22 146 109 88 252 53 135 156 135 100 115 61
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 6 13 19 72 63 192 223 184 184 149 87
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 74 351 446 816 2664 1988 5770 6895 6554 5621 3861 2269
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 17 105 85 66 130 27 77 101 102 98 105 51
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 38 107 120 94 94 63 38
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 81 71 217 252 207 208 168 98
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 5 8 12 30 34 101 106 89 83 56 54
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 76 356 455 827 2714 2029 5895 7054 6695 5742 3972 2333
DNK000007074 2015 15.376 55.284 a_stock 11 0 1 582 3239 2669 2172 4609 1277 3585 4345 3715 3227 3130 1602
DNK000038910 2015 15.643 55.144 a_stock 11 0 0 4 13 16 18 47 43 135 168 139 146 114 65
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 35 38 107 120 94 94 63 39
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 16 104 85 65 129 27 77 102 103 99 106 51
DNK000029865 2015 15.425 55.313 a_stock 11 0 0 22 118 94 82 183 39 107 128 108 83 89 54
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 77 361 463 838 2763 2070 6020 7213 6837 5862 4083 2397
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 81 72 218 252 208 208 169 98
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 36 41 121 127 106 99 67 64
DNK000012013 2015 15.704 55.136 a_stock 11 0 0 1 2 4 6 24 19 59 73 63 66 50 30
DNK000007074 2015 15.376 55.284 a_stock 11 0 1 623 3450 2850 2309 4881 1337 3749 4548 3897 3369 3285 1685
DNK000011912 2015 15.678 54.998 a_stock 11 0 0 2 3 7 12 36 38 107 120 94 94 63 39
DNK000001946 2015 15.436 55.241 a_stock 11 0 0 16 104 84 65 128 27 78 102 103 99 106 51
DNK000038910 2015 15.643 55.144 a_stock 11 0 0 5 18 21 24 63 58 180 224 186 195 152 86
DNK000029865 2015 15.425 55.313 a_stock 11 0 0 28 147 117 103 228 49 135 161 137 105 112 68
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 78 365 472 849 2813 2112 6146 7372 6978 5983 4195 2462
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 79 370 481 860 2863 2153 6272 7532 7120 6104 4307 2526
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 68 85 71 74 58 33
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 126 102 81 163 36 97 117 101 76 89 44
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 5 12 18 77 63 193 232 202 210 157 92
DNK000011912 2015 15.677 54.963 a_stock 11 0 0 2 3 6 9 26 28 83 95 74 75 45 31
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 632 3499 2889 2343 4954 1407 3941 4776 4089 3542 3445 1766
DNK000007262 2015 15.396 54.895 a_stock 11 0 0 2 8 11 11 26 23 63 72 69 73 51 42
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 69 85 71 74 58 33
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 2 4 8 19 74 57 181 222 188 195 142 98
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 80 375 490 871 2913 2195 6399 7693 7262 6226 4419 2590
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 3 5 9 22 82 63 200 246 208 216 158 109
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 640 3547 2928 2376 5026 1478 4134 5006 4281 3715 3607 1847
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 69 85 71 74 58 33
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 125 101 80 161 36 98 118 101 77 89 44
DNK000007262 2015 15.396 54.895 a_stock 11 0 0 3 11 15 15 37 33 89 102 98 104 73 60
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 82 379 498 882 2967 2237 6532 7854 7411 6353 4516 2645
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 3 5 9 22 83 64 201 247 209 216 158 109
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 10 16 67 56 169 198 178 171 140 87
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 648 3595 2967 2408 5099 1550 4328 5235 4473 3889 3768 1928
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 125 101 80 160 37 98 118 102 77 90 45
DNK000007262 2015 15.396 54.895 a_stock 11 0 0 3 11 15 15 37 33 89 102 98 104 73 60
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 69 85 71 74 58 33
DNK000007262 2015 15.396 54.895 a_stock 11 0 0 3 11 15 15 37 33 89 102 98 104 73 60
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 3 5 9 22 83 65 202 248 210 217 159 109
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 656 3643 3006 2441 5170 1622 4523 5466 4666 4063 3930 2009
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 83 382 505 894 3020 2279 6665 8015 7558 6481 4613 2699
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 124 100 79 159 37 99 119 102 78 91 45
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 69 85 71 75 58 33
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 188 220 198 190 156 97
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 3 5 9 22 83 65 203 248 211 218 159 110
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 28 94 145 115 197 59 124 106 98 116 81 81
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 2 6 9 12 31 37 108 116 93 93 53 51
DNK000007262 2015 15.396 54.895 a_stock 11 0 0 3 11 15 15 37 33 90 102 98 104 73 60
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 664 3690 3044 2473 5241 1695 4718 5697 4860 4237 4092 2091
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 189 221 198 191 156 97
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 84 386 513 905 3074 2321 6798 8176 7706 6608 4710 2753
