pt_graph avai
432 0.00018318726102773
432 2.84699039050154e-05
432 0.000144505094384639
432 0.000113690211712735
433 0.000340745979528121
433 0.00017705017329988
433 2.93432777766644e-05
433 0.000152399592690944
433 0.000117913003325167
434 0.00028465663704592
434 0.000530264593863114
434 2.92806245252081e-05
434 0.000170814013093623
434 0.000131212189683456
435 0.000262059363247167
435 0.00084793136927075
435 3.01844737999966e-05
435 0.000176512994634365
435 0.000135556051621445
436 0.000204385172192864
436 0.00117289915973017
436 3.39164481609724e-05
436 0.000174334629724934
436 0.000143691082235048
437 0.000231031848813196
437 0.00105427014147705
437 3.16257734507114e-05
437 0.000160049478944834
437 0.000130550481598983
438 0.00011798958433873
438 0.00106229896432837
438 3.11907615015313e-05
438 0.000174948510010448
438 0.000133644345872027
439 0.000672398598534515
439 0.00137570247797618
439 4.79006377912658e-05
439 0.000146326362997147
439 0.000241435476476784
440 0.000511351059045289
440 0.000163744139760336
440 4.27410369093872e-05
440 0.00013269096683015
440 0.000233500943840818
441 0.000587869286888942
441 0.00020492997081254
441 4.48925867459617e-05
441 0.000164470802978595
441 0.000241535291446626
442 0.000410796864716331
442 0.00015492362416962
442 3.94653727763727e-05
442 0.000181641093396188
442 0.000262496209930053
443 0.000323909313430326
443 0.000139611488135353
443 3.79976714726453e-05
443 0.00016590647716808
443 0.000242189681927928
444 0.000235183167782907
444 8.00693136179591e-05
444 3.97399795826331e-05
444 0.000160516373970207
444 0.000230638514895554
445 0.000229897304697564
445 7.39670960475714e-05
445 4.25243198712289e-05
445 0.000166360384814636
445 0.000236216998326037
446 0.000296615076315118
446 0.000241046161123403
446 3.93407987444972e-05
446 0.000170199200453738
446 0.000220683422486077
447 0.000326555501428414
447 0.000267345273485796
447 3.70924630966969e-05
447 0.000170553671661763
447 0.00021133788457551
448 0.000297930721954888
448 0.000297678921812118
448 3.30909736840375e-05
448 0.000162131321335893
448 0.000185423000462603
449 0.000271732999294628
449 0.000251552949757639
449 3.05714204930331e-05
449 0.000158210000064634
449 0.000191006460109833
450 0.000244056840428589
450 0.000242096852003921
450 2.99576189810129e-05
450 0.000157049748919208
450 0.000189382787318541
451 0.000260764542313218
451 0.000251686193159649
451 3.36814561496683e-05
451 0.000182628260188457
451 0.000184725802019326
452 0.000169819846129068
452 0.000232101648160185
452 3.40077523183102e-05
452 0.000173632594197828
452 0.000183064862104375
453 0.000202535734728131
453 0.000103142662537871
453 3.23306101088169e-05
453 0.000163329834948012
453 0.000184403346342524
454 0.000242425724605248
454 8.54500846126008e-05
454 3.13592860610242e-05
454 0.000166000620772269
454 0.000171736995372995
455 0.000291382311177386
455 0.000213026499999224
455 3.06259164706629e-05
455 0.000187349952884074
455 0.000149919075473775
456 0.000334329906579964
456 0.000309782472879302
456 3.19976856518957e-05
456 0.00020238996535932
456 0.000164009035512943
457 0.000307018273190245
457 0.00017923098505759
457 3.27851653650617e-05
457 0.00018295261602908
457 0.000170402302426004
458 0.000258564218264905
458 0.00042275042464389
458 3.50609206268297e-05
458 0.000205973419544075
458 0.000168884921330311
459 0.000302215326915623
459 0.000483543294970896
459 3.45389921908559e-05
459 0.000212597018250339
459 0.000150775322181797
460 0.000287937021821728
460 0.000508138698636699
460 3.58736216634709e-05
460 0.000215748599563464
460 0.000150568812026916
461 0.00039398975874034
461 0.000884163272850061
461 3.43918398100399e-05
461 0.000242567254342432
461 0.00014793662413851
462 0.000373553627539201
462 0.000737369174895462
462 3.40300157120992e-05
462 0.000234789777126299
462 0.000154006379344405
463 0.000342587195642528
463 0.000365914031491286
463 3.09676756451282e-05
463 0.000215582654908462
463 0.000160711154910689
464 0.000273145945341164
464 0.000332258815181319
464 3.19596758269007e-05
464 0.00022891216282512
464 0.000160046977166786
465 0.00022940948656602
465 0.000272715155912883
465 3.61239377276213e-05
465 0.000215984959824542
465 0.000143327652909524
466 0.000122987155811976
466 0.000203187201885345
466 4.36797615396282e-05
466 0.000224285722646455
466 0.000155248211630044
467 0.000114280294204318
467 0.000230887472532984
467 4.6358671338196e-05
467 0.000225561150970846
467 0.000160855944260892
468 8.60288766999152e-05
468 0.000277570235386998
468 5.40620832065205e-05
468 0.000226000351214806
468 0.000177101631793407
469 8.07758660136908e-05
469 0.000273181453227976
469 4.92187069818127e-05
469 0.000238300580511518
469 0.000177355710340897
470 0.000117703831541854
470 0.0001372709934327
470 5.54367203062776e-05
470 0.000258197080654745
470 0.000219623031096375
471 0.000128438787065295
471 0.000121168374884624
471 4.63226173645936e-05
471 0.000240929542535435
471 0.000198309056475265
472 0.000121695380216516
472 0.000158392807256759
472 5.95589661861802e-05
472 0.000273650596424885
472 0.000220271368896594
473 0.000151696479974946
473 6.92257281844215e-05
473 0.00021478896875837
473 0.000414629329319913
473 0.000364394664335029
474 0.000153977165827219
474 0.00010269521453129
474 0.00090968941466596
474 0.000776211514718551
474 0.000730111643914158
475 0.00021416931519883
475 8.97851062027708e-05
475 0.00183517514910094
475 0.000973951852803143
475 0.00110906187042044
476 0.000176848779865211
476 7.42643550684662e-05
476 0.000928141176513085
476 0.000815725270079113
476 0.00091472744251613
477 0.000164879489877488
477 0.000194211878714373
477 0.000165669231786436
477 0.000396869661384461
477 0.000432354527989117
478 0.000150837779941972
478 0.000281126764205438
478 0.000101131772359472
478 0.000297708989335508
478 0.000336667848838286
479 0.00011568359062742
479 0.00023317932053862
479 7.01264994505035e-05
479 0.000258533608034284
479 0.000257997388033671
480 0.000117845562692161
480 0.000216592038960063
480 6.23195792786357e-05
480 0.000247096360523792
480 0.000226983806098967
481 0.000155260289150302
481 0.000418612428506828
481 4.11468639818415e-05
481 0.000199804126416177
481 0.000166295907904091
482 7.603779654154e-05
482 0.000580867763834499
482 4.72007684641358e-05
482 0.000194454421686365
482 0.000266257111847236
483 9.03511145722529e-05
483 0.000447099817063476
483 7.8249812762993e-05
483 0.000280682032046169
483 0.000330123415767892
484 9.68772520687534e-05
484 0.000519114306294998
484 0.000134015916549992
484 0.000389807269543777
484 0.000452843431608057
485 0.000160827849136789
485 0.000505628586774792
485 9.99637855561932e-05
485 0.000343127056463444
485 0.000407801216444068
486 0.000189498414317816
486 0.000530011236191527
486 7.25842600400571e-05
486 0.000290732980038392
486 0.000316568495323333
487 0.000166707691993838
487 0.000720106684168079
487 4.40452134657764e-05
487 0.000223475194672486
487 0.000182843131511669
488 0.000127194116163274
488 0.000750679098136607
488 3.7994061742215e-05
488 0.000198980910168147
488 0.000171350449786991
489 0.00015382547239216
489 0.00103004512884728
489 3.5582611022761e-05
489 0.000184143250131206
489 0.00016747690269224
490 0.000172669156570861
490 0.000941700761211987
490 3.22630968421422e-05
490 0.000172887245832984
490 0.000160149692289599
491 0.000175665237163332
491 0.000409168979935216
491 2.5258056919927e-05
491 0.000164026790035091
491 0.000139279190784921
492 0.00017732692106181
492 0.00026450726652339
492 2.51856893214792e-05
492 0.000163833606028941
492 0.000124638981570093
493 0.000347228952417198
493 0.000116352728764004
493 2.72934221714167e-05
493 0.000143360999946503
493 0.00010228522022474
494 0.000367233821384375
494 0.00011242254097951
494 2.7396462136093e-05
494 0.000139727324013768
494 9.97396399832593e-05
495 0.000326130359014302
495 0.00010318070517689
495 2.73625699816104e-05
495 0.000144100318613182
495 0.00010636958689352
496 0.000331592277552953
496 0.000103579974561864
496 2.80128470805615e-05
496 0.000149738096820728
496 0.000110303226239481
497 0.000330351797566002
497 0.000201233503408698
497 2.61690849362652e-05
497 0.000172294658418792
497 0.000114589485800177
498 0.000282369073185043
498 0.000533034099654132
498 2.72710160368766e-05
498 0.000172833836219652
498 0.000122713714480277
499 0.00024749661591637
499 0.000583908636853982
499 3.09253253549423e-05
499 0.000165457874805415
499 0.0001228224547406
500 0.000326052574288511
500 0.000382531459165925
500 3.3333794222539e-05
500 0.000162756972293271
500 0.000125523714400454
501 0.000245085860230169
501 0.000372595030158996
501 3.42972330762941e-05
501 0.000173802483798515
501 0.00013403295645238
502 0.000140674571741276
502 0.00050176738500443
502 3.4634725538967e-05
502 0.000184725510392054
502 0.0001357765440065
503 0.000148835694833142
503 0.000383150484554913
503 4.18798126188343e-05
503 0.000219915267838255
503 0.000151391699720911
504 0.000747314126755446
504 0.000100970854244429
504 4.80462013158715e-05
504 0.000207621426327449
504 0.00020618452013548
505 0.000695944759059774
505 0.00130297099216103
505 4.5532797770682e-05
505 0.000267994186299206
505 0.000279154944532891
506 0.000560633147434336
506 0.000355188201018143
506 4.33341212848732e-05
506 0.000130314045794591
506 0.00022858753119019
507 0.000650788339629889
507 0.000222623315080087
507 4.57442818019834e-05
507 0.000164421536551881
507 0.000236003312579486
508 0.00058806704520711
508 0.000199854592573041
508 4.47107314507769e-05
508 0.000181270648059121
508 0.000250451071235212
509 0.000346216762458806
509 0.000129065483338994
509 3.97895774912757e-05
509 0.00018223943828426
509 0.000267729435561104
510 0.000274791877408072
510 9.64789566369183e-05
510 4.04678788394085e-05
510 0.000170615687504456
510 0.000228642886630591
511 0.000246908110185694
511 8.22616698750711e-05
511 4.11334892280226e-05
511 0.00016426773800859
511 0.000243023418647777
512 0.000274992490540093
512 0.00013366916405627
512 3.96573752473138e-05
512 0.000164800566911036
512 0.000241864746558576
513 0.000392464530747122
513 0.000583454867415545
513 3.58421345711131e-05
513 0.000166022378072668
513 0.000208536520025343
514 0.000313078562612087
514 0.000364595466460231
514 3.58916833570824e-05
514 0.000164126267589703
514 0.000187717322174281
515 0.000246422379152223
515 0.000290417251236843
515 3.14596327893531e-05
515 0.000152676176902176
515 0.000186920819484696
516 0.00021899976592272
516 0.000323055165375301
516 3.05943350855373e-05
516 0.000150201734369571
516 0.000186031846664142
517 0.000178201282072508
517 0.000526227607863329
517 3.12848908770339e-05
517 0.000156578446037794
517 0.000179156554467201
518 0.000133621876701341
518 0.000327907589661678
518 3.20484216110234e-05
518 0.000169990527433781
518 0.000187415508226214
519 0.000208083065658776
519 0.000163258337325249
519 3.07987150260879e-05
519 0.000148619087255056
519 0.000184107929159399
520 0.000261375721244506
520 0.000135480761321367
520 3.04105654793604e-05
520 0.000147884461077453
520 0.000169444049023348
521 0.000276089959985206
521 0.000205642426775978
521 2.93203728150411e-05
521 0.000175636456037576
521 0.000143055037958686
522 0.00030434049898898
522 0.000229881470735425
522 3.0009115114596e-05
522 0.000196965835633224
522 0.000159951706144183
523 0.000322022268771274
523 0.000229040038500808
523 2.9923125070721e-05
523 0.000194165084193171
523 0.000167659346281519
524 0.000364846452371665
524 0.000114583475942705
524 3.09351791164257e-05
524 0.000178705261604779
524 0.000163021440045234
525 0.000390650148499005
525 0.00014051992099374
525 3.31105791963325e-05
525 0.000196105993492348
525 0.000158188578994376
526 0.000327009123000543
526 0.000319650626295992
526 3.48998998806703e-05
526 0.00020394005264198
526 0.000152051797178157
527 0.000341678463747503
527 0.000486199000712167
527 3.35750545135939e-05
527 0.000212203283909015
527 0.000149222079631353
528 0.000448485478551543
528 0.0011455459498347
528 2.98942114657934e-05
528 0.000235620455306809
528 0.000147221865213005
529 0.000448796856730516
529 0.00062244467957304
529 3.07488143187448e-05
529 0.000232101540303964
529 0.000159315535374654
530 0.000339705584857605
530 0.000277930339827517
530 3.1956685347789e-05
530 0.000236804195178232
530 0.000159990758358109
531 0.000303521177774455
531 0.000230187245411671
531 3.38246745761053e-05
531 0.000234647379389195
531 0.000151392103910591
534 0.000172223725382247
534 9.48985160551162e-05
534 4.63731526647323e-05
534 0.000216175228915847
534 0.00014976928831312
535 0.000135720338283152
535 0.000124911304787595
535 5.89789028882281e-05
535 0.00024195695112886
535 0.000178219210285109
536 9.60234587603802e-05
536 0.000269384207879267
536 7.9931085419805e-05
536 0.000299336002987891
536 0.00023428743995793
537 9.29318382541348e-05
537 0.000235605188770518
537 7.51250035440055e-05
537 0.000290847940521291
537 0.000234385475540708
538 0.000119725803987643
538 0.000130134283814981
538 8.34194372926705e-05
538 0.000305559827129733
538 0.000285089612169757
539 0.000119531948569941
539 0.00015141667970507
539 0.000121284708433211
539 0.000377534628463585
539 0.000350220895555016
540 9.87419477485272e-05
540 0.000307095148876337
540 0.000342565028534804
540 0.000681869140980939
540 0.000524639442662184
541 0.000134562279869811
541 0.000126029655454447
541 0.000154773106159124
541 0.000423775375651497
541 0.00032998303298075
542 0.000158691282415915
542 0.000177056644630416
542 0.00143155005701649
542 0.000994318846629348
542 0.000878582754891064
543 0.000180024396949958
543 0.00018116953661822
543 0.00266183877480097
543 0.00122081391012096
543 0.00119980804674356
544 0.000249950027346623
544 0.000123212073365047
544 0.00145459609274924
544 0.000875432531758169
544 0.0010027217046394
545 0.000262610986255796
545 0.000187520062685662
545 0.000663034876842183
545 0.00067055258884233
545 0.000716056088954373
546 0.000229370111685739
546 0.000143551812285957
546 0.000149512987703881
546 0.000372327202548867
546 0.000383813133083563
547 0.000217507194110357
547 0.000140644981510295
547 0.000130433494447222
547 0.000359150231123647
547 0.000360161270493421
548 0.000177901498561273
548 0.000207377399414552
548 0.000110835418448095
548 0.000357371606586536
548 0.000311471789981832
549 0.000169232128372161
549 0.00025608250154391
549 7.75470817480529e-05
549 0.000300496214931926
549 0.000243574469258105
550 0.000116824540824398
550 0.000245578125078976
550 7.7332156778652e-05
550 0.000290684118237891
550 0.000254707876928948
551 9.27911155607489e-05
551 0.000578842932928684
551 5.07397819672508e-05
551 0.000223010013549933
551 0.000220806109966654
552 6.92535517199848e-05
552 0.000449837424742952
552 5.95250161960868e-05
552 0.000217385549550739
552 0.000303318107780859
553 7.97501751007113e-05
553 0.000441754064866418
553 6.89829858347743e-05
553 0.00024319983565763
553 0.000305466257797372
554 0.000106118630626555
554 0.00049815049115107
554 0.000112530487711067
554 0.000379551415748188
554 0.000417930026609478
555 0.000124771188500437
555 0.000484551613119569
555 0.000103500947850433
555 0.000380791055044191
555 0.000411094691606067
556 0.000156109382796726
556 0.000556689803907376
556 5.696530570959e-05
556 0.000266031170280602
556 0.000283626892869114
557 0.000135732746139264
557 0.000910084095946042
557 4.15563757037897e-05
557 0.00021382465833143
557 0.000200603526741566
558 0.000137418328977216
558 0.0011278876962474
558 3.27059159739576e-05
558 0.000162612207449272
558 0.000154216990314085
559 0.000166308632174452
559 0.000931069482763354
559 3.1507286334105e-05
559 0.000148789015183843
559 0.000149747518780712
560 0.000197962730348962
560 0.000860339747624615
560 3.14727441447741e-05
560 0.000156012342553403
560 0.000158002134501262
561 0.000174744703847698
561 0.000680209719551392
561 2.67570175811517e-05
561 0.000158166298885301
561 0.000151391699338844
562 0.000159149466544928
562 0.000285018013332251
562 2.4412415268065e-05
562 0.000168010034927799
562 0.000127240929560091
563 0.000189488040602804
563 0.000162373278982772
563 2.43171789317587e-05
563 0.00016571602434933
563 0.000115164231942961
564 0.000295355689285391
564 5.09350682617691e-05
564 2.43628711942516e-05
564 0.000149939840982582
564 0.00010272381749882
565 0.000240622380124892
565 5.06763871273715e-05
565 2.66710980333316e-05
565 0.000145510929058881
565 0.000105808316637618
566 0.00024857083701971
566 3.97646874969272e-05
566 2.67871451163517e-05
566 0.000147476235582129
566 0.000108507803615832
567 0.000283488352210277
567 5.10832098295961e-05
567 2.64789046384418e-05
567 0.0001572667162135
567 0.000108130309399787
568 0.000314727959307689
568 0.000129438709230893
568 2.64399299622205e-05
568 0.000178796994163676
568 0.00011134578604034
569 0.000249760197693623
569 0.000367150381871908
569 2.73600049360233e-05
569 0.000162500860656799
569 0.000114068006287967
570 0.000372359075278006
570 0.000193092214011086
570 3.46839820432033e-05
570 0.000172086434733946
570 0.000125815732320886
571 0.000393536482166027
571 0.00018160487293548
571 3.75393133794182e-05
571 0.000180568450163431
571 0.000132727382242857
572 0.000264199707699046
572 0.00033358295147821
572 3.88974272285417e-05
572 0.000193775029193988
572 0.000143192988674583
573 0.000228229548702793
573 0.000349006772856027
573 3.9818236558027e-05
573 0.000200287808837412
573 0.000148211010616271
574 0.000443556560321794
574 0.000110870313621687
574 4.78216209689116e-05
574 0.000247944995652599
574 0.000161829433414954
575 0.000604061067163463
575 9.47327477071393e-05
575 4.91150091728417e-05
575 0.000222138614793994
575 0.000191185825852967
576 0.000668850694750704
576 8.57995762823197e-05
576 4.85630618514342e-05
576 0.000215264157971177
576 0.000203611212842325
577 0.000450837226729779
577 4.66856941740867e-05
577 5.44103181201138e-05
577 0.000228070185764899
577 0.0002256224421034
578 0.000591721667793344
578 0.000676484864930126
578 4.55042736032196e-05
578 0.000276282006528743
578 0.000267987339463154
579 0.000914227481518774
579 0.000521436487130601
579 4.6535898632117e-05
579 0.00016250538830398
579 0.000245083295507293
580 0.000678336674003842
580 0.000242722216491235
580 4.70508744104675e-05
580 0.000175831624947655
580 0.000254941586085114
581 0.000474173304660582
581 0.000217219829716678
581 4.26975890784197e-05
581 0.000182658262139236
581 0.000279107585608009
582 0.000327938706538217
582 0.000162808020339079
582 3.88716986579525e-05
582 0.000166270346280849
582 0.000243080909142427
583 0.000444948883348773
583 0.000360571634158446
583 3.64722285852493e-05
583 0.000170314216343371
583 0.000218761676694207
584 0.000513248321530346
584 0.000709863855144507
584 3.46317717428364e-05
584 0.000162881145947501
584 0.000204335323013691
585 0.00036849450400194
585 0.000546878810820351
585 3.44984809520446e-05
585 0.000155581286146029
585 0.000193563176693418
586 0.000274857258912093
586 0.000802721121452306
586 3.13944886212002e-05
586 0.000155674100013664
586 0.000184409420988821
587 0.000276904088932666
587 0.00154390542225981
587 3.23420513437375e-05
587 0.000159793654006031
587 0.000184130063188349
588 0.000249145202086586
588 0.000663912825216402
588 3.0218710292928e-05
588 0.000163371119431981
588 0.000177550700302123
589 0.000165137291554959
589 0.000358146791923817
589 3.03436764428475e-05
589 0.000160410103398199
589 0.000187158897248847
590 0.000275271949929785
590 0.000214201406505689
590 2.98699581118296e-05
590 0.000138282515436174
590 0.000172224233564109
591 0.000285813346496467
591 0.000255575527529529
591 3.03045691012478e-05
591 0.000155133900629087
591 0.000153568722522277
592 0.00023281302998165
592 0.000385700632458995
592 2.59892802464923e-05
592 0.00017720757474322
592 0.000157985993782768
593 0.000277525134069611
593 0.000321528082980623
593 2.61278495372435e-05
593 0.000192167667349633
593 0.000162127722810133
594 0.000416764284514572
594 0.000158975314614618
594 2.79827472118905e-05
594 0.000196996856025369
594 0.000160103691425482
595 0.000391138410224222
595 0.000150391449015356
595 3.04209307701602e-05
595 0.000210776138300678
595 0.000156949659742211
596 0.000363556862449389
596 0.000295632999353643
596 3.08534581155604e-05
596 0.000213923616403801
596 0.000151424540948079
597 0.00036234137807881
597 0.000488103955839946
597 3.14599832083425e-05
597 0.00020973416964252
597 0.000148449000709573
598 0.000439300709440726
598 0.00153885339797418
598 2.80865793894151e-05
598 0.000230221694610538
598 0.000143359783763632
599 0.000425239494742465
599 0.00120095741066352
599 2.89723734088224e-05
599 0.000225908284065955
599 0.000149237823855076
600 0.000465274162767522
600 0.000717490732772232
600 3.06813194401764e-05
600 0.000219405991416122
600 0.00015055946994989
601 0.000493661026718107
601 0.000231213444002776
601 3.54230264912362e-05
601 0.000224232749014084
601 0.000144099922282486
602 0.000440734707468479
602 0.000246788029641994
602 3.91637488934449e-05
602 0.000229895463025622
602 0.000131827081927559
605 0.000223330180385775
605 9.17051402960156e-05
605 4.58163737378587e-05
605 0.000230933581801391
605 0.000150132299711582
606 0.000216275241772108
606 0.000112720429373089
606 6.31105775478061e-05
606 0.000280633606341783
606 0.000189331744633672
607 0.000151170243342168
607 0.000178521927223958
607 0.000152936842522233
607 0.000445180581766593
607 0.000354540825521086
608 0.000109523555686998
608 0.000180747990213015
608 0.000103609429818636
608 0.000341011845082602
608 0.000282396959798112
609 0.000119561105124082
609 0.000160513507230699
609 0.000125406382957504
609 0.000367318913557558
609 0.000353793466345645
610 0.000116758826281485
610 0.000198472279036737
610 0.000204972413584063
610 0.000469008974035809
610 0.000463348358323128
611 9.96116029505535e-05
611 0.000292015237995658
611 0.000797944191714138
611 0.000928470241673674
611 0.000814017675607361
612 0.000105388562593856
612 0.000179460258749699
612 0.00101383903486973
612 0.00107199806694368
612 0.000817126187972143
613 0.00015774439378653
613 0.00025546511085095
613 0.000967079975657878
613 0.000898986085515927
613 0.000728724480418142
614 0.000174670714920681
614 0.000242663926595413
614 0.0015304753631232
614 0.00101284323894537
614 0.000923760508640205
615 0.000212300900432596
615 0.000133706804742738
615 0.00223621376009786
615 0.00112768630385005
615 0.00125230885536491
616 0.000263130434658995
616 0.000197789377862386
616 0.00178044502538411
616 0.00105150773475918
616 0.00118867655137957
617 0.000373677227969546
617 0.000154890642416127
617 0.000448750556071396
617 0.000674234046635368
617 0.000636522577490358
618 0.000306122616826839
618 0.000109490634655341
618 0.000187352957978779
618 0.000453346645173742
618 0.000419501960755506
619 0.000230347859132812
619 0.000195417629947982
619 0.000125365840124302
619 0.000395287981970173
619 0.000326966470984123
620 0.000188290755183064
620 0.000248379771937255
620 8.59932213871886e-05
620 0.000328349596152019
620 0.000256193488247352
621 0.000112660636735741
621 0.000181799957219387
621 9.53914739388784e-05
621 0.000315042138056424
621 0.00028705652072205
622 8.59169084141791e-05
622 0.000151232269020403
622 0.00010742120454042
622 0.000310969853845906
622 0.000336768995381629
623 5.83827748404325e-05
623 0.000259931323669038
623 9.55285638332266e-05
623 0.000271653252486424
623 0.000397511567860252
624 7.93164067808337e-05
624 0.000349160190036821
624 0.000103792053690713
624 0.000290350935460155
624 0.000373970258623833
625 0.000109166157853615
625 0.000512537079601582
625 0.000104988434319472
625 0.000358977154911561
625 0.000399923811913814
626 0.000128278972707739
626 0.000494755616066422
626 8.30297487221195e-05
626 0.000328651414060971
626 0.00035753027350565
627 0.000143814948835659
627 0.000361749357435174
627 3.82999845276805e-05
627 0.000198441517077568
627 0.000216815061997616
628 0.0001079322393982
628 0.000766726664039091
628 3.45356784472248e-05
628 0.00018921156366717
628 0.000189743203865793
629 0.000133031988081939
629 0.000890909660313398
629 3.02632312661952e-05
629 0.000147837274834251
629 0.00015295320786279
630 0.000172140284358607
630 0.000662702908538595
630 3.01663488114086e-05
630 0.000137935843791674
630 0.000146727222612125
631 0.000222316272211353
631 0.000335094922828129
631 2.88337085844164e-05
631 0.00013521597989231
631 0.000140605308593068
632 0.000158322949010167
632 0.00043653694542153
632 2.74852951237384e-05
632 0.000148847246672754
632 0.000141854875911014
633 0.00016734276717694
633 0.00020126599180165
633 2.44278489760249e-05
633 0.000172757845346464
633 0.000130545531241763
634 0.000196312835205599
634 8.39318060600778e-05
634 2.34510613800683e-05
634 0.00017315517788094
634 0.000120155903231504
635 0.000279420462397455
635 2.28600532138132e-05
635 2.14164557881131e-05
635 0.000155002731868842
635 0.000109771374166709
636 0.000321178113994932
636 2.81192151358833e-05
636 2.10850870830893e-05
636 0.000149266731155317
636 0.000114344808380285
637 0.000226797720306954
637 3.26719713201375e-05
637 2.56234110632993e-05
637 0.000151640078702544
637 0.000106197612538224
638 0.000262062373797108
638 3.78517720300996e-05
638 2.62970740713793e-05
638 0.000163090495178616
638 0.000105529937125055
639 0.000344292726533688
639 6.25708497288007e-05
639 2.83244043004744e-05
639 0.000187748455539626
639 0.00011609571167429
640 0.00028603399397604
640 0.000111399591641481
640 3.05411097534178e-05
640 0.000169717666829859
640 0.000128380898300739
641 0.000330651123798868
641 0.00010434949003119
641 3.75917772921781e-05
641 0.000206972356716182
641 0.000137689766073758
642 0.000382294929391243
642 0.000147338356588144
642 4.03471494060525e-05
642 0.000210390169986365
642 0.000137196831683933
643 0.000299217673649238
643 0.000415116181443661
643 4.81587254099097e-05
643 0.000235230447382021
643 0.000152535141649363
644 0.000224488362192768
644 0.000646524949229753
644 4.83316496518942e-05
644 0.000239728844560128
644 0.000165720443832841
645 0.000257074294644005
645 0.000103921004439899
645 4.70242496780505e-05
645 0.000251102183482823
645 0.000276967653299448
646 0.000585285645563638
646 0.000338200710706782
646 4.71103461799866e-05
646 0.000278392603234215
646 0.000272242221416352
647 0.000882227734931134
647 0.000385348198985171
647 4.67687789095728e-05
647 0.000255656206741135
647 0.000267318112781853
648 0.00119151922861287
648 0.000321783438847006
648 4.82942726637925e-05
648 0.000246562479210373
648 0.000274126886032854
649 0.000407002161178918
649 0.000217753397000418
649 3.85451900858123e-05
649 0.000181511975016409
649 0.000225422865945723
650 0.000631841074554091
650 0.000234859545022882
650 3.74188057659392e-05
650 0.000177752152278477
650 0.000211239934266597
651 0.000651653771648936
651 0.000776206702749048
651 3.24953878835497e-05
651 0.000175025292768487
651 0.00019856382732904
652 0.000531432080513042
652 0.000928477489347043
652 3.1047675325109e-05
652 0.000174104065413971
652 0.000194711993601037
653 0.000328656293900333
653 0.000628208348901764
653 2.94223393793375e-05
653 0.000172139272692734
653 0.000178444091655125
654 0.000317334483139395
654 0.00190928601656846
654 3.11696833491056e-05
654 0.000164506822724506
654 0.000179671119167791
655 0.000287530464431809
655 0.000732187410607835
655 2.97668054328506e-05
655 0.000159042190436434
655 0.000168571441068933
656 0.000271914813179897
656 0.000446617639468542
656 2.94595137652287e-05
656 0.000149542606916672
656 0.000170424794149821
657 0.000283184088404175
657 0.000337712057183114
657 2.97164221952357e-05
657 0.000135720014100295
657 0.000180329874446951
658 0.000285571865160588
658 0.000447214712016563
658 2.99988644469159e-05
658 0.00015292394720583
658 0.000167880922348932
659 0.000241901446931962
659 0.000395197190498833
659 2.67930937747044e-05
659 0.000167981342547093
659 0.000167444136481098
660 0.000281281186222346
660 0.000385114597971144
660 2.55431001845969e-05
660 0.000167624627227347
660 0.000166567930002177
661 0.000462391499136934
661 0.000238096918096912
661 2.64087114963416e-05
661 0.000194549167679125
661 0.000158206350137419
662 0.00041005072567624
662 0.000185766685767521
662 2.88911950416092e-05
662 0.000211044060369372
662 0.000155780031841236
663 0.000330676003206872
663 0.000352997063500389
663 2.98579613759076e-05
663 0.000214583017436509
663 0.000151855461603419
664 0.000323227974852188
664 0.000698005620032752
664 2.88126166829927e-05
664 0.000218185650549856
664 0.000147269516465434
665 0.000416849957836248
665 0.00214455703365147
665 2.710697563207e-05
665 0.000228478178930663
665 0.000139486542697837
666 0.000392566653317868
666 0.00110193045364431
666 2.85750813994207e-05
666 0.000218409541644823
666 0.00014013888965382
667 0.00051384869090372
667 0.000302431850792798
667 3.41897811806486e-05
667 0.000200120367378111
667 0.000142509251683955
668 0.000525512553059304
668 0.00025896981990179
668 3.67210257200266e-05
668 0.000195194385257275
668 0.000139588366012383
669 0.000508657859111258
669 0.000282379713094698
669 3.98938567114332e-05
669 0.000219336821624948
669 0.000130226922906771
674 0.000195913165636897
674 3.7344983402991e-05
674 3.93371345642553e-05
674 0.00028739989880547
674 0.000230284301763696
675 0.000194516097605615
675 5.4780294586625e-05
675 4.79536566677683e-05
675 0.000322789734816886
675 0.000233979689859695
676 0.000242694412348208
676 8.64505720164228e-05
676 6.94866094657214e-05
676 0.000310964605607616
676 0.00020540693396136
677 0.00019247598091545
677 0.00015175294558967
677 0.000139457391324797
677 0.000428667621068416
677 0.000329472244397244
678 0.000133517755129781
678 0.000128046044297645
678 0.000157735300127261
678 0.0004094100181232
678 0.000336439115842333
679 0.000123305435389741
679 0.000159169163637774
679 0.000168736819559357
679 0.000411056853046432
679 0.000346065238844589
680 0.000117414952256691
680 0.000325618564257982
680 0.000321618073470377
680 0.000551931327905539
680 0.000579217338843777
681 0.000122086193830932
681 0.000281521631559516
681 0.000689095375703835
681 0.000717461757567896
681 0.000862278147687227
682 9.91395584248589e-05
682 0.000130087656251343
682 0.00294957699376143
682 0.0014573986100884
682 0.00138482744660372
683 0.000100811609222851
683 0.000101295311478211
683 0.00474478451078411
683 0.00169355450657083
683 0.00157340307485587
684 0.000135718167206195
684 8.81982892169923e-05
684 0.00570565207120239
684 0.00146982909910559
684 0.00168868380622231
685 0.000159617438038042
685 0.000121276068777251
685 0.00256772282602195
