pt_graph avai
555 0.000719657931787062
555 0.00104969852220307
556 9.29935213306306e-05
556 0.00018172733507524
556 0.000163164431041032
556 0.000428368012933337
556 0.000570482407287571
557 9.41430616610039e-05
557 0.00014254620080347
557 7.43883471944103e-05
557 0.000320671642794176
557 0.000342067186042435
558 7.15274279323089e-05
558 0.000181469275032385
558 3.54720417054912e-05
558 0.000255780557147013
558 0.00022922914599183
559 7.45737503675649e-05
559 0.000187602867518962
559 3.10424906820395e-05
559 0.000234192736012768
559 0.000223037771414477
560 0.000142742646944759
560 8.60711040649099e-05
560 3.60006771298877e-05
560 0.000222068517899682
560 0.000254507408855656
561 0.000118748032695928
561 7.43615261007448e-05
561 3.18425791011973e-05
561 0.000201023246025606
561 0.000236214618536534
562 0.000122340033149259
562 6.8027190877458e-05
562 2.70211842077118e-05
562 0.000191374618690326
562 0.000190664330845472
563 0.000173741230921707
563 6.64617617751748e-05
563 2.48758344149341e-05
563 0.00018410840667669
563 0.000180935928850145
564 0.0004615684091771
564 7.45492354248522e-05
564 2.17169493339465e-05
564 0.000162106078424087
564 0.000176417436537606
565 0.000441799933886035
565 0.00010880092280546
565 2.27682981785852e-05
565 0.000159044411325369
565 0.000172735026215488
566 0.000411811254241941
566 0.000143119885587956
566 2.22620058051733e-05
566 0.000151819420838162
566 0.000151631128917891
567 0.000411261685344481
567 9.70298878557583e-05
567 2.22471890860148e-05
567 0.00015634509684093
567 0.000151366037406455
568 0.000470570810349985
568 2.62173901406605e-05
568 2.35150925521027e-05
568 0.000172277500304649
568 0.000166711819075628
569 0.000506407797328164
569 5.5190322583187e-05
569 2.43072171028444e-05
569 0.000160321167556312
569 0.000164163132719484
570 0.000491081184915656
570 7.74612606809916e-05
570 3.01597323169136e-05
570 0.000172633948687965
570 0.000152929108714485
571 0.000438122126337953
571 9.44067909080161e-05
571 3.23190534409995e-05
571 0.000175584091164227
571 0.000154697675385801
572 0.000374957507378148
572 0.000168116314189613
572 3.13555968014868e-05
572 0.000177256327635867
572 0.000178972458656284
573 0.000462291701565622
573 0.000279478705111689
573 3.09022624277756e-05
573 0.00019488391585826
573 0.000189894119748371
574 0.000219382606918388
574 7.39951304968831e-05
574 3.16489474248026e-05
574 0.000214661417288975
574 0.000201552454270313
575 0.000163911254480079
575 0.000142623355924579
575 2.54792171984923e-05
575 0.000232931683221705
575 0.000165418922206232
576 0.000181039636436641
576 0.000150347236595049
576 2.45349520455497e-05
576 0.000238242297759785
576 0.00016365510085259
577 0.000297791003476174
577 0.000212177622710108
577 2.67604530126973e-05
577 0.000202339368791032
577 0.000171974252192584
578 0.000387155007009224
578 0.00014139341989603
578 2.1671530154611e-05
578 0.000148642755400626
578 0.000138320162054185
579 0.000261498664093606
579 0.000719894878519199
579 2.06456112373044e-05
579 0.000159743071685842
579 0.000176360808589847
580 0.000441523555939582
580 0.000771695949802761
580 1.88747733202671e-05
580 0.00017024398117588
580 0.000163281304724844
581 0.000420199690540439
581 0.00091071910031227
581 1.917972398377e-05
581 0.000209811565724115
581 0.000169949913646296
582 0.000825542867843161
582 0.000346154528382787
582 1.91357837731961e-05
582 0.000143430016831145
582 0.00010668391046401
583 0.0011252687587295
583 0.000145575893444474
583 1.98592643752491e-05
583 0.000129375659295326
583 0.000111395117759534
584 0.00122596579518027
584 0.000122444157806218
584 1.85063098802599e-05
584 0.000107638907155417
584 0.000115219749110875
585 0.00122900922822632
585 0.000116321055889561
585 1.72210548374336e-05
585 0.000104428930042722
585 9.36898264724391e-05
586 0.000918964250900176
586 6.71607151810168e-05
586 1.7221880704274e-05
586 0.000108218513387124
586 7.82680901205235e-05
587 0.000687054455286495
587 8.14926470031049e-05
587 1.62901426947178e-05
587 0.00011551889156382
587 7.75490014851476e-05
588 0.000760518012567651
588 7.73216306295342e-05
588 1.2915132444166e-05
588 0.000117114855629474
588 7.70605228123117e-05
589 0.00106442542478825
589 0.000104589556962994
589 1.28083460754174e-05
589 0.000105041711545911
589 7.03973596853426e-05
590 0.000647317033459941
590 5.36776528938258e-05
590 1.06429327415107e-05
590 9.15158718206078e-05
590 6.77886650002633e-05
591 0.000443792443793636
591 3.66609497489733e-05
591 1.05990031869815e-05
591 9.81195500486453e-05
591 6.44633916631359e-05
592 0.000376001099480858
592 4.05465696459948e-05
592 1.17837267752846e-05
592 0.000112244041989841
592 5.94742496435048e-05
593 0.000445299757746057
593 4.10574645537096e-05
593 1.2419945984524e-05
593 0.000121743681034028
593 5.84793602213723e-05
594 0.000617108673685965
594 4.37701345111222e-05
594 1.2988587460544e-05
594 0.000128979573234757
594 6.48551312113547e-05
595 0.000592906150449602
595 4.5582310994269e-05
595 1.29715220923735e-05
595 0.000126872463078089
595 6.92711984215e-05
596 0.000707741569533391
596 5.07098503091447e-05
596 1.20501530244441e-05
596 0.000129085161406216
596 7.77478883064024e-05
597 0.000866615165844354
597 0.000106075194742081
597 1.29664761771498e-05
597 0.000141421571259695
597 7.80500714034833e-05
598 0.000691522134043736
598 0.000193823917588562
598 1.39648163801119e-05
598 0.000132204733347493
598 8.25921272425384e-05
599 0.000635772004209169
599 0.000142866506087475
599 1.47930371536174e-05
599 0.000131652962591059
599 8.80596830804904e-05
600 0.000580688470779738
600 9.00759893865677e-05
600 1.5114675646274e-05
600 0.000132732725711228
600 9.48435463028545e-05
601 0.000498753589520844
601 4.10530584274056e-05
601 1.48486754105208e-05
601 0.000131055435985585
601 0.000104921037375703
602 0.000442528989714947
602 3.11238945802809e-05
602 1.55912399175512e-05
602 0.000126514142414448
602 0.000110055339351056
605 0.000495549372833054
605 0.000162628506946409
605 9.74644443189886e-05
605 0.000411440156659799
605 0.000274447440894164
606 0.000458382468323889
606 0.00019475570836268
606 0.000169114044778033
606 0.000499092550514155
606 0.000391559858394797
607 0.000345691634075941
607 0.000288309277910451
607 0.00064570909748324
607 0.000771485029568128
607 0.0009986407073032
608 0.000337150934965946
608 0.000129145221330551
608 0.000247671401035553
608 0.000573238804247745
608 0.000584915271616327
609 0.000208459623869244
609 0.000178434962490971
609 0.000374000248498436
609 0.000768866440314018
609 0.000774183129459288
610 0.000162842331427283
610 0.000189702932231296
610 0.000864280219133295
610 0.00107142245846031
610 0.00109594006219517
611 0.000125849741580796
611 8.60275137178427e-05
611 0.00608852437672686
611 0.00194404596117868
611 0.00221980640181294
612 0.000133945352325875
612 6.46116059571259e-05
612 0.00507576743514625
612 0.00171811876308126
612 0.00222747494748584
613 0.000187501999742075
613 7.88973482094907e-05
613 0.00146040991845871
613 0.00117449220579303
613 0.00146189666845107
614 0.000199151823119448
614 0.000144231779611628
614 0.00146220992050541
614 0.00126432578585577
614 0.00151300283993913
615 0.000212440660670492
615 0.000608991102502021
615 0.00113911178715156
615 0.00141633693909668
615 0.001478215192091
616 0.000254178105268977
616 0.000798804753962555
616 0.00088332412981762
616 0.00129109002376696
616 0.00126037219677435
617 0.000255007877068963
617 0.000683499624753764
617 0.000222151698245175
617 0.000788790324108066
617 0.000613204698320519
618 0.000342992828386857
618 0.000680295619583425
618 0.000126261568821361
618 0.000603862035227427
618 0.000380032893880674
619 0.000347233266379318
619 0.000516998663455831
619 8.68126848322678e-05
619 0.000449841429540642
619 0.00027977639359379
620 0.000265778848845955
620 0.000540643239603796
620 7.22251799600593e-05
620 0.000385547921743251
620 0.000251325128562567
621 0.000187070361237359
621 0.00024686706531401
621 0.000134637641776648
621 0.000443035844014645
621 0.000408086226114744
622 0.000163352638246444
622 0.000238027837795376
622 0.000192733295042543
622 0.000506859319458046
622 0.000517654161607795
623 0.000153037653358906
623 0.000533388897175124
623 0.000266650854545425
623 0.000654687105258182
623 0.00064150099653737
624 0.000136740748371408
624 0.000577729015463321
624 0.000395869006266194
624 0.000768009597945591
624 0.000850358463276623
625 8.00039988036918e-05
625 0.00064368385414933
625 0.000564516628057603
625 0.000735493601296904
625 0.000949345382729324
626 6.74306899302493e-05
626 0.000560487560547886
626 0.000356547497149749
626 0.000568125452623572
626 0.00076669127477424
627 6.08143665330201e-05
627 0.000279479154645238
627 6.39896569840376e-05
627 0.000270599551071438
627 0.000358307004525023
628 7.32900510136032e-05
628 0.000128035630133538
628 5.18464232647759e-05
628 0.000268082230539223
628 0.000271587145418397
629 4.92980115338788e-05
629 0.000155818537831554
629 2.95637096675014e-05
629 0.000225202243522539
629 0.000213819683248857
630 5.02453523124068e-05
630 0.000169305105954509
630 2.69951100778077e-05
630 0.000208791462804231
630 0.000216947035216235
631 9.0547469737599e-05
631 0.000124677581201812
631 2.77416673427821e-05
631 0.00017465757881978
631 0.000222403957634417
632 0.000126952447763677
632 9.59982019881094e-05
632 3.04408195660539e-05
632 0.000172851026344141
632 0.000209212824547942
633 0.000125339281735254
633 7.47283392927515e-05
633 2.71295897416176e-05
633 0.000190193696854632
633 0.000198248308380414
634 0.000163469371827429
634 6.24381589238283e-05
634 2.53893559606264e-05
634 0.000189802174721854
634 0.000192657004952283
635 0.00048104136037127
635 4.64974776341097e-05
635 2.34047221874352e-05
635 0.000170708971149467
635 0.000174723682281001
636 0.000548164051257592
636 0.0001017792373304
636 2.20239612127133e-05
636 0.000157785315951504
636 0.000147631420657453
637 0.000395398755084709
637 0.000138949358532876
637 2.09642798570402e-05
637 0.00014806358586093
637 0.000137029785808521
638 0.000366511760047531
638 9.20965249025948e-05
638 2.11616433871388e-05
638 0.000153304842361997
638 0.000141344896901005
639 0.000419548180850416
639 2.74149786341684e-05
639 2.42794191697844e-05
639 0.000173498078501942
639 0.000176102371672584
640 0.000480878939309184
640 3.61601830535551e-05
640 2.65870167685283e-05
640 0.000160297603682955
640 0.000179486020657215
641 0.000381189086109791
641 4.53154707290175e-05
641 2.98462791430884e-05
641 0.000163233771418529
641 0.000175778224861732
642 0.000355068441265907
642 7.301236972753e-05
642 3.17564634757233e-05
642 0.000173375493660186
642 0.000169538670013319
643 0.000334202621431812
643 0.000170996102974901
643 3.57652026854714e-05
643 0.000206909727655742
643 0.000203799712258242
644 0.000396843831844338
644 0.000317562921577166
644 3.44337542026938e-05
644 0.000223075617498546
644 0.000209760299754281
645 0.000621805118042859
645 9.3733520904578e-05
645 2.42686781021425e-05
645 0.000127634226162923
645 0.000108869830147083
646 0.00044203062175862
646 0.000121629588235142
646 2.21606439140727e-05
646 0.00014896443969013
646 0.000136822441966873
647 0.000389212943547537
647 0.000166561987838664
647 2.34642247606164e-05
647 0.000161025349406744
647 0.000146020059059094
648 0.000443070705107778
648 0.000154779250111045
648 2.43079839780227e-05
648 0.000165847739014443
648 0.000148368016504849
649 0.000870188293864286
649 0.000160132567312165
649 1.93073670985954e-05
649 0.000155031247691198
649 0.000124639560214969
650 0.00114777757217065
650 0.000129350452089667
650 1.96145258778812e-05
650 0.000121148621069558
650 0.000120526076401985
651 0.00110630375377279
651 0.000129645454575518
651 1.9411213233109e-05
651 0.000104475925366417
651 0.000129746351247258
652 0.000980366498523278
652 0.000104376431576629
652 1.89072582742735e-05
652 0.000105828757732564
652 0.000122652971170655
653 0.000810248160692553
653 4.67935153562135e-05
653 1.71285419537796e-05
653 0.000113757819836237
653 9.51875137549391e-05
654 0.00071302533901181
654 6.01249078246974e-05
654 1.64378483104138e-05
654 0.000111228057686532
654 8.31649484111478e-05
655 0.000726585367841637
655 6.70932055323215e-05
655 1.28242022956232e-05
655 0.000113942430067553
655 8.41152889697511e-05
656 0.000686341753384169
656 6.40368096009715e-05
656 1.21775572538983e-05
656 0.000110227280394525
656 8.49502257464046e-05
657 0.000525884734056381
657 4.58543173600573e-05
657 1.16686890142416e-05
657 9.64986941442571e-05
657 7.35052089258882e-05
658 0.000452900158850617
658 2.9370237160977e-05
658 1.12892059741549e-05
658 0.000102458415450028
658 6.74592281798307e-05
659 0.000359646009538933
659 3.8665864343534e-05
659 1.17951255251225e-05
659 0.000108520993783132
659 6.66151186138122e-05
660 0.000370117205490135
660 3.99819503861565e-05
660 1.20314228152553e-05
660 0.00011257965301803
660 6.81868492616718e-05
661 0.000549736891893535
661 3.85077639523015e-05
661 1.25055122524656e-05
661 0.000131946101434587
661 6.66951334622408e-05
662 0.000523157141414605
662 4.00325861120378e-05
662 1.26059433483325e-05
662 0.000130167312717646
662 6.86156714069038e-05
663 0.00059844639223451
663 4.1523845768141e-05
663 1.17817418660318e-05
663 0.000124412746093506
663 7.61982578044886e-05
664 0.000543166046967561
664 4.87131574039093e-05
664 1.21741875996676e-05
664 0.000126694930361591
664 7.85886052496955e-05
665 0.000433273683189983
665 0.000118290519099129
665 1.47691689437158e-05
665 0.000135821636533613
665 8.20732394050042e-05
666 0.000445219609392253
666 0.000133745751983101
666 1.50497289364004e-05
666 0.000133383365655604
666 8.67002394068168e-05
667 0.000451311719183838
667 2.94172283173012e-05
667 1.43462736024427e-05
667 0.000143006653961023
667 0.000106854406730403
668 0.000417981600046659
668 2.24235833368987e-05
668 1.46230480507405e-05
668 0.000146322409029445
668 0.000113770979526985
669 0.000400303140866232
669 3.68662764741657e-05
669 1.60709355394157e-05
669 0.000130626355436709
669 0.000113121741270238
674 0.000381019949332789
674 0.000106934676239986
674 0.000139488466279486
674 0.000492176741966882
674 0.000383363625928513
675 0.000392928263842694
675 0.000107905292022563
675 0.000166208722394185
675 0.000561998236067831
675 0.000408204864186145
676 0.000428358439769726
676 0.000130203061469821
676 0.000224868677730704
676 0.000542065924944509
676 0.00046108620579013
677 0.000422277090831936
677 0.000242569629069649
677 0.000698871195354927
677 0.000777864577033292
677 0.000972227086154828
678 0.00029610216053009
678 7.27053752622227e-05
678 0.000555386196330731
678 0.000630103020103933
678 0.000876988176554982
679 0.000221070786145451
679 6.19487528646233e-05
679 0.000486604701298955
679 0.000626663363811172
679 0.000805513035279582
680 0.000130258198034367
680 0.000144055714854871
680 0.0013129339989033
680 0.00120369779925638
680 0.00131105419263611
681 0.000131548252422768
681 8.23703348355512e-05
681 0.00308967143382864
681 0.00148436183539409
681 0.00164637054733903
682 0.000155945776987112
682 0.000111195885902836
682 0.0100669158189553
682 0.00204065069581445
682 0.0025949976433333
683 0.000177595025230149
683 0.000142013128542862
683 0.0104206511102414
683 0.0020473818888362
683 0.00260986231681854
684 0.000186605354162033
684 0.000208885867440974
684 0.0037052669577222
684 0.00154972545379597
684 0.00176230630508715
685 0.000173592737851729
685 0.000334298490533901
685 0.00131898712060017
685 0.00135890320786775
685 0.00149619281050975
686 0.000240251375403321
686 0.000892744945386177
686 0.00095143169259083
686 0.00131601876099505
686 0.00130628961127579
687 0.000281360947046204
687 0.000898075933640709
687 0.000530567166094574
687 0.00106005252088131
687 0.000958850033070694
688 0.000310265782751364
688 0.000490921135669274
688 9.47504154037169e-05
688 0.000532094452909415
688 0.000361599781609665
689 0.000324426448851653
689 0.000460820644380492
689 6.22724630886745e-05
689 0.000426637693726298
689 0.000238220981884424
690 0.000254432742803171
690 0.000536231667748122
690 5.4321773744718e-05
690 0.000310288664544142
690 0.000198981649915554
691 0.000206396086979345
691 0.000485045264611045
691 6.51580825754426e-05
691 0.000318511161022304
691 0.000238586792982676
692 0.000152485082364095
692 0.000339255214498922
692 0.000151081518186038
692 0.000472252879364827
692 0.000462716428831451
693 0.000140160990854854
693 0.000409233876057812
693 0.000187894920220708
693 0.000479139641157993
693 0.000476231900551525
694 0.000102764847178088
694 0.000511754241745566
694 0.000135083981438092
694 0.000415617399322216
694 0.000430844227378615
695 9.66666299833335e-05
695 0.000484149322907468
695 0.000365959239804507
695 0.0006648245788785
695 0.000766319131380361
696 5.94013289001344e-05
696 0.000419028567467775
696 0.000201026800636695
696 0.000434782464471584
696 0.000542833449260928
697 5.88005132005646e-05
697 0.000367583275330622
697 8.4735009082431e-05
697 0.000296520032514988
697 0.00040418180883879
698 4.37163010355463e-05
698 0.000209675037654677
698 4.03052109088998e-05
698 0.000211025378422563
698 0.0002584943326642
699 3.91231624023721e-05
699 0.000136584065947352
699 2.71523139288083e-05
699 0.000192393951425164
699 0.000244375484712119
700 4.60247596886467e-05
700 0.00010233848890034
700 2.7588790156142e-05
700 0.00017742464642252
700 0.000240157404624697
701 8.23984170360568e-05
701 0.000134164058542897
701 3.03173949628067e-05
701 0.000169692667593195
701 0.000206076363603047
702 0.000108871382404679
702 0.000118320252212655
702 3.097073920409e-05
702 0.000168608808032225
702 0.000189302061018433
703 0.000165185432952145
703 6.00230281409822e-05
703 2.70818921903392e-05
703 0.000183655457189045
703 0.000189933208257831
704 0.00029462288282681
704 4.10061451782261e-05
704 2.69791398182596e-05
704 0.00018081183856154
704 0.00019023489515461
705 0.000549614582260972
705 0.000111661782336886
705 2.22580271819069e-05
705 0.000156147394240367
705 0.000140818788359495
706 0.000516517630319517
706 0.000123208600424154
706 2.06131596358566e-05
706 0.000146988344912817
706 0.000129342279705026
707 0.000289279846633397
707 5.52081433527739e-05
707 2.14050920636363e-05
707 0.000144756346197492
707 0.000147415021125512
708 0.000292212534835762
708 5.66385333653634e-05
708 2.42898674211621e-05
708 0.000162399163442395
708 0.000165566942725702
709 0.000417206919748517
709 6.40543449789904e-05
709 3.09086378118719e-05
709 0.000168337035330598
709 0.000207833373406762
710 0.000447587274713211
710 5.95099994301251e-05
710 3.28743508775682e-05
710 0.000171223665713533
710 0.000210616185476492
711 0.000394038301052594
711 4.0290542030179e-05
711 3.54132416852348e-05
711 0.000189594782349606
711 0.000200206875111065
712 0.00033854265368366
712 7.63190933264621e-05
712 3.75912211196147e-05
712 0.000203223120981603
712 0.000208290858970765
713 0.000375864869186925
713 0.000296026035909355
713 3.93170614523208e-05
713 0.000248832763896752
713 0.000239701195202013
714 0.000311819141692909
714 0.000325869754650769
714 4.29195170196484e-05
714 0.000259014618756796
714 0.000259959185157442
715 0.000178663842436717
715 0.000128645330844534
715 4.8475767421616e-05
715 0.00023742177218633
715 0.000271102205607713
716 0.000229528721563887
716 0.000102008572523026
716 3.63231268000197e-05
716 0.000218723925623983
716 0.000214491007062323
717 0.000181953816102022
717 0.000155800968147966
717 2.82755440107676e-05
717 0.000168882566697401
717 0.000167925254469596
718 0.000172968906335083
718 0.000190888386102524
718 2.75758647803295e-05
718 0.000161201908555496
718 0.000163421548392649
719 0.000202027282900532
719 0.0002297108442668
719 2.73960759477078e-05
719 0.000165346866800182
719 0.000175846636285121
720 0.000212750682114467
720 0.000265758900301647
720 2.54578167531814e-05
720 0.000156942989788177
720 0.000178045655138887
721 0.000355372530324396
721 0.000664606253281246
721 2.94644018697297e-05
721 0.000159323107601494
721 0.000161472784150875
722 0.000455722186879719
722 0.000498179556737358
722 2.89237806970754e-05
722 0.000140019934898498
722 0.000141112464212343
723 0.000591522125540996
723 9.73822374829082e-05
723 2.41576134232028e-05
723 0.000117190409236949
723 0.000112369654141597
724 0.000521561788878486
724 0.000117166784882065
724 2.2554049462382e-05
724 0.000122871151882991
724 0.00012299318464345
725 0.000706159483432586
725 0.000161997177785102
725 1.87870298672144e-05
725 0.000162474374929788
725 0.000144142545806098
726 0.000705991949126092
726 0.000104155750525348
726 1.79310037720733e-05
726 0.000139182737043958
726 0.000141535194090749
727 0.000984606456707043
727 9.65677945766761e-05
727 1.88364633310578e-05
727 0.000107767880160791
727 0.000139663177653754
728 0.000920056381376804
728 7.09312364668665e-05
728 1.84091940186221e-05
728 0.000109713598225779
728 0.000131883541108788
729 0.000835431151086214
729 3.87346005440435e-05
729 1.75518661224408e-05
729 0.000116028887688607
729 0.000114169077896379
730 0.000923521424047229
730 3.42486595891086e-05
730 1.57680403318846e-05
730 0.000115521373379749
730 9.23529703155138e-05
731 0.000871531952773402
731 6.73592763686518e-05
731 1.48105084743458e-05
731 0.000108834544745619
731 8.60461111576659e-05
732 0.000810559877012719
732 8.32006826578944e-05
732 1.33386302770803e-05
732 0.000105046939747829
732 9.47361479238763e-05
733 0.000681992222806459
733 6.43689937346245e-05
733 1.37553367237619e-05
733 0.000103040568708076
733 9.44675055224811e-05
734 0.000702872082939271
734 3.75672898959209e-05
734 1.31778729612943e-05
734 0.000107796323224946
734 8.39864280814787e-05
735 0.000500502845167647
735 2.61626678173894e-05
735 1.19366423525782e-05
735 0.00010796495192935
735 7.18371298431551e-05
736 0.000450919349076627
736 3.19132195115086e-05
736 1.20861981055773e-05
736 0.000110139717652154
736 7.69829206360186e-05
737 0.000507525454899836
737 2.92094218336016e-05
737 1.19895346416841e-05
737 0.000117011113105844
737 7.74118389278518e-05
738 0.000474734422763203
738 3.60331415579513e-05
738 1.22480266049334e-05
738 0.000134225516071396
738 6.48636923129339e-05
739 0.000490296007669103
739 4.03492643824052e-05
739 1.22309321444528e-05
739 0.000133979572179662
739 6.54339194105702e-05
740 0.000493266193696298
740 4.88951955571963e-05
740 1.22107130122827e-05
740 0.000125409487479127
740 7.42693702927205e-05
741 0.000417209225940843
741 6.54784608313624e-05
741 1.27406646196394e-05
741 0.000133866690573801
741 7.58910483821782e-05
742 0.000396166729810032
742 0.000109219877243398
742 1.46795733950965e-05
742 0.000135090209357903
742 8.60529048561827e-05
743 0.000414488150096064
743 7.15851106127702e-05
743 1.43806585802427e-05
743 0.000138369936195823
743 9.41857267207301e-05
744 0.000378074511142541
744 1.91879757250503e-05
744 1.38946207396864e-05
744 0.000155178184427768
744 0.000113017389702755
745 0.000313804211605118
745 3.47085945244649e-05
745 1.51896897904962e-05
745 0.000159545635866594
745 0.000113028309732553
752 0.000475297187290365
752 0.000478094364075648
752 6.46838052537187e-05
752 0.00029829685407532
752 0.000302724413641415
753 0.000406617149393003
753 0.000108290999366453
753 8.11041130797855e-05
753 0.000330898647003582
753 0.000298606405395885
754 0.000399887364302967
754 0.000130890082378896
754 0.000185291233218342
754 0.000575173275375174
754 0.000485210859805876
755 0.000395055042903935
755 0.000123607706825378
755 0.000163355368134406
755 0.000527787221175721
755 0.000436718507503794
756 0.000453803332571026
756 0.000157858911267963
756 0.00066320858231717
756 0.000717084491233534
756 0.000992510309754967
757 0.000449952704274797
757 0.000118649224717503
757 0.000870164644512929
757 0.000746290634462634
757 0.00115339528322253
758 0.000320181561902127
758 5.91143450687984e-05
758 0.00040632320417584
758 0.000570819964922014
758 0.000722798658997843
759 0.000219733041691388
759 0.000124618150582518
759 0.00030711265629004
759 0.000530854554156751
759 0.000601723097051794
760 0.000147835456298786
760 7.32733827495505e-05
760 0.00251417049329915
760 0.00128687274346024
760 0.00148381492748145
761 0.000157696023226469
761 7.34735157653945e-05
761 0.004999321951854
761 0.00156502648944746
761 0.00186124686652772
762 0.000178887864270597
762 0.000185820434447494
762 0.00905327704908919
762 0.00185565020875349
762 0.0022304705139405
763 0.000201234335899339
763 0.000206151888917915
763 0.0057593593698461
763 0.00160678507984691
763 0.00179326228128098
764 0.000112797229404325
764 0.000333475817105047
764 0.00162648605482027
764 0.00123546255463784
764 0.00143881782945809
765 0.00014501577786405
765 0.000546632189154232
765 0.00092080857187866
765 0.00115979206767083
765 0.0012406903856932
766 0.000382896665350847
766 0.00092810960374688
766 0.000283005982197764
766 0.000783200265149346
766 0.000628361008073889
767 0.000516574156377674
767 0.000537962121671035
767 0.000112296954147674
767 0.000528203873651253
767 0.000384600154793095
768 0.000350009217083167
768 0.000445407339772617
768 4.92801588858093e-05
768 0.000377008190774703
768 0.000220336029475194
769 0.000259822326502749
769 0.0005547542974625
769 4.41133278584276e-05
769 0.000333171056978815
769 0.000201960828884822
770 0.000187425629106452
770 0.000633120166103459
770 5.33155648784737e-05
770 0.000282868294859485
770 0.000217546821242484
771 0.000152844756153595
771 0.00054306932777038
771 7.45104390246064e-05
771 0.000352488493321955
771 0.000300735545521235
772 0.000121690584697117
772 0.000439196741180269
772 0.000120017619514745
772 0.000385669306719828
772 0.000371035485896359
773 0.00010712229603318
773 0.000449976529427118
773 0.000108244518216343
773 0.000360097058772691
773 0.00034765336042938
774 6.86574121584132e-05
774 0.000479127904275581
774 6.39879407382935e-05
774 0.000301105344843499
774 0.000281819682532464
775 5.40692933551088e-05
775 0.000389083837941164
775 0.000126869604580096
775 0.000374482360561343
775 0.000398949289568553
776 3.63687504854018e-05
776 0.000356436671421976
776 3.23200251015008e-05
776 0.000206018979787842
776 0.000240196249007385
777 4.54389768866357e-05
777 0.000159136798031959
777 2.87732025316785e-05
777 0.000170680662600437
777 0.000241124313686552
778 5.63127618200944e-05
778 0.000165724267633187
778 2.94494826346433e-05
778 0.000163764028773562
778 0.000225817623110251
779 9.62404316075011e-05
779 0.000181288113375406
779 3.12314727364938e-05
779 0.000163204865303843
779 0.000190915540364061
780 0.000139610045913446
780 9.37788403312029e-05
780 3.17777863701356e-05
780 0.000160220022817484
780 0.000177432147833433
781 0.000207627523468699
781 0.000104803353803653
781 3.20952944588431e-05
781 0.000162542570109568
781 0.000183862303554165
782 0.000528521710087781
782 0.000115903467045347
782 2.08253614009518e-05
782 0.000145259229276141
782 0.000134678204966427
783 0.000391119133792073
783 5.64009965547233e-05
783 2.06989487175501e-05
783 0.000137899961988015
783 0.000150621475647352
784 0.000260677932869464
784 6.10457860716465e-05
784 2.45228678097342e-05
784 0.000142507825357274
784 0.000190287271106492
785 0.000261788706877787
785 8.25619785263969e-05
785 2.88869187413978e-05
785 0.000160880060442092
785 0.000200884125512189
786 0.000327586852473864
786 9.15772336379718e-05
786 3.61935223646185e-05
786 0.000180488183260614
786 0.00023397358747171
787 0.00032182685918894
787 5.4968147730726e-05
787 3.79906656906762e-05
787 0.000196640556432877
787 0.000225817239557091
788 0.000429270704465362
788 4.99592296570622e-05
788 4.22769058360565e-05
788 0.000209599382024786
788 0.000223351614097828
789 0.000447355421132498
789 8.45422531615687e-05
789 4.46084935512255e-05
789 0.00022631554744398
789 0.000242255191813181
790 0.000298593663531938
790 0.000349660988493665
790 4.6246786494922e-05
790 0.000269449502331949
790 0.000291840123655987
791 0.000187779920053676
791 0.000296582342274216
791 4.44231451449934e-05
791 0.000232268070543485
791 0.00027079094843722
792 0.000234573582517037
792 0.000173726817154939
792 3.00854320837864e-05
792 0.000185317191664091
792 0.000200535022578806
793 0.000276178784349232
793 0.000121324028275566
793 2.63094895926907e-05
793 0.00016871324939087
793 0.000178063265109184
794 0.000204541283920164
794 0.000163082643422135
794 2.6782841146907e-05
794 0.000152884631806092
794 0.000163004423740772
795 0.000218660941858731
795 0.000193636161945437
795 2.78925479006006e-05
795 0.000165739803179097
795 0.000180425159990632
796 0.000217222077315267
796 0.000286061161250279
796 2.59266364714791e-05
796 0.000148081089113536
796 0.000180870089816228
797 0.00021902460512884
797 0.000337277957175093
797 2.56018203741747e-05
797 0.000138362089865934
797 0.00017461004743851
798 0.00033185435372722
798 0.000328844136721026
798 2.67682629492486e-05
798 0.000127636686712932
798 0.000151020961588357
799 0.000457577085017906
799 0.000133777498852051
799 2.52363730095304e-05
799 0.000108038194541732
799 0.000128933921407538
800 0.000399367522140508
800 0.000130958364403592
800 2.1222632254263e-05
800 0.000116489017425656
800 0.000127771177904264
801 0.000509835853406274
801 9.05822997689737e-05
801 2.10698643427534e-05
801 0.000199305372672408
801 0.000226772091183028
802 0.000482100726946844
802 0.000131561418564979
802 2.07514043575274e-05
802 0.000188698664257701
802 0.000162222377974236
803 0.000575907095548978
803 0.000137790205447146
803 2.03933900046819e-05
803 0.000180702063134966
803 0.000162833188174098
804 0.000653569406836913
804 7.35407884000499e-05
804 1.82262577203982e-05
804 0.000151285332809744
804 0.000154802893811614
805 0.000699351073111298
805 4.95490430874435e-05
805 1.70959017971747e-05
805 0.000137473383299315
805 0.000149064617439956
806 0.000920863431381278
806 3.20275055995918e-05
806 1.65774803379967e-05
806 0.000116239931140993
806 0.000134260145371102
807 0.000913487357262501
807 1.79190558142019e-05
807 1.63097675534425e-05
807 0.000119221191365391
807 0.000115294643046464
808 0.000921009884626642
808 1.42661801120092e-05
808 1.58328336171888e-05
808 0.000125090042318936
808 9.92014126294521e-05
