pt_graph avai
935 0.000450489236370045
936 0.000296612163909314
936 1.86424920404468e-18
936 1.98402324947294e-05
936 7.41988376400932e-05
936 0.000225851865916944
937 0.000348792549767329
937 3.86248855651728e-18
937 1.18844898321344e-05
937 5.8960038280499e-05
937 0.000148051949051523
938 0.000335208563427747
938 3.4154081601978e-18
938 9.82464449090889e-06
938 4.96997835180992e-05
938 0.00012487780956245
939 0.000277966191884609
939 2.31213420807379e-18
939 7.28703260928729e-06
939 3.47751208224634e-05
939 9.82293041913825e-05
940 0.000233856761190911
940 3.07430051844483e-18
940 6.98697047052032e-06
940 3.49080769335219e-05
940 9.42985614076876e-05
941 0.000274850922991225
941 4.14782705431459e-19
941 7.10526411655301e-06
941 3.586396485787e-05
941 7.88117316784921e-05
942 0.000232038712585478
942 2.30784940247134e-19
942 6.47000048995057e-06
942 2.74039388921005e-05
942 5.73316349861635e-05
943 0.000269497749420774
943 3.38139241747403e-19
943 6.25037400022868e-06
943 2.60406755408309e-05
943 5.55433700133677e-05
944 0.000310282734329257
944 2.30409036904309e-18
944 3.91472515016583e-06
944 2.8704604491666e-05
944 4.34036115959884e-05
945 0.000292221133500143
945 1.93956928969355e-18
945 4.0174698542775e-06
945 2.91611762610842e-05
945 4.60131885144577e-05
946 0.000230810946279236
946 1.16401055745969e-18
946 4.63683562467391e-06
946 3.39649100411035e-05
946 5.90982719441576e-05
947 0.000242441011036471
947 1.50262030569503e-18
947 5.35412000596653e-06
947 3.87417554466546e-05
947 6.69844680134499e-05
948 0.000303559605126689
948 2.42772928534218e-18
948 7.09385276770319e-06
948 4.65491233006904e-05
948 8.40788958573671e-05
949 0.000262890136117034
949 1.29704028442421e-18
949 8.26660126397265e-06
949 4.80697730536191e-05
949 8.37623910856195e-05
950 0.000290324639854978
950 1.24949410709341e-18
950 7.13789937823615e-06
950 4.44585682461123e-05
950 6.35607105871963e-05
951 0.000317701062853519
951 9.8202840850976e-19
951 7.81530147297449e-06
951 5.49872135707432e-05
951 7.51324934697397e-05
952 0.000419537485425668
952 1.54361156264911e-18
952 1.06068032015394e-05
952 7.71347680585103e-05
952 9.73567737674948e-05
953 0.000479267596864892
953 1.41040887839007e-18
953 1.01344558905494e-05
953 8.08978823189371e-05
953 9.69641467582729e-05
954 0.000350051179660766
954 4.26592944027642e-19
954 8.94907048161259e-06
954 7.1266534919381e-05
954 0.000108343866610719
955 0.000343552613183069
955 4.22103918755527e-19
955 1.23980395667416e-05
955 8.13670122503171e-05
955 0.000116037272674313
956 0.000558558450967845
956 2.48165415587761e-19
956 2.19973734134116e-05
956 0.000121956558644782
956 0.000167608954715247
957 0.000780903821064969
957 2.15798261463618e-19
957 1.65612187322072e-05
957 0.000102046967684522
957 0.000139157206595613
958 0.000672469279608439
958 5.84184122886307e-19
958 1.66506786266427e-05
958 9.86695407424286e-05
958 0.000116435738225573
959 0.000808656713196001
959 1.04180492894615e-18
959 1.79401300653148e-05
959 9.0079363340027e-05
959 0.000138233048858004
960 0.000530162230605301
960 8.25224560639029e-19
960 1.57249279773077e-05
960 7.79368307672845e-05
960 0.000110645104373876
961 0.000499360422492119
961 6.32374033505336e-19
961 1.42226089342141e-05
961 7.64924132427786e-05
961 0.000100974529526543
962 0.000865815446269614
962 4.61269087016468e-19
962 1.20490524967536e-05
962 6.97063537886676e-05
962 9.70503973156794e-05
963 0.000170974960174858
963 2.21477669517141e-19
963 1.42865488034858e-05
963 5.1435358169276e-05
963 0.000109746386702226
964 0.000219451557254031
964 1.15203841394839e-18
964 1.1895590196271e-05
964 5.77429162479403e-05
964 0.000108722032794002
965 0.000324107877381665
965 9.47391922466181e-19
965 9.55134988833103e-06
965 4.53220636285249e-05
965 8.21551282947515e-05
966 0.000408674292554763
966 5.74490106927003e-19
966 9.48052972713711e-06
966 4.21023887264544e-05
966 8.54382844411467e-05
967 0.000420071065454751
967 7.26150050969314e-19
967 9.15493983489535e-06
967 3.95244105825537e-05
967 9.62188292601913e-05
968 0.00046969267194763
968 8.93858736533007e-19
968 8.49897052040266e-06
968 3.91828108002589e-05
968 9.30302767059353e-05
969 0.000686011995477918
969 6.02917221849115e-19
969 6.65847000129644e-06
969 3.8302039629216e-05
969 7.42473211640309e-05
970 0.000545198368339445
970 4.67054142424946e-19
970 6.18892631464828e-06
970 3.61808706064264e-05
970 7.08981313743656e-05
971 0.000467975119526461
971 8.98068247606783e-19
971 5.40797693115019e-06
971 3.25338078854769e-05
971 5.39368547536075e-05
972 0.000429597865757233
972 1.28376738123318e-18
972 5.16556757643764e-06
972 3.13371182281326e-05
972 4.95826714040853e-05
973 0.000422553092368438
973 4.11190486041315e-18
973 4.66038850616292e-06
973 2.95211228864566e-05
973 4.76228282122261e-05
974 0.000518697729219483
974 7.33610797696933e-18
974 4.34626647170633e-06
974 2.77698060967292e-05
974 4.33658261705133e-05
975 0.000669786321275881
975 7.73459124153678e-18
975 4.73397713898966e-06
975 2.9325897919929e-05
975 3.76100159339809e-05
976 0.000708927315984592
976 5.28548821895003e-18
976 4.65695008596183e-06
976 3.17779997920458e-05
976 4.12843793030603e-05
977 0.000730637735496304
977 2.30120678242684e-18
977 4.40742139137023e-06
977 3.14716087228322e-05
977 3.4973803204262e-05
978 0.000471488538277054
978 3.94292946944365e-18
978 4.45091906745496e-06
978 3.18640939408362e-05
978 3.54977011544747e-05
979 0.000342207156717307
979 8.0245236625336e-18
979 4.32742673363526e-06
979 3.20407535614053e-05
979 3.42254196673853e-05
980 0.000336592499674852
980 1.39107773977177e-17
980 4.47945754891749e-06
980 3.16823068065283e-05
980 3.5883426573689e-05
981 0.000274807219188934
981 1.50196721766951e-17
981 4.23207401211164e-06
981 3.41637358686467e-05
981 4.01519188675059e-05
982 0.000311507749491738
982 7.82419775388521e-18
982 4.14994582327004e-06
982 3.65585160103285e-05
982 4.12267084752574e-05
983 0.000322837481201194
983 6.03071127637413e-18
983 4.23591184426667e-06
983 4.23300181756747e-05
983 3.57642341346285e-05
984 0.000294706954585263
984 7.08202330325786e-18
984 4.47395492357265e-06
984 3.97335857664989e-05
984 3.63046165400641e-05
985 0.000259858706065319
985 1.72620648043283e-17
985 5.05242897881428e-06
985 3.94893886974201e-05
985 4.04676561897222e-05
986 0.000407523157592547
986 9.68431147680796e-18
986 5.38657782827363e-06
986 4.14396781958163e-05
986 4.23685941348223e-05
987 0.000409812519971785
987 2.9909535063684e-18
987 5.67397373780963e-06
987 5.01321988052126e-05
987 4.1075178264519e-05
1001 0.000378912947162583
1001 1.14544283710858e-17
1001 3.36337015157671e-06
1001 3.40241158939294e-05
1001 3.90813253218633e-05
1002 0.000323715707805045
1002 2.02956298959058e-17
1002 3.50664763683465e-06
1002 3.70657635484452e-05
1002 3.98980559788036e-05
1003 0.00024801230555233
1003 1.03089948862449e-17
1003 2.2506996749855e-05
1003 0.000104705943060229
1003 0.000171453004019996
1004 0.0002117857334899
1004 9.56477275822276e-18
1004 0.000176888025362331
1004 0.000247577980602864
1004 0.000462298043535507
1005 0.000225216458970963
1005 1.51867634776213e-17
1005 0.000281189959115022
1005 0.000279426791548286
1005 0.000674383049797681
1006 0.000173652811961013
1006 1.25508430806263e-17
1006 0.00037350997701665
1006 0.000293162551007749
1006 0.000934537275571093
1007 0.000181404973819808
1007 1.0334331014935e-17
1007 0.000280184832854864
1007 0.000254694015982475
1007 0.000850931803708864
1008 0.000353433529935107
1008 1.61733021563753e-17
1008 9.68509833683163e-05
1008 0.000147433129343186
1008 0.00043596167949007
1009 0.000403630068309033
1009 1.19311004946882e-17
1009 4.99046218629664e-05
1009 0.00012060720368253
1009 0.000307295199488422
1010 0.000450767440674691
1010 5.34931718758412e-18
1010 2.96990147676853e-05
1010 0.000101758238633277
1010 0.000232997092501646
1011 0.000208057764482797
1011 2.20076375539732e-18
1011 2.02068631724487e-05
1011 6.69436213322152e-05
1011 0.000209994448327381
1012 0.000261474966378823
1012 3.50794903302913e-18
1012 9.58555360005958e-06
1012 4.70522108295704e-05
1012 0.000131960820421728
1013 0.000207594596810606
1013 1.68768965201933e-18
1013 7.63136613339987e-06
1013 4.04239327745033e-05
1013 0.000126192372721869
1014 0.000279659581159832
1014 2.65056191533947e-19
1014 6.66274762231499e-06
1014 2.68383571641276e-05
1014 5.73283658962376e-05
1015 0.000365657786525613
1015 4.00509362596812e-18
1015 3.86155754474717e-06
1015 2.84366485440637e-05
1015 4.6279584584067e-05
1016 0.000328672243525532
1016 3.54065711877157e-18
1016 3.84284029766631e-06
1016 2.89325026168933e-05
1016 4.59191789040095e-05
1017 0.000251187467675979
1017 1.47212144462511e-18
1017 4.39681055677932e-06
1017 3.21635949161446e-05
1017 5.2966693871873e-05
1018 0.000263735102604838
1018 1.76389080087387e-18
1018 4.96503861636954e-06
1018 3.66293191120392e-05
1018 5.91278618817381e-05
1019 0.000304458575416799
1019 3.19998204872259e-18
1019 6.47105774653456e-06
1019 4.47561232699721e-05
1019 7.76727419987875e-05
1020 0.000304408489092723
1020 3.38055654613741e-18
1020 6.65023042803823e-06
1020 4.61104419142012e-05
1020 8.0649141139033e-05
1021 0.000293167225711346
1021 1.84076499195627e-18
1021 6.26740576789995e-06
1021 4.43407141655936e-05
1021 6.81344784282968e-05
1022 0.000309906553435716
1022 1.4657309479951e-18
1022 7.11887601032603e-06
1022 5.26528476822161e-05
1022 7.46462548638002e-05
1023 0.000308798548962906
1023 9.32249062998817e-19
1023 1.05496444752357e-05
1023 7.536980918385e-05
1023 0.000106285860719204
1024 0.000309834796833025
1024 9.65727204876953e-19
1024 1.24437375426155e-05
1024 8.74755502187883e-05
1024 0.000123324201701607
1025 0.000329268483663433
1025 5.82938457112953e-19
1025 1.35776982674706e-05
1025 8.76707813976893e-05
1025 0.00013328793684675
1026 0.000345679520723681
1026 5.51936920506886e-19
1026 2.74172264345948e-05
1026 0.000115807205688412
1026 0.000178986645923729
1027 0.000473719688105774
1027 2.79349458194189e-19
1027 8.30750485019638e-05
1027 0.000213122235098961
1027 0.000310278286082162
1028 0.000555094840994467
1028 2.33411594215745e-19
1028 7.56545226305685e-05
1028 0.00022016970918959
1028 0.000301091388760448
1029 0.000723014384816839
1029 3.33815611701126e-19
1029 3.07370464136784e-05
1029 0.000154000280578658
1029 0.000194640068647076
1030 0.000919764408491846
1030 7.9280183528752e-19
1030 2.10820875988421e-05
1030 0.000111912369765379
1030 0.000158477401844375
1031 0.000656479228011877
1031 1.05186987293509e-18
1031 1.82895331046647e-05
1031 9.1089701452619e-05
1031 0.000136543578464503
1032 0.000603734032642614
1032 9.2621909970157e-19
1032 1.60629979430774e-05
1032 8.5697482374064e-05
1032 0.000122030531194649
1033 0.000757969076444586
1033 4.93963305266615e-19
1033 1.40381503212588e-05
1033 9.17509752386987e-05
1033 0.00010756896660045
1034 0.000816238472964405
1034 2.33382680033528e-19
1034 1.43934451797966e-05
1034 0.000102190328765756
1034 0.000105883339822333
1036 0.000126752595351269
1036 1.34376310886296e-19
1036 1.39165236478124e-05
1036 5.18442806040271e-05
1036 0.000110689512760935
1037 0.000141469735523431
1037 3.8610372881353e-19
1037 1.25688982436838e-05
1037 5.70094371214644e-05
1037 0.000112399899502205
1038 0.000374278191612419
1038 5.65472331589969e-19
1038 9.69834969124081e-06
1038 4.15825691129115e-05
1038 8.97577486591721e-05
1039 0.000364937620599122
1039 7.82880388757096e-19
1039 1.02990503223865e-05
1039 4.05731165081026e-05
1039 0.000105124448269445
1040 0.000382603091572291
1040 1.05682480914849e-18
1040 9.57803941668396e-06
1040 4.02995785823236e-05
1040 0.000100363835759561
1041 0.000475874667001379
1041 1.28128334494009e-18
1041 6.89527542256826e-06
1041 3.75000517223328e-05
1041 7.19942525776672e-05
1042 0.000458239039445492
1042 6.63857364677973e-19
1042 6.11420880849921e-06
1042 3.45187995822299e-05
1042 6.36972303479402e-05
1043 0.000336541319732442
1043 2.04769969393205e-18
1043 5.29988639494099e-06
1043 3.05255407823822e-05
1043 4.90465954780199e-05
1044 0.000321830241172977
1044 2.60806228387392e-18
1044 5.19242454240873e-06
1044 2.97736084273818e-05
1044 4.67026922577337e-05
1045 0.000327287913926308
1045 1.81205140063223e-18
1045 5.31727246498642e-06
1045 2.98883878967389e-05
1045 4.8446312240903e-05
1046 0.000444603289186402
1046 4.96739763301794e-18
1046 4.5054698509494e-06
1046 2.92326423681586e-05
1046 4.21451574856241e-05
1047 0.000519751566242931
1047 6.73038106269582e-18
1047 4.49993994827358e-06
1047 2.9339368210501e-05
1047 3.83080038618111e-05
1048 0.000629085239181203
1048 3.57398646102082e-18
1048 4.76659906036588e-06
1048 3.09087167045357e-05
1048 3.2467200080208e-05
1049 0.000599096330231247
1049 1.36430958308191e-18
1049 4.4335907476893e-06
1049 3.13020690518652e-05
1049 3.00069440441044e-05
1050 0.000468573874153907
1050 2.47937555424797e-18
1050 4.36100143117943e-06
1050 3.16804343959644e-05
1050 3.59566875263101e-05
1051 0.000389650664959981
1051 3.75148410288396e-18
1051 4.1699645402372e-06
1051 3.26880453270765e-05
1051 3.68557034629483e-05
1052 0.000286221971019822
1052 7.7503083134271e-18
1052 3.71524834528736e-06
1052 3.42569795882124e-05
1052 3.51702636334873e-05
1053 0.000264331361704663
1053 1.99824312091963e-17
1053 4.18018238058548e-06
1053 3.29422266334642e-05
1053 3.76013100345792e-05
1054 0.000334658487392091
1054 9.66042140241872e-18
1054 4.17444705653272e-06
1054 3.84819790419517e-05
1054 4.07024937571109e-05
1055 0.000373174615244508
1055 6.98644759302654e-18
1055 4.18932230794766e-06
1055 4.12180474726486e-05
1055 3.94677984355934e-05
1056 0.000337878869079638
1056 7.1461695336968e-18
1056 4.27934130257387e-06
1056 4.32281846522704e-05
1056 3.53283747435194e-05
1057 0.000221849054333177
1057 1.00250312575771e-17
1057 4.48121008977457e-06
1057 4.20601700176944e-05
1057 3.64674138619479e-05
1058 0.000371109407292857
1058 6.10138506685057e-18
1058 5.23969971049371e-06
1058 4.50595815717251e-05
1058 4.1198103011053e-05
1059 0.000413406998622622
1059 4.51984243699142e-18
1059 5.69051912930751e-06
1059 4.63009321076874e-05
1059 4.42476636208585e-05
1074 0.000253340752306938
1074 6.48781754614341e-18
1074 0.000166939631203611
1074 0.000241410326776729
1074 0.000441341730326618
1075 0.000223992082268205
1075 1.47267204134755e-17
1075 0.000506145696706881
1075 0.000341094367898602
1075 0.000889982570440058
1076 0.000194990965659952
1076 1.76111279834176e-17
1076 0.000425388397184734
1076 0.000304083368728243
1076 0.000936850895853731
1077 0.000167935152116367
1077 1.36759634484406e-17
1077 0.000120721144848994
1077 0.000180173375567943
1077 0.000584470115232377
1078 0.000353003816520116
1078 1.13826589214678e-17
1078 3.16511007764395e-05
1078 0.00010434996298238
1078 0.000266873305666652
1079 0.000396597723318977
1079 9.49396146513644e-18
1079 2.77717209473193e-05
1079 9.91331205849352e-05
1079 0.000260069245246814
1080 0.00030592180356395
1080 5.54033753878172e-18
1080 2.99428515201552e-05
1080 0.000116904718194007
1080 0.000257311310088334
1081 0.000163114587642229
1081 3.5558579604159e-18
1081 1.31177644774172e-05
1081 5.35230994339772e-05
1081 0.000155262287105833
1082 0.000138794309176025
1082 1.37879313715384e-18
1082 7.46676335168745e-06
1082 4.19121554469464e-05
1082 0.000129445764503134
1083 8.35911437044092e-05
1083 1.00359092158849e-18
1083 7.19521258342852e-06
1083 3.91876673081206e-05
1083 0.000114515706824238
1084 8.72241807328553e-05
1084 7.31622749453198e-19
1084 6.94698573645443e-06
1084 4.06803356083732e-05
1084 0.000101906793124031
1085 0.000321934358771499
1085 3.08775570873461e-18
1085 3.81692936163491e-06
1085 2.83842082714303e-05
1085 4.43843945981226e-05
1086 0.000258037775323461
1086 3.09530814134135e-18
1086 3.7167985108323e-06
1086 2.85412940118503e-05
1086 4.19451314189218e-05
1087 0.000269436520971233
1087 1.71123171163205e-18
1087 4.58316809687046e-06
1087 3.61342641832047e-05
1087 4.68287595964797e-05
1088 0.000270416800464912
1088 1.8983350832102e-18
1088 5.26807112139807e-06
1088 4.02588211773577e-05
1088 5.41760508288477e-05
1089 0.000239100244109138
1089 3.03868778465841e-18
1089 6.69980298753563e-06
1089 4.73130416492928e-05
1089 7.91603756758504e-05
1090 0.000236895287345273
1090 2.47463331753003e-18
1090 6.79118135629591e-06
1090 4.95342444507517e-05
1090 8.04782479389521e-05
1091 0.000284890094212908
1091 1.04018838017574e-18
1091 7.21542195114258e-06
1091 5.4843653535644e-05
1091 9.65059780439522e-05
1092 0.000298441059621298
1092 1.07530957636586e-18
1092 8.0251251916818e-06
1092 6.12380852770943e-05
1092 9.17622426944538e-05
1093 0.000291407485272214
1093 8.30572379892776e-19
1093 1.24614393160895e-05
1093 8.97251912556248e-05
1093 0.000129268267093746
1094 0.000343006108413981
1094 1.37637312782812e-18
1094 1.73128818803486e-05
1094 0.000110464103684663
1094 0.000153158949444547
1095 0.000426977957321336
1095 1.06453908555654e-18
1095 0.000213328459775208
1095 0.000282881965089064
1095 0.000522617613032798
1096 0.000412549750345344
1096 5.52953369379307e-19
1096 0.000323482998417533
1096 0.00032913723514174
1096 0.00061807920626119
1097 0.000454862104867476
1097 2.5382959046099e-19
1097 0.000623583090433961
1097 0.000477271808603502
1097 0.000759686266401903
1098 0.000531451493527729
1098 3.57000145666993e-19
1098 0.000149082048467212
1098 0.000283558064590025
1098 0.000410663526570978
1099 0.000632916350448843
1099 3.3444535627815e-19
1099 0.000126639075303394
1099 0.000257951269333869
1099 0.00035979916053534
1100 0.00080822383884633
1100 7.42804334433932e-19
1100 4.03603795130665e-05
1100 0.000147533872484684
1100 0.000214351104172803
1101 0.000566207499098471
1101 8.73483337844264e-19
1101 2.39198964613584e-05
1101 0.000109153837974709
1101 0.000159368185756771
1102 0.000595756166067789
1102 7.91309935308733e-19
1102 1.93686124468414e-05
1102 0.000102579002728654
1102 0.000136947212941933
1103 0.000714653486339239
1103 3.51384808726881e-19
1103 1.69339929287608e-05
1103 0.000106856879351419
1103 0.000117556929399698
1104 0.000129803191198474
1104 3.83347888352071e-20
1104 1.60280934183904e-05
1104 5.02162423934296e-05
1104 0.000105207021406394
1105 0.000413482377165237
1105 5.51729617015856e-19
1105 1.0442565318217e-05
1105 4.25302990701956e-05
1105 9.92198621106349e-05
1106 0.000353087335131093
1106 1.22931076357241e-18
1106 1.12671802852069e-05
1106 4.68408326458505e-05
1106 0.000108460457227743
1107 0.000304416706546175
1107 1.74481856165149e-18
1107 8.83570736121133e-06
1107 4.21531568039735e-05
1107 8.81970057682471e-05
1108 0.000385937813944901
1108 1.37401623277972e-18
1108 6.23446691063752e-06
1108 3.45592018514821e-05
1108 6.67668010097136e-05
1109 0.00035094841299802
1109 1.23512651691358e-18
1109 5.56740984831262e-06
1109 3.13194943513141e-05
1109 5.46508772401994e-05
1110 0.000288062642822684
1110 3.2216656847049e-18
1110 5.08519981885163e-06
1110 2.84917876302015e-05
1110 4.63797359803834e-05
1111 0.000304616855424454
1111 1.87137666444811e-18
1111 5.30466669778729e-06
1111 2.87276957886852e-05
1111 4.84369193211314e-05
1112 0.00043254984785283
1112 2.65046286844059e-18
1112 5.04265127301317e-06
1112 3.38556218570369e-05
1112 4.14195860614825e-05
1113 0.00047392351225472
1113 3.80387705508356e-18
1113 4.78688649128268e-06
1113 3.40068804559446e-05
1113 3.84376313860912e-05
1114 0.000527533887543447
1114 2.6259821966056e-18
1114 4.61145362275029e-06
1114 3.3758757198581e-05
1114 3.29092406624961e-05
1115 0.000589419550756112
1115 1.10791181735095e-18
1115 4.26791256526235e-06
1115 3.38627477804841e-05
1115 2.93537255809641e-05
1116 0.000502915472378427
1116 1.55733309692376e-18
1116 3.94030991041236e-06
1116 3.21108557953591e-05
1116 3.55829042733049e-05
1117 0.000422039647171749
1117 2.80692044277509e-18
1117 3.98040551944612e-06
1117 3.2881966378753e-05
1117 3.82493266054911e-05
1118 0.000328771239022821
1118 5.83714830304576e-18
1118 3.59484577692248e-06
1118 3.54925126911805e-05
1118 3.71022318366972e-05
1119 0.000285121397625347
1119 8.71125380757622e-18
1119 3.81184914456091e-06
1119 3.41486078850245e-05
1119 3.76706514738011e-05
1120 0.000377681122938518
1120 5.43212951335021e-18
1120 4.31986993741918e-06
1120 3.88134254877712e-05
1120 4.46467309533402e-05
1121 0.000454456775221114
1121 7.30574940113531e-18
1121 4.21644999945547e-06
1121 4.14882553017732e-05
1121 4.19410397050424e-05
1122 0.000500554658008242
1122 6.78466585578901e-18
1122 4.27326654084511e-06
1122 3.95055964519653e-05
1122 3.80633737348495e-05
1123 0.000412152647012136
1123 6.0865964820796e-18
1123 4.58233137967123e-06
1123 3.9260164557577e-05
1123 4.05110798011333e-05
1124 0.000266753436746092
1124 6.15059194013503e-18
1124 4.71424738664367e-06
1124 4.32474409006232e-05
1124 3.90655386435905e-05
1125 0.000351312313389473
1125 3.73181250214554e-18
1125 5.58580445185124e-06
1125 4.71102443558031e-05
1125 4.42002703686069e-05
1126 0.000314890416002617
1126 4.2631685433572e-18
1126 5.96712812204727e-06
1126 4.46554746104577e-05
1126 4.82144772324268e-05
1143 0.000261774709209735
1143 2.70490757920356e-18
1143 0.000450838809426703
1143 0.00032729960070581
1143 0.000804669801105831
1144 0.000220177227741994
1144 1.40212331859454e-17
1144 0.000416757371728787
1144 0.000325927471846225
1144 0.000865997473102914
1145 0.000194411489779601
1145 2.00396563851311e-17
1145 0.000285815505784855
1145 0.000264516223554565
1145 0.000787987974307981
1146 0.000235025868670422
1146 2.20017473646854e-17
1146 2.34040876328754e-05
1146 0.000100954164420424
1146 0.000242323507870163
1147 0.000348704887743685
1147 2.60082404536577e-17
1147 2.3058795499845e-05
1147 9.1138235224305e-05
1147 0.000247861913329995
1148 0.000360712946443507
1148 2.07374113585647e-17
1148 2.45924775926331e-05
1148 9.37629884203692e-05
1148 0.00026213209494373
1149 0.000315159388662987
1149 1.05108285021124e-17
1149 2.5498119797507e-05
1149 0.000100262689898646
1149 0.000254104578946635
1150 0.000319368836723155
1150 1.13142884616465e-17
1150 2.51346745079465e-05
1150 9.92385251636604e-05
1150 0.000264928847511276
1151 0.000277015554623497
1151 8.11067813053106e-18
1151 2.97626274392897e-05
1151 0.000115726785227453
1151 0.000252772311719508
1152 0.000184796207535118
1152 9.46965931698338e-18
1152 2.77373166468296e-05
1152 0.00010666346821731
1152 0.000230531985367489
1153 8.44865114260736e-05
1153 3.08503259966088e-18
1153 1.15030185570146e-05
1153 5.24047651694311e-05
1153 0.000144911328840982
1154 8.39802656453049e-05
1154 1.23216415870314e-18
1154 7.13655198669203e-06
1154 4.29638402885074e-05
1154 0.000117483958303909
1155 7.7682604163013e-05
1155 1.03409618997798e-18
1155 7.06250241847271e-06
1155 4.22423555034783e-05
1155 0.000106934925005578
1156 8.3549808384623e-05
1156 1.00032004549689e-18
1156 6.92586808000204e-06
1156 4.28304410645187e-05
1156 9.67115831363775e-05
1157 0.000306527275557094
1157 1.7108684174118e-18
1157 3.8943965291924e-06
1157 2.65224402193576e-05
1157 4.09416272998233e-05
1158 0.000251467342837669
1158 2.83112512413171e-18
1158 3.75332217527775e-06
1158 2.62704775641696e-05
1158 4.05621258702867e-05
1159 0.000275691600703206
1159 3.94102119648491e-18
1159 4.45425849841327e-06
1159 2.89621027375673e-05
1159 4.42506049842761e-05
1160 0.000272871179059453
1160 2.18795654697604e-18
1160 5.11813366519464e-06
1160 3.72863457082846e-05
1160 4.90805103844352e-05
1161 0.000232447999414435
1161 2.55646162420375e-18
1161 6.72415862415512e-06
1161 4.6069266835882e-05
1161 7.53594678877219e-05
1162 0.000239350047959923
1162 2.07798455303101e-18
1162 6.99565388567037e-06
1162 4.96418747466936e-05
1162 8.16143510793858e-05
1163 0.000299853985703459
1163 9.29710521465597e-19
1163 7.3749103849841e-06
1163 5.47042842221334e-05
1163 0.000100910625555326
1164 0.000330014862285736
1164 8.05926761380915e-19
1164 7.37384213451778e-06
1164 5.87046420879379e-05
1164 0.000103538056322155
1165 0.000346124944805041
1165 8.94385339689749e-19
1165 1.10747804022319e-05
1165 8.79697242300138e-05
1165 0.000122138946947331
1166 0.000437446612093475
1166 9.47518452009031e-19
1166 1.93769740392723e-05
1166 0.000110873095453448
1166 0.000162616352645484
1167 0.000467407580954581
1167 9.11515265512806e-19
1167 0.000223688245629642
1167 0.000280010730630561
1167 0.000480348826925215
1168 0.000507834928111401
1168 6.57526979339148e-19
1168 0.000736604569690152
1168 0.000443515449334101
1168 0.00078071572459056
1169 0.000478979978794209
1169 2.8541702826168e-19
1169 0.00166999574577136
1169 0.000665008197916543
1169 0.00111787001205726
1170 0.000517529802898727
1170 4.55705962413128e-19
1170 0.000309168598330613
1170 0.000357552226600181
1170 0.000547964386361997
1171 0.00051022831179604
1171 3.38999668769484e-19
1171 0.000250857711941849
1171 0.000335550808803401
1171 0.000477271608698507
1172 0.000454427145146656
1172 2.95971009405711e-19
1172 0.000243575915512889
1172 0.000334118891927213
1172 0.000476382623307384
1173 0.000411911575295818
1173 5.30391684371209e-19
1173 4.69653262900533e-05
1173 0.000158063358055019
1173 0.000224911270628593
1174 0.000413968809528787
1174 5.96086374192942e-19
1174 3.13840282222117e-05
1174 0.000133684813747709
1174 0.000186469076351947
1175 0.000531488939108739
1175 6.08435763813158e-19
1175 2.1831497254391e-05
1175 0.000110411176945926
1175 0.000141364534273158
1176 0.000170341842640266
1176 1.2494341307899e-19
1176 1.57385208935236e-05
1176 5.38471221886862e-05
1176 0.000110835217558832
1177 0.00017453033813173
1177 1.39493879584461e-19
1177 1.7395096969924e-05
1177 5.83569522200983e-05
1177 0.000124525157374751
1178 0.000183626009823461
1178 2.21638648656121e-19
1178 1.65856544897586e-05
1178 6.63292483548503e-05
1178 0.000130898885801827
1179 0.000356088427327529
1179 2.10059115409448e-19
1179 1.45545526369294e-05
1179 6.13704534180523e-05
1179 0.000111079452858214
1180 0.000513863945166004
1180 3.59029151397254e-19
1180 1.40099854833671e-05
1180 5.70039446559352e-05
1180 0.00010404154783625
1181 0.000484094657619071
1181 5.29925986906384e-19
1181 1.48767902926883e-05
1181 5.78632121749032e-05
1181 0.000108827086950105
1182 0.000343106978070226
1182 1.2457419579852e-18
1182 1.29028638541104e-05
1182 5.2064227334751e-05
1182 0.000112191437677652
1183 0.000258054080679653
1183 1.78129721166239e-18
1183 9.48694124750876e-06
1183 4.33448210266894e-05
1183 9.05779256890027e-05
1184 0.000321310794144313
1184 1.62988692390328e-18
1184 6.54769041039275e-06
1184 3.5373508419035e-05
1184 6.84332917941321e-05
1185 0.000349922191981033
1185 1.645769842042e-18
1185 5.76353079375162e-06
1185 3.27751416250327e-05
1185 6.12784259487603e-05
1186 0.000308065018112883
1186 2.41976880933272e-18
1186 4.85212001053759e-06
1186 2.74614670659328e-05
1186 4.85611527167489e-05
1187 0.000299346951832655
1187 1.71614582601273e-18
1187 4.99642436749494e-06
1187 2.71905124977186e-05
1187 4.94823153807176e-05
1188 0.000460938206572868
1188 3.51646171410393e-18
1188 4.82956546838359e-06
1188 3.15206749026826e-05
1188 4.06245795099631e-05
1189 0.000477690720951714
1189 3.46723005426909e-18
1189 4.76124162608397e-06
1189 3.27911972091735e-05
1189 3.90025843046117e-05
1190 0.000435878575275722
1190 1.92254818582762e-18
1190 4.57623759947447e-06
1190 3.41521149675362e-05
1190 3.51899105477632e-05
1191 0.000508950626231296
1191 1.13800076073435e-18
1191 4.25928320275235e-06
1191 3.43371906686818e-05
1191 3.08202399984947e-05
1192 0.000435188930068778
1192 1.35607334094133e-18
1192 3.88894251048002e-06
1192 3.27104869855337e-05
1192 3.611802156356e-05
1193 0.00040689425303308
1193 1.95194509319666e-18
1193 3.8331515397544e-06
1193 3.31631432942319e-05
1193 3.98577031030235e-05
1194 0.000465252735736129
