pt_graph avai
1166 5.44072935326823e-05
1166 5.26633269230312e-05
1167 1.78959178499941e-06
1167 8.0991922942005e-05
1167 5.28429796696556e-05
1167 0.000104978637908746
1167 0.000108002289633863
1168 1.80321522385907e-06
1168 7.4659860466783e-05
1168 7.96953444336751e-05
1168 0.000128266947183368
1168 0.000132916458218157
1169 1.72903921180923e-06
1169 0.000109438825947611
1169 6.42634766762451e-05
1169 0.000105159498602831
1169 0.0001010590840768
1170 1.61867121458056e-06
1170 0.000104593331929324
1170 3.17969645442444e-05
1170 7.11472937735994e-05
1170 6.53538983281255e-05
1171 1.67164295613763e-06
1171 0.000103631330592053
1171 2.66279401777504e-05
1171 6.38860037739248e-05
1171 5.88159374931781e-05
1172 1.67803664714974e-06
1172 0.000110486295060034
1172 2.62194665609922e-05
1172 6.25521765275677e-05
1172 5.84633438374586e-05
1173 1.66109233328933e-06
1173 0.000134603756589254
1173 1.52242288428857e-05
1173 4.44709260623199e-05
1173 4.02675261296516e-05
1174 1.72776780461549e-06
1174 0.000150213806063984
1174 1.42854828450069e-05
1174 4.36962258389646e-05
1174 3.96203553254768e-05
1175 1.97689244080783e-06
1175 0.000156717716814246
1175 1.41165355401085e-05
1175 4.34201456288874e-05
1175 3.85595077117532e-05
1176 1.57147082186342e-06
1176 0.00017694731722613
1176 1.70509442131149e-05
1176 5.31009905616622e-05
1176 4.72376714034876e-05
1177 1.51370402029251e-06
1177 0.000170323983761589
1177 2.0781581556377e-05
1177 6.07375163305605e-05
1177 5.48962041372466e-05
1178 1.57528648941159e-06
1178 0.000146548005651101
1178 2.15679478817299e-05
1178 6.77567459556899e-05
1178 6.15644625814969e-05
1179 1.47973303238221e-06
1179 0.000129748081848996
1179 1.86372003570918e-05
1179 5.58793813649102e-05
1179 4.98658368915036e-05
1180 1.52394231389079e-06
1180 0.000146035277693678
1180 1.56193635182342e-05
1180 4.6946816761088e-05
1180 4.18872052492319e-05
1181 1.6098913839999e-06
1181 0.000152097382417542
1181 1.55743473505088e-05
1181 4.58021531115609e-05
1181 4.31242450914406e-05
1182 1.93407539495356e-06
1182 0.00014314709169824
1182 1.26717024576764e-05
1182 3.80314336417133e-05
1182 4.36442147432161e-05
1183 1.89825032080017e-06
1183 0.000127754906770649
1183 1.01067452068754e-05
1183 3.14100375031098e-05
1183 3.52353838648219e-05
1184 1.98025188804731e-06
1184 0.000143128423315681
1184 7.73915206305335e-06
1184 2.43410700225347e-05
1184 2.53604752427288e-05
1185 1.98242981612471e-06
1185 0.000160024956939655
1185 7.27665520001808e-06
1185 2.30252541442086e-05
1185 2.33232544783811e-05
1186 1.96658973095257e-06
1186 0.000204138797006237
1186 6.77054770641164e-06
1186 2.16632129434948e-05
1186 2.13021348205276e-05
1187 2.02400222163863e-06
1187 0.000207567680447799
1187 6.53502590978489e-06
1187 2.0759519321447e-05
1187 2.04388985674383e-05
1188 1.88476009874665e-06
1188 0.000163190104145555
1188 5.90319436105245e-06
1188 2.03224663093946e-05
1188 1.89888593772936e-05
1189 1.8293091409082e-06
1189 0.000151349683838694
1189 5.72554492835415e-06
1189 2.01333616331173e-05
1189 1.85306214925698e-05
1190 1.68950332581011e-06
1190 0.0001458555686215
1190 5.51635947276529e-06
1190 1.93818131459969e-05
1190 1.73676910884202e-05
1191 1.791411303804e-06
1191 0.00013159647185674
1191 5.53874840000987e-06
1191 1.93066384464426e-05
1191 1.72262132841155e-05
1192 1.89722480718624e-06
1192 8.34710938782266e-05
1192 5.49794329603894e-06
1192 1.90931903559807e-05
1192 1.78150823656313e-05
1193 1.89250928133302e-06
1193 7.55167165300079e-05
1193 5.5756515469355e-06
1193 1.92307103746527e-05
1193 1.80768134942133e-05
1194 1.82889790791285e-06
1194 7.77115402384528e-05
1194 6.12289559189402e-06
1194 2.01432839354028e-05
1194 1.81709792490275e-05
1195 1.7936648823289e-06
1195 6.51789921085231e-05
1195 6.40531113948966e-06
1195 2.09023375748152e-05
1195 1.81538942304753e-05
1196 1.8552603705109e-06
1196 5.66019169989783e-05
1196 6.4322921696307e-06
1196 2.21865928343477e-05
1196 1.9457335100947e-05
1197 1.90064861889707e-06
1197 6.56864747070592e-05
1197 6.42287555905737e-06
1197 2.26863778587744e-05
1197 1.97987371033612e-05
1198 1.83871950830078e-06
1198 0.000116274810958149
1198 6.63066282676134e-06
1198 2.38147772176736e-05
1198 1.98031019134248e-05
1199 1.75992575929263e-06
1199 0.000135608348548284
1199 6.93588744312214e-06
1199 2.41605729496514e-05
1199 2.02685821339494e-05
1200 1.68655559565717e-06
1200 0.000158037073930638
1200 7.08860142927719e-06
1200 2.43214698963193e-05
1200 2.04500526831297e-05
1201 1.68864055640731e-06
1201 0.000196083654772309
1201 7.06221564736969e-06
1201 2.40136749576464e-05
1201 2.03342834646231e-05
1202 1.76323601406272e-06
1202 0.000185903005031486
1202 7.08731055834675e-06
1202 2.42126579439563e-05
1202 2.05111505718754e-05
1203 1.67933997075063e-06
1203 0.000166151528412858
1203 7.36211102037921e-06
1203 2.4647692183802e-05
1203 2.19831499210319e-05
1204 1.61495107669841e-06
1204 0.000157992837040058
1204 7.55186129314105e-06
1204 2.48257407841717e-05
1204 2.26396353820647e-05
1205 1.52537159321796e-06
1205 0.000123591451941026
1205 8.18415429275846e-06
1205 2.66137722820787e-05
1205 2.43280106445018e-05
1206 1.62332585307022e-06
1206 0.000100430067915394
1206 8.44386746540142e-06
1206 2.75738921460482e-05
1206 2.53841821508782e-05
1207 1.69801764715192e-06
1207 0.000137463563625561
1207 8.95044742289749e-06
1207 2.88051734225878e-05
1207 2.54827266513796e-05
1208 1.74426215666134e-06
1208 0.000166417740845789
1208 8.87123422110086e-06
1208 2.85785722674953e-05
1208 2.57695257348407e-05
1209 1.70772390498292e-06
1209 0.000157488178820201
1209 8.88379776353413e-06
1209 2.89352607098775e-05
1209 2.5958927983586e-05
1210 1.55266400021673e-06
1210 0.000113900197989817
1210 8.98012326094243e-06
1210 2.91745409737128e-05
1210 2.65357893237345e-05
1211 1.38603720297996e-06
1211 0.000134371796660358
1211 9.0493383791202e-06
1211 3.01001041050005e-05
1211 2.7153555050371e-05
1212 1.50602329248356e-06
1212 0.000153764233581745
1212 9.17750324506663e-06
1212 3.03848510148243e-05
1212 2.63692359512013e-05
1213 1.50222133632436e-06
1213 0.000164196063625643
1213 9.59306971249514e-06
1213 2.99213763158781e-05
1213 2.74765018069152e-05
1214 1.38476683266994e-06
1214 0.000189887138053084
1214 9.58542078621175e-06
1214 3.10708423536286e-05
1214 2.68191968964723e-05
1215 1.27519371288113e-06
1215 0.000230729397081589
1215 9.77278338447549e-06
1215 3.18161086447818e-05
1215 2.6217967462637e-05
1216 1.22110066285974e-06
1216 0.000224726401099224
1216 9.82854262508678e-06
1216 3.23489951488101e-05
1216 2.61844939148693e-05
1217 1.13502300475971e-06
1217 0.000202251488248309
1217 9.68362757073634e-06
1217 3.37306000960803e-05
1217 2.64106846989836e-05
1218 1.19934594233876e-06
1218 0.000260723313183038
1218 9.72923697510461e-06
1218 3.48027778003419e-05
1218 2.64778388000386e-05
1221 1.86617433111838e-06
1221 3.20940898615893e-05
1221 6.77209269125733e-05
1221 9.15764968547196e-05
1221 7.69579783965989e-05
1222 1.79864444556359e-06
1222 3.95119337444915e-05
1222 2.39095567720818e-05
1222 5.70494372084468e-05
1222 4.40935056674808e-05
1223 1.82861079877647e-06
1223 4.04417589058493e-05
1223 2.09744959785418e-05
1223 5.25491423308112e-05
1223 4.04540554701108e-05
1224 1.64110724219211e-06
1224 4.59736560024832e-05
1224 0.00660375016271513
1224 0.000424504657024234
1224 0.000488434866296435
1225 1.81437837483644e-06
1225 3.86904195891939e-05
1225 0.0125871705540901
1225 0.000508467509043237
1225 0.000639738947114495
1226 1.90136533715132e-06
1226 3.83302619919986e-05
1226 0.00746539697216253
1226 0.000423642414088303
1226 0.000530079771658677
1227 2.05003718272311e-06
1227 4.35264807796225e-05
1227 0.000401830625486607
1227 0.000153900097337168
1227 0.000165080062689487
1228 2.04783703955624e-06
1228 4.41193629340789e-05
1228 0.000131273996112026
1228 9.42344880480975e-05
1228 9.5397463869179e-05
1229 1.77629138426763e-06
1229 4.40193252237251e-05
1229 2.94527317330068e-05
1229 5.20491151349932e-05
1229 4.95478374811477e-05
1230 1.67356329782674e-06
1230 4.23149474776845e-05
1230 2.76383519755482e-05
1230 5.13736145564267e-05
1230 4.74498651393383e-05
1231 1.61923467939682e-06
1231 4.44824770885354e-05
1231 2.90774544976906e-05
1231 5.58102127156458e-05
1231 4.67578925833432e-05
1232 1.61460612750727e-06
1232 5.106999558625e-05
1232 2.82652552115051e-05
1232 5.4260480748521e-05
1232 4.59966995526005e-05
1233 1.66850942802567e-06
1233 4.59912873794973e-05
1233 2.68628754128124e-05
1233 5.75118853031473e-05
1233 4.3739360063124e-05
1234 1.70047636143826e-06
1234 5.03482845105378e-05
1234 2.61844509920119e-05
1234 5.72647461365574e-05
1234 4.30882060567775e-05
1235 1.85633115425108e-06
1235 4.34006021178386e-05
1235 1.73423150229816e-05
1235 4.6780154677782e-05
1235 3.96225415344806e-05
1236 1.6370504022438e-06
1236 3.73494766528763e-05
1236 1.10542156563736e-05
1236 3.55311568641332e-05
1236 2.73019549607718e-05
1237 1.63970413198762e-06
1237 3.65853899845061e-05
1237 1.1038647411654e-05
1237 3.59640005773546e-05
1237 2.82034899358925e-05
1238 1.55669558467971e-06
1238 3.63101126611513e-05
1238 1.11182679243606e-05
1238 3.67979663304781e-05
1238 2.82296726439233e-05
1239 1.46713118126284e-06
1239 6.50068649839029e-05
1239 1.41735622127913e-05
1239 3.44125391922426e-05
1239 2.26048287060223e-05
1240 1.46905541765608e-06
1240 6.83906071667323e-05
1240 1.38516276780456e-05
1240 3.52888265600525e-05
1240 2.35107644268902e-05
1241 1.39192245024312e-06
1241 0.000142442851478005
1241 7.89807897390259e-06
1241 2.64804341412862e-05
1241 2.39813018346602e-05
1242 1.43386200655069e-06
1242 0.000152953797384725
1242 8.1108217589075e-06
1242 2.74937131435793e-05
1242 2.44380812414657e-05
1243 1.40129412179762e-06
1243 0.000140660370300186
1243 9.39393022439276e-06
1243 3.1644158999504e-05
1243 2.65557308968887e-05
1244 1.47591395186947e-06
1244 0.000103519329580605
1244 1.09552586118683e-05
1244 3.55966759813537e-05
1244 3.01590496621083e-05
1245 1.58146861530545e-06
1245 9.59060162376839e-05
1245 1.25485709000206e-05
1245 3.89177313613784e-05
1245 3.47261951041223e-05
1246 1.56314757498585e-06
1246 0.000105782745484487
1246 1.26991027420717e-05
1246 4.00359136175607e-05
1246 3.63477099141582e-05
1247 1.51898203268207e-06
1247 0.000123985342789729
1247 1.17679186694259e-05
1247 4.04811286552557e-05
1247 3.64635705160048e-05
1248 1.60316939467381e-06
1248 0.000128387911905366
1248 1.07736812613318e-05
1248 3.80256643326448e-05
1248 3.35778086189983e-05
1249 1.66769202017825e-06
1249 0.00011721844377871
1249 1.63630917507744e-05
1249 5.06530502475462e-05
1249 4.81014299025045e-05
1250 1.72590190183645e-06
1250 0.000102511580463647
1250 2.37342920779252e-05
1250 6.43019564898664e-05
1250 6.22774133894133e-05
1251 1.8542141111398e-06
1251 7.29144479912965e-05
1251 5.49091626556428e-05
1251 9.9818537004264e-05
1251 0.000101562326663037
1252 1.90263542802255e-06
1252 7.61188243433728e-05
1252 6.35543119507219e-05
1252 0.000103156805625351
1252 0.000102145875335481
1253 1.83450093751686e-06
1253 8.74084111182921e-05
1253 3.51086007463795e-05
1253 7.54195300641087e-05
1253 6.87873823330682e-05
1254 1.80258498868719e-06
1254 9.53141779258714e-05
1254 2.58821367665571e-05
1254 6.41892254353702e-05
1254 5.73257391868558e-05
1255 1.65826189477702e-06
1255 0.000115564989448678
1255 3.02969495509753e-05
1255 6.88567630445773e-05
1255 6.43405324021963e-05
1256 1.61100720352281e-06
1256 0.000114083276175074
1256 2.88237311647861e-05
1256 6.69996562020162e-05
1256 6.5266057020218e-05
1257 1.50802070855985e-06
1257 0.000148764519470758
1257 2.56647135646772e-05
1257 5.85977665864642e-05
1257 5.83627348985264e-05
1258 1.7063968509782e-06
1258 0.000170154278643535
1258 1.84155088543206e-05
1258 5.00793587020528e-05
1258 4.68572849499193e-05
1259 1.93070374238272e-06
1259 0.000171076571208128
1259 2.0688090972221e-05
1259 5.21652458556784e-05
1259 4.77224218580361e-05
1260 1.45918889145206e-06
1260 0.000137286817892375
1260 2.51680500234821e-05
1260 6.16841856129055e-05
1260 5.85683495525254e-05
1261 1.48215342987639e-06
1261 0.000118154366676523
1261 5.07786045047193e-05
1261 8.49430882076633e-05
1261 8.8027688306824e-05
1262 1.5523329971934e-06
1262 0.000129434361472267
1262 6.43482771305683e-05
1262 9.424771400623e-05
1262 9.74936012955954e-05
1263 1.50488670418966e-06
1263 0.000128643844511051
1263 2.33137091363e-05
1263 5.84853115634775e-05
1263 5.36947375494132e-05
1264 1.61362594633704e-06
1264 0.000137881171404189
1264 1.63562846003791e-05
1264 4.88393286527592e-05
1264 4.49317811653431e-05
1265 1.67056351733193e-06
1265 0.0001453028253151
1265 1.73325955436519e-05
1265 4.82900677830707e-05
1265 4.73046246099516e-05
1266 2.02444309616259e-06
1266 0.000112331161128054
1266 1.16562361273055e-05
1266 3.52218666231671e-05
1266 3.73098305071688e-05
1267 2.11860534421603e-06
1267 0.000112829227761322
1267 9.00041474009159e-06
1267 2.84591230530124e-05
1267 3.12402452642677e-05
1268 1.99511857399178e-06
1268 0.000147375644508153
1268 7.57325944223586e-06
1268 2.46499883394702e-05
1268 2.52675297794273e-05
1269 1.95033880189327e-06
1269 0.000165119832671852
1269 7.29494440950178e-06
1269 2.39660946120589e-05
1269 2.4266536680529e-05
1270 2.0508600354586e-06
1270 0.000178626293833668
1270 6.74256188616946e-06
1270 2.16207358106371e-05
1270 2.15368672166288e-05
1271 2.02769289114346e-06
1271 0.000166628557173608
1271 6.48357995388655e-06
1271 2.12413164851466e-05
1271 2.08353733624886e-05
1272 1.8247531898038e-06
1272 0.000146256789091374
1272 6.02619949769576e-06
1272 2.11450763662893e-05
1272 1.97848724687353e-05
1273 1.864992192934e-06
1273 0.000153416065261006
1273 6.01595751593859e-06
1273 2.08525559063312e-05
1273 1.96781953968391e-05
1274 1.99484222182899e-06
1274 0.000133309072214146
1274 5.60914849753005e-06
1274 1.96284995919696e-05
1274 1.69028900949282e-05
1275 2.02459522898866e-06
1275 0.00011335230429001
1275 5.57380069007766e-06
1275 1.96799320044643e-05
1275 1.68997545138905e-05
1276 1.90884781376656e-06
1276 8.447179272905e-05
1276 5.58066255136614e-06
1276 2.00077519991485e-05
1276 1.82988645832721e-05
1277 1.86084098911465e-06
1277 9.1984514926925e-05
1277 5.66324324224117e-06
1277 2.04670332962173e-05
1277 1.86139614731812e-05
1278 1.8024835248433e-06
1278 7.16517662925901e-05
1278 6.32973107572976e-06
1278 2.12641482177325e-05
1278 1.80820826685008e-05
1279 1.8012476718706e-06
1279 6.74998457917646e-05
1279 6.46229535570773e-06
1279 2.20865781377046e-05
1279 1.84461355206599e-05
1280 1.84830106146256e-06
1280 7.34623443281539e-05
1280 6.45110944482786e-06
1280 2.33074358479889e-05
1280 1.97048606861851e-05
1281 1.90335782715628e-06
1281 9.11426472353314e-05
1281 6.60002493837568e-06
1281 2.37672942782397e-05
1281 1.97226303072987e-05
1282 1.71914374626919e-06
1282 0.000117280249848628
1282 6.96433927864904e-06
1282 2.42524955215511e-05
1282 2.06058257407295e-05
1283 1.61297009845233e-06
1283 0.00012590235114598
1283 7.11739768380733e-06
1283 2.4685584244546e-05
1283 2.07499436380078e-05
1284 1.54156366283043e-06
1284 0.000156337454186189
1284 7.17459569522916e-06
1284 2.50629059310461e-05
1284 2.02238939548224e-05
1285 1.66770782124789e-06
1285 0.000196934239237204
1285 7.10114846097963e-06
1285 2.43373235269155e-05
1285 2.0742168528228e-05
1286 1.61811341014488e-06
1286 0.000195277180815733
1286 7.42227470220188e-06
1286 2.51660863043181e-05
1286 2.19423950135713e-05
1287 1.58692067372827e-06
1287 0.000186138602652039
1287 7.62970297029965e-06
1287 2.54123885535653e-05
1287 2.24859732612882e-05
1288 1.60135399981153e-06
1288 0.000147648473359862
1288 8.14217467995109e-06
1288 2.5897773859652e-05
1288 2.34951266771507e-05
1289 1.66807570755527e-06
1289 0.000107476863829043
1289 8.36941882542687e-06
1289 2.68737369375387e-05
1289 2.4890501432409e-05
1290 1.62187095000942e-06
1290 0.000121488718025271
1290 9.08950587673264e-06
1290 2.92886494500498e-05
1290 2.50185544079116e-05
1291 1.64652311113593e-06
1291 0.000138234769071415
1291 9.27779441324686e-06
1291 3.0056996074884e-05
1291 2.5278788837303e-05
1292 1.67620218953546e-06
1292 0.000154873179814807
1292 9.28919311624056e-06
1292 3.0781775606563e-05
1292 2.68170191180674e-05
1293 1.5288654015108e-06
1293 0.000115676782796545
1293 9.10117082228056e-06
1293 3.00308709440962e-05
1293 2.68514326991985e-05
1294 1.40027883557144e-06
1294 0.000109221350831158
1294 9.12562720502483e-06
1294 3.03134845275191e-05
1294 2.72676688631383e-05
1295 1.32570912724724e-06
1295 0.00014461573347074
1295 9.23928413525579e-06
1295 3.07855961225086e-05
1295 2.78884441523873e-05
1296 1.42242972071449e-06
1296 0.000154851060511275
1296 9.355272377136e-06
1296 3.02216457962672e-05
1296 2.80707140497826e-05
1297 1.4241487309415e-06
1297 0.000197178307584423
1297 9.66094015507939e-06
1297 3.12419785593983e-05
1297 2.6903372095787e-05
1298 1.36644231087801e-06
1298 0.000218217793923412
1298 9.7299404585766e-06
1298 3.19423109645547e-05
1298 2.64211083865552e-05
1299 1.26717314944918e-06
1299 0.000225637172884383
1299 9.74184392758309e-06
1299 3.27265855825723e-05
1299 2.66367335866991e-05
1300 1.20779035016194e-06
1300 0.000197377287788434
1300 9.76572647736179e-06
1300 3.28780895040356e-05
1300 2.65188295028164e-05
1301 1.3097924872942e-06
1301 0.000274399831028984
1301 9.62639835235454e-06
1301 3.46292183311257e-05
1301 2.6735365985706e-05
1302 1.38446815464825e-06
1302 0.00035352149651902
1302 9.54939118026445e-06
1302 3.58092871845193e-05
1302 2.67061762128424e-05
1305 1.98212953682596e-06
1305 4.47172162858465e-05
1305 0.000250116076607449
1305 0.000158062065365014
1305 0.000155041178181587
1306 2.12788757584958e-06
1306 3.76841480730128e-05
1306 0.000552478040240297
1306 0.000209490092697243
1306 0.000208529814597159
1307 1.61829843367558e-06
1307 2.91129438731596e-05
1307 0.000224407113419192
1307 0.000127262472463923
1307 0.000130080677699849
1308 1.63159142380146e-06
1308 3.64089223548997e-05
1308 0.00209613745259898
1308 0.000285739847259167
1308 0.000336603101431679
1309 1.75040699991366e-06
1309 4.04238197194672e-05
1309 0.00689692553989658
1309 0.000421408282069319
1309 0.000504580740642318
1310 2.01099209480474e-06
1310 3.2465870602884e-05
1310 0.00192921501337092
1310 0.000274292269139699
1310 0.000313615700107603
1311 2.02698327810161e-06
1311 3.93575302205699e-05
1311 0.00045858792497637
1311 0.000167434467794373
1311 0.000176148769506878
1312 2.20239942044879e-06
1312 3.70359987811313e-05
1312 5.12214252817313e-05
1312 7.2853275965625e-05
1312 6.67880683135306e-05
1313 2.09711627266512e-06
1313 3.45238978746298e-05
1313 3.09498985431625e-05
1313 5.91056223848289e-05
1313 5.28415098356204e-05
1314 1.62622702260783e-06
1314 3.51650547536888e-05
1314 2.8820431331473e-05
1314 5.44006487599763e-05
1314 4.94711221278988e-05
1315 1.5622588646849e-06
1315 3.52126171909242e-05
1315 2.93817306512249e-05
1315 5.6321427327554e-05
1315 4.88061796846565e-05
1316 1.54275790499269e-06
1316 4.297434522723e-05
1316 2.91283879993767e-05
1316 5.51879622404867e-05
1316 4.66843591995847e-05
1317 1.39838391061704e-06
1317 7.48410232220667e-05
1317 2.44300804675988e-05
1317 5.43496410085287e-05
1317 4.01956199901429e-05
1318 1.79096358225453e-06
1318 3.51917690063827e-05
1318 1.07372893912355e-05
1318 3.51233050956171e-05
1318 2.74595868340943e-05
1319 1.6445395753896e-06
1319 3.86163140781665e-05
1319 1.11260275487699e-05
1319 3.54348875243731e-05
1319 2.57774690340369e-05
1320 1.71962713337762e-06
1320 4.30303980070586e-05
1320 1.0910382469294e-05
1320 3.54246030866339e-05
1320 2.64238072036923e-05
1321 1.58019596641186e-06
1321 5.76872398540064e-05
1321 1.50087200310831e-05
1321 3.64604062052631e-05
1321 2.21774396590407e-05
1322 1.48237956861852e-06
1322 6.40676705488362e-05
1322 1.46085106855302e-05
1322 3.5305295320728e-05
1322 2.21962562905608e-05
1323 1.43547792257229e-06
1323 7.90054735845133e-05
1323 1.40355783844805e-05
1323 3.59647903177454e-05
1323 2.35198692781948e-05
1324 1.4365425765149e-06
1324 6.78071251236605e-05
1324 1.33448762388853e-05
1324 3.55530344238444e-05
1324 2.42464274251061e-05
1325 1.32354030072483e-06
1325 0.000153174753232522
1325 8.49065699782833e-06
1325 2.82167285064173e-05
1325 2.54350187021221e-05
1326 1.39438595765237e-06
1326 0.000156119582827552
1326 9.00857940606408e-06
1326 2.99246446945452e-05
1326 2.62992941043267e-05
1327 1.45738296632155e-06
1327 0.000104309763895816
1327 1.16944757984544e-05
1327 3.80823577326126e-05
1327 3.27702356155248e-05
1328 1.4853480638921e-06
1328 9.15874938074668e-05
1328 1.24854826547873e-05
1328 4.04639560299122e-05
1328 3.47293777387255e-05
1329 1.53762940099041e-06
1329 0.00010165889450994
1329 1.20729776871238e-05
1329 3.93358420297649e-05
1329 3.46792044683948e-05
1330 1.47307529736165e-06
1330 0.000111655711131278
1330 1.21551880000427e-05
1330 4.08730668414449e-05
1330 3.63648593834356e-05
1331 1.59184538056275e-06
1331 0.000130019358324814
1331 1.03582034921556e-05
1331 3.7513616982615e-05
1331 3.20560277969898e-05
1332 1.6625893578593e-06
1332 0.000126601075513631
1332 1.0096198113305e-05
1332 3.70590582256337e-05
1332 3.11733230136862e-05
1333 1.76345263047653e-06
1333 9.97605551957715e-05
1333 1.13979724849738e-05
1333 3.99241947974089e-05
1333 3.41337526911952e-05
1334 1.99132955720894e-06
1334 7.75764863804645e-05
1334 2.17314405962998e-05
1334 5.7625987702372e-05
1334 5.44115735033132e-05
1335 2.11284260501741e-06
1335 8.85428429896042e-05
1335 2.3927743989147e-05
1335 6.09083589965852e-05
1335 5.68772973260128e-05
1336 1.97295796948595e-06
1336 8.04492713161557e-05
1336 2.1600915484362e-05
1336 5.92294786437175e-05
1336 5.28649035970685e-05
1337 1.86003666999683e-06
1337 8.0878293234472e-05
1337 2.35628686728399e-05
1337 6.22425034167017e-05
1337 5.48006697618705e-05
1338 1.67037636010949e-06
1338 0.000110724524812971
1338 3.43862214908632e-05
1338 7.50147403390102e-05
1338 6.95255694150963e-05
1339 1.63960125080623e-06
1339 0.000105444946537552
1339 3.61305870695565e-05
1339 7.84283189463125e-05
1339 7.72978359539607e-05
1340 1.5494853459168e-06
1340 0.000128079232786755
1340 3.41314349453126e-05
1340 6.81704242325928e-05
1340 7.0114163910442e-05
1341 1.59305330124543e-06
1341 0.000148762156495193
1341 3.74144667725931e-05
1341 6.82710271640461e-05
1341 7.13326094160941e-05
1342 1.79721614258987e-06
1342 0.000186010388409821
1342 4.0670873778315e-05
1342 7.2230911999363e-05
1342 7.20206282280986e-05
1343 1.73113688662653e-06
1343 0.000186024033378975
1343 5.06212937065407e-05
1343 8.25997922686468e-05
1343 8.29005680607318e-05
1344 1.54827745781819e-06
1344 0.000175836846969743
1344 7.98771138127611e-05
1344 0.000102268443995835
1344 0.00010533824706725
1345 1.46763975002899e-06
1345 0.000159802196050472
1345 8.45734333672357e-05
1345 0.000103934177168438
1345 0.000108987084696605
1346 1.42464852927339e-06
1346 0.000124476801535192
1346 4.17024969045614e-05
1346 7.46235800998005e-05
1346 7.60815133789265e-05
1347 1.47665151789651e-06
1347 0.000111995583934877
1347 8.97465019678977e-05
1347 0.000103521165877553
1347 0.000115683222643082
1348 1.57447092257369e-06
1348 0.000131734251911759
1348 9.76032334380573e-05
1348 0.000111142861097657
1348 0.000121256984866864
1349 1.6240143067175e-06
1349 0.000128918590504654
1349 6.05485963613174e-05
1349 9.29456271465986e-05
1349 9.48891370691487e-05
1350 1.65757018015842e-06
1350 0.000114832108220923
1350 1.72110667018439e-05
1350 5.42409390936334e-05
1350 4.83245699853115e-05
1351 1.67423871608827e-06
1351 0.000148945387603743
1351 1.64248427175133e-05
1351 4.97728517934469e-05
1351 4.49379548664173e-05
1352 1.81494277956275e-06
1352 0.00012314867090732
1352 1.20731107456761e-05
1352 3.77047255022281e-05
1352 3.62961584674017e-05
1353 1.89283275089452e-06
1353 0.000111650536982552
1353 1.03799273031004e-05
1353 3.29390645654141e-05
1353 3.26274643559378e-05
1354 2.01271426588945e-06
1354 0.000131886501165866
1354 7.96358252126657e-06
1354 2.61314873176471e-05
1354 2.67756090304814e-05
1355 2.01847232332282e-06
1355 0.00014253032244409
1355 7.54309810649353e-06
1355 2.5240538704663e-05
1355 2.5551363804736e-05
1356 1.98751275483369e-06
1356 0.00012340157729229
1356 7.38423937826093e-06
1356 2.57864577008917e-05
1356 2.51822323755502e-05
1357 1.97935214618784e-06
1357 0.000129588970034193
1357 7.56552559846773e-06
1357 2.61094955740917e-05
1357 2.50036405473419e-05
1358 1.91780026213318e-06
1358 0.000152446991861641
1358 6.61331367904928e-06
1358 2.28012914629808e-05
1358 2.19948572345296e-05
1359 1.83369381672777e-06
1359 0.000159342881949785
1359 6.52168342611067e-06
1359 2.29370911614262e-05
1359 2.19414732743276e-05
1360 1.85207125475167e-06
1360 0.000162846697816385
1360 6.43562357328958e-06
1360 2.25263826320694e-05
1360 2.13119258486771e-05
1361 1.91496049751849e-06
1361 0.000162999014027513
1361 6.14987584464947e-06
1361 2.16361354620204e-05
1361 1.94741389068144e-05
1362 1.93972918775678e-06
1362 0.000109899200813041
1362 5.73538394508487e-06
1362 2.0869035640495e-05
1362 1.83502780292064e-05
1363 1.86658084555447e-06
1363 0.000100582762196776
1363 5.68573356739656e-06
1363 2.18420696625844e-05
1363 1.94539755272353e-05
1364 1.87085941563292e-06
1364 9.86194156859562e-05
1364 5.81025368265672e-06
1364 2.26184563698726e-05
1364 1.96054071555072e-05
1365 1.87677297273648e-06
1365 8.51120638629333e-05
1365 6.37960978154881e-06
1365 2.32915257117869e-05
1365 1.87840402027891e-05
1366 1.81169653782453e-06
1366 8.36555613670323e-05
1366 6.49454769432517e-06
1366 2.42658448062522e-05
1366 1.93205813530088e-05
1367 1.80094665813875e-06
1367 8.72705759730501e-05
1367 6.87150652717607e-06
1367 2.56258909803438e-05
1367 2.0216301465038e-05
1368 1.74152472952945e-06
1368 9.22421132268952e-05
1368 7.19736030002151e-06
1368 2.66346956884521e-05
1368 2.10530854296248e-05
1369 1.5508675800722e-06
1369 0.000114052119743294
1369 7.40078388901355e-06
1369 2.61057855867238e-05
1369 2.15516163443086e-05
1370 1.47160941883326e-06
1370 0.000128876006143378
1370 7.4470924843079e-06
1370 2.62415177985155e-05
1370 2.098803757585e-05
1371 1.4854901022024e-06
1371 0.000186500935738974
1371 7.94821925492047e-06
1371 2.65777787317504e-05
1371 2.12887467854182e-05
1372 1.47147894887578e-06
1372 0.000206081946478952
1372 8.20353945866732e-06
1372 2.71260714624463e-05
1372 2.18754541970716e-05
1373 1.48802566286085e-06
1373 0.00019514457460733
1373 7.98493746602401e-06
1373 2.71470835787662e-05
1373 2.28016770533092e-05
1374 1.53652486286357e-06
1374 0.000185078644275591
1374 8.19463107283847e-06
1374 2.71168971420798e-05
1374 2.3215675979613e-05
1375 1.62247196930292e-06
1375 0.000148566765617077
1375 9.04550667109549e-06
1375 2.82274078938668e-05
