pt_graph avai
1111 6.29667443909367e-06
1111 3.37846280796178e-05
1111 2.34907302571527e-05
1112 5.04985451069635e-07
1112 1.52609355300178e-09
1112 5.5303291403847e-06
1112 2.69546407733789e-05
1112 2.28560837785374e-05
1113 5.92594225006284e-07
1113 1.56752286491939e-09
1113 5.39308984039459e-06
1113 2.50477473370738e-05
1113 2.0821933386659e-05
1114 7.02335154677183e-07
1114 1.202046863872e-09
1114 4.84729010391004e-06
1114 2.44140124557048e-05
1114 1.88093730923435e-05
1115 9.06766948250894e-07
1115 8.86400842262615e-10
1115 4.95391137370165e-06
1115 2.62345851870868e-05
1115 2.01367871272059e-05
1116 7.62806189706197e-07
1116 1.20828838780023e-09
1116 4.54458696498767e-06
1116 2.47152122743913e-05
1116 1.89423260468764e-05
1117 7.68491978731668e-07
1117 9.61927058535443e-10
1117 4.64261502599497e-06
1117 2.45841674221507e-05
1117 1.77994864647267e-05
1118 1.00914831522189e-06
1118 5.09450044029148e-10
1118 4.28963020897493e-06
1118 2.46732886409926e-05
1118 1.82824628871308e-05
1119 8.18065385108368e-07
1119 8.05720870432695e-10
1119 4.30784035266637e-06
1119 2.72841879002183e-05
1119 1.91059207392728e-05
1120 1.59120763917236e-06
1120 2.7306295897478e-09
1120 4.21564188918002e-06
1120 2.99228846054082e-05
1120 1.80111232199743e-05
1121 2.19894212581883e-06
1121 2.71342983035243e-09
1121 4.25656084487137e-06
1121 3.1807259595307e-05
1121 1.86826412244059e-05
1122 2.02436615443589e-06
1122 6.31100362067396e-10
1122 4.85075370990609e-06
1122 3.16786818319679e-05
1122 2.32092140530295e-05
1123 1.71114818062678e-06
1123 2.66301759499502e-10
1123 5.09162285863847e-06
1123 3.2526866031775e-05
1123 2.25929684423011e-05
1124 1.63338590289215e-06
1124 2.54642926411423e-10
1124 5.12374786836536e-06
1124 3.27686196619288e-05
1124 2.1118718255177e-05
1125 1.7737774140636e-06
1125 3.01257627863507e-10
1125 4.49005465933199e-06
1125 3.26618325632691e-05
1125 1.90605001195954e-05
1126 2.19952582655174e-06
1126 2.64594202768949e-10
1126 4.88987427458417e-06
1126 2.93266786686141e-05
1126 2.0709842999919e-05
1127 2.50060029352518e-06
1127 1.48715300409661e-10
1127 5.88554545955207e-06
1127 2.82559223486598e-05
1127 2.1468459721893e-05
1128 2.76157598056997e-06
1128 8.9921999887817e-11
1128 6.06760528654653e-06
1128 2.86482763886461e-05
1128 2.13284614842505e-05
1129 2.51734979972333e-06
1129 7.17945336294095e-11
1129 5.89390636104593e-06
1129 3.15832800576527e-05
1129 2.0884015412133e-05
1130 1.94248162737159e-06
1130 9.24577440988855e-11
1130 5.70685536850143e-06
1130 3.58362663634688e-05
1130 2.06894598948352e-05
1131 9.62462583764798e-07
1131 1.24868942791967e-10
1131 5.99982424001314e-06
1131 3.19876681350792e-05
1131 1.87792936194405e-05
1132 9.26217258159462e-07
1132 1.51790277020499e-10
1132 6.26598385332546e-06
1132 3.15834064263288e-05
1132 1.87169756718658e-05
1133 1.5276944507842e-06
1133 2.00905703392835e-10
1133 6.87398826250266e-06
1133 3.11625715539095e-05
1133 2.10653476707225e-05
1134 1.60185782933035e-06
1134 2.19279910541598e-10
1134 6.55878794695418e-06
1134 2.98186753384694e-05
1134 2.04553823786319e-05
1135 2.23249229178335e-06
1135 1.28327515746039e-10
1135 6.84160545361832e-06
1135 2.8236328284721e-05
1135 2.00722897640662e-05
1136 2.18894383743478e-06
1136 2.01355381979302e-10
1136 6.87519516261479e-06
1136 2.94480077074176e-05
1136 2.02643600404495e-05
1137 1.27729306796767e-06
1137 6.19478270101222e-10
1137 7.1750921942544e-06
1137 3.40464900705261e-05
1137 2.13485085723796e-05
1138 8.7165139791917e-07
1138 3.32602543191067e-10
1138 7.68288218116108e-06
1138 3.4558605085667e-05
1138 2.20954826355492e-05
1139 6.21168384107611e-07
1139 6.15050289799928e-10
1139 7.5862446827217e-06
1139 3.53906939435429e-05
1139 2.59215396273231e-05
1140 7.67126239606889e-07
1140 7.80576869203136e-10
1140 7.30004832679085e-06
1140 3.55685270716624e-05
1140 2.74511757888054e-05
1141 1.73800636077202e-06
1141 1.28134576329063e-09
1141 6.84068112905954e-06
1141 3.79298727322691e-05
1141 2.79765252164864e-05
1142 1.45324290435903e-06
1142 1.58937191069082e-09
1142 6.94754588011463e-06
1142 4.31715819274123e-05
1142 2.78683256623413e-05
1143 5.81576249325303e-07
1143 4.00793623335741e-09
1143 0.0144130967713834
1143 0.00050179271824233
1143 0.000746220994536224
1144 7.36317973108211e-07
1144 4.1254402082558e-09
1144 0.00725782753398457
1144 0.00039657924543458
1144 0.000551777446260073
1145 7.59809975874008e-07
1145 5.35407396215318e-09
1145 0.00379898575937783
1145 0.000332391318188287
1145 0.000413616453306883
1146 5.4160138096887e-07
1146 5.2217691953969e-09
1146 3.36506276348295e-05
1146 5.40558766010772e-05
1146 6.19218508325099e-05
1147 5.00634200291697e-07
1147 2.98555277356595e-09
1147 2.81740242505149e-05
1147 4.5004237685293e-05
1147 5.77539349655012e-05
1148 4.40532319862617e-07
1148 2.98813561641466e-09
1148 2.76259920607082e-05
1148 4.33726533733499e-05
1148 5.73202779907534e-05
1149 3.84064948412588e-07
1149 3.63998172455346e-09
1149 2.65467519786338e-05
1149 4.15076609452184e-05
1149 5.510235268254e-05
1150 3.64382227103875e-07
1150 5.28722829367098e-09
1150 2.59834290481333e-05
1150 4.48222633507413e-05
1150 4.97832162520817e-05
1151 2.4977344462945e-07
1151 1.09866040869055e-08
1151 2.5484667547602e-05
1151 5.03061004768805e-05
1151 5.06458173695962e-05
1152 2.1323882535199e-07
1152 8.38353285487875e-09
1152 3.16115043976358e-05
1152 5.72590400240461e-05
1152 5.92482628546943e-05
1153 4.2900682621682e-07
1153 2.81186583493507e-09
1153 2.15522207230669e-05
1153 4.94618778227745e-05
1153 4.83264592181652e-05
1154 3.73197718376771e-07
1154 2.24552017364425e-09
1154 1.15133172802258e-05
1154 3.29108073140095e-05
1154 3.33024523048954e-05
1155 3.37273144093751e-07
1155 3.45089359436391e-09
1155 1.00708016150347e-05
1155 2.85338267919054e-05
1155 3.02240713552549e-05
1156 3.2778046254049e-07
1156 4.63992760178357e-09
1156 1.03303462375722e-05
1156 2.77072954806531e-05
1156 2.94246652377173e-05
1157 9.9513901230637e-07
1157 7.19767994120157e-11
1157 6.73680461518398e-06
1157 4.00840023055629e-05
1157 1.70710230166803e-05
1158 1.08958210575415e-06
1158 1.92028469047738e-10
1158 6.82011336135481e-06
1158 4.17185946191048e-05
1158 1.7075539751513e-05
1159 8.21095328234962e-07
1159 5.29665158581656e-10
1159 6.75043984554676e-06
1159 3.65771738990751e-05
1159 1.91828034614993e-05
1160 6.90021944732671e-07
1160 1.04542225082875e-09
1160 7.8255656207431e-06
1160 3.83973947482934e-05
1160 2.34140138116035e-05
1161 7.00508063697087e-07
1161 1.66962627242235e-09
1161 1.0478187237152e-05
1161 4.719092812775e-05
1161 2.69752571616379e-05
1162 8.72094966278135e-07
1162 2.19468351333984e-09
1162 1.1110644388062e-05
1162 4.87319351619861e-05
1162 2.9220553937764e-05
1163 8.36345149576496e-07
1163 1.22370528828539e-09
1163 9.48616277229715e-06
1163 4.72508621794703e-05
1163 3.26011596702155e-05
1164 8.37364676428338e-07
1164 9.38661081193279e-10
1164 9.12373339557976e-06
1164 4.58345053093544e-05
1164 3.28296486946655e-05
1165 8.86741704706582e-07
1165 7.3487491757639e-10
1165 1.19167056249352e-05
1165 5.07569622569977e-05
1165 3.8243702502459e-05
1166 8.79408159023501e-07
1166 8.24725254150733e-10
1166 1.52953012641624e-05
1166 5.74699582352206e-05
1166 4.75078749149586e-05
1167 1.03361743558886e-06
1167 1.63829652647662e-09
1167 4.53243727757791e-05
1167 0.000130163571599761
1167 8.99049197392825e-05
1168 9.95307958806739e-07
1168 1.38812090326072e-09
1168 6.93299016932916e-05
1168 0.000164761168598696
1168 0.000106422950477091
1169 7.32097025112378e-07
1169 4.05909063243437e-10
1169 5.70565410120382e-05
1169 0.000135318526636561
1169 9.17544082833827e-05
1170 7.7209531729862e-07
1170 2.43826472837088e-10
1170 2.78730043668851e-05
1170 8.60485900472863e-05
1170 5.91631964491471e-05
1171 1.11567493806041e-06
1171 1.83351760518071e-10
1171 2.38808167997478e-05
1171 7.24797335842197e-05
1171 5.26721570635535e-05
1172 1.11221382691977e-06
1172 2.09318421895082e-10
1172 2.45619375744052e-05
1172 6.99468584410979e-05
1172 5.35321421648924e-05
1173 5.32215026493946e-07
1173 2.76433203765863e-10
1173 1.46686761245008e-05
1173 4.79335568326312e-05
1173 3.95272449796521e-05
1174 5.40448105761387e-07
1174 3.02700983290292e-10
1174 1.28136959628082e-05
1174 4.47875731867495e-05
1174 4.14554137215478e-05
1175 5.27642497645422e-07
1175 5.66261353865831e-10
1175 1.09037506271608e-05
1175 4.82044615639625e-05
1175 4.34391183578375e-05
1176 7.14247502863217e-07
1176 1.5004000796552e-09
1176 1.10507298776705e-05
1176 7.99206238024002e-05
1176 4.81443553938603e-05
1177 6.88729826179841e-07
1177 1.29540370654458e-09
1177 1.40448831769597e-05
1177 9.80509849686777e-05
1177 5.76414370198648e-05
1178 5.22682313058435e-07
1178 1.69631720067059e-09
1178 1.53609336455855e-05
1178 0.000114304408849881
1178 6.26064557681403e-05
1179 5.59538816951887e-07
1179 1.32112882449744e-09
1179 1.31716449893278e-05
1179 9.11399921184217e-05
1179 4.88672617839935e-05
1180 6.91953636153542e-07
1180 1.69771931793232e-09
1180 1.25534683015051e-05
1180 7.51924257424659e-05
1180 3.89260263042535e-05
1181 6.57342606738856e-07
1181 1.96123038276087e-09
1181 1.31716547468442e-05
1181 7.4170782312728e-05
1181 4.05858702900029e-05
1182 4.35953436279002e-07
1182 1.95640282580038e-09
1182 1.06583222782887e-05
1182 6.9791380114929e-05
1182 4.80784099763031e-05
1183 3.33053191893436e-07
1183 2.92409871712228e-09
1183 8.82659393058199e-06
1183 5.85643135955413e-05
1183 4.11770894730717e-05
1184 3.50393119755982e-07
1184 2.66778369821663e-09
1184 6.71120794657567e-06
1184 4.37149504869594e-05
1184 2.82871345557005e-05
1185 3.68159099081147e-07
1185 1.78336247803903e-09
1185 6.27900596490417e-06
1185 3.97790121530892e-05
1185 2.52890929074184e-05
1186 3.53302084922179e-07
1186 1.02656983783997e-09
1186 6.12803116832492e-06
1186 3.63658428270055e-05
1186 2.34573737219591e-05
1187 4.00471531771175e-07
1187 2.07819783032963e-09
1187 6.09579976863259e-06
1187 3.49041352333843e-05
1187 2.43516101452383e-05
1188 6.61843826245628e-07
1188 2.51485354137012e-09
1188 4.89710935005469e-06
1188 2.68305826792746e-05
1188 2.42105646774837e-05
1189 7.83656255829545e-07
1189 2.09344828032972e-09
1189 4.72741513413378e-06
1189 2.39624625507088e-05
1189 2.28334424720311e-05
1190 8.23353938843003e-07
1190 1.3475032299704e-09
1190 4.95582143392067e-06
1190 2.36230220167524e-05
1190 1.87885544996715e-05
1191 1.07458501295019e-06
1191 1.30795044289227e-09
1191 4.81144132160104e-06
1191 2.61168582675816e-05
1191 2.00649347133142e-05
1192 8.86348098356063e-07
1192 1.4428034027507e-09
1192 4.44358273423452e-06
1192 2.40984520025601e-05
1192 1.90639696694189e-05
1193 8.32102374861379e-07
1193 1.1155664175181e-09
1193 4.34388116886825e-06
1193 2.28572492670798e-05
1193 1.78689351365145e-05
1194 9.47466400400229e-07
1194 4.00011405267392e-10
1194 4.20148295620668e-06
1194 2.28440706002037e-05
1194 1.74958071170999e-05
1195 7.6916367720864e-07
1195 5.48613893969696e-10
1195 4.1361694451523e-06
1195 2.36485817295622e-05
1195 1.90551189809501e-05
1196 1.35597695461719e-06
1196 1.38632464970818e-09
1196 4.14176380395357e-06
1196 2.75248344146423e-05
1196 1.84678580966175e-05
1197 1.85879451904357e-06
1197 1.41003300096764e-09
1197 4.20205594461925e-06
1197 2.92815160237327e-05
1197 1.87026086652583e-05
1198 2.27337549302649e-06
1198 6.43708608542309e-10
1198 4.74125186457288e-06
1198 3.1122280695025e-05
1198 2.22192361180075e-05
1199 1.91762161646454e-06
1199 2.95977405571308e-10
1199 4.97631560040853e-06
1199 3.26393646680191e-05
1199 2.19977848259463e-05
1200 1.80775915220034e-06
1200 2.30048651906907e-10
1200 4.9411930091614e-06
1200 3.32562176296501e-05
1200 2.15845613612557e-05
1201 1.85313188029726e-06
1201 3.10939188847231e-10
1201 4.47862526431647e-06
1201 3.21731720772835e-05
1201 1.98979180024966e-05
1202 1.83675091057217e-06
1202 2.26660933825438e-10
1202 4.94357999265026e-06
1202 3.01907322992542e-05
1202 2.02854412549792e-05
1203 1.75264551120318e-06
1203 1.60925154764267e-10
1203 5.96751935842035e-06
1203 2.80754950257428e-05
1203 2.03209374104919e-05
1204 1.95326160968141e-06
1204 1.42206051702634e-10
1204 6.06582122863998e-06
1204 2.86705875398072e-05
1204 2.07366111998094e-05
1205 2.41000317711002e-06
1205 6.91579058876773e-11
1205 5.78220455256364e-06
1205 3.24342945371436e-05
1205 2.16081222022713e-05
1206 1.99689472280197e-06
1206 1.0215412100238e-10
1206 5.6990637507794e-06
1206 3.66460474537049e-05
1206 2.15269840017752e-05
1207 1.51081380985621e-06
1207 2.08597523129897e-10
1207 5.76396561983491e-06
1207 3.48244242745732e-05
1207 2.1410133808316e-05
1208 1.15482225814206e-06
1208 1.81288899364704e-10
1208 5.93381474058389e-06
1208 3.18849827481237e-05
1208 2.02950635123229e-05
1209 1.56670208206574e-06
1209 1.64980948191475e-10
1209 6.67359986208659e-06
1209 3.04543416673378e-05
1209 2.14533955347192e-05
1210 1.6978626958159e-06
1210 2.56221784273676e-10
1210 6.20393491257443e-06
1210 2.89231204077968e-05
1210 2.09656031869384e-05
1211 2.34270304622528e-06
1211 4.19407945554013e-10
1211 6.52553807042021e-06
1211 2.64839062106871e-05
1211 2.11232153288462e-05
1212 2.22157317561951e-06
1212 3.8577350765335e-10
1212 6.91402667428504e-06
1212 2.82216092933311e-05
1212 2.04241031743776e-05
1213 1.34381251009843e-06
1213 9.40473473966038e-10
1213 7.56739935624274e-06
1213 3.41846753208256e-05
1213 2.10742152554776e-05
1214 1.09856245143445e-06
1214 4.87331001293634e-10
1214 8.07014885200978e-06
1214 3.35011862795956e-05
1214 2.20949949631408e-05
1215 8.53906123304168e-07
1215 2.92134813387524e-10
1215 7.47512871336894e-06
1215 3.44114730208325e-05
1215 2.72244589283222e-05
1216 9.56971354373286e-07
1216 4.14400785193585e-10
1216 7.23995752360371e-06
1216 3.53116104341442e-05
1216 2.96934074129689e-05
1217 1.61802859091289e-06
1217 1.43035742122068e-09
1217 6.96900036977268e-06
1217 3.93979407046323e-05
1217 3.07556661297833e-05
1218 1.76410032631865e-06
1218 2.47045744042131e-09
1218 6.66021382228811e-06
1218 4.54117140388207e-05
1218 3.00000591728176e-05
1221 1.27604182919746e-06
1221 1.33374638467908e-09
1221 4.17136529888605e-05
1221 6.91886598620745e-05
1221 9.02594440451043e-05
1222 1.47055607892414e-06
1222 2.05287662859434e-09
1222 1.45860546323744e-05
1222 4.36830513451594e-05
1222 5.2971626456677e-05
1223 1.67867327990826e-06
1223 1.7173756907973e-09
1223 1.28564182481653e-05
1223 4.27681725633942e-05
1223 5.19539487270585e-05
1224 7.26121528828805e-07
1224 3.22377976252099e-09
1224 0.00524211335828941
1224 0.000434300903478421
1224 0.000581781597336789
1225 4.18276024838562e-07
1225 4.76970621556033e-09
1225 0.0101489390851463
1225 0.000501036413463956
1225 0.000703524622679324
1226 4.21636221633031e-07
1226 5.49554455777261e-09
1226 0.00610408279402873
1226 0.000413221236775539
1226 0.000580361080559156
1227 6.7102123125703e-07
1227 6.36691482978637e-09
1227 0.000329995326653831
1227 0.000160255572506296
1227 0.000183833131074546
1228 5.81898415122309e-07
1228 6.60248139015277e-09
1228 9.98101248264045e-05
1228 0.000103330085598201
1228 0.000102445261633647
1229 4.72379059858794e-07
1229 4.84420908048271e-09
1229 2.63403457472907e-05
1229 5.11499097415124e-05
1229 5.19482271370807e-05
1230 4.62289175926955e-07
1230 3.58191738386522e-09
1230 2.56258975556978e-05
1230 4.58244335343904e-05
1230 5.02507711972005e-05
1231 4.15530345452738e-07
1231 2.89242422949733e-09
1231 2.56273052996213e-05
1231 4.44645396239411e-05
1231 5.33079158484266e-05
1232 3.22206816991001e-07
1232 4.51052033407411e-09
1232 2.72726782538375e-05
1232 4.44558601854289e-05
1232 5.24349232959073e-05
1233 3.13213092810404e-07
1233 1.2339563874317e-08
1233 3.04408689266313e-05
1233 4.41654998493146e-05
1233 4.58560099402861e-05
1234 3.07554090261615e-07
1234 1.17056145103839e-08
1234 2.85363336461586e-05
1234 4.50354894687618e-05
1234 4.58827412181498e-05
1235 5.00647814118918e-07
1235 2.54790289602919e-09
1235 1.68880877090536e-05
1235 4.37775317207956e-05
1235 3.45893638536121e-05
1236 5.40118296978865e-07
1236 1.05180161660933e-09
1236 1.04669522478847e-05
1236 3.19674238904078e-05
1236 2.91888652200324e-05
1237 3.80541918009531e-07
1237 1.95664302362882e-09
1237 1.01055805983645e-05
1237 2.95977607831831e-05
1237 3.15625250578624e-05
1238 4.31541484439268e-07
1238 3.58205236174376e-09
1238 9.92885932751399e-06
1238 2.7188473924195e-05
1238 2.96849800914172e-05
1239 6.76918420258308e-07
1239 5.56651336856607e-09
1239 1.24669673850717e-05
1239 2.72087606509539e-05
1239 1.60328921228241e-05
1240 5.63388151090613e-07
1240 7.19898990634521e-09
1240 1.10693190795052e-05
1240 2.42424351174859e-05
1240 1.61432335713326e-05
1241 1.26397752649427e-06
1241 2.35759239574386e-10
1241 7.19104326323876e-06
1241 4.07319729801086e-05
1241 1.76395201768315e-05
1242 1.27109162446281e-06
1242 4.38661994785275e-10
1242 7.05416904258583e-06
1242 3.98636818966096e-05
1242 1.81548424323872e-05
1243 8.36749766267007e-07
1243 5.99674036952244e-10
1243 7.01428064626022e-06
1243 3.88544276689745e-05
1243 2.06427017975001e-05
1244 6.90268345680027e-07
1244 7.24641518580181e-10
1244 8.23575288797923e-06
1244 4.51545706217153e-05
1244 2.40785455699113e-05
1245 8.50139634237437e-07
1245 1.699519220704e-09
1245 1.00440767384988e-05
1245 4.5815769794097e-05
1245 2.68975958553884e-05
1246 9.80783755907208e-07
1246 1.6808480902365e-09
1246 1.03931886837853e-05
1246 4.52037540123935e-05
1246 2.85689504512441e-05
1247 1.07132894407541e-06
1247 9.40622050060067e-10
1247 1.00070151579007e-05
1247 4.34698410021157e-05
1247 3.14091376947651e-05
1248 1.06862084091955e-06
1248 9.39731359234131e-10
1248 9.71953046608556e-06
1248 4.19094645389993e-05
1248 3.08248695256562e-05
1249 1.02532699220688e-06
1249 1.11283306779287e-09
1249 1.3485465004448e-05
1249 4.8764977432868e-05
1249 4.23924074476516e-05
1250 1.09251910382774e-06
1250 1.39988147106351e-09
1250 1.93093778329983e-05
1250 6.27122308232048e-05
1250 5.39367540194962e-05
1251 1.13595586310966e-06
1251 1.48550759648884e-09
1251 4.49307035533515e-05
1251 0.000119388217409505
1251 8.07094211283442e-05
1252 9.22656882249677e-07
1252 6.88941674462327e-10
1252 5.35578486989887e-05
1252 0.000118327498259347
1252 7.82769070891893e-05
1253 9.68959147487849e-07
1253 4.87367025233401e-10
1253 3.02613307318973e-05
1253 8.30058217179371e-05
1253 5.687939865491e-05
1254 1.13559178099902e-06
1254 4.90303622176401e-10
1254 2.21147656477162e-05
1254 7.04266250712252e-05
1254 5.01073342677915e-05
1255 1.37882506151338e-06
1255 4.40209622229413e-10
1255 2.75656929717186e-05
1255 7.92522720706976e-05
1255 6.44079468449464e-05
1256 1.29908562736873e-06
1256 4.00972132575566e-10
1256 2.86104073118735e-05
1256 7.52070058606229e-05
1256 6.81547869114333e-05
1257 7.52860270048588e-07
1257 5.34576685468778e-10
1257 2.55240320068427e-05
1257 6.65646642427423e-05
1257 6.32777732320302e-05
1258 5.95640016625238e-07
1258 3.70784072901747e-10
1258 1.59911768276522e-05
1258 5.36020692182988e-05
1258 5.02377287824629e-05
1259 6.18591155586971e-07
1259 3.81367693077537e-10
1259 1.56289327930578e-05
1259 5.92736893486304e-05
1259 5.02998707233373e-05
1260 7.67520087472762e-07
1260 1.25622970414397e-09
1260 1.77794714685616e-05
1260 9.81715033645634e-05
1260 6.17672323360904e-05
1261 6.91782826096075e-07
1261 1.26593023294566e-09
1261 3.65480737353731e-05
1261 0.000152520864101935
1261 9.44629978554105e-05
1262 8.38693805637709e-07
1262 1.75236172927331e-09
1262 4.89962249549073e-05
1262 0.000153054091724028
1262 9.28453104722996e-05
1263 6.92479829835636e-07
1263 1.41710321477826e-09
1263 1.7465782969612e-05
1263 9.33312519692553e-05
1263 5.06201732587262e-05
1264 6.71404101130727e-07
1264 1.62281915503889e-09
1264 1.36052904382953e-05
1264 7.86600438723486e-05
1264 4.35956251316558e-05
1265 5.32357397168389e-07
1265 1.8472768770074e-09
1265 1.47740408330649e-05
1265 7.51783607278946e-05
1265 4.93886419743587e-05
1266 3.9763258557963e-07
1266 3.44804039047001e-09
1266 1.07778773602471e-05
1266 5.91421974771792e-05
1266 4.22494644287585e-05
1267 3.51051315903827e-07
1267 4.70373695437777e-09
1267 8.4107484571743e-06
1267 5.05621313426461e-05
1267 3.50268857900992e-05
1268 4.40701293086893e-07
1268 2.85130222266367e-09
1268 6.75481764175086e-06
1268 4.07005481099861e-05
1268 2.81577050937575e-05
1269 3.79923599349385e-07
1269 1.8826267684897e-09
1269 6.5296421903545e-06
1269 3.85880576110472e-05
1269 2.87777562245672e-05
1270 4.78058279807935e-07
1270 1.93879755054311e-09
1270 6.00380914236061e-06
1270 3.53989332254362e-05
1270 2.61385635810736e-05
1271 5.8005043445161e-07
1271 2.54785224966221e-09
1271 5.58619558421186e-06
1271 3.20708397533848e-05
1271 2.63517306767533e-05
1272 8.18624954983152e-07
1272 2.03283003129377e-09
1272 4.8601807443748e-06
1272 2.42211975551286e-05
1272 2.41673311449111e-05
1273 9.27759046655664e-07
1273 1.85327169787184e-09
1273 5.39549125276111e-06
1273 2.31385513898862e-05
1273 2.23200656429824e-05
1274 1.3279145509638e-06
1274 2.08314205000871e-09
1274 4.65967482630569e-06
1274 2.42185244243572e-05
1274 2.00428594325772e-05
1275 1.40046252831402e-06
1275 2.12628536951782e-09
1275 4.50321652224255e-06
1275 2.43824087505633e-05
1275 1.9699829786737e-05
1276 9.82377099651675e-07
1276 1.38077739056085e-09
1276 4.59795055678465e-06
1276 2.24522509085365e-05
1276 1.75875681006962e-05
1277 8.82052378468171e-07
1277 1.10836094377405e-09
1277 4.58260593895605e-06
1277 2.26569006328236e-05
1277 1.62091253786453e-05
1278 8.48757809264976e-07
1278 5.92901522776111e-10
1278 4.24806864845994e-06
1278 2.23210980823631e-05
1278 1.86703593836344e-05
1279 9.42796618444503e-07
1279 7.96007563248266e-10
1279 4.24739976274154e-06
1279 2.37769098321396e-05
1279 1.90689828964187e-05
1280 1.59564700204407e-06
1280 1.29281628703612e-09
1280 4.34942667896682e-06
1280 2.92258666004499e-05
1280 1.82127427579864e-05
1281 1.9276193340292e-06
1281 9.65124123682779e-10
1281 4.39517213848374e-06
1281 3.04843867616599e-05
1281 1.99170352808393e-05
1282 2.3442701530952e-06
1282 4.30207760380989e-10
1282 4.87878094452398e-06
1282 3.28865449277353e-05
1282 2.09618393241588e-05
1283 2.18456124325553e-06
1283 3.42665526627226e-10
1283 5.06648295536576e-06
1283 3.34691130190664e-05
1283 2.10300804658339e-05
1284 1.71253520848318e-06
1284 3.09874348931519e-10
1284 5.27054301189924e-06
1284 3.20995974491079e-05
1284 2.06712466007869e-05
1285 1.60763535051856e-06
1285 2.57617580779624e-10
1285 5.21045352559893e-06
1285 3.05083610745937e-05
1285 1.99403437992431e-05
1286 1.54139837972874e-06
1286 2.48448803298759e-10
1286 6.20212500135551e-06
1286 2.82372035845498e-05
1286 1.9953429428285e-05
1287 1.79856437249458e-06
1287 2.67902811796178e-10
1287 6.2469160510099e-06
1287 2.89258834324797e-05
1287 2.06761739656196e-05
1288 2.61665448948661e-06
1288 2.90703249450928e-10
1288 5.80447994029061e-06
1288 3.33853003201269e-05
1288 2.33267246107295e-05
1289 2.26309460775609e-06
1289 1.3837572074276e-10
1289 5.91988157162838e-06
1289 3.46227753458741e-05
1289 2.3985088203645e-05
1290 1.96141647484623e-06
1290 2.26463545876104e-10
1290 6.43295381272963e-06
1290 3.58672151572732e-05
1290 2.2932235401686e-05
1291 1.8004646586075e-06
1291 2.91827570372986e-10
1291 6.69830590609657e-06
1291 3.4420026573278e-05
1291 2.294038852162e-05
1292 1.5866375421309e-06
1292 5.03591327530781e-10
1292 7.04450409446243e-06
1292 3.00649443408647e-05
1292 2.35405093649246e-05
1293 1.76249424864557e-06
1293 3.92595539624221e-10
1293 6.31299834735716e-06
1293 2.89117193193046e-05
1293 2.13105320878436e-05
1294 1.95172840565553e-06
1294 5.75688287266713e-10
1294 6.29388072879618e-06
1294 2.79232507756406e-05
1294 2.10652999738552e-05
1295 2.10593162446506e-06
1295 8.99419483171901e-10
1295 7.27145741084767e-06
1295 2.84312857396415e-05
1295 2.16818307719334e-05
1296 1.79937480865609e-06
1296 8.54373320992936e-10
1296 7.70433649721768e-06
1296 3.25198699924044e-05
1296 2.11780076354641e-05
1297 9.37565709762669e-07
1297 8.60029413889068e-10
1297 8.57544720391155e-06
1297 3.48438256673997e-05
1297 2.30552911431165e-05
1298 8.7789370227424e-07
1298 6.55045715730755e-10
1298 8.64165231013393e-06
1298 3.55215038174282e-05
1298 2.49482644926787e-05
1299 1.3225726461652e-06
1299 4.37036417256103e-10
1299 8.06526414501423e-06
1299 3.82189584231252e-05
1299 2.96683742358753e-05
1300 1.38150256813578e-06
1300 7.18665315046287e-10
1300 7.3508820147588e-06
1300 3.74064184961391e-05
1300 3.19320614570178e-05
1301 1.87843321724968e-06
1301 2.03034428744315e-09
1301 6.81874450892055e-06
1301 4.57600869206568e-05
1301 3.12484133041148e-05
1302 2.16716102537571e-06
1302 3.16646223256922e-09
1302 6.52464522486347e-06
1302 5.17574123178345e-05
1302 3.03240889190947e-05
1305 1.60690149288509e-06
1305 3.57422873024842e-09
1305 0.000162274846583383
1305 0.000128428302394528
1305 0.000161419903565239
1306 1.23703428293678e-06
1306 3.2057502712194e-09
1306 0.000373959474992151
1306 0.000180583231950821
1306 0.000245468201762486
1307 7.84218942864638e-07
1307 4.77908766545831e-09
1307 0.000163704104827842
1307 0.000122363038494546
1307 0.000151392548452596
1308 6.08204480579492e-07
1308 2.38737463418135e-09
1308 0.00158032611292456
1308 0.000292537163371867
1308 0.000395563895665797
1309 5.04871728764827e-07
1309 3.16043038917182e-09
1309 0.00550521136252513
1309 0.00044787748536212
1309 0.000568371080848526
1310 3.63718883736696e-07
1310 5.66137649732425e-09
1310 0.00155899746361191
1310 0.000280530707755529
1310 0.000366283761435642
1311 4.92612571392768e-07
1311 6.23795554022975e-09
1311 0.000371934461209753
1311 0.000173759697047124
1311 0.000213823038404267
1312 5.5131092638644e-07
1312 6.98498958243646e-09
1312 4.02222516727185e-05
1312 8.09469927728619e-05
1312 7.18530272678483e-05
1313 4.95758434608401e-07
1313 5.94172477854793e-09
1313 2.47754919205405e-05
1313 6.58242858174806e-05
1313 5.29854124201871e-05
1314 4.20088618472648e-07
1314 3.73126462409938e-09
1314 2.53862703586032e-05
1314 5.38644952239058e-05
1314 4.66116876271722e-05
1315 4.45836217102079e-07
1315 1.60617868379792e-09
1315 2.50236090112138e-05
1315 5.107297295935e-05
1315 5.01894320294451e-05
1316 2.90631895927578e-07
1316 4.06438656411587e-09
1316 2.57524758618467e-05
1316 5.2073456453426e-05
