Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 14 49 123 196 452 119 2377 3683 3707 3929 1691 2287
DNK000011811 2015 15.469 54.85 a_stock 11 0 0 0 1 2 5 17 1 23 37 38 40 19 19
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 1 4 10 30 2 43 71 73 76 35 37
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 69 1344 2129 2153 2244 1018 1256
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 19 103 271 875 534 3148 3647 3809 3778 2495 2595
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 1 4 10 16 38 3 66 105 107 114 49 65
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 17 96 124 126 118 84 64
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 135 456 568 592 558 434 310
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 74 1436 2275 2301 2398 1087 1339
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 14 49 123 196 452 122 2446 3792 3818 4046 1742 2355
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 1 4 10 31 2 44 73 75 78 36 38
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 19 114 248 392 692 324 2128 2884 3072 2888 1648 1251
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 19 103 271 875 544 3244 3768 3936 3904 2575 2680
DNK000013667 2015 15.431 54.749 a_stock 11 0 0 7 24 72 170 516 95 1854 2979 3037 3175 1471 1546
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 22 133 289 458 807 349 2279 3092 3295 3098 1771 1344
DNK000011811 2015 15.457 54.887 a_stock 11 0 0 0 1 2 6 19 1 26 42 43 45 21 21
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 2 4 10 31 2 45 74 76 80 37 38
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 6 22 66 154 467 50 1116 1853 1892 1978 903 954
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 22 106 130 131 122 87 66
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 149 524 655 681 642 496 355
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 2 6 15 25 58 4 100 160 163 173 75 98
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 78 1529 2421 2448 2552 1156 1421
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 25 107 130 131 122 87 66
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 166 595 741 769 724 556 400
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 8 28 82 192 578 98 1948 3138 3200 3346 1549 1635
DNK000011811 2015 15.457 54.887 a_stock 11 0 0 0 1 2 6 18 1 24 38 39 41 19 19
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 26 154 335 530 933 376 2444 3316 3534 3324 1904 1445
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 2 8 20 33 77 6 132 211 215 228 99 130
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 7 25 73 171 516 53 1188 1973 2015 2107 961 1017
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 83 1625 2567 2594 2705 1224 1503
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 2 4 11 32 2 46 76 78 82 38 39
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 16 54 135 215 495 125 2522 3915 3942 4178 1798 2432
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 3 10 25 41 96 7 164 263 267 284 123 162
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 189 672 826 854 803 615 443
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 27 108 130 131 122 87 66
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 89 1724 2713 2739 2857 1291 1584
DNK000011811 2015 15.457 54.887 a_stock 11 0 0 0 1 2 6 18 1 24 39 40 41 19 19
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 26 154 335 530 933 403 2609 3540 3773 3549 2037 1545
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 46 76 78 81 38 39
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 213 724 874 900 846 646 466
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 5 19 52 106 287 95 1826 2858 2883 3007 1358 1664
DNK000025933 2015 15.215 55.164 a_stock 11 0 178 44930 276867 670605 1091665 1806540 240397 336504 338591 354498 347437 259880 190245
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 46 76 78 81 38 39
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 5 9 12 20 28 108 130 131 122 87 66
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 9 32 93 213 637 102 2040 3292 3357 3511 1622 1723
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 3 10 25 41 96 9 197 315 320 340 147 194
DNK000001946 2015 15.431 54.749 a_stock 11 0 0 7 25 73 171 516 56 1262 2091 2135 2232 1018 1081
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 26 154 335 530 933 432 2775 3764 4012 3774 2169 1644
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 10 35 102 232 687 105 2118 3422 3489 3650 1683 1797
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 17 58 145 232 537 127 2595 4038 4066 4310 1852 2506
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 5 16 1 21 35 36 37 17 17
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 46 76 78 81 38 39
DNK000034715 2015 15.413 55.385 a_stock 11 0 0 26 154 335 530 933 461 2943 3987 4249 3998 2301 1744
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 4 26 53 77 130 226 733 876 900 846 646 466
DNK000025933 2015 15.215 55.164 a_stock 11 0 209 52707 324848 787233 1281862 2121253 282035 395842 398244 416896 408649 305231 223576
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 3 10 25 41 96 10 228 364 369 392 170 225
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 6 22 61 125 340 98 1907 2994 3021 3153 1424 1741
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 11 39 111 251 738 108 2199 3556 3626 3794 1747 1874
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 47 76 78 81 38 39
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 7 25 73 171 516 59 1334 2211 2258 2361 1076 1144
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 5 16 1 22 35 36 38 18 17
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 5 31 61 88 148 242 796 958 985 924 709 510
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 6 22 61 125 340 102 1989 3129 3160 3298 1490 1817
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 11 39 111 251 738 112 2280 3691 3763 3938 1811 1951
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 3 10 25 41 96 12 258 413 419 444 192 255
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 5 16 1 22 36 37 38 18 17
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 47 76 78 81 38 39
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 0 0 0 0 0 2 47 76 78 81 38 39
DNK000034715 2015 15.486 55.305 a_stock 11 0 0 27 160 351 559 995 470 3031 4112 4383 4126 2365 1796
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 7 25 73 171 516 62 1404 2330 2379 2487 1133 1203
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 6 22 61 125 340 105 2071 3265 3298 3444 1556 1893
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 116 2372 3841 3916 4098 1883 2035
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 3 10 25 41 96 13 291 465 472 500 216 287
DNK000034715 2015 15.486 55.305 a_stock 11 0 0 28 167 365 585 1050 478 3109 4222 4502 4240 2423 1842
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 2 8 22 52 160 26 554 909 931 975 452 470
DNK000011420 2015 15.48 54.778 a_stock 11 0 0 2 8 22 52 160 29 601 985 1008 1056 490 509
DNK000034715 2015 15.486 55.305 a_stock 11 0 0 29 173 380 612 1107 486 3191 4337 4625 4359 2483 1891
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 27 79 187 569 65 1479 2459 2511 2626 1195 1266
DNK000011811 2015 15.529 54.842 a_stock 11 0 0 0 1 2 5 16 1 22 36 37 39 18 17
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 120 2465 3991 4069 4259 1956 2119
DNK000038952 2015 15.639 54.863 a_stock 11 0 0 1 3 9 25 83 6 110 174 177 184 86 80
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 29 85 203 619 68 1550 2580 2635 2755 1253 1324
DNK000034715 2015 15.486 55.305 a_stock 11 0 0 30 180 395 640 1167 495 3275 4456 4753 4482 2545 1941
DNK000025933 2015 15.288 55.119 a_stock 11 0 209 52707 324848 787233 1281862 2121253 282035 395842 398244 416896 408649 305231 223576
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 4 12 30 49 114 14 324 518 526 558 241 321
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 124 2559 4142 4221 4419 2028 2203
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 29 85 203 619 71 1621 2700 2758 2884 1311 1383
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 2 5 18 52 174 12 233 376 383 399 185 173
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 128 2654 4292 4373 4579 2101 2287
DNK000025933 2015 15.288 55.119 a_stock 11 0 237 59805 368707 894297 1456852 2410694 320451 450472 453021 474210 464878 346811 254091
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 4 14 35 56 132 16 355 568 576 612 264 353
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 5 16 40 64 149 17 387 619 628 666 287 385
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 29 85 203 619 74 1692 2821 2882 3013 1369 1441
DNK000034715 2015 15.548 55.297 a_stock 11 0 0 31 184 406 663 1223 502 3351 4562 4867 4591 2599 1985
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 133 2750 4442 4525 4738 2172 2370
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 2 8 26 75 253 17 339 549 560 583 270 253
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 138 2847 4593 4676 4897 2244 2453
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 5 18 46 72 167 18 419 670 679 722 311 418
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 29 85 203 619 77 1764 2942 3005 3142 1427 1499
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 144 2946 4743 4827 5055 2316 2536
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 5 18 46 72 167 20 451 721 731 777 335 450
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 11 39 111 251 738 149 3047 4893 4977 5212 2387 2618
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 3 11 36 102 342 23 461 752 768 800 370 350
DNK000001946 2015 15.662 54.754 a_stock 11 0 0 8 30 89 213 653 78 1810 3021 3086 3227 1464 1536
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 4 14 45 126 419 28 567 929 949 989 457 434
DNK000025933 2015 15.3 55.083 a_stock 11 0 237 59805 368707 894297 1456852 2410694 320451 450472 453021 474210 464878 346811 254091
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 5 18 46 72 167 21 484 773 784 833 359 482
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 4 14 45 126 419 33 674 1106 1130 1178 544 519
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 30 89 213 653 81 1882 3142 3209 3356 1522 1594
DNK000025933 2015 15.3 55.083 a_stock 11 0 292 73266 452097 1099349 1793263 2966579 394436 555736 557945 583997 572578 426121 312127
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 5 18 46 72 167 23 517 825 836 888 383 514
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 31 186 410 673 1252 505 3386 4610 4918 4640 2622 2004
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 8 30 89 213 653 85 1955 3263 3332 3484 1579 1652
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 5 18 46 72 167 24 550 877 889 944 407 546
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 5 17 55 153 506 38 795 1309 1338 1395 644 617
DNK000025933 2015 15.3 55.083 a_stock 11 0 292 73266 452097 1099349 1793263 2966579 394436 555736 557945 583997 572578 426121 312127
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 6 20 51 80 186 26 583 931 945 1003 432 580
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 32 187 414 683 1279 509 3419 4656 4967 4687 2644 2022
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 9 32 95 229 705 87 2029 3392 3465 3623 1641 1715
DNK000025933 2015 15.3 55.083 a_stock 11 0 345 86580 534330 1300023 2121770 3511537 467767 667303 670822 701825 688172 508964 373495
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 10 34 101 244 754 90 2097 3512 3588 3752 1697 1772
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 6 20 65 177 586 43 905 1493 1525 1591 733 706
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 7 22 55 88 205 27 615 984 998 1059 456 612
DNK000037429 2015 17.982 55.305 a_stock 11 0 0 0 4 20 53 172 19 176 231 245 244 155 163
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 33 192 426 712 1359 518 3519 4798 5118 4835 2716 2083
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 10 34 101 244 754 92 2165 3632 3710 3880 1753 1830
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 6 20 65 177 586 48 1016 1677 1713 1787 823 795
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 7 24 60 95 221 28 643 1030 1045 1109 477 641
DNK000037429 2015 17.982 55.305 a_stock 11 0 0 0 0 0 0 0 24 187 230 241 239 152 160
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 10 36 108 261 806 95 2239 3760 3842 4018 1814 1894
DNK000025933 2015 15.288 55.119 a_stock 11 0 345 86580 534330 1300023 2121770 3511537 467767 667303 670822 701825 688172 508964 373495
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 11 38 114 276 853 97 2307 3878 3963 4144 1870 1953
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 4 19 50 163 16 177 231 246 245 157 165
DNK000032132 2015 15.871 55.465 a_stock 11 0 0 1 3 9 32 102 9 127 198 214 201 94 75
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 8 26 64 102 237 29 672 1077 1093 1160 499 670
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 21 190 230 242 240 154 162
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 11 38 114 276 853 100 2375 3996 4083 4270 1926 2011
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 8 28 69 109 253 31 701 1125 1141 1211 520 699
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 11 38 114 276 853 102 2444 4114 4204 4396 1982 2070
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 26 156 159 160 158 101 107
DNK000032132 2015 15.871 55.465 a_stock 11 0 0 1 3 9 32 102 14 147 204 215 201 94 75
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 7 26 79 206 662 53 1137 1883 1923 2008 918 913
DNK000032132 2015 15.871 55.465 a_stock 11 0 0 1 3 9 32 102 17 150 204 215 201 94 75
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 14 25 5 1 0 0 0
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 9 29 73 116 270 32 730 1173 1190 1263 542 729
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 9 31 78 124 287 33 760 1222 1239 1315 565 759
DNK000032132 2015 15.871 55.465 a_stock 11 0 0 1 3 9 32 102 18 151 204 215 201 94 75
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 8 4 0 0 0 0 0
DNK000001946 2015 15.492 54.741 a_stock 11 0 0 11 41 121 293 904 105 2518 4242 4335 4533 2043 2136
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 4 1 0 0 0 0 0
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 57 1253 2087 2132 2228 1014 1025
DNK000032132 2015 15.809 55.473 a_stock 11 0 0 1 5 16 53 166 24 232 333 354 333 154 125
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 61 1371 2291 2341 2448 1110 1137
DNK000001946 2015 15.431 54.749 a_stock 11 0 0 12 44 129 310 954 108 2592 4367 4463 4668 2102 2204
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 33 82 131 306 35 792 1273 1292 1371 588 790
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 36 824 1326 1344 1427 612 822
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 65 1489 2495 2550 2667 1205 1248
DNK000032132 2015 15.809 55.473 a_stock 11 0 0 1 5 16 53 166 27 245 336 354 333 154 125
DNK000001946 2015 15.431 54.749 a_stock 11 0 0 13 46 137 327 1000 111 2660 4483 4581 4792 2157 2266
DNK000037429 2015 17.982 55.305 a_stock 11 0 0 0 0 0 0 0 35 209 227 232 230 145 154
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 37 856 1378 1397 1483 636 854
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 70 1609 2699 2758 2885 1301 1360
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 39 889 1430 1450 1539 660 886
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 74 1730 2903 2965 3103 1396 1471
DNK000037429 2015 17.982 55.305 a_stock 11 0 0 0 0 0 0 0 21 41 15 9 8 5 5
DNK000032132 2015 15.748 55.481 a_stock 11 0 0 2 7 22 70 221 32 316 450 478 450 208 169
DNK000032132 2015 15.748 55.481 a_stock 11 0 0 2 7 22 70 221 34 327 454 478 451 208 169
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 79 1852 3107 3172 3321 1491 1581
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 40 921 1482 1503 1595 684 918
DNK000037429 2015 17.982 55.305 a_stock 11 0 0 0 0 0 0 0 11 7 0 0 0 0 0
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 42 954 1534 1556 1651 708 950
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 160 755 2083 5556 16482 1664 20968 30131 31942 31419 14471 12612
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 84 1976 3311 3379 3538 1585 1692
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 90 2102 3515 3585 3754 1680 1801
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 160 755 2083 5556 16482 2571 24334 31006 32071 31419 14471 12612
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 10 35 87 139 325 43 986 1587 1609 1707 732 982
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 9 30 93 233 739 96 2230 3718 3790 3969 1773 1911
DNK000032132 2015 15.809 55.438 a_stock 11 0 0 3 12 38 118 367 46 520 765 816 774 353 292
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032132 2015 15.809 55.438 a_stock 11 0 0 3 12 38 118 367 53 551 774 818 774 353 292
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 10 35 87 139 325 44 1016 1635 1658 1759 754 1012
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 160 756 2087 5567 16517 2574 24378 31069 32137 31485 14501 12639
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 451 1264 3488 10404 1002 13269 19642 21140 20672 9698 8299
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 10 35 87 139 325 46 1047 1684 1708 1812 777 1042
DNK000032132 2015 15.809 55.438 a_stock 11 0 0 3 12 38 118 367 57 556 774 818 774 353 292
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 160 757 2089 5571 16530 2575 24394 31092 32161 31509 14512 12649
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 451 1264 3488 10404 1548 15399 20213 21226 20672 9698 8299
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 20 72 209 475 1405 131 3249 5496 5605 5874 2593 2910
DNK000007516 2015 15.128 54.788 a_stock 11 0 0 1 3 7 11 24 2 44 72 73 78 32 46
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 10 35 87 139 325 47 1077 1733 1758 1864 799 1072
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 160 757 2090 5576 16542 2577 24410 31115 32186 31532 14523 12658
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 1 4 12 23 61 4 96 162 165 174 75 94
DNK000011464 2015 15.352 55.392 a_stock 11 0 0 35 212 464 717 1214 692 3991 5637 6011 5626 3590 2649
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 20 72 209 475 1405 150 3413 5548 5613 5875 2593 2910
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 451 1264 3488 10404 1846 15743 20230 21227 20672 9698 8299
DNK000007516 2015 15.128 54.788 a_stock 11 0 0 2 6 14 22 48 4 88 142 144 154 64 90
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 10 35 87 139 325 48 1107 1782 1807 1917 821 1102
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 451 1264 3488 10404 2009 15798 20230 21227 20672 9698 8299
DNK000007516 2015 15.128 54.788 a_stock 11 0 0 2 6 14 22 48 5 132 212 215 229 95 135
DNK000011464 2015 15.352 55.392 a_stock 11 0 0 35 212 464 717 1214 1067 4625 5792 6026 5626 3590 2649
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 1 4 12 23 61 8 194 325 330 347 150 188
DNK000025933 2015 15.118 55.352 a_stock 11 0 0 51 308 671 1031 1728 257 408 428 442 423 314 227
DNK000007516 2015 15.128 54.788 a_stock 11 0 0 2 6 14 22 48 7 176 283 286 305 127 179
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 1 4 12 23 61 12 294 487 493 519 224 281
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 161 759 2096 5590 16586 2581 24465 31193 32269 31614 14562 12692
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 451 1264 3488 10404 2098 15807 20230 21227 20672 9698 8299
DNK000013639 2015 15.249 54.773 a_stock 11 0 0 10 35 87 139 325 50 1137 1831 1857 1969 843 1132
DNK000011464 2015 15.352 55.392 a_stock 11 0 0 35 212 464 717 1214 1272 4727 5796 6026 5626 3590 2649
DNK000032132 2015 15.697 55.418 a_stock 11 0 0 12 55 152 427 1281 144 1729 2560 2756 2658 1249 1050
DNK000011464 2015 15.352 55.392 a_stock 11 0 0 36 213 466 720 1221 1276 4748 5826 6058 5656 3609 2663
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 3 9 24 46 121 16 390 649 659 693 299 374
DNK000037429 2015 17.999 55.197 a_stock 11 0 0 0 4 19 50 162 16 176 232 247 246 157 165
DNK000025933 2015 15.118 55.352 a_stock 11 0 0 51 308 671 1031 1728 257 408 428 442 423 314 227
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 453 1270 3505 10455 2102 15874 20329 21333 20776 9745 8340
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 161 761 2101 5605 16629 2586 24520 31273 32353 31698 14601 12725
DNK000025933 2015 15.118 55.352 a_stock 11 0 0 76 457 994 1528 2561 380 605 635 656 628 466 337
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 3 9 24 46 121 19 487 812 824 867 373 468
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 97 455 1274 3514 10483 2105 15910 20383 21391 20833 9772 8363
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 13 62 169 468 1393 155 1878 2782 2995 2890 1358 1142
DNK000025933 2015 15.118 55.352 a_stock 11 0 0 76 457 994 1528 2561 380 605 635 656 628 466 337
DNK000011915 2015 15.793 55.264 a_stock 11 0 0 98 456 1277 3524 10511 2108 15947 20439 21451 20891 9798 8386
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 162 763 2106 5617 16666 2589 24568 31342 32427 31770 14633 12754
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 9 21 32 73 9 220 355 359 383 159 225
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 15 69 186 508 1500 167 2022 2993 3223 3111 1461 1229
DNK000011464 2015 15.351 55.357 a_stock 11 0 0 36 214 468 724 1227 1279 4768 5854 6088 5684 3627 2676
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 3 9 24 46 121 23 586 975 989 1040 447 560
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 11 263 425 430 458 191 269
DNK000032132 2015 15.647 55.389 a_stock 11 0 0 15 69 186 508 1500 178 2166 3204 3450 3331 1565 1316
DNK000013667 2015 15.333 54.656 a_stock 11 0 0 3 9 24 46 121 28 688 1137 1153 1212 521 653
DNK000011464 2015 15.351 55.357 a_stock 11 0 0 36 216 471 728 1234 1284 4793 5888 6125 5719 3648 2693
DNK000025933 2015 15.13 55.315 a_stock 11 0 0 76 457 994 1528 2561 380 605 635 656 628 466 337
DNK000011464 2015 15.351 55.357 a_stock 11 0 0 36 217 474 733 1242 1288 4818 5923 6162 5754 3670 2709
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 162 764 2109 5625 16690 2592 24598 31386 32473 31815 14654 12772
DNK000011915 2015 15.804 55.228 a_stock 11 0 0 98 457 1281 3534 10540 2111 15984 20494 21510 20949 9826 8409
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 12 306 495 500 533 222 313
DNK000011915 2015 15.804 55.228 a_stock 11 0 0 98 458 1282 3536 10546 2111 15992 20506 21523 20961 9831 8414
DNK000025933 2015 15.13 55.315 a_stock 11 0 8 2150 13182 31161 50146 83345 11414 16918 17298 18068 17602 12985 9504
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 14 349 565 571 608 253 357
DNK000032132 2015 15.659 55.352 a_stock 11 0 0 16 75 202 546 1605 189 2305 3406 3667 3541 1664 1399
DNK000011915 2015 15.804 55.228 a_stock 11 0 0 98 458 1283 3538 10552 2112 16000 20517 21535 20973 9837 8419
