Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000014668 2015 15.548 55.297 a_stock 11 0 1 458 2902 2251 1808 5237 1601 4327 5149 4444 3626 3697 2014
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 54 50 30
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 1 6 7 8 19 17 49 62 56 63 48 26
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 34 219 163 131 377 88 221 253 218 161 185 99
DNK000007074 2015 15.686 55.454 a_stock 11 0 0 13 51 274 1039 2642 2227 5922 6951 7098 6301 3638 1526
DNK000032919 2015 15.559 55.26 a_stock 11 0 1 242 1297 1189 1354 4131 2397 7118 8465 7721 6680 4857 2975
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 42 33 70 86 89 96 84 60
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 54 50 30
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 3 4 8 30 26 81 98 81 79 61 39
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 28 187 142 109 297 83 211 247 217 160 192 99
DNK000012025 2015 15.655 55.072 a_stock 11 0 0 2 6 8 8 21 17 50 64 60 67 61 29
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 33 70 86 89 96 84 60
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 63 79 72 80 62 33
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 33 217 162 129 373 90 224 257 221 163 188 101
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 31 97 117 96 94 73 47
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 15.747 55.446 a_stock 11 0 0 13 52 283 1068 2716 2290 6090 7149 7301 6482 3741 1570
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 33 70 86 89 96 84 60
DNK000032919 2015 15.609 55.289 a_stock 11 0 1 243 1302 1198 1365 4180 2437 7242 8623 7861 6799 4967 3038
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 14 80 69 57 127 29 83 106 100 101 98 47
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 63 80 72 80 62 33
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 50 30
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 61 47 36 98 85 213 250 219 161 194 100
DNK000014668 2015 15.621 55.252 a_stock 11 0 1 459 2905 2258 1814 5261 1624 4399 5237 4517 3702 3752 2046
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 33 71 86 89 96 84 61
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 63 80 72 80 62 33
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 35 183 144 126 281 60 164 196 167 128 136 83
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 51 30
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 31 97 117 97 95 73 47
DNK000025933 2015 15.215 55.164 a_stock 11 0 34 23459 128425 115971 91577 153557 20277 30656 36094 37011 34812 39214 19728
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 15.747 55.446 a_stock 11 0 0 14 54 290 1093 2781 2345 6239 7324 7479 6642 3833 1610
DNK000007074 2015 15.747 55.446 a_stock 11 0 0 14 55 297 1119 2846 2401 6388 7500 7659 6803 3925 1649
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 63 80 73 81 62 33
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 31 97 117 97 95 73 47
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 201 158 129 274 66 189 239 205 175 170 85
DNK000012025 2015 15.472 55.096 a_stock 11 0 0 9 56 45 38 72 16 42 53 50 60 53 23
DNK000014668 2015 15.621 55.252 a_stock 11 0 1 461 2910 2266 1823 5291 1653 4489 5346 4608 3796 3821 2087
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 34 71 86 89 96 84 61
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 51 30
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 43 228 179 157 349 76 208 249 211 162 173 105
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 51 30
DNK000007074 2015 15.747 55.446 a_stock 11 0 0 14 57 305 1145 2912 2457 6537 7676 7838 6964 4017 1688
DNK000025933 2015 15.154 55.172 a_stock 11 0 34 23459 128425 115971 91577 153557 20277 30656 36094 37011 34812 39214 19728
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 34 71 87 90 96 84 61
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 32 198 156 128 270 68 191 241 207 177 172 86
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 31 98 117 97 95 73 47
DNK000032132 2015 15.609 55.289 a_stock 11 0 0 2 7 12 15 70 57 177 226 200 171 158 91
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 42 225 177 155 346 78 211 252 214 164 175 107
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 31 98 117 97 95 73 47
DNK000032132 2015 15.609 55.289 a_stock 11 0 0 2 7 12 16 70 58 178 226 201 171 159 91
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 2 3 6 13 50 37 122 149 142 139 102 64
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 91 100 108 70 56
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 51 30
DNK000025933 2015 15.154 55.172 a_stock 11 0 51 34811 190926 173547 136753 228967 30507 45681 53479 55077 51526 58160 29579
DNK000006541 2015 17.773 55.478 a_stock 11 0 0 1 11 22 27 43 34 71 87 90 96 85 61
DNK000014668 2015 15.682 55.244 a_stock 11 0 1 462 2913 2271 1830 5325 1681 4574 5447 4697 3884 3892 2130
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 32 195 154 126 266 69 193 244 209 178 174 87
DNK000038129 2015 7.107 56.304 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 36 32 98 118 97 95 73 48
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 173 137 124 364 78 212 246 208 161 160 107
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 64 80 73 81 62 33
DNK000006040 2015 15.143 55.489 a_stock 11 0 0 1 2 5 9 23 21 57 71 68 55 51 30
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 3 4 7 16 60 45 146 178 170 165 122 77
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 91 100 108 70 56
DNK000014668 2015 15.682 55.244 a_stock 11 0 1 463 2916 2277 1838 5361 1710 4663 5552 4791 3975 3966 2176
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 32 192 151 124 263 70 196 246 211 180 175 88
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 15.686 55.454 a_stock 11 0 0 15 58 312 1172 2978 2511 6680 7844 8011 7116 4108 1727
DNK000038129 2015 7.107 56.304 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014668 2015 15.682 55.244 a_stock 11 0 1 464 2919 2282 1846 5396 1740 4752 5658 4884 4067 4040 2221
DNK000025933 2015 15.215 55.164 a_stock 11 0 68 45346 249334 227847 180959 307723 41230 61117 70821 72578 67601 76381 38413
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 5 21 22 18 59 48 144 178 144 148 111 62
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 4 5 10 37 32 98 118 97 95 73 48
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 169 134 121 356 79 211 245 207 160 159 106
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 31 189 149 122 258 71 198 249 213 182 177 89
DNK000007074 2015 15.686 55.454 a_stock 11 0 0 15 59 320 1198 3044 2566 6823 8013 8185 7269 4199 1766
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 12 23 33 56 54 117 123 111 111 101 70
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 91 100 108 70 56
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 9 10 25 22 64 80 73 81 62 33
DNK000005491 2015 15.559 55.225 a_stock 11 0 0 24 138 108 92 190 47 138 169 135 143 111 57
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 39 84 89 80 80 73 50
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 91 100 108 70 56
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 31 186 146 120 254 73 201 251 215 184 179 90
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 168 134 121 354 80 215 248 210 162 161 108
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 23 76 62 185 228 185 189 142 79
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 10 10 25 22 64 80 73 81 62 33
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 30 183 144 118 250 74 203 254 217 185 180 90
DNK000007074 2015 15.697 55.418 a_stock 11 0 0 15 60 325 1224 3110 2622 6974 8189 8363 7426 4288 1801
DNK000011915 2015 15.75 54.918 a_stock 11 0 0 2 4 6 12 33 35 103 113 94 87 62 47
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 59 45 146 182 165 159 120 80
DNK000001946 2015 15.72 55.309 a_stock 11 0 0 1 2 4 8 41 29 96 117 110 93 66 43
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 26 167 133 120 352 82 218 252 213 165 164 109
DNK000025933 2015 15.227 55.127 a_stock 11 0 68 45346 249334 227847 180959 307723 41230 61117 70821 72578 67601 76381 38413
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 73 91 100 108 70 57
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 23 76 63 186 229 185 190 143 80
DNK000013667 2015 15.859 55.502 a_stock 11 0 0 0 1 5 19 50 42 113 139 149 124 80 38
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 7 10 10 25 22 64 80 73 81 62 33
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 29 180 141 116 245 75 206 256 219 187 182 91
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 59 45 146 182 165 159 120 81
DNK000013667 2015 15.859 55.502 a_stock 11 0 0 0 1 4 17 44 37 100 122 131 109 70 33
DNK000025933 2015 15.227 55.127 a_stock 11 0 86 56391 309772 277384 218373 372802 50765 73597 84683 86798 83200 94394 46426
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 73 91 100 108 70 57
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 23 76 63 187 230 186 190 143 80
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 20 126 106 86 173 36 99 124 119 131 127 59
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001946 2015 15.72 55.309 a_stock 11 0 0 1 2 4 8 42 30 99 121 113 95 67 44
DNK000013667 2015 15.859 55.502 a_stock 11 0 0 0 1 4 17 44 37 100 122 131 109 70 33
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 35 36 73 91 100 108 70 57
DNK000001946 2015 15.72 55.309 a_stock 11 0 0 1 2 4 8 42 30 99 121 113 95 68 44
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 23 140 118 96 192 41 112 139 133 148 142 67
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 29 176 139 114 240 77 208 258 221 189 184 92
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 60 45 147 183 165 159 121 81
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 23 76 64 188 230 186 191 143 80
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 60 46 147 183 166 160 121 81
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 10 58 46 37 79 78 210 261 223 190 185 93
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 253 198 159 321 70 190 230 197 150 175 86
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 40 85 90 80 80 73 51
DNK000013667 2015 15.859 55.502 a_stock 11 0 0 0 1 4 17 44 37 100 122 131 109 71 34
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 23 139 117 95 191 41 113 140 134 149 143 67
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 5 8 12 30 34 101 106 89 82 56 54
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 35 36 73 91 100 109 70 57
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 76 64 188 231 187 192 144 80
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 20 125 106 86 173 36 99 124 119 131 126 59
DNK000013667 2015 15.859 55.502 a_stock 11 0 0 0 1 5 19 50 42 113 139 149 124 80 38
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 31 189 149 123 259 57 165 210 180 154 150 75
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 2 3 6 13 48 36 119 148 134 129 98 65
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 5 8 12 30 34 101 106 89 82 56 54
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 5 21 22 18 59 48 144 178 144 148 111 62
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 7 18 40 41 85 107 118 127 82 66
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 4 7 8 37 30 94 120 106 91 84 48
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 251 198 159 320 70 190 230 197 150 175 86
DNK000038952 2015 15.838 55.047 a_stock 11 0 0 3 4 7 16 59 45 146 181 164 159 120 80
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 36 30 92 117 104 89 82 47
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 75 62 185 228 185 189 142 79
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 34 205 162 133 281 64 183 232 199 170 166 83
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 90 99 107 69 56
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 23 139 118 96 192 41 112 139 133 148 142 67
DNK000025933 2015 15.215 55.164 a_stock 11 0 86 56391 309772 277384 218373 372802 50765 73597 84683 86798 83200 94394 46426
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 35 228 171 137 395 82 210 243 209 155 178 95
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 12 23 33 55 54 117 123 111 111 100 70
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 90 99 107 69 56
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 37 30 92 117 104 89 82 47
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 6 8 12 29 35 101 105 89 84 52 56
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 75 63 186 229 185 190 143 80
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 138 117 95 191 41 113 140 134 149 143 67
DNK000025933 2015 15.215 55.164 a_stock 11 0 103 66833 367708 331558 262554 451482 61465 88989 101970 104246 99227 112543 55234
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 16 49 40 119 146 150 128 80 40
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 45 37 109 135 138 118 74 37
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 37 30 92 118 104 89 82 47
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 34 41 121 125 106 100 62 66
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 137 116 95 190 42 114 141 135 150 144 68
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 16 24 40 39 84 89 80 80 72 50
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 75 63 187 230 186 191 143 80
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 34 223 167 134 385 82 210 242 209 154 177 95
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 3 8 14 14 51 49 153 186 155 161 117 69
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 3 6 15 56 43 135 167 141 146 107 74
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 121 126 106 100 62 66
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 37 110 135 138 118 74 37
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 136 116 94 189 42 115 143 136 151 145 68
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000033300 2015 17.105 55.223 a_stock 11 0 0 0 3 8 19 42 43 87 108 119 128 83 67
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 4 7 16 62 47 150 184 156 161 118 81
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 37 30 92 118 105 89 82 47
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 75 64 188 230 186 191 143 80
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 34 221 166 133 383 84 213 246 212 156 180 97
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 62 190 231 193 200 146 85
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 4 7 16 62 48 150 185 157 162 118 82
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 37 30 93 118 105 89 83 47
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 34 219 164 132 380 86 217 249 215 159 183 98
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 122 126 106 100 63 66
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 2 2 5 12 43 30 102 124 126 126 97 63
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 37 110 135 139 119 74 37
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 7 27 28 22 75 64 188 231 187 192 144 80
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 1 4 6 8 37 30 93 118 105 89 83 48
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 110 135 139 119 74 37
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 122 126 106 100 63 67
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 4 7 16 62 48 151 185 157 162 119 82
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 4 5 11 27 92 65 218 265 270 269 207 134
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 89 80 80 73 50
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 4 6 25 22 67 77 64 64 52 30
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 90 99 107 70 56
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 4 7 16 62 48 152 186 157 163 119 82
DNK000033300 2015 17.166 55.215 a_stock 11 0 0 0 3 6 15 34 35 72 90 99 107 70 56
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 136 115 93 188 43 116 144 137 152 146 69
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 90 80 80 73 51
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 6 7 16 41 141 99 334 407 414 413 317 206
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 111 136 139 119 75 37
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 4 16 18 20 55 48 142 172 145 140 119 72
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 24 75 87 72 72 58 34
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 43 122 126 106 100 63 67
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 32 208 159 123 333 70 188 224 197 145 174 90
DNK000025933 2015 15.227 55.127 a_stock 11 0 103 66833 367708 331558 262554 451482 61465 88989 101970 104246 99227 112543 55234
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 40 40 85 90 81 80 73 51
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 135 114 93 187 43 117 145 138 153 147 69
DNK000038952 2015 15.777 55.056 a_stock 11 0 0 2 4 7 16 62 49 152 186 158 163 119 82
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 111 136 139 119 75 37
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 19 22 24 68 60 176 212 179 173 147 88
DNK000001946 2015 15.559 55.26 a_stock 11 0 0 17 102 81 67 141 33 94 119 102 87 85 43
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 204 156 121 327 71 188 225 198 146 175 90
DNK000005491 2015 15.509 55.196 a_stock 11 0 0 22 134 113 92 185 44 118 146 139 154 149 70
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 6 9 12 29 34 102 108 89 86 50 54
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 40 85 90 81 80 73 51
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 111 136 140 119 75 37
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 19 22 24 68 60 176 212 179 173 147 88
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 202 154 119 324 73 191 228 200 148 177 91
DNK000025933 2015 15.227 55.127 a_stock 11 0 121 77783 427672 380990 299955 516512 70981 101433 115788 118422 114780 130486 63223
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 19 22 24 69 61 177 213 180 174 148 89
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 2 5 11 16 61 53 163 189 156 156 126 73
DNK000001946 2015 15.498 55.268 a_stock 11 0 0 20 125 98 79 159 36 97 117 101 77 89 44
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 8 10 22 55 190 134 451 549 558 557 428 278
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 41 86 90 81 81 73 51
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 200 153 118 320 74 194 231 203 149 179 93
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 121 128 105 101 59 64
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 10 13 28 69 239 169 568 691 703 701 539 350
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 198 151 117 317 76 197 234 205 151 181 94
DNK000005491 2015 15.448 55.204 a_stock 11 0 0 17 99 86 71 157 35 103 132 124 126 122 59
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 121 128 105 101 59 64
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 2 5 11 16 61 54 164 189 156 156 126 73
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 41 86 90 81 81 73 51
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 19 22 24 69 61 178 214 180 174 148 89
DNK000001946 2015 15.498 55.268 a_stock 11 0 0 20 124 98 78 158 36 98 118 101 77 90 44
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 6 22 20 59 72 65 76 59 27
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 41 86 90 81 81 73 51
DNK000001946 2015 15.498 55.268 a_stock 11 0 0 20 123 97 78 157 37 98 119 102 77 90 44
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 22 66 80 72 85 65 30
DNK000005491 2015 15.448 55.204 a_stock 11 0 0 19 110 95 79 174 40 115 148 139 141 137 66
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 2 5 11 16 61 54 164 190 157 156 127 74
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 122 128 105 101 59 64
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 112 137 140 120 75 37
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 195 149 116 313 77 200 237 208 153 183 95
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 12 15 33 84 289 205 686 834 848 846 650 422
DNK000005491 2015 15.448 55.204 a_stock 11 0 0 18 110 95 78 174 40 116 149 140 142 137 66
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 22 66 80 72 85 65 30
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 9 17 24 41 41 86 90 81 81 73 51
DNK000032132 2015 15.571 55.188 a_stock 11 0 0 14 64 78 71 159 40 115 148 136 152 128 63
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 15 18 39 98 338 240 804 977 993 991 762 494
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 39 112 137 140 120 75 37
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 122 128 105 102 59 64
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 29 193 147 114 309 79 203 239 210 155 185 96
DNK000001946 2015 15.498 55.268 a_stock 11 0 0 19 122 96 77 156 37 99 119 102 78 91 45
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 39 112 137 140 120 75 37
DNK000033300 2015 17.105 55.223 a_stock 11 0 0 0 3 6 15 34 35 72 89 98 106 68 55
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 29 190 145 112 305 80 205 242 213 157 188 97
DNK000032132 2015 15.571 55.188 a_stock 11 0 0 19 84 104 94 210 53 154 197 181 203 170 84
