Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 65 60 49 90 22 62 80 75 83 69 37
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 27 71 83 76 58 59 34
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 14 45 67 54 93 27 61 56 53 59 40 40
DNK000034715 2015 16.678 55.284 a_stock 11 0 0 1 4 7 19 50 44 84 134 177 184 74 64
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 15 50 74 61 108 32 69 62 58 64 47 43
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 27 71 83 76 59 59 34
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 14 45 67 54 92 28 61 56 53 59 40 40
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 65 59 49 90 22 62 80 76 84 69 37
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013720 2015 15.177 54.852 a_stock 11 0 0 4 12 19 15 27 7 17 17 17 20 15 12
DNK000007263 2015 15.128 54.788 a_stock 11 0 0 32 103 154 123 222 66 147 136 123 133 85 90
DNK000005491 2015 15.42 54.821 a_stock 11 0 0 16 51 70 67 124 36 90 92 74 64 32 55
DNK000005491 2015 15.42 54.821 a_stock 11 0 0 29 92 126 120 222 65 162 166 134 116 57 100
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 10 33 49 41 74 22 52 47 43 41 23 33
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 14 45 67 54 92 28 61 56 54 59 40 40
DNK000038129 2015 6.524 57.165 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 27 71 83 76 59 59 34
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 48 44 83 133 173 187 74 63
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 59 49 90 22 63 81 76 84 69 37
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 5 12 20 22 39 36 92 95 77 68 29 59
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 2 4 11 38 27 92 115 112 109 79 55
DNK000013720 2015 15.177 54.852 a_stock 11 0 0 8 26 40 32 59 16 37 38 38 43 33 27
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 27 71 83 76 59 60 34
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 8 26 38 30 52 15 32 27 25 30 21 21
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 48 44 84 133 173 187 74 63
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 24 76 114 95 171 51 121 111 100 96 55 78
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 3 3 5 13 46 33 112 140 136 133 96 67
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 8 21 35 37 67 62 160 164 132 118 50 102
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 19 30 32 58 54 134 128 103 91 51 86
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 59 49 89 23 63 81 76 84 69 37
DNK000005491 2015 15.42 54.821 a_stock 11 0 0 29 92 126 120 222 66 164 167 135 117 57 100
DNK000005491 2015 15.42 54.821 a_stock 11 0 0 29 92 125 120 221 67 166 169 136 118 58 101
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 17 55 82 65 111 32 68 58 54 64 45 45
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 8 21 35 37 67 63 161 164 133 118 50 103
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 59 49 89 23 63 81 76 84 69 37
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 49 44 84 133 174 187 74 64
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 27 72 84 76 59 60 34
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 30 151 134 98 140 23 59 86 87 105 103 45
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 55 134 128 103 92 51 87
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 3 3 5 13 46 33 113 140 137 133 96 67
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 55 135 128 103 92 51 87
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 14 46 67 56 98 29 63 56 53 58 42 39
DNK000032062 2015 15.314 55.292 a_stock 11 0 0 37 190 171 141 244 50 141 178 163 125 145 81
DNK000007263 2015 15.14 54.752 a_stock 11 0 0 14 44 66 53 95 28 63 58 52 57 35 38
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 8 21 35 37 68 64 161 164 133 119 50 103
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 16 55 82 65 111 32 68 59 54 64 45 45
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 14 64 59 49 89 23 63 81 77 85 70 38
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 28 72 84 76 59 60 34
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 3 3 5 13 47 33 113 140 137 134 97 67
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 28 72 84 76 59 60 34
DNK000005491 2015 15.359 54.829 a_stock 11 0 0 13 41 64 56 96 25 63 71 71 77 55 57
DNK000001403 2015 15.337 55.148 a_stock 11 0 0 24 136 111 88 175 36 100 127 119 134 128 62
DNK000029865 2015 15.419 54.786 a_stock 11 0 0 8 21 36 38 68 64 162 165 133 119 50 103
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 56 135 128 103 92 51 87
DNK000032062 2015 15.314 55.292 a_stock 11 0 0 50 258 231 191 331 70 196 246 225 172 201 112
DNK000007263 2015 15.14 54.752 a_stock 11 0 0 32 102 153 123 222 66 146 135 121 133 82 90
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 49 44 84 133 174 188 74 64
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 10 9 12 37 28 72 84 76 59 60 34
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 56 136 129 103 92 51 87
DNK000007870 2015 15.704 55.136 a_stock 11 0 0 1 2 5 7 30 24 76 94 81 84 65 39
DNK000007870 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 35 28 89 110 95 98 75 45
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 57 136 129 103 92 51 87
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 49 44 84 133 174 188 74 64
DNK000032062 2015 15.302 55.328 a_stock 11 0 0 34 176 156 137 257 55 151 187 168 125 141 84
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 32 162 146 98 151 27 64 84 80 102 105 44
DNK000013667 2015 15.948 55.068 a_stock 11 0 0 2 3 5 11 31 25 81 103 95 98 84 61
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 16 45 61 56 100 28 68 70 62 58 30 51
DNK000007263 2015 15.14 54.752 a_stock 11 0 0 32 102 153 123 222 67 148 136 122 134 83 90
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 49 44 84 134 174 188 74 64
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 57 137 129 103 92 51 87
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 281 253 169 262 48 113 148 140 178 185 77
DNK000007870 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 35 28 89 111 95 99 75 46
DNK000032062 2015 15.302 55.328 a_stock 11 0 0 45 230 204 180 336 73 202 248 224 166 187 111
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 22 36 38 69 66 165 167 135 120 51 104
DNK000007870 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 90 111 95 99 76 46
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 277 249 167 258 49 114 149 141 180 187 78
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 59 58 137 129 104 92 51 87
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 17 49 44 84 134 175 189 74 64
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 60 58 138 129 104 92 51 87
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 37 192 149 130 290 61 168 202 171 131 140 85
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 4 11 31 27 78 92 89 90 83 63
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 22 36 38 69 66 165 167 135 121 51 105
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 54 273 245 164 254 50 115 151 143 182 188 78
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 38 32 96 113 100 99 80 49
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 38 32 96 114 101 99 80 49
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 1 1 5 24 74 60 179 220 226 193 121 60
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 22 36 38 69 67 166 168 135 121 51 105
DNK000007870 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 23 21 66 82 68 71 56 31
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 4 5 15 41 36 105 123 119 120 110 83
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 239 185 162 360 78 213 256 217 166 178 108
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 53 269 242 162 250 50 117 152 144 183 190 79
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 52 265 238 159 246 51 118 154 145 185 192 80
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 2 6 8 16 41 44 131 144 118 110 74 62
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 4 14 21 23 42 39 96 92 74 68 35 62
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 39 32 96 114 101 99 80 49
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 236 183 160 356 80 217 259 220 168 180 110
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 22 36 38 69 68 167 168 136 121 51 105
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 4 6 15 41 37 105 123 119 121 110 84
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 4 22 69 56 165 203 208 178 112 55
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 51 260 234 157 242 52 119 155 146 186 193 80
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 4 6 15 41 37 105 123 119 121 111 84
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 49 52 155 171 140 131 88 74
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 22 36 39 70 69 167 168 136 121 51 105
DNK000007870 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 90 111 95 99 76 46
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 4 22 69 56 166 204 209 179 112 55
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 44 233 181 158 352 82 220 263 223 171 183 111
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 4 7 18 49 44 84 134 175 189 75 64
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 32 162 146 98 151 27 64 84 80 102 105 44
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 4 14 21 23 41 38 94 90 72 65 34 60
DNK000038952 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 64 57 154 185 168 146 113 67
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 4 9 39 28 93 114 104 99 72 40
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 5 12 21 22 39 36 94 96 78 69 29 60
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 3 4 11 31 27 78 92 89 90 83 63
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 36 192 149 130 290 61 168 201 171 131 140 85
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 6 10 26 72 65 125 198 259 280 110 95
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 2 6 8 16 41 44 131 144 118 110 74 62
DNK000007870 2015 15.766 55.127 a_stock 11 0 0 1 2 4 8 35 26 83 102 88 92 68 41
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 4 5 15 41 36 105 123 119 120 110 83
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 281 252 169 261 48 113 148 140 178 185 77
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 49 52 155 171 140 131 88 74
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 6 19 30 32 58 54 133 127 102 92 48 85
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 239 185 162 360 78 213 256 217 166 178 108
DNK000032132 2015 15.882 55.393 a_stock 11 0 0 1 1 5 23 75 59 181 224 226 187 127 63
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 40 29 96 118 107 101 74 41
DNK000007870 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 38 28 91 112 97 101 75 45
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 40 29 96 118 107 102 74 41
DNK000012025 2015 15.261 54.736 a_stock 11 0 0 7 21 31 26 47 14 33 30 27 26 14 22
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 49 52 156 171 140 131 88 74
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 55 277 249 167 258 49 114 149 141 180 187 78
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 45 236 183 160 356 80 217 259 220 168 180 110
DNK000007870 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 38 28 91 112 97 101 75 45
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 49 53 156 171 140 131 88 74
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 44 233 181 158 351 82 220 263 223 171 183 111
DNK000005491 2015 15.419 54.786 a_stock 11 0 0 8 21 36 38 68 63 162 166 134 120 51 104
DNK000012025 2015 15.261 54.736 a_stock 11 0 0 14 45 68 57 103 31 73 65 58 56 30 48
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 21 62 57 152 181 167 140 115 68
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 84 58 191 238 222 193 123 69
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 54 273 245 164 254 50 115 151 143 182 188 78
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 40 29 96 118 107 102 74 41
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 40 29 97 118 107 102 74 41
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 82 57 187 232 216 189 120 68
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 57 52 139 166 153 129 105 62
DNK000007870 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 38 28 91 112 97 101 75 46
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 44 230 178 155 347 83 224 266 225 173 185 113
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 49 53 157 172 141 131 88 74
DNK000038431 2015 15.443 54.712 a_stock 11 0 0 4 14 21 23 42 39 96 92 74 68 35 62
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 57 53 140 166 154 129 106 63
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 29 97 118 108 102 74 41
DNK000012025 2015 15.322 54.728 a_stock 11 0 0 8 24 30 29 56 15 36 35 30 28 12 27
DNK000007870 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 38 29 91 113 97 101 75 46
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 43 226 176 153 341 85 227 270 228 175 187 114
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 83 58 188 233 217 189 120 68
DNK000005491 2015 15.371 54.757 a_stock 11 0 0 19 57 71 64 117 33 84 86 67 59 29 55
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 50 54 157 172 141 131 88 74
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 30 151 134 98 140 23 59 86 87 105 103 45
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 4 12 32 28 81 96 94 98 83 62
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 57 53 140 167 154 129 106 63
DNK000012025 2015 15.322 54.728 a_stock 11 0 0 15 46 59 56 110 30 71 69 59 54 24 54
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 83 59 189 234 218 190 121 68
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 9 16 17 39 9 16 19 18 18 17 8
DNK000032062 2015 15.425 55.313 a_stock 11 0 0 42 223 173 151 336 87 231 273 231 177 190 115
DNK000005491 2015 15.371 54.757 a_stock 11 0 0 38 112 139 125 229 65 166 169 132 117 57 108
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 50 54 158 172 141 132 88 74
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 97 119 108 102 74 41
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 2 2 5 16 40 35 102 120 118 123 103 78
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 83 59 190 235 218 190 121 68
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 58 53 141 167 154 129 106 63
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 97 119 108 102 74 41
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 2 2 5 16 40 36 102 121 118 123 104 78
DNK000001403 2015 15.337 55.148 a_stock 11 0 0 24 136 111 88 175 36 100 127 119 134 128 62
DNK000029865 2015 15.761 54.882 a_stock 11 0 0 3 7 10 19 50 54 159 173 141 132 88 74
DNK000012025 2015 15.322 54.728 a_stock 11 0 0 15 46 59 56 109 30 72 69 60 54 24 54
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 4 14 22 23 42 39 97 93 74 66 37 63
DNK000032062 2015 15.486 55.305 a_stock 11 0 0 37 241 177 141 407 83 215 249 215 159 183 98
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 84 60 191 235 219 191 121 69
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 58 54 141 167 154 130 106 63
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 5 9 13 27 6 11 13 13 13 12 8
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 15 44 61 56 100 28 68 70 62 58 30 51
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 98 119 108 103 75 41
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 84 60 192 236 220 192 122 69
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 2 3 5 11 30 26 81 98 90 88 80 59
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 2 6 8 16 43 45 133 145 120 111 80 60
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 98 119 108 103 75 41
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 7 22 33 35 64 19 48 46 36 32 15 30
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 2 7 14 21 42 9 18 21 21 21 19 13
DNK000038431 2015 15.394 54.684 a_stock 11 0 0 6 19 30 32 59 54 133 127 102 93 48 85
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 58 54 142 168 155 130 106 63
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 34 97 132 122 217 60 148 154 135 128 66 112
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 4 11 17 18 33 31 77 73 57 52 24 47
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 19 58 55 142 168 155 130 107 63
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 34 97 132 122 216 61 150 155 136 129 66 112
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 2 7 14 21 42 9 18 21 21 21 19 13
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 3 7 10 18 49 52 154 169 139 129 93 69
DNK000007263 2015 15.598 55.361 a_stock 11 0 0 1 2 6 14 56 48 138 163 153 116 95 53
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 98 120 108 103 75 41
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 85 61 193 237 220 192 122 69
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 40 35 110 133 122 119 108 81
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 98 120 109 103 75 42
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 40 35 110 134 122 119 109 81
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 2 5 7 14 9 18 21 21 21 19 13
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 85 62 194 238 221 193 123 69
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 4 11 17 18 33 31 77 73 57 52 24 47
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 3 7 10 19 50 53 155 169 140 130 93 69
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 33 96 132 122 216 62 151 156 137 130 67 113
DNK000038952 2015 15.475 55.377 a_stock 11 0 0 1 3 7 20 58 55 143 169 155 130 107 63
DNK000007263 2015 15.597 55.325 a_stock 11 0 0 1 3 7 12 56 45 135 165 146 117 95 59
DNK000007262 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 41 30 99 120 109 103 75 42
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 40 36 110 134 122 119 109 81
DNK000005491 2015 15.359 54.794 a_stock 11 0 0 33 96 131 121 215 63 152 158 138 131 67 114
DNK000006541 2015 15.382 54.72 a_stock 11 0 0 6 18 27 29 52 49 121 116 90 81 37 74
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 4 11 17 18 33 32 77 73 57 52 24 47
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 7 22 33 26 48 14 32 29 26 29 18 19
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 85 62 195 239 222 193 123 69
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 16 51 76 61 110 33 73 67 61 66 42 45
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 18 86 63 196 240 223 194 123 70
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 21 132 104 93 274 58 159 184 156 121 120 80
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 4 11 17 18 33 32 77 73 57 52 24 47
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 16 51 76 61 110 33 73 67 61 66 42 45
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 21 129 101 91 268 58 158 183 155 120 119 79
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 4 6 12 9 14 15 15 16 14 9
DNK000013667 2015 16.02 55.023 a_stock 11 0 0 2 4 5 15 41 37 105 123 119 121 110 84
DNK000029865 2015 15.7 54.89 a_stock 11 0 0 2 6 8 16 43 45 133 146 120 112 80 60
DNK000012025 2015 15.382 54.72 a_stock 11 0 0 4 11 17 18 33 32 77 74 57 52 24 47
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 18 86 64 197 241 223 195 124 70
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 51 41 128 164 145 124 115 66
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 8 36 30 91 108 96 94 76 47
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 44 29 100 124 114 109 81 45
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 21 129 101 91 267 59 160 185 156 121 120 80
DNK000029865 2015 15.7 54.89 a_stock 11 0 0 3 7 10 19 49 53 154 169 139 129 93 69
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 13 37 47 44 82 22 50 49 44 38 17 41
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 6 18 87 65 198 241 224 195 124 70
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 38 31 95 113 100 98 79 49
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 20 128 101 90 266 60 161 187 158 122 121 81
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 1 2 7 18 87 65 200 242 225 196 124 70
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 2 6 10 10 35 34 106 129 107 111 81 48
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 102 127 117 112 83 46
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 38 31 95 113 100 98 80 49
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 20 128 100 90 265 61 163 189 159 123 123 82
DNK000029865 2015 15.7 54.855 a_stock 11 0 0 2 6 10 16 38 44 129 136 114 106 72 69
DNK000007262 2015 15.682 55.244 a_stock 11 0 0 1 3 6 9 38 32 96 113 100 98 80 49
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 12 12 43 42 131 160 133 138 101 59
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 117 113 83 46
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 20 127 100 89 263 62 165 191 161 125 124 83
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 12 12 43 43 132 161 134 138 101 59
DNK000029865 2015 15.7 54.855 a_stock 11 0 0 3 8 12 19 46 53 155 163 136 126 86 82
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 117 113 83 47
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 80 103 96 178 48 109 107 95 83 38 91
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 2 3 8 16 82 53 183 229 220 192 142 90
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 41 36 110 134 122 120 109 81
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 2 3 8 16 82 53 183 230 221 192 143 90
DNK000029865 2015 15.7 54.855 a_stock 11 0 0 3 8 12 19 46 53 155 163 136 127 86 82
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 41 36 111 134 122 120 109 81
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 118 113 83 47
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 6 20 31 24 44 13 29 26 24 27 18 17
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 80 103 96 178 49 110 108 96 83 38 91
