Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 1 5 14 34 106 7 150 248 255 265 124 124
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 9 42 113 296 852 86 1101 1589 1702 1664 789 672
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 104 212 53 884 1227 1215 1304 547 814
DNK000007452 2015 15.693 55.172 a_stock 11 0 1 250 1159 3272 8857 26395 5785 39415 47506 48868 47948 22914 19753
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 10 33 77 104 212 53 884 1227 1215 1304 547 814
DNK000005636 2015 15.067 54.796 a_stock 11 0 0 1 2 6 8 18 1 33 53 54 58 25 35
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 9 42 115 302 870 88 1124 1620 1736 1697 806 686
DNK000007452 2015 15.693 55.172 a_stock 11 0 1 250 1159 3272 8857 26395 5855 39415 47506 48868 47948 22914 19753
DNK000005636 2015 15.067 54.796 a_stock 11 0 0 1 2 6 8 18 1 33 52 53 57 24 34
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 9 43 118 309 889 90 1147 1652 1770 1731 822 700
DNK000003296 2015 16.178 55.424 a_stock 11 0 0 0 0 0 2 7 0 8 13 14 13 7 6
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 2 7 20 50 155 10 219 360 370 384 179 180
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 0 2 6 17 55 4 70 108 110 114 56 51
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 9 44 120 315 907 92 1170 1685 1806 1765 839 714
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 1 3 8 24 80 6 102 157 160 165 82 74
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 251 1161 3278 8874 26444 5860 39476 47590 48958 48037 22957 19789
DNK000003296 2015 16.178 55.424 a_stock 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 251 1163 3281 8882 26467 5863 39504 47630 49001 48079 22978 19807
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 1 3 11 32 106 9 135 207 211 218 108 98
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 9 45 123 322 927 94 1193 1718 1841 1800 857 728
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 1 4 14 40 132 11 168 258 264 273 135 122
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 251 1164 3284 8890 26490 5865 39534 47671 49045 48122 22999 19825
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 13 283 468 480 499 233 234
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 10 47 127 332 956 97 1230 1770 1896 1854 883 750
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 1 5 17 48 159 13 203 311 318 328 163 147
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 16 348 575 591 614 286 287
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 252 1165 3287 8898 26515 5868 39564 47713 49090 48166 23020 19843
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 252 1166 3290 8907 26539 5871 39594 47756 49135 48210 23042 19861
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 19 413 683 701 729 339 341
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 252 1167 3294 8915 26564 5873 39626 47800 49182 48256 23064 19880
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 22 478 790 812 844 393 394
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 11 36 85 113 231 55 922 1285 1274 1369 574 855
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 11 36 85 113 231 56 928 1287 1275 1369 574 855
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 25 544 898 922 959 446 448
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 10 48 131 342 985 100 1268 1823 1953 1909 910 773
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 2 7 23 66 218 17 283 443 454 470 232 210
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 252 1168 3297 8924 26590 5876 39658 47845 49230 48303 23087 19899
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 253 1169 3300 8933 26617 5879 39690 47891 49279 48351 23110 19919
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 11 36 85 113 231 56 929 1287 1275 1369 574 855
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 2 8 27 77 255 19 333 524 538 557 275 249
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 10 49 135 353 1016 103 1306 1877 2011 1966 937 797
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 29 609 1006 1032 1073 499 501
DNK000007452 2015 15.743 55.201 a_stock 11 0 1 253 1171 3304 8943 26644 5882 39724 47938 49329 48400 23134 19940
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 11 51 139 364 1048 107 1346 1934 2071 2025 966 821
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 2 9 26 65 201 32 675 1113 1142 1188 552 554
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 3 9 31 89 293 22 384 608 625 646 319 289
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 11 54 148 389 1121 114 1439 2064 2211 2162 1032 877
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 11 32 81 254 35 749 1238 1270 1321 614 616
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 3 11 37 107 352 26 464 740 762 787 389 352
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 12 56 152 398 1145 117 1469 2107 2257 2207 1054 896
DNK000013667 2015 14.801 54.689 a_stock 11 0 0 13 44 103 137 279 59 1031 1448 1438 1545 646 963
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 38 814 1345 1381 1436 668 669
DNK000007452 2015 15.693 55.172 a_stock 11 0 1 253 1172 3307 8950 26666 5884 39752 47978 49371 48441 23154 19956
DNK000025933 2015 15.154 55.207 a_stock 11 0 72 18415 114683 275925 443269 716187 96564 124747 120911 126516 123343 95392 68499
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 3 12 41 118 389 28 514 821 846 874 432 391
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 4 14 45 130 427 31 565 905 932 964 477 432
DNK000007452 2015 15.693 55.172 a_stock 11 0 1 253 1172 3307 8951 26668 5884 39755 47982 49375 48446 23156 19958
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 41 878 1453 1491 1551 721 723
DNK000013667 2015 14.861 54.681 a_stock 11 0 0 16 52 122 162 330 63 1134 1609 1600 1719 719 1072
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 44 942 1560 1602 1666 775 776
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 12 58 159 418 1202 123 1541 2210 2367 2314 1108 941
DNK000038431 2015 15.662 54.789 a_stock 11 0 0 4 15 49 142 466 33 618 992 1022 1057 523 473
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 12 59 161 423 1216 124 1558 2234 2394 2340 1120 951
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 47 1007 1668 1712 1781 829 829
DNK000038431 2015 15.723 54.781 a_stock 11 0 0 5 17 55 159 524 37 697 1125 1159 1199 590 536
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 68 1239 1767 1760 1891 795 1182
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 12 60 163 427 1230 126 1576 2259 2420 2366 1133 962
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 50 1072 1775 1822 1895 882 882
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 61 165 432 1244 127 1593 2284 2448 2393 1147 973
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 53 1138 1883 1932 2010 935 935
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 74 1353 1926 1917 2059 868 1290
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 5 19 62 178 587 40 783 1269 1307 1353 663 604
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 56 1204 1990 2042 2124 989 988
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 61 167 437 1259 129 1611 2310 2475 2420 1160 984
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 81 1418 1994 1982 2128 898 1333
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 62 169 443 1273 131 1630 2336 2503 2447 1174 995
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 59 1270 2098 2152 2238 1042 1041
DNK000038431 2015 15.673 54.717 a_stock 11 0 0 6 21 69 197 648 44 868 1416 1459 1511 736 674
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 3 13 38 96 301 63 1336 2205 2262 2352 1095 1094
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 63 171 448 1288 132 1648 2362 2531 2474 1187 1007
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 63 173 453 1303 134 1667 2389 2560 2502 1201 1018
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 84 1428 1996 1982 2128 898 1333
DNK000038431 2015 15.673 54.717 a_stock 11 0 0 6 23 75 214 704 47 945 1548 1595 1653 801 737
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 64 175 458 1318 135 1686 2416 2589 2531 1215 1030
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 86 1430 1996 1982 2128 898 1333
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 4 15 44 113 354 66 1410 2328 2388 2483 1158 1154
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 50 1020 1673 1724 1786 864 796
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 16 49 127 399 69 1472 2429 2493 2592 1209 1204
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 13 65 177 464 1333 137 1705 2443 2618 2559 1230 1042
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 87 1430 1996 1982 2128 898 1333
DNK000007262 2015 15.336 54.938 a_stock 11 0 0 0 2 6 10 16 21 51 59 63 62 46 34
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 72 1537 2536 2603 2706 1264 1256
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 54 1095 1799 1853 1920 928 855
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 66 179 469 1349 139 1724 2471 2648 2588 1244 1054
DNK000013667 2015 14.922 54.674 a_stock 11 0 0 18 61 142 189 385 87 1430 1996 1982 2128 898 1333
DNK000025933 2015 15.142 55.244 a_stock 11 0 72 18415 114683 275925 443269 716187 96564 124747 120911 126516 123343 95392 68499
DNK000007262 2015 15.336 54.938 a_stock 11 0 0 1 6 14 22 36 47 114 132 141 139 103 76
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 66 181 475 1365 140 1744 2499 2679 2618 1259 1066
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 76 1601 2642 2712 2820 1318 1308
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 57 1171 1924 1981 2053 991 914
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 79 1667 2748 2821 2933 1371 1360
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 67 183 480 1381 142 1764 2527 2709 2648 1274 1079
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 61 1248 2049 2110 2186 1054 972
DNK000007262 2015 15.336 54.938 a_stock 11 0 0 1 9 21 35 56 73 178 206 220 217 161 119
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 82 1732 2855 2931 3046 1425 1412
DNK000025933 2015 15.019 55.259 a_stock 11 0 72 18415 114683 275925 443269 716187 96564 124747 120911 126516 123343 95392 68499
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 68 185 486 1397 144 1785 2556 2741 2678 1289 1091
DNK000007262 2015 15.336 54.938 a_stock 11 0 0 2 12 29 48 77 101 243 280 300 296 220 162
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 64 1324 2174 2238 2319 1117 1031
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 85 1797 2961 3040 3160 1479 1464
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 68 1401 2299 2366 2452 1180 1090
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 69 187 492 1414 146 1805 2586 2772 2709 1305 1104
DNK000025933 2015 15.019 55.259 a_stock 11 0 92 23683 147361 353678 567667 917967 123763 162561 158041 165235 161109 123790 89201
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 72 1479 2424 2494 2585 1243 1149
DNK000007262 2015 15.335 54.902 a_stock 11 0 0 2 15 36 58 93 122 297 345 369 364 269 199
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 89 1863 3067 3149 3273 1533 1516
DNK000032153 2015 15.732 55.273 a_stock 11 0 0 14 70 190 498 1431 147 1826 2616 2805 2741 1320 1117
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 18 55 142 446 92 1929 3174 3258 3386 1587 1568
DNK000038431 2015 15.722 54.746 a_stock 11 0 0 7 25 81 231 759 76 1557 2549 2622 2717 1306 1207
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 15 72 197 518 1488 154 1897 2714 2911 2845 1372 1160
DNK000007262 2015 15.287 54.873 a_stock 11 0 0 4 19 47 75 136 124 373 469 495 498 325 273
DNK000025933 2015 15.142 55.244 a_stock 11 0 111 28563 177723 426541 684617 1107125 149221 196343 190964 199645 194661 149487 107757
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 15 73 199 523 1504 155 1916 2742 2941 2874 1387 1172
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 6 20 62 159 501 96 2006 3298 3386 3519 1650 1630
DNK000007262 2015 15.287 54.873 a_stock 11 0 0 4 19 47 75 136 127 449 593 621 632 382 347
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 6 22 68 175 551 99 2075 3411 3501 3639 1706 1686
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 5 23 58 93 179 130 525 719 750 769 440 423
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 15 74 203 532 1528 158 1947 2786 2988 2920 1409 1191
DNK000013720 2015 15.273 54.699 a_stock 11 0 0 0 2 4 7 18 1 30 52 53 56 24 31
DNK000025933 2015 15.142 55.244 a_stock 11 0 111 28563 177723 426541 684617 1107125 149221 196343 190964 199645 194661 149487 107757
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 7 24 74 191 604 103 2148 3534 3629 3771 1768 1746
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 16 78 212 557 1601 165 2040 2919 3129 3058 1475 1248
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 133 600 846 879 905 498 499
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 1 3 9 15 35 2 61 104 106 113 47 63
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 16 79 215 565 1625 168 2071 2962 3175 3104 1497 1267
DNK000025933 2015 15.142 55.244 a_stock 11 0 130 33609 209109 501777 805390 1302710 175884 233469 227349 237620 231697 177347 128040
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 3 90 154 157 166 70 93
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 17 80 218 574 1650 170 2102 3007 3223 3150 1520 1286
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 7 26 81 208 658 106 2224 3660 3758 3905 1830 1808
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 8 29 87 224 707 109 2293 3775 3876 4028 1887 1865
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 135 678 972 1007 1042 555 574
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 4 120 204 208 220 92 124
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 17 81 222 582 1675 173 2134 3052 3272 3198 1543 1306
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 5 149 253 258 273 115 154
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 8 29 87 224 707 113 2363 3890 3993 4151 1943 1922
DNK000006541 2015 15.821 54.839 a_stock 11 0 0 1 2 6 18 58 4 78 126 130 134 65 60
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 139 756 1099 1135 1177 613 648
DNK000012955 2015 16.221 55.207 a_stock 11 0 0 0 0 2 8 27 1 37 63 70 71 31 30
DNK000012955 2015 16.221 55.207 a_stock 11 0 0 0 0 0 0 0 1 6 2 0 0 0 0
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 8 29 87 224 707 116 2434 4005 4111 4273 2000 1979
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 6 179 303 309 327 137 185
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 17 84 229 602 1732 179 2205 3153 3380 3304 1595 1349
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 142 837 1225 1263 1312 669 723
DNK000012955 2015 16.221 55.207 a_stock 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 1 4 12 35 116 8 155 250 257 266 129 118
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 146 921 1352 1389 1445 726 796
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 9 31 94 241 758 119 2508 4132 4242 4410 2061 2045
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 89 242 636 1827 189 2325 3324 3564 3484 1683 1423
DNK000012300 2015 15.887 55.076 a_stock 11 0 0 0 0 0 0 0 2 22 31 33 32 15 13
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 1 5 17 50 164 12 219 354 364 377 182 167
DNK000007262 2015 15.238 54.845 a_stock 11 0 0 6 28 69 111 221 151 1009 1478 1514 1577 781 869
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 7 209 353 359 380 160 215
DNK000012300 2015 15.887 55.076 a_stock 11 0 0 0 0 0 0 0 4 44 62 65 65 31 27
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 2 4 8 19 1 32 55 56 59 25 32
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 19 91 249 654 1881 195 2393 3421 3667 3585 1732 1465
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 15 288 464 477 494 239 219
DNK000012955 2015 16.232 55.17 a_stock 11 0 0 0 1 3 13 44 2 60 103 115 117 51 49
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 2 4 7 17 1 30 51 52 55 23 30
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 19 356 573 589 610 295 271
DNK000012955 2015 16.232 55.17 a_stock 11 0 0 0 0 0 0 0 1 15 12 10 10 4 4
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 19 94 257 674 1937 201 2464 3522 3776 3691 1784 1508
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 8 240 403 410 434 182 246
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 7 32 79 129 263 153 1082 1604 1643 1714 839 945
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 9 270 452 460 487 204 276
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 7 32 79 129 263 155 1157 1730 1772 1850 896 1021
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 0 0 0 0 1 30 51 52 55 23 30
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 20 97 265 695 1997 207 2539 3629 3891 3803 1839 1555
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 23 425 683 702 726 351 323
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 10 301 502 510 540 227 306
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 0 0 0 0 1 30 51 52 55 23 30
DNK000012300 2015 15.765 55.092 a_stock 11 0 0 0 1 2 5 14 5 62 87 92 91 43 38
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 21 100 273 717 2061 214 2619 3743 4014 3923 1898 1604
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 27 494 793 814 842 407 374
DNK000034715 2015 16.005 55.377 a_stock 11 0 0 1 6 16 42 119 12 153 225 244 238 117 97
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 11 331 552 561 593 249 337
DNK000007262 2015 15.189 54.781 a_stock 11 0 0 9 37 91 147 305 158 1232 1855 1899 1985 953 1099
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 30 563 902 926 958 463 426
DNK000012300 2015 15.765 55.092 a_stock 11 0 0 0 1 3 8 24 6 74 105 110 109 52 45
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 0 0 0 0 1 30 51 52 55 23 30
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 34 633 1012 1038 1074 519 477
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 0 0 0 0 1 30 51 52 55 23 30
DNK000012300 2015 15.765 55.092 a_stock 11 0 0 0 1 4 11 34 7 87 122 129 128 60 53
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 12 362 602 611 647 271 367
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 1 2 8 22 72 6 91 138 143 146 71 64
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 1 4 15 42 138 12 174 263 271 277 136 122
DNK000013720 2015 15.201 54.744 a_stock 11 0 0 2 5 13 22 51 14 394 651 661 700 294 397
DNK000012300 2015 15.765 55.092 a_stock 11 0 0 0 2 5 15 44 8 100 140 148 146 69 60
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 10 42 103 165 344 160 1307 1980 2026 2120 1009 1178
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 2 7 23 65 216 38 703 1121 1150 1190 575 529
DNK000005636 2015 15.31 54.765 a_stock 11 0 0 0 0 0 0 0 1 30 51 52 55 23 30
DNK000034715 2015 16.138 55.324 a_stock 11 0 0 1 6 18 47 137 13 178 265 289 283 137 116
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 10 42 103 165 344 163 1383 2105 2152 2255 1065 1257
DNK000007516 2015 15.469 54.85 a_stock 11 0 0 0 1 4 10 34 2 45 73 75 77 37 35
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 10 42 103 165 344 166 1461 2229 2278 2389 1121 1336
DNK000006541 2015 15.7 54.855 a_stock 11 0 0 2 9 29 82 271 42 778 1243 1275 1320 638 587
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 2 7 22 63 207 17 263 401 413 423 207 186
DNK000034715 2015 16.138 55.324 a_stock 11 0 0 1 6 18 47 137 14 182 267 289 283 137 116
DNK000007516 2015 15.469 54.85 a_stock 11 0 0 1 2 7 20 64 5 86 138 142 147 70 66
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 3 11 34 98 322 45 847 1360 1395 1445 697 642
DNK000038431 2015 15.7 54.89 a_stock 11 0 0 2 9 29 84 274 22 349 534 550 564 276 249
DNK000007262 2015 15.079 54.759 a_stock 11 0 0 12 48 117 184 384 169 1536 2347 2397 2515 1176 1415
DNK000038431 2015 15.7 54.89 a_stock 11 0 0 3 10 34 100 327 27 417 639 657 675 331 298
DNK000034715 2015 16.21 55.279 a_stock 11 0 0 1 7 19 52 153 14 204 304 331 324 155 134
DNK000007516 2015 15.42 54.821 a_stock 11 0 0 1 2 7 20 64 7 128 205 210 218 103 99
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 14 53 130 203 423 172 1613 2470 2522 2650 1232 1497
DNK000012955 2015 16.21 55.243 a_stock 11 0 0 0 1 3 10 35 2 48 81 90 91 40 38
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 3 12 40 113 373 48 917 1478 1517 1571 756 697
DNK000038431 2015 15.7 54.89 a_stock 11 0 0 3 12 40 117 383 31 489 749 770 791 389 350
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 14 53 130 203 423 175 1691 2594 2648 2784 1288 1578
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 4 13 43 122 403 50 959 1548 1589 1645 791 730
DNK000012955 2015 16.21 55.243 a_stock 11 0 0 0 0 0 0 0 1 8 2 0 0 0 0
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 0 1 3 10 31 3 38 57 58 60 30 27
DNK000034715 2015 16.21 55.243 a_stock 11 0 0 1 7 19 52 153 15 205 304 331 324 155 134
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 4 14 47 136 447 36 572 878 902 928 456 411
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 14 53 130 203 423 179 1771 2718 2772 2917 1344 1659
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 0 1 3 10 31 6 77 113 116 119 60 54
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 1 4 11 29 93 8 170 280 287 299 139 138
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 4 14 46 132 434 52 1001 1620 1663 1722 827 763
DNK000034715 2015 16.21 55.243 a_stock 11 0 0 1 7 19 52 153 15 205 304 331 324 155 134
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 0 1 3 10 31 9 116 170 174 179 91 80
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 4 16 52 150 493 40 631 970 996 1025 503 454
DNK000012955 2015 16.11 55.187 a_stock 11 0 0 0 2 5 15 47 3 65 103 113 113 52 47
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 1 5 15 38 119 9 208 348 358 372 171 174
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 14 53 130 203 423 182 1854 2841 2896 3049 1399 1739
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 185 1927 2966 3023 3184 1455 1817
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 0 2 6 19 61 11 154 227 233 239 120 107
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 5 18 58 169 555 44 713 1099 1129 1162 568 514
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 4 16 52 147 485 55 1071 1737 1785 1848 887 818
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 7 19 48 148 10 250 424 436 454 205 212
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 5 19 63 182 597 47 768 1186 1218 1253 612 553
DNK000034715 2015 16.221 55.207 a_stock 11 0 0 2 7 21 61 184 16 248 378 414 408 191 168
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 8 23 56 173 12 287 492 505 526 236 246
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 0 2 6 19 61 14 192 284 292 299 150 133
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 5 17 55 156 515 57 1111 1805 1855 1921 921 850
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 188 2002 3090 3150 3319 1510 1895
