Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 0 2 6 20 10 45 55 59 55 32 24
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 352 2214 2672 2669 2849 1502 1979
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 4 12 45 138 467 62 424 574 595 609 358 300
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 2 7 20 68 10 59 77 80 81 48 40
DNK000032153 2015 15.463 55.413 a_stock 11 0 0 7 36 55 80 187 158 599 714 761 690 432 297
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 14 45 24 104 126 135 127 73 54
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 363 2292 2766 2762 2948 1552 2049
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 0 2 4 7 11 13 28 32 35 32 26 17
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 14 46 24 105 127 136 128 73 55
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 375 2370 2859 2855 3046 1603 2119
DNK000032153 2015 15.463 55.413 a_stock 11 0 0 9 50 76 111 258 219 825 983 1048 949 594 409
DNK000025933 2015 15.13 55.315 a_stock 11 0 54 15353 92084 193440 287528 473206 68737 62272 60688 63451 59951 56982 37097
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 3 9 29 97 20 122 159 164 167 99 82
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 25 90 262 525 1303 554 3214 3985 3945 4002 2141 2559
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 4 13 48 148 499 74 493 664 689 704 414 346
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 0 3 6 9 15 18 39 45 48 45 36 24
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 577 3366 4178 4136 4195 2241 2690
DNK000025933 2015 15.13 55.315 a_stock 11 0 72 20755 124460 261107 387837 638232 92650 84143 82038 85743 80969 76967 50070
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 14 46 24 106 128 137 128 74 55
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 4 14 51 157 531 85 563 755 783 800 470 393
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 387 2448 2952 2948 3145 1653 2189
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 1 3 8 12 20 23 50 58 62 58 46 31
DNK000032153 2015 15.463 55.413 a_stock 11 0 0 11 64 97 141 330 281 1055 1255 1337 1211 758 522
DNK000032153 2015 15.463 55.413 a_stock 11 0 0 14 78 118 172 402 345 1287 1529 1629 1475 923 636
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 1 4 9 15 24 28 61 70 76 71 56 38
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 15 46 24 107 129 138 129 74 55
DNK000007262 2015 15.739 54.99 a_stock 11 0 0 1 4 14 44 147 27 167 222 230 235 140 115
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 400 2527 3046 3040 3243 1703 2258
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 4 15 54 167 563 97 633 847 877 896 527 440
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 15 46 24 107 130 138 130 74 56
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 43 146 332 412 803 412 2607 3139 3132 3340 1753 2328
DNK000007262 2015 15.739 54.99 a_stock 11 0 0 1 5 18 55 186 32 203 272 282 288 171 141
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 1 5 11 17 28 33 72 83 89 83 67 44
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 28 101 294 585 1440 599 3515 4366 4322 4385 2338 2822
DNK000013643 2015 15.314 55.292 a_stock 11 0 0 1 6 13 20 33 38 83 96 103 96 77 51
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 15 85 129 191 448 380 1423 1691 1802 1632 1019 702
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 15 47 25 108 131 139 131 75 56
DNK000007262 2015 15.739 54.99 a_stock 11 0 0 2 6 22 67 225 37 239 322 334 341 203 167
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 28 101 294 585 1440 620 3664 4553 4508 4574 2435 2954
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 5 16 59 180 606 102 673 902 935 955 562 469
DNK000038431 2015 15.609 55.289 a_stock 11 0 0 0 1 4 15 47 25 109 132 140 132 75 56
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 28 101 294 585 1440 643 3815 4741 4693 4763 2532 3086
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 17 96 146 221 524 438 1647 1959 2089 1892 1177 812
DNK000007262 2015 15.739 54.99 a_stock 11 0 0 2 7 26 79 264 42 276 372 386 395 236 194
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 5 17 63 193 650 108 713 957 993 1014 598 498
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 46 155 353 439 855 422 2681 3230 3224 3438 1803 2398
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 5 18 67 206 694 114 753 1013 1051 1074 634 527
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 28 101 294 585 1440 666 3966 4929 4878 4951 2629 3218
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 19 107 164 252 600 497 1874 2229 2378 2155 1336 923
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 21 118 182 283 678 557 2104 2502 2670 2421 1497 1036
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 28 101 294 585 1440 689 4118 5116 5063 5139 2725 3349
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 5 19 71 219 739 119 794 1070 1109 1134 671 557
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 49 164 376 466 906 432 2756 3322 3317 3538 1854 2470
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 8 30 91 305 47 313 420 435 444 265 218
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 0 0 2 9 32 13 66 84 93 94 55 48
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 23 130 201 314 756 619 2337 2778 2966 2689 1660 1149
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 442 2832 3415 3411 3639 1906 2542
DNK000006541 2015 16.17 55.143 a_stock 11 0 0 1 1 4 20 73 31 151 191 212 215 126 109
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 25 141 219 346 836 681 2572 3057 3264 2960 1825 1264
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 3 9 35 108 361 55 363 488 505 516 308 254
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 713 4271 5309 5254 5332 2825 3479
DNK000032919 2015 15.871 55.465 a_stock 11 0 0 0 1 5 19 55 22 126 173 185 165 99 58
DNK000011915 2015 15.738 54.955 a_stock 11 0 0 6 20 75 230 774 124 826 1111 1151 1177 696 578
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 453 2909 3508 3504 3740 1958 2615
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 3 10 40 122 407 61 405 544 563 576 344 284
DNK000032919 2015 15.871 55.465 a_stock 11 0 0 0 1 5 19 55 47 225 286 300 267 161 94
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 464 2987 3601 3598 3840 2010 2687
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 27 153 238 378 916 745 2811 3340 3566 3234 1991 1379
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 738 4426 5501 5444 5524 2924 3609
DNK000011915 2015 15.738 54.955 a_stock 11 0 0 6 21 78 241 809 129 858 1153 1194 1220 721 599
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 30 165 257 411 997 809 3053 3625 3871 3511 2159 1496
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 764 4582 5693 5633 5716 3024 3738
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 475 3065 3694 3691 3941 2061 2759
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 3 11 44 136 454 67 448 601 622 636 380 314
DNK000025933 2015 15.142 55.244 a_stock 11 0 72 20755 124460 261107 387837 638232 92650 84143 82038 85743 80969 76967 50070
DNK000032919 2015 15.871 55.465 a_stock 11 0 0 0 1 5 19 55 61 241 289 301 267 161 94
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 1 2 10 48 172 43 234 304 340 345 201 176
DNK000025933 2015 15.142 55.244 a_stock 11 0 158 44089 266248 578023 877254 1435819 210849 185361 180312 189600 179990 171401 111300
DNK000034715 2015 15.548 55.297 a_stock 11 0 0 0 1 2 5 11 7 30 35 38 35 20 15
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 790 4739 5885 5822 5907 3123 3867
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 487 3144 3786 3784 4041 2113 2830
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 3 13 49 150 501 73 491 659 682 697 416 344
DNK000011915 2015 15.689 54.926 a_stock 11 0 0 6 22 83 256 861 136 905 1216 1259 1287 761 633
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 56 318 419 469 475 277 244
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 32 177 276 444 1080 875 3298 3913 4179 3791 2329 1615
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 69 403 533 597 606 352 311
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 34 189 295 477 1163 943 3546 4205 4491 4074 2500 1734
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 14 53 164 548 80 534 717 742 759 453 375
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 818 4898 6076 6010 6097 3221 3995
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 52 174 399 494 960 499 3224 3879 3876 4140 2164 2902
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 15 58 179 596 86 578 776 803 821 490 405
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 848 5059 6267 6197 6287 3319 4122
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 36 201 315 511 1247 1011 3798 4501 4806 4360 2674 1855
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 9 35 114 87 367 453 478 430 255 163
DNK000025933 2015 15.154 55.207 a_stock 11 0 158 44089 266248 578023 877254 1435819 210849 185361 180312 189600 179990 171401 111300
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 82 489 647 725 736 428 379
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 0 2 5 10 22 15 63 76 81 77 45 34
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 7 24 91 279 936 146 974 1309 1354 1384 818 681
DNK000025933 2015 15.154 55.207 a_stock 11 0 539 139036 852324 2003906 3187483 5184840 762361 649774 628866 669942 644918 603335 397217
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 879 5222 6458 6383 6475 3416 4249
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 95 574 761 853 866 503 446
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 55 184 421 522 1013 509 3300 3972 3970 4240 2215 2973
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 16 62 193 644 92 622 835 864 884 528 436
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 1 4 11 22 50 33 141 170 181 172 101 75
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 1 2 8 23 76 10 69 92 95 97 57 48
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 9 35 114 114 495 617 653 591 348 232
DNK000011915 2015 15.7 54.89 a_stock 11 0 0 7 26 97 298 1002 155 1034 1389 1438 1469 868 723
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 38 213 335 545 1333 1081 4053 4799 5125 4649 2849 1977
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 109 661 875 981 995 579 513
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 911 5387 6648 6568 6662 3513 4375
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 1 5 15 45 147 20 134 179 184 188 111 93
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 41 226 355 580 1419 1153 4312 5101 5447 4942 3027 2101
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 9 35 114 145 627 779 827 750 440 300
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 8 28 104 318 1067 163 1094 1471 1522 1556 920 766
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 123 748 989 1109 1125 654 580
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 3 13 51 21 107 140 152 141 81 63
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 5 17 67 208 694 99 667 896 928 949 567 469
DNK000032153 2015 15.475 55.377 a_stock 11 0 0 43 239 376 615 1507 1226 4575 5407 5773 5238 3206 2226
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 9 35 114 179 762 941 999 907 530 367
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 946 5554 6838 6753 6848 3609 4500
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 2 7 23 66 218 30 200 266 273 280 166 139
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 28 101 294 585 1440 984 5724 7027 6935 7032 3705 4624
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 8 29 109 334 1122 170 1145 1539 1593 1629 963 802
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 5 19 72 223 744 105 713 959 993 1016 607 502
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 9 35 114 219 901 1101 1167 1061 620 433
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 2 9 31 88 291 40 266 355 364 373 221 184
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 2 3 16 76 274 138 835 1103 1236 1254 729 647
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 26 114 139 149 137 79 61
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 1 4 11 22 50 34 142 171 183 173 102 76
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 5 20 78 241 803 113 768 1034 1071 1096 654 542
DNK000011915 2015 15.64 54.898 a_stock 11 0 0 9 30 114 350 1175 177 1195 1608 1664 1702 1006 838
DNK000025933 2015 15.215 55.199 a_stock 11 0 539 139036 852324 2003906 3187483 5184840 762361 649774 628866 669942 644918 603335 397217
DNK000034715 2015 15.559 55.26 a_stock 11 0 0 0 2 5 10 23 15 64 78 83 78 45 34
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 30 109 319 635 1557 1001 5865 7214 7123 7223 3802 4750
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 243 1027 1266 1345 1225 713 502
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 6 21 82 256 852 119 815 1097 1136 1163 693 575
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 268 1154 1430 1522 1387 805 570
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 33 118 345 685 1675 1018 6006 7402 7310 7414 3899 4876
DNK000025933 2015 15.215 55.199 a_stock 11 0 653 168446 1032693 2428538 3869199 6291901 921547 790147 765718 816158 786424 733420 482980
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 3 3 19 86 311 153 911 1202 1347 1366 794 703
DNK000011915 2015 15.579 54.906 a_stock 11 0 0 9 33 122 375 1256 188 1271 1710 1769 1810 1070 891
DNK000032153 2015 15.413 55.385 a_stock 11 0 0 45 247 389 634 1550 1262 4715 5575 5951 5399 3307 2296
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 3 11 39 111 366 50 336 448 460 471 278 233
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 0 2 5 11 23 15 67 82 86 83 49 37
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 3 13 52 20 107 141 153 142 80 62
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 296 1285 1594 1697 1548 896 638
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 3 4 21 98 354 171 999 1316 1473 1495 869 768
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 25 114 139 149 138 78 61
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 1 4 11 21 44 29 129 157 166 160 94 72
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 4 13 46 132 436 59 401 535 549 563 331 278
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 327 1418 1757 1871 1706 987 705
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 3 4 24 110 397 189 1087 1430 1601 1624 944 834
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 4 16 53 154 507 69 467 623 640 656 385 323
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 362 1556 1919 2042 1863 1076 771
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 35 114 121 126 116 66 51
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 10 36 132 401 1341 200 1349 1813 1874 1917 1132 945
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 4 5 27 122 440 207 1176 1545 1729 1754 1020 900
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 1 4 11 21 45 30 130 158 167 161 95 72
DNK000001946 2015 15.567 54.943 a_stock 11 0 0 5 18 61 175 579 79 534 712 731 749 440 369
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 19 18 4 1 0 0 0
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 1 4 11 21 45 30 131 159 168 162 95 73
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 4 5 29 135 484 226 1266 1661 1858 1885 1096 966
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 404 1699 2079 2209 2016 1163 835
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 11 38 142 428 1427 212 1428 1917 1981 2026 1196 1000
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 458 1851 2236 2370 2163 1246 897
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 10 3 0 0 0 0 0
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 4 6 32 147 528 244 1357 1778 1988 2017 1173 1033
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 46 253 396 642 1565 1279 4772 5644 6020 5459 3362 2330
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 1 4 11 21 45 30 132 160 169 163 96 73
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 6 0 0 0 0 0 0
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 522 1970 2339 2472 2254 1298 935
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 5 6 35 159 573 263 1448 1896 2119 2150 1250 1100
DNK000001946 2015 15.518 54.914 a_stock 11 0 0 5 20 70 200 660 90 609 813 834 856 502 422
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 49 272 422 668 1612 1337 4961 5873 6249 5656 3545 2442
DNK000034715 2015 15.559 55.225 a_stock 11 0 0 1 4 11 21 46 30 133 161 171 165 97 74
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 12 42 153 455 1510 223 1511 2032 2098 2148 1267 1062
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 3 0 0 0 0 0 0
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 13 46 163 480 1589 234 1590 2141 2211 2264 1335 1122
DNK000001946 2015 15.518 54.914 a_stock 11 0 0 6 23 78 225 740 101 683 912 936 959 563 473
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 556 1990 2342 2472 2254 1298 935
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 5 6 35 159 573 282 1540 2013 2250 2283 1327 1167
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 14 50 174 506 1669 244 1671 2252 2325 2382 1404 1182
DNK000013639 2015 15.556 55.014 a_stock 11 0 0 0 1 4 11 38 5 34 46 47 48 29 23
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 575 1993 2342 2472 2254 1298 935
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 5 6 35 159 573 301 1631 2131 2380 2415 1404 1234
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 0 1 2 6 18 8 42 52 55 54 31 24
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 7 26 87 250 820 112 756 1008 1034 1060 621 523
DNK000038431 2015 16.055 55.405 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007262 2015 15.666 55.035 a_stock 11 0 0 0 1 2 6 19 8 43 55 56 57 34 27
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 15 54 185 533 1750 255 1752 2364 2440 2501 1473 1243
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 52 291 448 694 1660 1396 5152 6104 6479 5854 3728 2554
DNK000013639 2015 15.556 55.014 a_stock 11 0 0 1 2 8 23 77 11 69 92 95 97 58 47
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 0 2 5 14 41 19 99 123 130 127 73 58
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 585 1993 2342 2472 2254 1298 935
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 0 1 3 5 9 8 29 38 41 37 32 23
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 5 6 36 167 600 313 1687 2202 2460 2496 1452 1275
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 8 29 97 275 901 123 830 1106 1134 1162 681 575
DNK000013639 2015 15.556 55.014 a_stock 11 0 0 1 4 12 35 116 16 103 139 143 147 88 71
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 591 1993 2342 2472 2254 1298 935
DNK000007262 2015 15.666 55.035 a_stock 11 0 0 0 2 5 15 49 21 111 143 146 149 89 70
DNK000013639 2015 15.556 55.014 a_stock 11 0 0 1 5 16 47 156 22 138 186 191 196 118 95
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 0 1 3 11 5 24 29 31 30 17 13
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 53 297 461 713 1695 1430 5274 6250 6633 5994 3823 2619
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 8 31 106 300 982 135 905 1205 1234 1265 741 626
DNK000038431 2015 16.066 55.369 a_stock 11 0 0 0 0 3 13 51 21 106 138 151 140 81 63
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 16 57 195 561 1841 268 1836 2474 2551 2615 1540 1300
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 594 1993 2342 2472 2254 1298 935
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 5 7 39 179 642 331 1774 2314 2585 2622 1526 1338
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 9 34 115 326 1067 147 983 1306 1338 1371 803 679
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 17 60 206 590 1935 281 1921 2586 2666 2733 1609 1359
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 55 308 482 744 1751 1486 5471 6484 6883 6220 3975 2723
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 596 1993 2342 2472 2254 1298 935
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 1 4 14 45 21 102 125 132 128 72 57
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 6 7 42 190 684 349 1861 2426 2710 2749 1600 1402
DNK000007262 2015 15.605 55.043 a_stock 11 0 0 1 3 9 24 79 33 177 229 234 240 144 114
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 1 3 7 11 18 18 54 68 73 67 58 41
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 1 4 14 45 21 103 126 133 129 73 58
DNK000038431 2015 16.127 55.36 a_stock 11 0 0 0 0 3 13 51 20 106 139 152 141 82 64
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 57 319 503 775 1808 1543 5669 6721 7134 6447 4129 2828
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 2 6 20 58 192 27 171 230 237 243 145 118
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 1 6 11 17 29 29 82 103 109 100 88 61
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 6 8 44 202 727 368 1950 2539 2835 2877 1675 1467
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 10 37 125 354 1154 159 1062 1410 1444 1479 866 734
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 597 1993 2342 2472 2254 1298 935
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 18 63 217 620 2031 295 2009 2702 2784 2853 1679 1420
DNK000038129 2015 7.107 56.304 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 1 4 14 46 21 104 127 134 130 73 58
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 59 330 524 807 1866 1600 5870 6960 7387 6677 4283 2933
DNK000038431 2015 16.127 55.36 a_stock 11 0 0 0 0 0 0 0 26 113 138 148 138 80 63
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 18 66 228 651 2129 309 2099 2819 2903 2976 1751 1481
DNK000032919 2015 15.932 55.422 a_stock 11 0 0 1 2 13 51 173 597 1993 2342 2472 2254 1298 935
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 7 8 47 214 770 387 2038 2653 2962 3005 1750 1531
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 11 40 136 382 1244 172 1145 1519 1554 1593 932 791
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 2 7 24 68 227 32 204 273 281 289 172 140
DNK000038431 2015 16.127 55.36 a_stock 11 0 0 0 0 0 0 0 35 112 119 124 115 67 52
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 1 4 14 46 21 105 128 135 131 74 58
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 2 8 28 79 263 36 236 317 326 335 199 163
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 61 341 545 838 1924 1658 6072 7201 7642 6908 4439 3040
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 7 9 49 227 813 405 2128 2768 3090 3134 1826 1597
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 19 70 240 682 2231 324 2191 2940 3026 3101 1824 1544
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 63 352 567 871 1983 1717 6277 7444 7899 7141 4596 3147
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 1 5 15 35 101 47 242 313 321 329 200 156
