Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038129 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.977 55.995 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.977 55.995 a_stock 10 7 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 7 59 138 329 738 1290 2099 750 668 708 400 269 137 85
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 402 101 14 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 219 16 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 120 3 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 65 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 36 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 19 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 11 0 0 0 0 0 0
DNK000021297 2015 10.651 54.746 a_stock 10 0 0 0 0 0 0 0 6 0 0 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 2 15 36 85 191 333 541 807 715 754 426 287 146 91
DNK000011452 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 0 0 0 0 0 0 0 433 109 15 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 0 0 0 0 0 0 0 236 18 0 0 0 0 0
DNK000021297 2015 10.712 54.706 a_stock 10 0 0 0 0 0 0 0 129 3 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 8.027 56.713 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 8.027 56.713 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 8.027 56.713 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 3.496 59.756 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
existing 2015 11.3408 54.0516 a_stock 10 0.000205537 0.000205537 0.000109842 0.00029578 0.000315766 9.81257e-05 5.64106e-05 9.1919e-05 0.000167836 0.000424759 0.000701541 0.0007449 0.000771405 0.000336417
existing 2015 11.401 54.0458 a_stock 10 0.000234361 0.000234361 0.000105152 0.000319574 0.000353737 0.000110001 4.38376e-05 7.15448e-05 0.00013882 0.000322775 0.000555865 0.000720176 0.00060263 0.0003298
existing 2015 11.4612 54.04 a_stock 10 0.000377322 0.000377322 0.000122687 0.000421463 0.000535361 0.000166523 5.69522e-05 6.29268e-05 0.000141012 0.000273724 0.000415924 0.000463612 0.000430204 0.000226654
existing 2015 11.2639 54.094 a_stock 10 0.000199118 0.000199118 0.000108695 0.000291915 0.000310026 9.56231e-05 5.58197e-05 9.19463e-05 0.000168079 0.000425892 0.0007054 0.000750922 0.000771528 0.000339643
existing 2015 11.3242 54.0883 a_stock 10 0.000184224 0.000184224 9.9058e-05 0.000266533 0.000284344 9.18814e-05 6.08258e-05 0.000101233 0.000169338 0.000431813 0.000727645 0.000762263 0.000694867 0.000340438
existing 2015 11.3845 54.0825 a_stock 10 0.000208233 0.000208233 9.37921e-05 0.000284547 0.00031492 0.000102053 5.0428e-05 8.44736e-05 0.000143939 0.000342781 0.000602045 0.000741507 0.000536871 0.000334534
existing 2015 11.4448 54.0767 a_stock 10 0.00019101 0.00019101 8.49822e-05 0.000267607 0.000288813 0.000103585 8.32075e-05 9.96682e-05 0.000144407 0.000312257 0.000541399 0.000711223 0.000482692 0.000300314
existing 2015 11.5051 54.0709 a_stock 10 0.000273796 0.000273796 8.83163e-05 0.000317306 0.000389531 0.000140976 0.000109753 0.000105813 0.000148346 0.000272819 0.000435909 0.000525295 0.000308019 0.000214519
existing 2015 11.2039 54.1348 a_stock 10 0.000159702 0.000159702 8.92701e-05 0.000239659 0.000253113 8.16556e-05 5.94183e-05 9.80393e-05 0.000160754 0.000403934 0.000715129 0.000746001 0.000639987 0.000317386
existing 2015 11.2642 54.1291 a_stock 10 0.000139031 0.000139031 8.23562e-05 0.000215383 0.00022182 9.44542e-05 0.000107461 0.000142276 0.000167587 0.000359993 0.000627954 0.000733886 0.000581418 0.000295831
existing 2015 11.3245 54.1233 a_stock 10 0.000154253 0.000154253 8.94236e-05 0.000231124 0.000241785 0.000103878 0.00011502 0.000149818 0.000167529 0.000379993 0.000663742 0.000731359 0.000623628 0.000285513
existing 2015 11.3849 54.1176 a_stock 10 0.000172069 0.000172069 7.76221e-05 0.000242903 0.000261752 9.46075e-05 8.00582e-05 9.64247e-05 0.000137957 0.000292566 0.000538247 0.000690531 0.000441914 0.000274921
existing 2015 11.4452 54.1118 a_stock 10 0.000192548 0.000192548 8.53367e-05 0.000268627 0.00029045 0.000104216 8.33815e-05 9.96485e-05 0.000144371 0.000311716 0.000539898 0.000709169 0.000481583 0.000299157
existing 2015 11.1871 54.1714 a_stock 10 0.00013622 0.00013622 8.23598e-05 0.000212462 0.00021764 9.32868e-05 0.000107527 0.000142646 0.0001681 0.00036097 0.000628711 0.000734517 0.000584062 0.000296447
existing 2015 11.2475 54.1657 a_stock 10 0.000135448 0.000135448 8.19992e-05 0.000213753 0.000219729 9.28005e-05 0.000106229 0.000140993 0.000167735 0.000357985 0.000623973 0.000735997 0.000578706 0.000295205
existing 2015 11.3079 54.16 a_stock 10 0.000140774 0.000140774 8.28738e-05 0.000214691 0.000221999 9.52748e-05 0.000108135 0.000142419 0.000167783 0.00035616 0.000617962 0.000727644 0.000575425 0.000290904
existing 2015 11.3683 54.1543 a_stock 10 0.00014591 0.00014591 7.21569e-05 0.000215305 0.000224932 0.000104357 0.000125624 0.000142021 0.000148895 0.00026667 0.000479434 0.000689153 0.000416123 0.000261406
existing 2015 11.4287 54.1485 a_stock 10 0.000139899 0.000139899 6.73202e-05 0.000202992 0.000213145 9.90769e-05 0.000120861 0.000134791 0.000147447 0.000271043 0.000511958 0.000733639 0.000495632 0.00029335
existing 2015 11.489 54.1426 a_stock 10 0.000153276 0.000153276 0.00069615 0.00172333 0.000448952 0.000122202 0.000130738 0.000137925 0.000149177 0.00023482 0.0004461 0.000684011 0.00064978 0.000230604
existing 2015 11.5494 54.1368 a_stock 10 0.00026494 0.00026494 0.00117219 0.00224119 0.000553171 0.000114617 0.000109568 0.000149655 0.000181502 0.000275025 0.000462624 0.000642337 0.000720474 0.000237109
existing 2015 11.1702 54.2081 a_stock 10 0.000136939 0.000136939 8.30261e-05 0.000211127 0.000216308 9.39567e-05 0.000108949 0.000143756 0.000168296 0.000358878 0.000623105 0.000729062 0.000581011 0.00029307
existing 2015 11.2307 54.2024 a_stock 10 0.000136863 0.000136863 8.38206e-05 0.000211039 0.000216704 9.374e-05 0.000108442 0.000142971 0.00016846 0.000356923 0.000617523 0.000725195 0.00057717 0.000291788
existing 2015 11.2912 54.1967 a_stock 10 0.000129869 0.000129869 7.86268e-05 0.000197914 0.000204182 9.52257e-05 0.000115838 0.00014027 0.000160642 0.000339313 0.000578519 0.000703808 0.000535318 0.000270344
existing 2015 11.3517 54.1909 a_stock 10 0.000134898 0.000134898 6.79041e-05 0.00019929 0.000207923 9.68423e-05 0.000119692 0.000134541 0.00014833 0.000272354 0.000511401 0.000732515 0.000495447 0.000293153
existing 2015 11.4122 54.1851 a_stock 10 0.000140265 0.000140265 6.76896e-05 0.000202828 0.000213185 9.92506e-05 0.000120907 0.000134907 0.000147542 0.000270715 0.000510117 0.00073083 0.000493676 0.000291858
existing 2015 11.4726 54.1793 a_stock 10 0.000156049 0.000156049 0.000688389 0.00170534 0.000448801 0.000123077 0.000130771 0.000137875 0.000148972 0.000234688 0.000445238 0.000681687 0.000645943 0.000229894
existing 2015 11.533 54.1735 a_stock 10 0.000215883 0.000215883 0.000896585 0.001617 0.000392889 0.000101907 0.000134745 0.000176571 0.000179691 0.000243134 0.000399406 0.0005719 0.000565253 0.000210361
existing 2015 11.5934 54.1676 a_stock 10 0.000263956 0.000263956 0.00110974 0.00199996 0.000479369 9.87985e-05 0.000103473 0.000152239 0.000184542 0.000273717 0.000428733 0.000562149 0.000654317 0.000228345
existing 2015 11.6538 54.1617 a_stock 10 0.000374456 0.000374456 0.00155114 0.00281019 0.000618438 0.000129358 0.000129167 0.00018389 0.000189805 0.00023676 0.000359154 0.000459392 0.000651635 0.000165014
existing 2015 11.1706 54.2431 a_stock 10 0.000128215 0.000128215 7.76856e-05 0.000196326 0.000201256 9.53415e-05 0.000117598 0.000141967 0.000159991 0.000339915 0.000582934 0.000707227 0.000537437 0.000270514
existing 2015 11.2311 54.2375 a_stock 10 0.000128007 0.000128007 7.90984e-05 0.000196285 0.000201142 9.50723e-05 0.000117147 0.000141452 0.000160159 0.000338594 0.000578606 0.000703684 0.00053589 0.000270062
existing 2015 11.2916 54.2317 a_stock 10 0.00011411 0.00011411 0.000142192 0.000230117 0.000190971 9.70286e-05 0.000151147 0.00018316 0.000247649 0.000434039 0.000672589 0.000709791 0.000502668 0.000238184
existing 2015 11.3521 54.226 a_stock 10 0.000118614 0.000118614 0.000132035 0.000226318 0.000193586 9.85467e-05 0.000145218 0.000170601 0.000231772 0.000380917 0.000621198 0.000737018 0.000466044 0.000256836
existing 2015 11.4125 54.2202 a_stock 10 0.000124118 0.000124118 0.000123301 0.000225164 0.000189781 9.40231e-05 0.000119916 0.0001255 0.000133934 0.000247174 0.00045318 0.000668031 0.00046342 0.00027737
existing 2015 11.473 54.2144 a_stock 10 0.000140252 0.000140252 0.000664432 0.00152879 0.000396046 0.000115528 0.000128267 0.000127083 0.000133958 0.000214388 0.000394043 0.000621661 0.000594579 0.000223621
existing 2015 11.5334 54.2085 a_stock 10 0.000211025 0.000211025 0.000839818 0.00152183 0.000378377 9.94536e-05 0.000127429 0.000165742 0.000169341 0.000228192 0.000375732 0.000550196 0.000562525 0.000197631
existing 2015 11.5938 54.2026 a_stock 10 0.000206933 0.000206933 0.000858422 0.00155189 0.000375953 9.65452e-05 0.000124851 0.00016392 0.000169556 0.000228206 0.000358294 0.000537963 0.000626932 0.00019727
existing 2015 11.6542 54.1967 a_stock 10 0.000283894 0.000283894 0.00119276 0.00213572 0.000470854 9.88886e-05 0.00010556 0.000149878 0.000171757 0.000222814 0.000320073 0.000387669 0.000667892 0.000155554
existing 2015 11.7145 54.1908 a_stock 10 0.000306365 0.000306365 0.00130202 0.0023577 0.000510843 0.000105213 0.000107338 0.000154264 0.000163985 0.000202541 0.000313348 0.00042052 0.000684102 0.000135757
existing 2015 11.7749 54.1848 a_stock 10 0.000371888 0.000371888 0.00160466 0.0028826 0.000617399 0.000123885 0.000130035 0.000184957 0.000187147 0.000221805 0.00035765 0.000457881 0.000773228 0.000162847
existing 2015 11.8352 54.1788 a_stock 10 0.000475496 0.000475496 0.00191783 0.00354571 0.000771967 0.000149187 0.000151801 0.000214444 0.000214421 0.000209637 0.000319144 0.000451386 0.000901863 0.000103926
existing 2015 13.8757 53.957 a_stock 10 0.000188733 0.000188733 0.000354501 6.14502e-05 1.07838e-05 2.33441e-05 4.74627e-05 6.85755e-05 0.000110651 0.000163774 0.000235861 0.000458284 0.000855039 0.000528562
existing 2015 10.1822 54.3667 a_stock 10 0.000103004 0.000103004 0.000402806 0.000143703 1.76684e-05 1.85911e-05 2.27767e-05 2.19406e-05 4.78068e-05 5.09378e-05 7.65176e-05 0.000125945 0.000355608 0.00129438
existing 2015 11.2143 54.2741 a_stock 10 0.000101005 0.000101005 0.000221114 0.000248215 0.00017312 8.52582e-05 0.000126453 0.000164573 0.0002406 0.000459691 0.000726263 0.000921009 0.000760696 0.000290237
existing 2015 11.2749 54.2684 a_stock 10 0.000106889 0.000106889 0.000224 0.000255176 0.00018124 8.93793e-05 0.000124172 0.000158959 0.000230399 0.000413817 0.000659134 0.000917838 0.000682725 0.000284851
existing 2015 11.3354 54.2626 a_stock 10 9.01458e-05 9.01458e-05 0.000231371 0.000249868 0.000153265 7.90777e-05 0.000121193 0.000142727 0.000202748 0.000358454 0.000583227 0.000831317 0.000651159 0.000299449
existing 2015 11.396 54.2569 a_stock 10 0.000101559 0.000101559 0.000250695 0.000264501 0.000168158 8.67305e-05 0.000130714 0.00014681 0.000206986 0.000347216 0.000547458 0.000789111 0.000623646 0.000268769
existing 2015 11.4565 54.251 a_stock 10 9.90897e-05 9.90897e-05 0.000612585 0.00117537 0.000295253 9.11989e-05 0.000121484 0.000137714 0.000196815 0.000323271 0.000519643 0.000773988 0.000742203 0.000247552
existing 2015 11.517 54.2452 a_stock 10 0.000184252 0.000184252 0.000767567 0.0013317 0.000336135 9.76135e-05 0.000140775 0.000182879 0.000225957 0.000309858 0.000462343 0.000547111 0.000504626 0.000187384
existing 2015 11.5775 54.2393 a_stock 10 0.000181092 0.000181092 0.000726547 0.00131919 0.000325664 9.0327e-05 0.000120174 0.000147673 0.000149745 0.000203944 0.000334984 0.000503838 0.000535482 0.000187014
existing 2015 11.6379 54.2334 a_stock 10 0.000214904 0.000214904 0.000914589 0.0016362 0.000367207 9.77321e-05 0.000130601 0.000166832 0.000161805 0.000201183 0.000296439 0.000448269 0.000603222 0.000186082
existing 2015 11.6984 54.2275 a_stock 10 0.000301949 0.000301949 0.00129211 0.00235746 0.000509912 0.000105426 0.000108356 0.000153009 0.000162783 0.000201341 0.000313269 0.000424321 0.000686062 0.000136594
existing 2015 11.7588 54.2215 a_stock 10 0.000303376 0.000303376 0.0013335 0.00242241 0.000514907 0.000103651 0.000107201 0.000155405 0.000165381 0.000203192 0.000313769 0.000422128 0.000694235 0.000135208
existing 2015 11.8192 54.2155 a_stock 10 0.0003361 0.0003361 0.00148452 0.00265721 0.000560277 0.000110165 0.000117752 0.000170086 0.00017355 0.000202085 0.000323147 0.000434817 0.000755115 0.000145694
existing 2015 11.8796 54.2095 a_stock 10 0.000385884 0.000385884 0.00168768 0.00288807 0.000605027 0.000113832 0.0001238 0.00018218 0.000182252 0.000174169 0.000249898 0.000372442 0.00080926 0.000118258
existing 2015 11.94 54.2034 a_stock 10 0.000339736 0.000339736 0.00152575 0.00246432 0.000346657 6.25207e-05 0.000160719 0.000213809 0.00020249 0.000199173 0.000283891 0.000340957 0.000588617 0.00018109
existing 2015 12.0003 54.1974 a_stock 10 0.00033701 0.00033701 0.00149623 0.00243403 0.000342499 6.2969e-05 0.00015978 0.000209938 0.00019939 0.00019764 0.000283977 0.000340333 0.00058623 0.000183345
existing 2015 12.0607 54.1912 a_stock 10 0.000417508 0.000417508 0.00183647 0.0029829 0.000419115 6.58664e-05 0.000147291 0.00022595 0.000210992 0.000197068 0.000233436 0.000199345 0.000530232 0.000138897
existing 2015 14.3993 53.9293 a_stock 10 0.000126059 0.000126059 0.000538639 0.000238649 4.21517e-05 6.97666e-05 3.84037e-05 2.71401e-05 4.83532e-05 5.24757e-05 8.02922e-05 0.000123662 0.000341698 0.00114332
existing 2015 10.6509 54.3608 a_stock 10 0.000124825 0.000124825 0.00053435 0.000237388 4.19033e-05 6.93372e-05 3.80538e-05 2.69809e-05 4.79729e-05 5.18396e-05 8.01304e-05 0.000123484 0.000340055 0.00113891
existing 2015 10.7117 54.3554 a_stock 10 9.23696e-05 9.23696e-05 0.000441154 0.000140973 1.5908e-05 1.6728e-05 2.04114e-05 1.97627e-05 4.29904e-05 4.56043e-05 6.92455e-05 0.000113847 0.00032089 0.00120446
existing 2015 10.7725 54.3499 a_stock 10 0.00010246 0.00010246 0.000401518 0.000143765 1.76601e-05 1.85135e-05 2.26381e-05 2.19146e-05 4.76168e-05 5.05856e-05 7.65042e-05 0.000126053 0.000354197 0.00129054
existing 2015 11.1975 54.3108 a_stock 10 9.54325e-05 9.54325e-05 0.000238995 0.000249657 0.000161424 8.11901e-05 0.000113696 0.000147404 0.000209424 0.000380732 0.000637078 0.000866322 0.000670241 0.000425594
existing 2015 11.2581 54.305 a_stock 10 9.09791e-05 9.09791e-05 0.000225615 0.000236452 0.000153527 7.75974e-05 0.000108903 0.000140788 0.000198864 0.000360446 0.00060399 0.000821341 0.000632702 0.00041839
existing 2015 11.3187 54.2993 a_stock 10 9.25794e-05 9.25794e-05 0.000243652 0.000252042 0.000156128 8.23196e-05 0.000128142 0.00014393 0.000200027 0.000333174 0.000528093 0.000765945 0.000606572 0.000312265
existing 2015 11.3793 54.2935 a_stock 10 9.5029e-05 9.5029e-05 0.000243357 0.000253598 0.000158533 8.3133e-05 0.000127922 0.00014308 0.00020042 0.000332981 0.000526913 0.000773478 0.000628878 0.000259412
existing 2015 11.4399 54.2877 a_stock 10 9.40779e-05 9.40779e-05 0.000609475 0.00116194 0.000287801 8.95932e-05 0.000122374 0.000139132 0.00019806 0.000324789 0.000521431 0.000777351 0.000741666 0.000248165
existing 2015 11.5005 54.2819 a_stock 10 0.000113832 0.000113832 0.00060098 0.00113566 0.00028164 8.69108e-05 0.000122068 0.000146618 0.000205151 0.000332864 0.000523312 0.000753544 0.000707763 0.000238843
existing 2015 11.5611 54.276 a_stock 10 0.000165637 0.000165637 0.000743465 0.00128523 0.000310951 8.90594e-05 0.00013458 0.000176065 0.000219336 0.000300462 0.000451677 0.000535531 0.000534038 0.00018021
existing 2015 11.6216 54.2701 a_stock 10 0.000189689 0.000189689 0.000810541 0.00145147 0.000325384 9.28683e-05 0.000130226 0.000157052 0.000150145 0.000190609 0.000298584 0.000451918 0.000542042 0.000169011
existing 2015 11.6822 54.2642 a_stock 10 0.000236336 0.000236336 0.00102277 0.00187423 0.000405352 0.000105318 0.00013868 0.000174682 0.000156865 0.000176038 0.000271766 0.000435793 0.000586978 0.000162089
existing 2015 11.7427 54.2582 a_stock 10 0.000274005 0.000274005 0.00123961 0.00228539 0.000480396 9.547e-05 9.79145e-05 0.000140804 0.000151062 0.000186915 0.000291502 0.000394993 0.000653304 0.000155463
existing 2015 11.8031 54.2522 a_stock 10 0.000327002 0.000327002 0.00151432 0.00278528 0.00057632 0.000110446 0.000115214 0.00016542 0.000171215 0.00020174 0.000326061 0.000442014 0.000779107 0.000145825
existing 2015 11.8636 54.2462 a_stock 10 0.000371008 0.000371008 0.00121605 0.00202482 0.000414995 0.000101202 0.000132532 0.000166962 0.000161062 0.000182674 0.000282887 0.000331828 0.000553304 0.000181717
existing 2015 11.9241 54.2401 a_stock 10 0.00028267 0.00028267 0.00136302 0.00215179 0.000296948 5.27359e-05 0.0001339 0.000177555 0.000171822 0.000170884 0.000240361 0.000306978 0.000585741 0.000181959
existing 2015 11.9845 54.2341 a_stock 10 0.00033626 0.00033626 0.00149411 0.0024383 0.000343172 6.29406e-05 0.000159175 0.00020921 0.000199092 0.000197869 0.000284456 0.000340332 0.000587809 0.000182987
existing 2015 12.0449 54.2279 a_stock 10 0.000372141 0.000372141 0.00163318 0.00266496 0.000374999 6.99641e-05 0.000172052 0.000226681 0.00020416 0.000180058 0.000208587 0.00022721 0.000472994 0.000124157
existing 2015 14.4462 53.9588 a_stock 10 0.00018875 0.00018875 0.00035521 6.17062e-05 1.0785e-05 2.32509e-05 4.74447e-05 6.85764e-05 0.000110666 0.000163654 0.000235513 0.000457597 0.000853184 0.000530098
existing 2015 9.90164 54.4603 a_stock 10 0.000157774 0.000157774 0.000366582 6.11772e-05 9.9816e-06 2.16213e-05 4.02048e-05 4.71299e-05 8.80534e-05 0.000126513 0.000165847 0.000334688 0.000950286 0.000747619
existing 2015 10.2068 54.4347 a_stock 10 0.000157912 0.000157912 0.000367401 6.11656e-05 1.00017e-05 2.17161e-05 4.02363e-05 4.69504e-05 8.7986e-05 0.000126398 0.0001652 0.000333531 0.000950574 0.000748827
existing 2015 10.2678 54.4294 a_stock 10 0.000131663 0.000131663 0.000446063 0.000168924 2.97335e-05 5.09704e-05 3.7986e-05 3.68291e-05 6.25351e-05 8.03018e-05 0.00012478 0.00022737 0.000621414 0.000967536
existing 2015 10.4506 54.4136 a_stock 10 0.000119182 0.000119182 0.000506587 0.000222779 3.95362e-05 6.5671e-05 3.63287e-05 2.5376e-05 4.55077e-05 4.99264e-05 7.38767e-05 0.000151038 0.000317599 0.00119568
existing 2015 10.5115 54.4082 a_stock 10 0.00011863 0.00011863 0.000504215 0.000221631 3.92105e-05 6.49949e-05 3.6063e-05 2.52945e-05 4.54093e-05 4.972e-05 7.40631e-05 0.000150237 0.000318023 0.0012004
existing 2015 10.5724 54.4029 a_stock 10 0.000116977 0.000116977 0.000498863 0.00022022 3.88248e-05 6.4169e-05 3.55289e-05 2.51073e-05 4.48859e-05 4.88472e-05 7.43481e-05 0.000149157 0.000317274 0.00120805
