Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2013 18.4483 55.43 HER.2532 12 0 0 0 140 715 25 0 0 0 0 0 0 0 0
BITS 2013 18.2233 55.5267 HER.2532 12 0 0 0 149 1315 64 0 0 0 0 0 0 0 0
BITS 2013 18.5483 55.515 HER.2532 12 0 0 0 24 102 8 0 0 0 0 0 0 0 0
BITS 2013 18.5367 55.6267 HER.2532 12 0 0 0 16 60 0 0 0 0 0 0 0 0 0
BITS 2013 20.78 57.0533 HER.2532 12 0 0 0 2433 2433 102 0 0 0 0 0 0 0 0
BITS 2013 20.7033 56.615 HER.2532 12 0 0 0 948 312 0 0 0 0 0 0 0 0 0
BITS 2013 20.5833 56.6383 HER.2532 12 0 0 0 6446 2633 0 0 0 0 0 0 0 0 0
BITS 2013 20.3333 56.56 HER.2532 12 0 0 0 3762 5286 0 0 0 0 0 0 0 0 0
BITS 2013 15.3116 55.7293 HER.2532 12 0 0 0 903.448 5452.954 64.532 0 0 0 0 0 0 0 0
BITS 2013 15.5882 55.5652 HER.2532 12 0 0 0 477.216 2107.704 26.512 0 0 0 0 0 0 0 0
BITS 2013 15.1721 54.8934 HER.2532 12 0 0 0 2299.68 5289.264 114.984 0 0 0 0 0 0 0 0
BITS 2013 15.3294 54.8227 HER.2532 12 0 0 0 38 100 0 0 0 0 0 0 0 0 0
BITS 2013 15.6121 54.8362 HER.2532 12 0 0 0 521.8433 2736.1508 70.5194 0 0 0 0 0 0 0 0
BITS 2013 15.6008 55.0878 HER.2532 12 0 0 0 338.436 3529.404 32.232 0 0 0 0 0 0 0 0
BITS 2013 16.3784 55.0814 HER.2532 12 0 0 0 858.48 3691.464 42.924 0 0 0 0 0 0 0 0
BITS 2013 16.3098 55.0585 HER.2532 12 0 0 0 187.0266 1409.8935 21.58 0 0 0 0 0 0 0 0
BITS 2013 16.2972 55.3226 HER.2532 12 0 0 0 100.6452 414.1937 3.871 0 0 0 0 0 0 0 0
BITS 2013 15.0707 55.2946 HER.2532 12 0 0 0 2484.726 7664.748 210.57 0 0 0 0 0 0 0 0
BITS 2013 14.9804 55.3172 HER.2532 12 0 0 0 188.0277 1075.2829 82.2621 0 0 0 0 0 0 0 0
BITS 2013 14.7223 55.4884 HER.2532 12 0 0 0 120.498 918.08 126.236 0 0 0 0 0 0 0 0
BITS 2013 18.9054 56.019 HER.2532 12 0 0 0 4 2 0 0 0 0 0 0 0 0 0
BITS 2013 17.6964 55.8461 HER.2532 12 0 0 0 4078.1382 6534.8478 0 0 0 0 0 0 0 0 0
BITS 2013 17.698 55.7809 HER.2532 12 0 0 0 1170.62 2224.178 85.136 0 0 0 0 0 0 0 0
BITS 2013 17.4208 55.459 HER.2532 12 0 0 0 1114.608 3141.168 287.096 0 0 0 0 0 0 0 0
BITS 2013 17.4086 55.2587 HER.2532 12 0 0 0 18.6207 74.4828 6.2069 0 0 0 0 0 0 0 0
BITS 2013 17.2833 55.2376 HER.2532 12 0 0 0 15 128.5714 12.8572 0 0 0 0 0 0 0 0
BITS 2013 17.3395 55.3138 HER.2532 12 0 0 0 66.48 990.552 152.904 0 0 0 0 0 0 0 0
BITS 2013 17.3395 55.3138 HER.2532 12 0 0 0 295.16 1136.68 31.4 0 0 0 0 0 0 0 0
BITS 2013 16.7679 55.4092 HER.2532 12 0 0 0 1772.1291 4513.0219 23.6284 0 0 0 0 0 0 0 0
BITS 2013 16.663 55.5891 HER.2532 12 0 0 0 8997.63 13286.22 0 0 0 0 0 0 0 0 0
BITS 2013 16.686 55.7363 HER.2532 12 0 0 0 380.97 676.782 22.41 0 0 0 0 0 0 0 0
BITS 2013 14.5977 55.6108 HER.2532 12 0 0 0 196 1580 64 0 0 0 0 0 0 0 0
BITS 2013 14.7958 55.6127 HER.2532 12 0 0 0 183 1663 27 0 0 0 0 0 0 0 0
BITS 2013 15.9573 55.7978 HER.2532 12 0 0 0 1357 4834 90 0 0 0 0 0 0 0 0
BITS 2013 16.1403 55.8422 HER.2532 12 0 0 0 15352 42023 0 0 0 0 0 0 0 0 0
BITS 2013 17.652 56.1213 HER.2532 12 0 0 0 39879 32789 0 0 0 0 0 0 0 0 0
BITS 2013 19.1042 57.2847 HER.2532 12 0 0 0 7462 762 0 0 0 0 0 0 0 0 0
BITS 2013 20.6183 55.51 HER.2532 12 0 0 0 376 284 12 0 0 0 0 0 0 0 0
BITS 2013 14.3073 55.1925 HER.3a22 11 0 0 0 4 10 2 0 0 0 0 0 0 0 0
BITS 2013 13.4525 54.8023 HER.3a22 11 0 0 0 6 22 6 0 0 0 0 0 0 0 0
BITS 2013 13.404 54.8752 HER.3a22 11 0 0 0 20 68 4 0 0 0 0 0 0 0 0
BITS 2013 13.6395 55.0498 HER.3a22 11 0 0 0 16 16 0 0 0 0 0 0 0 0 0
BITS 2013 13.8332 55.0978 HER.3a22 11 0 0 0 10 24 2 0 0 0 0 0 0 0 0
BITS 2013 13.7393 55.2713 HER.3a22 11 0 0 0 4 14 0 0 0 0 0 0 0 0 0
BITS 2013 13.4292 55.2103 HER.3a22 11 0 0 0 14 28 0 0 0 0 0 0 0 0 0
BITS 2013 12.977 55.0922 HER.3a22 11 0 0 0 4 4 0 0 0 0 0 0 0 0 0
BITS 2014 19.0483 54.9233 HER.2532 12 0 0 0 2 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.53 54.815 HER.2532 12 0 0 0 2 4 0 0 0 0 0 0 0 0 0
BITS 2014 18.935 55.1933 HER.2532 12 0 0 0 2 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.3433 55.4517 HER.2532 12 0 0 0 96 546 6 0 0 0 0 0 0 0 0
BITS 2014 17.845 55.4617 HER.2532 12 0 0 0 40 192 0 0 0 0 0 0 0 0 0
BITS 2014 17.4117 54.9567 HER.2532 12 0 0 0 2 2 0 0 0 0 0 0 0 0 0
BITS 2014 16.5567 54.6817 HER.2532 12 0 0 0 2 6 2 0 0 0 0 0 0 0 0
BITS 2014 16.0567 55.1617 HER.2532 12 0 0 0 78 647 30 0 0 0 0 0 0 0 0
BITS 2014 15.695 54.4217 HER.2532 12 0 0 0 378 846 0 0 0 0 0 0 0 0 0
BITS 2014 15.78 54.3833 HER.2532 12 0 0 0 4 6 0 0 0 0 0 0 0 0 0
BITS 2014 17.3617 55.3867 HER.2532 12 0 0 0 239 1116 34 0 0 0 0 0 0 0 0
BITS 2014 19.575 56.13 HER.2532 12 0 0 0 4449 5882 0 0 0 0 0 0 0 0 0
BITS 2014 20.215 56.4867 HER.2532 12 0 0 0 28 8 0 0 0 0 0 0 0 0 0
BITS 2014 20.0833 56.3883 HER.2532 12 0 0 0 1728 853 0 0 0 0 0 0 0 0 0
BITS 2014 19.9117 56.1733 HER.2532 12 0 0 0 5018 4145 0 0 0 0 0 0 0 0 0
BITS 2014 19.875 56.13 HER.2532 12 0 0 0 2118 2780 0 0 0 0 0 0 0 0 0
BITS 2014 20.4317 56.6333 HER.2532 12 0 0 0 1397 407 0 0 0 0 0 0 0 0 0
BITS 2014 21.1017 57.5133 HER.2532 12 0 0 0 724 288 0 0 0 0 0 0 0 0 0
BITS 2014 21.4317 57.5 HER.2532 12 0 0 0 686 528 11 0 0 0 0 0 0 0 0
BITS 2014 21.335 57.4417 HER.2532 12 0 0 0 669 3047 74 0 0 0 0 0 0 0 0
BITS 2014 21.035 57.055 HER.2532 12 0 0 0 1669 2425 40 0 0 0 0 0 0 0 0
BITS 2014 20.7583 56.6517 HER.2532 12 0 0 0 4 56 0 0 0 0 0 0 0 0 0
BITS 2014 20.7083 56.62 HER.2532 12 0 0 0 40 193 13 0 0 0 0 0 0 0 0
BITS 2014 17.6988 56.1445 HER.2532 12 0 0 0 14386 28040 146 0 0 0 0 0 0 0 0
BITS 2014 14.7253 55.4587 HER.2532 12 0 0 0 28 574 64 0 0 0 0 0 0 0 0
BITS 2014 17.8885 56.2577 HER.2532 12 0 0 0 60 118 2 0 0 0 0 0 0 0 0
BITS 2014 16.6622 55.7665 HER.2532 12 0 0 0 4193 14840 74 0 0 0 0 0 0 0 0
BITS 2014 16.2038 55.6793 HER.2532 12 0 0 0 1301 4014 77 0 0 0 0 0 0 0 0
BITS 2014 20.0866 55.8416 HER.2532 12 0 0 0 24 24 0 0 0 0 0 0 0 0 0
BITS 2014 20.0866 55.6866 HER.2532 12 0 0 0 12 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.525 55.5083 HER.2532 12 0 0 0 4 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.864 55.529 HER.3a22 11 0 0 0 9 33 0 0 0 0 0 0 0 0 0
BITS 2014 11.3358 54.3098 HER.3a22 11 0 0 0 4 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.3197 54.5333 HER.3a22 11 0 0 0 2 2 0 0 0 0 0 0 0 0 0
BITS 2014 14.2715 55.164 HER.3a22 11 0 0 0 4 12 6 0 0 0 0 0 0 0 0
BITS 2014 18.3143 56.136 HER.2532 12 0 0 0 104 14 0 0 0 0 0 0 0 0 0
BITS 2014 18.4515 56.3285 HER.2532 12 0 0 0 508.2616 68.684 0 0 0 0 0 0 0 0 0
BITS 2014 16.9982 55.377 HER.2532 12 0 0 0 429.0006 478.7398 6.2174 0 0 0 0 0 0 0 0
BITS 2014 16.9173 55.4035 HER.2532 12 0 0 0 4 12 0 0 0 0 0 0 0 0 0
BITS 2014 16.4397 55.5808 HER.2532 12 0 0 0 36 290 0 0 0 0 0 0 0 0 0
BITS 2014 15.7942 55.6727 HER.2532 12 0 0 0 478.192 1374.802 23.9096 0 0 0 0 0 0 0 0
BITS 2014 16.3153 55.3778 HER.2532 12 0 0 0 10 34 0 0 0 0 0 0 0 0 0
BITS 2014 16.1728 55.3112 HER.2532 12 0 0 0 2 30 2 0 0 0 0 0 0 0 0
BITS 2014 16.1982 55.096 HER.2532 12 0 0 0 6 16 0 0 0 0 0 0 0 0 0
BITS 2014 15.644 54.9412 HER.2532 12 0 0 0 2 10 0 0 0 0 0 0 0 0 0
BITS 2014 15.6925 54.857 HER.2532 12 0 0 0 7.742 27.097 1.9355 0 0 0 0 0 0 0 0
BITS 2014 15.6487 54.7818 HER.2532 12 0 0 0 2 6 0 0 0 0 0 0 0 0 0
BITS 2014 15.287 54.7692 HER.2532 12 0 0 0 10 86 0 0 0 0 0 0 0 0 0
BITS 2014 14.9358 55.3173 HER.2532 12 0 0 0 64 100 8 0 0 0 0 0 0 0 0
BITS 2014 15.1607 55.4402 HER.2532 12 0 0 0 4 18 0 0 0 0 0 0 0 0 0
BITS 2014 15.2608 55.3807 HER.2532 12 0 0 0 2 10 0 0 0 0 0 0 0 0 0
BITS 2014 15.5932 55.5318 HER.2532 12 0 0 0 167.0552 636.0948 19.2756 0 0 0 0 0 0 0 0
BITS 2014 15.2318 55.664 HER.2532 12 0 0 0 60 192 0 0 0 0 0 0 0 0 0
BITS 2014 15.0407 55.5778 HER.2532 12 0 0 0 4 10 0 0 0 0 0 0 0 0 0
BITS 2014 14.9835 55.4648 HER.2532 12 0 0 0 1.3334 6 0.6667 0 0 0 0 0 0 0 0
BITS 2014 15.66 54.8333 HER.2532 12 0 0 0 25 324 15 0 0 0 0 0 0 0 0
BITS 2014 19.3567 54.5083 HER.2532 12 0 0 0 3622 10320 220 0 0 0 0 0 0 0 0
BITS 2014 19.055 54.9333 HER.2532 12 0 0 0 96 1240 33 0 0 0 0 0 0 0 0
BITS 2014 19.0917 55.1233 HER.2532 12 0 0 0 677 1768 113 0 0 0 0 0 0 0 0
BITS 2014 18.72 55.145 HER.2532 12 0 0 0 231 1278 55 0 0 0 0 0 0 0 0
BITS 2014 19.5783 56.135 HER.2532 12 0 0 0 4511 3442 0 0 0 0 0 0 0 0 0
BITS 2014 20.7 57.2967 HER.2532 12 0 0 0 8551 719 0 0 0 0 0 0 0 0 0
BITS 2014 20.98 58.03 HER.2532 12 0 0 0 6 0 0 0 0 0 0 0 0 0 0
BITS 2014 14.6876 55.7061 HER.2532 12 0 0 0 453.618 2596.572 563.112 0 0 0 0 0 0 0 0
BITS 2014 15.0651 55.6315 HER.2532 12 0 0 0 24 282 16 0 0 0 0 0 0 0 0
BITS 2014 15.5592 55.7354 HER.2532 12 0 0 0 221.364 8042.892 295.152 0 0 0 0 0 0 0 0
BITS 2014 16.438 55.8655 HER.2532 12 0 0 0 2485.956 3045.856 22.396 0 0 0 0 0 0 0 0
BITS 2014 17.6838 55.8012 HER.2532 12 0 0 0 1932.958 5078.11 196.572 0 0 0 0 0 0 0 0
BITS 2014 18.3159 56.1359 HER.2532 12 0 0 0 1093.5 229.5 0 0 0 0 0 0 0 0 0
BITS 2014 18.1251 55.5187 HER.2532 12 0 0 0 243.464 1498.24 46.82 0 0 0 0 0 0 0 0
BITS 2014 18.9252 55.431 HER.2532 12 0 0 0 54 164 10 0 0 0 0 0 0 0 0
BITS 2014 18.5551 55.5012 HER.2532 12 0 0 0 108 434 14 0 0 0 0 0 0 0 0
BITS 2014 18.4201 55.6067 HER.2532 12 0 0 0 42 48 2 0 0 0 0 0 0 0 0
BITS 2014 17.9454 55.7351 HER.2532 12 0 0 0 1668.259 5715.3316 185.3622 0 0 0 0 0 0 0 0
BITS 2014 17.6004 55.6191 HER.2532 12 0 0 0 312.158 551.344 56.756 0 0 0 0 0 0 0 0
BITS 2014 17.5343 55.387 HER.2532 12 0 0 0 1621.312 4863.936 363.968 0 0 0 0 0 0 0 0
BITS 2014 17.2854 55.3197 HER.2532 12 0 0 0 1352.406 7896.306 218.13 0 0 0 0 0 0 0 0
BITS 2014 17.4144 55.259 HER.2532 12 0 0 0 217.08 762.192 43.416 0 0 0 0 0 0 0 0
BITS 2014 17.1104 55.3884 HER.2532 12 0 0 0 2479 5476 296 0 0 0 0 0 0 0 0
BITS 2014 17.1004 55.3462 HER.2532 12 0 0 0 2499.17 4527.908 29.402 0 0 0 0 0 0 0 0
BITS 2014 15.1673 54.8921 HER.2532 12 0 0 0 612.034 3255.5 169.286 0 0 0 0 0 0 0 0
BITS 2014 15.2818 55.0367 HER.2532 12 0 0 0 304.052 4473.908 282.334 0 0 0 0 0 0 0 0
BITS 2014 16.0792 55.1394 HER.2532 12 0 0 0 46 380 6 0 0 0 0 0 0 0 0
BITS 2014 16.3183 55.3725 HER.2532 12 0 0 0 414.336 1536.496 0 0 0 0 0 0 0 0 0
BITS 2014 16.9413 55.4046 HER.2532 12 0 0 0 1028.1 3821.85 0 0 0 0 0 0 0 0 0
BITS 2014 16.341 55.7544 HER.2532 12 0 0 0 363.058 3685.0393 18.1529 0 0 0 0 0 0 0 0
BITS 2014 16.636 55.7867 HER.2532 12 0 0 0 5407.92 9261.84 62.16 0 0 0 0 0 0 0 0
BITS 2014 15.9517 55.4737 HER.2532 12 0 0 0 12 88 2 0 0 0 0 0 0 0 0
BITS 2014 15.5835 55.5763 HER.2532 12 0 0 0 101.55 633.672 4.062 0 0 0 0 0 0 0 0
BITS 2014 14.7549 55.4856 HER.2532 12 0 0 0 107.52 634.368 241.92 5.376 0 0 0 0 0 0 0
BITS 2014 16.1867 55.8373 HER.2532 12 0 0 0 4361 15575 445 0 0 0 0 0 0 0 0
BITS 2014 14.5045 55.6852 HER.2532 12 0 0 0 30 232 50 14 0 0 0 0 0 0 0
BITS 2014 17.2848 57.1008 HER.2532 12 0 0 0 23754 5778 0 0 0 0 0 0 0 0 0
BITS 2014 18.623 56.4135 HER.2532 12 0 0 0 27428 10386 0 0 0 0 0 0 0 0 0
BITS 2014 17.7652 56.0738 HER.2532 12 0 0 0 12795 25260 166 0 0 0 0 0 0 0 0
BITS 2014 20.4416 55.94 HER.2532 12 0 0 0 4 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0033 55.7183 HER.2532 12 0 0 0 52 44 0 0 0 0 0 0 0 0 0
BITS 2014 20.085 55.7383 HER.2532 12 0 0 0 4 12 0 0 0 0 0 0 0 0 0
BITS 2014 20.5866 55.525 HER.2532 12 0 0 0 908.2185 804.4221 0 0 0 0 0 0 0 0 0
BITS 2014 20.6416 55.655 HER.2532 12 0 0 0 52 84 2 0 0 0 0 0 0 0 0
BITS 2014 11.4598 54.2515 HER.3a22 11 0 0 0 4 0 0 0 0 0 0 0 0 0 0
BITS 2014 13.3022 54.7492 HER.3a22 11 0 0 0 8 28 8 0 0 0 0 0 0 0 0
BITS 2014 14.3092 55.1968 HER.3a22 11 0 0 0 6 22 4 0 0 0 0 0 0 0 0
BITS 2014 13.019 54.6818 HER.3a22 11 0 0 0 16 0 0 0 0 0 0 0 0 0 0
BITS 2015 17.4667 54.9983 HER.2532 12 0 0 0 18 655 216 0 0 0 0 0 0 0 0
BITS 2015 19.2733 54.765 HER.2532 12 0 0 0 6 38 2 0 0 0 0 0 0 0 0
BITS 2015 19.24 54.835 HER.2532 12 0 0 0 2 20 2 0 0 0 0 0 0 0 0
BITS 2015 18.8883 55.4383 HER.2532 12 0 0 0 28 140 8 0 0 0 0 0 0 0 0
BITS 2015 17.31 55.2333 HER.2532 12 0 0 0 16 200 36 0 0 0 0 0 0 0 0
BITS 2015 17.3517 55.265 HER.2532 12 0 0 0 2 30 10 0 0 0 0 0 0 0 0
BITS 2015 17.2717 55.3133 HER.2532 12 0 0 0 1066 4269 92 0 0 0 0 0 0 0 0
BITS 2015 17.7167 55.4633 HER.2532 12 0 0 0 1425 4693 0 0 0 0 0 0 0 0 0
BITS 2015 18.4217 55.4217 HER.2532 12 0 0 0 8 150 16 0 0 0 0 0 0 0 0
BITS 2015 18.0817 55.35 HER.2532 12 0 0 0 16 40 0 0 0 0 0 0 0 0 0
BITS 2015 19.575 56.13 HER.2532 12 0 0 0 835 4118 0 0 0 0 0 0 0 0 0
BITS 2015 19.8717 56.13 HER.2532 12 0 0 0 589 1315 0 0 0 0 0 0 0 0 0
BITS 2015 19.9133 56.1683 HER.2532 12 0 0 0 414 1094 0 0 0 0 0 0 0 0 0
BITS 2015 19.495 56.2367 HER.2532 12 0 0 0 47 586 23 0 0 0 0 0 0 0 0
BITS 2015 19.66 56.2617 HER.2532 12 0 0 0 9 130 9 3 0 0 0 0 0 0 0
BITS 2015 19.8367 56.3383 HER.2532 12 0 0 0 192 1452 0 0 0 0 0 0 0 0 0
BITS 2015 20.0883 56.3867 HER.2532 12 0 0 0 1123 3588 0 0 0 0 0 0 0 0 0
BITS 2015 20.22 56.5083 HER.2532 12 0 0 0 640 2160 0 0 0 0 0 0 0 0 0
BITS 2015 21.2517 57.3583 HER.2532 12 0 0 0 827 480 0 0 0 0 0 0 0 0 0
BITS 2015 21.0183 57.2817 HER.2532 12 0 0 0 12945 7879 0 0 0 0 0 0 0 0 0
BITS 2015 20.79 57.0017 HER.2532 12 0 0 0 308 220 0 0 0 0 0 0 0 0 0
BITS 2015 20.3933 56.9483 HER.2532 12 0 0 0 1085 1196 0 0 0 0 0 0 0 0 0
BITS 2015 20.7567 56.65 HER.2532 12 0 0 0 4 4 0 0 0 0 0 0 0 0 0
BITS 2015 20.6733 56.6217 HER.2532 12 0 0 0 2 14 0 0 0 0 0 0 0 0 0
BITS 2015 19.28 55.9967 HER.2532 12 0 0 0 44 116 0 0 0 0 0 0 0 0 0
BITS 2015 17.7029 56.1447 HER.2532 12 0 0 0 313.362 4088.628 104.454 0 0 0 0 0 0 0 0
BITS 2015 17.4616 55.3503 HER.2532 12 0 0 0 85.096 781.336 46.416 0 0 0 0 0 0 0 0
BITS 2015 17.1497 55.3463 HER.2532 12 0 0 0 1039.988 5367.68 167.74 0 0 0 0 0 0 0 0
BITS 2015 16.9402 55.4044 HER.2532 12 0 0 0 171.42 2297.028 68.568 0 0 0 0 0 0 0 0
BITS 2015 16.4272 55.0708 HER.2532 12 0 0 0 1468.64 2753.7 128.506 0 0 0 0 0 0 0 0
BITS 2015 16.2373 54.9351 HER.2532 12 0 0 0 1218.63 3904.59 49.74 0 0 0 0 0 0 0 0
BITS 2015 16.16 55.0576 HER.2532 12 0 0 0 268.31 1556.198 99.658 0 0 0 0 0 0 0 0
BITS 2015 16.0684 55.1391 HER.2532 12 0 0 0 34 196 6 0 0 0 0 0 0 0 0
BITS 2015 16.0188 55.2702 HER.2532 12 0 0 0 65.304 310.194 16.326 0 0 0 0 0 0 0 0
BITS 2015 16.1422 55.2949 HER.2532 12 0 0 0 370.92 1579.22 28.1 0 0 0 0 0 0 0 0
BITS 2015 16.6824 55.6206 HER.2532 12 0 0 0 4077.36 6116.04 67.956 0 0 0 0 0 0 0 0
BITS 2015 16.3911 55.5928 HER.2532 12 0 0 0 1865.268 5464.908 98.172 0 0 0 0 0 0 0 0
BITS 2015 16.1887 55.5771 HER.2532 12 0 0 0 276.6546 1997.1 17.2909 0 0 0 0 0 0 0 0
BITS 2015 16.3152 55.3501 HER.2532 12 0 0 0 2762.32 6167.92 151.36 37.84 0 0 0 0 0 0 0
BITS 2015 16.6767 55.7258 HER.2532 12 0 0 0 6507.192 7089.136 105.808 0 0 0 0 0 0 0 0
BITS 2015 16.7156 55.7662 HER.2532 12 0 0 0 1327.704 873.846 0 0 0 0 0 0 0 0 0
BITS 2015 16.4802 55.8642 HER.2532 12 0 0 0 5797.89 16289.31 184.06 0 0 0 0 0 0 0 0
BITS 2015 16.197 55.8367 HER.2532 12 0 0 0 5148.416 9391.616 56.576 0 0 0 0 0 0 0 0
BITS 2015 15.9862 55.8465 HER.2532 12 0 0 0 9122.794 21386.222 149.554 0 0 0 0 0 0 0 0
BITS 2015 16.1591 55.6824 HER.2532 12 0 0 0 1625.442 2589.99 0 0 0 0 0 0 0 0 0
BITS 2015 15.7851 55.656 HER.2532 12 0 0 0 1658.384 5230.288 63.784 0 0 0 0 0 0 0 0
BITS 2015 15.9505 55.4679 HER.2532 12 0 0 0 79.812 438.966 22.17 0 0 0 0 0 0 0 0
BITS 2015 15.6496 54.7752 HER.2532 12 0 0 0 21.7394 76.0879 0 0 0 0 0 0 0 0 0
BITS 2015 15.7052 54.927 HER.2532 12 0 0 0 16 110 4 0 0 0 0 0 0 0 0
BITS 2015 15.6477 54.8431 HER.2532 12 0 0 0 19.92 159.36 39.84 0 0 0 0 0 0 0 0
BITS 2015 15.4451 54.8546 HER.2532 12 0 0 0 129.41 724.696 25.882 0 0 0 0 0 0 0 0
BITS 2015 15.2451 54.8259 HER.2532 12 0 0 0 100.32 635.36 0 0 0 0 0 0 0 0 0
BITS 2015 15.2932 55.3925 HER.2532 12 0 0 0 29.768 357.216 89.304 14.884 0 0 0 0 0 0 0
BITS 2015 15.2239 55.4787 HER.2532 12 0 0 0 53.84 355.344 0 0 0 0 0 0 0 0 0
BITS 2015 15.3267 55.0175 HER.2532 12 0 0 0 258.096 2806.794 129.048 0 0 0 0 0 0 0 0
BITS 2015 15.5607 55.0852 HER.2532 12 0 0 0 146.86 1057.392 0 0 0 0 0 0 0 0 0
BITS 2015 15.7428 55.0583 HER.2532 12 0 0 0 7.842 243.102 15.684 0 0 0 0 0 0 0 0
BITS 2015 15.5932 55.5332 HER.2532 12 0 0 0 214.96 1397.24 64.488 0 0 0 0 0 0 0 0
BITS 2015 15.3699 55.3457 HER.2532 12 0 0 0 20.384 152.88 15.288 0 0 0 0 0 0 0 0
BITS 2015 15.3607 55.3279 HER.2532 12 0 0 0 10.256 61.536 0 0 0 0 0 0 0 0 0
BITS 2015 15.2915 55.807 HER.2532 12 0 0 0 26021 21095 0 0 0 0 0 0 0 0 0
BITS 2015 19.4195 57.8735 HER.2532 12 0 0 0 161608 77809 0 0 0 0 0 0 0 0 0
BITS 2015 17.8862 56.2567 HER.2532 12 0 0 0 32 218 2 0 0 0 0 0 0 0 0
BITS 2015 16.6608 55.7668 HER.2532 12 0 0 0 12271 20890 292 0 0 0 0 0 0 0 0
BITS 2015 16.5235 55.806 HER.2532 12 0 0 0 12206 21915 441 0 0 0 0 0 0 0 0
BITS 2015 15.9633 55.7977 HER.2532 12 0 0 0 13513 23392 173 0 0 0 0 0 0 0 0
BITS 2015 15.2772 55.6642 HER.2532 12 0 0 0 484 2762 96 0 0 0 0 0 0 0 0
BITS 2015 14.3713 55.6995 HER.2532 12 0 0 0 24 1078 81 0 0 0 0 0 0 0 0
BITS 2015 14.373 55.7028 HER.2532 12 0 0 0 447 905 12 0 0 0 0 0 0 0 0
BITS 2015 19.3216 55.905 HER.2532 12 0 0 0 50 174 4 0 0 0 0 0 0 0 0
BITS 2015 9.7343 55.3947 HER.3a22 11 0 0 0 6 4 0 0 0 0 0 0 0 0 0
BITS 2015 13.6957 55.0745 HER.3a22 11 0 0 0 8 6 0 0 0 0 0 0 0 0 0
BITS 2015 14.1607 54.6482 HER.3a22 11 0 0 0 2 6 0 0 0 0 0 0 0 0 0
BITS 2015 14.6283 54.6868 HER.3a22 11 0 0 0 12 12 4 0 0 0 0 0 0 0 0
BITS 2015 14.7843 54.6038 HER.3a22 11 0 0 0 6 18 0 0 0 0 0 0 0 0 0
BITS 2015 14.2995 55.1857 HER.3a22 11 0 0 0 6 0 0 0 0 0 0 0 0 0 0
BITS 2015 13.7453 55.2735 HER.3a22 11 0 0 0 4 56 0 0 0 0 0 0 0 0 0
BITS 2015 19.065 55.275 HER.2532 12 0 0 0 60 312 20 0 0 0 0 0 0 0 0
BITS 2015 18.6717 55.1733 HER.2532 12 0 0 0 64 142 6 0 0 0 0 0 0 0 0
BITS 2015 18.2467 55.055 HER.2532 12 0 0 0 625 1537 54 0 0 0 0 0 0 0 0
BITS 2015 15.5983 54.6567 HER.2532 12 0 0 0 605 2142 83 0 0 0 0 0 0 0 0
BITS 2015 18.9383 55.44 HER.2532 12 0 0 0 39 168 13 0 0 0 0 0 0 0 0
BITS 2015 19.6617 56.3633 HER.2532 12 0 0 0 58 38 0 0 0 0 0 0 0 0 0
BITS 2015 14.5024 55.3985 HER.2532 12 0 0 0 715.56 1824.678 381.632 0 0 0 0 0 0 0 0
BITS 2015 14.6567 55.4738 HER.2532 12 0 0 0 2702.178 9612.666 575.874 0 0 0 0 0 0 0 0
BITS 2015 15.2827 55.7708 HER.2532 12 0 0 0 199.304 1366.656 128.124 0 0 0 0 0 0 0 0
BITS 2015 15.9101 55.7977 HER.2532 12 0 0 0 1342.958 4711.734 113.81 0 0 0 0 0 0 0 0
BITS 2015 16.1831 55.7072 HER.2532 12 0 0 0 228.942 2070.432 9.954 0 0 0 0 0 0 0 0
BITS 2015 18.1014 55.2987 HER.2532 12 0 0 0 367.2 499.8 6.8 0 0 0 0 0 0 0 0
BITS 2015 18.3836 55.3259 HER.2532 12 0 0 0 263.232 910.344 38.388 0 0 0 0 0 0 0 0
BITS 2015 18.3391 55.4734 HER.2532 12 0 0 0 46 328 18 0 0 0 0 0 0 0 0
BITS 2015 18.106 55.5953 HER.2532 12 0 0 0 2530.875 5835.9 29.775 0 0 0 0 0 0 0 0
BITS 2015 17.567 55.544 HER.2532 12 0 0 0 758.418 758.418 12.332 0 0 0 0 0 0 0 0
BITS 2015 17.8811 55.5145 HER.2532 12 0 0 0 713.424 6123.556 178.356 0 0 0 0 0 0 0 0
BITS 2015 17.3799 55.3229 HER.2532 12 0 0 0 509.67 1488.56 48.54 0 0 0 0 0 0 0 0
BITS 2015 17.2784 55.2366 HER.2532 12 0 0 0 32 116 0 0 0 0 0 0 0 0 0
BITS 2015 16.3918 55.5945 HER.2532 12 0 0 0 279.708 1298.132 50.204 0 0 0 0 0 0 0 0
BITS 2015 15.9078 55.4688 HER.2532 12 0 0 0 66 256 2 0 0 0 0 0 0 0 0
