Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013691 2015 15.352 55.392 a_stock 11 0 0 34 179 174 188 504 128 340 398 374 299 274 173
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 9 13 28 80 90 238 253 202 189 129 87
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 16 63 135 227 981 823 2429 2984 2693 2192 1901 1109
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 12 75 62 54 117 28 82 100 84 76 70 35
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 4 9 13 28 81 91 240 254 202 189 129 88
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 17 66 142 235 1018 854 2523 3103 2798 2283 1984 1157
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000013691 2015 15.352 55.392 a_stock 11 0 0 41 216 207 225 608 151 400 470 442 352 319 201
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 6 11 30 83 75 142 226 296 320 126 108
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000013691 2015 15.352 55.392 a_stock 11 0 0 48 254 241 262 713 174 461 543 510 406 364 231
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 197 213 84 72
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 33 217 168 136 391 82 209 242 209 155 178 95
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 198 214 84 72
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 76 87 72 72 58 34
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 8 12 23 64 70 199 213 167 160 120 86
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 5 25 25 24 58 8 12 13 11 9 9 5
DNK000007263 2015 15.457 54.887 a_stock 11 0 0 2 5 10 11 28 32 91 107 100 107 76 52
DNK000007263 2015 15.457 54.887 a_stock 11 0 0 3 7 13 15 37 44 124 145 135 146 103 71
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 18 70 148 243 1056 886 2618 3222 2904 2373 2067 1205
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 9 13 26 72 79 223 239 187 179 134 97
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 6 30 31 30 71 10 15 16 14 11 12 7
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 37 238 193 158 316 86 223 267 229 175 203 100
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 76 88 72 72 59 34
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 198 214 84 73
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 49 260 247 272 741 196 518 610 573 459 411 257
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 2 6 9 19 48 51 151 165 136 127 85 72
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 2 6 9 19 48 51 151 165 136 127 85 72
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 6 11 30 83 75 142 226 296 320 126 108
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 19 73 155 252 1093 916 2711 3341 3011 2463 2151 1253
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 6 30 31 30 71 10 15 16 14 11 12 7
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 8 12 23 64 70 199 213 167 160 120 86
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 4 6 25 22 66 77 64 64 52 30
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 37 238 194 158 317 70 189 229 197 150 175 86
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 51 266 252 282 770 218 575 677 635 512 458 284
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 256 208 170 340 78 209 253 217 166 193 95
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 20 77 161 260 1130 946 2803 3458 3115 2552 2233 1300
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 3 7 11 22 57 60 179 196 161 151 100 85
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 197 213 84 72
DNK000007263 2015 15.457 54.922 a_stock 11 0 0 3 9 13 15 34 31 89 104 97 105 76 51
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 6 22 20 59 72 65 76 59 27
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 21 80 167 268 1166 976 2894 3576 3219 2641 2315 1348
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 3 7 11 22 57 61 179 196 162 151 101 85
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 13 59 41 135 167 162 140 111 63
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 39 252 205 167 335 80 212 256 220 168 195 96
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 198 214 84 72
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 3 7 10 21 62 64 185 204 163 153 105 71
DNK000007263 2015 15.457 54.922 a_stock 11 0 0 4 13 18 21 46 43 121 143 133 144 104 70
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 57 299 285 316 857 238 628 738 693 558 503 313
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 50 95 151 198 214 84 73
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 21 83 174 276 1203 1006 2987 3693 3324 2730 2398 1395
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 3 7 11 22 57 62 180 197 162 151 101 85
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 3 8 12 26 74 76 222 243 195 183 125 85
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 58 41 133 164 159 138 109 62
DNK000007457 2015 15.093 55.461 a_stock 11 0 0 6 30 31 30 71 10 15 16 14 11 12 7
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 33 217 168 136 391 82 209 242 209 155 178 95
DNK000037429 2015 16.739 55.276 a_stock 11 0 0 0 4 8 20 56 51 95 151 199 214 84 73
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 22 87 180 284 1240 1037 3079 3811 3428 2820 2480 1442
DNK000013691 2015 15.352 55.392 a_stock 11 0 0 63 333 315 349 951 258 682 802 753 605 543 339
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 59 41 134 165 159 138 110 62
DNK000012013 2015 15.605 55.043 a_stock 11 0 0 1 6 8 8 21 19 52 65 58 66 54 26
DNK000007263 2015 15.457 54.887 a_stock 11 0 0 2 5 10 11 28 32 91 107 100 107 76 52
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 59 41 134 165 160 138 110 62
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 2 6 9 19 49 52 153 167 139 129 92 69
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 32 212 164 133 382 83 209 242 209 154 177 95
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 23 90 186 292 1277 1067 3171 3928 3533 2909 2563 1490
DNK000012013 2015 15.605 55.043 a_stock 11 0 0 2 7 9 10 25 23 63 79 70 81 66 32
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 7 14 34 74 69 130 201 261 284 129 106
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 2 9 11 12 28 24 67 83 76 85 66 35
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 24 93 193 301 1314 1098 3264 4046 3638 2998 2645 1538
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 32 210 163 132 379 85 213 245 212 157 180 97
DNK000007263 2015 15.518 54.879 a_stock 11 0 0 1 7 11 15 39 41 120 137 127 138 97 69
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 7 37 37 36 86 12 19 19 17 13 14 8
DNK000012013 2015 15.605 55.043 a_stock 11 0 0 2 7 9 10 25 23 64 80 70 81 66 32
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 3 7 11 22 57 61 178 194 161 149 107 80
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 31 209 161 131 377 87 217 249 215 159 183 98
DNK000007263 2015 15.518 54.879 a_stock 11 0 0 2 7 12 15 41 43 126 143 133 145 102 73
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 5 10 23 51 48 90 139 180 196 89 73
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 3 7 11 22 57 62 178 194 161 149 107 80
DNK000012013 2015 15.605 55.043 a_stock 11 0 0 2 7 9 10 25 23 64 80 70 81 66 32
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 8 43 44 43 101 15 22 22 19 15 16 10
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 13 60 41 137 168 163 141 112 63
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 25 97 199 309 1351 1128 3357 4165 3743 3088 2728 1585
DNK000012013 2015 15.605 55.043 a_stock 11 0 0 2 7 9 10 25 23 64 80 70 81 66 32
DNK000007263 2015 15.518 54.879 a_stock 11 0 0 2 7 12 15 41 44 126 144 133 145 102 73
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 9 49 50 48 115 17 25 25 22 18 19 11
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 5 10 23 51 48 90 139 180 196 89 74
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 25 100 206 317 1388 1159 3450 4283 3849 3178 2811 1633
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 70 369 353 388 1049 281 742 872 818 657 595 372
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 77 406 390 426 1148 303 803 942 884 709 648 406
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 10 43 55 54 109 45 123 155 141 161 130 65
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 2 7 12 19 44 51 149 156 131 122 82 79
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 26 103 212 325 1425 1190 3544 4401 3954 3268 2894 1681
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 5 10 23 51 48 90 139 181 197 89 74
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 32 172 141 125 278 60 163 196 167 128 136 83
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 134 102 57
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 84 442 427 465 1247 326 863 1012 949 761 700 439
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 7 9 10 23 19 52 66 59 68 56 26
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 39 214 175 156 346 77 208 248 211 162 173 106
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 20 93 118 113 224 75 204 256 233 269 221 108
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 5 10 23 51 48 90 139 181 197 90 74
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 53 62 178 187 157 146 99 95
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 27 107 219 333 1462 1222 3637 4520 4060 3358 2977 1729
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 9 49 50 48 115 17 25 25 22 18 19 11
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 31 142 181 172 339 105 285 358 326 377 312 151
DNK000001946 2015 15.609 55.289 a_stock 11 0 0 28 110 225 342 1500 1253 3731 4639 4165 3448 3061 1777
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 44 132 168 149 127 117 68
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 9 49 50 49 116 17 25 25 22 18 19 11
DNK000037429 2015 16.729 55.312 a_stock 11 0 0 0 5 10 23 51 48 90 140 181 197 90 74
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 39 212 173 154 342 78 211 252 214 164 175 107
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 53 62 179 187 157 146 99 95
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 91 479 465 503 1346 349 924 1082 1015 813 753 473
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 11 27 23 63 79 72 81 62 33
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 9 50 50 49 116 17 25 26 22 18 19 11
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 45 133 168 149 127 118 68
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 98 515 502 542 1445 372 986 1153 1082 865 806 507
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 53 63 179 188 157 146 99 95
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 53 63 180 188 158 146 99 95
DNK000007263 2015 15.59 54.834 a_stock 11 0 0 2 7 11 15 35 42 124 132 109 107 61 70
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 45 133 168 150 128 118 68
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 11 27 23 63 79 72 81 62 33
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 11 55 56 54 129 19 28 28 25 20 21 12
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 45 134 169 150 128 118 68
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 39 248 202 164 330 81 216 260 223 170 198 97
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 42 191 245 231 454 135 367 460 419 486 404 195
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 53 64 181 188 158 147 99 95
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 99 521 508 552 1473 394 1043 1220 1144 919 853 534
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 22 54 65 182 189 158 147 99 95
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 38 244 198 162 324 83 219 263 226 172 200 98
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 1 5 7 8 19 17 49 62 56 63 48 26
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 46 134 169 150 128 118 68
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 100 527 513 561 1501 416 1099 1287 1207 972 900 560
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 12 61 62 60 142 20 31 31 27 22 23 13
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 44 202 258 246 490 165 451 566 515 594 488 239
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 37 239 194 159 318 85 222 266 229 174 202 100
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 3 8 14 23 54 65 182 189 159 147 99 96
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 13 66 67 65 155 22 33 34 30 24 25 15
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 53 46 135 170 151 128 119 68
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 101 533 519 571 1529 438 1156 1355 1269 1025 947 587
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 12 54 46 135 170 151 129 119 68
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 37 234 191 156 312 87 226 270 231 176 205 101
DNK000006040 2015 14.735 55.435 a_stock 11 0 0 3 15 28 39 79 17 30 35 32 37 34 20
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 2 10 16 20 44 51 143 141 113 102 49 82
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 102 539 525 581 1558 460 1213 1422 1332 1079 994 614
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 52 238 305 290 574 188 511 640 583 674 555 271
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 3 10 17 21 46 53 145 142 114 103 49 82
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 103 546 531 591 1587 482 1271 1490 1395 1133 1041 641
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 63 288 369 350 691 219 594 744 677 783 648 315
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 13 66 67 65 155 22 33 34 30 24 25 15
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 2 5 10 10 36 36 109 132 110 114 83 49
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 33 220 174 137 368 79 205 244 215 159 190 98
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 3 12 19 24 52 61 164 160 129 116 56 93
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 3 18 35 47 93 19 31 36 36 42 38 23
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 105 552 537 601 1615 505 1329 1558 1458 1186 1088 668
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 13 69 70 68 162 23 35 36 31 25 26 15
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 73 338 432 410 808 251 677 847 771 894 741 359
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 13 45 45 136 165 137 142 104 61
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 20 39 52 103 21 35 40 40 46 42 26
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 106 558 543 611 1644 527 1386 1626 1520 1240 1135 695
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 32 216 171 134 361 80 207 246 217 160 191 99
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 3 12 19 24 52 61 164 160 129 116 56 93
DNK000007457 2015 15.167 55.416 a_stock 11 0 0 14 72 74 71 170 24 37 37 33 26 28 16
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 32 214 169 133 358 82 211 249 220 162 194 100
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 33 123 201 246 572 640 1792 1924 1679 1699 1062 1023
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 5 30 25 21 44 10 30 37 29 31 24 12
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 20 39 52 103 21 35 40 40 47 42 26
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 13 45 45 136 165 138 143 104 61
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 107 564 548 621 1673 550 1444 1694 1583 1294 1183 721
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 84 388 496 470 924 282 760 952 866 1005 834 403
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 6 35 29 25 51 12 35 43 34 36 28 14
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 31 211 167 131 353 84 214 253 223 164 197 102
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 36 135 221 270 624 703 1958 2085 1808 1815 1118 1116
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 108 570 554 631 1702 573 1502 1762 1646 1348 1230 748
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 88 405 518 491 964 314 844 1056 961 1116 928 448
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 20 39 52 104 21 35 40 40 47 42 26
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 13 45 45 136 165 138 143 104 61
DNK000034715 2015 15.298 54.837 a_stock 11 0 0 14 50 81 69 127 36 85 87 83 96 70 60
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 39 147 241 295 677 766 2124 2246 1938 1932 1174 1209
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 20 39 52 104 21 35 40 40 47 42 26
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 6 35 29 25 51 12 35 43 34 36 28 14
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 92 422 540 512 1004 346 929 1161 1056 1228 1023 493
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 3 13 17 18 45 41 112 140 123 142 115 56
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 1 5 9 11 20 21 51 49 40 37 17 34
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 109 576 560 641 1731 596 1560 1830 1709 1401 1277 775
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 14 72 74 71 170 24 37 37 33 26 28 16
DNK000007457 2015 15.106 55.424 a_stock 11 0 0 14 72 74 71 170 24 37 37 33 26 28 16
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 109 577 561 643 1733 598 1565 1836 1716 1407 1283 779
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 0 1 4 8 13 13 46 51 48 48 20 38
DNK000007263 2015 15.541 54.805 a_stock 11 0 0 39 148 247 308 700 786 2199 2330 2017 2012 1209 1264
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 1 4 14 21 31 36 111 114 125 145 84 94
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 92 427 550 526 1027 364 976 1224 1124 1306 1084 526
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 0 3 5 8 13 11 28 36 37 32 29 17
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 4 15 24 37 100 69 239 314 297 332 241 139
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 1 4 12 18 27 32 97 99 109 127 73 82
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 109 578 563 646 1738 602 1576 1850 1730 1419 1293 785
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 1 2 3 6 4 17 24 24 27 20 11
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 93 432 561 543 1053 383 1030 1296 1202 1394 1154 564
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 0 2 6 11 17 17 59 66 63 62 26 49
DNK000034715 2015 15.359 54.829 a_stock 11 0 1 433 1624 5667 9306 14600 14558 49797 56935 57056 59329 28343 43844
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 1 4 8 14 32 21 90 124 125 125 89 54
DNK000007457 2015 15.106 55.424 a_stock 11 0 22 8006 49572 103522 161429 256301 35707 45332 49088 50563 41632 38452 23862
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 109 579 565 649 1743 607 1586 1863 1744 1430 1304 792
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 94 437 573 559 1080 403 1084 1368 1279 1482 1224 602
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 1 2 3 7 5 20 28 28 31 23 13
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 1 4 12 18 27 32 97 99 109 127 73 82
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 4 17 31 56 159 100 372 497 479 531 374 226
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 1 7 14 21 44 34 134 183 187 170 138 82
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 1 5 10 16 37 25 105 144 145 145 104 63
DNK000006040 2015 14.563 55.421 a_stock 11 0 0 0 0 2 3 6 6 7 7 8 10 7 5
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 5 19 38 75 217 131 506 680 661 731 506 313
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 95 443 584 576 1106 423 1138 1439 1357 1571 1295 640
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 1 4 12 18 27 32 97 100 109 127 73 82
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 1 5 10 16 37 25 105 145 145 146 104 63
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 110 580 567 652 1749 611 1597 1876 1758 1442 1314 799
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 1 5 9 14 13 47 53 50 50 21 38
DNK000034715 2015 15.347 54.866 a_stock 11 0 1 434 1628 5681 9328 14636 14594 49919 57073 57199 59484 28425 43947
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 1 2 3 7 5 20 28 28 31 23 13
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 1 8 15 23 50 38 151 206 211 191 156 93
DNK000038431 2015 14.898 54.782 a_stock 11 0 0 1 4 12 18 27 32 98 100 109 127 73 82
DNK000034715 2015 15.347 54.866 a_stock 11 0 1 436 1633 5699 9356 14681 14641 50073 57248 57380 59681 28529 44079
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 16 59 67 63 62 27 47
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 1 2 3 7 5 20 28 28 31 23 13
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 6 21 45 95 276 162 640 864 844 932 639 400
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 40 152 258 329 734 818 2314 2459 2140 2132 1260 1359
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 1 8 15 23 50 39 151 206 211 192 156 93
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 96 448 595 592 1132 443 1192 1511 1435 1660 1365 678
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 96 454 606 609 1158 464 1246 1583 1513 1748 1435 716
DNK000001403 2015 15.765 55.092 a_stock 11 0 0 6 24 53 115 335 194 775 1048 1027 1133 772 487
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 16 59 67 63 62 27 47
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 110 580 568 654 1751 613 1603 1884 1766 1448 1320 802
DNK000007263 2015 15.541 54.77 a_stock 11 0 0 41 155 271 354 776 856 2454 2616 2289 2279 1323 1470
DNK000038431 2015 14.849 54.753 a_stock 11 0 0 1 4 14 20 31 35 110 113 124 146 87 92
DNK000034715 2015 15.298 54.837 a_stock 11 0 1 436 1636 5711 9374 14710 14671 50171 57356 57494 59808 28598 44163
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 16 60 67 64 63 27 48
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 110 581 570 657 1756 618 1615 1900 1783 1462 1333 810
DNK000007457 2015 15.167 55.416 a_stock 11 0 22 8006 49572 103522 161429 256301 35707 45332 49088 50563 41632 38452 23862
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 1 5 10 16 37 25 105 145 146 146 104 64
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 0 1 1 2 4 3 14 19 18 20 14 8
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 0 1 2 3 5 4 16 22 22 23 17 10
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 110 582 572 660 1762 624 1628 1916 1799 1476 1345 818
DNK000007263 2015 15.541 54.77 a_stock 11 0 0 42 159 285 379 818 894 2594 2773 2439 2426 1385 1582
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 7 27 62 135 382 224 899 1214 1193 1321 893 565
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 97 459 617 625 1183 485 1307 1662 1597 1844 1506 757
