Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2015 17.4616 55.3503 COD.2532 11 0 0 2 2 8 122 464 296 92 14 8 2 0 2
BITS 2015 16.16 55.0576 COD.2532 11 0 0 16 40 280 472 174 28 16 2 0 0 0 0
BITS 2015 16.3152 55.3501 COD.2532 11 0 0 2 0 72 140 86 22 10 2 0 2 0 0
BITS 2015 15.9862 55.8465 COD.2532 11 0 0 2 24 216 78 26 22 8 0 0 0 0 0
BITS 2015 15.2842 54.77 COD.2532 11 0 0 4 6 40 118 206 136 36 0 0 0 0 0
BITS 2015 15.7052 54.927 COD.2532 11 0 0 2 2 36 220 522 342 98 10 4 0 0 0
BITS 2015 15.4451 54.8546 COD.2532 11 0 0 2 2 62 260 368 184 28 2 6 0 0 0
BITS 2015 15.2451 54.8259 COD.2532 11 0 0 2 4 46 154 188 92 8 2 0 0 0 0
BITS 2015 15.2915 55.807 COD.2532 11 0 0 6 107 1391 847 332 165 35 10 2 0 0 0
BITS 2015 19.5577 57.9795 COD.2532 11 0 0 2 0 0 0 2 0 0 0 0 0 0 0
BITS 2015 20.3716 55.7636 COD.2532 11 0 0 10.56 5.28 66 429.12 747.72 264.12 59.52 40.92 0 0 3.72 0
BITS 2015 18.6667 54.8 COD.2532 11 0 0 4 24 286 222 112 100 52 16 0 4 0 2
BITS 2015 18.2467 55.055 COD.2532 11 0 0 6 36 30 168 726 1080 318 90 24 6 0 0
BITS 2015 18.7567 54.7267 COD.2532 11 0 0 26 242 238 134 118 204 118 18 4 0 0 2
BITS 2015 15.55 54.4517 COD.2532 11 0 0 2 16 26 46 118 140 24 14 4 0 0 0
BITS 2015 14.5024 55.3985 COD.2532 11 0 0 2 32 30 132 282 288 82 12 4 0 0 0
BITS 2015 14.6567 55.4738 COD.2532 11 0 0 2 2 6 134 282 174 58 14 0 4 0 0
BITS 2015 18.0324 55.7592 COD.2532 11 0 0 4 46 80 190 202 84 44 4 0 4 0 2
BITS 2015 18.3836 55.3259 COD.2532 11 0 0 22 94 52 250 744 458 114 22 2 2 0 0
BITS 2015 18.3391 55.4734 COD.2532 11 0 0 4 6 0 30 132 92 46 6 10 0 0 0
BITS 2015 17.8811 55.5145 COD.2532 11 0 0 10 46 280 2734 4978 1822 358 72 22 6 0 2
BITS 2015 16.3918 55.5945 COD.2532 11 0 0 2 8 212 1144 1272 620 192 16 6 0 0 0
BITS 2015 15.0022 54.806 COD.2532 11 0 0 24 312 526 306 202 156 32 12 4 0 0 0
BITS 2015 15.229 55.0424 COD.2532 11 0 0 22 374 340 326 700 610 152 24 4 0 0 0
BITS 2015 15.9506 54.7361 COD.2532 11 0 0 2 26 72 196 488 402 146 50 8 2 2 0
BITS 2015 14.981 55.3157 COD.2532 11 0 0 4 14 252 870 592 152 40 0 0 0 0 0
BITS 2015 16.2065 54.9202 COD.2532 11 0 0 8 96 312 1572 1868 808 212 34 16 2 0 2
BITS 2015 16.3025 55.0115 COD.2532 11 0 0 8 122 130 232 280 146 20 10 0 2 0 0
BITS 2015 16.9448 55.403 COD.2532 11 0 0 4 4 40 216 694 442 82 6 4 0 0 0
BITS 2015 16.9584 55.3523 COD.2532 11 0 0 4 14 48 316 928 644 150 44 10 0 0 0
BITS 2015 14.5025 55.6842 COD.2532 11 0 0 3 81 115 650 268 168 58 7 8 0 0 0
BITS 2015 18.4165 56.3317 COD.2532 11 0 0 26 516 410 46 30 10 4 0 2 0 0 0
BITS 2015 16.021 55.8695 COD.2532 11 0 0 2 62 122 164 154 62 12 2 0 0 0 0
BITS 2015 15.0093 54.7547 COD.2532 11 0 0 3.7853 30.2825 109.7743 239.5076 432.0425 458.712 181.3512 48.0047 26.6694 0 0 0
BITS 2014 18.8917 54.8833 COD.2532 11 0 0 0 2 8 4 10 8 0 2 0 0 0 0
BITS 2014 18.65 54.92 COD.2532 11 0 0 0 2 4 14 10 30 14 2 2 0 0 0
BITS 2014 19.0317 54.715 COD.2532 11 0 0 0 2 0 2 4 2 4 0 0 0 0 0
BITS 2014 18.3433 55.4517 COD.2532 11 0 0 0 10 68 276 288 168 40 0 2 2 0 2
BITS 2014 18.3017 55.48 COD.2532 11 0 0 0 8 62 254 268 176 52 20 4 2 0 0
BITS 2014 17.8967 55.4983 COD.2532 11 0 0 0 4 72 80 84 52 16 8 0 0 0 0
BITS 2014 15.95 54.7533 COD.2532 11 0 0 0 2 50 226 178 104 40 6 0 0 2 0
BITS 2014 16.065 54.8467 COD.2532 11 0 0 0 6 16 64 136 110 42 16 0 0 0 0
BITS 2014 16.285 55.0017 COD.2532 11 0 0 0 886 5774 3494 1672 475 114 0 0 16 0 0
BITS 2014 16.385 55.04 COD.2532 11 0 0 0 98 997 447 104 41 36 0 0 0 0 0
BITS 2014 15.695 54.4217 COD.2532 11 0 0 0 2 0 10 20 24 4 0 0 0 0 0
BITS 2014 15.6833 54.5433 COD.2532 11 0 0 0 36 196 252 250 138 34 8 0 0 0 0
BITS 2014 17.3617 55.3867 COD.2532 11 0 0 0 26 889 1399 1601 290 109 13 8 0 0 0
BITS 2014 17.3183 55.3383 COD.2532 11 0 0 0 130 1744 754 326 78 20 6 0 4 0 0
BITS 2014 17.3067 55.3133 COD.2532 11 0 0 0 60 1392 1276 874 318 52 26 8 4 0 0
BITS 2014 19.0933 54.435 COD.2532 11 0 0 0 27 275 724 1105 810 231 37 0 0 0 0
BITS 2014 19.1067 54.435 COD.2532 11 0 0 0 35 151 300 442 258 38 12 0 0 0 0
BITS 2014 19.875 56.13 COD.2532 11 0 0 0 4 48 96 48 16 0 0 0 0 0 0
BITS 2014 21.3783 57.7867 COD.2532 11 0 0 0 4 4 8 12 8 8 0 0 0 0 0
BITS 2014 14.6277 55.6408 COD.2532 11 0 0 0 646 8846 14963 8630 3091 643 73 18 2 4 0
BITS 2014 17.6957 55.8462 COD.2532 11 0 0 0 145 861 371 187 62 10 3 0 0 0 0
BITS 2014 17.7477 56.0593 COD.2532 11 0 0 0 199 1918 1527 915 281 51 51 2 0 0 0
BITS 2014 18.7933 57.1393 COD.2532 11 0 0 0 8 6 12 12 2 2 0 0 2 0 0
BITS 2014 16.481 55.8642 COD.2532 11 0 0 0 94 74 40 56 30 4 2 0 0 0 0
BITS 2014 16.8517 56.5695 COD.2532 11 0 0 0 10 174 150 116 36 6 2 0 0 0 0
BITS 2014 16.9578 56.4833 COD.2532 11 0 0 0 10 202 272 260 84 36 8 4 2 0 0
BITS 2014 16.4713 55.8202 COD.2532 11 0 0 0 68 138 66 108 74 46 6 0 0 0 0
BITS 2014 16.3347 55.77 COD.2532 11 0 0 0 1558 3495 755 136 117 27 18 0 2 0 0
BITS 2014 16.2038 55.6793 COD.2532 11 0 0 0 48 558 973 744 294 66 6 6 2 0 0
BITS 2014 16.067 55.8707 COD.2532 11 0 0 0 24 20 28 30 22 6 0 0 2 0 0
BITS 2014 15.9857 55.8465 COD.2532 11 0 0 0 70 176 88 70 40 10 0 2 2 0 0
BITS 2014 15.323 55.823 COD.2532 11 0 0 0 3010 3587 257 56 14 0 7 0 0 0 0
BITS 2014 15.2595 55.7703 COD.2532 11 0 0 0 122 843 543 235 88 34 3 0 0 0 0
BITS 2014 14.5047 55.685 COD.2532 11 0 0 0 161 4913 7210 5720 964 160 0 2 0 0 0
BITS 2014 20.4316 55.7816 COD.2532 11 0 0 0 39.6 321.2 374.4 266.6 93 37.2 6.2 0 0 0 0
BITS 2014 20.525 55.5083 COD.2532 11 0 0 0 4.4 74.8 201.6 279 124 18.6 6.2 0 0 0 0
BITS 2014 17.5773 55.4042 COD.2532 11 0 0 0 34.1894 1401.7621 1491.8975 1156.2206 730.6672 489.7879 128.4689 16.0586 0 0 0
BITS 2014 16.9982 55.377 COD.2532 11 0 0 0 78.7218 1332.6462 1975.1995 2131.3651 491.2441 174.3125 15.8466 7.9233 0 0 0
BITS 2014 16.9173 55.4035 COD.2532 11 0 0 0 4.5388 45.3882 282.2321 946.5504 524.44 230.242 12.7912 0 0 0 0
BITS 2014 16.4397 55.5808 COD.2532 11 0 0 0 2.2 114.4 316.8 344.1 217 62 31 0 0 0 0
BITS 2014 16.3787 55.533 COD.2532 11 0 0 0 2.2 59.4 230.4 502.2 313.1 68.2 18.6 3.1 0 0 0
BITS 2014 15.6925 54.857 COD.2532 11 0 0 0 2.1291 4.2581 6.9678 3 9 3 0 0 0 0 0
BITS 2014 15.6487 54.7818 COD.2532 11 0 0 0 2.2 13.2 55.2 96.1 46.5 21.7 0 0 0 0 0
BITS 2014 15.287 54.7692 COD.2532 11 0 0 0 6.6 46.2 57.6 161.2 108.5 58.9 12.4 0 0 0 0
BITS 2014 15.1607 55.4402 COD.2532 11 0 0 0 4.4 26.4 74.4 148.8 46.5 21.7 3.1 0 0 0 0
BITS 2014 15.1817 54.4367 COD.2532 11 0 0 0 2 16 84 174 106 24 4 0 0 0 0
BITS 2014 15.6917 54.555 COD.2532 11 0 0 0 8 20 264 364 228 72 20 4 4 0 0
BITS 2014 15.7767 54.6933 COD.2532 11 0 0 0 2 28 214 412 234 58 4 8 2 0 0
BITS 2014 19.5783 56.135 COD.2532 11 0 0 0 2 258 820 316 66 4 2 4 0 0 0
BITS 2014 21.2483 57.36 COD.2532 11 0 0 0 8 96 116 80 28 12 4 0 0 0 0
BITS 2014 20.8783 57.3533 COD.2532 11 0 0 0 28 336 356 44 16 0 0 0 0 0 0
BITS 2014 20.9417 57.3183 COD.2532 11 0 0 0 12 200 300 156 36 8 4 8 0 0 0
BITS 2014 20.7367 56.7517 COD.2532 11 0 0 0 8 36 68 32 12 4 4 0 0 0 0
BITS 2014 20.7333 56.6567 COD.2532 11 0 0 0 12 112 216 36 24 0 0 0 0 0 0
BITS 2014 20.58 56.6367 COD.2532 11 0 0 0 8 60 88 56 12 0 0 0 0 0 0
BITS 2014 21.88 58.62 COD.2532 11 0 0 0 4.4 4.4 14.4 6.2 6.2 0 0 0 0 0 0
BITS 2014 21.57 58.6 COD.2532 11 0 0 0 55 159.5 102 46.5 15.5 0 0 0 0 0 0
BITS 2014 15.5592 55.7354 COD.2532 11 0 0 0 2 118 624 702 272 96 16 0 0 0 0
BITS 2014 15.8042 55.8018 COD.2532 11 0 0 0 8 162 480 592 454 140 40 6 0 0 0
BITS 2014 15.9516 55.8368 COD.2532 11 0 0 0 16 218 332 210 136 66 14 2 0 0 0
BITS 2014 16.438 55.8655 COD.2532 11 0 0 0 34 458 950 474 244 76 16 0 0 0 0
BITS 2014 18.1251 55.5187 COD.2532 11 0 0 0 2 2 126 380 370 134 32 8 4 0 2
BITS 2014 15.2818 55.0367 COD.2532 11 0 0 0 445.378 2403.968 4115.722 928.318 177.078 21.464 0 0 0 0 0
BITS 2014 16.341 55.7544 COD.2532 11 0 0 0 9.6774 21.2904 212.9032 356.1291 228.387 73.5483 3.871 1.9355 0 0 1.9355
BITS 2014 19.5063 57.8783 COD.2532 11 0 0 0 2 8 18 4 4 4 0 0 0 0 0
BITS 2014 19.1693 57.716 COD.2532 11 0 0 0 2 4 0 2 4 2 0 0 0 0 0
BITS 2014 20.6416 55.655 COD.2532 11 0 0 0 4.4 17.6 283.2 1078.8 725.4 210.8 24.8 24.8 0 0 0
BITS 2015 19.2517 54.5017 COD.2532 11 0 0 0 2 2 46 238 246 96 32 12 2 0 2
BITS 2015 15.9183 54.6533 COD.2532 11 0 0 0 7 69 640 681 408 115 21 0 0 0 0
BITS 2015 15.785 54.4617 COD.2532 11 0 0 0 4 22 246 660 348 89 35 0 0 0 0
BITS 2015 15.6517 54.455 COD.2532 11 0 0 0 4 12 424 660 356 44 4 0 0 0 0
BITS 2015 15.6033 54.6617 COD.2532 11 0 0 0 4 0 198 400 339 61 19 11 4 0 0
BITS 2015 18.6633 54.7967 COD.2532 11 0 0 0 2 2 82 154 106 56 16 12 0 0 2
BITS 2015 19.0533 54.7017 COD.2532 11 0 0 0 2 0 54 100 42 16 2 0 0 0 0
BITS 2015 18.54 54.9833 COD.2532 11 0 0 0 2 12 142 208 98 28 2 6 0 0 0
BITS 2015 20.9483 57.3117 COD.2532 11 0 0 0 4 40 76 52 8 8 4 0 0 0 0
BITS 2015 17.1497 55.3463 COD.2532 11 0 0 0 4 296 1530 1388 440 92 22 8 2 0 0
BITS 2015 16.4272 55.0708 COD.2532 11 0 0 0 2 84 778 626 168 102 50 14 4 0 0
BITS 2015 16.2373 54.9351 COD.2532 11 0 0 0 4 172 672 306 106 54 8 2 0 0 0
BITS 2015 16.1422 55.2949 COD.2532 11 0 0 0 5.62 106.78 685.64 1208.3 826.14 314.72 28.1 0 0 0 0
BITS 2015 16.6824 55.6206 COD.2532 11 0 0 0 4 410 704 370 170 62 10 2 0 0 0
BITS 2015 16.6767 55.7258 COD.2532 11 0 0 0 6 2166 1352 334 62 22 8 0 0 0 0
BITS 2015 16.7156 55.7662 COD.2532 11 0 0 0 2 2 2 0 0 0 0 0 0 0 0
BITS 2015 16.4802 55.8642 COD.2532 11 0 0 0 50 1248 816 270 60 8 4 2 0 0 0
BITS 2015 16.1591 55.6824 COD.2532 11 0 0 0 6 576 2424 1962 942 264 42 12 0 0 0
BITS 2015 15.7851 55.656 COD.2532 11 0 0 0 20 442 644 426 190 58 6 2 0 0 0
BITS 2015 15.6477 54.8431 COD.2532 11 0 0 0 12 64 308 618 380 124 12 16 4 2 0
BITS 2015 15.046 55.3184 COD.2532 11 0 0 0 4 8 10 2 0 0 0 0 0 0 0
BITS 2015 15.2239 55.4787 COD.2532 11 0 0 0 4 228 364 266 88 16 12 0 0 0 2
BITS 2015 15.5932 55.5332 COD.2532 11 0 0 0 2 132 324 238 114 28 2 0 0 0 0
BITS 2015 15.3699 55.3457 COD.2532 11 0 0 0 14 142 374 402 172 32 6 0 0 0 0
BITS 2015 15.3607 55.3279 COD.2532 11 0 0 0 20 216 382 320 100 22 4 0 0 0 0
BITS 2015 15.255 55.815 COD.2532 11 0 0 0 26 554 716 273 116 29 8 6 0 0 0
BITS 2015 16.6608 55.7668 COD.2532 11 0 0 0 7 1973 843 277 179 63 26 8 0 0 0
BITS 2015 16.5235 55.806 COD.2532 11 0 0 0 12 1141 965 376 186 99 30 10 0 0 0
BITS 2015 15.9633 55.7977 COD.2532 11 0 0 0 34 494 386 182 60 24 12 0 0 0 0
BITS 2015 15.301 55.77 COD.2532 11 0 0 0 10 176 340 262 84 36 16 2 0 0 0
BITS 2015 19.025 54.6233 COD.2532 11 0 0 0 2 0 0 4 12 4 0 2 0 0 0
BITS 2015 19.0217 54.4183 COD.2532 11 0 0 0 40 232 140 94 98 44 4 2 0 0 0
BITS 2015 15.43 54.5533 COD.2532 11 0 0 0 58 48 90 230 164 66 14 2 2 0 0
BITS 2015 15.78 54.5517 COD.2532 11 0 0 0 4 18 106 226 196 62 30 10 4 0 0
BITS 2015 16.0317 54.605 COD.2532 11 0 0 0 18 80 254 458 254 78 22 6 0 0 0
BITS 2015 19.5717 56.1317 COD.2532 11 0 0 0 8 12 52 44 20 20 4 0 0 0 0
BITS 2015 20.7067 56.62 COD.2532 11 0 0 0 4 0 12 20 4 8 0 0 0 0 0
BITS 2015 20.7333 56.6567 COD.2532 11 0 0 0 8 96 76 112 24 16 0 0 0 0 0
BITS 2015 21.47 57.9 COD.2532 11 0 0 0 11 52.8 9.6 3.1 0 0 0 0 0 0 0
BITS 2015 21.02 58.05 COD.2532 11 0 0 0 4.4 15.4 2.4 9.3 6.2 3.1 0 0 0 0 0
BITS 2015 21.95 58.58 COD.2532 11 0 0 0 2.2 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.7057 55.6437 COD.2532 11 0 0 0 18 70 456 488 302 110 20 0 0 0 0
BITS 2015 16.1831 55.7072 COD.2532 11 0 0 0 4 8 204 382 230 42 10 0 0 0 0
BITS 2015 17.7698 56.078 COD.2532 11 0 0 0 178 258 544 964 290 40 8 2 0 0 0
BITS 2015 17.7717 55.9613 COD.2532 11 0 0 0 112 88 230 336 98 14 4 0 0 0 0
BITS 2015 18.106 55.5953 COD.2532 11 0 0 0 19.2857 107.1429 902.1428 1223.5713 430.7142 160.7144 30 8.5714 2.1429 0 0
BITS 2015 18.0308 55.6775 COD.2532 11 0 0 0 32 36 84 138 78 22 6 4 0 0 0
BITS 2015 17.567 55.544 COD.2532 11 0 0 0 68 374 246 358 148 36 6 4 0 2 0
BITS 2015 16.6861 55.6255 COD.2532 11 0 0 0 4 100 560 494 266 58 8 4 0 0 0
BITS 2015 15.2592 54.8387 COD.2532 11 0 0 0 4 26 260 564 240 60 6 0 0 0 0
BITS 2015 15.5225 54.9534 COD.2532 11 0 0 0 2 8 44 92 66 26 4 0 0 0 0
BITS 2015 15.5971 55.0885 COD.2532 11 0 0 0 16 394 1536 1102 340 70 8 0 0 0 0
BITS 2015 15.064 55.6316 COD.2532 11 0 0 0 2 4 48 112 44 6 2 0 2 0 0
BITS 2015 16.4261 55.0452 COD.2532 11 0 0 0 48 190 916 1490 752 224 20 2 2 0 2
BITS 2015 16.3778 55.0849 COD.2532 11 0 0 0 407.264 994.664 2427.92 2831.268 990.748 238.876 43.076 3.916 0 0 0
BITS 2015 17.4687 55.2587 COD.2532 11 0 0 0 6 10 106 596 1288 692 192 52 16 4 2
BITS 2015 17.3695 56.0697 COD.2532 11 0 0 0 217 195 190 273 119 16 6 2 0 0 0
BITS 2015 18.3348 56.1613 COD.2532 11 0 0 0 4 34 24 12 18 14 2 0 0 0 0
BITS 2015 18.8062 57.0045 COD.2532 11 0 0 0 8 14 10 18 10 6 0 0 0 0 0
BITS 2015 19.0882 57.6907 COD.2532 11 0 0 0 8 4 6 2 2 0 0 0 0 0 0
BITS 2015 15.8455 55.8083 COD.2532 11 0 0 0 96 318 372 314 112 22 6 0 0 0 0
BITS 2014 19.0483 54.9233 COD.2532 11 0 0 0 0 2 4 10 8 6 0 0 0 0 0
BITS 2014 18.6867 54.78 COD.2532 11 0 0 0 0 2 8 22 46 22 2 2 0 0 0
BITS 2014 18.7483 54.7317 COD.2532 11 0 0 0 0 47 140 269 290 114 35 4 0 4 0
BITS 2014 18.935 55.1933 COD.2532 11 0 0 0 0 2 6 2 8 0 0 0 0 0 0
BITS 2014 16.3933 54.65 COD.2532 11 0 0 0 0 4 4 8 4 0 0 0 0 0 0
BITS 2014 16.065 54.63 COD.2532 11 0 0 0 0 10 124 288 184 44 8 0 0 0 0
BITS 2014 15.785 54.5283 COD.2532 11 0 0 0 0 68 174 140 108 44 10 0 0 0 2
BITS 2014 17.3833 55.2617 COD.2532 11 0 0 0 0 18 114 128 88 36 2 0 4 0 0
BITS 2014 19.0967 54.4033 COD.2532 11 0 0 0 0 4 8 20 14 8 0 0 0 0 0
BITS 2014 19.0067 54.3983 COD.2532 11 0 0 0 0 2 16 28 24 6 0 0 0 0 0
BITS 2014 21.1017 57.5133 COD.2532 11 0 0 0 0 2 2 4 2 4 0 0 0 0 0
BITS 2014 21.1483 57.2717 COD.2532 11 0 0 0 0 2 12 6 0 4 2 0 0 0 0
BITS 2014 20.9933 57.2933 COD.2532 11 0 0 0 0 12 4 16 8 0 0 0 0 0 0
BITS 2014 20.985 57.3067 COD.2532 11 0 0 0 0 8 20 12 4 0 0 0 0 0 0
BITS 2014 17.0003 56.6968 COD.2532 11 0 0 0 0 40 26 42 18 4 4 0 0 0 0
BITS 2014 17.8885 56.2577 COD.2532 11 0 0 0 0 2 4 8 2 4 0 0 2 0 0
BITS 2014 15.5567 55.735 COD.2532 11 0 0 0 0 10 0 6 2 2 0 0 0 0 0
BITS 2014 18.3143 56.136 COD.2532 11 0 0 0 0 2.2 2.4 3.1 3.1 0 0 0 0 0 0
BITS 2014 16.1728 55.3112 COD.2532 11 0 0 0 0 13.2 84 201.5 303.8 220.1 31 21.7 3.1 0 0
BITS 2014 16.1982 55.096 COD.2532 11 0 0 0 0 4.4 84 232.5 251.1 89.9 18.6 0 0 0 0
BITS 2014 15.644 54.9412 COD.2532 11 0 0 0 0 26.4 163.2 207.7 130.2 46.5 18.6 0 0 0 0
BITS 2014 15.3512 55.3257 COD.2532 11 0 0 0 0 39.6 62.4 96.1 27.9 3.1 0 0 0 0 0
BITS 2014 15.5932 55.5318 COD.2532 11 0 0 0 0 2.2 43.2 102.3 114.7 31 15.5 0 0 0 0
BITS 2014 15.2318 55.664 COD.2532 11 0 0 0 0 2.2 48 37.2 49.6 18.6 3.1 0 0 0 0
BITS 2014 15.0407 55.5778 COD.2532 11 0 0 0 0 2.2 0 6.2 0 0 0 0 0 0 0
BITS 2014 16.8633 54.7717 COD.2532 11 0 0 0 0 2 0 62 86 22 4 2 0 2 0
BITS 2014 16.6283 54.69 COD.2532 11 0 0 0 0 2 12 62 56 16 6 0 0 0 0
BITS 2014 15.4733 54.545 COD.2532 11 0 0 0 0 8 136 172 144 52 12 0 0 0 0
BITS 2014 15.5233 54.6167 COD.2532 11 0 0 0 0 7 105 496 247 91 10 6 0 0 0
BITS 2014 16.015 54.4267 COD.2532 11 0 0 0 0 2 24 196 216 68 4 4 0 0 0
BITS 2014 16.365 54.6383 COD.2532 11 0 0 0 0 16 379 1550 833 125 25 12 4 0 0
BITS 2014 19.3567 54.5083 COD.2532 11 0 0 0 0 2 28 42 40 20 4 2 0 0 0
BITS 2014 18.585 54.9233 COD.2532 11 0 0 0 0 4 78 108 60 12 0 2 0 0 0
BITS 2014 18.52 54.97 COD.2532 11 0 0 0 0 5 170 855 795 110 10 5 0 0 5
BITS 2014 21.1133 57.5267 COD.2532 11 0 0 0 0 60 64 8 12 0 0 0 0 0 0
BITS 2014 20.7317 56.62 COD.2532 11 0 0 0 0 48 48 12 8 0 0 0 0 0 0
BITS 2014 21.95 58.33 COD.2532 11 0 0 0 0 8.8 9.6 24.8 0 0 0 0 0 0 0
BITS 2014 21.57 57.92 COD.2532 11 0 0 0 0 39.6 129.6 93 65.1 9.3 0 0 9.3 0 0
BITS 2014 21.5 57.9 COD.2532 11 0 0 0 0 2.2 9.6 3.1 3.1 0 0 0 0 0 0
BITS 2014 18.9252 55.431 COD.2532 11 0 0 0 0 16 174 464 398 140 48 6 2 0 2
BITS 2014 17.6004 55.6191 COD.2532 11 0 0 0 0 156 1784 2156 666 96 28 0 2 0 0
BITS 2014 16.3183 55.3725 COD.2532 11 0 0 0 0 10 184 308 182 68 20 0 2 0 0
BITS 2014 16.9413 55.4046 COD.2532 11 0 0 0 0 8 680 1394 516 94 18 4 0 0 2
BITS 2014 15.5923 55.7743 COD.2532 11 0 0 0 0 399 1614 1364 486 139 36 2 0 0 0
BITS 2014 16.8518 56.5698 COD.2532 11 0 0 0 0 12 12 20 16 0 0 0 0 0 0
BITS 2014 16.9582 56.4828 COD.2532 11 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2014 16.9173 56.5428 COD.2532 11 0 0 0 0 6 6 0 0 0 0 0 0 0 0
BITS 2014 18.623 56.4135 COD.2532 11 0 0 0 0 2 16 12 2 4 0 0 0 0 0
BITS 2014 18.4862 56.3473 COD.2532 11 0 0 0 0 14 24 14 4 6 0 0 0 0 0
BITS 2015 16.9333 54.765 COD.2532 11 0 0 0 0 2 56 196 172 36 2 0 0 0 0
BITS 2015 16.635 54.6883 COD.2532 11 0 0 0 0 2 72 198 96 14 6 2 0 0 0
BITS 2015 16.4133 54.655 COD.2532 11 0 0 0 0 4 259 775 604 110 4 0 8 0 0
BITS 2015 16.0083 54.4283 COD.2532 11 0 0 0 0 4 227 911 630 20 4 4 0 0 0
BITS 2015 15.685 54.545 COD.2532 11 0 0 0 0 8 146 594 545 132 12 9 4 0 0
BITS 2015 19.2733 54.765 COD.2532 11 0 0 0 0 4 80 244 174 32 4 4 2 0 0
BITS 2015 18.8883 55.4383 COD.2532 11 0 0 0 0 48 352 392 196 92 20 8 0 0 0
BITS 2015 17.7167 55.4633 COD.2532 11 0 0 0 0 40 268 248 66 16 8 4 2 0 0
BITS 2015 18.3767 55.5967 COD.2532 11 0 0 0 0 12 274 326 86 10 2 0 0 0 0
BITS 2015 18.5667 54.9683 COD.2532 11 0 0 0 0 4 52 100 48 36 8 8 4 0 0
BITS 2015 19.575 56.13 COD.2532 11 0 0 0 0 12 54 34 8 6 8 2 0 2 0
BITS 2015 19.8717 56.13 COD.2532 11 0 0 0 0 2 44 44 16 10 6 2 0 0 0
BITS 2015 19.8367 56.3383 COD.2532 11 0 0 0 0 8 124 176 140 36 8 4 0 4 0
BITS 2015 20.0883 56.3867 COD.2532 11 0 0 0 0 20 164 120 52 16 4 0 0 0 0
BITS 2015 21.1083 57.5167 COD.2532 11 0 0 0 0 2 2 18 2 4 0 2 0 0 0
BITS 2015 21.1017 57.4933 COD.2532 11 0 0 0 0 4 8 44 4 0 0 0 0 0 0
BITS 2015 21.2517 57.3583 COD.2532 11 0 0 0 0 8 48 32 16 4 0 0 0 0 0
BITS 2015 21.0183 57.2817 COD.2532 11 0 0 0 0 24 28 28 12 8 0 0 0 0 0
BITS 2015 20.635 57.0583 COD.2532 11 0 0 0 0 4 0 0 0 0 0 0 0 0 0
BITS 2015 20.79 57.0017 COD.2532 11 0 0 0 0 8 20 16 12 8 0 0 0 0 0
BITS 2015 20.3933 56.9483 COD.2532 11 0 0 0 0 2 0 4 8 0 0 0 0 0 0
BITS 2015 20.6283 56.615 COD.2532 11 0 0 0 0 2 0 4 0 2 0 0 0 0 0
BITS 2015 18.014 55.6988 COD.2532 11 0 0 0 0 80 276 256 86 32 16 10 0 0 0
BITS 2015 17.5809 55.548 COD.2532 11 0 0 0 0 16 736 944 52 4 0 0 0 0 0
BITS 2015 17.2581 55.4583 COD.2532 11 0 0 0 0 2 60 94 22 2 0 0 0 0 0
BITS 2015 17.2877 55.3199 COD.2532 11 0 0 0 0 10 190 690 516 100 12 8 0 2 0
BITS 2015 16.9402 55.4044 COD.2532 11 0 0 0 0 24 324 906 364 54 12 2 0 0 0
BITS 2015 16.0684 55.1391 COD.2532 11 0 0 0 0 56 338 404 220 52 8 2 0 0 0
BITS 2015 15.959 55.2367 COD.2532 11 0 0 0 0 109.99 1048.14 2439.19 1688.67 407.61 71.17 32.35 6.47 0 0
BITS 2015 16.0188 55.2702 COD.2532 11 0 0 0 0 48.978 734.67 1518.318 1099.284 282.984 81.63 10.884 5.442 0 0
BITS 2015 16.3911 55.5928 COD.2532 11 0 0 0 0 130 486 686 372 126 12 0 0 0 0
BITS 2015 16.1887 55.5771 COD.2532 11 0 0 0 0 90 583.6363 823.6363 360 90.0001 2.7273 5.4546 0 0 0
BITS 2015 15.9505 55.4679 COD.2532 11 0 0 0 0 177.36 842.46 1538.598 1077.462 363.588 31.038 0 0 0 0
BITS 2015 15.2932 55.3925 COD.2532 11 0 0 0 0 22 146 170 24 4 4 0 0 0 0
BITS 2015 15.5607 55.0852 COD.2532 11 0 0 0 0 36 238 312 112 22 2 0 0 0 0
BITS 2015 14.6047 55.4817 COD.2532 11 0 0 0 0 329 3033 1469 586 257 42 14 4 0 0
BITS 2015 14.4958 55.6705 COD.2532 11 0 0 0 0 54 422 300 58 12 8 8 0 0 0
BITS 2015 18.5375 56.3222 COD.2532 11 0 0 0 0 6 4 4 2 0 2 0 0 0 0
BITS 2015 18.362 56.206 COD.2532 11 0 0 0 0 10 54 20 10 4 0 0 0 0 0
BITS 2015 18.8722 57.1762 COD.2532 11 0 0 0 0 37 64 31 4 0 0 0 0 0 0
BITS 2015 19.4453 58.055 COD.2532 11 0 0 0 0 2 8 2 0 0 0 0 0 0 0
