pt_graph avai
157 1.46191049943758e-05
157 1.71540764843084e-05
157 1.22980627637998e-05
157 1.27396854408301e-05
157 1.35432733944364e-05
157 1.0960172177255e-05
158 3.43836572707416e-08
158 9.31719986132967e-07
158 4.50447581609148e-05
158 7.06848510567017e-06
158 5.92347080048788e-05
158 3.98565317532998e-05
158 1.74129083491568e-05
158 1.88379867259978e-05
158 1.2828441074007e-05
158 2.48503560636013e-05
158 2.36848044031721e-05
158 2.33414793872643e-05
158 1.46914172217005e-05
158 3.08529061991083e-05
159 2.73914835318425e-08
159 4.98763345321893e-06
159 0.000132838246983213
159 6.70941183210684e-06
159 6.04356774236847e-05
159 4.33474052182047e-05
159 2.00029844281051e-05
159 1.68011260634486e-05
159 1.56205743405919e-05
159 2.44777839295878e-05
159 2.22297602681427e-05
159 2.33611783031358e-05
159 1.57940041776703e-05
159 2.79905313833472e-05
160 3.70356796404005e-08
160 9.91816167531533e-06
160 0.000467609844433371
160 7.64765498760261e-06
160 4.79391459248017e-05
160 5.03901791688755e-05
160 1.88344945048187e-05
160 2.11726258154109e-05
160 1.7085125578737e-05
160 2.03782042865638e-05
160 2.04068150938281e-05
160 2.5512687486373e-05
160 1.52919917946496e-05
160 2.87056345811441e-05
161 6.63527914261112e-08
161 3.12864391780004e-06
161 6.27243869980828e-05
161 6.22099074657764e-06
161 5.30710678273088e-05
161 4.57347870082102e-05
161 1.89097103036433e-05
161 2.3732913030667e-05
161 2.37916956300736e-05
161 1.82004253910411e-05
161 1.38886965116786e-05
161 2.35938917719864e-05
161 1.55373192075747e-05
161 1.97247792560965e-05
162 6.75423764628684e-08
162 2.48740131557945e-06
162 3.75526738677653e-05
162 5.98090388291096e-06
162 5.37290523210175e-05
162 4.40912382672131e-05
162 1.9377353383034e-05
162 2.42253822633509e-05
162 2.35826911304803e-05
162 1.95132039179846e-05
162 1.43295439035489e-05
162 2.24793771353891e-05
162 1.49861874974462e-05
162 1.90667756522177e-05
163 5.10460789475336e-08
163 3.93600436036751e-06
163 1.97426105405736e-05
163 6.28630747627026e-06
163 5.88090309897609e-05
163 3.91576802841587e-05
163 1.97713667309715e-05
163 2.23817088318652e-05
163 2.33631602470504e-05
163 2.02863697262506e-05
163 1.6776489314725e-05
163 2.13397073099448e-05
163 1.43518937800499e-05
163 1.7844236212611e-05
164 4.7551367879666e-08
164 3.87671824530098e-06
164 1.01581667142866e-05
164 6.52116173801228e-06
164 6.34590357904783e-05
164 3.92208757956174e-05
164 2.00639071481921e-05
164 2.30721658614523e-05
164 2.40764352951494e-05
164 2.02422291004213e-05
164 1.60742786968808e-05
164 2.2539506945314e-05
164 1.42779927636711e-05
164 1.70827237256571e-05
165 3.89165072590113e-08
165 1.33787770020952e-05
165 1.8555420850517e-06
165 8.08162145706351e-06
165 2.21308906472674e-05
165 2.84777790081493e-05
165 1.63027778683755e-05
165 7.04080495359723e-06
165 2.1359437307949e-05
165 1.65749680552402e-05
165 1.60655537700286e-05
165 1.94562519865506e-05
165 1.53547339487569e-05
165 2.53157663691703e-05
166 3.79023262925004e-08
166 2.20743741750435e-05
166 1.99213844313492e-06
166 8.62269194579947e-06
166 2.25235003043817e-05
166 2.83267287279318e-05
166 1.70507974549315e-05
166 6.9832905324841e-06
166 2.34031913274203e-05
166 1.51879611474584e-05
166 1.67682505411558e-05
166 1.99177480004942e-05
166 1.53961362913054e-05
166 2.79379865128764e-05
167 3.84884485769745e-08
167 1.8731427720878e-05
167 2.10010166105079e-06
167 8.63707469687094e-06
167 2.4509046335519e-05
167 2.85220380320185e-05
167 1.7865254074421e-05
167 7.06763409109239e-06
167 2.69278717173865e-05
167 1.38494464323888e-05
167 1.87473304394818e-05
167 1.99467193798346e-05
167 1.62869586993909e-05
167 2.90292765004021e-05
168 3.50108453357626e-08
168 2.48983391336388e-05
168 2.39839731868725e-06
168 8.63747175914863e-06
168 2.48169685889511e-05
168 2.93676924554719e-05
168 1.81766257102964e-05
168 7.28786463156975e-06
168 2.47911688044657e-05
168 1.35646804909593e-05
168 1.87926148863161e-05
168 1.93124723598636e-05
168 1.56287991459225e-05
168 3.02197219602766e-05
169 8.29976235046279e-08
169 0.00181399462047994
169 0.000176011674716357
169 6.65848888016504e-06
169 2.02162383483856e-05
169 1.85223165561676e-05
169 1.22517856840928e-05
169 8.98732327496215e-06
169 2.17054482301837e-05
169 1.62673272232655e-05
169 1.20134291679615e-05
169 1.71077750993918e-05
169 1.55810213935139e-05
169 1.54309499203918e-05
170 9.63131506726971e-08
170 0.00121625365147032
170 0.000157500454070169
170 6.92554212345648e-06
170 1.92929022313699e-05
170 1.79745006269076e-05
170 1.2557528894448e-05
170 8.72776815834696e-06
170 2.15645647151063e-05
170 1.57901440532161e-05
170 1.3187868128869e-05
170 1.6729927298638e-05
170 1.61738060780166e-05
170 1.45442046652884e-05
171 1.26019528059133e-07
171 0.000428813609539883
171 0.000168456562102097
171 8.99350475326767e-06
171 2.08009924823791e-05
171 1.83735617576997e-05
171 1.49988652768995e-05
171 9.13462955372177e-06
171 2.46836295716552e-05
171 1.81488158475048e-05
171 1.54986115447806e-05
171 1.38071777587219e-05
171 1.81280673828093e-05
171 1.37490756698926e-05
172 8.86185826382652e-08
172 0.000302849081707503
172 0.000182618144486327
172 1.06278589939535e-05
172 2.4790350631492e-05
172 2.04556169577015e-05
172 1.42386772881458e-05
172 1.04120743178532e-05
172 2.47607447087273e-05
172 2.10650845452618e-05
172 1.7111903188132e-05
172 1.32267097501255e-05
172 1.86570607410429e-05
172 1.47233014106668e-05
173 5.04660506363686e-08
173 0.000697061226430076
173 0.000149386308215019
173 1.47105923547113e-05
173 3.02515473225914e-05
173 2.79173058186493e-05
173 1.70500533963036e-05
173 1.12300041834901e-05
173 2.63247562137744e-05
173 2.18475466262866e-05
173 1.7563795402105e-05
173 1.36372793361067e-05
173 2.04979712779105e-05
173 1.63259222595274e-05
174 4.37376408874641e-08
174 0.000265787845672898
174 5.59415934373507e-05
174 1.30603031654981e-05
174 2.89184700456945e-05
174 2.5901674484147e-05
174 1.77415331391435e-05
174 1.08687970522736e-05
174 3.03224953527093e-05
174 2.04620138487389e-05
174 1.52774237734794e-05
174 1.52665323219227e-05
174 2.08114688019335e-05
174 1.65496036875514e-05
175 4.83353116493126e-08
175 0.000205677877442314
175 2.65833937763995e-05
175 1.15356704957965e-05
175 2.91216078616684e-05
175 1.97104661239097e-05
175 1.4485900900615e-05
175 9.74546470544309e-06
175 3.1214291264823e-05
175 1.92356553640658e-05
175 1.36612557724042e-05
175 1.60032296646572e-05
175 1.98040728998626e-05
175 1.54142389307231e-05
176 4.97080225639119e-08
176 0.000442539713180338
176 3.2952416300521e-05
176 1.02222930893834e-05
176 2.85820166926869e-05
176 1.88088266575925e-05
176 1.28490590853103e-05
176 8.85431471444664e-06
176 2.67041799442485e-05
176 1.68017306531846e-05
176 1.29233904311651e-05
176 1.4368825235144e-05
176 1.86276583061321e-05
176 1.42016103395388e-05
177 4.21020827320073e-08
177 0.00042200933062864
177 3.40040821154557e-05
177 8.99399222192772e-06
177 2.90207553797446e-05
177 1.89273054437619e-05
177 1.24357579796848e-05
177 8.28442226149391e-06
177 2.34103221446737e-05
177 1.50211295553349e-05
177 1.32684205626768e-05
177 1.35813325926595e-05
177 1.60335115954579e-05
177 1.29288559100986e-05
178 3.7519535082074e-08
178 0.00030658912792797
178 3.20133197972751e-05
178 8.61738333755924e-06
178 2.75029644239621e-05
178 1.91672835912761e-05
178 1.25766646812123e-05
178 8.14916342836654e-06
178 2.25112020904336e-05
178 1.50442951827591e-05
178 1.40691691675713e-05
178 1.27922722925184e-05
178 1.54945708262053e-05
178 1.32127550911186e-05
179 3.0919973196549e-08
179 0.000164727301678252
179 2.42169699018014e-05
179 9.77051226005065e-06
179 2.58863865971262e-05
179 2.10662173473793e-05
179 1.45576466416266e-05
179 8.55053436043398e-06
179 2.4280388669222e-05
179 1.72062414948085e-05
179 1.62057832330477e-05
179 1.12374077340687e-05
179 1.60924455128796e-05
179 1.56397861816745e-05
180 2.19755141524512e-08
180 8.27266022639694e-05
180 1.45436975662179e-05
180 9.82985511540116e-06
180 2.78701701659051e-05
180 2.29515814482509e-05
180 1.51097192227955e-05
180 8.39107923089634e-06
180 2.35058961936749e-05
180 1.68006827542302e-05
180 1.56955665165517e-05
180 1.24495068302459e-05
180 1.66522770284092e-05
180 1.44075701844426e-05
181 1.74335846923715e-08
181 9.2751867826738e-05
181 1.12338718999113e-05
181 1.15893452542564e-05
181 2.94038657313632e-05
181 2.64178305687813e-05
181 1.56015807642684e-05
181 8.99110940082091e-06
181 2.24882995996327e-05
181 1.78893410846243e-05
181 1.41796823218542e-05
181 1.33802438588869e-05
181 1.65229173093159e-05
181 1.27929264893859e-05
182 1.8588432888355e-08
182 6.19550870533538e-05
182 9.72250492254332e-06
182 1.11814306531488e-05
182 2.78471328247467e-05
182 2.50958803975414e-05
182 1.51809518627733e-05
182 9.03504383383199e-06
182 2.23288891385937e-05
182 1.77258538141018e-05
182 1.28134995376226e-05
182 1.3434869033881e-05
182 1.49894597907235e-05
182 1.20033813665215e-05
183 2.74840154431095e-08
183 4.24512745845487e-05
183 4.85698307714462e-06
183 8.79918795624318e-06
183 2.77856661872023e-05
183 2.12254648953741e-05
183 1.33949195937468e-05
183 9.44027984555234e-06
183 2.19422017380144e-05
183 1.53122927732479e-05
183 1.04663388105704e-05
183 1.46495002312409e-05
183 1.43060635435599e-05
183 1.19051742646468e-05
184 3.31277417808202e-08
184 3.60706637849644e-05
184 4.23162885239411e-06
184 8.6005342856084e-06
184 2.87901142997852e-05
184 2.20656046167126e-05
184 1.26144442311872e-05
184 9.16836954221735e-06
184 1.97012798098124e-05
184 1.48111698157355e-05
184 1.06160015181363e-05
184 1.34860140599165e-05
184 1.45813184457046e-05
184 1.33212008989194e-05
185 1.97351721882533e-08
185 8.42774081325856e-06
185 6.44655265935642e-06
185 7.64566625776743e-06
185 3.43960914778323e-05
185 2.24465875892029e-05
185 1.29525094390502e-05
185 7.62329827271311e-06
185 1.51815978834971e-05
185 1.8166831168072e-05
185 1.17671387139122e-05
185 1.31869989697747e-05
185 1.28885073668609e-05
185 1.17542613047641e-05
186 3.41794368219908e-08
186 8.91447888902805e-06
186 9.98557267500503e-05
186 7.03032881620044e-06
186 5.96691195940747e-05
186 3.73521738364142e-05
186 1.8453251207705e-05
186 1.71354432323472e-05
186 1.52896634988305e-05
186 2.4331538983172e-05
186 2.09306320392805e-05
186 2.32582842478136e-05
186 1.32842648117724e-05
186 2.55214138606316e-05
187 4.1131670195877e-08
187 2.16580622245813e-05
187 9.32602083882305e-05
187 7.14359357987194e-06
187 5.71033905450663e-05
187 4.11167279320251e-05
187 2.02310104112343e-05
187 1.8176214732373e-05
187 1.59418633980495e-05
187 2.40355823025021e-05
187 1.60818190060966e-05
187 2.14538151098042e-05
187 1.38901762977939e-05
187 2.53127780698944e-05
188 4.98728577614013e-08
188 4.51107388167094e-06
188 0.000536513318655983
188 7.4916539115792e-06
188 4.97093600574299e-05
188 4.15659724497491e-05
188 1.98522523939293e-05
188 2.12669570056563e-05
188 1.77673879307713e-05
188 2.14165295823423e-05
188 1.79917970736502e-05
188 2.49789736506054e-05
188 1.4073298358873e-05
188 2.533229388335e-05
189 5.84594693830686e-08
189 7.15256737102701e-06
189 0.000115157080077543
189 6.97495870372283e-06
189 5.45332229994175e-05
189 4.10680355507372e-05
189 1.90236422333399e-05
189 2.12796558960683e-05
189 2.15611620911682e-05
189 1.81766456387621e-05
189 1.5940880958485e-05
189 2.5584387084691e-05
189 1.58519441870426e-05
189 1.92028544445287e-05
190 5.4112322385435e-08
190 7.50803655747494e-06
190 0.000102306004925167
190 6.84176039841712e-06
190 5.48910634560154e-05
190 4.24047443137449e-05
190 1.96734521691742e-05
190 2.00524349208866e-05
190 2.30934125609133e-05
190 1.66873062233887e-05
190 1.47291225492876e-05
190 2.61378233069423e-05
190 1.65804097457174e-05
190 1.91245416909519e-05
191 5.29871200265223e-08
191 3.78890552568754e-06
191 7.72406449786048e-05
191 6.22133559357824e-06
191 5.65791067926718e-05
191 4.12945334908467e-05
191 2.27445803136439e-05
191 2.09722048068431e-05
191 2.39572293362029e-05
191 1.79526096020945e-05
191 1.33407245685108e-05
191 2.46936044257572e-05
191 1.49547489561748e-05
191 1.75030950668276e-05
192 5.39177464528356e-08
192 1.91611643261736e-06
192 4.33937319751774e-05
192 6.15402093660778e-06
192 5.96022175028038e-05
192 4.1166764544036e-05
192 2.16325400853055e-05
192 2.17605361576738e-05
192 2.23081531661e-05
192 1.96252759944811e-05
192 1.40372318937647e-05
192 2.40302515629945e-05
192 1.53806068902961e-05
192 1.72164296738766e-05
193 4.73169560995331e-08
193 3.50190274595459e-06
193 3.93654775083394e-05
193 6.41677678015966e-06
193 5.86785462970709e-05
193 3.65384459255576e-05
193 1.94750387065005e-05
193 2.17016132936538e-05
193 2.43095944132381e-05
193 2.04398774729567e-05
193 1.47431398316767e-05
193 2.21045579130378e-05
193 1.48821631035391e-05
193 1.73881115977178e-05
194 4.82854362292001e-08
194 1.00452705229271e-05
194 2.345014871526e-05
194 6.70010383498462e-06
194 6.5058584650159e-05
194 3.65784338947987e-05
194 2.08302059497082e-05
194 2.37483836990814e-05
194 2.48314083165601e-05
194 1.97530356723169e-05
194 1.57040037491297e-05
194 2.03615519098239e-05
194 1.29795298615536e-05
194 1.59256459278036e-05
196 1.5837022776072e-07
196 1.88464126004922e-06
196 1.11567734560751e-07
196 4.66901907854386e-06
196 2.19453358445934e-05
196 2.57109331100711e-05
196 1.16668101060487e-05
196 5.85219992837945e-06
196 2.17314516248061e-05
196 2.12924899024409e-05
196 1.62579790050291e-05
196 1.72826405335273e-05
196 2.49950138317182e-05
196 2.93394196034158e-05
197 2.00859308261844e-07
197 3.41830847141136e-06
197 8.61309095796886e-08
197 4.74726830741418e-06
197 2.1905875928405e-05
197 2.44172541101647e-05
197 1.21120624938565e-05
197 5.7786124289757e-06
197 1.97256560615463e-05
197 2.15313837878378e-05
197 1.51759928188013e-05
197 1.84130709659787e-05
197 2.11347864326732e-05
197 2.73588617354627e-05
198 5.95345236675795e-08
198 4.83578612916567e-06
198 8.4872267002538e-07
198 5.45933972400033e-06
198 2.20128956081149e-05
198 2.91560749939675e-05
198 1.471414513482e-05
198 4.62106224300322e-06
198 1.98347211524585e-05
198 1.69178183621289e-05
198 1.3947792690202e-05
198 2.10018406753596e-05
198 2.53923882959426e-05
198 2.90211772895086e-05
199 4.85225681330408e-08
199 3.22049074616758e-06
199 7.78802872444306e-07
199 6.03780161436185e-06
199 2.2033347611766e-05
199 2.81670450638742e-05
199 1.47329753175882e-05
199 5.64225321720161e-06
199 2.04020366744958e-05
199 1.61326713875844e-05
199 1.48531783731521e-05
199 2.03343345162662e-05
199 1.90927179246501e-05
199 2.57981388942768e-05
200 6.22127504244876e-08
200 6.13184198604956e-06
200 2.25697322139685e-06
200 6.30649509739709e-06
200 2.28943453705343e-05
200 3.16097723498746e-05
200 1.44462657521297e-05
200 6.3817472239514e-06
200 2.10247386101345e-05
200 1.58928189713821e-05
200 1.77047413526217e-05
200 2.06498296907374e-05
200 1.64645563024401e-05
200 2.37635755784295e-05
201 5.01965847517318e-08
201 5.37426685526209e-06
201 1.80746981651345e-06
201 6.92673304925263e-06
201 2.31344538706856e-05
201 2.97980507455555e-05
201 1.51687458889771e-05
201 6.94811556107891e-06
201 2.02939431510653e-05
201 1.7400375715673e-05
201 1.63390134608177e-05
201 1.9268150898199e-05
201 1.64388508675497e-05
201 2.21444710349103e-05
202 4.57941314975166e-08
202 1.72645139294792e-05
202 1.38031171583341e-06
202 8.16438267666486e-06
202 2.36481118399495e-05
202 2.71948618227564e-05
202 1.67787978016901e-05
202 6.97790530020632e-06
202 2.20608295467626e-05
202 1.43211352494879e-05
202 1.6522636847712e-05
202 1.86096608227211e-05
202 1.6481477261052e-05
202 2.83665654059086e-05
203 4.62192224380431e-08
203 1.37147288575071e-05
203 1.28036391600049e-06
203 8.27171356889679e-06
203 2.43038165266263e-05
203 2.62782634944636e-05
203 1.73989654195358e-05
203 6.97938011294954e-06
203 2.48538348647829e-05
203 1.35715298103701e-05
203 1.80577642823538e-05
203 1.84983663418776e-05
203 1.65358527958014e-05
203 2.83576596120373e-05
204 4.48296975499181e-08
204 1.71516579377246e-05
204 1.52312605974117e-06
204 8.67216346172187e-06
204 2.47748639527072e-05
204 2.76491137825827e-05
204 1.79506592336523e-05
204 7.2534689435223e-06
204 2.43629013452095e-05
204 1.36546469848336e-05
204 2.01541831499866e-05
204 1.75606472828226e-05
204 1.64526464332422e-05
204 3.17972190831079e-05
205 4.06742819271558e-08
205 2.32397495606678e-05
205 3.04371726477818e-06
205 9.17121632649252e-06
205 2.42549155755344e-05
205 3.0185444527653e-05
205 1.86400392031765e-05
205 7.17341840214247e-06
205 2.29248153563939e-05
205 1.44704889521766e-05
205 2.12231333403519e-05
205 1.73014134895055e-05
205 1.6911976054327e-05
205 3.23227795817282e-05
206 6.81578712409892e-08
206 0.00141569748091891
206 7.17594102789174e-05
206 7.47167351486712e-06
206 2.2968461963134e-05
206 2.19295812224128e-05
206 1.62774480688574e-05
206 8.96455174873447e-06
206 2.22021380723484e-05
206 1.58456419310177e-05
206 1.18172877012253e-05
206 1.38528560652742e-05
206 1.86977996356136e-05
206 1.78833490001519e-05
207 1.22385122307603e-07
207 0.00079519547306085
207 0.000100161338734402
207 7.47727941857509e-06
207 1.99572929221873e-05
207 2.08516475707504e-05
207 1.49683458946278e-05
207 9.14356135197233e-06
207 2.20030000277469e-05
207 1.57528889555813e-05
207 1.33882640862215e-05
207 1.39088950516657e-05
207 1.68319865292288e-05
207 1.42344430195543e-05
208 1.26397012485303e-07
208 0.000482808143329386
208 0.000154791809166658
208 7.74720668500711e-06
208 1.89421777869396e-05
208 1.88022696129205e-05
208 1.49123749349507e-05
208 8.58028514880699e-06
208 2.33909826085554e-05
208 1.6363763650106e-05
208 1.45789354005532e-05
208 1.44017788070531e-05
208 1.75716147462969e-05
208 1.37180484185944e-05
209 8.28703399683673e-08
209 0.000194085844395707
209 0.00013896944765139
209 1.0862354310153e-05
209 2.57325920260217e-05
209 2.28015021730438e-05
209 1.56237564068533e-05
209 1.03524537745118e-05
209 2.47501081841942e-05
209 2.15984542484892e-05
209 1.68510909178813e-05
209 1.29829878745734e-05
209 1.87839725854658e-05
209 1.51814457280136e-05
210 6.32523233527269e-08
210 0.000252162462142478
210 0.000130028957274212
210 1.30121423382973e-05
210 2.97462816128769e-05
210 2.62924482601262e-05
210 1.65607384642031e-05
210 1.10929953924959e-05
210 2.54634969923287e-05
210 2.34563221174764e-05
210 1.74811999273202e-05
210 1.30652472186315e-05
210 1.95023295940812e-05
210 1.61802804433515e-05
211 4.38052792878798e-08
211 0.000692390293160755
211 0.000105461111833509
211 1.4862091594309e-05
211 3.16347197683068e-05
211 2.96223607529288e-05
211 1.8788330911341e-05
211 1.03436611218703e-05
211 2.69659288938107e-05
211 2.2109997855064e-05
211 1.65644161573918e-05
211 1.4024836873457e-05
211 1.99465638008044e-05
211 1.719963261574e-05
212 3.82537792193604e-08
212 0.00028902932099976
212 4.88524600443209e-05
212 1.23098472699249e-05
212 2.88167824873671e-05
212 2.31479838896688e-05
212 1.64576511965614e-05
212 9.34422372900512e-06
212 2.80119097072756e-05
212 1.95216396363365e-05
212 1.47331473595053e-05
212 1.47205489878973e-05
212 1.90702578948484e-05
212 1.63767246067477e-05
213 4.19336776779473e-08
213 0.000471553833729328
213 3.27584184029036e-05
213 9.90839518531274e-06
213 2.84105215083915e-05
213 1.96242024218945e-05
213 1.24113692835042e-05
213 8.14291284497739e-06
213 2.55163156035569e-05
213 1.58277181164412e-05
213 1.19688604701122e-05
213 1.39769886679285e-05
213 1.62156552747279e-05
213 1.37505365284711e-05
214 4.30230650964622e-08
214 0.000415313890380196
214 3.31890612797353e-05
214 9.06633496746516e-06
214 2.82473335268787e-05
214 1.93137998920705e-05
214 1.16182231391379e-05
214 7.94171147488221e-06
214 2.35908875974308e-05
214 1.45312278647568e-05
214 1.13074521199138e-05
214 1.38616625459075e-05
214 1.57162461246182e-05
214 1.27283826608621e-05
215 3.66374208206523e-08
215 0.000108983504120045
215 2.94537094347665e-05
215 7.83062541371445e-06
215 2.65075527777872e-05
215 1.97430944958277e-05
215 1.19836143212147e-05
215 8.0629361267069e-06
215 2.02664066136641e-05
215 1.35836216348204e-05
215 1.18279541445339e-05
215 1.34457987590747e-05
215 1.63792484788197e-05
215 1.22575514236232e-05
216 3.02125106195484e-08
216 9.62852912566793e-05
216 1.92578038046342e-05
216 7.66228622771648e-06
216 2.48684029501837e-05
216 1.95743556665179e-05
216 1.1550647662765e-05
216 8.30854975345499e-06
216 1.932010373319e-05
216 1.39271532930529e-05
216 1.34357301349973e-05
216 1.15236499492323e-05
216 1.65748972122287e-05
216 1.29091321809442e-05
217 2.17532097160542e-08
217 6.2583106711249e-05
217 2.03431514508964e-05
217 8.53812035522633e-06
217 2.40947853729956e-05
217 2.18710614942153e-05
217 1.29310090236517e-05
217 7.40145956380653e-06
217 2.03956719832401e-05
217 1.59256481855704e-05
217 1.46179916458611e-05
217 1.19929018949004e-05
217 1.71886823048591e-05
217 1.35164596477065e-05
218 1.85172555081663e-08
218 5.71580024996804e-05
218 1.72935770133831e-05
218 9.10614348964285e-06
218 2.45820566912575e-05
218 2.35965041690794e-05
218 1.31756538642962e-05
218 7.31435978294532e-06
218 1.9962235060836e-05
218 1.62939295976449e-05
218 1.39587515920388e-05
218 1.25610625235139e-05
218 1.71292811607172e-05
218 1.29763160589591e-05
219 1.77332021780511e-08
219 6.6132465683475e-05
219 1.23462954555144e-05
219 9.95140248854591e-06
219 2.41395992024099e-05
219 2.43419151436687e-05
219 1.35056465690285e-05
219 7.59013762069691e-06
219 1.98244709952923e-05
219 1.6871874040641e-05
219 1.25471827956255e-05
219 1.29606368502132e-05
219 1.39397460330568e-05
219 1.21711972760834e-05
220 2.00119512689749e-08
220 1.82699771788364e-05
220 8.30670086580016e-06
220 8.95137509582184e-06
220 2.29720272296065e-05
220 2.10416286248093e-05
220 1.32316440770603e-05
220 7.69854500385511e-06
220 2.07453619467401e-05
220 1.60232691579708e-05
220 1.13171002890407e-05
220 1.30907227026766e-05
220 1.12166889178042e-05
220 1.13014767197411e-05
221 2.66697739727432e-08
221 1.39584593916663e-05
221 4.46065577534003e-06
221 8.20702915005299e-06
221 2.69277839435067e-05
221 2.31992858733166e-05
221 1.31722496559006e-05
221 8.12693199309609e-06
221 1.90646679036144e-05
221 1.67833670734361e-05
221 1.09798281309568e-05
221 1.32098741704655e-05
221 1.34864477056489e-05
221 1.41034911396318e-05
222 2.63436699472179e-08
222 1.31994575316e-05
222 3.42445254639406e-06
222 8.0358309716433e-06
222 2.98372608060614e-05
222 2.29743072014355e-05
222 1.30427685561981e-05
222 8.25077135534762e-06
222 1.76893217198266e-05
222 1.7491969762737e-05
222 1.07256490056719e-05
222 1.34425867334872e-05
222 1.37887587679459e-05
222 1.41780430166475e-05
223 2.05077451643772e-08
223 1.02011133084412e-05
223 7.72519157900732e-06
223 6.82456572345632e-06
223 3.25158696750524e-05
223 2.35508861980643e-05
223 1.26425061685192e-05
223 7.57633443308948e-06
223 1.57229393619041e-05
223 2.14923207466533e-05
223 1.08265026653281e-05
223 1.32597661396134e-05
223 1.00644061507906e-05
223 1.33795775293041e-05
224 2.00756200472998e-08
224 1.15945791400639e-05
224 0.000123090208477702
224 8.11182099544447e-06
224 5.08459742518323e-05
224 4.51821253385949e-05
224 1.70070166380582e-05
224 2.23139785915039e-05
224 4.12597691571416e-05
224 2.64697802482216e-05
224 2.56220308672586e-05
224 2.29099880855428e-05
224 1.27269179856875e-05
224 2.41800290348704e-05
225 4.33158688481867e-08
225 1.86181750621048e-05
225 5.83579314570614e-05
225 7.2251687176383e-06
225 5.4939227870732e-05
225 3.92339301385737e-05
225 1.99919278340431e-05
225 1.78635848327181e-05
225 1.68108026533682e-05
225 2.3823216030996e-05
225 1.51042721644806e-05
225 1.90011509742198e-05
225 1.26079214429058e-05
225 2.24999058839228e-05
226 5.97095850882061e-08
226 6.1543319984699e-06
226 0.000216936860961537
226 6.94555841491904e-06
226 5.5952312549029e-05
226 3.63698139517963e-05
226 2.08673980564396e-05
226 2.35777061832341e-05
226 1.81532055529274e-05
226 2.32660934373543e-05
226 1.63590184953688e-05
226 2.35917031046968e-05
226 1.25779603598639e-05
226 1.98658915685112e-05
227 7.13451878491509e-08
227 7.92969837821402e-06
227 6.48717928935836e-05
227 6.64874939690307e-06
227 5.32630442985638e-05
227 3.75877601461289e-05
227 1.9916369268693e-05
227 2.12097980860557e-05
227 1.96778228968647e-05
227 2.03954147392018e-05
227 1.70900810190063e-05
227 2.68404194716482e-05
227 1.66406877760227e-05
227 1.76816932787176e-05
228 6.7523384692869e-08
228 7.49911798321901e-06
228 4.70238827844688e-05
228 6.4142219177802e-06
228 5.39292208508114e-05
228 3.88495627835578e-05
228 1.97438064641966e-05
228 2.02763073909774e-05
228 2.0814751259557e-05
228 1.88877885869594e-05
228 1.54402029721325e-05
228 2.72847208218507e-05
228 1.73408291852351e-05
228 1.78965198841348e-05
229 5.20014009156277e-08
229 3.29106672655494e-06
229 4.59237473385449e-05
229 5.8110566157223e-06
229 5.8987679521449e-05
229 3.94448691805502e-05
229 1.93188245442558e-05
229 2.05357669670089e-05
229 2.3630003134939e-05
229 1.82244051710177e-05
229 1.18345148698769e-05
229 2.58369092217449e-05
229 1.36491105864016e-05
229 1.85779800569981e-05
230 5.27909103565907e-08
230 1.69972332086164e-06
230 5.44643556279081e-05
230 6.02883955851216e-06
230 6.08010504369749e-05
230 4.04641633685337e-05
230 2.10691549813927e-05
230 2.1121000811874e-05
230 2.24591393977379e-05
230 1.97941476556009e-05
230 1.32074074453946e-05
230 2.59079545682964e-05
230 1.4593928605777e-05
230 1.72525299074421e-05
231 5.13042760807512e-08
231 1.36060670834028e-06
231 4.45369805303311e-05
231 6.12603515779166e-06
231 5.99055193461395e-05
231 3.91187618924034e-05
231 1.98161664269197e-05
231 2.13318673893745e-05
231 2.25068081628516e-05
231 2.10670437109759e-05
231 1.37048997877585e-05
231 2.45640479681423e-05
231 1.45882285477085e-05
231 1.71483924613549e-05
232 4.56291993673838e-08
232 2.72871477440313e-06
232 4.63301865142129e-05
232 6.80080770143948e-06
232 5.47334741423726e-05
232 3.49107634977385e-05
232 1.86207526111682e-05
232 2.07334104783636e-05
232 2.46422115985992e-05
232 2.17321970569754e-05
232 1.51561289581707e-05
232 1.95719165812258e-05
232 1.39255634223488e-05
232 1.69169425246565e-05
233 5.50278751330637e-08
233 2.84633166792782e-06
233 4.80732171697558e-05
233 7.13197764498972e-06
233 5.64551668040151e-05
233 3.58192431593266e-05
233 1.89381957343891e-05
233 2.22351014816668e-05
233 2.39820101611777e-05
233 2.28352538010446e-05
233 1.74445511336874e-05
233 1.7186560414079e-05
233 1.29782830705483e-05
233 1.6779832320919e-05
234 8.22548769913348e-08
234 7.32079734632082e-06
234 0.000116708330041831
234 6.30992321285774e-06
234 5.41394727579153e-05
234 3.64737538715341e-05
234 1.56939294560908e-05
234 2.63558892702207e-05
234 1.91427529654529e-05
234 2.36074470984815e-05
234 1.51279820301201e-05
234 1.80271265807596e-05
234 1.38154394250054e-05
234 1.19531952403932e-05
237 1.23619988368569e-07
237 3.81365354901324e-06
237 1.43374109163949e-07
237 4.51880673440852e-06
237 2.52347655536352e-05
237 2.55302572764186e-05
237 1.24658499117972e-05
237 5.72491749415764e-06
237 2.15826095908732e-05
237 2.16317787736615e-05
237 1.69889297624394e-05
237 1.49655837447136e-05
