pt_graph avai
166 2.41979178354325e-05
166 3.27618050390509e-05
166 1.64258739210913e-05
166 6.96702778998037e-05
166 1.8466267214548e-05
166 1.42360877014297e-05
166 2.38209032539592e-05
166 2.39790689024362e-05
167 4.29029978146355e-10
167 0.00957256839481266
167 7.08003054544406e-13
167 7.34836606318646e-06
167 4.33228678102743e-05
167 2.23405231132607e-05
167 2.31356546284776e-05
167 3.34661358960791e-05
167 1.47055117771166e-05
167 7.2222844451389e-05
167 1.77718421826706e-05
167 1.89693790287828e-05
167 2.30089156525842e-05
167 2.78088049781254e-05
168 5.62293724740206e-10
168 0.00725413220028685
168 1.79166652833985e-12
168 7.65633967414735e-06
168 4.15123315693542e-05
168 2.09307726953113e-05
168 2.24588682454674e-05
168 3.43367720608313e-05
168 1.50198823115647e-05
168 7.88129880552154e-05
168 1.94108338332224e-05
168 2.06603153784524e-05
168 2.83731425604585e-05
168 3.00577852718637e-05
169 4.05193875528096e-10
169 0.00303262892022788
169 2.67634519438233e-13
169 8.69948443106073e-06
169 5.03148594170222e-05
169 4.02223992607688e-05
169 2.57814543600096e-05
169 2.59497393050484e-05
169 2.45187388331804e-05
169 6.26316876877239e-05
169 2.27441464980308e-05
169 2.33590315347544e-05
169 4.00760133354807e-05
169 3.32848303393181e-05
170 4.38751592814611e-10
170 0.00155163851413922
170 2.39148684776811e-13
170 9.12391172406747e-06
170 4.8464061528478e-05
170 3.9688772604389e-05
170 2.5005074468211e-05
170 2.71881566923173e-05
170 2.31379288645365e-05
170 6.48540653640694e-05
170 2.2947746974493e-05
170 2.38385205804661e-05
170 3.85024765144418e-05
170 3.20346285207517e-05
171 8.33727938217291e-10
171 0.00137555802944943
171 4.31373434542209e-13
171 1.05748525816422e-05
171 5.1024251149846e-05
171 4.23133888798876e-05
171 2.52968198845e-05
171 2.90800415748313e-05
171 2.56245480798843e-05
171 7.53890201650777e-05
171 2.42031994520976e-05
171 2.08688359514241e-05
171 3.89272235971011e-05
171 3.41558248392261e-05
172 1.03570981199265e-09
172 0.00248667398507081
172 6.04678307861418e-13
172 1.17274783318524e-05
172 5.47486515572183e-05
172 4.37501674879545e-05
172 2.77486308978432e-05
172 2.98746731604123e-05
172 2.89444835391291e-05
172 6.91443146795527e-05
172 2.5388058260097e-05
172 1.9132509989403e-05
172 3.99380591262577e-05
172 3.54870180312777e-05
173 8.11536080750876e-10
173 0.0012225006804086
173 1.15251476473106e-12
173 1.65796718372923e-05
173 6.43908469255792e-05
173 5.26385897402887e-05
173 3.5366884658331e-05
173 3.55037902008832e-05
173 3.83222390324975e-05
173 7.05581709453458e-05
173 2.94210697135513e-05
173 1.93170751164371e-05
173 4.9994303150698e-05
173 4.12187243188821e-05
174 6.86128348177417e-10
174 0.000965154919144139
174 1.14150430000769e-12
174 1.6333018019592e-05
174 7.14919169433686e-05
174 5.55087683988021e-05
174 3.59168138448344e-05
174 3.82564226254171e-05
174 3.66108787027374e-05
174 7.11305691836857e-05
174 3.08774117816388e-05
174 1.9112139505289e-05
174 5.01031485728446e-05
174 3.63399691604586e-05
175 5.9080674059305e-10
175 0.000926995639151537
175 1.0683756369221e-12
175 1.33105995265154e-05
175 7.5269062206109e-05
175 5.07502639875101e-05
175 3.18749407849339e-05
175 3.53982588137594e-05
175 3.3070266636871e-05
175 7.60798847146873e-05
175 2.76635298233507e-05
175 2.01146617487771e-05
175 4.88763639137543e-05
175 3.37780302941397e-05
176 5.33417282681409e-10
176 0.000263260083533626
176 1.511712879553e-12
176 1.13056419240028e-05
176 6.92295737642054e-05
176 4.71821131613606e-05
176 3.00840549942037e-05
176 3.00343667558855e-05
176 3.0560464734828e-05
176 6.99778250657424e-05
176 2.510949770156e-05
176 1.94643248048828e-05
176 4.9949142565637e-05
176 3.33888491068072e-05
177 4.56771230823425e-10
177 0.000554344319877054
177 8.2963817266532e-13
177 1.06229260525949e-05
177 6.49045171165981e-05
177 4.43325025796577e-05
177 2.6137664652619e-05
177 2.93019446021506e-05
177 2.98690945733157e-05
177 5.92178292553096e-05
177 2.30945778039465e-05
177 1.89651869307576e-05
177 5.16577216473709e-05
177 3.64537262335328e-05
178 4.68292476924254e-10
178 0.000792233709077012
178 4.83666126289432e-13
178 1.0647251065219e-05
178 6.28513777967061e-05
178 4.23756654501074e-05
178 2.52285363589841e-05
178 2.91370735519289e-05
178 3.00561235015797e-05
178 5.67554658603984e-05
178 2.27912721692189e-05
178 1.90541659849642e-05
178 4.82069161959799e-05
178 3.7451045677173e-05
179 5.13951772845954e-10
179 0.000624196791569439
179 1.96620792134319e-13
179 1.34946292079683e-05
179 6.58662524317225e-05
179 4.88498742198687e-05
179 2.71112677192094e-05
179 3.32242808362237e-05
179 3.39643551330712e-05
179 5.88925974585576e-05
179 2.63639633888768e-05
179 2.11149331690875e-05
179 3.97518038140002e-05
179 3.8731444496752e-05
180 5.14544879119518e-10
180 0.00127528389133197
180 2.88850887414165e-13
180 1.46409139306884e-05
180 7.07165101052347e-05
180 5.31104858237764e-05
180 2.35691982575313e-05
180 3.53605748723451e-05
180 3.5946595467045e-05
180 5.90179874966258e-05
180 2.71847968488013e-05
180 2.23822152383393e-05
180 4.0234411666187e-05
180 3.50707180966715e-05
181 7.45202859673898e-10
181 0.000464769470314516
181 5.45736444507284e-13
181 1.86076790946179e-05
181 7.54343004788537e-05
181 6.29126652240239e-05
181 2.57831227210966e-05
181 3.83633508323889e-05
181 4.07596026252754e-05
181 5.68737625207254e-05
181 2.58592974207537e-05
181 2.53697041397659e-05
181 5.06264161931194e-05
181 3.36416251396856e-05
182 8.2877073159612e-10
182 0.000232055319621713
182 7.69866629127182e-13
182 1.82659876567142e-05
182 7.1819292017574e-05
182 5.74051646800581e-05
182 2.38937300288938e-05
182 3.59142314862486e-05
182 3.88607270730872e-05
182 5.54072182025421e-05
182 2.64228479360187e-05
182 2.56661714861731e-05
182 5.13608332051717e-05
182 3.296547767966e-05
183 8.8007090547582e-10
183 0.000233348593412202
183 7.93354760359686e-13
183 1.59843244495703e-05
183 7.03274371595322e-05
183 4.49286788866639e-05
183 1.66141163104426e-05
183 2.76730192896668e-05
183 2.99669699583767e-05
183 5.00923561347138e-05
183 3.02722166586931e-05
183 2.43779585261191e-05
183 3.53515401443251e-05
183 3.08347754976257e-05
184 9.98544453130593e-10
184 0.000370781035100738
184 5.6731567702281e-13
184 1.51770221891189e-05
184 7.897506664456e-05
184 4.91972475666035e-05
184 1.77154832814715e-05
184 2.77968937107572e-05
184 2.84045816723689e-05
184 4.89323658003675e-05
184 2.68647509145849e-05
184 2.29719099544232e-05
184 3.10359519335434e-05
184 3.08722808409838e-05
185 6.5317743922877e-10
185 0.000250475880153042
185 3.02321432180018e-13
185 1.32894242872138e-05
185 7.74160338203328e-05
185 4.61395565766146e-05
185 1.97775462727623e-05
185 2.32377863598368e-05
185 3.0369808213879e-05
185 5.00355551263092e-05
185 2.64139566811348e-05
185 2.03240684279727e-05
185 2.70227227475147e-05
185 2.96374293076956e-05
186 3.76527110641139e-10
186 6.62130775403327e-05
186 5.95879451134361e-12
186 6.74029814893859e-06
186 3.98535184983518e-05
186 5.23141029504929e-05
186 2.61476277926604e-05
186 3.78282447521286e-05
186 4.80108549034331e-05
186 4.01333884995358e-05
186 4.73581249919195e-05
186 3.12609741210638e-05
186 4.0827479509258e-05
186 4.34830579302327e-05
187 4.68141071654296e-10
187 6.11797107911501e-05
187 4.44488319978201e-12
187 7.15091787696198e-06
187 3.64808366236183e-05
187 4.50397768291585e-05
187 2.8002357149786e-05
187 3.54912682364173e-05
187 4.76969774682358e-05
187 4.13094023218117e-05
187 4.29275302216263e-05
187 3.64619820470615e-05
187 3.66146339719314e-05
187 3.64891124449955e-05
188 7.16241288887246e-10
188 9.83654710441224e-05
188 5.16288220201292e-12
188 7.33575097166994e-06
188 3.26126304486291e-05
188 4.39150287311229e-05
188 3.25412053921033e-05
188 4.327285452977e-05
188 3.77884808796093e-05
188 4.88239559978341e-05
188 4.19719763548562e-05
188 4.68490569910502e-05
188 3.50616515404825e-05
188 3.38746180716837e-05
189 5.11989445043859e-10
189 2.16080730796634e-05
189 1.48564194028766e-12
189 7.63125102396006e-06
189 5.00502456099422e-05
189 3.30209803510085e-05
189 2.85285207335802e-05
189 3.57340761126188e-05
189 3.90657443774901e-05
189 3.69311789544677e-05
189 3.21902595332577e-05
189 5.06208891546469e-05
189 3.49072706873874e-05
189 2.83318872715669e-05
190 5.17639308027951e-10
190 2.09266135699724e-05
190 1.14988847817334e-12
190 7.82428611860098e-06
190 5.38120979494339e-05
190 3.16246320602255e-05
190 2.82629528078035e-05
190 3.58475372964632e-05
190 3.98581519702772e-05
190 3.23859776192545e-05
190 2.91894036590919e-05
190 5.08338588903714e-05
190 3.53863314372089e-05
190 2.78782856158612e-05
191 7.6921412251014e-10
191 3.82497915951056e-05
191 1.23446937405344e-12
191 8.07931596652922e-06
191 5.4055558028407e-05
191 3.3426599345863e-05
191 2.75570922058534e-05
191 3.69681658669544e-05
191 4.2056391010836e-05
191 2.75321389037522e-05
191 2.77634396011474e-05
191 4.5059501853901e-05
191 4.42784846720537e-05
191 3.39779491801432e-05
192 7.19685500726717e-10
192 3.91451643029686e-05
192 2.00319473478386e-12
192 8.34231866420166e-06
192 5.71173674409659e-05
192 3.03096620019307e-05
192 2.62871718036383e-05
192 3.39269135828697e-05
192 3.9246294558736e-05
192 2.86992575090768e-05
192 2.88575582897542e-05
192 3.95115606883194e-05
192 5.00572155571531e-05
192 3.34037682482649e-05
193 4.61501900852416e-10
193 6.58694388785245e-06
193 1.64554252869005e-12
193 8.54573910921622e-06
193 5.34533216473007e-05
193 3.93637296027262e-05
193 2.51181029771019e-05
193 3.35364467490189e-05
193 3.64181148140344e-05
193 3.2212797939453e-05
193 2.91058333117289e-05
193 3.29053188648682e-05
193 5.02444572443745e-05
193 3.52129926757151e-05
194 3.90906511119622e-10
194 4.60088565995963e-06
194 1.23236621876835e-12
194 8.96992157281925e-06
194 4.9114427358137e-05
194 4.59045396559399e-05
194 2.27194032126493e-05
194 3.66330544336127e-05
194 4.08709032773216e-05
194 3.18228739213737e-05
194 2.81503609859639e-05
194 2.91882402361411e-05
194 4.50509428738579e-05
194 3.73156919157002e-05
196 1.46984709801376e-10
196 2.83845014246686e-05
196 5.11845748306432e-13
196 8.85166764745715e-06
196 4.6661649328611e-05
196 3.79966116116605e-05
196 2.4255054034382e-05
196 3.61134648762227e-05
196 1.9632313373125e-05
196 8.86621448653318e-05
196 1.67781633060574e-05
196 2.81051452298983e-05
196 2.30683136611554e-05
196 1.76216800365133e-05
197 1.62853106326747e-10
197 7.94849561657817e-05
197 3.23177811206894e-13
197 8.03742475802042e-06
197 4.1353939014718e-05
197 3.69810194627605e-05
197 2.29514613353762e-05
197 3.38965246037835e-05
197 2.16605097336354e-05
197 9.82343155335785e-05
197 1.68361157614922e-05
197 2.95923291277382e-05
197 2.17319444814941e-05
197 1.9402956615764e-05
198 2.05550760206464e-10
198 0.000928361580707563
198 1.07724636306855e-12
198 7.04300250106753e-06
198 5.44508280784309e-05
198 3.57722477396364e-05
198 3.21294743372909e-05
198 3.15799754124883e-05
198 2.71069802023076e-05
198 6.93767528136479e-05
198 1.66252296324004e-05
198 2.64206980718361e-05
198 3.23309663091533e-05
198 2.90151588303298e-05
199 3.03719771324179e-10
199 0.00334763172516665
199 1.29484838736276e-12
199 6.70846270046075e-06
199 5.25482064391371e-05
199 2.99340028327258e-05
199 2.99993345315848e-05
199 3.0759663102267e-05
199 2.54388083663526e-05
199 7.73490030262584e-05
199 1.77048442329036e-05
199 2.35671698820834e-05
199 3.59046158627606e-05
199 2.97950756559028e-05
200 2.44827874414071e-10
200 0.0132462948134467
200 1.85934581704424e-12
200 7.13370737645072e-06
200 4.84797149449828e-05
200 2.70552020394022e-05
200 2.66361378908508e-05
200 2.96210896387581e-05
200 2.19482805902889e-05
200 7.30630196130062e-05
200 1.93933522731656e-05
200 2.06158684584588e-05
200 3.83234164363556e-05
200 3.23106385802995e-05
201 1.67858189515156e-10
201 0.0115428849095527
201 5.77156815539314e-13
201 7.56288699776086e-06
201 4.70065680113189e-05
201 2.70632505880787e-05
201 2.68120386451052e-05
201 3.13040577583324e-05
201 1.86342184671758e-05
201 7.1027332021391e-05
201 1.92128145240952e-05
201 1.60393194508696e-05
201 3.74044822115428e-05
201 2.89686957892881e-05
202 2.69654534046981e-10
202 0.00927355165619857
202 4.48292650004609e-13
202 8.2587458253783e-06
202 4.61311433072511e-05
202 2.46448615192854e-05
202 2.5932272319916e-05
202 3.24849773079466e-05
202 1.73832588361619e-05
202 7.71733607370076e-05
202 1.83223471697971e-05
202 1.71912188100799e-05
202 2.68191806151204e-05
202 2.52531762900159e-05
203 3.33471079986477e-10
203 0.0098713215410132
203 6.26293171591983e-13
203 7.91621228311224e-06
203 4.87249541720812e-05
203 2.48020909471067e-05
203 2.52927370526155e-05
203 3.37121224173174e-05
203 1.69691835116238e-05
203 7.48425748724304e-05
203 1.63135633771456e-05
203 1.87767682434646e-05
203 2.44276415820409e-05
203 2.73066860357165e-05
204 5.34570555125639e-10
204 0.0058493302436678
204 2.50858978117216e-12
204 8.29647836439498e-06
204 4.67041843681336e-05
204 2.29163803175978e-05
204 2.41655131311187e-05
204 3.48041337157175e-05
204 1.75576611897684e-05
204 8.06004945985373e-05
204 1.85099726257813e-05
204 2.21912956989892e-05
204 3.08334649758382e-05
204 3.02950696893646e-05
205 5.47856227498712e-10
205 0.00429962565680764
205 4.05072925088303e-12
205 8.36255674348336e-06
205 5.0278657863701e-05
205 2.3656843754382e-05
205 2.40785424431198e-05
205 3.29908185202054e-05
205 2.01598680131697e-05
205 8.67314073010359e-05
205 1.93487825306541e-05
205 2.39152365464609e-05
205 3.65383534724291e-05
205 2.88055166501196e-05
206 5.00052839592235e-10
206 0.00674814737028929
206 8.02616325540308e-13
206 8.8738108084211e-06
206 5.78029034186446e-05
206 3.55560272168768e-05
206 2.75430671302487e-05
206 2.37674430589975e-05
206 2.86487002310821e-05
206 6.92832059323306e-05
206 2.55700024391714e-05
206 2.5432873091268e-05
206 4.2451462468339e-05
206 3.38577603709974e-05
207 5.28493957558257e-10
207 0.00179740898489273
207 5.20189494031819e-13
207 9.64289390556058e-06
207 5.33566104928295e-05
207 3.38764650086793e-05
207 2.47863636837904e-05
207 2.64536835461514e-05
207 2.786686103797e-05
207 6.92546406730952e-05
207 2.28588380365253e-05
207 2.45853491674276e-05
207 4.9613535254236e-05
207 3.10986664775252e-05
208 5.73600904445563e-10
208 0.000908642867915693
208 3.83396166625799e-13
208 9.8662748992459e-06
208 4.82244708709114e-05
208 3.85611279341324e-05
208 2.46778171181811e-05
208 2.84934101075588e-05
208 2.58767810626552e-05
208 7.15807842498106e-05
208 2.29170144343562e-05
208 2.33543613840185e-05
208 4.30461494474598e-05
208 3.41724456169274e-05
209 8.27444397020346e-10
209 0.00195168983132986
209 6.69372567415491e-13
209 1.25583118158334e-05
209 5.55440257500676e-05
209 4.40826302770315e-05
209 2.97891823759369e-05
209 3.20348849183683e-05
209 3.03918844547856e-05
209 7.14276739000257e-05
209 2.53788316649094e-05
209 2.00830666420889e-05
209 4.67441363274086e-05
209 4.01152999421372e-05
210 8.31214613837998e-10
210 0.00188048115548151
210 9.18991440595478e-13
210 1.51868955992571e-05
210 6.05789534976805e-05
210 4.91077112579398e-05
210 3.38988635618354e-05
210 3.49500966527188e-05
210 3.45870110945113e-05
210 7.23451782858958e-05
210 2.72880016309254e-05
210 1.99397808768693e-05
210 4.97646812531072e-05
210 4.31919585604368e-05
211 6.57906373539916e-10
211 0.000798206639672347
211 1.48894932840165e-12
211 1.82609126148296e-05
211 6.68608631094881e-05
211 5.54839016343672e-05
211 3.81945466472908e-05
211 3.82782612808464e-05
211 3.96375053136808e-05
211 7.63430790855095e-05
211 3.03530352185635e-05
211 2.08133073201553e-05
211 5.18354824044493e-05
211 4.2621300624907e-05
212 6.82265414112825e-10
212 0.00153846971828154
212 1.33300010216935e-12
212 1.34557134059466e-05
212 6.89262585971519e-05
212 4.93799526484894e-05
212 3.41110810376897e-05
212 3.44876610894154e-05
212 3.35001523935976e-05
212 7.11895867183523e-05
212 3.09879488098449e-05
212 1.90162173333301e-05
212 4.47707584758676e-05
212 3.44302905251388e-05
213 5.91787136851336e-10
213 0.000248389534588966
213 7.44788180458449e-13
213 9.77751370952415e-06
213 6.1855909083461e-05
213 4.28008352811145e-05
213 2.82144273476011e-05
213 2.89909239071518e-05
213 3.25138935591323e-05
213 7.12039988007545e-05
213 2.58636243191566e-05
213 1.78506117163136e-05
213 4.57708534380563e-05
213 3.66181942739526e-05
214 5.74290734136599e-10
214 0.000173583770040956
214 5.16672219700044e-13
214 9.20502214335506e-06
214 5.98445869824283e-05
214 4.1263263373448e-05
214 2.53769087108831e-05
214 2.76994661237713e-05
214 3.20095808849591e-05
214 7.03433145296674e-05
214 2.30589618538852e-05
214 1.78978386606537e-05
214 4.81315349542312e-05
214 3.88980269047926e-05
215 6.32101162083347e-10
215 0.000454044325702006
215 2.77858530376437e-13
215 9.51660129767248e-06
215 6.14008266693953e-05
215 3.8914447649951e-05
215 2.20207213927239e-05
215 2.75795767944975e-05
215 2.90169659851589e-05
215 6.4617806280917e-05
215 1.96836578950074e-05
215 1.91041469720739e-05
215 4.8076646376349e-05
215 3.86814630446165e-05
216 7.16062311664222e-10
216 0.000476927826537153
216 2.27081774763114e-13
216 9.46521873594521e-06
216 6.23954368520309e-05
216 3.50817791315364e-05
216 2.29287145854913e-05
216 2.68242339064154e-05
216 2.83346049059862e-05
216 5.91592444599463e-05
216 1.9752782011846e-05
216 1.93026961425021e-05
216 4.18288339625407e-05
216 3.49534243557797e-05
217 5.61683130997488e-10
217 0.000838720209537409
217 4.38434544275244e-13
217 1.18802866372032e-05
217 6.31912101250134e-05
217 4.6223683631488e-05
217 2.11824973109269e-05
217 2.89290932015183e-05
217 3.31369212218699e-05
217 5.42370700224699e-05
217 2.42608274541612e-05
217 2.09490617890011e-05
217 3.82275487491309e-05
217 3.13048674450276e-05
218 6.23685034436214e-10
218 0.000687790955202935
218 6.32236967978167e-13
218 1.32089448986075e-05
218 6.46044369480341e-05
218 5.05956848825159e-05
218 2.07926046139431e-05
218 2.97130439303315e-05
218 3.54872879120548e-05
218 5.27264652638535e-05
218 2.47140497591367e-05
218 2.20703527992628e-05
218 4.10110640620579e-05
218 3.03823514333289e-05
219 8.15177296239535e-10
219 0.000230685706397565
219 1.10343365441432e-12
219 1.55165783370554e-05
219 6.18642978278726e-05
219 4.98443532780156e-05
219 2.13979419313261e-05
219 2.93026111895982e-05
219 3.66743833104379e-05
219 5.14928777718076e-05
219 2.56906247632153e-05
219 2.37956037864673e-05
219 4.90189342025648e-05
219 3.26243300075079e-05
220 7.47586371800404e-10
220 0.000175258931385097
220 1.66532182238222e-12
220 1.44684978619082e-05
220 5.81965678390056e-05
220 4.16685469951847e-05
220 1.76644534851226e-05
220 2.77684050112507e-05
220 3.14248914703341e-05
220 5.33738882635449e-05
220 2.84015952780151e-05
220 2.33273162689989e-05
220 4.57737881351954e-05
220 3.22554052829645e-05
221 9.21394656150405e-10
221 0.000162289399484436
221 8.0215241299307e-13
221 1.37439443970666e-05
221 6.77134998413807e-05
221 4.18524632528863e-05
221 1.81958212322179e-05
221 2.70812700279467e-05
221 2.55832138611276e-05
221 5.04843972697688e-05
221 2.52694249604863e-05
221 1.884624215148e-05
221 3.25449789341789e-05
221 3.09516995785287e-05
222 9.05310620912654e-10
222 0.000202773353138357
222 3.63593844392368e-13
222 1.37342357685788e-05
222 7.6645485673464e-05
222 4.52047538405285e-05
222 1.89829601243575e-05
222 2.63918851652408e-05
222 2.60967001053247e-05
222 4.6273872062913e-05
222 2.42752977531414e-05
222 1.84778183364851e-05
222 2.6800922722484e-05
222 3.03866959035565e-05
223 6.94350540796814e-10
223 9.61151989224005e-05
223 1.59296179935109e-13
223 1.32727596563942e-05
223 7.83689250570753e-05
223 4.30094868274942e-05
223 2.10842034932171e-05
223 2.30104316008852e-05
223 3.02206844967143e-05
223 4.60417448643635e-05
223 2.14944586099187e-05
223 1.67912672027666e-05
223 2.54858931457102e-05
223 2.87581546838454e-05
224 7.31556890628026e-10
224 1.06477000831478e-05
224 9.5986164355794e-13
224 8.9357269162543e-06
224 5.57753724155384e-05
224 3.31951113570962e-05
224 3.06831450694693e-05
224 4.1609912010479e-05
224 5.11335875892193e-05
224 4.88329652111806e-05
224 3.25268583830364e-05
224 4.24084927978019e-05
224 4.40352166610996e-05
224 4.19695848290663e-05
225 4.75015790417901e-10
225 5.02857105836436e-05
225 3.37293653957295e-12
225 7.61604176102156e-06
225 4.00676271387203e-05
225 4.71764304010612e-05
225 2.71361420868935e-05
225 3.55521732432945e-05
225 4.74493099036747e-05
225 4.16327274672066e-05
225 4.21695059572498e-05
225 3.60529117272179e-05
225 4.11147188649514e-05
225 3.76618979880401e-05
226 6.02054479716618e-10
226 4.01398798941742e-05
226 5.5153643750212e-12
226 7.22049541894361e-06
226 3.85875842198209e-05
226 4.23581947013868e-05
226 3.0488629065474e-05
226 3.90472128224922e-05
226 3.51811975443543e-05
226 4.62194260967422e-05
226 3.86414918784675e-05
226 4.5014727421471e-05
226 4.14659629700243e-05
226 3.65174641644186e-05
227 5.25535747226626e-10
227 2.46634355692301e-05
227 2.30397703554788e-12
227 7.37924302132698e-06
227 4.72477857464149e-05
227 3.47346364753156e-05
227 2.93264281355662e-05
227 3.44433768851983e-05
227 3.44459711604539e-05
227 3.73718495121631e-05
227 3.37004639978859e-05
227 5.27379052665281e-05
227 3.87905442064269e-05
227 3.17756417555062e-05
228 5.01045743053164e-10
228 1.93869004428868e-05
228 2.21546513724067e-12
228 7.65708206377935e-06
228 5.05345657907696e-05
228 3.33694028970854e-05
228 2.9472900813929e-05
228 3.47035474576417e-05
228 3.41747520904022e-05
228 3.35425358979499e-05
228 3.15699312528296e-05
228 5.15768113190613e-05
228 3.98689006947594e-05
228 3.17425484974184e-05
229 4.78568095369256e-10
229 1.13402937307962e-05
229 3.36731619900055e-12
229 7.98953355192008e-06
229 5.16471926711028e-05
229 3.35018145565038e-05
229 2.9414163111104e-05
229 3.7282062033599e-05
229 3.37714434392342e-05
229 2.93084823987551e-05
229 2.92466300987155e-05
229 4.09484968673606e-05
229 4.84540564179828e-05
229 3.63568096563615e-05
230 6.42411958119062e-10
230 4.38002449149803e-05
230 2.56269207764652e-12
230 7.99410954331914e-06
230 5.61941939245047e-05
230 2.86873939050123e-05
230 2.70056460495898e-05
230 3.34324541324824e-05
230 3.56261806834592e-05
230 2.90256224465763e-05
230 2.83615356879691e-05
230 3.96082890370843e-05
230 5.03061859697844e-05
230 3.22270015466627e-05
231 5.72568703117718e-10
231 3.3186953256249e-05
231 2.28295264050357e-12
231 8.18931678251991e-06
231 5.69434057905638e-05
231 2.94169354483733e-05
231 2.69555495768322e-05
231 3.15645312533545e-05
231 3.4618737410204e-05
231 3.06568890764371e-05
231 2.92745104750139e-05
231 3.64614419136718e-05
231 5.16521018168555e-05
231 3.2424899172812e-05
232 3.62864798524085e-10
232 1.33924810316419e-05
232 1.60549905497705e-12
232 8.50908802067198e-06
232 5.41670859529981e-05
232 3.90791614541027e-05
232 2.78200102638522e-05
232 3.26161220109845e-05
232 3.42395675304636e-05
232 3.34645508554551e-05
232 2.93090384952301e-05
232 3.25659800097898e-05
232 5.04871118275735e-05
232 3.74019228016642e-05
233 3.57042447017202e-10
233 3.95989185723624e-05
233 3.2125000056555e-12
233 8.53921196717642e-06
233 5.23581301255839e-05
233 4.02515413216095e-05
233 2.67787587969861e-05
233 3.54311082203948e-05
233 3.53265659065159e-05
233 3.25228281084105e-05
233 2.92221242309327e-05
233 3.14022084497189e-05
233 4.90283408853965e-05
233 3.95798868289536e-05
234 4.14978992419464e-10
234 4.30450238476058e-05
234 2.97398817906439e-12
234 8.25947462896657e-06
234 5.28374183232458e-05
234 3.30320607989534e-05
234 2.68991233558483e-05
234 3.25982790716957e-05
234 3.90245147071074e-05
234 2.80411831495772e-05
234 2.772345320522e-05
234 3.19379189260081e-05
234 6.30697007334193e-05
234 3.77995174068025e-05
237 1.93234472520154e-10
237 7.92487651832363e-05
237 7.9946090934079e-13
237 8.5335860254576e-06
237 5.00282006326076e-05
237 3.5610710298213e-05
237 2.55735885366346e-05
237 3.56971814363654e-05
237 2.06551318772484e-05
237 8.98064020739777e-05
237 1.77359077923007e-05
237 2.37189857016329e-05
237 2.15314997357791e-05
237 1.84826289834702e-05
238 2.28859040822309e-10
238 0.000117843604426998
238 9.73709171748045e-13
238 8.19294493962406e-06
238 4.43221088137972e-05
238 3.67530114085175e-05
238 2.51241627081504e-05
238 3.49602776544846e-05
238 2.39821179414282e-05
238 9.76957201035064e-05
238 1.66957958859154e-05
238 2.54966206281015e-05
238 2.08225272196154e-05
238 1.73423749335078e-05
239 2.18902326760826e-10
239 0.000315904047281997
239 3.23127029430979e-13
239 8.06673929993849e-06
239 4.40494224344487e-05
239 3.24845892261719e-05
239 2.87967791500992e-05
239 2.79708887679869e-05
239 2.40001037599016e-05
239 9.0698472137646e-05
239 1.86698204694336e-05
239 2.76198580355804e-05
239 2.49727153940297e-05
239 2.00285253673551e-05
240 1.59152725138651e-10
240 0.000229209707210873
240 3.87311781763421e-13
240 7.0598720779006e-06
240 4.48952591713891e-05
240 3.08708819158455e-05
240 3.01488594712912e-05
240 2.91770931805036e-05
240 2.47647064482683e-05
240 8.12313484734161e-05
240 1.87678795049105e-05
240 2.90879504219301e-05
240 2.58216049510159e-05
240 2.23806666865499e-05
241 2.13770752083741e-10
241 0.00110194114139594
241 8.97867548642487e-13
241 7.18615117382839e-06
241 5.22358249610438e-05
241 3.50078998096463e-05
241 3.08215996287225e-05
241 3.3133654976571e-05
241 2.76395637617805e-05
241 7.37440736845855e-05
241 1.71679539218488e-05
241 2.62785687147213e-05
241 3.08390866176412e-05
241 2.81301410165001e-05
242 3.0453314129211e-10
242 0.00265512670972482
242 1.02952137579041e-12
242 6.83158256692142e-06
242 4.94920344541567e-05
242 3.09943132017017e-05
242 2.82833866754826e-05
242 3.25285091774092e-05
242 2.68641486233296e-05
242 8.05926113165058e-05
242 1.78181580138148e-05
242 2.44748492857458e-05
242 3.32219956023589e-05
242 2.92449199579981e-05
243 2.91338230876162e-10
243 0.00856857664499374
243 2.06546876816499e-12
243 7.5424439754992e-06
243 4.99240799869778e-05
243 2.87086631666056e-05
243 2.56510807542995e-05
243 3.06292269633355e-05
243 2.47268467913571e-05
243 7.70950705452565e-05
243 1.96446120174896e-05
243 2.45092491871245e-05
243 3.55651803205274e-05
243 3.0330977343438e-05
244 2.46459112028764e-10
244 0.010464783553565
244 1.90399211824377e-12
244 8.33725654757517e-06
244 5.17066727006347e-05
244 2.95869918617463e-05
244 2.58743699712161e-05
244 3.08950040931648e-05
244 2.32622648805462e-05
244 8.00975954288192e-05
244 1.9567460022206e-05
244 2.48413638157334e-05
244 3.52975875252808e-05
244 2.97627042664887e-05
245 2.40498516327175e-10
245 0.00787178947303487
245 6.72271496947312e-13
245 9.03369328427492e-06
245 5.06535232234073e-05
245 2.81887653831546e-05
245 2.75252167793992e-05
245 3.33723876607755e-05
245 1.85444701364688e-05
245 8.70049082305192e-05
245 1.68997682761596e-05
245 2.05781782073776e-05
245 2.98994441478927e-05
245 2.80501810833898e-05
246 3.62841695417878e-10
246 0.00554369364616896
246 1.07003332301244e-12
246 8.78070299024127e-06
246 5.3192709846967e-05
246 2.82013901700934e-05
246 2.68323421488437e-05
246 3.66537204803154e-05
246 2.05746579284263e-05
246 8.41217795137395e-05
246 1.43214129426971e-05
246 1.99284138908078e-05
246 2.6886899593939e-05
