pt_graph avai
601 0.000206852041472489
602 0.000239683062410471
602 0.000112722715780992
602 0.000146983209992031
602 2.46177959194094e-05
602 0.000223458184473531
602 0.000200585532579203
602 0.000223090566832974
602 0.000190246437776608
602 0.000263406324538694
602 0.000349446915920092
602 0.000160290750395314
602 0.000147092146052694
602 7.80334410969122e-05
602 0.000250187083949581
605 0.0011741689965834
605 0.000445984043182369
605 5.75999261503329e-05
605 2.16659962000205e-05
605 0.000186717915035594
605 0.000114260049739015
605 7.04816533389931e-05
605 0.00014685352398178
605 0.000143880638387901
605 0.000138759346691626
605 0.000278618475524964
605 6.26669467611115e-05
605 7.84156112134218e-05
605 8.15544637157452e-05
606 0.00106445633024979
606 0.000374409009929636
606 4.79661311490825e-05
606 2.35717420986789e-05
606 0.00019614494659609
606 0.000127341351654633
606 7.54624139841339e-05
606 0.000153817486855399
606 0.000144513275332569
606 0.000141448555795691
606 0.00028376851166272
606 6.65647487035196e-05
606 7.80511630137294e-05
606 8.16700474169348e-05
607 0.000657299723700141
607 4.70649407158229e-05
607 2.34546055457463e-05
607 2.90631361840126e-05
607 0.000222088760934033
607 0.000172244820031103
607 8.74172613643978e-05
607 0.000160085772937711
607 0.000147212239899535
607 0.000158149103900527
607 0.000309923563687496
607 7.40948841934518e-05
607 7.89470231660886e-05
607 8.33196842284506e-05
608 0.000708435875849572
608 3.44649927967848e-05
608 4.31787603467086e-05
608 2.69090039383994e-05
608 0.000210652765610101
608 0.000168824640822658
608 7.70265282449989e-05
608 0.000146416470843548
608 0.00015768696550712
608 0.000151318011215032
608 0.000297347442503997
608 7.01756495706244e-05
608 7.40457644324923e-05
608 8.83584996402228e-05
609 0.000678575664331449
609 3.85812249927911e-05
609 0.000141760632225615
609 2.72794410143979e-05
609 0.000247803824284986
609 0.000194557189894219
609 8.62070036989725e-05
609 0.000132625121398881
609 0.000176125851109043
609 0.000160011056799384
609 0.000287331367205551
609 8.68294546287778e-05
609 7.73706176769674e-05
609 8.47414330747202e-05
610 0.000674709121308536
610 6.8371583131573e-05
610 0.000216967419102635
610 3.04722470156275e-05
610 0.00027764022392951
610 0.000213975591131717
610 0.000103689061813664
610 0.000141719742674106
610 0.000190030911799698
610 0.000172788841932787
610 0.000278879009231712
610 9.30148271176394e-05
610 7.9106576716794e-05
610 8.8677496644244e-05
611 0.000667804805902292
611 0.000149641388129828
611 0.000311386132520259
611 4.24740938850437e-05
611 0.000344505183291498
611 0.000260328058481271
611 0.000153193254796869
611 0.000186410674688758
611 0.000224957084077291
611 0.000207504315318926
611 0.000258963800195301
611 9.35171985550519e-05
611 8.55116497766812e-05
611 0.000109052579000184
612 0.000601804800729779
612 0.000140935567280168
612 0.000225099590666729
612 4.93815148693739e-05
612 0.000360684067453023
612 0.000274327321015605
612 0.000164251816898174
612 0.000198476329924092
612 0.000246657966234635
612 0.000225185056590949
612 0.000261623467780015
612 8.86103564293146e-05
612 9.29670774268411e-05
612 0.000120295868297164
613 0.000378395222636693
613 0.000104968106033364
613 6.15606837488559e-05
613 6.26568347608441e-05
613 0.000361632364569017
613 0.000291870868029275
613 0.000178384616001374
613 0.000238710591031792
613 0.000280798168473414
613 0.000236725265171719
613 0.00031861080358158
613 8.54750180875773e-05
613 0.00011952382197107
613 0.000109630140050768
614 0.000354027797406555
614 8.69521689402539e-05
614 2.6366593751911e-05
614 8.49494872316637e-05
614 0.000399834451471996
614 0.0003332645109063
614 0.000229101494400755
614 0.000294243303070962
614 0.00032066876326389
614 0.000280377172144614
614 0.00034909284239543
614 8.57424459206091e-05
614 0.000120510659534581
614 0.000109149090583086
615 0.000455494191398529
615 0.000119117173321125
615 3.69562652222728e-05
615 0.000202311337990076
615 0.000571051450154087
615 0.000498751896918907
615 0.000461791356687863
615 0.000631954718646457
615 0.000488402290503931
615 0.000437237256091373
615 0.000367966716669888
615 9.58540190244656e-05
615 0.000108572531677164
615 0.000122155506291055
616 0.000334196797590639
616 0.000199112996947379
616 4.70289355377299e-05
616 0.000344870647018302
616 0.000729241287868023
616 0.000678259067346047
616 0.00068791901741267
616 0.00106351710915352
616 0.000675393709455263
616 0.000540726500386774
616 0.00037185283968959
616 0.00011981510202841
616 0.000111922226977825
616 0.000142378862574212
617 0.000247649612937237
617 0.000117636098656972
617 0.000172897782927339
617 0.000259100555161379
617 0.000663760297593534
617 0.000752212653260584
617 0.000651086402435317
617 0.000970699389716128
617 0.00059729719049619
617 0.000518106876306218
617 0.000291356959943967
617 0.000123331824181777
617 0.000112624382178227
617 0.000142884943083335
618 0.00037844926537171
618 9.24719198860282e-05
618 0.00021614515243844
618 9.54097410456245e-05
618 0.000378915117655288
618 0.000411001778273288
618 0.00029666357016661
618 0.000393827114830056
618 0.000401412921648199
618 0.000319443585175719
618 0.000238869421156102
618 8.70958540795677e-05
618 8.34510734882841e-05
618 0.0001090776053651
619 0.000502039779238641
619 0.000156410984604618
619 0.000141984282423066
619 5.13061832682213e-05
619 0.000249983458138787
619 0.000271050859846596
619 0.000174663700477251
619 0.000181168129131419
619 0.000340606841441599
619 0.000248778040517209
619 0.00020125482914706
619 8.10782968554621e-05
619 7.45441975161535e-05
619 9.29547287027293e-05
620 0.000483385068547985
620 0.000129447419369671
620 9.58016154696403e-05
620 4.44910030147122e-05
620 0.00022424379890354
620 0.000227754218355226
620 0.000124709238963373
620 0.000142171555564593
620 0.000313045100922576
620 0.000235700259286606
620 0.00015750783295999
620 8.94949736451742e-05
620 6.81670990246306e-05
620 9.18702857708128e-05
621 0.000466687239802777
621 0.00035516553525157
621 8.11854317968475e-05
621 4.6756252181408e-05
621 0.000193357322124264
621 0.000256607448467796
621 0.000121072890607267
621 0.000130456502453732
621 0.000323721563919925
621 0.000234855249982461
621 0.000118822214927087
621 9.79159252479096e-05
621 8.96736001906839e-05
621 9.0373850190365e-05
622 0.000437514273654463
622 0.00046376676718059
622 7.84513543001354e-05
622 5.08910443418296e-05
622 0.000188609334904874
622 0.000261326473720109
622 0.00012433482090865
622 0.000138835131747135
622 0.000312899509354118
622 0.000233699554729175
622 0.00011521552075086
622 9.91346713601098e-05
622 0.000103247880944313
622 9.17397533269873e-05
623 0.000317462050158441
623 0.000522848918672132
623 8.36805724315826e-05
623 4.72101442494926e-05
623 0.00018641544918964
623 0.000216533838758231
623 0.000110623712573064
623 0.000142598964113381
623 0.000243236224388134
623 0.000229328092271416
623 0.000126685252238531
623 9.73880027461371e-05
623 0.000114608616071487
623 9.58315686691262e-05
624 0.000265189753871876
624 0.000381187785768026
624 0.000105933480362641
624 4.78810390363891e-05
624 0.000206664372949678
624 0.000212676461499812
624 0.000116228876083407
624 0.000141634835219501
624 0.000259837301530193
624 0.000268091009538058
624 0.000126887922000434
624 0.000103512018758361
624 0.00012974463353469
624 0.000104168592079212
625 0.000215702357237733
625 0.000220877531037936
625 8.96534555464628e-05
625 4.05541407112121e-05
625 0.000195043522162515
625 0.000227289904204115
625 0.0001151370315916
625 0.000137752906313149
625 0.000283104832300166
625 0.000307743900541472
625 0.000122334985539925
625 0.000104321967485227
625 0.000133170848570358
625 0.000110693712116292
626 0.000176731583236871
626 0.000169519854162005
626 0.000114068373230492
626 3.45922720719547e-05
626 0.000180359362121231
626 0.000215781277743023
626 0.000106593322043921
626 0.000124706060326657
626 0.000271711820234262
626 0.000305267102381755
626 0.00012326455660293
626 9.34655710975075e-05
626 0.000124496053938179
626 0.000103054334404294
627 8.06439571169164e-05
627 0.000205338017137646
627 0.000208239537481217
627 2.38563763650749e-05
627 0.000152078619988137
627 0.00015402878213523
627 8.41399270448438e-05
627 9.21851053805937e-05
627 0.000204862155703989
627 0.000255784202506095
627 0.000125426112149267
627 6.31169131689646e-05
627 0.000105779706721231
627 7.78459372240078e-05
628 0.000102236195408226
628 0.000599268660241964
628 0.000264949797922066
628 2.41402429291763e-05
628 0.000138957551004161
628 0.000144623651827371
628 8.76593450750835e-05
628 9.86419553865116e-05
628 0.000190850404956722
628 0.000220001216851374
628 0.000110104556461014
628 6.76104678199886e-05
628 0.000139797905663837
628 7.70797895419056e-05
629 0.000149470297359341
629 0.00067290881837892
629 0.000189072686506526
629 2.4473891969997e-05
629 0.000135142278378796
629 0.000119644108209786
629 8.18696138524337e-05
629 0.000113714745247406
629 0.000155947620961894
629 0.000187187827723408
629 9.84597616859021e-05
629 5.28475697675633e-05
629 0.000101139161998925
629 8.51662999499354e-05
630 0.000151487833872414
630 0.000521555727611778
630 0.000141249075157685
630 2.39773297911707e-05
630 0.000136002687982759
630 0.000122798178585083
630 7.79270837219255e-05
630 0.000125016768040214
630 0.000158205284922169
630 0.000183526061423193
630 9.27118057414177e-05
630 5.28082808612001e-05
630 8.84245738267975e-05
630 8.58087020690611e-05
631 0.000143832498395975
631 0.000161775745084591
631 6.36585792757949e-05
631 2.10180396390816e-05
631 0.000132177330094731
631 0.000148534253302871
631 7.04959279362438e-05
631 0.000134579422143437
631 0.000177849631494222
631 0.000197692607970872
631 7.91648687637077e-05
631 6.54808463130209e-05
631 8.76856787232454e-05
631 8.05080887362665e-05
632 0.000210540918733105
632 0.000148550221594197
632 6.24023605078528e-05
632 2.04829757303008e-05
632 0.000124835554808821
632 0.000154263225427553
632 7.53544372132623e-05
632 0.000117410518456724
632 0.000163400867350169
632 0.000230910792826905
632 8.03147464295017e-05
632 7.06671478357013e-05
632 7.84392847655794e-05
632 7.83566772682847e-05
633 0.000160560872334446
633 0.000107528864344644
633 8.97730600721604e-05
633 2.09291107017983e-05
633 0.000111806139710897
633 0.000163183076331145
633 7.951909216876e-05
633 9.79140894113732e-05
633 0.000148376670547695
633 0.000197521523645921
633 8.04532335297131e-05
633 7.16416205620451e-05
633 9.59430174194292e-05
633 6.82616039596222e-05
634 0.000134698467813652
634 0.000134617800450742
634 9.43504394508188e-05
634 1.97922983349466e-05
634 0.0001089774136061
634 0.000161773251272713
634 8.09334331772305e-05
634 9.19829894684905e-05
634 0.000154339082541974
634 0.00018794103369815
634 8.62917497937048e-05
634 8.11920948773329e-05
634 0.000101240625886084
634 6.65037419765995e-05
635 0.000141939104132127
635 0.000217494275055614
635 6.95304420724881e-05
635 1.77177678342647e-05
635 0.000101720890393967
635 0.000142859513402363
635 8.8481342696459e-05
635 9.15429697318652e-05
635 0.000180153068688989
635 0.000180956572616277
635 0.000105810097210099
635 0.000116519958860308
635 9.88518781412888e-05
635 6.83004458462282e-05
636 0.000106683661324808
636 0.000175693680340979
636 4.06953113590519e-05
636 1.85373101912373e-05
636 9.59827346712935e-05
636 0.000136611400459486
636 9.07448480624554e-05
636 9.60731994543456e-05
636 0.000188416502287257
636 0.000183336635298529
636 0.000106607890558411
636 0.000131832173752868
636 0.000109149812464632
636 6.60689482483354e-05
637 0.000116807819052286
637 0.000323072862065805
637 4.02889520394806e-05
637 2.02688129004751e-05
637 0.000103384796211535
637 0.00014671047765768
637 9.88839128074932e-05
637 0.000126213700952242
637 0.000171662008066304
637 0.00017257093362156
637 9.64185373148703e-05
637 0.000141788154503777
637 9.40545048999525e-05
637 7.15507309599568e-05
638 9.69039015729296e-05
638 0.000358284654858007
638 5.51527914112285e-05
638 2.11595813710817e-05
638 0.000114989866341291
638 0.000151076259016404
638 9.8094981075385e-05
638 0.000135446696961179
638 0.000173792243343055
638 0.000182397185257972
638 9.69272241252879e-05
638 0.000155079269641783
638 8.68270821318021e-05
638 7.33554476045053e-05
639 7.3151321717637e-05
639 0.000365875396336328
639 9.70559594676116e-05
639 2.48189440388398e-05
639 0.000130456063429298
639 0.000150238905011198
639 9.55792070227381e-05
639 0.000137615896374056
639 0.000178962697836642
639 0.000190125117165798
639 9.78364087920471e-05
639 0.000179997354214696
639 8.80517528109613e-05
639 7.34065535368358e-05
640 9.11500725708597e-05
640 0.000340723103016488
640 0.000109471080694845
640 2.66146972009945e-05
640 0.000135986788296116
640 0.000139910712255025
640 0.000113114698513606
640 0.000129613051196032
640 0.000184094960729616
640 0.000187277859696953
640 9.50530232945552e-05
640 0.000168131200825389
640 9.45234936424406e-05
640 7.70816211933908e-05
641 0.000117360125146986
641 0.000243858831269536
641 0.000173259675599102
641 2.77865877906028e-05
641 0.000139817386546425
641 0.000141142558521185
641 0.000133717388147983
641 0.000131430043988219
641 0.000175010370490451
641 0.00017900685565968
641 0.000103994581798658
641 0.000139912613617214
641 0.000105678501620342
641 8.54479725899445e-05
642 0.000131438332767294
642 0.000196617011795141
642 0.000297618099281088
642 2.87654379209763e-05
642 0.000131911013266275
642 0.000142164983181971
642 0.000136186369366164
642 0.000129871821457077
642 0.000166192676674534
642 0.000180017818948849
642 9.86793919083808e-05
642 0.000146170932749247
642 0.000104219363191419
642 9.035063152504e-05
643 0.000130699894043627
643 0.000535256957537299
643 0.000478491749906608
643 3.20095734407968e-05
643 0.000134294025779269
643 0.000149791307161448
643 0.000161192554928485
643 0.000142198793433086
643 0.000208249302314032
643 0.000190754420366523
643 0.000119115752317609
643 0.000145924378227833
643 9.44431275792479e-05
643 8.4289793594038e-05
644 0.000104121010994919
644 0.000441115671492701
644 0.000513799330823484
644 3.04613050172047e-05
644 0.000144992876771113
644 0.000155918535909588
644 0.000163300761795398
644 0.000135938822302248
644 0.000201291984939284
644 0.000198561588102449
644 0.000122003585458384
644 0.000128797852930456
644 9.66714973727209e-05
644 8.68522630969401e-05
645 0.000158228732187512
645 4.75047855884063e-06
645 3.73269378101579e-05
645 2.92850993448248e-05
645 0.000191222515005911
645 0.000124259230945918
645 0.000226289887649561
645 0.000220526439847043
645 0.000327863790462849
645 0.000300114647544922
645 0.00019075779003674
645 0.000164053792771722
645 0.000165488409083519
645 0.000116725749401485
646 0.000256626474873111
646 1.37709913227076e-05
646 8.22756558942211e-05
646 2.87975490208675e-05
646 0.000201337596628648
646 0.000120418400439074
646 0.000232015907486129
646 0.000200208254089837
646 0.00028538640852804
646 0.000301312224638691
646 0.000182929313199372
646 0.0001652004272931
646 0.000181309192478712
646 0.000114245293924306
647 0.000235535005483435
647 1.54562655810072e-05
647 0.000127531985331746
647 2.93949176942013e-05
647 0.000221885026906301
647 0.000122562418915905
647 0.000225037048906104
647 0.000194321289361523
647 0.000296290777200835
647 0.000337816341214105
647 0.000168088230281789
647 0.000170446741425979
647 0.00018311546557922
647 0.000118635892905382
648 0.000216772275298913
648 2.24602598676098e-05
648 0.000230301526690793
648 2.89286126934753e-05
648 0.00023631126921005
648 0.000124556554272327
648 0.000212048501055994
648 0.000192980081361744
648 0.000291936839738008
648 0.000380905815117055
648 0.000163461920599027
648 0.00017598989383149
648 0.000197350903158006
648 0.000123286188679007
649 0.000335079775092877
649 5.44278678071069e-06
649 4.98523121569596e-05
649 2.66032432473155e-05
649 0.000220780088787403
649 0.000158588272497856
649 0.000161301122926889
649 0.000200233216600044
649 0.000234710494615174
649 0.000304802443835343
649 0.000227714465800465
649 0.000186399549844483
649 0.000127327466325296
649 0.00020361602474758
650 0.000293844948648184
650 2.52543399677968e-06
650 1.80162838509801e-05
650 2.84103105321637e-05
650 0.000189172706147048
650 0.000160178120260722
650 0.000159192496655406
650 0.000170364690542122
650 0.000235609339209878
650 0.000252503544125992
650 0.000204812096435948
650 0.000196445024588959
650 0.000134535939750757
650 0.000216033827890319
651 0.000264917699239887
651 1.56866499753525e-05
651 3.21731470441844e-05
651 2.63486554211051e-05
651 0.00021073428214477
651 0.000170471106638717
651 0.000157435937933471
651 0.000169589599144291
651 0.000224546939299904
651 0.000244489394235465
651 0.000213118671881918
651 0.000178210333990445
651 0.000127464968104011
651 0.000227903744540236
652 0.000254916788338521
652 2.01496780569529e-05
652 6.12599661820888e-05
652 2.5368138929677e-05
652 0.000222281351900284
652 0.000168871102264063
652 0.000159665633899669
652 0.000173356190012625
652 0.000216954112453244
652 0.000254037961560533
652 0.000219531955979039
652 0.000168277309635636
652 0.000127923770460545
652 0.000223901485939354
653 0.000274883880225029
653 2.07365911711092e-05
653 0.000130789871588758
653 2.49704757361379e-05
653 0.000224759650165002
653 0.000155558707195916
653 0.000175051952865969
653 0.000171053723475569
653 0.000200544076717384
653 0.000265550347632134
653 0.000223516405775601
653 0.000158152888675067
653 0.000136419392087017
653 0.000200019589955758
654 0.000251109215046655
654 2.24231334314913e-05
654 0.000192399568675178
654 2.2438556825769e-05
654 0.000245398318522653
654 0.000141826542460387
654 0.000181803151165171
654 0.000147067426147178
654 0.000174707331289831
654 0.000279578807656237
654 0.000241356458122861
654 0.000154893675087982
654 0.000139734333895562
654 0.000188033620056672
655 0.000189468959658695
655 1.95310111437252e-05
655 0.000300421445549553
655 2.28527253059997e-05
655 0.000213053099636874
655 0.000132684091285684
655 0.00017958295851007
655 0.000135338842349877
655 0.000161906159105629
655 0.00027588125535581
655 0.000221323932354924
655 0.000152921716545298
655 0.000120580882079794
655 0.000175932512657735
656 0.000206036930563775
656 1.96288076555901e-05
656 0.000327997846886361
656 2.3146086778584e-05
656 0.000199374945321396
656 0.000125226735385628
656 0.000179887508803343
656 0.000136603380746585
656 0.000160443362780495
656 0.000269325068315033
656 0.000215737681993382
656 0.000160959735911409
656 0.000115504686198317
656 0.000170805879363772
657 0.000330717883791413
657 2.66897086282625e-05
657 0.000317828107537091
657 2.1968119517757e-05
657 0.000181071513639798
657 0.000117042313855622
657 0.000169361022347479
657 0.00013192170503797
657 0.000155593300948061
657 0.000269423618410029
657 0.00019909218930131
657 0.000195577687233985
657 0.000129362841479358
657 0.000165790507979885
658 0.000354543910263109
658 4.03448632071144e-05
658 0.000349672676232519
658 2.036923317138e-05
658 0.000181898553797688
658 0.000121575787404424
658 0.000156305647625186
658 0.000121514168999326
658 0.000163446061040761
658 0.000283571445051984
658 0.000172477179957339
658 0.000189356215428857
658 0.000138997859000543
658 0.000173923824195146
659 0.000332656208999385
659 0.000147351905912001
659 0.000306104206200526
659 2.12653680495551e-05
659 0.000175210572452777
659 0.000113910920192738
659 0.000156705844566788
659 0.000122796825958867
659 0.000203275621332888
659 0.000312322824152499
659 0.000167851325640128
659 0.000184982247663488
659 0.000117979340556676
659 0.000158581048954145
660 0.000314429046672488
660 0.000150365566656621
660 0.000303348449158932
660 2.18532983757648e-05
660 0.000186250995449326
660 0.000110882748438814
660 0.000164406520750557
660 0.000133468382630972
660 0.000212557020825899
660 0.000329750138998484
660 0.000173906405090276
660 0.000188749580147682
660 0.000109234324056622
660 0.0001542663741581
661 0.000289013573934098
661 0.00010094917668492
661 0.000316694992402421
661 2.32535615664471e-05
661 0.000222978849702788
661 0.000112602003507627
661 0.000190430490883944
661 0.000144666170018316
661 0.000210037208231595
661 0.0003453439431643
661 0.000181610906434298
661 0.000203357585312117
661 0.000128765022777892
661 0.000154757030516521
662 0.000352486929510489
662 0.000205003782473693
662 0.000155272408302094
662 2.18310075358438e-05
662 0.000246499233127046
662 0.000125173935522512
662 0.00019662737860468
662 0.000148774773099748
662 0.000205673854497778
662 0.000311807353931771
662 0.000182079313590295
662 0.000178699466151712
662 0.000119291501229153
662 0.00015571185243078
663 0.000380293766179779
663 0.00028985443305537
663 3.88104083041031e-05
663 2.13644208543415e-05
663 0.000228703167420232
663 0.000149310872386194
663 0.000199903593998759
663 0.000149077020307926
663 0.000206731742453346
663 0.000304412275644276
663 0.000165379667858482
663 0.000189686920127227
663 0.000118159042937717
663 0.000206959252657272
664 0.0003807996816528
664 0.000259846340255178
664 3.60494750892682e-05
664 2.1386715046772e-05
664 0.000213944053585021
664 0.000148036068542584
664 0.000204116050861037
664 0.000154771881541318
664 0.000212565595044082
664 0.000297603249560256
664 0.000174190598055838
664 0.00019478283252148
664 0.00011549362260767
664 0.000224035771736792
665 0.000366780864899691
665 7.17370989821271e-05
665 2.89260936092414e-05
665 2.10523586251118e-05
665 0.000198840038376143
665 0.000126886219871057
665 0.000216557588233152
665 0.000155427219458795
665 0.000229106100599967
665 0.000262732199334858
665 0.00020741485413706
665 0.000211546709236734
665 9.19730582636043e-05
665 0.000209028473903343
666 0.000299976363592624
666 6.19201667984266e-05
666 5.48695422761215e-05
666 2.18574460339741e-05
666 0.000192480821415603
666 0.000137383690874802
666 0.000196487611662056
666 0.000145889462099266
666 0.000242805612690558
666 0.000264048130613094
666 0.000184480567190748
666 0.000212548381139068
666 9.59188570246101e-05
666 0.000197757766069206
667 0.000191591487194951
667 0.000136383733839243
667 7.760572951807e-05
667 2.2362992509609e-05
667 0.000198880488246014
667 0.000154417165002608
667 0.000202940932843066
667 0.000169414617062692
667 0.000272852068964472
667 0.000363222530383565
667 0.000177178044365222
667 0.000163465030707149
667 9.25764307583042e-05
667 0.000193460015479015
668 0.000164417693900395
668 0.000164140235135636
668 7.86919051991537e-05
668 2.27046394645251e-05
668 0.000214378272916095
668 0.000169631424424542
668 0.000210395780181672
668 0.000181898485841536
668 0.000279136374627164
668 0.000382597095273143
668 0.000176099724508355
668 0.000137928761004892
668 8.94567546796147e-05
668 0.000208627798535225
669 0.000183222388175834
669 0.000139635073126803
669 0.000138028475687393
669 2.4427163224049e-05
669 0.000230853021081163
669 0.000203606782773497
669 0.000225709971488362
669 0.00019377345789278
669 0.000266239768686956
669 0.000358563149212606
669 0.000160865682255954
669 0.000136772297815316
669 8.302433433308e-05
669 0.000248005923763367
674 0.00126066080226577
674 0.00032559995100919
674 7.90437364642802e-05
674 2.21880212459093e-05
674 0.000239865420290249
674 0.000123616593378345
674 9.14204986709958e-05
674 9.39175227798269e-05
674 0.00012782479103339
674 0.000117893943178274
674 0.00021619023780031
674 7.17585089354584e-05
674 0.000117526725455166
674 7.77048183428274e-05
675 0.00119258135746179
675 0.000183229194945455
675 6.3898462397379e-05
675 2.26499291185371e-05
675 0.000237250113381358
675 0.000125513515766193
675 9.13422842060414e-05
675 0.000107980063724896
675 0.000134476471707113
675 0.000118042820428505
675 0.000218197967090951
675 7.77673251190416e-05
675 0.000112397229074913
675 7.63494561742552e-05
676 0.00113028553130076
676 0.000407235823295827
676 4.33418153244003e-05
676 2.3982954459867e-05
676 0.000210179226802417
676 0.00013110626286395
676 8.04244228952325e-05
676 0.000152831605126917
676 0.000136991216747753
676 0.000135773841072359
676 0.000260726974353936
676 7.24967141774903e-05
676 8.36373011591829e-05
676 7.81060682081734e-05
677 0.000799811290225317
677 0.000165947618866867
677 3.05455189011086e-05
677 2.72070255707022e-05
677 0.000226144547665005
677 0.000170577392001787
677 8.83116152882591e-05
677 0.000165800422231325
677 0.00014055705290644
677 0.000150536586378728
677 0.000289559421318046
677 7.56490055127127e-05
677 8.67340712282489e-05
677 7.52641709623276e-05
678 0.000779325176551931
678 3.76696405198481e-05
678 2.6533314250165e-05
678 2.908036926792e-05
678 0.000238774200224464
678 0.000178345395759674
678 8.95977094057535e-05
678 0.000143609680145367
678 0.000137021707960838
678 0.000158562642055385
678 0.000312466592271576
678 7.54762071291144e-05
678 8.84615850278226e-05
678 8.58721063097774e-05
679 0.000807317728139558
679 3.05617286609129e-05
679 5.69955402353685e-05
679 3.00888123772539e-05
679 0.00024794587827773
679 0.000187381440164217
679 9.31289397947301e-05
679 0.000133188641188973
679 0.000144222520577573
679 0.000162049327666342
679 0.000316079588043327
679 7.91701545029236e-05
679 8.85084961117203e-05
679 8.42575934226266e-05
680 0.000705508461013965
680 3.58198373087593e-05
680 0.000191264282165898
680 3.32599885237157e-05
680 0.00029120443355897
680 0.000226492473081377
680 0.000115081991510749
680 0.000146443150755468
680 0.000181920943435141
680 0.000191420391643178
680 0.000295351147599097
680 9.32308220897419e-05
680 8.51104299425774e-05
680 7.83965939798769e-05
681 0.000581166949247877
681 6.88023837487129e-05
681 0.000255397849410232
681 3.75509377481927e-05
681 0.000312687978987851
681 0.00023255644720826
681 0.000134234949721276
681 0.000170261027867755
681 0.000194610649708117
681 0.000221062769968337
681 0.000290368719177893
681 9.15373906569536e-05
681 8.35380012719575e-05
681 9.09442537693559e-05
682 0.000522297355494693
682 7.55376964084215e-05
682 0.000163291196463342
682 5.97030210410809e-05
682 0.000380378768356536
682 0.000317081887069152
682 0.000176449231513651
682 0.000200317911325221
682 0.000256743954782061
682 0.000254997141313885
682 0.000312165024262983
682 9.27190275592901e-05
682 9.01035473513768e-05
682 0.000124036661900885
683 0.000506698437677043
683 6.59041269692739e-05
683 9.62639835076633e-05
683 7.58689518836497e-05
683 0.00040768945954864
683 0.000343504407075119
683 0.000199482658194691
683 0.000217127724748099
683 0.000285723100678286
683 0.00027273235233499
683 0.000339710765883277
683 9.16644437186019e-05
683 9.53112740268528e-05
683 0.000136815857318053
684 0.000515909649562531
684 3.98706250974663e-05
684 1.92518714589566e-05
684 0.000121516980465567
684 0.000461658355095372
684 0.000354184646610982
684 0.000260665551404571
684 0.000278276347005642
684 0.000324331029600388
684 0.000314211960005664
684 0.000365186302949773
684 9.43479703563219e-05
684 0.000106493967961049
684 0.000150215643016027
685 0.000516877809434486
685 2.67918668747787e-05
685 2.75831298990584e-05
685 0.000134435150933958
685 0.000493976694523047
685 0.000388507288932754
685 0.000322499640393314
685 0.000371963393813666
685 0.00036129807752701
685 0.000349695765524981
685 0.0003420737724241
685 9.09980267343759e-05
685 0.000107821770607158
685 0.000123039070159979
686 0.00035143051385778
686 0.000193508815978821
686 5.12733216638523e-05
686 0.000363251852887888
686 0.000775706034853629
686 0.000712045598595974
686 0.000730673338621351
686 0.00109609944050206
686 0.00070587310794007
686 0.000551134781950814
686 0.000359729137455997
686 0.00012161043852996
686 0.000119145903272528
686 0.000153318088351625
687 0.000255609055107776
687 0.000212251922727125
687 9.26162616500197e-05
687 0.000376131583733017
687 0.000796095424270638
687 0.000792491959944056
687 0.000792852409640033
687 0.00121072420114138
687 0.000740505454535815
687 0.000580032601590304
687 0.00033741041045776
687 0.000129925992817808
687 0.000121819330166394
687 0.000156596281707511
688 0.000242216438614194
688 0.000156705812477265
688 0.00020576354677358
688 0.000165803020791172
688 0.000523294664467443
688 0.00062268545262273
688 0.000500508723977124
688 0.000699985298651118
688 0.000473585051298618
688 0.000430374178232203
688 0.000227408296182999
688 0.000120341045060685
688 0.000108390287385301
688 0.000126971655744675
689 0.000348217430240918
689 0.000274975625788573
689 0.000229218285351784
689 8.75610628189423e-05
689 0.000344747955256613
689 0.000395323928311688
689 0.00027772922717703
689 0.000351164978201313
689 0.000373787076410129
689 0.000301308025297054
689 0.000184123014511502
689 0.000106556475843722
689 8.8467847897662e-05
689 0.000106453031375253
690 0.000425427010254818
690 0.000160146390692836
690 0.000110297978066732
690 4.33760487919119e-05
690 0.000220212649763191
690 0.00023274465605087
690 0.000120760546806026
690 0.000131064455373453
690 0.000296321701773575
690 0.000230665839599476
690 0.000143078853001263
690 9.37501938306358e-05
690 6.68609695932145e-05
690 9.38680920148934e-05
691 0.000401705839481318
691 0.000179644641715398
691 7.94483396060956e-05
691 4.34974238429323e-05
691 0.000209014228666677
691 0.000225373126141593
691 0.000105440301947142
691 0.000120935753708284
691 0.000290408867815154
691 0.000231352688211154
691 0.000120757559129735
691 9.6356246448068e-05
691 7.16348540948245e-05
691 9.72431913039844e-05
692 0.000417769206869471
692 0.000367940804677032
692 7.9878026599214e-05
692 5.53675447087285e-05
692 0.000219983130611926
692 0.000253503907164834
692 0.000118646211743227
692 0.000142357121895242
692 0.000302749696950821
692 0.000245853340887127
692 0.000103131479319233
692 0.000100642595818499
692 0.000103653970384908
692 0.00010422350184444
693 0.00044988716651469
693 0.000339080920921243
693 6.31139986700034e-05
693 6.15349750782187e-05
693 0.000221554833336869
693 0.00022351101056611
693 0.000111239112391416
693 0.000146502575791968
693 0.000281520315785619
693 0.000248813612545477
693 0.000104209426251184
693 9.45647166097352e-05
693 0.000117049710717466
693 0.000103651680620006
694 0.000430981618066572
694 0.000280236597438265
694 0.000102950641613354
694 4.741920823495e-05
694 0.00019878833146782
694 0.000183019137285909
694 9.25613011453221e-05
694 0.00012050249700805
