pt_graph landings
6290 546
6291 546
6292 546
6293 546
6294 546
6295 546
6296 546
6445 546
6446 546
5839 546
6300 546
6301 546
6302 546
6303 546
6304 546
6757 546
6758 546
6759 546
6216 546
6217 546
6765 546
6766 546
6767 546
6768 546
6769 546
6770 546
6370 546
6371 546
6372 546
6373 546
6827 546
6828 546
6829 546
6830 546
6831 546
6832 546
6836 546
6837 546
6838 546
6839 546
6840 546
6841 546
6842 546
6894 546
6895 546
6896 546
6897 546
6898 546
6899 546
6903 546
6904 546
6905 546
6906 546
6907 546
6908 546
6909 546
6964 546
6965 546
6970 546
6971 546
6972 546
6973 546
6974 546
6975 546
7040 546
7041 546
7042 546
7043 546
7110 546
7111 546
6227 546
6538 546
6229 546
6230 546
6679 546
6148 546
6530 546
6682 546
6683 546
6533 546
6534 546
6535 546
6689 546
6690 546
6608 546
6692 546
6146 546
6694 546
6612 546
6149 546
6150 546
6151 546
6602 546
6603 546
6604 546
6605 546
6606 546
6764 546
6691 546
6610 546
6611 546
6616 546
6613 546
6614 546
6615 546
6756 546
6684 546
6224 546
6688 546
6693 546
6763 546
6297 546
6681 546
6299 546
5840 546
6687 546
6755 546
6298 546
9617 235847
9615 954
10100 48708
10125 48708
9639 724385
9638 816
10127 816
9662 555708
