pt_graph landings
5914 844
6229 844
5991 844
5985 844
6144 844
6152 844
6295 844
6230 844
5986 844
6071 844
5839 844
5840 844
6146 844
6147 844
6224 844
6225 844
5992 844
5990 844
6228 844
6215 844
6296 844
5913 844
6074 844
5987 844
5988 844
6073 844
6151 844
6303 844
6304 844
6226 844
5912 844
6155 844
6376 844
6377 844
6297 844
6298 844
6148 844
6149 844
5989 844
6302 844
6223 844
6372 844
6153 844
6227 844
6375 844
6443 844
6445 844
6378 844
6379 844
6299 844
6300 844
6150 844
6077 844
6452 844
6453 844
6373 844
6154 844
6442 844
6457 844
5993 844
6446 844
6447 844
6380 844
5916 844
6301 844
6451 844
6370 844
6371 844
6454 844
6374 844
6456 844
6068 844
6069 844
6070 844
6532 844
6448 844
6449 844
5917 844
6075 844
6076 844
6538 844
6065 844
6455 844
6067 844
6140 844
6141 844
6142 844
6143 844
6072 844
6534 844
6450 844
6605 844
6608 844
6609 844
6610 844
6066 844
6612 844
6613 844
6614 844
6615 844
6216 844
6602 844
6603 844
6535 844
6368 844
6369 844
6221 844
6523 844
6611 844
6680 844
6681 844
6682 844
6683 844
6687 844
6688 844
6689 844
6604 844
6691 844
6692 844
6693 844
6694 844
6679 844
6290 844
6291 844
6292 844
6293 844
6294 844
6755 844
6756 844
6690 844
6758 844
6759 844
6763 844
6764 844
6765 844
6766 844
6767 844
6768 844
6769 844
6770 844
6616 844
6617 844
6757 844
6367 844
6219 844
6220 844
6829 844
6222 844
6831 844
6836 844
6837 844
6838 844
6839 844
6840 844
6841 844
6842 844
6894 844
6895 844
6896 844
6897 844
6898 844
6904 844
6905 844
6906 844
6907 844
6908 844
6909 844
6964 844
6965 844
6971 844
6972 844
6973 844
6974 844
6975 844
7041 844
7042 844
7043 844
6525 844
6528 844
6529 844
6530 844
6531 844
6217 844
6218 844
6827 844
6828 844
6536 844
6830 844
6533 844
6524 844
6537 844
9617 41808
10100 51661
10125 51661
10127 897
9682 116098
