pt_graph landings
5663 97
5406 97
5661 97
5662 97
5153 97
5149 97
5665 97
4641 97
5318 97
4723 97
4979 97
5408 97
5409 97
5062 97
5312 97
4818 97
5152 97
4642 97
5583 97
4556 97
5666 97
5659 97
5411 97
9913 97
4980 97
5410 97
5313 97
10137 97
5405 97
4817 97
5310 97
5499 97
5070 97
5745 97
5404 97
5660 97
4815 97
5407 97
5500 97
4810 97
5403 97
9909 97
5401 97
5071 97
4557 97
5069 97
4555 97
5494 97
4814 97
4813 97
5067 97
5498 97
5497 97
5491 97
5495 97
5493 97
5496 97
5311 97
4812 97
5584 97
5068 97
4816 97
5402 97
5585 97
5066 97
5492 97
4811 97
5065 97
5564 0
5799 0
5798 0
5565 0
5802 0
5563 0
5647 0
5562 0
5723 0
5642 0
5643 0
5801 0
5800 0
6410 0
5387 0
5573 0
5561 0
5645 0
5803 0
5721 0
5722 0
5797 0
5641 0
5945 0
5877 0
5575 0
6329 0
5646 0
5640 0
6409 0
5571 0
6408 0
6493 0
6494 0
5947 0
5644 0
6330 0
6582 0
5796 0
5870 0
5720 0
5569 0
6026 0
5388 0
5389 0
5795 0
5726 0
5804 0
5639 0
5725 0
5638 0
5869 0
5570 0
6492 0
5651 0
6407 0
6027 0
6028 0
6497 0
6498 0
5727 0
5718 0
5719 0
5568 0
5652 0
5943 0
5794 0
5868 0
6106 0
5386 0
5572 0
6029 0
6030 0
6499 0
5805 0
5637 0
5941 0
5942 0
5477 0
5650 0
5476 0
6187 0
6107 0
5871 0
5482 0
5574 0
6031 0
5648 0
5717 0
5880 0
5731 0
5793 0
5867 0
6186 0
5567 0
5479 0
5480 0
5872 0
5873 0
6580 0
6032 0
5729 0
5716 0
5792 0
5806 0
5649 0
5730 0
6417 0
6188 0
5944 0
5481 0
5946 0
5874 0
6581 0
6033 0
6034 0
5566 0
5866 0
6416 0
6502 0
6264 0
6265 0
6023 0
6190 0
5478 0
5483 0
5875 0
5876 0
6114 0
6021 0
5879 0
5940 0
6263 0
6584 0
5953 0
6334 0
6406 0
6025 0
6191 0
6411 0
6412 0
5486 0
5878 0
6184 0
5952 0
5951 0
6101 0
6585 0
6103 0
6024 0
6105 0
6189 0
5724 0
5948 0
5949 0
5950 0
5728 0
6262 0
6583 0
6414 0
6102 0
6331 0
6104 0
6335 0
6418 0
6108 0
5484 0
5485 0
5390 0
5791 0
6113 0
6100 0
6182 0
6664 0
6020 0
10071 0
6022 0
6111 0
6333 0
6109 0
6110 0
6342 0
6112 0
6099 0
6260 0
6332 0
6183 0
6501 0
6185 0
6495 0
6328 0
6496 0
6503 0
6259 0
6257 0
6500 0
6340 0
6415 0
6336 0
6181 0
6019 0
6180 0
6177 0
6256 0
6258 0
6255 0
6413 0
6178 0
6261 0
6337 0
6179 0
6420 0
6419 0
6341 0
6254 0
6421 0
6253 0
6252 0
6338 0
6339 0
6251 0
5886 47
5887 47
6042 47
6350 47
6269 47
5885 47
5810 47
6041 47
6266 47
5812 47
6271 47
6039 47
6272 47
6270 47
6038 47
5882 47
5808 47
6040 47
5654 47
5655 47
5954 47
5955 47
5809 47
5881 47
5734 47
5813 47
6267 47
6351 47
6275 47
6035 47
6046 47
6037 47
6117 47
6346 47
10087 47
5956 47
5653 47
6268 47
6192 47
6273 47
6274 47
5577 47
6196 47
5732 47
5807 47
6429 47
6197 47
6116 47
6348 47
6349 47
6119 47
5735 47
5656 47
5576 47
6195 47
5739 47
6115 47
6198 47
6344 47
5893 47
5743 47
6036 47
6118 47
6200 47
5883 47
9949 47
6194 47
5738 47
6193 47
9953 47
5815 47
5890 47
6345 47
5742 47
6347 47
6199 47
5821 47
6201 47
5884 47
5888 47
6123 47
6043 47
5814 47
6343 47
6511 47
5816 47
6428 47
5892 47
5894 47
5967 47
5895 47
5733 47
5811 47
6122 47
6425 47
6124 47
5889 47
5962 47
6427 47
5740 47
5741 47
5966 47
5817 47
5818 47
5820 47
6352 47
6120 47
5960 47
6509 47
6426 47
6510 47
5963 47
6044 47
6045 47
5891 47
6587 47
5964 47
5965 47
5958 47
6423 47
5959 47
6121 47
5961 47
5658 47
5736 47
6590 47
5657 47
6665 47
6586 47
5957 47
6588 47
6591 47
6424 47
6748 47
6669 47
6670 47
5737 47
6048 47
6667 47
6504 47
6047 47
6589 47
6508 47
6666 47
6668 47
6507 47
5968 47
6422 47
6506 47
5819 47
6505 47
7001 420
6628 420
6783 420
6924 420
7000 420
7073 420
6704 420
6701 420
6700 420
6920 420
6630 420
6702 420
7002 420
6999 420
6545 420
6465 420
6994 420
7003 420
6996 420
6997 420
6998 420
6923 420
6919 420
6624 420
6546 420
6466 420
6467 420
6916 420
6917 420
6622 420
6703 420
7069 420
7070 420
7071 420
7072 420
6544 420
6915 420
6625 420
6547 420
6548 420
6772 420
6993 420
6698 420
6995 420
6623 420
7141 420
7142 420
6918 420
6627 420
6468 420
6845 420
6626 420
7068 420
6928 420
7066 420
6699 420
6774 420
6776 420
7067 420
6773 420
6775 420
6992 420
6549 420
6782 420
6853 420
6844 420
7065 420
6856 420
6927 420
6852 420
6846 420
6850 420
6550 420
6855 420
6991 420
6854 420
6784 420
6629 420
6926 420
6708 420
6777 420
6851 420
6706 420
6925 420
6781 420
6847 420
6922 420
6778 420
6707 420
6780 420
6705 420
6848 420
6779 420
6921 420
6849 420
7144 1
7004 1
7074 1
7143 1
6562 190
6482 190
6480 190
7156 190
6641 190
6642 190
6564 190
10053 190
7222 190
7158 190
6568 190
6565 190
7356 190
7357 190
6802 190
7157 190
9922 190
6570 190
7224 190
6479 190
6396 190
6873 190
6401 190
6399 190
6569 190
6318 190
6486 190
7221 190
7155 190
6801 190
7223 190
6943 190
7225 190
6720 190
6397 190
6566 190
6398 190
6400 190
6649 190
7219 190
6402 190
6944 190
6871 190
7429 190
7291 190
7292 190
6561 190
6481 190
6722 190
6795 190
6484 190
6485 190
6567 190
7220 190
7289 190
6941 190
7290 190
6872 190
7426 190
7085 190
10035 190
6563 190
6643 190
6796 190
7286 190
6646 190
6799 190
6800 190
7017 190
6487 190
7427 190
7354 190
7355 190
10034 190
6719 190
7086 190
6644 190
6797 190
7360 190
7287 190
7288 190
7090 190
6942 190
7019 190
6727 190
7428 190
7154 190
6939 190
6647 190
10093 190
6645 190
7088 190
6868 190
6648 190
7160 190
7018 190
6867 190
6870 190
10070 190
6726 190
6798 190
6483 190
6940 190
6721 190
7087 190
7361 190
6869 190
6725 190
6724 190
7359 190
7015 190
7016 190
7089 190
7425 190
7358 190
6723 190
7159 190
6808 75
6809 75
6657 75
6807 75
7024 75
6816 75
6578 75
6806 75
6491 75
7023 75
6658 75
6576 75
6579 75
6951 75
6949 75
6950 75
7026 75
6654 75
6652 75
7025 75
6805 75
7099 75
6489 75
6575 75
7098 75
6813 75
7027 75
6886 75
6804 75
6653 75
6490 75
6659 75
6571 75
6887 75
6817 75
6885 75
7028 75
7029 75
6954 75
7100 75
6574 75
7033 75
6573 75
6572 75
7095 75
6957 75
7168 75
7169 75
6818 75
7101 75
7102 75
7030 75
6955 75
6663 75
6661 75
6662 75
6958 75
6956 75
7020 75
6741 75
6742 75
7170 75
7171 75
7172 75
7103 75
7031 75
7032 75
6953 75
6737 75
6884 75
6650 75
6812 75
6651 75
7022 75
6888 75
6889 75
7506 75
7173 75
7104 75
6660 75
6577 75
7230 75
6738 75
6811 75
7093 75
7441 75
6814 75
7236 75
7237 75
7238 75
7239 75
7174 75
6952 75
6656 75
7437 75
6810 75
6881 75
6882 75
7094 75
7302 75
6815 75
7442 75
7443 75
7306 75
7240 75
7509 75
7508 75
6879 75
7091 75
7574 75
7575 75
6883 75
7501 75
7096 75
7097 75
7305 75
7505 75
7507 75
7241 75
7226 75
6733 75
6880 75
7162 75
7092 75
7164 75
7165 75
7502 75
7503 75
7504 75
6729 75
7307 75
6655 75
6732 75
7294 75
6734 75
6735 75
6736 75
7374 75
7375 75
7166 75
6488 75
6728 75
7235 75
6730 75
6731 75
7227 75
7433 75
7434 75
7229 75
7297 75
7298 75
10081 75
7376 75
6739 75
6740 75
7440 75
6959 75
6803 75
7432 75
7293 75
6876 75
7435 75
7436 75
7497 75
7231 75
7232 75
7233 75
7021 75
7578 75
7430 75
7304 75
6874 75
6875 75
6946 75
7295 75
7228 75
7161 75
7498 75
7499 75
7438 75
7439 75
7363 75
7303 75
7579 75
7580 75
6945 75
7372 75
6877 75
6878 75
7371 75
7362 75
7576 75
7300 75
7577 75
7364 75
7654 75
7167 75
7365 75
7296 75
7369 75
6947 75
6948 75
7301 75
7370 75
7299 75
7163 75
7234 75
7500 75
7653 75
7366 75
7367 75
7368 75
7373 75
7431 75
7271 1845
7531 1845
7205 1845
7063 1845
7202 1845
7139 1845
7064 1845
7467 1845
7206 1845
7532 1845
7140 1845
7822 1845
7405 1845
7263 1845
7407 1845
7200 1845
7267 1845
7061 1845
7203 1845
7820 1845
7135 1845
7272 1845
7469 1845
7533 1845
7609 1845
7897 1845
7406 1845
7899 1845
7130 1845
7131 1845
7132 1845
7062 1845
7204 1845
7540 1845
7136 1845
7137 1845
7821 1845
7530 1845
7261 1845
7262 1845
7195 1845
7196 1845
7537 1845
7198 1845
7133 1845
7270 1845
7201 1845
7539 1845
7606 1845
7138 1845
7608 1845
7404 1845
7468 1845
7330 1845
7470 1845
7197 1845
7534 1845
7199 1845
7134 1845
7602 1845
7753 1845
7754 1845
7755 1845
7329 1845
7607 1845
7896 1845
8091 1845
7610 1845
7823 1845
7674 1845
7535 1845
7751 1845
7967 1845
7603 1845
7604 1845
7605 1845
7756 1845
7972 1845
7682 1845
8090 1845
7331 1845
7332 1845
7264 1845
7265 1845
7266 1845
7336 1845
7268 1845
7269 1845
7464 1845
7894 1845
7466 1845
7403 1845
8028 1845
8092 1845
7898 1845
7611 1845
7824 1845
7825 1845
7826 1845
7827 1845
7828 1845
7829 1845
7465 1845
7971 1845
7895 1845
7333 1845
8030 1845
8093 1845
7684 1845
7968 1845
7900 1845
7966 1845
7676 1845
7681 1845
7969 1845
7339 1845
7401 1845
7683 1845
7337 1845
7970 1845
8031 1845
7750 1845
7402 1845
7334 1845
7335 1845
7679 1845
7473 1845
7338 1845
7538 1845
8089 1845
7400 1845
7536 1845
7408 1845
7472 1845
8029 1845
7680 1845
7677 1845
7678 1845
7748 1845
7675 1845
7965 1845
7747 1845
7752 1845
7471 1845
7399 1845
7398 1845
7901 1845
7749 1845
8034 1845
8032 1845
8033 1845
7348 3341
7209 3341
7349 3341
7836 3341
7699 3341
7274 3341
7547 3341
7612 3341
7421 3341
7835 3341
7342 3341
7351 3341
7350 3341
7549 3341
7626 3341
7343 3341
7830 3341
7837 3341
7984 3341
7550 3341
7420 3341
7541 3341
7831 3341
7832 3341
7275 3341
7698 3341
7207 3341
7208 3341
7767 3341
7475 3341
7768 3341
7353 3341
7341 3341
7695 3341
7483 3341
7340 3341
7484 3341
7485 3341
7840 3341
7542 3341
7613 3341
7766 3341
7617 3341
7618 3341
7769 3341
7770 3341
7771 3341
7757 3341
7624 3341
7625 3341
8100 3341
7838 3341
7352 3341
8164 3341
8165 3341
7983 3341
9982 3341
7619 3341
7986 3341
7987 3341
7482 3341
7696 3341
7273 3341
7758 3341
7759 3341
7839 3341
7764 3341
7765 3341
7474 3341
7411 3341
7476 3341
7477 3341
7480 3341
8046 3341
7419 3341
7973 3341
7543 3341
7546 3341
7762 3341
7548 3341
7551 3341
7553 3341
7842 3341
7843 3341
7844 3341
7620 3341
7481 3341
7623 3341
8047 3341
7974 3341
7979 3341
7913 3341
8163 3341
7687 3341
7689 3341
7690 3341
7691 3341
7985 3341
7693 3341
7694 3341
7418 3341
7622 3341
7697 3341
8049 3341
8158 3341
7980 3341
7763 3341
7409 3341
7410 3341
7902 3341
7415 3341
7416 3341
7417 3341
7555 3341
7908 3341
7911 3341
7912 3341
8218 3341
8159 3341
7486 3341
7487 3341
7841 3341
8104 3341
7552 3341
7904 3341
7554 3341
8108 3341
8045 3341
7621 3341
8048 3341
8103 3341
8219 3341
8101 3341
8102 3341
8107 3341
7981 3341
8105 3341
7692 3341
8157 3341
8044 3341
7910 3341
8106 3341
8161 3341
8162 3341
7686 3341
7914 3341
8042 3341
7903 3341
7685 3341
7614 3341
8220 3341
7909 3341
8043 3341
8221 3341
7982 3341
8160 3341
7916 3341
8222 3341
8041 3341
7915 3341
8035 3341
7776 680
7423 680
7773 680
7424 680
7701 680
7635 680
7700 680
7636 680
7707 680
7712 680
7990 680
7775 680
7638 680
7705 680
8053 680
7774 680
7702 680
7782 680
7708 680
8054 680
7706 680
7710 680
8052 680
7709 680
7772 680
7490 680
7703 680
8063 680
7777 680
8180 680
7998 680
7999 680
8109 680
8110 680
8111 680
7422 680
7992 680
7639 680
8176 680
7778 680
7704 680
8058 680
10047 680
7781 680
7492 680
8000 680
8001 680
8002 680
8051 680
7711 680
8234 680
8064 680
8177 680
8178 680
7780 680
7630 680
7631 680
7632 680
7783 680
7634 680
8170 680
8123 680
7637 680
8279 680
8235 680
8236 680
7488 680
8179 680
8055 680
8056 680
8057 680
8119 680
8059 680
8061 680
8171 680
8278 680
7925 680
8280 680
8112 680
8237 680
7489 680
7564 680
7779 680
7491 680
8286 680
7845 680
7846 680
8062 680
8290 680
7785 680
7926 680
8336 680
8113 680
8115 680
7994 680
7565 680
7566 680
8118 680
7633 680
8288 680
8289 680
8122 680
7988 680
8335 680
8172 680
8281 680
8114 680
8339 680
8116 680
8117 680
7629 680
8166 680
8120 680
8121 680
7784 680
8060 680
7989 680
7848 680
8173 680
8174 680
8175 680
8340 680
7628 680
7996 680
7997 680
8167 680
8168 680
8169 680
8388 680
7847 680
8232 680
7849 680
8337 680
8338 680
7929 680
7995 680
7854 680
7855 680
7856 680
7857 680
7858 680
8230 680
8231 680
8277 680
8233 680
8050 680
7927 680
7852 680
7853 680
7930 680
7931 680
8284 680
8285 680
7920 680
8287 680
7922 680
7923 680
7558 680
7559 680
7560 680
7928 680
7993 680
7563 680
8283 680
7627 680
8225 680
8226 680
8227 680
8228 680
8229 680
7924 680
8333 680
10008 680
7561 680
7562 680
7851 680
8223 680
7919 680
8224 680
7917 680
7918 680
8334 680
7991 680
7493 680
8282 680
7494 680
7850 680
7921 680
7557 680
7556 680
7495 680
8133 5055
7871 5055
7944 5055
7713 5055
7645 5055
8134 5055
8127 5055
7942 5055
7943 5055
7715 5055
8131 5055
8132 5055
8011 5055
7719 5055
7940 5055
7651 5055
8124 5055
7646 5055
7714 5055
8126 5055
7716 5055
7652 5055
7717 5055
8191 5055
8192 5055
7869 5055
8012 5055
7647 5055
7650 5055
7649 5055
8185 5055
8066 5055
8186 5055
8128 5055
8129 5055
8190 5055
8068 5055
8069 5055
8070 5055
7870 5055
8013 5055
7872 5055
7648 5055
8245 5055
8125 5055
7572 5055
8188 5055
8189 5055
8006 5055
7867 5055
8238 5055
7868 5055
7718 5055
8242 5055
7720 5055
7721 5055
7936 5055
8246 5055
7938 5055
8187 5055
8065 5055
7865 5055
10012 5055
8007 5055
8008 5055
8298 5055
8072 5055
7934 5055
7935 5055
10105 5055
7937 5055
7798 5055
7939 5055
8004 5055
7941 5055
8005 5055
7866 5055
7640 5055
8130 5055
8299 5055
10103 5055
9957 5055
8181 5055
7797 5055
8183 5055
7799 5055
7573 5055
7864 5055
7787 5055
7788 5055
7789 5055
7641 5055
9954 5055
7643 5055
7644 5055
8071 5055
8182 5055
8135 5055
8184 5055
8003 5055
8247 5055
7863 5055
10076 5055
10077 5055
8067 5055
7642 5055
8010 5055
8240 5055
7795 5055
8443 5055
7859 5055
7860 5055
7861 5055
7786 5055
8391 5055
8248 5055
7725 5055
10078 5055
8009 5055
8239 5055
7793 5055
8241 5055
10085 5055
8243 5055
8244 5055
8074 5055
7862 5055
8291 5055
7724 5055
8293 5055
7726 5055
10080 5055
10097 5055
8297 5055
7794 5055
7567 5055
7796 5055
8073 5055
7570 5055
10089 5055
8389 5055
8292 5055
9965 5055
8294 5055
8295 5055
7792 5055
7790 5055
7932 5055
7933 5055
8342 5055
7569 5055
8444 5055
7571 5055
8346 5055
9963 5055
8348 5055
9967 5055
8393 5055
8296 5055
8394 5055
7791 5055
8341 5055
10121 5055
8343 5055
8344 5055
8445 5055
8392 5055
8347 5055
8390 5055
8349 5055
8396 5055
9971 5055
10124 5055
8395 5055
8345 5055
7723 5055
7568 5055
10130 5055
7496 5055
10120 5055
10115 5055
10139 5055
7722 5055
10113 5055
8268 4606
8516 4606
8214 4606
8216 4606
8316 4606
8271 4606
8643 4606
8322 4606
8320 4606
8317 4606
8325 4606
8319 4606
8513 4606
8324 4606
8269 4606
8270 4606
8215 4606
8515 4606
8371 4606
8318 4606
8373 4606
8642 4606
8321 4606
8267 4606
8511 4606
8365 4606
8512 4606
8367 4606
8368 4606
8514 4606
8370 4606
8272 4606
8372 4606
8273 4606
8217 4606
8462 4606
8509 4606
8323 4606
8422 4606
8366 4606
8510 4606
8554 4606
8369 4606
8414 4606
8557 4606
8558 4606
8417 4606
8418 4606
8274 4606
8275 4606
8421 4606
8555 4606
8463 4606
8465 4606
8467 4606
8559 4606
8556 4606
8601 4606
8415 4606
8420 4606
8560 4606
8599 4606
8419 4606
8469 4606
8598 4606
8603 4606
8464 4606
8416 4606
8602 4606
8600 4606
8468 4606
8466 4606
8657 3168
8326 3168
8375 3168
8376 3168
8379 3168
8380 3168
8374 3168
8424 3168
8377 3168
8436 3168
8423 3168
8331 3168
8381 3168
8327 3168
8518 3168
8475 3168
8434 3168
8435 3168
8478 3168
8437 3168
8655 3168
8731 3168
8382 3168
8384 3168
8659 3168
8330 3168
8386 3168
8473 3168
8432 3168
8846 3168
8847 3168
8848 3168
8729 3168
8730 3168
8766 3168
8425 3168
8383 3168
8428 3168
8385 3168
8430 3168
8431 3168
8387 3168
8332 3168
8522 3168
8519 3168
8849 3168
8765 3168
8526 3168
8656 3168
8426 3168
8769 3168
8429 3168
8328 3168
8329 3168
8808 3168
8809 3168
8810 3168
8811 3168
8812 3168
8920 3168
8921 3168
8616 3168
8768 3168
8733 3168
8770 3168
8735 3168
8736 3168
8737 3168
8844 3168
8845 3168
8433 3168
8652 3168
8953 3168
8850 3168
8851 3168
8732 3168
8571 3168
8734 3168
8573 3168
8574 3168
8879 3168
8773 3168
8517 3168
8882 3168
8883 3168
8884 3168
8523 3168
8524 3168
8570 3168
8695 3168
8572 3168
8698 3168
8806 3168
8807 3168
8915 3168
8916 3168
8917 3168
8918 3168
8919 3168
8613 3168
8479 3168
8480 3168
8617 3168
8618 3168
8483 3168
8484 3168
8470 3168
8771 3168
8880 3168
8881 3168
8561 3168
8562 3168
8566 3168
8954 3168
8654 3168
8569 3168
8767 3168
8804 3168
8658 3168
8527 3168
8471 3168
8472 3168
8531 3168
8610 3168
8276 3168
8477 3168
8885 3168
8886 3168
8525 3168
8693 3168
8482 3168
8805 3168
8604 3168
8528 3168
8529 3168
8772 3168
8614 3168
8476 3168
8951 3168
8952 3168
8694 3168
8615 3168
8481 3168
8696 3168
8530 3168
8575 3168
8568 3168
8611 3168
8612 3168
8567 3168
8914 3168
8692 3168
8653 3168
8913 3168
8691 3168
8697 3168
8622 1113
8621 1113
8660 1113
8740 1113
8439 1113
8925 1113
8620 1113
8958 1113
8738 1113
8813 1113
9961 1113
8485 1113
8777 1113
8781 1113
9950 1113
8774 1113
8855 1113
8486 1113
8739 1113
8854 1113
8702 1113
9959 1113
8776 1113
8705 1113
8814 1113
8438 1113
8538 1113
8816 1113
8817 1113
8818 1113
8442 1113
8623 1113
8775 1113
8488 1113
8489 1113
8741 1113
8742 1113
8492 1113
8815 1113
9948 1113
8852 1113
8853 1113
8889 1113
8819 1113
8820 1113
8624 1113
8576 1113
8577 1113
8578 1113
8579 1113
8580 1113
8778 1113
8779 1113
8780 1113
9969 1113
8924 1113
8440 1113
8856 1113
9955 1113
8701 1113
8532 1113
8533 1113
8534 1113
8535 1113
8536 1113
8537 1113
8922 1113
8923 1113
8957 1113
8619 1113
8890 1113
8487 1113
10102 1113
8661 1113
8662 1113
8490 1113
8491 1113
8665 1113
8493 1113
8955 1113
8956 1113
8888 1113
8990 1113
8989 1113
8441 1113
8991 1113
8699 1113
8700 1113
8663 1113
8664 1113
8703 1113
8581 1113
8582 1113
8887 1113
10136 1113
8704 1113
10134 1113
9152 7
9068 7
8949 7
8946 7
8947 7
8948 7
9046 7
8950 7
9017 7
9205 7
9206 7
9122 7
9069 7
9039 7
9010 7
9041 7
9042 7
9043 7
9044 7
9045 7
9075 7
9047 7
9247 7
9150 7
9151 7
9123 7
9153 7
9040 7
9070 7
9071 7
9072 7
9073 7
9074 7
9103 7
9076 7
9177 7
9178 7
9179 7
9250 7
9096 7
9154 7
9098 7
9099 7
9100 7
9101 7
9102 7
9130 7
9104 7
9204 7
8986 7
9248 7
9249 7
9180 7
9124 7
9125 7
9126 7
9127 7
9128 7
9129 7
8983 7
8984 7
9176 7
9016 7
8978 7
9155 7
9156 7
9181 7
8982 7
9201 7
9202 7
9157 7
8985 7
9097 7
9183 7
9203 7
9011 7
9200 7
9228 7
9225 7
9014 7
9015 7
9227 7
9229 7
8979 7
9226 7
8980 7
9224 7
9013 7
9009 7
9012 7
9182 7
8981 7
9021 177
9020 177
9079 177
9019 177
9078 177
9106 177
9251 177
9951 177
9208 177
9209 177
9107 177
9207 177
9132 177
9018 177
9133 177
9049 177
9050 177
9051 177
10095 177
9231 177
9131 177
9230 177
9048 177
9077 177
8987 177
8988 177
9080 177
10118 177
9952 177
9184 177
10123 177
9185 177
9158 177
9159 177
9160 177
10088 177
9105 177
