pt_graph landings
4786 3
4788 3
4691 3
4252 3
4693 3
4435 3
4436 3
3978 3
4697 3
4613 3
3638 3
4428 3
4701 3
4247 3
4961 3
4432 3
4692 3
4434 3
4337 3
3976 3
3977 3
3979 3
3980 3
4521 3
4345 3
3991 3
4785 3
4615 3
3805 3
4433 3
4526 3
4873 3
4874 3
4875 3
4066 3
4067 3
4344 3
4699 3
4522 3
4246 3
4614 3
4960 3
3806 3
3804 3
4528 3
4698 3
4789 3
4876 3
4872 3
4439 3
3989 3
3990 3
4527 3
4700 3
4525 3
4784 3
4438 3
4783 3
4790 3
4388 2
4383 2
4386 2
4205 2
4387 2
4024 2
4390 2
4475 2
4389 2
4567 2
4023 2
4478 2
4476 2
4029 2
4385 2
4481 2
4027 2
4294 2
4030 2
4296 2
4474 2
4566 2
4565 2
4384 2
4300 2
4301 2
4028 2
4480 2
4740 2
4031 2
4483 2
4295 2
4022 2
4393 2
4473 2
4297 2
4299 2
4025 2
4026 2
4206 2
4739 2
4303 2
4304 2
4482 2
4391 2
4392 2
4021 2
3934 2
3759 2
4829 2
4201 2
4202 2
4569 2
4479 2
4558 2
4559 2
4560 2
4653 2
3932 2
3933 2
3758 2
4564 2
4827 2
4828 2
3937 2
4203 2
4302 2
4204 2
3941 2
4207 2
3942 2
9966 2
4742 2
4472 2
4293 2
3935 2
4298 2
4735 2
4477 2
3939 2
4737 2
4651 2
4652 2
4118 2
4654 2
4741 2
4292 2
4732 2
4733 2
4734 2
3936 2
3938 2
4568 2
4114 2
3940 2
4117 2
4820 2
4119 2
4120 2
4562 2
4563 2
4826 2
4645 2
4112 2
4395 2
4736 2
4646 2
4115 2
4738 2
4116 2
4822 2
4823 2
4208 2
3757 2
4644 2
4210 2
4111 2
4113 2
4213 2
3848 2
4647 2
4648 2
4912 2
4650 2
4909 2
4561 2
4394 2
4825 2
3845 2
3846 2
3850 2
4110 2
4649 2
3849 2
4824 2
4911 2
4209 2
4819 2
4212 2
3847 2
4910 2
4821 2
4211 2
4032 0
5251 0
4749 0
4571 0
5164 0
4837 0
4838 0
4484 0
5162 0
5163 0
4839 0
5167 0
5252 0
3943 0
4751 0
5160 0
5161 0
4924 0
4925 0
4926 0
4927 0
4755 0
4485 0
4656 0
5250 0
4747 0
4662 0
4396 0
4397 0
4665 0
5083 0
4752 0
5084 0
4305 0
4754 0
4744 0
4655 0
4658 0
4840 0
4748 0
4830 0
4663 0
4664 0
4570 0
5432 0
4753 0
4836 0
5159 0
4923 0
5004 0
5245 0
4659 0
4660 0
5169 0
5078 0
5079 0
5431 0
5253 0
5082 0
4835 0
5340 0
5001 0
5341 0
5005 0
4743 0
4745 0
4661 0
4919 0
4920 0
4750 0
5172 0
4834 0
5081 0
4833 0
4922 0
5158 0
5003 0
4121 0
5085 0
5168 0
4842 0
5170 0
5171 0
4921 0
5080 0
5254 0
5339 0
5000 0
5157 0
5002 0
5243 0
5246 0
4746 0
5011 0
4918 0
5335 0
5337 0
4832 0
5338 0
4999 0
5091 0
5092 0
4841 0
5166 0
5244 0
5247 0
4831 0
4998 0
5010 0
5336 0
5007 0
5248 0
5090 0
4916 0
5088 0
4214 0
5249 0
5165 0
5087 0
4917 0
5089 0
5008 0
4914 0
5009 0
5086 0
5006 0
4997 0
4915 0
4510 6
4686 6
4771 6
4772 6
4684 6
4597 6
4945 6
4687 6
4861 6
4683 6
4682 6
4600 6
4598 6
4774 6
4599 6
4685 6
4860 6
4775 6
4773 6
4859 6
5194 4
5198 4
5195 4
5927 4
5196 4
5285 4
5456 4
5193 4
5842 4
4688 4
5371 4
5780 4
5287 4
5778 4
5197 4
4689 4
4865 4
5615 4
5199 4
4776 4
5286 4
5035 4
5033 4
5779 4
5455 4
6078 4
5777 4
5616 4
5280 4
5281 4
6079 4
5284 4
5031 4
4777 4
4778 4
4862 4
4781 4
4864 4
5926 4
5276 4
6080 4
5843 4
5200 4
5201 4
5032 4
5283 4
5125 4
5372 4
5373 4
4863 4
5776 4
4954 4
4955 4
4956 4
4957 4
5279 4
5769 4
5282 4
5620 4
5772 4
5773 4
5774 4
5775 4
5625 4
5626 4
5115 4
5363 4
5364 4
5617 4
5618 4
5619 4
5368 4
5369 4
5370 4
5921 4
5922 4
5374 4
5925 4
5275 4
5036 4
5277 4
5278 4
5039 4
5040 4
5770 4
5771 4
5043 4
5044 4
5994 4
5995 4
4779 4
4780 4
5454 4
5999 4
6000 4
4958 4
4959 4
5844 4
5845 4
5202 4
5203 4
5204 4
5205 4
5465 4
5114 4
5851 4
5116 4
5117 4
5118 4
5119 4
5120 4
5121 4
5122 4
5123 4
5124 4
5698 4
5923 4
5924 4
5701 4
5541 4
5037 4
5038 4
5544 4
5545 4
5041 4
5042 4
5548 4
5549 4
5550 4
4951 4
4952 4
4953 4
5997 4
5998 4
4866 4
4867 4
4868 4
4869 4
4870 4
4871 4
5621 4
5622 4
5623 4
5624 4
5850 4
5034 4
5852 4
5853 4
5854 4
5365 4
5693 4
5694 4
5695 4
5696 4
5697 4
4950 4
5699 4
5700 4
5996 4
5702 4
5703 4
5704 4
5705 4
5768 4
4946 4
4947 4
4948 4
4949 4
5847 4
5848 4
5849 4
5113 4
5539 4
5540 4
5459 4
5542 4
5457 4
5458 4
5462 4
5460 4
5846 4
5920 4
5366 4
5463 4
5464 4
5543 4
5461 4
5367 4
5918 4
5919 4
5547 4
5546 4
9595 1182
4181 2
4180 2
4272 2
4179 2
4178 2
4090 2
4091 2
4177 2
4270 2
4089 2
4357 2
4271 2
4269 2
4535 2
4176 2
10067 2
4447 2
4359 2
4358 2
4268 2
4446 2
5668 1
5330 1
5329 1
5588 1
5589 1
5591 1
5592 1
5667 1
5420 1
5242 1
5241 1
5423 1
5424 1
5669 1
5670 1
5516 1
5515 1
10084 1
5517 1
5590 1
5327 1
5328 1
5507 1
5508 1
5331 1
5332 1
5333 1
5334 1
5427 1
5428 1
5429 1
5430 1
5240 1
5505 1
5506 1
5511 1
5421 1
5509 1
5510 1
5512 1
5513 1
5514 1
5425 1
5419 1
5422 1
5426 1
9617 333
10100 141
10127 24
9638 24
9662 9
