pt_graph landings
8046 2537
8162 2537
8218 2537
7986 2537
7544 2537
8042 2537
7983 2537
7543 2537
8044 2537
8158 2537
7341 2537
7477 2537
7687 2537
8156 2537
7903 2537
7342 2537
8043 2537
8159 2537
8157 2537
8155 2537
7211 2537
7685 2537
7621 2537
7210 2537
7902 2537
7620 2537
7686 2537
7773 680
7917 680
8113 680
7634 680
7929 680
7635 680
8056 680
8112 680
8064 680
7559 680
8180 680
7931 680
8114 680
8235 680
7930 680
8060 680
8123 680
7849 680
7422 680
8111 680
7852 680
7918 680
7557 680
7558 680
8059 680
7423 680
7701 680
7490 680
8179 680
7633 680
7927 680
7928 680
7992 680
7993 680
8054 680
7489 680
8226 680
7491 680
8118 680
7424 680
8121 680
8177 680
8178 680
8063 680
8122 680
8289 680
7706 680
7772 680
8055 680
7711 680
8057 680
7492 680
8175 680
8176 680
8061 680
8110 680
7848 680
7782 680
7556 680
7784 680
7785 680
10047 680
7919 680
7712 680
8058 680
8229 680
8230 680
7779 680
8062 680
7926 680
7990 680
7991 680
7632 680
8277 680
8278 680
8279 680
8280 680
7776 680
7777 680
7778 680
7565 680
8119 680
8120 680
8287 680
8233 680
8234 680
8288 680
8236 680
7488 680
7774 680
8115 680
8116 680
8117 680
8284 680
7627 680
7780 680
7781 680
7495 680
7783 680
7850 680
7851 680
8167 680
7560 680
7775 680
7996 680
7922 680
7998 680
7999 680
8109 680
7989 680
7630 680
7631 680
8051 680
8166 680
8388 680
7994 680
7995 680
7709 680
7997 680
7921 680
7564 680
8000 680
8001 680
8002 680
8286 680
10008 680
7705 680
7702 680
8290 680
7710 680
7561 680
8225 680
8170 680
8228 680
7856 680
7493 680
7494 680
7845 680
7847 680
7704 680
7708 680
8053 680
8223 680
8224 680
7566 680
7920 680
7853 680
7700 680
7846 680
7925 680
7924 680
8050 680
8237 680
7854 680
7639 680
7707 680
8281 680
8283 680
8169 680
8334 680
7703 680
7988 680
8231 680
8232 680
8052 680
8333 680
8168 680
7563 680
7923 680
7629 680
7562 680
8282 680
8173 680
8338 680
8339 680
7858 680
8171 680
8174 680
8285 680
7628 680
8340 680
7855 680
7637 680
8227 680
7638 680
7857 680
8172 680
8335 680
8336 680
8337 680
7636 680
7725 5055
10097 5055
8074 5055
7649 5055
8073 5055
7647 5055
8013 5055
7724 5055
7648 5055
8011 5055
8012 5055
8071 5055
8072 5055
8248 5055
7720 5055
8242 5055
8126 5055
8010 5055
8070 5055
7786 5055
9954 5055
8192 5055
9963 5055
8241 5055
7722 5055
8129 5055
7650 5055
9965 5055
8128 5055
8124 5055
8243 5055
8009 5055
7942 5055
10103 5055
7571 5055
8005 5055
7573 5055
8245 5055
7726 5055
7572 5055
8247 5055
7496 5055
8191 5055
8130 5055
8181 5055
8292 5055
7932 5055
8345 5055
7790 5055
8244 5055
8132 5055
7869 5055
7723 5055
7569 5055
7796 5055
7797 5055
7719 5055
7798 5055
7865 5055
8069 5055
8183 5055
8184 5055
8131 5055
7792 5055
7721 5055
7570 5055
8004 5055
7645 5055
7646 5055
7863 5055
8065 5055
8346 5055
7866 5055
7787 5055
7789 5055
8185 5055
8186 5055
8133 5055
8246 5055
8134 5055
8135 5055
7718 5055
8344 5055
8190 5055
8445 5055
8347 5055
7867 5055
7933 5055
10105 5055
7791 5055
7652 5055
10089 5055
7568 5055
8443 5055
7862 5055
8189 5055
8444 5055
7941 5055
10120 5055
8127 5055
8238 5055
8239 5055
8240 5055
7713 5055
7714 5055
7715 5055
8003 5055
7644 5055
7795 5055
7940 5055
10115 5055
10012 5055
9967 5055
7799 5055
7788 5055
8392 5055
8294 5055
7872 5055
9957 5055
7716 5055
7717 5055
7939 5055
7861 5055
8342 5055
7859 5055
8125 5055
8182 5055
7868 5055
8293 5055
9971 5055
8295 5055
7937 5055
7793 5055
7567 5055
8299 5055
7641 5055
8397 5055
8343 5055
10076 5055
7864 5055
7944 5055
8390 5055
8008 5055
7934 5055
8296 5055
8297 5055
7643 5055
7794 5055
8188 5055
8396 5055
10113 5055
10139 5055
10077 5055
8389 5055
8007 5055
10121 5055
8349 5055
7871 5055
8395 5055
8298 5055
7938 5055
7860 5055
7943 5055
8341 5055
7870 5055
8391 5055
10124 5055
8006 5055
8068 5055
8187 5055
7642 5055
7651 5055
7936 5055
8393 5055
10080 5055
8348 5055
7640 5055
8066 5055
8394 5055
10130 5055
7935 5055
10078 5055
8291 5055
8067 5055
8266 4877
8267 4877
8209 4877
8210 4877
8512 4877
8319 4877
8372 4877
8419 4877
8263 4877
8216 4877
8268 4877
8275 4877
8265 4877
8264 4877
8272 4877
8211 4877
8418 4877
8320 4877
8318 4877
8464 4877
8270 4877
8152 4877
8466 4877
8212 4877
8217 4877
8153 4877
8515 4877
8368 4877
8373 4877
8371 4877
8315 4877
8317 4877
8465 4877
8513 4877
8514 4877
8214 4877
8215 4877
8559 4877
8151 4877
8274 4877
8316 4877
8417 4877
8416 4877
8558 4877
8557 4877
8365 4877
8511 4877
8560 4877
8367 4877
8369 4877
8269 4877
8467 4877
8213 4877
8322 4877
8370 4877
8469 4877
8325 4877
8271 4877
8323 4877
8273 4877
8420 4877
8324 4877
8516 4877
8321 4877
8422 4877
8468 4877
8421 4877
8366 4877
8376 2387
8435 2387
8436 2387
8568 2387
8647 2387
8276 2387
8522 2387
8374 2387
8521 2387
8476 2387
8434 2387
8433 2387
8386 2387
8437 2387
8477 2387
8478 2387
8569 2387
8475 2387
8431 2387
8428 2387
8472 2387
8725 2387
8524 2387
8432 2387
8520 2387
8425 2387
8608 2387
8883 2387
8724 2387
8429 2387
8430 2387
8658 2387
8732 2387
8737 2387
8332 2387
8649 2387
8736 2387
8424 2387
8652 2387
8426 2387
8471 2387
8687 2387
8656 2387
8519 2387
8766 2387
8767 2387
8768 2387
8769 2387
8523 2387
8650 2387
8605 2387
8482 2387
8483 2387
8484 2387
8427 2387
8561 2387
8809 2387
8562 2387
8563 2387
8645 2387
8566 2387
8567 2387
8802 2387
8803 2387
8651 2387
8571 2387
8572 2387
8573 2387
8808 2387
8473 2387
8734 2387
8735 2387
8385 2387
8812 2387
8387 2387
8876 2387
8695 2387
8525 2387
8604 2387
8470 2387
8607 2387
8839 2387
8653 2387
8474 2387
8611 2387
8612 2387
8613 2387
8614 2387
8331 2387
8648 2387
8423 2387
8618 2387
8849 2387
8850 2387
8851 2387
8686 2387
8655 2387
8885 2387
8384 2387
8564 2387
8646 2387
8692 2387
8693 2387
8878 2387
8570 2387
8880 2387
8729 2387
8881 2387
8730 2387
8914 2387
8688 2387
8689 2387
8886 2387
8659 2387
8565 2387
8874 2387
8694 2387
8481 2387
8696 2387
8526 2387
8685 2387
8527 2387
8731 2387
8326 2387
8733 2387
8690 2387
8691 2387
8330 2387
8843 2387
8800 2387
8375 2387
8879 2387
8697 2387
8698 2387
8847 2387
8528 2387
8529 2387
8530 2387
8657 2387
8329 2387
8842 2387
8811 2387
8844 2387
8770 2387
8479 2387
8728 2387
8378 2387
8727 2387
8379 2387
8380 2387
8381 2387
8531 2387
8765 2387
8810 2387
8916 2387
8917 2387
8875 2387
8845 2387
8772 2387
8773 2387
8848 2387
8606 2387
8911 2387
8912 2387
8382 2387
8328 2387
8841 2387
8517 2387
8518 2387
8918 2387
8480 2387
8877 2387
8377 2387
8726 2387
8610 2387
8951 2387
8952 2387
8609 2387
8383 2387
8884 2387
8915 2387
8575 2387
8921 2387
8615 2387
8771 2387
8617 2387
8882 2387
8654 2387
8616 2387
8804 2387
8764 2387
8840 2387
8763 2387
8327 2387
8801 2387
8761 2387
8913 2387
8919 2387
8846 2387
8574 2387
8805 2387
8954 2387
8807 2387
8920 2387
8953 2387
8762 2387
8806 2387
8493 1091
8623 1091
8488 1091
8818 1091
8740 1091
9969 1091
8581 1091
8664 1091
8487 1091
8486 1091
8622 1091
8701 1091
8489 1091
8890 1091
8739 1091
8492 1091
8582 1091
8665 1091
8485 1091
8699 1091
8815 1091
8624 1091
8625 1091
8490 1091
8700 1091
8661 1091
8738 1091
8580 1091
8888 1091
9948 1091
8741 1091
8817 1091
8774 1091
8620 1091
8776 1091
8702 1091
8703 1091
8663 1091
8660 1091
8491 1091
8781 1091
8535 1091
8889 1091
8814 1091
10102 1091
8438 1091
8619 1091
8621 1091
8852 1091
8853 1091
8662 1091
8705 1091
8579 1091
9961 1091
8780 1091
8576 1091
8813 1091
8577 1091
8816 1091
8536 1091
10134 1091
8925 1091
8926 1091
8704 1091
8855 1091
8856 1091
8534 1091
8958 1091
8578 1091
8957 1091
8742 1091
9950 1091
8854 1091
8924 1091
8533 1091
10136 1091
8887 1091
8777 1091
8956 1091
8779 1091
8439 1091
9959 1091
8923 1091
8991 1091
8532 1091
8775 1091
8820 1091
8778 1091
8538 1091
8441 1091
8955 1091
8989 1091
8440 1091
8990 1091
8819 1091
8442 1091
8922 1091
8537 1091
9955 1091
8908 3
9097 3
9126 3
9148 3
9150 3
9297 3
9076 3
9095 3
9101 3
9296 3
9127 3
9096 3
9125 3
9181 3
9013 3
9157 3
9180 3
9007 3
9121 3
9147 3
9123 3
9295 3
9012 3
9146 3
9255 3
9039 3
9149 3
9229 3
9170 3
9120 3
9065 3
9203 3
9122 3
9047 3
9124 3
9145 3
8986 3
9072 3
9073 3
9074 3
9041 3
9200 3
9064 3
9275 3
9066 3
9067 3
9068 3
9206 3
9104 3
9071 3
9092 3
9093 3
9094 3
9075 3
9169 3
9130 3
9098 3
9099 3
9100 3
9249 3
9069 3
9070 3
9036 3
8985 3
9268 3
9256 3
9243 3
9129 3
9245 3
9117 3
9118 3
9119 3
9263 3
9102 3
9103 3
9294 3
9267 3
9282 3
8947 3
8948 3
9244 3
9063 3
9182 3
9183 3
9276 3
9277 3
9264 3
9265 3
9266 3
9091 3
9176 3
9283 3
9284 3
9128 3
9015 3
8978 3
9151 3
9152 3
9153 3
9154 3
9155 3
9156 3
8984 3
9144 3
9177 3
9178 3
9285 3
8977 3
9116 3
9003 3
9004 3
9171 3
9172 3
9173 3
9174 3
9175 3
9046 3
9194 3
9195 3
9179 3
9062 3
9228 3
8950 3
9274 3
9017 3
9202 3
9044 3
9236 3
9090 3
9222 3
9223 3
9224 3
9196 3
9314 3
9198 3
9199 3
8910 3
9201 3
9218 3
9219 3
9204 3
9205 3
9237 3
9193 3
9239 3
9225 3
9197 3
9258 3
9215 3
9216 3
9217 3
9246 3
9247 3
9220 3
9221 3
9250 3
8943 3
8944 3
9240 3
9226 3
9227 3
8949 3
8909 3
9016 3
9260 3
9261 3
9248 3
9278 3
8942 3
9279 3
9238 3
8945 3
9241 3
9242 3
8976 3
9299 3
9040 3
9300 3
8979 3
9262 3
8982 3
9006 3
8983 3
9008 3
9281 3
8946 3
8974 3
9257 3
9014 3
9259 3
9043 3
9011 3
8980 3
8941 3
8973 3
9010 3
9045 3
9009 3
8981 3
9005 3
8975 3
9038 3
9280 3
9037 3
9035 3
9298 3
9034 3
9042 3
9080 136
9020 136
9160 136
9185 136
9159 136
9270 136
9951 136
9184 136
9079 136
9231 136
9132 136
9051 136
9105 136
9049 136
9208 136
9286 136
9078 136
9107 136
8988 136
9209 136
9050 136
10129 136
9301 136
9302 136
9077 136
9021 136
10088 136
9207 136
9253 136
9106 136
9269 136
10095 136
9230 136
9968 136
9315 136
9952 136
9131 136
9133 136
9019 136
8987 136
9048 136
9252 136
9158 136
10123 136
10118 136
9018 136
9287 136
9251 136
