pt_graph landings
5678 976
5679 976
6360 976
6601 976
6362 976
5759 976
5760 976
5761 976
6283 976
6284 976
6064 976
6522 976
5677 976
6598 976
6599 976
6753 976
6361 976
6675 976
6516 976
6673 976
6674 976
6750 976
6676 976
6437 976
6286 976
6754 976
6751 976
6752 976
6441 976
6363 976
6364 976
6826 976
6823 976
6678 976
6438 976
6439 976
6521 976
6596 976
6597 976
6824 976
6440 976
6519 976
6520 976
6517 976
6825 976
6595 976
6749 976
6518 976
5915 1114
6145 1114
5914 1114
6229 1114
5991 1114
5985 1114
6144 1114
6152 1114
6295 1114
6230 1114
5986 1114
6071 1114
5839 1114
5840 1114
6146 1114
6147 1114
6224 1114
6225 1114
5992 1114
5990 1114
6228 1114
6215 1114
6296 1114
5913 1114
6074 1114
5987 1114
5988 1114
6073 1114
6151 1114
6303 1114
6304 1114
6226 1114
5912 1114
6155 1114
6376 1114
6377 1114
6297 1114
6298 1114
6148 1114
6149 1114
5989 1114
6302 1114
6223 1114
6372 1114
6153 1114
6227 1114
6375 1114
6443 1114
6445 1114
6378 1114
6379 1114
6299 1114
6300 1114
6150 1114
6077 1114
6452 1114
6453 1114
6373 1114
6154 1114
6442 1114
6457 1114
5993 1114
6446 1114
6447 1114
6380 1114
5916 1114
6301 1114
6451 1114
6370 1114
6371 1114
6454 1114
6374 1114
6456 1114
6068 1114
6069 1114
6070 1114
6532 1114
6448 1114
6449 1114
5917 1114
6075 1114
6076 1114
6538 1114
6065 1114
6455 1114
6067 1114
6140 1114
6141 1114
6142 1114
6143 1114
6072 1114
6534 1114
6450 1114
6605 1114
6608 1114
6609 1114
6610 1114
6066 1114
6612 1114
6613 1114
6614 1114
6615 1114
6216 1114
6602 1114
6603 1114
6535 1114
6368 1114
6369 1114
6221 1114
6523 1114
6611 1114
6680 1114
6681 1114
6682 1114
6683 1114
6687 1114
6688 1114
6689 1114
6604 1114
6691 1114
6692 1114
6693 1114
6694 1114
6679 1114
6290 1114
6291 1114
6292 1114
6293 1114
6294 1114
6755 1114
6756 1114
6690 1114
6758 1114
6759 1114
6763 1114
6764 1114
6765 1114
6766 1114
6767 1114
6768 1114
6769 1114
6770 1114
6616 1114
6617 1114
6757 1114
6367 1114
6219 1114
6220 1114
6829 1114
6222 1114
6831 1114
6836 1114
6837 1114
6838 1114
6839 1114
6840 1114
6841 1114
6842 1114
6894 1114
6895 1114
6896 1114
6897 1114
6898 1114
6904 1114
6905 1114
6906 1114
6907 1114
6908 1114
6909 1114
6964 1114
6965 1114
6971 1114
6972 1114
6973 1114
6974 1114
6975 1114
7041 1114
7042 1114
7043 1114
6525 1114
6528 1114
6529 1114
6530 1114
6531 1114
6217 1114
6218 1114
6827 1114
6828 1114
6536 1114
6830 1114
6533 1114
6524 1114
6537 1114
9617 42077
10100 51930
10125 51930
10127 1166
9682 116367
