pt_graph landings
9121 195
9123 195
9171 195
9156 195
9015 195
9127 195
9037 195
9067 195
9036 195
9178 195
9179 195
9180 195
9181 195
9041 195
9170 195
9044 195
9172 195
9173 195
9016 195
9017 195
9035 195
9147 195
9194 195
9195 195
9150 195
9151 195
9152 195
9153 195
9154 195
9062 195
9063 195
9174 195
9034 195
9005 195
9248 195
9068 195
9069 195
9070 195
9119 195
9120 195
9169 195
9074 195
9215 195
9216 195
9064 195
9065 195
9066 195
8946 195
9221 195
9222 195
9223 195
9224 195
9225 195
9090 195
9042 195
9043 195
9314 195
8943 195
8944 195
8945 195
9146 195
9193 195
9236 195
9100 195
9101 195
9102 195
9103 195
9104 195
9242 195
9243 195
9244 195
9245 195
9145 195
9247 195
9205 195
9249 195
9250 195
8978 195
8979 195
8980 195
9255 195
9256 195
9257 195
9258 195
9259 195
9246 195
9261 195
9262 195
9128 195
9264 195
9130 195
9266 195
9267 195
8910 195
9091 195
9092 195
9093 195
9045 195
9260 195
9144 195
9276 195
9277 195
9278 195
9279 195
9280 195
9281 195
9282 195
9283 195
9284 195
9285 195
9012 195
9013 195
9157 195
9204 195
8974 195
9206 195
8976 195
8977 195
8908 195
9295 195
9296 195
9297 195
9298 195
9299 195
9300 195
8985 195
8986 195
9175 195
9176 195
9177 195
8907 195
9237 195
8909 195
9197 195
9182 195
9183 195
9228 195
9094 195
9095 195
9046 195
9047 195
9097 195
9098 195
9004 195
8948 195
9196 195
9071 195
9198 195
9199 195
9200 195
9201 195
9202 195
9203 195
8973 195
9096 195
8975 195
8947 195
9263 195
8949 195
9238 195
9072 195
9073 195
8940 195
8941 195
8942 195
8984 195
9274 195
9227 195
9275 195
9003 195
9226 195
8972 195
9265 195
9239 195
9006 195
9240 195
9010 195
9229 195
9011 195
8983 195
9241 195
8982 195
9009 195
8981 195
9008 195
9018 380
9079 380
9209 380
9051 380
9080 380
9021 380
9020 380
9302 380
9133 380
9301 380
9315 380
9050 380
9158 380
9019 380
9160 380
9253 380
9208 380
9048 380
9952 380
9107 380
9077 380
9951 380
9159 380
8988 380
9207 380
9078 380
9251 380
9252 380
9132 380
10088 380
9184 380
9270 380
9185 380
9230 380
9231 380
8987 380
10118 380
9049 380
9968 380
10123 380
9131 380
10129 380
10095 380
9269 380
9105 380
9106 380
9286 380
9287 380
