pt_graph landings
3533 389
3969 389
3364 389
4421 389
3970 389
3787 389
3459 389
3876 389
3705 389
4325 389
3960 389
3959 389
3374 389
4142 389
3534 389
3798 389
3535 389
3536 389
3371 389
3875 389
4323 389
4328 389
3706 389
3624 389
3625 389
3968 389
3710 389
3712 389
3711 389
3365 389
4426 389
4422 389
3788 389
3366 389
4423 389
3372 389
3796 389
4425 389
4427 389
3368 389
3367 389
3373 389
3369 389
3370 389
3458 389
4424 389
3815 1103
3891 1103
3816 1103
3807 1103
3813 1103
4874 1103
4782 1103
3898 1103
3814 1103
3812 1103
4348 1103
4337 1103
3900 1103
3808 1103
3990 1103
4347 1103
4352 1103
4070 1103
3724 1103
3902 1103
4346 1103
3976 1103
4873 1103
3890 1103
4351 1103
3721 1103
3991 1103
4076 1103
4345 1103
3726 1103
4069 1103
4071 1103
3985 1103
3986 1103
3903 1103
3988 1103
4163 1103
3722 1103
3987 1103
3720 1103
4440 1103
3725 1103
4080 1103
3727 1103
4158 1103
3899 1103
4161 1103
3901 1103
4162 1103
4350 1103
4612 1103
3889 1103
4254 1103
4255 1103
3809 1103
3810 1103
4517 1103
3897 1103
4067 1103
4068 1103
4252 1103
4349 1103
4253 1103
3640 1103
3984 1103
3639 1103
4439 1103
4256 1103
4257 1103
3811 1103
4343 1103
4344 1103
4250 1103
4251 1103
4159 1103
3982 1103
4160 1103
3805 1103
4611 1103
4073 1103
3806 1103
3723 1103
4258 1103
4261 1103
4248 1103
4249 1103
4157 1103
3801 1103
3800 1103
3802 1103
3983 1103
3803 1103
4703 1103
4164 1103
4165 1103
4246 1103
4247 1103
4169 1103
4518 1103
4519 1103
4444 1103
3981 1103
4156 1103
4521 1103
4609 1103
4072 1103
4872 1103
3719 1103
4960 1103
4168 1103
4341 1103
4342 1103
3633 1103
4066 1103
4787 1103
4520 1103
3550 1103
3804 1103
4702 1103
3638 1103
4074 1103
4339 1103
4340 1103
4166 1103
4077 1103
4065 1103
4262 1103
3634 1103
3714 1103
4155 1103
4608 1103
4607 1103
4610 1103
3888 1103
4353 1103
4075 1103
4875 1103
4876 1103
4516 1103
3547 1103
3980 1103
4443 1103
4788 1103
4789 1103
4522 1103
3637 1103
4701 1103
4438 1103
4338 1103
4614 1103
3892 1103
3978 1103
3979 1103
4786 1103
4260 1103
4432 1103
3635 1103
3551 1103
4791 1103
4790 1103
3717 1103
4613 1103
3461 1103
4526 1103
4167 1103
4259 1103
3632 1103
4431 1103
3977 1103
4154 1103
4606 1103
3636 1103
4434 1103
4435 1103
3718 1103
3460 1103
4524 1103
3893 1103
3894 1103
3895 1103
3896 1103
4785 1103
4617 1103
3549 1103
4605 1103
4433 1103
4531 1103
4436 1103
4437 1103
4700 1103
4525 1103
4783 1103
4961 1103
4618 1103
4696 1103
3548 1103
4697 1103
4698 1103
4532 1103
3713 1103
4523 1103
3716 1103
4699 1103
4877 1103
3462 1103
4441 1103
3546 1103
4428 1103
4442 1103
4529 1103
4530 1103
4603 1103
4616 1103
3715 1103
3545 1103
4429 1103
4784 1103
4430 1103
4528 1103
4527 1103
3630 1103
4695 1103
4604 1103
3631 1103
4692 1103
4693 1103
4615 1103
4694 1103
4690 1103
4691 1103
3575 34
3494 34
3921 34
3574 34
3496 34
3920 34
3828 34
3573 34
4006 34
3829 34
3827 34
3493 34
3033 34
3833 34
3495 34
3124 34
4009 34
3659 34
3745 34
4003 34
4007 34
3918 34
3741 34
3917 34
3919 34
3832 34
3834 34
3660 34
4004 34
3830 34
3923 34
3032 34
3662 34
3031 34
2832 34
3916 34
4094 34
3578 34
3744 34
4005 34
3915 34
3661 34
4010 34
3663 34
2929 34
10072 34
10068 34
2833 34
3743 34
3922 34
3831 34
3664 34
3742 34
3576 34
4008 34
2930 34
4096 34
4095 34
3577 34
10061 34
10058 34
4912 593
4741 593
4204 593
4205 593
3850 593
4742 593
4739 593
4472 593
4568 593
4740 593
9966 593
4474 593
4475 593
4480 593
4737 593
4913 593
4120 593
4031 593
4563 593
4299 593
4111 593
4562 593
4212 593
4473 593
4213 593
4483 593
4030 593
4648 593
4569 593
4652 593
4653 593
4021 593
4738 593
4481 593
4478 593
4479 593
3932 593
4647 593
4119 593
4644 593
4650 593
4206 593
4112 593
4298 593
4210 593
4211 593
3942 593
4114 593
4201 593
4736 593
4911 593
4118 593
4649 593
3848 593
4300 593
4646 593
4822 593
4476 593
4477 593
3941 593
3758 593
4735 593
4828 593
4645 593
4202 593
3846 593
4294 593
3933 593
4207 593
4203 593
4208 593
4209 593
3938 593
4117 593
4827 593
4029 593
4829 593
4025 593
4996 593
4024 593
4295 593
4113 593
4821 593
3936 593
3937 593
4824 593
3757 593
3940 593
4826 593
4026 593
4482 593
4293 593
4387 593
4394 593
3934 593
4110 593
4825 593
4301 593
4302 593
4115 593
4392 593
4734 593
4393 593
4292 593
4651 593
4561 593
4384 593
3849 593
4823 593
3939 593
4390 593
4385 593
4567 593
4027 593
4820 593
4566 593
3845 593
4296 593
4654 593
4022 593
3935 593
4560 593
4565 593
4116 593
4391 593
3759 593
4395 593
4297 593
4383 593
4559 593
4028 593
4303 593
4389 593
4733 593
4732 593
4564 593
3847 593
4558 593
4304 593
4388 593
4386 593
4023 593
5247 1498
4219 1498
4125 1498
4920 1498
4225 1498
4218 1498
4921 1498
4486 1498
5245 1498
4033 1498
5244 1498
4124 1498
4224 1498
4222 1498
4485 1498
4310 1498
5243 1498
4924 1498
4217 1498
4221 1498
4750 1498
4123 1498
4220 1498
4925 1498
4226 1498
4749 1498
5251 1498
4411 1498
4227 1498
4753 1498
4754 1498
5246 1498
4127 1498
4223 1498
4748 1498
5250 1498
4747 1498
5252 1498
4311 1498
4216 1498
4410 1498
4498 1498
4843 1498
4573 1498
4917 1498
4918 1498
4922 1498
5248 1498
4401 1498
4923 1498
4315 1498
4751 1498
4215 1498
4214 1498
4122 1498
4752 1498
4484 1498
5169 1498
4034 1498
4919 1498
4576 1498
4743 1498
5249 1498
4578 1498
4129 1498
5253 1498
5254 1498
4926 1498
4497 1498
4499 1498
4999 1498
4487 1498
4035 1498
4489 1498
4490 1498
4667 1498
4668 1498
4745 1498
4316 1498
4130 1498
4496 1498
4308 1498
4409 1498
4032 1498
4844 1498
4845 1498
4575 1498
4312 1498
4126 1498
4577 1498
4492 1498
4493 1498
4495 1498
4579 1498
4580 1498
4320 1498
4582 1498
5335 1498
5000 1498
5001 1498
4488 1498
5003 1498
5004 1498
4744 1498
4314 1498
4128 1498
4494 1498
4659 1498
4660 1498
4662 1498
4663 1498
4831 1498
4664 1498
4665 1498
4400 1498
5088 1498
5089 1498
4759 1498
4656 1498
4841 1498
4842 1498
4307 1498
4309 1498
4121 1498
4914 1498
4915 1498
4572 1498
4916 1498
4036 1498
5171 1498
5172 1498
4037 1498
4313 1498
4746 1498
4317 1498
4581 1498
4997 1498
4998 1498
5336 1498
4755 1498
4756 1498
4757 1498
5340 1498
4491 1498
5005 1498
5341 1498
5007 1498
5080 1498
5009 1498
4661 1498
4830 1498
5012 1498
5433 1498
5157 1498
4832 1498
5158 1498
5159 1498
4669 1498
3943 1498
4840 1498
4839 1498
4404 1498
5165 1498
5166 1498
5167 1498
5168 1498
4407 1498
4408 1498
4574 1498
5339 1498
4758 1498
4835 1498
4670 1498
5006 1498
5008 1498
5079 1498
4318 1498
4319 1498
4927 1498
4928 1498
5337 1498
5002 1498
4833 1498
4666 1498
5087 1498
4834 1498
4671 1498
4838 1498
5091 1498
5010 1498
5011 1498
4396 1498
5083 1498
4397 1498
4398 1498
5170 1498
4929 1498
5084 1498
5085 1498
4836 1498
4837 1498
4655 1498
5163 1498
5164 1498
4570 1498
4571 1498
4583 1498
4584 1498
5338 1498
4399 1498
4403 1498
4305 1498
5086 1498
5160 1498
5431 1498
5432 1498
4657 1498
4658 1498
4585 1498
5161 1498
5082 1498
5092 1498
5093 1498
4405 1498
4402 1498
5081 1498
5090 1498
5078 1498
4406 1498
5162 1498
4306 1498
4853 174
4848 174
4594 174
4938 174
4936 174
4761 174
4760 174
4769 174
4854 174
4937 174
4852 174
4935 174
5014 174
4943 174
5689 174
5177 174
5261 174
5262 174
5263 174
4849 174
4593 174
5264 174
4939 174
4592 174
4846 174
5027 174
5028 174
4847 174
4413 174
4414 174
4850 174
5188 174
4504 174
4509 174
4510 174
4674 174
4940 174
5026 174
5602 174
4599 174
5434 174
4944 174
4770 174
5187 174
4503 174
4851 174
5610 174
4683 174
5178 174
4855 174
5256 174
4321 174
5603 174
5604 174
4677 174
4678 174
5764 174
4680 174
4590 174
4591 174
5342 174
5343 174
4595 174
4596 174
4941 174
4942 174
5013 174
5270 174
4500 174
4679 174
5260 174
5763 174
4772 174
4505 174
4673 174
4508 174
4675 174
5025 174
5445 174
5446 174
4676 174
5099 174
4501 174
4771 174
5102 174
4681 174
4682 174
4417 174
4684 174
4685 174
5255 174
4687 174
4856 174
4857 174
5183 174
4412 174
5101 174
4589 174
5186 174
4932 174
4933 174
4934 174
5344 174
4762 174
4597 174
4598 174
4765 174
4766 174
4767 174
4768 174
4945 174
5353 174
5017 174
4773 174
4672 174
4507 174
5024 174
5601 174
5023 174
5683 174
5684 174
5447 174
5605 174
5606 174
5607 174
4415 174
4416 174
5176 174
5533 174
5534 174
4686 174
4322 174
5180 174
5108 174
5257 174
5258 174
5259 174
5185 174
4861 174
4588 174
5018 174
4506 174
5020 174
5265 174
4763 174
4764 174
5267 174
5269 174
5348 174
5349 174
5015 174
4502 174
5016 174
5531 174
5532 174
5609 174
5443 174
5444 174
5094 174
5095 174
5096 174
5097 174
5448 174
5449 174
5688 174
5530 174
5351 174
5354 174
5019 174
5104 174
5105 174
5106 174
5107 174
5346 174
5181 174
5182 174
5184 174
4860 174
4931 174
5100 174
5173 174
5608 174
5520 174
5021 174
5022 174
5345 174
5179 174
5347 174
5268 174
5527 174
4600 174
5352 174
4587 174
5350 174
5437 174
5103 174
5175 174
5521 174
5600 174
5442 174
5523 174
5524 174
4858 174
5528 174
5529 174
5435 174
5526 174
5522 174
5355 174
4774 174
5439 174
4586 174
5441 174
5266 174
5357 174
5438 174
4859 174
4930 174
5687 174
4775 174
5440 174
5436 174
5174 174
5525 174
5098 174
5356 174
5358 174
5685 174
5686 174
5109 174
5624 576
5191 576
4866 576
5626 576
5623 576
4864 576
4865 576
4689 576
4781 576
5549 576
5194 576
5625 576
5622 576
5615 576
5197 576
4779 576
5456 576
5451 576
5452 576
5621 576
4780 576
5548 576
5611 576
5457 576
5547 576
4688 576
5196 576
5362 576
5458 576
5998 576
4863 576
4862 576
5030 576
5465 576
5189 576
5190 576
4867 576
5192 576
5195 576
5361 576
5038 576
5198 576
5040 576
5618 576
5366 576
5620 576
5453 576
5117 576
5704 576
5034 576
5035 576
5360 576
5037 576
5995 576
5996 576
5997 576
5271 576
5619 576
4946 576
5044 576
5275 576
5276 576
5705 576
5120 576
5036 576
5193 576
4952 576
4953 576
5363 576
5364 576
5365 576
5450 576
5777 576
5031 576
5454 576
5455 576
5780 576
4868 576
4777 576
5537 576
5538 576
5039 576
5540 576
5041 576
5042 576
5043 576
5116 576
5464 576
5118 576
5119 576
5535 576
5536 576
5550 576
5123 576
5124 576
5125 576
5126 576
5272 576
5273 576
5274 576
5852 576
4947 576
5277 576
5546 576
5121 576
5279 576
5280 576
5281 576
4954 576
4955 576
5775 576
4957 576
4958 576
4959 576
5032 576
5033 576
5923 576
5924 576
5612 576
5613 576
5614 576
5374 576
5616 576
5617 576
5461 576
5462 576
5463 576
5543 576
5703 576
5545 576
5204 576
5842 576
5843 576
4869 576
5994 576
4871 576
5847 576
5848 576
5199 576
5851 576
5201 576
5202 576
5203 576
6080 576
4778 576
4776 576
5359 576
4951 576
5282 576
5283 576
4956 576
5284 576
5285 576
5029 576
6078 576
6079 576
5765 576
5692 576
5693 576
5694 576
5695 576
5696 576
5459 576
5460 576
5111 576
5541 576
5542 576
5701 576
5544 576
5778 576
5766 576
5841 576
5767 576
5122 576
4870 576
5846 576
5771 576
5772 576
5849 576
5850 576
6000 576
5200 576
5702 576
5779 576
5205 576
5370 576
5768 576
5769 576
5770 576
5539 576
5110 576
5773 576
5774 576
5286 576
5287 576
5919 576
5853 576
5369 576
5278 576
5371 576
5372 576
5373 576
5925 576
5927 576
5698 576
5699 576
5700 576
5114 576
4948 576
5367 576
5854 576
5691 576
5918 576
4949 576
5845 576
5844 576
5690 576
5697 576
5115 576
5999 576
5922 576
5926 576
5368 576
5113 576
5921 576
4950 576
5776 576
5920 576
9595 544878
4356 32
4359 32
4082 32
4083 32
4084 32
4272 32
4355 32
4354 32
4358 32
4081 32
4271 32
4170 32
4171 32
4357 32
4264 32
4535 32
4177 32
4085 32
4181 32
4091 32
3993 32
3992 32
4263 32
10067 32
4086 32
3994 32
4176 32
4180 32
4175 32
4088 32
4089 32
4619 32
4267 32
4179 32
4270 32
4266 32
3998 32
3995 32
4087 32
4173 32
4090 32
9895 32
4533 32
4268 32
4620 32
4445 32
4178 32
4265 32
4534 32
4174 32
4446 32
4172 32
4269 32
3997 32
4447 32
3996 32
4731 854
4730 854
4728 854
4727 854
4643 854
10107 854
9913 854
4902 854
9960 854
4987 854
4986 854
5070 854
4816 854
9898 854
4901 854
4818 854
4985 854
4903 854
9909 854
5069 854
4557 854
4815 854
4817 854
4729 854
5429 173
5673 173
5670 173
5427 173
5515 173
5423 173
5513 173
5667 173
5507 173
5430 173
5518 173
5422 173
5333 173
5669 173
5668 173
5332 173
5589 173
5590 173
5517 173
5514 173
5428 173
5505 173
5508 173
5426 173
5240 173
5241 173
5242 173
5334 173
5512 173
5420 173
5421 173
5516 173
5593 173
5506 173
10079 173
10084 173
5509 173
5331 173
5588 173
5419 173
5510 173
5511 173
5594 173
5239 173
5329 173
5424 173
5330 173
5587 173
5592 173
5328 173
5591 173
5425 173
5327 173
6378 105
5992 105
6065 105
6066 105
6073 105
6074 105
6449 105
6072 105
6444 105
6067 105
6531 105
6076 105
6448 105
6374 105
6375 105
5989 105
6155 105
6457 105
6529 105
6075 105
6377 105
6221 105
6152 105
6451 105
6220 105
6070 105
6071 105
6524 105
6376 105
6456 105
6527 105
6528 105
6680 105
6077 105
6682 105
6222 105
6450 105
6452 105
6141 105
6142 105
6143 105
6525 105
6526 105
6295 105
6296 105
6445 105
6446 105
6447 105
6300 105
6223 105
6154 105
6303 105
6304 105
6453 105
6144 105
6455 105
6216 105
6217 105
6218 105
6219 105
6365 105
6367 105
6301 105
6153 105
6068 105
6069 105
6523 105
6373 105
6827 105
6828 105
6829 105
6830 105
6831 105
6379 105
6380 105
6368 105
6369 105
6140 105
6290 105
6291 105
6292 105
6293 105
6294 105
6442 105
6443 105
6898 105
6899 105
6903 105
6904 105
6905 105
6906 105
6907 105
6908 105
6909 105
6964 105
6454 105
6970 105
6971 105
6972 105
6973 105
6974 105
6975 105
7040 105
7041 105
7042 105
7043 105
7110 105
7111 105
6227 105
6228 105
6229 105
6230 105
6679 105
5917 105
6530 105
6836 105
6532 105
6533 105
6534 105
6535 105
6536 105
6537 105
6538 105
6145 105
6146 105
6147 105
6148 105
6149 105
6150 105
6151 105
6602 105
6603 105
6604 105
6605 105
6606 105
6608 105
6609 105
6610 105
6611 105
6612 105
6613 105
6614 105
6615 105
6616 105
6617 105
6224 105
6225 105
6226 105
5912 105
5913 105
5914 105
5915 105
5916 105
6297 105
6681 105
6299 105
6683 105
6684 105
6687 105
6688 105
6689 105
6690 105
6691 105
6692 105
6693 105
6694 105
6765 105
6298 105
6767 105
5839 105
5840 105
6302 105
6755 105
6756 105
6757 105
6758 105
6759 105
6763 105
6764 105
6897 105
6766 105
6832 105
6768 105
6769 105
6770 105
6370 105
6371 105
6372 105
6842 105
6894 105
6895 105
6896 105
6837 105
6838 105
5985 105
5986 105
6841 105
5987 105
6839 105
6840 105
5990 105
5991 105
5993 105
6965 105
5988 105
9617 235406
9615 513
10125 48267
10100 48267
9639 723944
10127 375
9638 375
9662 555267
