pt_graph landings
9121 197
9123 197
9171 197
9156 197
9015 197
9127 197
9037 197
9067 197
9036 197
9178 197
9179 197
9180 197
9181 197
9041 197
9170 197
9044 197
9172 197
9173 197
9016 197
9017 197
9035 197
9147 197
9194 197
9195 197
9150 197
9151 197
9152 197
9153 197
9154 197
9062 197
9063 197
9174 197
9034 197
9005 197
9248 197
9068 197
9069 197
9070 197
9119 197
9120 197
9169 197
9074 197
9215 197
9216 197
9064 197
9065 197
9066 197
8946 197
9221 197
9222 197
9223 197
9224 197
9225 197
9090 197
9042 197
9043 197
9314 197
8943 197
8944 197
8945 197
9146 197
9193 197
9236 197
9100 197
9101 197
9102 197
9103 197
9104 197
9242 197
9243 197
9244 197
9245 197
9145 197
9247 197
9205 197
9249 197
9250 197
8978 197
8979 197
8980 197
9255 197
9256 197
9257 197
9258 197
9259 197
9246 197
9261 197
9262 197
9128 197
9264 197
9130 197
9266 197
9267 197
8910 197
9091 197
9092 197
9093 197
9045 197
9260 197
9144 197
9276 197
9277 197
9278 197
9279 197
9280 197
9281 197
9282 197
9283 197
9284 197
9285 197
9012 197
9013 197
9157 197
9204 197
8974 197
9206 197
8976 197
8977 197
8908 197
9295 197
9296 197
9297 197
9298 197
9299 197
9300 197
8985 197
8986 197
9175 197
9176 197
9177 197
8907 197
9237 197
8909 197
9197 197
9182 197
9183 197
9228 197
9094 197
9095 197
9046 197
9047 197
9097 197
9098 197
9004 197
8948 197
9196 197
9071 197
9198 197
9199 197
9200 197
9201 197
9202 197
9203 197
8973 197
9096 197
8975 197
8947 197
9263 197
8949 197
9238 197
9072 197
9073 197
8940 197
8941 197
8942 197
8984 197
9274 197
9227 197
9275 197
9003 197
9226 197
8972 197
9265 197
9239 197
9006 197
9240 197
9010 197
9229 197
9011 197
8983 197
9241 197
8982 197
9009 197
8981 197
9008 197
9018 382
9079 382
9209 382
9051 382
9080 382
9021 382
9020 382
9302 382
9133 382
9301 382
9315 382
9050 382
9158 382
9019 382
9160 382
9253 382
9208 382
9048 382
9952 382
9107 382
9077 382
9951 382
9159 382
8988 382
9207 382
9078 382
9251 382
9252 382
9132 382
10088 382
9184 382
9270 382
9185 382
9230 382
9231 382
8987 382
10118 382
9049 382
9968 382
10123 382
9131 382
10129 382
10095 382
9269 382
9105 382
9106 382
9286 382
9287 382
