pt_graph landings
4153 1
4345 4
4344 4
4438 4
4348 4
4257 4
4247 4
4249 4
3800 4
4248 4
3890 4
3894 4
4346 4
4347 4
4342 4
3802 4
3895 4
4246 4
3806 4
4529 4
3803 4
3805 4
3716 4
4435 4
4436 4
4437 4
3801 4
4605 4
4701 4
4343 4
4525 4
4526 4
4527 4
4255 4
4256 4
3889 4
4337 4
4338 4
3891 4
3892 4
3893 4
4785 4
4606 4
4428 4
4429 4
4250 4
4528 4
3714 4
4254 4
3713 4
4614 4
4615 4
3717 4
4604 4
4439 4
4440 4
4163 4
3804 4
4165 4
4251 4
4349 4
3983 4
3888 4
4696 4
4697 4
4339 4
4075 4
4341 4
4520 4
4786 4
4164 4
4608 4
3976 4
4252 4
4253 4
3982 4
3980 4
3984 4
3985 4
4340 4
4783 4
4784 4
4159 4
4607 4
4522 4
4609 4
3977 4
3979 4
4612 4
4613 4
4432 4
4433 4
4434 4
4699 4
4700 4
4519 4
4521 4
4787 4
4523 4
4610 4
4611 4
4693 4
4694 4
4695 4
4874 4
4698 4
4960 4
4876 4
4517 4
4603 4
4160 4
4788 4
4524 4
4069 4
3978 4
3981 4
4431 4
4072 4
4782 4
4074 4
4516 4
4155 4
4158 4
4157 4
4161 4
4789 4
4067 4
4070 4
4430 4
4692 4
4872 4
4073 4
4875 4
4065 4
4162 4
4518 4
4690 4
4691 4
4071 4
4873 4
4154 4
4066 4
4156 4
4068 4
4650 2
4201 2
3942 2
4735 2
4293 2
4646 2
4472 2
4829 2
4473 2
4292 2
4736 2
4739 2
3938 2
4741 2
4826 2
4645 2
4386 2
4649 2
4828 2
4110 2
4648 2
4912 2
4913 2
4392 2
4393 2
3937 2
4395 2
3939 2
4384 2
3757 2
4827 2
4387 2
3759 2
3935 2
3936 2
4651 2
3845 2
3846 2
3847 2
3848 2
4213 2
4644 2
4385 2
4563 2
3758 2
3934 2
4388 2
4389 2
4911 2
4732 2
4734 2
4737 2
4740 2
4031 2
4742 2
4823 2
4824 2
3933 2
4564 2
4304 2
4647 2
4390 2
4391 2
4569 2
4029 2
4394 2
4297 2
4212 2
3940 2
3941 2
4202 2
4825 2
4203 2
4482 2
4566 2
4567 2
4294 2
4295 2
4296 2
4738 2
3849 2
4820 2
4821 2
4822 2
4303 2
4302 2
4565 2
4204 2
4205 2
4568 2
4733 2
4209 2
4030 2
4211 2
4558 2
4383 2
4562 2
4560 2
4301 2
4483 2
4481 2
4021 2
4206 2
4208 2
4653 2
4654 2
4116 2
4298 2
4299 2
4300 2
3932 2
4119 2
4561 2
4479 2
4026 2
4022 2
4652 2
4025 2
4559 2
4210 2
4028 2
4117 2
4478 2
9966 2
4115 2
4480 2
4111 2
4112 2
4113 2
4207 2
4120 2
4118 2
3850 2
4474 2
4023 2
4024 2
4475 2
4476 2
4027 2
4477 2
4114 2
4996 2
4308 0
4223 0
4219 0
4403 0
4224 0
4307 0
4310 0
4920 0
4397 0
4830 0
4306 0
4485 0
4400 0
4311 0
4489 0
4667 0
4486 0
4396 0
5081 0
4398 0
4668 0
4577 0
4402 0
4401 0
4218 0
5012 0
4487 0
4309 0
4488 0
4845 0
4128 0
4918 0
4574 0
4399 0
4316 0
4759 0
4305 0
4484 0
4663 0
4220 0
4665 0
4320 0
4499 0
4127 0
5080 0
4130 0
4575 0
4576 0
4758 0
5010 0
5083 0
5084 0
4664 0
4578 0
4404 0
4405 0
4406 0
4407 0
5078 0
4312 0
4313 0
4315 0
4496 0
5172 0
4661 0
5085 0
4842 0
4843 0
4666 0
4125 0
4126 0
4917 0
4573 0
4756 0
4757 0
5082 0
4494 0
4495 0
5433 0
4318 0
4319 0
4498 0
5001 0
4929 0
5079 0
4919 0
4490 0
4491 0
4314 0
4033 0
5158 0
5159 0
5160 0
4217 0
4221 0
4222 0
4582 0
4583 0
4570 0
4571 0
4572 0
4032 0
5432 0
4660 0
5431 0
4662 0
4841 0
4123 0
4844 0
4915 0
4916 0
4750 0
4751 0
4921 0
4922 0
4492 0
4493 0
4923 0
4317 0
3943 0
4497 0
5000 0
4928 0
4748 0
5164 0
4408 0
4752 0
4753 0
5007 0
5008 0
5009 0
4215 0
5011 0
4034 0
4579 0
4580 0
4581 0
4831 0
4749 0
4409 0
4227 0
4410 0
4411 0
5171 0
4839 0
4840 0
5253 0
5254 0
4124 0
4914 0
5341 0
4832 0
5002 0
4226 0
4669 0
4670 0
4671 0
4214 0
4924 0
4925 0
4926 0
4927 0
4747 0
4121 0
5162 0
4225 0
5165 0
5003 0
4754 0
4755 0
4838 0
4658 0
4216 0
5251 0
4036 0
5161 0
4746 0
5340 0
5163 0
5243 0
4585 0
5169 0
5170 0
5006 0
4657 0
4659 0
4997 0
5252 0
4122 0
4584 0
4835 0
5086 0
4837 0
5005 0
4743 0
5004 0
4998 0
4999 0
5244 0
5338 0
4836 0
5167 0
5168 0
4833 0
5249 0
4744 0
4035 0
5337 0
5093 0
5166 0
4834 0
5087 0
5245 0
5248 0
5250 0
4655 0
4745 0
4656 0
5088 0
5339 0
5092 0
5335 0
5247 0
5336 0
5091 0
5246 0
5090 0
5089 0
4685 1
4599 1
4684 1
4598 1
4860 1
4597 1
5440 1
5439 1
4859 1
5438 1
4846 1
4322 1
4686 1
4848 1
4674 1
4503 1
4321 1
4417 1
4858 1
4500 1
4847 1
4501 1
4857 1
5441 1
5176 1
4852 1
4861 1
4596 1
4506 1
5435 1
4855 1
4505 1
5449 1
4678 1
5177 1
5013 1
5179 1
4600 1
5442 1
5178 1
4676 1
4416 1
4854 1
4509 1
4856 1
4510 1
5014 1
4679 1
4680 1
4681 1
4683 1
4849 1
5443 1
4687 1
4508 1
4507 1
4414 1
5436 1
5437 1
4595 1
5028 1
5523 1
5524 1
5525 1
4502 1
4850 1
4851 1
4853 1
4592 1
4673 1
5267 1
5268 1
4677 1
5448 1
5269 1
4930 1
4931 1
5528 1
4934 1
4935 1
4936 1
4672 1
4937 1
4773 1
4938 1
4940 1
4941 1
4942 1
4943 1
4767 1
4682 1
5349 1
5350 1
5351 1
5182 1
4412 1
5444 1
4594 1
4415 1
5027 1
5175 1
5522 1
5257 1
5258 1
4933 1
5180 1
5181 1
4770 1
5183 1
4587 1
5445 1
5446 1
5447 1
5355 1
5356 1
5270 1
5358 1
5259 1
5103 1
5260 1
5529 1
4413 1
5531 1
4588 1
4593 1
4939 1
4760 1
4761 1
5015 1
4944 1
4932 1
4945 1
4766 1
4768 1
5530 1
4771 1
5532 1
5533 1
4775 1
5174 1
5521 1
5100 1
5101 1
5102 1
5344 1
5345 1
5104 1
4769 1
5106 1
5094 1
5095 1
5266 1
5354 1
5187 1
5188 1
5357 1
5016 1
4764 1
4765 1
5108 1
5105 1
5018 1
5107 1
5099 1
4591 1
5173 1
5026 1
5025 1
4762 1
5256 1
5343 1
4586 1
5020 1
5017 1
5347 1
5186 1
5024 1
5109 1
5353 1
5342 1
5261 1
5434 1
5255 1
5022 1
4772 1
5262 1
5346 1
5520 1
5098 1
5023 1
5021 1
5263 1
5184 1
5185 1
4774 1
5097 1
5600 1
5352 1
5019 1
5348 1
5096 1
5265 1
5264 1
4862 3
5282 3
5281 3
5280 3
4867 3
4865 3
5462 3
5697 3
5460 3
5461 3
4864 3
5546 3
4946 3
5456 3
5549 3
5550 3
5924 3
5548 3
5464 3
4863 3
5696 3
4959 3
5854 3
5699 3
5700 3
4868 3
5698 3
4688 3
5465 3
5454 3
5463 3
4871 3
5545 3
4958 3
5194 3
5195 3
5457 3
5458 3
4866 3
5702 3
5919 3
4689 3
4869 3
5455 3
5853 3
5544 3
5193 3
5926 3
5927 3
5771 3
4947 3
5701 3
5918 3
4950 3
5920 3
5540 3
4870 3
5923 3
5189 3
5925 3
4778 3
4779 3
4780 3
4781 3
5459 3
5847 3
5848 3
4951 3
5921 3
5541 3
5039 3
5286 3
4957 3
5543 3
5043 3
5276 3
5277 3
5547 3
6078 3
6079 3
6080 3
5124 3
5922 3
5284 3
5040 3
5542 3
5767 3
5768 3
5769 3
5770 3
5033 3
4948 3
4949 3
5616 3
5617 3
5539 3
4953 3
5285 3
5766 3
4777 3
5029 3
5031 3
5032 3
5119 3
5846 3
5845 3
5034 3
5035 3
5283 3
5110 3
5113 3
5692 3
5693 3
5694 3
5695 3
5118 3
5842 3
5120 3
5121 3
5122 3
5123 3
5200 3
5703 3
5704 3
5705 3
5372 3
5373 3
5374 3
5841 3
5271 3
5843 3
5772 3
5615 3
5774 3
5775 3
5776 3
4952 3
5778 3
4956 3
4776 3
4955 3
5042 3
5996 3
5363 3
5844 3
6000 3
5198 3
5199 3
5036 3
5849 3
5850 3
5851 3
5852 3
5041 3
5995 3
5116 3
5997 3
5196 3
5197 3
5773 3
5614 3
5368 3
5201 3
5202 3
5203 3
4954 3
5994 3
5115 3
5621 3
5117 3
5998 3
5999 3
5626 3
5279 3
5367 3
5114 3
5037 3
5618 3
5371 3
5623 3
5620 3
5779 3
5622 3
5366 3
5364 3
5278 3
5365 3
5777 3
5619 3
5369 3
5038 3
5780 3
5624 3
5625 3
5370 3
9595 1182
4535 2
4178 2
4177 2
4181 2
4357 2
10067 2
4176 2
4270 2
4271 2
4268 2
4089 2
4272 2
4179 2
4091 2
4269 2
4359 2
4180 2
4088 2
4446 2
4358 2
4447 2
4090 2
4987 65
4818 65
4817 65
4815 65
4902 65
4901 65
4986 65
4903 65
9960 65
4816 65
5069 65
4985 65
5070 65
5332 1
5589 1
5331 1
5334 1
5508 1
5330 1
5516 1
5517 1
5514 1
5590 1
5241 1
5242 1
5518 1
5426 1
5512 1
5513 1
5333 1
5673 1
5515 1
5427 1
5428 1
5429 1
5430 1
5591 1
5593 1
5510 1
5511 1
5423 1
5424 1
5425 1
5509 1
10084 1
5422 1
5594 1
5678 8
5675 8
5674 8
5596 8
6825 8
5676 8
5677 8
5597 8
5598 8
6824 8
5595 8
5519 8
5599 8
9617 333
10127 24
9638 24
