pt_graph landings
3500 76
3416 76
3417 76
3418 76
3503 76
2519 76
2780 76
2601 76
3056 76
3589 76
3146 76
2777 76
3240 76
2695 76
3147 76
3515 14
3346 14
3162 14
2978 14
3265 14
3599 14
4229 14
3345 14
3516 14
4228 14
3352 14
2977 14
3958 14
3607 14
3171 14
2973 14
2974 14
3264 14
3514 14
3351 14
3168 14
3348 14
3166 14
3170 14
3609 14
3254 14
4135 14
3690 14
3172 14
2879 14
4047 14
3349 14
3257 14
3855 14
3255 14
3260 14
3261 14
3262 14
3263 14
3158 14
2876 14
3513 14
4048 14
3161 14
3256 14
3682 14
3258 14
3606 14
4134 14
4045 14
4046 14
4137 14
3689 14
3353 14
3354 14
2972 14
3512 14
3681 14
3067 14
3683 14
3259 14
3685 14
3686 14
3687 14
3688 14
3957 14
4136 14
3250 14
3355 14
2878 14
3066 14
3431 14
3347 14
3684 14
3603 14
4044 14
3956 14
3870 14
3857 14
3157 14
3773 14
2877 14
3775 14
3430 14
3526 14
3432 14
3602 14
3954 14
3350 14
3604 14
3856 14
4133 14
3772 14
3869 14
3774 14
3428 14
3776 14
3343 14
3613 14
3696 14
2976 14
3768 14
3955 14
10101 14
2874 14
3867 14
2875 14
3427 14
3441 14
3253 14
3691 14
3344 14
2975 14
3865 14
3952 14
3769 14
3770 14
3771 14
2784 14
3439 14
3440 14
2787 14
3442 14
3429 14
3692 14
3598 14
3433 14
3434 14
3953 14
4043 14
3783 14
3438 14
3782 14
3868 14
3073 14
10044 14
3859 14
3252 14
3693 14
3694 14
3695 14
3435 14
3436 14
2873 14
4132 14
3071 14
3605 14
3520 14
3858 14
2786 14
3860 14
3861 14
3862 14
3159 14
3951 14
4041 14
3437 14
2872 14
4042 14
3519 14
3164 14
2785 14
3522 14
3251 14
3524 14
3525 14
3863 14
3600 14
3601 14
4131 14
3070 14
2783 14
3866 14
3357 14
3521 14
3072 14
3523 14
3944 14
3945 14
2984 14
3864 14
3359 14
3069 14
3781 14
3518 14
3163 14
2979 14
3165 14
3946 14
3167 14
3160 14
3074 14
3517 14
3777 14
3528 14
4040 14
3078 14
3780 14
3947 14
4038 14
4039 14
3608 14
9923 14
3068 14
3948 14
3779 14
2980 14
3076 14
3079 14
3949 14
3950 14
3527 14
2981 14
3610 14
3611 14
3612 14
3358 14
3778 14
2982 14
2983 14
3443 14
3356 14
3077 14
3075 14
3169 14
4602 1
4153 1
3372 1
3373 1
4139 1
4147 1
3786 1
4152 1
4245 1
4141 1
4140 1
4059 1
3370 1
3875 1
4146 1
4334 1
4051 1
4060 1
4061 1
4062 1
4336 1
4053 1
3543 1
3785 1
3700 1
4058 1
3371 1
3874 1
3705 1
4151 1
4244 1
4064 1
4236 1
4335 1
3701 1
4239 1
4240 1
3881 1
4050 1
3962 1
4052 1
4241 1
4234 1
4145 1
4333 1
4143 1
3699 1
3882 1
3702 1
3369 1
3622 1
4242 1
4243 1
4150 1
4233 1
4142 1
4144 1
3712 1
3698 1
4332 1
3784 1
3883 1
3884 1
3885 1
3623 1
3624 1
3625 1
3975 1
3791 1
3374 1
3697 1
3711 1
3448 1
4055 1
3273 1
3274 1
3621 1
3886 1
3887 1
4149 1
3626 1
3974 1
3792 1
3793 1
3360 1
3709 1
3449 1
4056 1
4057 1
3799 1
3276 1
3277 1
4049 1
4063 1
3267 1
3706 1
3707 1
3708 1
3447 1
3710 1
3450 1
3451 1
3452 1
3970 1
3971 1
3972 1
3790 1
3961 1
4515 1
4426 1
3615 1
3877 1
3082 1
4235 1
3967 1
4237 1
3275 1
3703 1
3704 1
3973 1
4601 1
4138 1
4514 1
3876 1
3446 1
3878 1
3616 1
3617 1
3618 1
4238 1
3969 1
4512 1
3960 1
3266 1
4513 1
3789 1
3445 1
3540 1
3614 1
3879 1
3880 1
3796 1
3619 1
4511 1
3366 1
4148 1
3368 1
3788 1
3455 1
3539 1
3444 1
3541 1
3269 1
3270 1
3271 1
3797 1
3453 1
3534 1
3367 1
3787 1
3454 1
3871 1
3959 1
3456 1
3080 1
3542 1
4330 1
4054 1
3272 1
3798 1
3968 1
3535 1
3180 1
3365 1
4419 1
3872 1
3873 1
3458 1
3173 1
3174 1
3175 1
3966 1
3533 1
3178 1
3179 1
3364 1
4418 1
3459 1
4420 1
3536 1
4425 1
4331 1
4232 1
3964 1
3176 1
3537 1
3794 1
3795 1
4329 1
3965 1
4324 1
4427 1
3081 1
3532 1
3177 1
3362 1
3363 1
4326 1
3620 1
3538 1
4323 1
3531 1
3529 1
3629 1
3544 1
4424 1
4325 1
3627 1
4423 1
3530 1
4231 1
4422 1
3361 1
3628 1
4328 1
3963 1
3268 1
4230 1
4327 1
4421 1
3457 1
4157 1
3725 1
4065 1
4348 1
4443 1
4444 1
3891 1
4066 1
4158 1
4343 1
4159 1
4442 1
3722 1
3892 1
4339 1
4340 1
3639 1
4067 1
3723 1
4068 1
4069 1
3640 1
3636 1
3899 1
3801 1
4070 1
3803 1
4154 1
3724 1
3802 1
3726 1
3898 1
3800 1
3980 1
3900 1
3902 1
3804 1
3815 1
4156 1
3893 1
4071 1
4155 1
3896 1
3551 1
3635 1
3813 1
3716 1
3717 1
3718 1
3719 1
3805 1
3806 1
3807 1
3727 1
3983 1
3810 1
3550 1
3812 1
3549 1
4251 1
3984 1
3985 1
3986 1
3720 1
3721 1
3976 1
3894 1
3895 1
3979 1
3897 1
3981 1
3982 1
4435 1
4436 1
4437 1
3637 1
3903 1
4077 1
3991 1
3808 1
3809 1
4606 1
3811 1
3633 1
4609 1
4610 1
4611 1
4612 1
4613 1
3638 1
3889 1
3890 1
3977 1
3978 1
4259 1
4248 1
4608 1
3713 1
3634 1
3547 1
3548 1
3715 1
4614 1
4615 1
4616 1
4604 1
4605 1
4341 1
4607 1
3632 1
4344 1
4345 1
4346 1
4347 1
4791 1
4702 1
4337 1
4338 1
4960 1
4874 1
4080 1
4342 1
4246 1
4520 1
4521 1
4789 1
4790 1
3714 1
4350 1
3816 1
4352 1
4873 1
4076 1
4428 1
4518 1
4519 1
3462 1
3631 1
4434 1
4699 1
4250 1
4700 1
4701 1
4703 1
4353 1
4440 1
4441 1
4875 1
4876 1
4961 1
4247 1
4261 1
4249 1
4523 1
4524 1
4252 1
4253 1
4872 1
3987 1
3988 1
4257 1
4258 1
3461 1
4260 1
4697 1
4522 1
4433 1
4431 1
4525 1
4526 1
4254 1
4528 1
4162 1
4691 1
4529 1
4618 1
4531 1
4877 1
3546 1
4788 1
4262 1
4430 1
4695 1
4438 1
4439 1
4690 1
3888 1
4603 1
4256 1
4517 1
4168 1
4169 1
4698 1
3545 1
4166 1
4696 1
4160 1
4161 1
4073 1
4782 1
4617 1
4255 1
4692 1
4530 1
3630 1
4786 1
4787 1
4429 1
4074 1
4694 1
4527 1
4516 1
4784 1
4075 1
4532 1
4432 1
4693 1
4167 1
4349 1
4072 1
4163 1
4783 1
4164 1
4165 1
4785 1
3460 1
4351 1
3211 4
3650 4
3566 4
3302 4
3562 4
3648 4
3649 4
3111 4
3312 4
3565 4
3300 4
3208 4
3305 4
3303 4
3564 4
3304 4
3207 4
3478 4
3651 4
3479 4
3210 4
3110 4
3480 4
3307 4
3311 4
3730 4
3298 4
3657 4
3299 4
3656 4
3822 4
3731 4
3306 4
3647 4
3393 4
2925 4
3204 4
2926 4
3309 4
3301 4
3394 4
2927 4
3017 4
3308 4
3216 4
3395 4
3021 4
3821 4
3487 4
3488 4
3655 4
2928 4
3205 4
3023 4
3823 4
3214 4
3652 4
3653 4
3024 4
3820 4
3486 4
3015 4
3016 4
3906 4
3824 4
3404 4
3206 4
3114 4
3396 4
3817 4
3818 4
3310 4
3485 4
3119 4
3904 4
3905 4
2923 4
3018 4
3019 4
3405 4
3492 4
3025 4
3482 4
3483 4
3654 4
3118 4
3109 4
2924 4
2922 4
3568 4
3907 4
3908 4
3112 4
3113 4
3481 4
3115 4
3116 4
3819 4
3108 4
4002 4
3026 4
3567 4
2920 4
3569 4
3203 4
3658 4
3403 4
3022 4
3911 4
4000 4
3484 4
3209 4
2830 4
2919 4
2921 4
3212 4
3213 4
3570 4
3571 4
3020 4
3910 4
3825 4
3826 4
3117 4
4001 4
3999 4
3913 4
10073 4
3914 4
3739 4
3734 4
3215 4
3572 4
2918 4
3402 4
3740 4
3563 4
2831 4
2829 4
2916 4
2828 4
3736 4
3738 4
3397 4
3398 4
3912 4
3490 4
3401 4
3737 4
2827 4
2915 4
10042 4
2917 4
3027 4
3399 4
3400 4
3030 4
3122 4
3491 4
2740 4
3489 4
2826 4
9899 4
2914 4
3029 4
3120 4
2823 4
3028 4
2822 4
2824 4
2739 4
3909 4
3732 4
3733 4
3121 4
2825 4
3123 4
2737 4
3735 4
2738 4
3578 2
4005 2
3833 2
3920 2
3917 2
3918 2
3832 2
3919 2
3916 2
3830 2
3663 2
3829 2
3831 2
3496 2
4095 2
3664 2
3828 2
2930 2
3495 2
3915 2
2832 2
3661 2
3660 2
3662 2
3576 2
3577 2
2833 2
4094 2
4006 2
3744 2
4096 2
3742 2
3741 2
3494 2
3743 2
3573 2
3575 2
10058 2
4004 2
3493 2
4007 2
2929 2
3659 2
3834 2
4008 2
4003 2
4009 2
3827 2
10068 2
3574 2
3124 2
3745 2
4010 2
10061 2
3033 2
3921 2
3923 2
3922 2
10072 2
3032 2
3031 2
3498 33
3931 33
4471 33
9921 33
3751 33
4020 33
3665 33
4380 33
4018 33
4199 33
3930 33
4379 33
3750 33
3666 33
4200 33
9906 33
3753 33
9928 33
3667 33
4016 33
4017 33
4197 33
4198 33
4381 33
3749 33
3582 33
10106 33
4382 33
10064 33
3668 33
3669 33
4470 33
3584 33
4196 33
4106 33
3840 33
4109 33
4108 33
3844 33
3843 33
4107 33
3752 33
10086 33
10094 33
4469 33
3928 33
4288 33
4105 33
4195 33
10111 33
3929 33
3497 33
9903 33
3838 33
3583 33
3841 33
10110 33
3842 33
3755 33
3839 33
4019 33
3754 33
4104 33
4290 33
4291 33
4289 33
4028 9
4913 9
4210 9
4303 9
4647 9
4205 9
4211 9
4302 9
4204 9
4209 9
4027 9
4029 9
4208 9
4113 9
4481 9
4648 9
4203 9
4117 9
4114 9
4115 9
4207 9
4483 9
4646 9
4119 9
4120 9
4202 9
4651 9
4300 9
4301 9
4206 9
4025 9
4118 9
4480 9
4644 9
4912 9
4737 9
4738 9
3935 9
4739 9
4112 9
4383 9
4652 9
4024 9
4564 9
4026 9
3938 9
4304 9
4482 9
4996 9
4649 9
4472 9
4212 9
4474 9
3932 9
3933 9
4563 9
4742 9
4476 9
4478 9
4479 9
3940 9
4030 9
4031 9
3942 9
3759 9
3934 9
4213 9
9966 9
4741 9
4653 9
3936 9
3937 9
4567 9
3939 9
4645 9
3941 9
4911 9
4736 9
4473 9
4650 9
4561 9
4562 9
4022 9
4023 9
4565 9
4116 9
4477 9
4569 9
4733 9
3757 9
3758 9
4293 9
4201 9
4111 9
4740 9
4475 9
4384 9
4654 9
4822 9
4566 9
4568 9
4732 9
4824 9
4734 9
4735 9
4294 9
4828 9
4296 9
4021 9
3847 9
3848 9
3849 9
3850 9
4386 9
4825 9
4823 9
4827 9
4292 9
4392 9
4391 9
4295 9
4110 9
3846 9
4297 9
4820 9
4821 9
4385 9
4826 9
4395 9
4389 9
4390 9
4394 9
4393 9
4558 9
4829 9
4388 9
4559 9
4298 9
4299 9
3845 9
4387 9
4560 9
4998 1
4585 1
4484 1
4755 1
5249 1
4583 1
4584 1
4220 1
4756 1
5254 1
4123 1
4582 1
4749 1
4485 1
4222 1
4752 1
4753 1
4754 1
4226 1
4921 1
5253 1
4221 1
4929 1
5164 1
4581 1
4305 1
4225 1
4122 1
4307 1
4032 1
4124 1
4034 1
4920 1
5252 1
4922 1
4223 1
4219 1
5163 1
4128 1
4224 1
4751 1
4997 1
5433 1
4999 1
4486 1
5251 1
4488 1
4578 1
4923 1
5162 1
4580 1
4669 1
4129 1
4750 1
4306 1
5245 1
3943 1
4033 1
4487 1
5250 1
4215 1
4218 1
4579 1
4491 1
4127 1
5165 1
5166 1
4924 1
4925 1
4926 1
4319 1
4845 1
4227 1
5001 1
4216 1
5161 1
4667 1
4668 1
4315 1
4316 1
4671 1
4496 1
4121 1
4572 1
4927 1
4574 1
4575 1
4757 1
4577 1
4217 1
4126 1
4836 1
4670 1
4746 1
5244 1
5431 1
5432 1
4573 1
4320 1
4928 1
4576 1
5002 1
4758 1
4490 1
4744 1
4745 1
4494 1
4317 1
4495 1
5010 1
4318 1
4499 1
4663 1
4310 1
4835 1
4666 1
5160 1
5089 1
5090 1
4837 1
4838 1
4839 1
5167 1
5168 1
4308 1
4309 1
5000 1
4035 1
4036 1
4919 1
4125 1
4037 1
4314 1
5336 1
4747 1
4130 1
5341 1
5340 1
4498 1
4662 1
4834 1
4665 1
4489 1
5003 1
4655 1
4759 1
4493 1
5008 1
5081 1
5082 1
4497 1
5246 1
5247 1
5248 1
4214 1
4833 1
5088 1
4398 1
4399 1
4402 1
4403 1
4404 1
4840 1
4841 1
5339 1
5011 1
5012 1
4664 1
4917 1
4918 1
4312 1
4743 1
5335 1
5079 1
5337 1
5338 1
4748 1
4659 1
4408 1
4914 1
4915 1
4832 1
5087 1
5159 1
5004 1
4492 1
4400 1
5080 1
4657 1
5009 1
4571 1
4658 1
4405 1
5083 1
4916 1
5171 1
4311 1
4411 1
5172 1
4313 1
5091 1
5092 1
4570 1
5093 1
5243 1
5158 1
4842 1
4831 1
5086 1
5006 1
4397 1
5085 1
5005 1
5170 1
5007 1
4656 1
5169 1
4660 1
4409 1
4410 1
5084 1
5078 1
4830 1
4844 1
4401 1
4407 1
4406 1
4843 1
4396 1
4661 1
4773 0
4504 0
4598 0
4931 0
4593 0
4772 0
4505 0
4591 0
4590 0
4941 0
5094 0
4510 0
4771 0
4774 0
4589 0
4847 0
4848 0
4775 0
5018 0
4934 0
4506 0
5184 0
4938 0
4939 0
4940 0
4860 0
5261 0
4943 0
4858 0
4859 0
4503 0
4592 0
4770 0
4594 0
4684 0
4507 0
4508 0
5022 0
5531 0
4942 0
4857 0
4500 0
5028 0
4846 0
5017 0
4679 0
5525 0
5019 0
5683 0
4685 0
4686 0
4509 0
5024 0
5435 0
4587 0
4588 0
4930 0
5604 0
4861 0
4769 0
5526 0
4760 0
4595 0
4596 0
4597 0
4763 0
4599 0
4600 0
4766 0
4501 0
4502 0
4945 0
5173 0
4849 0
4683 0
5020 0
5021 0
4853 0
4687 0
5095 0
5025 0
5026 0
5027 0
5764 0
4678 0
5605 0
4932 0
4933 0
4851 0
4852 0
4761 0
4762 0
5260 0
4856 0
5183 0
4322 0
5436 0
5437 0
5016 0
5101 0
4412 0
5608 0
4935 0
5178 0
5684 0
5445 0
4764 0
4765 0
5013 0
4767 0
4944 0
4677 0
5263 0
5264 0
4850 0
5176 0
5527 0
5528 0
4854 0
5023 0
5096 0
5097 0
5098 0
5099 0
5262 0
4768 0
5346 0
5265 0
5266 0
4681 0
4682 0
5529 0
4855 0
4586 0
5259 0
5343 0
5520 0
5015 0
5100 0
5449 0
5347 0
4680 0
5349 0
5350 0
5255 0
5530 0
5354 0
5532 0
5533 0
5014 0
5763 0
5345 0
4676 0
5185 0
5348 0
5174 0
5175 0
5351 0
5256 0
5257 0
4672 0
4673 0
4674 0
5344 0
5358 0
5689 0
4675 0
5186 0
5187 0
5188 0
4414 0
4936 0
4937 0
5434 0
5342 0
4321 0
5357 0
5688 0
5448 0
5601 0
5521 0
5522 0
5523 0
5440 0
5177 0
4416 0
5444 0
5355 0
5356 0
5686 0
5447 0
5600 0
5534 0
5181 0
5602 0
5603 0
4413 0
5441 0
5442 0
5179 0
5258 0
5182 0
5446 0
5180 0
5107 0
5687 0
5102 0
4415 0
5443 0
5524 0
5610 0
5109 0
5685 0
5270 0
4417 0
5606 0
5267 0
5104 0
5268 0
5108 0
5106 0
5439 0
5352 0
5269 0
5438 0
5609 0
5103 0
5353 0
5105 0
5607 0
4952 0
4948 0
4950 0
5366 0
5620 0
5367 0
4949 0
5364 0
4946 0
5705 0
4953 0
5363 0
4776 0
4954 0
5030 0
4951 0
4947 0
4959 0
5621 0
4780 0
5622 0
5623 0
5465 0
5203 0
4778 0
4955 0
5624 0
4957 0
5273 0
4958 0
5704 0
5841 0
5031 0
5204 0
5205 0
5455 0
4777 0
5625 0
5626 0
4956 0
4779 0
5851 0
5852 0
5029 0
5854 0
5842 0
5843 0
5844 0
5845 0
5456 0
5847 0
5848 0
5370 0
5272 0
5040 0
5614 0
4781 0
5616 0
5549 0
5550 0
5032 0
5994 0
5846 0
5120 0
5997 0
5849 0
5850 0
5613 0
5459 0
5615 0
5853 0
5617 0
5618 0
5619 0
5767 0
5995 0
5996 0
5035 0
5998 0
5271 0
6000 0
5039 0
5371 0
5041 0
5373 0
5374 0
5766 0
5117 0
5033 0
5034 0
5695 0
5696 0
5999 0
5612 0
5699 0
5700 0
5701 0
5702 0
5703 0
5201 0
5202 0
5452 0
5694 0
5454 0
5282 0
5283 0
5457 0
5458 0
5286 0
5460 0
5372 0
5463 0
5765 0
5043 0
5464 0
5453 0
5769 0
5770 0
5036 0
5037 0
5038 0
5110 0
5776 0
4688 0
5777 0
5042 0
5277 0
5044 0
5768 0
4862 0
4863 0
4864 0
5697 0
5698 0
4867 0
4868 0
4869 0
5274 0
5275 0
5548 0
5278 0
5279 0
5280 0
5281 0
5539 0
5540 0
5284 0
5285 0
5369 0
5287 0
5546 0
5547 0
5114 0
5115 0
5116 0
5925 0
5118 0
5119 0
5771 0
5772 0
5773 0
5774 0
5775 0
5111 0
5113 0
5126 0
5359 0
5360 0
5361 0
5362 0
5538 0
5190 0
4865 0
4866 0
5122 0
5123 0
5124 0
5125 0
5461 0
5462 0
5690 0
5691 0
5692 0
5693 0
5189 0
5927 0
5541 0
5368 0
5543 0
5544 0
5545 0
6079 0
6080 0
5200 0
5450 0
5451 0
5537 0
5924 0
5926 0
5193 0
5194 0
5918 0
5919 0
6078 0
5198 0
5199 0
4689 0
5778 0
5779 0
5780 0
5195 0
5196 0
5197 0
5535 0
5920 0
4870 0
4871 0
5611 0
5536 0
5542 0
5121 0
5921 0
5922 0
5923 0
4268 7
4266 7
4091 7
4269 7
4358 7
4359 7
4089 7
4085 7
3998 7
4175 7
4090 7
4087 7
4082 7
4084 7
4446 7
4445 7
4534 7
4088 7
4265 7
4263 7
4083 7
4081 7
4179 7
4271 7
4086 7
4170 7
4173 7
4620 7
3997 7
4176 7
4270 7
4535 7
10067 7
4178 7
4533 7
4355 7
4180 7
3993 7
4267 7
9895 7
3995 7
4264 7
4619 7
3996 7
4272 7
4357 7
4447 7
4354 7
4177 7
4172 7
3994 7
3992 7
4356 7
4181 7
4171 7
4174 7
4727 112
9960 112
4902 112
4731 112
10107 112
4815 112
4903 112
4816 112
4729 112
4728 112
4901 112
4730 112
9909 112
4817 112
4986 112
4818 112
4985 112
4987 112
4557 112
5069 112
9913 112
9898 112
4643 112
5070 112
5429 0
5430 0
5241 0
5242 0
5513 0
5424 0
5514 0
5512 0
5425 0
5594 0
5518 0
5333 0
5592 0
5593 0
5517 0
5427 0
5515 0
5673 0
5426 0
5334 0
5330 0
5332 0
5516 0
5428 0
5511 0
5331 0
6826 0
5674 0
5832 0
6823 0
6825 0
5983 0
5837 0
5833 0
6824 0
6064 0
5679 0
5838 0
5829 0
5755 0
5756 0
5757 0
5758 0
5759 0
5760 0
5761 0
5762 0
5675 0
5677 0
5678 0
5911 0
5754 0
5680 0
5681 0
5682 0
5595 0
5596 0
5597 0
5598 0
5599 0
5519 0
5676 0
5830 0
5910 0
5984 0
5834 0
5831 0
5836 0
