pt_graph landings
4323 389
3971 389
3959 389
3702 389
3453 389
3711 389
3454 389
3877 389
3710 389
3365 389
3797 389
3362 389
3364 389
4332 389
3790 389
3886 389
3792 389
4335 389
4420 389
4421 389
4334 389
3705 389
4051 389
3701 389
3535 389
4328 389
4331 389
4333 389
3796 389
3363 389
3274 389
4423 389
3276 389
3709 389
4325 389
3706 389
3708 389
3707 389
3700 389
4330 389
4326 389
3703 389
4329 389
3704 389
4327 389
3980 1148
3815 1148
3898 1148
3813 1148
3895 1148
3897 1148
3896 1148
4249 1148
3979 1148
3724 1148
3723 1148
3903 1148
3726 1148
3893 1148
3986 1148
3989 1148
4163 1148
3902 1148
3977 1148
3900 1148
4154 1148
3894 1148
3814 1148
4164 1148
4162 1148
4070 1148
3901 1148
3981 1148
3808 1148
4344 1148
3978 1148
3899 1148
3551 1148
4069 1148
3809 1148
3725 1148
3806 1148
4165 1148
3803 1148
4167 1148
4156 1148
3982 1148
4166 1148
3816 1148
4350 1148
4067 1148
3802 1148
3984 1148
4071 1148
4256 1148
4072 1148
3640 1148
3722 1148
3810 1148
4157 1148
4068 1148
4159 1148
4251 1148
4252 1148
3983 1148
4440 1148
3985 1148
3804 1148
3805 1148
4073 1148
4259 1148
4247 1148
3811 1148
4158 1148
4351 1148
4782 1148
4783 1148
4784 1148
4785 1148
3634 1148
4787 1148
4788 1148
3888 1148
3807 1148
4074 1148
4248 1148
3812 1148
4250 1148
4692 1148
3633 1148
4605 1148
4439 1148
4786 1148
3549 1148
3550 1148
4789 1148
4790 1148
3890 1148
4075 1148
4155 1148
4346 1148
3630 1148
4347 1148
4348 1148
4349 1148
3548 1148
4253 1148
4516 1148
4342 1148
4343 1148
4791 1148
3891 1148
3892 1148
4690 1148
4613 1148
4691 1148
4526 1148
4693 1148
4066 1148
4429 1148
4695 1148
4517 1148
4518 1148
3889 1148
3988 1148
4521 1148
4345 1148
4522 1148
3460 1148
3631 1148
3632 1148
4874 1148
4875 1148
4876 1148
4877 1148
3718 1148
4519 1148
3721 1148
4246 1148
3639 1148
4435 1148
4701 1148
4614 1148
4615 1148
4616 1148
3727 1148
4618 1148
4254 1148
4255 1148
3636 1148
4520 1148
3987 1148
3719 1148
3976 1148
4612 1148
4076 1148
3991 1148
4525 1148
4527 1148
4428 1148
3800 1148
4696 1148
4960 1148
3720 1148
3638 1148
4161 1148
4610 1148
4434 1148
4702 1148
3461 1148
3462 1148
4438 1148
4604 1148
4694 1148
4606 1148
3635 1148
4257 1148
4258 1148
4431 1148
4432 1148
4699 1148
4611 1148
4700 1148
4077 1148
4524 1148
4617 1148
3547 1148
3714 1148
4528 1148
4341 1148
3637 1148
4608 1148
4609 1148
4442 1148
4433 1148
4531 1148
4436 1148
4437 1148
3546 1148
4065 1148
3713 1148
3801 1148
4340 1148
4961 1148
4160 1148
4698 1148
4697 1148
4532 1148
4873 1148
4430 1148
3990 1148
4872 1148
3717 1148
4529 1148
4337 1148
3715 1148
4523 1148
4441 1148
4703 1148
3545 1148
4607 1148
4603 1148
3716 1148
4530 1148
4339 1148
4338 1148
3494 36
3743 36
3660 36
4095 36
2930 36
3659 36
3742 36
3921 36
3493 36
4008 36
4003 36
4096 36
3828 36
2833 36
4094 36
3833 36
4005 36
3916 36
3744 36
10058 36
3124 36
2832 36
3745 36
4004 36
3495 36
3923 36
4006 36
2929 36
3919 36
3918 36
4007 36
3741 36
3832 36
10068 36
3834 36
3827 36
3576 36
3032 36
3575 36
3920 36
3922 36
3033 36
3574 36
3915 36
10061 36
3573 36
3830 36
4009 36
3917 36
3662 36
10072 36
3829 36
3831 36
3663 36
3577 36
3661 36
4010 36
3031 36
4741 573
4028 573
4913 573
4649 573
4912 573
4820 573
4208 573
4651 573
4996 573
3942 573
4116 573
4819 573
4293 573
4115 573
4029 573
4120 573
4213 573
4478 573
4995 573
4647 573
4292 573
4654 573
4829 573
4209 573
4210 573
4207 573
4742 573
3941 573
4117 573
4383 573
4650 573
4481 573
4206 573
4646 573
4648 573
4112 573
4113 573
4653 573
4024 573
4295 573
4026 573
4027 573
4118 573
4482 573
4480 573
4645 573
3934 573
4828 573
4479 573
4827 573
4114 573
4652 573
3937 573
4025 573
4298 573
4475 573
4476 573
4119 573
4477 573
4030 573
4111 573
4826 573
4021 573
4394 573
4294 573
4395 573
4559 573
4211 573
4212 573
4821 573
4204 573
3933 573
4205 573
4031 573
3848 573
4644 573
4022 573
3936 573
4739 573
4740 573
3938 573
4297 573
4474 573
4384 573
4822 573
4823 573
4110 573
4391 573
4392 573
4393 573
4483 573
3850 573
4304 573
4558 573
4472 573
3759 573
4299 573
4201 573
4203 573
3932 573
3847 573
4301 573
3849 573
3935 573
4735 573
4303 573
4911 573
4560 573
4473 573
3940 573
4563 573
4385 573
4386 573
4824 573
4390 573
4825 573
5077 573
4388 573
4734 573
4910 573
4023 573
4561 573
4562 573
3757 573
4732 573
4202 573
4568 573
4300 573
4567 573
4302 573
9966 573
3939 573
4909 573
4737 573
4389 573
3845 573
4565 573
3758 573
4569 573
4738 573
4296 573
4387 573
3846 573
4566 573
4736 573
4733 573
4564 573
5341 1498
4758 1498
4216 1498
4126 1498
4929 1498
4130 1498
5247 1498
4217 1498
4921 1498
4752 1498
4755 1498
5340 1498
4759 1498
4129 1498
4215 1498
5339 1498
5248 1498
4919 1498
4218 1498
4037 1498
4924 1498
4498 1498
4036 1498
4035 1498
4655 1498
4757 1498
5338 1498
4490 1498
4214 1498
4918 1498
4656 1498
5249 1498
4125 1498
4585 1498
4319 1498
4497 1498
4663 1498
4488 1498
4223 1498
4224 1498
4756 1498
5337 1498
5000 1498
5158 1498
4657 1498
5250 1498
5251 1498
4318 1498
4220 1498
4124 1498
4997 1498
4128 1498
4927 1498
4916 1498
4917 1498
3943 1498
5172 1498
4312 1498
4658 1498
4748 1498
4749 1498
4661 1498
5078 1498
4127 1498
4664 1498
4831 1498
4484 1498
4998 1498
4999 1498
4486 1498
4487 1498
4920 1498
5002 1498
4659 1498
4219 1498
4751 1498
4662 1498
4320 1498
4221 1498
5080 1498
4665 1498
4666 1498
4667 1498
4668 1498
5001 1498
4839 1498
4671 1498
4841 1498
5005 1498
4034 1498
5079 1498
4830 1498
4575 1498
4411 1498
4743 1498
4744 1498
5246 1498
4745 1498
4746 1498
4747 1498
4581 1498
4750 1498
4660 1498
5253 1498
5254 1498
4753 1498
4222 1498
5335 1498
4928 1498
5336 1498
4225 1498
4226 1498
4227 1498
5003 1498
5004 1498
4317 1498
4492 1498
5007 1498
5008 1498
5009 1498
4396 1498
4397 1498
4398 1498
4399 1498
4669 1498
4670 1498
5160 1498
4840 1498
4491 1498
5163 1498
4307 1498
4410 1498
4843 1498
4409 1498
4914 1498
4915 1498
4576 1498
4311 1498
5171 1498
4313 1498
4314 1498
4121 1498
5252 1498
4923 1498
4583 1498
4582 1498
4754 1498
4925 1498
4485 1498
4833 1498
4834 1498
5157 1498
5159 1498
4489 1498
5161 1498
5162 1498
4403 1498
5006 1498
4494 1498
4495 1498
5010 1498
4832 1498
4309 1498
4310 1498
5170 1498
4835 1498
4837 1498
4578 1498
4579 1498
4922 1498
5164 1498
4305 1498
4408 1498
4306 1498
4308 1498
4926 1498
5082 1498
5083 1498
5011 1498
4577 1498
4401 1498
4838 1498
5086 1498
4033 1498
4123 1498
4493 1498
4584 1498
5431 1498
5081 1498
5244 1498
5245 1498
5169 1498
4836 1498
4400 1498
5085 1498
4570 1498
4402 1498
5090 1498
4842 1498
5166 1498
4572 1498
5243 1498
5432 1498
5433 1498
5168 1498
5084 1498
5012 1498
4499 1498
5165 1498
4316 1498
4122 1498
5088 1498
4574 1498
5092 1498
5093 1498
4573 1498
4571 1498
4406 1498
4845 1498
4407 1498
4032 1498
4315 1498
5089 1498
5087 1498
4404 1498
4496 1498
5167 1498
4844 1498
5091 1498
4580 1498
4405 1498
4598 174
4599 174
4852 174
5179 174
4764 174
4510 174
4321 174
4851 174
4672 174
5178 174
4600 174
4855 174
4767 174
4673 174
4858 174
4859 174
4597 174
4857 174
5174 174
4853 174
4766 174
5173 174
4856 174
4586 174
5180 174
5177 174
4762 174
4763 174
4935 174
4508 174
4937 174
4938 174
4768 174
4765 174
5181 174
4771 174
4849 174
4940 174
4850 174
4773 174
4774 174
5018 174
4674 174
4675 174
5021 174
4676 174
4677 174
4769 174
4860 174
4412 174
4413 174
4596 174
4681 174
4682 174
4683 174
4684 174
4854 174
4686 174
4687 174
5102 174
5107 174
4770 174
4942 174
4943 174
4772 174
4593 174
4595 174
4934 174
5342 174
4936 174
5344 174
5345 174
4939 174
5269 174
5255 174
5097 174
4679 174
4680 174
5436 174
5437 174
5438 174
5439 174
5019 174
5020 174
5600 174
5601 174
5602 174
5348 174
5256 174
5763 174
5764 174
5528 174
5529 174
4414 174
4415 174
4416 174
4685 174
5534 174
5103 174
5610 174
5104 174
4941 174
5526 174
5527 174
4592 174
5259 174
4594 174
4761 174
4933 174
5343 174
5264 174
5265 174
5346 174
5347 174
5108 174
4589 174
5257 174
5350 174
5351 174
4944 174
5353 174
5354 174
5440 174
5441 174
5442 174
5443 174
5022 174
5268 174
5105 174
5349 174
5604 174
5605 174
5606 174
5607 174
5608 174
5609 174
4417 174
5176 174
5175 174
5358 174
5266 174
5267 174
5603 174
5182 174
5258 174
4930 174
4931 174
4932 174
5187 174
4760 174
5263 174
5357 174
5101 174
5685 174
5023 174
5106 174
5270 174
5434 174
4846 174
5013 174
5014 174
5015 174
5355 174
4775 174
5533 174
5683 174
5684 174
4506 174
5686 174
5688 174
4678 174
5183 174
4847 174
4848 174
5028 174
5531 174
5532 174
5188 174
5100 174
4504 174
5356 174
5521 174
5687 174
5109 174
5095 174
5184 174
4861 174
5260 174
5261 174
5262 174
5017 174
4503 174
5094 174
5444 174
4505 174
4507 174
5352 174
4501 174
5096 174
5435 174
4502 174
5098 174
5016 174
5099 174
5520 174
5689 174
5530 174
5445 174
5025 174
4588 174
4590 174
5449 174
4945 174
5448 174
5024 174
4591 174
5523 174
5027 174
5185 174
5446 174
5186 174
5026 174
4322 174
5524 174
4500 174
4509 174
5447 174
5525 174
5522 174
4587 174
5123 581
5124 581
4689 581
5122 581
5457 581
5458 581
5121 581
5853 581
4688 581
5549 581
5459 581
5547 581
5374 581
5461 581
5120 581
5852 581
5118 581
5548 581
5550 581
5119 581
5373 581
5193 581
5456 581
5372 581
5272 581
5126 581
5460 581
5452 581
5453 581
4946 581
5189 581
5190 581
5191 581
6000 581
4780 581
5194 581
5616 581
5462 581
5285 581
5274 581
5116 581
5117 581
5368 581
5454 581
5455 581
4778 581
5034 581
5035 581
5036 581
5854 581
5125 581
5617 581
5273 581
5766 581
5367 581
4863 581
4864 581
4865 581
5535 581
4868 581
4869 581
4870 581
5615 581
5038 581
5196 581
5271 581
5041 581
4862 581
5767 581
5768 581
4947 581
4867 581
4949 581
4779 581
4951 581
4871 581
5195 581
5363 581
5364 581
5765 581
5198 581
5451 581
5029 581
5030 581
5032 581
5371 581
5611 581
5536 581
5537 581
5037 581
5538 581
5039 581
5040 581
5542 581
5543 581
5544 581
5545 581
5546 581
5848 581
5849 581
5850 581
5851 581
5192 581
4781 581
5921 581
5284 581
5197 581
5366 581
5199 581
5200 581
5201 581
5202 581
4948 581
4950 581
6078 581
4952 581
5614 581
5700 581
5701 581
5365 581
5618 581
5287 581
5926 581
5927 581
5369 581
5033 581
5696 581
5612 581
5613 581
5919 581
5920 581
6080 581
5111 581
5779 581
5619 581
5994 581
5995 581
5996 581
5997 581
5998 581
5999 581
5626 581
5698 581
5699 581
5281 581
5922 581
5702 581
5286 581
5925 581
5450 581
5693 581
5275 581
5203 581
4776 581
5918 581
5625 581
4777 581
5278 581
5282 581
5283 581
5703 581
5704 581
5463 581
5464 581
5694 581
5695 581
5370 581
5697 581
5205 581
5277 581
5924 581
5359 581
5360 581
5923 581
5044 581
4955 581
5780 581
5465 581
5845 581
4866 581
5624 581
5770 581
5361 581
5110 581
5771 581
5279 581
4957 581
4958 581
5843 581
5114 581
5043 581
6079 581
5276 581
5204 581
5690 581
5115 581
5777 581
5778 581
5623 581
5844 581
5846 581
4959 581
5539 581
5540 581
5772 581
5775 581
5847 581
5769 581
4956 581
5692 581
5280 581
5362 581
4954 581
5541 581
5620 581
5621 581
5622 581
5776 581
4953 581
5691 581
5774 581
5042 581
5842 581
5705 581
5773 581
5841 581
9595 544878
4085 32
4086 32
4272 32
4087 32
4269 32
4081 32
4170 32
4445 32
4356 32
4533 32
3998 32
4090 32
4359 32
4171 32
4177 32
4084 32
4263 32
4534 32
4088 32
4179 32
4270 32
4271 32
4535 32
3996 32
4358 32
4176 32
4268 32
4083 32
4446 32
4089 32
4355 32
4178 32
4082 32
3997 32
4264 32
4181 32
4357 32
9895 32
4447 32
4620 32
10067 32
4180 32
3995 32
4266 32
4267 32
4175 32
4619 32
4265 32
4172 32
4354 32
4174 32
4173 32
3993 32
4091 32
3994 32
3992 32
4985 854
9909 854
4731 854
4557 854
4986 854
4815 854
4901 854
9913 854
4903 854
4729 854
4987 854
4818 854
4816 854
4643 854
4817 854
4730 854
5069 854
4902 854
10107 854
4728 854
4727 854
5070 854
9960 854
9898 854
5669 187
5591 187
5590 187
5670 187
5594 187
5592 187
5419 187
5511 187
5420 187
5512 187
5668 187
5510 187
5333 187
5430 187
5589 187
5593 187
5332 187
5516 187
5513 187
5588 187
5514 187
5509 187
5334 187
5429 187
5508 187
5421 187
5507 187
5667 187
5518 187
10084 187
5515 187
5328 187
5428 187
5330 187
5506 187
5426 187
5517 187
5241 187
5240 187
5242 187
5327 187
5331 187
5505 187
5425 187
5424 187
5427 187
5329 187
5423 187
5422 187
6374 125
6373 125
5989 125
5840 125
6372 125
5988 125
5914 125
5990 125
5912 125
5913 125
6300 125
5915 125
5986 125
5987 125
6149 125
6065 125
6066 125
6375 125
6376 125
6377 125
6378 125
6379 125
6072 125
6380 125
5985 125
5917 125
6148 125
6370 125
6150 125
6151 125
6067 125
6068 125
6069 125
6070 125
6071 125
6144 125
6145 125
5916 125
6147 125
6075 125
6077 125
6371 125
6223 125
6152 125
5991 125
5992 125
6227 125
6228 125
6229 125
6230 125
6146 125
6074 125
6299 125
6767 125
6301 125
6302 125
6224 125
6225 125
6226 125
6293 125
6294 125
6295 125
6296 125
6073 125
6298 125
6368 125
6369 125
6221 125
6222 125
6303 125
6304 125
6153 125
6154 125
6896 125
6897 125
6898 125
6297 125
6367 125
6534 125
6535 125
6076 125
6538 125
6841 125
6842 125
6894 125
6895 125
6442 125
6443 125
6445 125
6964 125
6965 125
6448 125
6449 125
6450 125
6451 125
6452 125
6453 125
6290 125
6455 125
6456 125
6155 125
6827 125
6446 125
6447 125
6830 125
6831 125
6838 125
6839 125
6840 125
6523 125
6454 125
6525 125
6528 125
6529 125
6530 125
6531 125
6532 125
6533 125
6693 125
6694 125
6536 125
6537 125
6611 125
6524 125
6613 125
6292 125
6140 125
6141 125
6142 125
6143 125
6602 125
6603 125
6604 125
6605 125
6610 125
6679 125
6612 125
6681 125
6614 125
6615 125
6457 125
5993 125
6215 125
6216 125
6217 125
6218 125
6219 125
6220 125
6683 125
6680 125
6769 125
6682 125
6691 125
6688 125
6689 125
6690 125
6766 125
6692 125
6764 125
6765 125
6770 125
6291 125
6768 125
6756 125
6757 125
6758 125
6755 125
6829 125
6616 125
6617 125
6759 125
6828 125
5839 125
9617 235406
9615 513
10125 48267
10100 48267
9639 723944
10127 375
9638 375
9662 555267
9682 460107
