pt_graph landings
9923 6290
3603 6290
3604 6290
3350 6290
3606 6290
4228 6290
2977 6290
3525 6290
4045 6290
3068 6290
3071 6290
4046 6290
3433 6290
3602 6290
2787 6290
3866 6290
3867 6290
3869 6290
3688 6290
3945 6290
3066 6290
3610 6290
3526 6290
2979 6290
2873 6290
3781 6290
2875 6290
3070 6290
4048 6290
2981 6290
3251 6290
3954 6290
3944 6290
3609 6290
4044 6290
3067 6290
3779 6290
3157 6290
3601 6290
3159 6290
3768 6290
3769 6290
3770 6290
3771 6290
3772 6290
3955 6290
3956 6290
3523 6290
3776 6290
2978 6290
3778 6290
3443 6290
3345 6290
3528 6290
3782 6290
3783 6290
2877 6290
3868 6290
3773 6290
3522 6290
3429 6290
4229 6290
3777 6290
3598 6290
4137 6290
3780 6290
3069 6290
4047 6290
3171 6290
3172 6290
3162 6290
4039 6290
3953 6290
3607 6290
3430 6290
4136 6290
3441 6290
3442 6290
3432 6290
3516 6290
3170 6290
2785 6290
2786 6290
3348 6290
3855 6290
3856 6290
3167 6290
3689 6290
3690 6290
3958 6290
3076 6290
3612 6290
2783 6290
2784 6290
3600 6290
3346 6290
3952 6290
4040 6290
3073 6290
3262 6290
3427 6290
4042 6290
3431 6290
3860 6290
3611 6290
3344 6290
3169 6290
3864 6290
3359 6290
3347 6290
3260 6290
3261 6290
3258 6290
3263 6290
3428 6290
3859 6290
4043 6290
3075 6290
3946 6290
3863 6290
3599 6290
3514 6290
3865 6290
3950 6290
4038 6290
3951 6290
3252 6290
3608 6290
10044 6290
3165 6290
3775 6290
3079 6290
3168 6290
3947 6290
3527 6290
3515 6290
3259 6290
3684 6290
3257 6290
3356 6290
3253 6290
3166 6290
3265 6290
3957 6290
3691 6290
3861 6290
3343 6290
3512 6290
3695 6290
3696 6290
3949 6290
3948 6290
3858 6290
3353 6290
3264 6290
3164 6290
3862 6290
3681 6290
3074 6290
3352 6290
3255 6290
3077 6290
3682 6290
3683 6290
3857 6290
10101 6290
3694 6290
3163 6290
3351 6290
3256 6290
3355 6290
3354 6290
3358 6290
3357 6290
3613 6290
3774 6290
3078 6290
3513 6290
3254 6290
3692 6290
3693 6290
3178 1557
4145 1557
4514 1557
3174 1557
3177 1557
3173 1557
3176 1557
3449 1557
3882 1557
4057 1557
3884 1557
3618 1557
4236 1557
3878 1557
4064 1557
4144 1557
4515 1557
3175 1557
3362 1557
4513 1557
3372 1557
3622 1557
3872 1557
3363 1557
3617 1557
3371 1557
3457 1557
3873 1557
3619 1557
3880 1557
3530 1557
3629 1557
4237 1557
3883 1557
3968 1557
4512 1557
4054 1557
3373 1557
3271 1557
3456 1557
3458 1557
3879 1557
3459 1557
4235 1557
4062 1557
4063 1557
3784 1557
4511 1557
3620 1557
3621 1557
4058 1557
3081 1557
3080 1557
3625 1557
3626 1557
3273 1557
4061 1557
3361 1557
3447 1557
3881 1557
3785 1557
4143 1557
4238 1557
3366 1557
3267 1557
3268 1557
3269 1557
3539 1557
3793 1557
3627 1557
3628 1557
3543 1557
3615 1557
4142 1557
3699 1557
3786 1557
3885 1557
4053 1557
4059 1557
3624 1557
4243 1557
4245 1557
3082 1557
3975 1557
4153 1557
3964 1557
3448 1557
3966 1557
3967 1557
3787 1557
3179 1557
3266 1557
4055 1557
3791 1557
4418 1557
3270 1557
3529 1557
3272 1557
3614 1557
3965 1557
3616 1557
4424 1557
4141 1557
3788 1557
3367 1557
3180 1557
4148 1557
3960 1557
3961 1557
3962 1557
3963 1557
4139 1557
3446 1557
3374 1557
4601 1557
4425 1557
3969 1557
4146 1557
4056 1557
3623 1557
4149 1557
3973 1557
4060 1557
4152 1557
3974 1557
4140 1557
3542 1557
3697 1557
4602 1557
4426 1557
4427 1557
3871 1557
4147 1557
3455 1557
3369 1557
3444 1557
4419 1557
3540 1557
3445 1557
4232 1557
3795 1557
3698 1557
3798 1557
3799 1557
4052 1557
3534 1557
4240 1557
4241 1557
3370 1557
4138 1557
4150 1557
3541 1557
3970 1557
4233 1557
3544 1557
3531 1557
3532 1557
3533 1557
4239 1557
3789 1557
3368 1557
4242 1557
4244 1557
4230 1557
4151 1557
3875 1557
3876 1557
3360 1557
4336 1557
3712 1557
4050 1557
3451 1557
3452 1557
3277 1557
3537 1557
3538 1557
3971 1557
4231 1557
4326 1557
4327 1557
4234 1557
4421 1557
4422 1557
3450 1557
4335 1557
4051 1557
3365 1557
3886 1557
3887 1557
3536 1557
3972 1557
4324 1557
3454 1557
3877 1557
3710 1557
3711 1557
3797 1557
4423 1557
3364 1557
3275 1557
3790 1557
3959 1557
3702 1557
3874 1557
4420 1557
3796 1557
3792 1557
3794 1557
3453 1557
3701 1557
4334 1557
3274 1557
4331 1557
4333 1557
3535 1557
3705 1557
4325 1557
4323 1557
3709 1557
4049 1557
4332 1557
3706 1557
3276 1557
3700 1557
4330 1557
4328 1557
3708 1557
4329 1557
3704 1557
3707 1557
3703 1557
3815 2316
3898 2316
3903 2316
3981 2316
3897 2316
3986 2316
4162 2316
3725 2316
3980 2316
3979 2316
3900 2316
3805 2316
3896 2316
4164 2316
3978 2316
3895 2316
4163 2316
3894 2316
3814 2316
3803 2316
3893 2316
4070 2316
4071 2316
4166 2316
4069 2316
4167 2316
3809 2316
3813 2316
3724 2316
4068 2316
3816 2316
3902 2316
4067 2316
3802 2316
3550 2316
4343 2316
4072 2316
3723 2316
3808 2316
3989 2316
3726 2316
3982 2316
4158 2316
4159 2316
3901 2316
4252 2316
3983 2316
3984 2316
3985 2316
4256 2316
4165 2316
4259 2316
3722 2316
3810 2316
3727 2316
4157 2316
4351 2316
3899 2316
4605 2316
3551 2316
4440 2316
3634 2316
3804 2316
4257 2316
4073 2316
4791 2316
4247 2316
4156 2316
4249 2316
4250 2316
4350 2316
4783 2316
4784 2316
4785 2316
4786 2316
4787 2316
3806 2316
3721 2316
3977 2316
4074 2316
4248 2316
4154 2316
4692 2316
4251 2316
3633 2316
3714 2316
4439 2316
4429 2316
3549 2316
4788 2316
4789 2316
4790 2316
3890 2316
4075 2316
4521 2316
4155 2316
4782 2316
3811 2316
3812 2316
4349 2316
3548 2316
4253 2316
4340 2316
4342 2316
3636 2316
4520 2316
3891 2316
4344 2316
4690 2316
4691 2316
3990 2316
4526 2316
4693 2316
4066 2316
4428 2316
4516 2316
4517 2316
4518 2316
3807 2316
3988 2316
3987 2316
4345 2316
4346 2316
3630 2316
3631 2316
3632 2316
4874 2316
4875 2316
4876 2316
4877 2316
3635 2316
4519 2316
3889 2316
3719 2316
4246 2316
4522 2316
3892 2316
4614 2316
4615 2316
4616 2316
4617 2316
4618 2316
4254 2316
4255 2316
4341 2316
4258 2316
4161 2316
4609 2316
3976 2316
4435 2316
4076 2316
3991 2316
4525 2316
4527 2316
4694 2316
4695 2316
4696 2316
4960 2316
3720 2316
4431 2316
4698 2316
3639 2316
3640 2316
3460 2316
3461 2316
3462 2316
4438 2316
4604 2316
3800 2316
4606 2316
3716 2316
4961 2316
3888 2316
4608 2316
4432 2316
4434 2316
4612 2316
4613 2316
4347 2316
4348 2316
4065 2316
3547 2316
4337 2316
4528 2316
3717 2316
4160 2316
4530 2316
3718 2316
4610 2316
4701 2316
4702 2316
4077 2316
4524 2316
3546 2316
4873 2316
3713 2316
3801 2316
4339 2316
4430 2316
3638 2316
4697 2316
4699 2316
4611 2316
4607 2316
4436 2316
4437 2316
4872 2316
4433 2316
3637 2316
4603 2316
3715 2316
3545 2316
4529 2316
4441 2316
4442 2316
4703 2316
4532 2316
4700 2316
4523 2316
4338 2316
4531 2316
3742 1204
3660 1204
10058 1204
3493 1204
3741 1204
4003 1204
3834 1204
4096 1204
2833 1204
4008 1204
3833 1204
3743 1204
4004 1204
3744 1204
3495 1204
3916 1204
3828 1204
3832 1204
4006 1204
3663 1204
3918 1204
2930 1204
2832 1204
3031 1204
3032 1204
3659 1204
3745 1204
4005 1204
4094 1204
3917 1204
2929 1204
3922 1204
3573 1204
4095 1204
3923 1204
3827 1204
3662 1204
3574 1204
3915 1204
3576 1204
3124 1204
10061 1204
3921 1204
3831 1204
3577 1204
4009 1204
10068 1204
3919 1204
3494 1204
3829 1204
3830 1204
4010 1204
10072 1204
3661 1204
3033 1204
4007 1204
3920 1204
3575 1204
4996 1741
4028 1741
4213 1741
4650 1741
4913 1741
4029 1741
4653 1741
4654 1741
4820 1741
4483 1741
4651 1741
4116 1741
4995 1741
4293 1741
3941 1741
4120 1741
4742 1741
3942 1741
4482 1741
4647 1741
4649 1741
4119 1741
4912 1741
4115 1741
4652 1741
4383 1741
4819 1741
4298 1741
4117 1741
4118 1741
4204 1741
4480 1741
4481 1741
4646 1741
4478 1741
4479 1741
4208 1741
4114 1741
4741 1741
4025 1741
4026 1741
4027 1741
4203 1741
4476 1741
4823 1741
4477 1741
3934 1741
4648 1741
4826 1741
4828 1741
4829 1741
4294 1741
4295 1741
4210 1741
4564 1741
4475 1741
4821 1741
3932 1741
4824 1741
4645 1741
4292 1741
4206 1741
4207 1741
4113 1741
4022 1741
4024 1741
4559 1741
4211 1741
4212 1741
4201 1741
4384 1741
3933 1741
4205 1741
4031 1741
4391 1741
4644 1741
4393 1741
4394 1741
4395 1741
4209 1741
4023 1741
4297 1741
4474 1741
4299 1741
4822 1741
4386 1741
4110 1741
3847 1741
4392 1741
4112 1741
3935 1741
3936 1741
4739 1741
4558 1741
4472 1741
3759 1741
3940 1741
4732 1741
4202 1741
4030 1741
9966 1741
3849 1741
4825 1741
5077 1741
4827 1741
4303 1741
4740 1741
4560 1741
4473 1741
4562 1741
4563 1741
4385 1741
4111 1741
3850 1741
4390 1741
3848 1741
4909 1741
4561 1741
4301 1741
4304 1741
3937 1741
3845 1741
3939 1741
3757 1741
3758 1741
4389 1741
4568 1741
4300 1741
4387 1741
4911 1741
3938 1741
4296 1741
4569 1741
3846 1741
4567 1741
4388 1741
4565 1741
4734 1741
4910 1741
4738 1741
4737 1741
4736 1741
4735 1741
4302 1741
4566 1741
4021 1741
4733 1741
4486 2666
4752 2666
5341 2666
4217 2666
4582 2666
4218 2666
5247 2666
5248 2666
4658 2666
4216 2666
4037 2666
4036 2666
4130 2666
4757 2666
4755 2666
5340 2666
4669 2666
4659 2666
4921 2666
5339 2666
4126 2666
4919 2666
5249 2666
4125 2666
4758 2666
4128 2666
4929 2666
4484 2666
4214 2666
4918 2666
4656 2666
4215 2666
5250 2666
4585 2666
4319 2666
4657 2666
4663 2666
4756 2666
4759 2666
4129 2666
4655 2666
4999 2666
5000 2666
5158 2666
4671 2666
4493 2666
5251 2666
4318 2666
4320 2666
4924 2666
4997 2666
5337 2666
5338 2666
4928 2666
4917 2666
3943 2666
5172 2666
4312 2666
4920 2666
4748 2666
4749 2666
4220 2666
5078 2666
4127 2666
4223 2666
4224 2666
4577 2666
4998 2666
5336 2666
4667 2666
4487 2666
5001 2666
5002 2666
4494 2666
4661 2666
4751 2666
4662 2666
4754 2666
4927 2666
4222 2666
4665 2666
4666 2666
4744 2666
4668 2666
4836 2666
4838 2666
4839 2666
4219 2666
5005 2666
4034 2666
4664 2666
4831 2666
5080 2666
4411 2666
4743 2666
4485 2666
5246 2666
4745 2666
4746 2666
4747 2666
4581 2666
4750 2666
4660 2666
4035 2666
4221 2666
4916 2666
4925 2666
5335 2666
4397 2666
4398 2666
4225 2666
4226 2666
4227 2666
5003 2666
5004 2666
4317 2666
5079 2666
4830 2666
4753 2666
5009 2666
4396 2666
4914 2666
4915 2666
4399 2666
4400 2666
4670 2666
5160 2666
4840 2666
4491 2666
5253 2666
5254 2666
5008 2666
4410 2666
4409 2666
5010 2666
4926 2666
4576 2666
4311 2666
5171 2666
4313 2666
4314 2666
4121 2666
4492 2666
5007 2666
4124 2666
4583 2666
4584 2666
4306 2666
4832 2666
4833 2666
4834 2666
5157 2666
4488 2666
4489 2666
4490 2666
5252 2666
4923 2666
5006 2666
4307 2666
4495 2666
4305 2666
4308 2666
4309 2666
4310 2666
5170 2666
5159 2666
4837 2666
5161 2666
4579 2666
4922 2666
5164 2666
4123 2666
4408 2666
4571 2666
5431 2666
5081 2666
5082 2666
5083 2666
4835 2666
5086 2666
4578 2666
5085 2666
4841 2666
4033 2666
5163 2666
4842 2666
5088 2666
4843 2666
5243 2666
5244 2666
5245 2666
5011 2666
5084 2666
4401 2666
4570 2666
4315 2666
5162 2666
4122 2666
4403 2666
5433 2666
5165 2666
4572 2666
5432 2666
4032 2666
4575 2666
4498 2666
4499 2666
4573 2666
4574 2666
4316 2666
4402 2666
5012 2666
5087 2666
5089 2666
5092 2666
4580 2666
5166 2666
4497 2666
5169 2666
4844 2666
4845 2666
4496 2666
5168 2666
4406 2666
4405 2666
5090 2666
5167 2666
5093 2666
4404 2666
4407 2666
5091 2666
4851 1342
5179 1342
4852 1342
4598 1342
4672 1342
5178 1342
4597 1342
4856 1342
4599 1342
4673 1342
4767 1342
4507 1342
4858 1342
4321 1342
4850 1342
4855 1342
4506 1342
5173 1342
4600 1342
4596 1342
4938 1342
5177 1342
5174 1342
4853 1342
4414 1342
4593 1342
4768 1342
4588 1342
4766 1342
4765 1342
4762 1342
4763 1342
4504 1342
4859 1342
4937 1342
4687 1342
4764 1342
4413 1342
4772 1342
4773 1342
4857 1342
5018 1342
4674 1342
4675 1342
4774 1342
4939 1342
5180 1342
5181 1342
5345 1342
4849 1342
4943 1342
4680 1342
4681 1342
4682 1342
4683 1342
4684 1342
4854 1342
4686 1342
5104 1342
4940 1342
4769 1342
4860 1342
4412 1342
4679 1342
4592 1342
5259 1342
4595 1342
4934 1342
4935 1342
4936 1342
5344 1342
5265 1342
5102 1342
5107 1342
5255 1342
4771 1342
5183 1342
5764 1342
5436 1342
5437 1342
5438 1342
5439 1342
5019 1342
5020 1342
5021 1342
5346 1342
5269 1342
5348 1342
5256 1342
4942 1342
5527 1342
5528 1342
5529 1342
5530 1342
4415 1342
4416 1342
4685 1342
5534 1342
5103 1342
5610 1342
5347 1342
4770 1342
5526 1342
5257 1342
5258 1342
4930 1342
4594 1342
4761 1342
5342 1342
5343 1342
5264 1342
5442 1342
4676 1342
5022 1342
5108 1342
4589 1342
5763 1342
5350 1342
5351 1342
4944 1342
5353 1342
5354 1342
5440 1342
5441 1342
5176 1342
5175 1342
5443 1342
5268 1342
4941 1342
5603 1342
5604 1342
5605 1342
5606 1342
5607 1342
5608 1342
5609 1342
4417 1342
5263 1342
5357 1342
5101 1342
5266 1342
5105 1342
5106 1342
5182 1342
4590 1342
5184 1342
4931 1342
4932 1342
4933 1342
4760 1342
4775 1342
5533 1342
5683 1342
5600 1342
5267 1342
5602 1342
5349 1342
5434 1342
4846 1342
5013 1342
5014 1342
5015 1342
5355 1342
5532 1342
5188 1342
5100 1342
5684 1342
4677 1342
5601 1342
5023 1342
4678 1342
4586 1342
4847 1342
4848 1342
5028 1342
5531 1342
5262 1342
5017 1342
4503 1342
5109 1342
5685 1342
5358 1342
5687 1342
5260 1342
5095 1342
4591 1342
4861 1342
4502 1342
5261 1342
5016 1342
5187 1342
5686 1342
5270 1342
5356 1342
4505 1342
5435 1342
5352 1342
5444 1342
5096 1342
4945 1342
5689 1342
4501 1342
5449 1342
5445 1342
5521 1342
5094 1342
4508 1342
5186 1342
5097 1342
5098 1342
5099 1342
5185 1342
5448 1342
5520 1342
5523 1342
5025 1342
5522 1342
4587 1342
4322 1342
5524 1342
5027 1342
5688 1342
5024 1342
4510 1342
4500 1342
5447 1342
5446 1342
5525 1342
5026 1342
4509 1342
5457 1749
5123 1749
5121 1749
5122 1749
5536 1749
4689 1749
5459 1749
5547 1749
5548 1749
5124 1749
5120 1749
5852 1749
5460 1749
5549 1749
5458 1749
5119 1749
5118 1749
5274 1749
5453 1749
5550 1749
5373 1749
5189 1749
4688 1749
5461 1749
5272 1749
5853 1749
5115 1749
5452 1749
5368 1749
4946 1749
4947 1749
5190 1749
5372 1749
6000 1749
5374 1749
5615 1749
5854 1749
5462 1749
5114 1749
5273 1749
5116 1749
5117 1749
5029 1749
5454 1749
5455 1749
5191 1749
5034 1749
5193 1749
5194 1749
5037 1749
5125 1749
5126 1749
5040 1749
5766 1749
5367 1749
4863 1749
4864 1749
4865 1749
5456 1749
4868 1749
5035 1749
5036 1749
4871 1749
5616 1749
5617 1749
5271 1749
5041 1749
4862 1749
5767 1749
5768 1749
5202 1749
4867 1749
5204 1749
4869 1749
4870 1749
4780 1749
5195 1749
5196 1749
5364 1749
5765 1749
5198 1749
5451 1749
5926 1749
5030 1749
5032 1749
5371 1749
5535 1749
5612 1749
5537 1749
5614 1749
5038 1749
5039 1749
5111 1749
5542 1749
5543 1749
5544 1749
5545 1749
5546 1749
5848 1749
5849 1749
5850 1749
5851 1749
5192 1749
4781 1749
5363 1749
5284 1749
5197 1749
5366 1749
5199 1749
5200 1749
5201 1749
5275 1749
4948 1749
4778 1749
4779 1749
5281 1749
5699 1749
5700 1749
5701 1749
5365 1749
5618 1749
5287 1749
5450 1749
5927 1749
5369 1749
5033 1749
5611 1749
5697 1749
5613 1749
5919 1749
5920 1749
5921 1749
5702 1749
5285 1749
5619 1749
5994 1749
5995 1749
5996 1749
5997 1749
5998 1749
5999 1749
5626 1749
5698 1749
6078 1749
5775 1749
5922 1749
5110 1749
5286 1749
5925 1749
5780 1749
5693 1749
5694 1749
5203 1749
4776 1749
5918 1749
5625 1749
5277 1749
4777 1749
5538 1749
5283 1749
5703 1749
5704 1749
5463 1749
5464 1749
5465 1749
5695 1749
5696 1749
5624 1749
5205 1749
5923 1749
5924 1749
5282 1749
5360 1749
4957 1749
5044 1749
5779 1749
4956 1749
5043 1749
5361 1749
4866 1749
5770 1749
5279 1749
5845 1749
5842 1749
5359 1749
5844 1749
5771 1749
4958 1749
5843 1749
5370 1749
4955 1749
6079 1749
5276 1749
5278 1749
5623 1749
5691 1749
5777 1749
5778 1749
5539 1749
5540 1749
5846 1749
4959 1749
5847 1749
5769 1749
4949 1749
6080 1749
5280 1749
5362 1749
5541 1749
5692 1749
5620 1749
5621 1749
4954 1749
5690 1749
4953 1749
5772 1749
5622 1749
5776 1749
5774 1749
5841 1749
4951 1749
5042 1749
4952 1749
5705 1749
4950 1749
5773 1749
9595 546046
4533 1200
4085 1200
4359 1200
4086 1200
4087 1200
4272 1200
4081 1200
3996 1200
3994 1200
4084 1200
10067 1200
4176 1200
4177 1200
4089 1200
4170 1200
4171 1200
9895 1200
3995 1200
4088 1200
4358 1200
4090 1200
4445 1200
4535 1200
4181 1200
4175 1200
4263 1200
4357 1200
3998 1200
4179 1200
4270 1200
4534 1200
4178 1200
4173 1200
4265 1200
4356 1200
4447 1200
4083 1200
4082 1200
3997 1200
4269 1200
4620 1200
4619 1200
4180 1200
4271 1200
4355 1200
4267 1200
4268 1200
3992 1200
4446 1200
4266 1200
4354 1200
4174 1200
4264 1200
4172 1200
3993 1200
4091 1200
4986 2022
10107 2022
4557 2022
4815 2022
4643 2022
4985 2022
4817 2022
4901 2022
4816 2022
4731 2022
4729 2022
4987 2022
4818 2022
9960 2022
4728 2022
4730 2022
9913 2022
5070 2022
4903 2022
4902 2022
9898 2022
5069 2022
9909 2022
4727 2022
5591 1355
5668 1355
5419 1355
5590 1355
5589 1355
5669 1355
5510 1355
5511 1355
5670 1355
5334 1355
5331 1355
5509 1355
5333 1355
5588 1355
5592 1355
5593 1355
5506 1355
5594 1355
5667 1355
5508 1355
5514 1355
5512 1355
5507 1355
5513 1355
5330 1355
5430 1355
5516 1355
5428 1355
5420 1355
5425 1355
5327 1355
5328 1355
5332 1355
5421 1355
5424 1355
5426 1355
5427 1355
5505 1355
10084 1355
5515 1355
5517 1355
5429 1355
5423 1355
5242 1355
5422 1355
5329 1355
5518 1355
5241 1355
5240 1355
6301 1293
6373 1293
5989 1293
5986 1293
5839 1293
6372 1293
5915 1293
6374 1293
5912 1293
6072 1293
6075 1293
5985 1293
6379 1293
5987 1293
5988 1293
6065 1293
5917 1293
6375 1293
5913 1293
5914 1293
5990 1293
6071 1293
6144 1293
6380 1293
5916 1293
6147 1293
6148 1293
6149 1293
6150 1293
6066 1293
6067 1293
6376 1293
6377 1293
6073 1293
6296 1293
6229 1293
6145 1293
6146 1293
6074 1293
6536 1293
6370 1293
6371 1293
6151 1293
6152 1293
6068 1293
6069 1293
6378 1293
6228 1293
6295 1293
6230 1293
6534 1293
6298 1293
6299 1293
6300 1293
6768 1293
6223 1293
6224 1293
5991 1293
5992 1293
6070 1293
6294 1293
6827 1293
6759 1293
6297 1293
6367 1293
6368 1293
6369 1293
6221 1293
6302 1293
6303 1293
6225 1293
6226 1293
6227 1293
6896 1293
6897 1293
6898 1293
6964 1293
6965 1293
6693 1293
6535 1293
6076 1293
6222 1293
6841 1293
6304 1293
6153 1293
6293 1293
6442 1293
6443 1293
6445 1293
6446 1293
6447 1293
6448 1293
6449 1293
6450 1293
6451 1293
6452 1293
6842 1293
6894 1293
6154 1293
6456 1293
6155 1293
5993 1293
6828 1293
6829 1293
6830 1293
6831 1293
6838 1293
6839 1293
6840 1293
6453 1293
6454 1293
6895 1293
6528 1293
6529 1293
6530 1293
6531 1293
6532 1293
6533 1293
6603 1293
6694 1293
6605 1293
6077 1293
6523 1293
6524 1293
6455 1293
6292 1293
6140 1293
6141 1293
6142 1293
6143 1293
6602 1293
6217 1293
6604 1293
6219 1293
6610 1293
6611 1293
6612 1293
6525 1293
6614 1293
6615 1293
6457 1293
6617 1293
6215 1293
6216 1293
6692 1293
6218 1293
6765 1293
6220 1293
6679 1293
6680 1293
6613 1293
6682 1293
6683 1293
6688 1293
6689 1293
6690 1293
6691 1293
6537 1293
6764 1293
6681 1293
6766 1293
6291 1293
6538 1293
6756 1293
6290 1293
6758 1293
6755 1293
5840 1293
6757 1293
6770 1293
6767 1293
6769 1293
6616 1293
9617 236574
10100 49435
10125 49435
10127 1918
9682 461275
