vids freq
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0031
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00004 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0031
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00005 0.0005
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
DNK00006 0.0031
