vids pt_graph
DNK00004 2426
DNK00004 2427
DNK00004 2428
DNK00004 2429
DNK00004 2430
DNK00004 2431
DNK00004 2494
DNK00004 2495
DNK00004 2496
DNK00004 2497
DNK00004 2498
DNK00004 2499
DNK00004 2500
DNK00004 2501
DNK00004 2502
DNK00004 2503
DNK00004 2504
DNK00004 2505
DNK00004 2506
DNK00004 2507
DNK00004 2508
DNK00004 2509
DNK00004 2510
DNK00004 2511
DNK00004 2512
DNK00004 2513
DNK00004 2514
DNK00004 2515
DNK00004 2516
DNK00004 2582
DNK00004 2583
DNK00004 2584
DNK00004 2585
DNK00004 2586
DNK00004 2587
DNK00004 2588
DNK00004 2589
DNK00004 2590
DNK00004 2591
DNK00004 2592
DNK00004 2593
DNK00004 2594
DNK00004 2595
DNK00004 2596
DNK00004 2597
DNK00004 2598
DNK00004 2599
DNK00004 2600
DNK00004 2601
DNK00004 2671
DNK00004 2672
DNK00004 2673
DNK00004 2674
DNK00004 2675
DNK00004 2676
DNK00004 2677
DNK00004 2678
DNK00004 2679
DNK00004 2680
DNK00004 2681
DNK00004 2682
DNK00004 2683
DNK00004 2684
DNK00004 2685
DNK00004 2686
DNK00004 2687
DNK00004 2762
DNK00004 2763
DNK00004 2764
DNK00004 2765
DNK00004 2766
DNK00004 2767
DNK00004 2768
DNK00004 2769
DNK00004 2770
DNK00004 2771
DNK00004 2772
DNK00004 2773
DNK00004 2774
DNK00004 2775
DNK00004 2776
DNK00004 2791
DNK00004 2792
DNK00004 2793
DNK00004 2794
DNK00004 2853
DNK00004 2854
DNK00004 2855
DNK00004 2856
DNK00004 2857
DNK00004 2858
DNK00004 2859
DNK00004 2860
DNK00004 2861
DNK00004 2862
DNK00004 2863
DNK00004 2864
DNK00004 2879
DNK00004 2880
DNK00004 2881
DNK00004 2882
DNK00004 2883
DNK00004 2884
DNK00004 2885
DNK00004 2886
DNK00004 2955
DNK00004 2956
DNK00004 2957
DNK00004 2958
DNK00004 2959
DNK00004 2960
DNK00004 2961
DNK00004 2962
DNK00004 2963
DNK00004 2964
DNK00004 2979
DNK00004 2980
DNK00004 2981
DNK00004 2982
DNK00004 2983
DNK00004 2984
DNK00004 2985
DNK00004 2986
DNK00004 2987
DNK00004 3052
DNK00004 3053
DNK00004 3054
DNK00004 3055
DNK00004 3056
DNK00004 3057
DNK00004 3058
DNK00004 3059
DNK00004 3073
DNK00004 3074
DNK00004 3075
DNK00004 3076
DNK00004 3077
DNK00004 3078
DNK00004 3079
DNK00004 3080
DNK00004 3081
DNK00004 3082
DNK00004 3146
DNK00004 3147
DNK00004 3148
DNK00004 3149
DNK00004 3150
DNK00004 3166
DNK00004 3167
DNK00004 3168
DNK00004 3169
DNK00004 3170
DNK00004 3171
DNK00004 3172
DNK00004 3173
DNK00004 3174
DNK00004 3175
DNK00004 3239
DNK00004 3240
DNK00004 3259
DNK00004 3260
DNK00004 3261
DNK00004 3262
DNK00004 3263
DNK00004 3264
DNK00004 3265
DNK00004 3266
DNK00004 3267
DNK00004 3268
DNK00004 3333
DNK00004 3353
DNK00004 3354
DNK00004 3355
DNK00004 3356
DNK00004 3357
DNK00004 3358
DNK00004 3359
DNK00004 3360
DNK00004 3361
DNK00004 3362
DNK00004 3437
DNK00004 3438
DNK00004 3439
DNK00004 3440
DNK00004 3441
DNK00004 3442
DNK00004 3443
DNK00004 3444
DNK00004 3445
DNK00004 3446
DNK00004 3522
DNK00004 3523
DNK00004 3524
DNK00004 3525
DNK00004 3526
DNK00004 3527
DNK00004 3528
DNK00004 3529
DNK00004 3530
DNK00004 3531
DNK00004 3532
DNK00004 3607
DNK00004 3608
DNK00004 3609
DNK00004 3610
DNK00004 3611
DNK00004 3612
DNK00004 3613
DNK00004 3614
DNK00004 3615
DNK00004 3616
DNK00004 3617
DNK00004 3690
DNK00004 3691
DNK00004 3692
DNK00004 3693
DNK00004 3694
DNK00004 3695
DNK00004 3696
DNK00004 3697
DNK00004 3698
DNK00004 3699
DNK00004 3700
DNK00004 3701
DNK00004 3777
DNK00004 3778
DNK00004 3779
DNK00004 3780
DNK00004 3781
DNK00004 3782
DNK00004 3783
DNK00004 3784
DNK00004 3785
DNK00004 3786
DNK00004 3787
DNK00004 3788
DNK00004 3864
DNK00004 3865
DNK00004 3866
DNK00004 3867
DNK00004 3868
DNK00004 3869
DNK00004 3870
DNK00004 3871
DNK00004 3872
DNK00004 3873
DNK00004 3874
DNK00004 3875
DNK00004 3953
DNK00004 3954
DNK00004 3955
DNK00004 3956
DNK00004 3957
DNK00004 3958
DNK00004 3959
DNK00004 3960
DNK00004 3961
DNK00004 3962
DNK00004 3963
DNK00004 3964
DNK00004 4044
DNK00004 4045
DNK00004 4046
DNK00004 4047
DNK00004 4048
DNK00004 4049
DNK00004 4050
DNK00004 4051
DNK00004 4052
DNK00004 4053
DNK00004 4135
DNK00004 4136
DNK00004 4137
DNK00004 4138
DNK00004 4139
DNK00004 4140
DNK00004 4141
DNK00004 4142
DNK00004 4143
DNK00004 4230
DNK00004 4231
DNK00004 4232
DNK00004 4233
DNK00004 4234
DNK00004 4235
DNK00004 4324
DNK00004 4325
DNK00004 4326
DNK00004 4327
DNK00004 4417
DNK00004 4418
DNK00005 1540
DNK00005 1541
DNK00005 1542
DNK00005 1631
DNK00005 1632
DNK00005 1633
DNK00005 1634
DNK00005 1635
DNK00005 1725
DNK00005 1726
DNK00005 1727
DNK00005 1728
DNK00005 1729
DNK00005 1730
DNK00005 1731
DNK00005 1732
DNK00005 1813
DNK00005 1814
DNK00005 1815
DNK00005 1816
DNK00005 1817
DNK00005 1818
DNK00005 1819
DNK00005 1820
DNK00005 1821
DNK00005 1822
DNK00005 1823
DNK00005 1892
DNK00005 1893
DNK00005 1894
DNK00005 1895
DNK00005 1896
DNK00005 1897
DNK00005 1898
DNK00005 1899
DNK00005 1900
DNK00005 1901
DNK00005 1902
DNK00005 1903
DNK00005 1904
DNK00005 1905
DNK00005 1978
DNK00005 1979
DNK00005 1980
DNK00005 1981
DNK00005 1982
DNK00005 1983
DNK00005 1984
DNK00005 1985
DNK00005 1986
DNK00005 1987
DNK00005 1988
DNK00005 1989
DNK00005 1990
DNK00005 1991
DNK00005 1992
DNK00005 1993
DNK00005 2065
DNK00005 2066
DNK00005 2067
DNK00005 2068
DNK00005 2069
DNK00005 2070
DNK00005 2071
DNK00005 2072
DNK00005 2073
DNK00005 2074
DNK00005 2075
DNK00005 2076
DNK00005 2077
DNK00005 2078
DNK00005 2079
DNK00005 2080
DNK00005 2081
DNK00005 2082
DNK00005 2083
DNK00005 2084
DNK00005 2152
DNK00005 2153
DNK00005 2154
DNK00005 2155
DNK00005 2156
DNK00005 2157
DNK00005 2158
DNK00005 2159
DNK00005 2160
DNK00005 2161
DNK00005 2162
DNK00005 2163
DNK00005 2164
DNK00005 2165
DNK00005 2166
DNK00005 2167
DNK00005 2168
DNK00005 2169
DNK00005 2170
DNK00005 2171
DNK00005 2172
DNK00005 2173
DNK00005 2235
DNK00005 2236
DNK00005 2237
DNK00005 2238
DNK00005 2239
DNK00005 2240
DNK00005 2241
DNK00005 2242
DNK00005 2243
DNK00005 2244
DNK00005 2245
DNK00005 2246
DNK00005 2247
DNK00005 2248
DNK00005 2249
DNK00005 2250
DNK00005 2251
DNK00005 2252
DNK00005 2253
DNK00005 2254
DNK00005 2255
DNK00005 2256
DNK00005 2257
DNK00005 2258
DNK00005 2259
DNK00005 2320
DNK00005 2321
DNK00005 2322
DNK00005 2323
DNK00005 2324
DNK00005 2325
DNK00005 2326
DNK00005 2327
DNK00005 2328
DNK00005 2329
DNK00005 2330
DNK00005 2331
DNK00005 2332
DNK00005 2333
DNK00005 2334
DNK00005 2335
DNK00005 2336
DNK00005 2337
DNK00005 2338
DNK00005 2339
DNK00005 2340
DNK00005 2341
DNK00005 2342
DNK00005 2343
DNK00005 2344
DNK00005 2345
DNK00005 2346
DNK00005 2407
DNK00005 2408
DNK00005 2409
DNK00005 2410
DNK00005 2411
DNK00005 2412
DNK00005 2413
DNK00005 2414
DNK00005 2415
DNK00005 2416
DNK00005 2417
DNK00005 2418
DNK00005 2419
DNK00005 2420
DNK00005 2421
DNK00005 2422
DNK00005 2423
DNK00005 2424
DNK00005 2425
DNK00005 2426
DNK00005 2427
DNK00005 2428
DNK00005 2429
DNK00005 2430
DNK00005 2431
DNK00005 2494
DNK00005 2495
DNK00005 2496
DNK00005 2497
DNK00005 2498
DNK00005 2499
DNK00005 2500
DNK00005 2501
DNK00005 2502
DNK00005 2503
DNK00005 2504
DNK00005 2505
DNK00005 2506
DNK00005 2507
DNK00005 2508
DNK00005 2509
DNK00005 2510
DNK00005 2511
DNK00005 2512
DNK00005 2513
DNK00005 2514
DNK00005 2515
DNK00005 2516
DNK00005 2582
DNK00005 2583
DNK00005 2584
DNK00005 2585
DNK00005 2586
DNK00005 2587
DNK00005 2588
DNK00005 2589
DNK00005 2590
DNK00005 2591
DNK00005 2592
DNK00005 2593
DNK00005 2594
DNK00005 2595
DNK00005 2596
DNK00005 2597
DNK00005 2598
DNK00005 2599
DNK00005 2600
DNK00005 2601
DNK00005 2671
DNK00005 2672
DNK00005 2673
DNK00005 2674
DNK00005 2675
DNK00005 2676
DNK00005 2677
DNK00005 2678
DNK00005 2679
DNK00005 2680
DNK00005 2681
DNK00005 2682
DNK00005 2683
DNK00005 2684
DNK00005 2685
DNK00005 2686
DNK00005 2687
DNK00005 2762
DNK00005 2763
DNK00005 2764
DNK00005 2765
DNK00005 2766
DNK00005 2767
DNK00005 2768
DNK00005 2769
DNK00005 2770
DNK00005 2771
DNK00005 2772
DNK00005 2773
DNK00005 2774
DNK00005 2775
DNK00005 2776
DNK00005 2791
DNK00005 2792
DNK00005 2793
DNK00005 2794
DNK00005 2853
DNK00005 2854
DNK00005 2855
DNK00005 2856
DNK00005 2857
DNK00005 2858
DNK00005 2859
DNK00005 2860
DNK00005 2861
DNK00005 2862
DNK00005 2863
DNK00005 2864
DNK00005 2879
DNK00005 2880
DNK00005 2881
DNK00005 2882
DNK00005 2883
DNK00005 2884
DNK00005 2885
DNK00005 2886
DNK00005 2955
DNK00005 2956
DNK00005 2957
DNK00005 2958
DNK00005 2959
DNK00005 2960
DNK00005 2961
DNK00005 2962
DNK00005 2963
DNK00005 2964
DNK00005 2979
DNK00005 2980
DNK00005 2981
DNK00005 2982
DNK00005 2983
DNK00005 2984
DNK00005 2985
DNK00005 2986
DNK00005 2987
DNK00005 3052
DNK00005 3053
DNK00005 3054
DNK00005 3055
DNK00005 3056
DNK00005 3057
DNK00005 3058
DNK00005 3059
DNK00005 3073
DNK00005 3074
DNK00005 3075
DNK00005 3076
DNK00005 3077
DNK00005 3078
DNK00005 3079
DNK00005 3080
DNK00005 3081
DNK00005 3082
DNK00005 3146
DNK00005 3147
DNK00005 3148
DNK00005 3149
DNK00005 3150
DNK00005 3166
DNK00005 3167
DNK00005 3168
DNK00005 3169
DNK00005 3170
DNK00005 3171
DNK00005 3172
DNK00005 3173
DNK00005 3174
DNK00005 3175
DNK00005 3239
DNK00005 3240
DNK00005 3259
DNK00005 3260
DNK00005 3261
DNK00005 3262
DNK00005 3263
DNK00005 3264
DNK00005 3265
DNK00005 3266
DNK00005 3267
DNK00005 3268
DNK00005 3333
DNK00005 3353
DNK00005 3354
DNK00005 3355
DNK00005 3356
DNK00005 3357
DNK00005 3358
DNK00005 3359
DNK00005 3360
DNK00005 3361
DNK00005 3362
DNK00005 3437
DNK00005 3438
DNK00005 3439
DNK00005 3440
DNK00005 3441
DNK00005 3442
DNK00005 3443
DNK00005 3444
DNK00005 3445
DNK00005 3446
DNK00005 3522
DNK00005 3523
DNK00005 3524
DNK00005 3525
DNK00005 3526
DNK00005 3527
DNK00005 3528
DNK00005 3529
DNK00005 3530
DNK00005 3531
DNK00005 3532
DNK00005 3607
DNK00005 3608
DNK00005 3609
DNK00005 3610
DNK00005 3611
DNK00005 3612
DNK00005 3613
DNK00005 3614
DNK00005 3615
DNK00005 3616
DNK00005 3617
DNK00005 3690
DNK00005 3691
DNK00005 3692
DNK00005 3693
DNK00005 3694
DNK00005 3695
DNK00005 3696
DNK00005 3697
DNK00005 3698
DNK00005 3699
DNK00005 3700
DNK00005 3701
DNK00005 3777
DNK00005 3778
DNK00005 3779
DNK00005 3780
DNK00005 3781
DNK00005 3782
DNK00005 3783
DNK00005 3784
DNK00005 3785
DNK00005 3786
DNK00005 3787
DNK00005 3788
DNK00005 3864
DNK00005 3865
DNK00005 3866
DNK00005 3867
DNK00005 3868
DNK00005 3869
DNK00005 3870
DNK00005 3871
DNK00005 3872
DNK00005 3873
DNK00005 3874
DNK00005 3875
DNK00005 3953
DNK00005 3954
DNK00005 3955
DNK00005 3956
DNK00005 3957
DNK00005 3958
DNK00005 3959
DNK00005 3960
DNK00005 3961
DNK00005 3962
DNK00005 3963
DNK00005 3964
DNK00005 4044
DNK00005 4045
DNK00005 4046
DNK00005 4047
DNK00005 4048
DNK00005 4049
DNK00005 4050
DNK00005 4051
DNK00005 4052
DNK00005 4053
DNK00005 4135
DNK00005 4136
DNK00005 4137
DNK00005 4138
DNK00005 4139
DNK00005 4140
DNK00005 4141
DNK00005 4142
DNK00005 4143
DNK00005 4230
DNK00005 4231
DNK00005 4232
DNK00005 4233
DNK00005 4234
DNK00005 4235
DNK00005 4324
DNK00005 4325
DNK00005 4326
DNK00005 4327
DNK00005 4417
DNK00005 4418
DNK00006 1540
DNK00006 1541
DNK00006 1542
DNK00006 1631
DNK00006 1632
DNK00006 1633
DNK00006 1634
DNK00006 1635
DNK00006 1725
DNK00006 1726
DNK00006 1727
DNK00006 1728
DNK00006 1729
DNK00006 1730
DNK00006 1731
DNK00006 1732
DNK00006 1813
DNK00006 1814
DNK00006 1815
DNK00006 1816
DNK00006 1817
DNK00006 1818
DNK00006 1819
DNK00006 1820
DNK00006 1821
DNK00006 1822
DNK00006 1823
DNK00006 1892
DNK00006 1893
DNK00006 1894
DNK00006 1895
DNK00006 1896
DNK00006 1897
DNK00006 1898
DNK00006 1899
DNK00006 1900
DNK00006 1901
DNK00006 1902
DNK00006 1903
DNK00006 1904
DNK00006 1905
DNK00006 1978
DNK00006 1979
DNK00006 1980
DNK00006 1981
DNK00006 1982
DNK00006 1983
DNK00006 1984
DNK00006 1985
DNK00006 1986
DNK00006 1987
DNK00006 1988
DNK00006 1989
DNK00006 1990
DNK00006 1991
DNK00006 1992
DNK00006 1993
DNK00006 2065
DNK00006 2066
DNK00006 2067
DNK00006 2068
DNK00006 2069
DNK00006 2070
DNK00006 2071
DNK00006 2072
DNK00006 2073
DNK00006 2074
DNK00006 2075
DNK00006 2076
DNK00006 2077
DNK00006 2078
DNK00006 2079
DNK00006 2080
DNK00006 2081
DNK00006 2082
DNK00006 2083
DNK00006 2084
DNK00006 2152
DNK00006 2153
DNK00006 2154
DNK00006 2155
DNK00006 2156
DNK00006 2157
DNK00006 2158
DNK00006 2159
DNK00006 2160
DNK00006 2161
DNK00006 2162
DNK00006 2163
DNK00006 2164
DNK00006 2165
DNK00006 2166
DNK00006 2167
DNK00006 2168
DNK00006 2169
DNK00006 2170
DNK00006 2171
DNK00006 2172
DNK00006 2173
DNK00006 2235
DNK00006 2236
DNK00006 2237
DNK00006 2238
DNK00006 2239
DNK00006 2240
DNK00006 2241
DNK00006 2242
DNK00006 2243
DNK00006 2244
DNK00006 2245
DNK00006 2246
DNK00006 2247
DNK00006 2248
DNK00006 2249
DNK00006 2250
DNK00006 2251
DNK00006 2252
DNK00006 2253
DNK00006 2254
DNK00006 2255
DNK00006 2256
DNK00006 2257
DNK00006 2258
DNK00006 2259
DNK00006 2320
DNK00006 2321
DNK00006 2322
DNK00006 2323
DNK00006 2324
DNK00006 2325
DNK00006 2326
DNK00006 2327
DNK00006 2328
DNK00006 2329
DNK00006 2330
DNK00006 2331
DNK00006 2332
DNK00006 2333
DNK00006 2334
DNK00006 2335
DNK00006 2336
DNK00006 2337
DNK00006 2338
DNK00006 2339
DNK00006 2340
DNK00006 2341
DNK00006 2342
DNK00006 2343
DNK00006 2344
DNK00006 2345
DNK00006 2346
DNK00006 2407
DNK00006 2408
DNK00006 2409
DNK00006 2410
DNK00006 2411
DNK00006 2412
DNK00006 2413
DNK00006 2414
DNK00006 2415
DNK00006 2416
DNK00006 2417
DNK00006 2418
DNK00006 2419
DNK00006 2420
DNK00006 2421
DNK00006 2422
DNK00006 2423
DNK00006 2424
DNK00006 2425
DNK00006 2426
DNK00006 2427
DNK00006 2428
DNK00006 2429
DNK00006 2430
DNK00006 2431
DNK00006 2494
DNK00006 2495
DNK00006 2496
DNK00006 2497
DNK00006 2498
DNK00006 2499
DNK00006 2500
DNK00006 2501
DNK00006 2502
DNK00006 2503
DNK00006 2504
DNK00006 2505
DNK00006 2506
DNK00006 2507
DNK00006 2508
DNK00006 2509
DNK00006 2510
DNK00006 2511
DNK00006 2512
DNK00006 2513
DNK00006 2514
DNK00006 2515
DNK00006 2516
DNK00006 2582
DNK00006 2583
DNK00006 2584
DNK00006 2585
DNK00006 2586
DNK00006 2587
DNK00006 2588
DNK00006 2589
DNK00006 2590
DNK00006 2591
DNK00006 2592
DNK00006 2593
DNK00006 2594
DNK00006 2595
DNK00006 2596
DNK00006 2597
DNK00006 2598
DNK00006 2599
DNK00006 2600
DNK00006 2601
DNK00006 2671
DNK00006 2672
DNK00006 2673
DNK00006 2674
DNK00006 2675
DNK00006 2676
DNK00006 2677
DNK00006 2678
DNK00006 2679
DNK00006 2680
DNK00006 2681
DNK00006 2682
DNK00006 2683
DNK00006 2684
DNK00006 2685
DNK00006 2686
DNK00006 2687
DNK00006 2762
DNK00006 2763
DNK00006 2764
DNK00006 2765
DNK00006 2766
DNK00006 2767
DNK00006 2768
DNK00006 2769
DNK00006 2770
DNK00006 2771
DNK00006 2772
DNK00006 2773
DNK00006 2774
DNK00006 2775
DNK00006 2776
DNK00006 2791
DNK00006 2792
DNK00006 2793
DNK00006 2794
DNK00006 2853
DNK00006 2854
DNK00006 2855
DNK00006 2856
DNK00006 2857
DNK00006 2858
DNK00006 2859
DNK00006 2860
DNK00006 2861
DNK00006 2862
DNK00006 2863
DNK00006 2864
DNK00006 2879
DNK00006 2880
DNK00006 2881
DNK00006 2882
DNK00006 2883
DNK00006 2884
DNK00006 2885
DNK00006 2886
DNK00006 2955
DNK00006 2956
DNK00006 2957
DNK00006 2958
DNK00006 2959
DNK00006 2960
DNK00006 2961
DNK00006 2962
DNK00006 2963
DNK00006 2964
DNK00006 2979
DNK00006 2980
DNK00006 2981
DNK00006 2982
DNK00006 2983
DNK00006 2984
DNK00006 2985
DNK00006 2986
DNK00006 2987
DNK00006 3052
DNK00006 3053
DNK00006 3054
DNK00006 3055
DNK00006 3056
DNK00006 3057
DNK00006 3058
DNK00006 3059
DNK00006 3073
DNK00006 3074
DNK00006 3075
DNK00006 3076
DNK00006 3077
DNK00006 3078
DNK00006 3079
DNK00006 3080
DNK00006 3081
DNK00006 3082
DNK00006 3146
DNK00006 3147
DNK00006 3148
DNK00006 3149
DNK00006 3150
DNK00006 3166
DNK00006 3167
DNK00006 3168
DNK00006 3169
DNK00006 3170
DNK00006 3171
DNK00006 3172
DNK00006 3173
DNK00006 3174
DNK00006 3175
DNK00006 3239
DNK00006 3240
DNK00006 3259
DNK00006 3260
DNK00006 3261
DNK00006 3262
DNK00006 3263
DNK00006 3264
DNK00006 3265
DNK00006 3266
DNK00006 3267
DNK00006 3268
DNK00006 3333
DNK00006 3353
DNK00006 3354
DNK00006 3355
DNK00006 3356
DNK00006 3357
DNK00006 3358
DNK00006 3359
DNK00006 3360
DNK00006 3361
DNK00006 3362
DNK00006 3437
DNK00006 3438
DNK00006 3439
DNK00006 3440
DNK00006 3441
DNK00006 3442
DNK00006 3443
DNK00006 3444
DNK00006 3445
DNK00006 3446
DNK00006 3522
DNK00006 3523
DNK00006 3524
DNK00006 3525
DNK00006 3526
DNK00006 3527
DNK00006 3528
DNK00006 3529
DNK00006 3530
DNK00006 3531
DNK00006 3532
DNK00006 3607
DNK00006 3608
DNK00006 3609
DNK00006 3610
DNK00006 3611
DNK00006 3612
DNK00006 3613
DNK00006 3614
DNK00006 3615
DNK00006 3616
DNK00006 3617
DNK00006 3690
DNK00006 3691
DNK00006 3692
DNK00006 3693
DNK00006 3694
DNK00006 3695
DNK00006 3696
DNK00006 3697
DNK00006 3698
DNK00006 3699
DNK00006 3700
DNK00006 3701
DNK00006 3777
DNK00006 3778
DNK00006 3779
DNK00006 3780
DNK00006 3781
DNK00006 3782
DNK00006 3783
DNK00006 3784
DNK00006 3785
DNK00006 3786
DNK00006 3787
DNK00006 3788
DNK00006 3864
DNK00006 3865
DNK00006 3866
DNK00006 3867
DNK00006 3868
DNK00006 3869
DNK00006 3870
DNK00006 3871
DNK00006 3872
DNK00006 3873
DNK00006 3874
DNK00006 3875
DNK00006 3953
DNK00006 3954
DNK00006 3955
DNK00006 3956
DNK00006 3957
DNK00006 3958
DNK00006 3959
DNK00006 3960
DNK00006 3961
DNK00006 3962
DNK00006 3963
DNK00006 3964
DNK00006 4044
DNK00006 4045
DNK00006 4046
DNK00006 4047
DNK00006 4048
DNK00006 4049
DNK00006 4050
DNK00006 4051
DNK00006 4052
DNK00006 4053
DNK00006 4135
DNK00006 4136
DNK00006 4137
DNK00006 4138
DNK00006 4139
DNK00006 4140
DNK00006 4141
DNK00006 4142
DNK00006 4143
DNK00006 4230
DNK00006 4231
DNK00006 4232
DNK00006 4233
DNK00006 4234
DNK00006 4235
DNK00006 4324
DNK00006 4325
DNK00006 4326
DNK00006 4327
DNK00006 4417
DNK00006 4418
DNK00007 1540
DNK00007 1541
DNK00007 1542
DNK00007 1631
DNK00007 1632
DNK00007 1633
DNK00007 1634
DNK00007 1635
DNK00007 1725
DNK00007 1726
DNK00007 1727
DNK00007 1728
DNK00007 1729
DNK00007 1730
DNK00007 1731
DNK00007 1732
DNK00007 1813
DNK00007 1814
DNK00007 1815
DNK00007 1816
DNK00007 1817
DNK00007 1818
DNK00007 1819
DNK00007 1820
DNK00007 1821
DNK00007 1822
DNK00007 1823
DNK00007 1892
DNK00007 1893
DNK00007 1894
DNK00007 1895
DNK00007 1896
DNK00007 1897
DNK00007 1898
DNK00007 1899
DNK00007 1900
DNK00007 1901
DNK00007 1902
DNK00007 1903
DNK00007 1904
DNK00007 1905
DNK00007 1978
DNK00007 1979
DNK00007 1980
DNK00007 1981
DNK00007 1982
DNK00007 1983
DNK00007 1984
DNK00007 1985
DNK00007 1986
DNK00007 1987
DNK00007 1988
DNK00007 1989
DNK00007 1990
DNK00007 1991
DNK00007 1992
DNK00007 1993
DNK00007 2065
DNK00007 2066
DNK00007 2067
DNK00007 2068
DNK00007 2069
DNK00007 2070
DNK00007 2071
DNK00007 2072
DNK00007 2073
DNK00007 2074
DNK00007 2075
DNK00007 2076
DNK00007 2077
DNK00007 2078
DNK00007 2079
DNK00007 2080
DNK00007 2081
DNK00007 2082
DNK00007 2083
DNK00007 2084
DNK00007 2152
DNK00007 2153
DNK00007 2154
DNK00007 2155
DNK00007 2156
DNK00007 2157
DNK00007 2158
DNK00007 2159
DNK00007 2160
DNK00007 2161
DNK00007 2162
DNK00007 2163
DNK00007 2164
DNK00007 2165
DNK00007 2166
DNK00007 2167
DNK00007 2168
DNK00007 2169
DNK00007 2170
DNK00007 2171
DNK00007 2172
DNK00007 2173
DNK00007 2235
DNK00007 2236
DNK00007 2237
DNK00007 2238
DNK00007 2239
DNK00007 2240
DNK00007 2241
DNK00007 2242
DNK00007 2243
DNK00007 2244
DNK00007 2245
DNK00007 2246
DNK00007 2247
DNK00007 2248
DNK00007 2249
DNK00007 2250
DNK00007 2251
DNK00007 2252
DNK00007 2253
DNK00007 2254
DNK00007 2255
DNK00007 2256
DNK00007 2257
DNK00007 2258
DNK00007 2259
DNK00007 2320
DNK00007 2321
DNK00007 2322
DNK00007 2323
DNK00007 2324
DNK00007 2325
DNK00007 2326
DNK00007 2327
DNK00007 2328
DNK00007 2329
DNK00007 2330
DNK00007 2331
DNK00007 2332
DNK00007 2333
DNK00007 2334
DNK00007 2335
DNK00007 2336
DNK00007 2337
DNK00007 2338
DNK00007 2339
DNK00007 2340
DNK00007 2341
DNK00007 2342
DNK00007 2343
DNK00007 2344
DNK00007 2345
DNK00007 2346
DNK00007 2407
DNK00007 2408
DNK00007 2409
DNK00007 2410
DNK00007 2411
DNK00007 2412
DNK00007 2413
DNK00007 2414
DNK00007 2415
DNK00007 2416
DNK00007 2417
DNK00007 2418
DNK00007 2419
DNK00007 2420
DNK00007 2421
DNK00007 2422
DNK00007 2423
DNK00007 2424
DNK00007 2425
DNK00007 2426
DNK00007 2427
DNK00007 2428
DNK00007 2429
DNK00007 2430
DNK00007 2431
DNK00007 2494
DNK00007 2495
DNK00007 2496
DNK00007 2497
DNK00007 2498
DNK00007 2499
DNK00007 2500
DNK00007 2501
DNK00007 2502
DNK00007 2503
DNK00007 2504
DNK00007 2505
DNK00007 2506
DNK00007 2507
DNK00007 2508
DNK00007 2509
DNK00007 2510
DNK00007 2511
DNK00007 2512
DNK00007 2513
DNK00007 2514
DNK00007 2515
DNK00007 2516
DNK00007 2582
DNK00007 2583
DNK00007 2584
DNK00007 2585
DNK00007 2586
DNK00007 2587
DNK00007 2588
DNK00007 2589
DNK00007 2590
DNK00007 2591
DNK00007 2592
DNK00007 2593
DNK00007 2594
DNK00007 2595
DNK00007 2596
DNK00007 2597
DNK00007 2598
DNK00007 2599
DNK00007 2600
DNK00007 2601
DNK00007 2671
DNK00007 2672
DNK00007 2673
DNK00007 2674
DNK00007 2675
DNK00007 2676
DNK00007 2677
DNK00007 2678
DNK00007 2679
DNK00007 2680
DNK00007 2681
DNK00007 2682
DNK00007 2683
DNK00007 2684
DNK00007 2685
DNK00007 2686
DNK00007 2687
DNK00007 2762
DNK00007 2763
DNK00007 2764
DNK00007 2765
DNK00007 2766
DNK00007 2767
DNK00007 2768
DNK00007 2769
DNK00007 2770
DNK00007 2771
DNK00007 2772
DNK00007 2773
DNK00007 2774
DNK00007 2775
DNK00007 2776
DNK00007 2791
DNK00007 2792
DNK00007 2793
DNK00007 2794
DNK00007 2853
DNK00007 2854
DNK00007 2855
DNK00007 2856
DNK00007 2857
DNK00007 2858
DNK00007 2859
DNK00007 2860
DNK00007 2861
DNK00007 2862
DNK00007 2863
DNK00007 2864
DNK00007 2879
DNK00007 2880
DNK00007 2881
DNK00007 2882
DNK00007 2883
DNK00007 2884
DNK00007 2885
DNK00007 2886
DNK00007 2955
DNK00007 2956
DNK00007 2957
DNK00007 2958
DNK00007 2959
DNK00007 2960
DNK00007 2961
DNK00007 2962
DNK00007 2963
DNK00007 2964
DNK00007 2979
DNK00007 2980
DNK00007 2981
DNK00007 2982
DNK00007 2983
DNK00007 2984
DNK00007 2985
DNK00007 2986
DNK00007 2987
DNK00007 3052
DNK00007 3053
DNK00007 3054
DNK00007 3055
DNK00007 3056
DNK00007 3057
DNK00007 3058
DNK00007 3059
DNK00007 3073
DNK00007 3074
DNK00007 3075
DNK00007 3076
DNK00007 3077
DNK00007 3078
DNK00007 3079
DNK00007 3080
DNK00007 3081
DNK00007 3082
DNK00007 3146
DNK00007 3147
DNK00007 3148
DNK00007 3149
DNK00007 3150
DNK00007 3166
DNK00007 3167
DNK00007 3168
DNK00007 3169
DNK00007 3170
DNK00007 3171
DNK00007 3172
DNK00007 3173
DNK00007 3174
DNK00007 3175
DNK00007 3239
DNK00007 3240
DNK00007 3259
DNK00007 3260
DNK00007 3261
DNK00007 3262
DNK00007 3263
DNK00007 3264
DNK00007 3265
DNK00007 3266
DNK00007 3267
DNK00007 3268
DNK00007 3333
DNK00007 3353
